fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161219,2026-05-26,2.971,0.450,2026-05-26,3.043,-,-,-,-,-2.37,,69,-1,-1.430,-0.46,0,161219,,
161219,2026-05-27,3.0,2.360,2026-05-27,3.0316,-,-,-,-,-1.04,,69,0,0.000,-0.46,0,161219,,
161219,2026-05-28,3.021,1.480,2026-05-28,3.043,-,-,-,-,-0.72,,69,0,0.000,0.45,0,161219,,
161219,2026-05-29,3.006,1.610,2026-05-29,3.0275,-,-,-,-,-0.71,,69,0,0.000,-0.26,0,161219,,
161219,2026-06-01,3.044,2.170,2026-06-01,3.0427,-,-,-,-,0.04,,69,0,0.000,0.55,0,161219,,
161219,2026-06-02,3.03,1.910,2026-06-02,3.0658,-,-,-,-,-1.17,,69,0,0.000,1.03,0,161219,,
161219,2026-06-03,3.029,5.920,2026-06-03,3.067,-,-,-,-,-1.24,,69,0,0.000,0.20,0,161219,,
161219,2026-06-04,3.041,8.450,2026-06-04,3.078,-,-,-,-,-1.2,,69,0,0.000,-0.07,0,161219,,
161219,2026-06-05,3.02,13.630,2026-06-05,3.067,-,-,-,-,-1.53,,68,-1,-1.450,-0.87,0,161219,,
161219,2026-06-08,2.997,4.980,2026-06-08,3.0078,-,-,-,-,-0.36,,68,0,0.000,-2.11,0,161219,,
161219,2026-06-09,3.05,6.220,2026-06-09,3.053,-,-,-,-,-0.1,,68,0,0.000,1.68,0,161219,,
161219,2026-06-10,3.02,5.160,2026-06-10,3.0292,-,-,-,-,-0.3,,68,0,0.000,-0.95,0,161219,,
161219,2026-06-11,2.976,0.090,2026-06-11,3.015,-,-,-,-,-1.29,,68,0,0.000,-0.67,0,161219,,
161219,2026-06-12,3.015,3.110,2026-06-12,3.0099,-,-,-,-,0.17,,68,0,0.000,0.25,0,161219,,
161219,2026-06-15,3.054,1.260,2026-06-15,3.0515,-,-,-,-,0.08,,66,-2,-2.940,1.67,0,161219,,
161219,2026-06-16,3.039,1.950,2026-06-16,3.0657,-,-,-,-,-0.87,,64,-2,-3.030,0.51,0,161219,,
161219,2026-06-17,3.069,10.080,2026-06-17,3.0716,-,-,-,-,-0.08,,64,0,0.000,0.08,0,161219,,
161219,2026-06-18,3.098,10.020,2026-06-18,3.0667,-,-,-,-,1.02,,64,0,0.000,0.09,0,161219,,
161219,2026-06-22,3.082,5.580,2026-06-22,3.1007,-,-,-,-,-0.6,,64,0,0.000,1.88,0,161219,,
161219,2026-06-23,3.17,13.120,2026-06-23,3.0727,-,-,-,-,3.17,,63,-1,-1.560,-1.15,0,161219,,
161219,2026-06-24,3.117,3.650,2026-06-24,3.0857,-,-,-,-,1.01,,63,0,0.000,0.14,0,161219,,
161219,2026-06-25,3.099,8.570,2026-06-25,3.0948,-,-,-,-,0.14,,65,2,3.170,0.87,0,161219,,
161219,2026-06-26,3.106,5.040,2026-06-26,3.0988,-,-,-,-,0.23,,65,0,0.000,-0.35,0,161219,,
161219,2026-06-29,3.137,3.800,2026-06-29,3.1625,-,-,-,-,-0.81,,65,0,0.000,1.80,0,161219,,
161219,2026-06-30,3.189,3.580,2026-06-30,3.1738,-,-,-,-,0.48,,64,-1,-1.540,0.05,0,161219,,
161219,2026-07-01,3.288,10.250,2026-07-01,3.2141,-,-,-,-,2.78,,63,-1,-1.560,0.80,0,161219,,
161219,2026-07-02,3.206,2.440,2026-07-02,3.1822,-,-,-,-,0.75,,64,1,1.590,-1.39,0,161219,,
161219,2026-07-03,3.291,2.860,2026-07-03,3.1632,-,-,-,-,4.04,,64,0,0.000,-0.30,0,161219,,
161219,2026-07-06,3.217,1.150,2026-07-06,3.1371,-,-,-,-,2.55,,64,0,0.000,-0.75,0,161219,,
161219,2026-07-07,3.162,4.900,2026-07-07,3.1043,-,-,-,-,1.86,,68,4,6.250,-0.67,0,161219,,
161219,2026-07-08,3.122,1.480,2026-07-08,3.0827,-,-,-,-,1.27,,68,0,0.000,-0.63,0,161219,,
161219,2026-07-09,3.122,18.320,2026-07-09,3.1127,-,-,-,-,0.3,,66,-2,-2.940,1.68,0,161219,,
161219,2026-07-10,3.06,16.940,2026-07-10,3.0721,-,-,-,-,-0.39,,66,0,0.000,-1.76,0,161219,,
161219,2026-07-13,3.012,1.360,2026-07-13,3.0611,-,-,-,-,-1.6,,66,0,0.000,-0.82,0,161219,,
161219,2026-07-14,3.07,1.340,2026-07-14,3.0838,-,-,-,-,-0.45,,66,0,0.000,1.29,0,161219,,
161219,2026-07-15,3.056,0.840,2026-07-15,3.1072,-,-,-,-,-1.65,,66,0,0.000,-0.31,0,161219,,
161219,2026-07-16,3.058,0.970,2026-07-16,3.0953,-,-,-,-,-1.21,,66,0,0.000,-0.89,0,161219,,
161219,2026-07-17,2.994,0.790,2026-07-17,3.0378,-,-,-,-,-1.44,,65,-1,-1.520,-2.72,0,161219,,
161219,2026-07-20,3.006,0.780,2026-07-20,3.0698,-,-,-,-,-2.08,,64,-1,-1.540,-0.03,0,161219,,
161219,2026-07-21,3.115,10.550,2026-07-21,3.102,-,-,-,-,0.42,,64,0,0.000,3.28,0,161219,,
161219,2026-07-22,3.076,7.900,2026-07-22,3.1003,-,-,-,-,-0.78,,64,0,0.000,-0.15,0,161219,,
161219,2026-07-23,3.076,1.880,2026-07-23,3.111,-,-,-,-,-1.13,,64,0,0.000,-0.31,0,161219,,
161219,2026-07-24,3.053,0.060,2026-07-24,3.0791,-,-,-,-,-0.85,,64,0,0.000,-1.09,0,161219,,
161219,2026-07-27,3.096,0.310,2026-07-27,3.1239,-,-,-,-,-0.89,,63,-1,-1.560,1.51,0,161219,,
161219,2026-07-28,3.096,0.00,2026-07-28,,-,-,-,-,,2026-07-28,63,0,0.00,-2.15,1,161219,,
