fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501186,2025-12-08,0.765,1.660,2025-12-08,0.7677,2025-12-08,0.7712,,0.46,-0.35,,4089,0,0.000,0.36,0,501186,,
501186,2025-12-09,0.76,0.920,2025-12-09,0.7611,2025-12-09,0.7606,,-0.07,-0.14,,4084,-5,-0.120,-0.93,0,501186,,
501186,2025-12-10,0.759,1.670,2025-12-10,0.765,2025-12-10,0.7627,,-0.30,-0.78,,4069,-15,-0.370,0.22,0,501186,,
501186,2025-12-11,0.759,0.000,2025-12-11,0.7608,2025-12-11,0.7628,,0.26,-0.24,,4064,-5,-0.120,-0.29,0,501186,,
501186,2025-12-12,0.755,0.010,2025-12-12,0.7642,2025-12-12,0.7668,,0.34,-1.2,,4064,0,0.000,0.79,0,501186,,
501186,2025-12-15,0.759,2.290,2025-12-15,0.7651,2025-12-15,0.7632,,-0.25,-0.8,,4063,-1,-0.020,-0.14,0,501186,,
501186,2025-12-16,0.758,0.140,2025-12-16,0.7585,2025-12-16,0.7563,,-0.29,-0.07,,4063,0,0.000,-1.14,0,501186,,
501186,2025-12-17,0.758,0.200,2025-12-17,0.7652,2025-12-17,0.7695,,0.56,-0.94,,4063,0,0.000,1.45,0,501186,,
501186,2025-12-18,0.764,0.210,2025-12-18,0.7651,2025-12-18,0.7640,,-0.14,-0.14,,4062,-1,-0.020,-0.16,0,501186,,
501186,2025-12-19,0.764,0.620,2025-12-19,0.7684,2025-12-19,0.7674,,-0.13,-0.57,,4061,-1,-0.020,0.29,0,501186,,
501186,2025-12-22,0.769,13.330,2025-12-22,0.774,2025-12-22,0.7745,,0.06,-0.65,,4060,-1,-0.020,0.79,0,501186,,
501186,2025-12-23,0.77,3.700,2025-12-23,0.7745,2025-12-23,0.7753,,0.10,-0.58,,4056,-4,-0.100,0.16,0,501186,,
501186,2025-12-24,0.769,2.380,2025-12-24,0.776,2025-12-24,0.7754,,-0.08,-0.9,,4051,-5,-0.120,0.12,0,501186,,
501186,2025-12-25,0.77,0.330,2025-12-25,0.775,2025-12-25,0.7758,,0.10,-0.65,,4045,-6,-0.150,-0.03,0,501186,,
501186,2025-12-26,0.777,5.920,2025-12-26,0.7785,2025-12-26,0.7799,,0.18,-0.19,,4044,-1,-0.020,0.63,0,501186,,
501186,2025-12-29,0.773,0.030,2025-12-29,0.7752,2025-12-29,0.7741,,-0.14,-0.28,,4039,-5,-0.120,-0.56,0,501186,,
501186,2025-12-30,0.768,9.550,2025-12-30,0.7799,2025-12-30,0.7781,,-0.23,-1.53,,4039,0,0.000,0.38,0,501186,,
501186,2025-12-31,0.777,1.230,2025-12-31,0.7803,2025-12-31,0.7812,,0.12,-0.42,,4034,-5,-0.120,0.16,0,501186,,
501186,2026-01-05,0.78,12.960,2026-01-05,0.7861,2026-01-05,0.7909,,0.61,-0.78,2026-01-05,4025,-9,-0.220,1.36,0,501186,,
501186,2026-01-06,0.782,9.320,2026-01-06,0.7941,2026-01-06,0.7970,,0.37,-1.52,2026-01-06,4025,-9,-0.220,1.39,0,501186,,
501186,2026-01-07,0.785,14.270,2026-01-07,0.7939,2026-01-07,0.7912,,-0.34,-1.12,2026-01-07,4020,-5,-0.120,-0.37,0,501186,,
501186,2026-01-08,0.784,0.320,2026-01-08,0.7907,2026-01-08,0.7879,,-0.35,-0.85,2026-01-08,4007,-13,-0.320,-0.76,0,501186,,
501186,2026-01-09,0.788,12.710,2026-01-09,0.7934,2026-01-09,0.7947,,0.16,-0.68,2026-01-09,4002,-5,-0.120,0.51,0,501186,,
501186,2026-01-12,0.79,0.670,2026-01-12,0.7946,2026-01-12,0.7959,,0.16,-0.58,2026-01-12,4001,-1,-0.020,0.31,0,501186,,
501186,2026-01-13,0.794,1.680,2026-01-13,0.7955,2026-01-13,0.7947,,-0.10,-0.19,2026-01-13,3996,-5,-0.120,0.01,0,501186,,
501186,2026-01-14,0.787,9.190,2026-01-14,0.7953,2026-01-14,0.7950,,-0.04,-1.04,2026-01-14,3991,-5,-0.130,-0.07,0,501186,,
501186,2026-01-15,0.788,12.540,2026-01-15,0.7972,2026-01-15,0.7974,,0.03,-1.15,2026-01-15,3990,-1,-0.030,0.27,0,501186,,
501186,2026-01-16,0.79,1.990,2026-01-16,0.7954,2026-01-16,0.7930,,-0.30,-0.68,2026-01-16,3987,-3,-0.080,-0.53,0,501186,,
501186,2026-01-19,0.793,17.000,2026-01-19,0.7965,2026-01-19,0.7990,,0.31,-0.44,2026-01-19,3950,-37,-0.930,0.46,0,501186,,
501186,2026-01-20,0.79,0.790,2026-01-20,0.7983,2026-01-20,0.8005,,0.28,-1.04,2026-01-20,3939,-11,-0.280,0.50,0,501186,,
501186,2026-01-21,0.795,19.910,2026-01-21,0.803,2026-01-21,0.8029,,-0.01,-1.0,2026-01-21,3935,-4,-0.100,0.57,0,501186,,
501186,2026-01-22,0.797,0.080,2026-01-22,0.8028,2026-01-22,0.8019,,-0.11,-0.72,,3929,-5,-0.130,-0.14,0,501186,,
501186,2026-01-23,0.798,5.910,2026-01-23,0.8026,2026-01-23,0.8027,,0.01,-0.57,2026-01-23,3929,-5,-0.130,-0.01,0,501186,,
501186,2026-01-26,0.8,4.630,2026-01-26,0.8103,2026-01-26,0.8063,,-0.49,-1.27,2026-01-26,3929,0,0.000,0.46,0,501186,,
501186,2026-01-27,0.802,10.320,2026-01-27,0.8076,2026-01-27,0.8095,,0.24,-0.69,2026-01-27,3922,-7,-0.180,-0.10,0,501186,,
501186,2026-01-28,0.809,6.530,2026-01-28,0.8186,2026-01-28,0.8138,,-0.59,-1.17,2026-01-28,3916,-6,-0.150,0.77,0,501186,,
501186,2026-01-29,0.816,1.910,2026-01-29,0.8223,2026-01-29,0.8235,,0.15,-0.77,2026-01-29,3892,-24,-0.610,0.60,0,501186,,
501186,2026-01-30,0.807,0.070,2026-01-30,0.8112,2026-01-30,0.8106,,-0.07,-0.52,2026-01-30,3886,-6,-0.150,-1.42,0,501186,,
501186,2026-02-02,0.793,2.320,2026-02-02,0.7972,2026-02-02,0.7977,,0.06,-0.53,2026-02-02,3884,-2,-0.050,-1.67,0,501186,,
501186,2026-02-03,0.799,2.410,2026-02-03,0.8025,2026-02-03,0.8047,,0.27,-0.44,2026-02-03,3884,0,0.000,0.95,0,501186,,
501186,2026-02-04,0.801,2.400,2026-02-04,0.8087,2026-02-04,0.8081,,-0.07,-0.95,2026-02-04,3874,-10,-0.260,0.70,0,501186,,
501186,2026-02-05,0.793,0.240,2026-02-05,0.8042,2026-02-05,0.8023,,-0.24,-1.39,2026-02-05,3865,-9,-0.230,-0.79,0,501186,,
501186,2026-02-06,0.801,0.060,2026-02-06,0.8025,2026-02-06,0.8022,,-0.04,-0.19,2026-02-06,3865,0,0.000,-0.25,0,501186,,
501186,2026-02-09,0.801,1.110,2026-02-09,0.8054,2026-02-09,0.8091,,0.46,-0.55,2026-02-09,3864,-1,-0.030,0.82,0,501186,,
501186,2026-02-10,0.801,0.000,2026-02-10,0.8063,2026-02-10,0.8058,,-0.06,-0.66,2026-02-10,3864,0,0.000,0.05,0,501186,,
501186,2026-02-11,0.805,1.050,2026-02-11,0.8089,2026-02-11,0.8081,,-0.10,-0.48,2026-02-11,3862,-2,-0.050,0.22,0,501186,,
501186,2026-02-12,0.799,8.300,2026-02-12,0.8108,2026-02-12,0.8092,,-0.20,-1.46,2026-02-12,3862,0,0.000,0.04,0,501186,,
501186,2026-02-13,0.799,0.000,2026-02-13,0.8039,2026-02-13,0.8036,,-0.04,-0.61,2026-02-13,3862,0,0.000,-0.88,0,501186,,
501186,2026-02-24,0.799,0.000,2026-02-24,0.8099,2026-02-24,0.8095,,-0.05,-1.35,,3852,-10,-0.260,0.69,0,501186,,
501186,2026-02-25,0.809,1.120,2026-02-25,0.8153,2026-02-25,0.8146,,-0.09,-0.77,,3852,0,0.000,0.58,0,501186,,
501186,2026-02-26,0.809,1.310,2026-02-26,0.8165,2026-02-26,0.8130,,-0.43,-0.92,2026-02-26,3852,0,0.000,-0.29,0,501186,,
501186,2026-02-27,0.815,1.930,2026-02-27,0.8207,2026-02-27,0.8174,,-0.40,-0.69,2026-02-27,3851,-1,-0.030,0.12,0,501186,,
501186,2026-03-02,0.815,0.000,2026-03-02,0.8266,2026-03-02,0.8242,,-0.29,-1.4,2026-03-02,3849,-2,-0.050,0.43,0,501186,,
501186,2026-03-03,0.809,3.790,2026-03-03,0.8186,2026-03-03,0.8169,,-0.21,-1.17,2026-03-03,3849,0,0.000,-1.17,0,501186,,
501186,2026-03-04,0.812,4.650,2026-03-04,0.8141,2026-03-04,0.8147,,0.07,-0.26,2026-03-04,3849,0,0.000,-0.47,0,501186,,
501186,2026-03-05,0.811,0.010,2026-03-05,0.8134,2026-03-05,0.8162,,0.34,-0.3,2026-03-05,3849,0,0.000,0.25,0,501186,,
501186,2026-03-06,0.803,0.060,2026-03-06,0.8108,2026-03-06,0.8119,,0.14,-0.96,2026-03-06,3849,0,0.000,-0.18,0,501186,,
501186,2026-03-09,0.799,1.950,2026-03-09,0.8054,-,-,-,-,-0.79,2026-03-09,3849,0,0.000,-0.43,0,501186,,
501186,2026-03-10,0.799,0.000,2026-03-10,0.8088,-,-,-,-,-1.21,2026-03-10,3849,0,0.000,0.51,0,501186,,
501186,2026-03-11,0.803,0.10,2026-03-11,,-,-,-,-,,2026-03-11,3849,0,0.00,0.33,1,501186,,
501186,2026-05-18,0.801,0.280,2026-05-18,0.8104,-,-,-,-,-1.16,,3760,-1,-0.030,-0.21,0,501186,,
501186,2026-05-19,0.801,0.240,2026-05-19,0.8092,-,-,-,-,-1.01,,3760,0,0.000,0.08,0,501186,,
501186,2026-05-20,0.797,0.060,2026-05-20,0.8113,-,-,-,-,-1.76,,3760,0,0.000,-0.14,0,501186,,
501186,2026-05-21,0.802,63.750,2026-05-21,0.8071,-,-,-,-,-0.63,,3760,0,0.000,-0.70,0,501186,,
501186,2026-05-22,0.803,18.850,2026-05-22,0.8114,-,-,-,-,-1.04,,3760,0,0.000,0.55,0,501186,,
501186,2026-05-25,0.807,0.390,2026-05-25,0.8185,-,-,-,-,-1.41,,3745,-15,-0.400,0.79,0,501186,,
501186,2026-05-26,0.815,10.170,2026-05-26,0.822,-,-,-,-,-0.85,,3736,-9,-0.240,0.34,0,501186,,
501186,2026-05-27,0.814,0.320,2026-05-27,0.818,-,-,-,-,-0.49,,3736,0,0.000,-0.34,0,501186,,
501186,2026-05-28,0.814,0.000,2026-05-28,0.816,-,-,-,-,-0.25,,3675,-61,-1.630,-0.01,0,501186,,
501186,2026-05-29,0.812,0.320,2026-05-29,0.8145,-,-,-,-,-0.31,,3641,-34,-0.930,-0.06,0,501186,,
501186,2026-06-01,0.81,2.020,2026-06-01,0.8131,-,-,-,-,-0.38,,3620,-21,-0.580,-0.21,0,501186,,
501186,2026-06-02,0.81,0.060,2026-06-02,0.8163,-,-,-,-,-0.77,,3585,-35,-0.970,0.66,0,501186,,
501186,2026-06-03,0.804,0.100,2026-06-03,0.8183,-,-,-,-,-1.75,,3581,-4,-0.110,0.20,0,501186,,
501186,2026-06-04,0.809,8.060,2026-06-04,0.817,-,-,-,-,-0.98,,3565,-16,-0.450,-0.21,0,501186,,
501186,2026-06-05,0.805,0.410,2026-06-05,0.8117,-,-,-,-,-0.83,,3557,-8,-0.220,-0.73,0,501186,,
501186,2026-06-08,0.797,0.990,2026-06-08,0.8057,-,-,-,-,-1.08,,3557,0,0.000,-0.88,0,501186,,
501186,2026-06-09,0.797,0.000,2026-06-09,0.8092,-,-,-,-,-1.51,,3556,-1,-0.030,0.54,0,501186,,
501186,2026-06-10,0.789,0.710,2026-06-10,0.8042,-,-,-,-,-1.89,,3555,-1,-0.030,-0.61,0,501186,,
501186,2026-06-11,0.789,0.000,2026-06-11,0.8059,-,-,-,-,-2.1,,3554,-1,-0.030,-0.17,0,501186,,
501186,2026-06-12,0.8,0.020,2026-06-12,0.811,-,-,-,-,-1.36,,3554,0,0.000,0.67,0,501186,,
501186,2026-06-15,0.808,1.750,2026-06-15,0.8166,-,-,-,-,-1.05,,3544,-10,-0.280,0.91,0,501186,,
501186,2026-06-16,0.808,0.000,2026-06-16,0.8097,-,-,-,-,-0.21,,3544,0,0.000,-0.34,0,501186,,
501186,2026-06-17,0.808,0.000,2026-06-17,0.8115,-,-,-,-,-0.43,,3544,0,0.000,0.21,0,501186,,
501186,2026-06-18,0.8,4.920,2026-06-18,0.8114,-,-,-,-,-1.4,,3544,0,0.000,-0.10,0,501186,,
501186,2026-06-22,0.808,1.970,2026-06-22,0.8176,-,-,-,-,-1.17,,3543,-1,-0.030,1.06,0,501186,,
501186,2026-06-23,0.81,0.140,2026-06-23,0.8048,-,-,-,-,0.65,,3541,-2,-0.060,-1.52,0,501186,,
501186,2026-06-24,0.802,0.020,2026-06-24,0.8079,-,-,-,-,-0.73,,3541,0,0.000,-0.02,0,501186,,
501186,2026-06-25,0.794,0.790,2026-06-25,0.807,-,-,-,-,-1.61,,3541,0,0.000,0.18,0,501186,,
501186,2026-06-26,0.794,0.150,2026-06-26,0.7975,-,-,-,-,-0.44,,3532,-9,-0.250,-1.30,0,501186,,
501186,2026-06-29,0.794,0.000,2026-06-29,0.8033,-,-,-,-,-1.16,,3532,0,0.000,0.59,0,501186,,
501186,2026-06-30,0.798,0.250,2026-06-30,0.8024,-,-,-,-,-0.55,,3532,0,0.000,0.14,0,501186,,
501186,2026-07-01,0.798,0.000,2026-07-01,0.8029,-,-,-,-,-0.57,,3532,0,0.000,0.02,0,501186,,
501186,2026-07-02,0.798,0.000,2026-07-02,0.799,-,-,-,-,-0.13,,3532,0,0.000,-0.64,0,501186,,
501186,2026-07-03,0.798,0.000,2026-07-03,0.805,-,-,-,-,-0.87,,3532,0,0.000,0.48,0,501186,,
501186,2026-07-06,0.802,0.220,2026-07-06,0.8077,-,-,-,-,-0.71,,3532,0,0.000,0.29,0,501186,,
501186,2026-07-07,0.802,0.000,2026-07-07,0.8031,-,-,-,-,-0.14,,3531,-1,-0.030,-0.61,0,501186,,
501186,2026-07-08,0.802,0.000,2026-07-08,0.7987,-,-,-,-,0.41,,3531,0,0.000,-0.18,0,501186,,
501186,2026-07-09,0.796,0.180,2026-07-09,0.801,-,-,-,-,-0.62,,3531,0,0.000,0.77,0,501186,,
501186,2026-07-10,0.795,0.180,2026-07-10,0.7985,-,-,-,-,-0.44,,3531,0,0.000,-0.63,0,501186,,
501186,2026-07-13,0.788,0.010,2026-07-13,0.7969,-,-,-,-,-1.12,,3531,0,0.000,-0.58,0,501186,,
501186,2026-07-14,0.796,1.990,2026-07-14,0.8074,-,-,-,-,-1.41,,3531,0,0.000,1.27,0,501186,,
501186,2026-07-15,0.799,1.220,2026-07-15,0.8067,-,-,-,-,-0.95,,3529,-2,-0.060,-0.08,0,501186,,
501186,2026-07-16,0.799,0.000,2026-07-16,0.8026,-,-,-,-,-0.45,,3527,-2,-0.060,-0.68,0,501186,,
501186,2026-07-17,0.782,0.080,2026-07-17,0.7925,-,-,-,-,-1.32,,3527,0,0.000,-1.50,0,501186,,
501186,2026-07-20,0.782,0.100,2026-07-20,0.7973,-,-,-,-,-1.92,,3527,0,0.000,0.91,0,501186,,
501186,2026-07-21,0.819,2.560,2026-07-21,0.8065,-,-,-,-,1.55,,3527,0,0.000,1.54,0,501186,,
501186,2026-07-22,0.803,0.580,2026-07-22,0.8099,-,-,-,-,-0.85,,3525,-2,-0.060,-0.08,0,501186,,
501186,2026-07-23,0.801,5.790,2026-07-23,0.8132,-,-,-,-,-1.5,,3526,1,0.030,0.18,0,501186,,
501186,2026-07-24,0.801,0.000,2026-07-24,0.8037,-,-,-,-,-0.34,,3519,-7,-0.200,-0.78,0,501186,,
501186,2026-07-27,0.8,1.600,2026-07-27,0.8137,-,-,-,-,-1.68,,3518,-1,-0.030,0.34,0,501186,,
501186,2026-07-28,0.794,0.39,2026-07-28,,-,-,-,-,,2026-07-28,3518,-1,-0.03,-1.33,1,501186,,
