fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501090,2026-01-19,1.224,62.970,2026-01-19,1.2232,2026-01-19,1.2233,0.42,0.01,0.07,2026-01-19,11837,23,0.190,0.44,0,501090,,
501090,2026-01-20,1.227,83.370,2026-01-20,1.2288,2026-01-20,1.2290,0.48,0.02,-0.15,2026-01-20,11924,87,0.730,0.50,0,501090,,
501090,2026-01-21,1.217,107.550,2026-01-21,1.2166,2026-01-21,1.2163,-1.02,-0.02,0.03,2026-01-21,11924,0,0.000,-1.07,0,501090,,
501090,2026-01-22,1.213,107.350,2026-01-22,1.2104,2026-01-22,1.2104,-0.51,0.00,0.21,2026-01-22,11924,0,0.000,-0.54,0,501090,,
501090,2026-01-23,1.21,112.930,2026-01-23,1.2108,2026-01-23,1.2087,-0.14,-0.17,-0.07,2026-01-23,11948,24,0.200,-0.15,0,501090,,
501090,2026-01-26,1.207,146.210,2026-01-26,1.2032,2026-01-26,1.2032,-0.63,0.00,0.32,2026-01-26,11973,25,0.210,-0.66,0,501090,,
501090,2026-01-27,1.198,121.250,2026-01-27,1.1946,2026-01-27,1.1945,-0.72,-0.01,0.28,2026-01-27,11987,14,0.120,-0.76,0,501090,,
501090,2026-01-28,1.188,150.600,2026-01-28,1.1837,2026-01-28,1.1837,-0.91,0.00,0.36,2026-01-28,12005,18,0.150,-0.96,0,501090,,
501090,2026-01-29,1.221,279.310,2026-01-29,1.2162,2026-01-29,1.2168,2.79,0.05,0.39,2026-01-29,12037,32,0.270,2.94,0,501090,,
501090,2026-01-30,1.204,136.060,2026-01-30,1.1995,2026-01-30,1.1993,-1.39,-0.02,0.38,2026-01-30,12108,71,0.590,-1.46,0,501090,,
501090,2026-02-02,1.196,111.410,2026-02-02,1.1965,2026-02-02,1.1968,-0.23,0.03,-0.04,2026-02-02,12191,83,0.690,-0.24,0,501090,,
501090,2026-02-03,1.21,101.530,2026-02-03,1.2114,2026-02-03,1.2117,1.27,0.02,-0.12,2026-02-03,12205,14,0.110,1.34,0,501090,,
501090,2026-02-04,1.229,138.330,2026-02-04,1.2346,2026-02-04,1.2350,1.95,0.03,-0.45,2026-02-04,12224,19,0.160,2.05,0,501090,,
501090,2026-02-05,1.238,219.170,2026-02-05,1.2459,2026-02-05,1.2461,0.93,0.02,-0.63,2026-02-05,12225,1,0.010,0.98,0,501090,,
501090,2026-02-06,1.225,115.110,2026-02-06,1.2308,2026-02-06,1.2304,-1.24,-0.03,-0.47,2026-02-06,12227,2,0.020,-1.31,0,501090,,
501090,2026-02-09,1.228,79.630,2026-02-09,1.2361,2026-02-09,1.2362,0.44,0.01,-0.66,2026-02-09,12223,-4,-0.030,0.46,0,501090,,
501090,2026-02-10,1.228,72.290,2026-02-10,1.2369,2026-02-10,1.2356,-0.04,-0.11,-0.72,2026-02-10,12224,1,0.010,-0.04,0,501090,,
501090,2026-02-11,1.23,50.400,2026-02-11,1.2357,2026-02-11,1.2357,-0.10,0.00,-0.46,2026-02-11,12219,-5,-0.040,-0.10,0,501090,,
501090,2026-02-12,1.22,96.530,2026-02-12,1.2229,2026-02-12,1.2227,-1.05,-0.02,-0.24,2026-02-12,12214,-5,-0.040,-1.11,0,501090,,
501090,2026-02-13,1.218,95.880,2026-02-13,1.2208,2026-02-13,1.2209,-0.16,0.01,-0.23,2026-02-13,12214,0,0.000,-0.17,0,501090,,
501090,2026-02-24,1.209,126.690,2026-02-24,1.213,2026-02-24,1.2131,-0.63,0.01,-0.33,2026-02-24,12214,0,0.000,-0.66,0,501090,,
501090,2026-02-25,1.21,108.270,2026-02-25,1.2156,2026-02-25,1.2157,0.22,0.01,-0.46,2026-02-25,12214,0,0.000,0.23,0,501090,,
501090,2026-02-26,1.201,96.260,2026-02-26,1.2039,2026-02-26,1.2037,-0.98,-0.02,-0.24,2026-02-26,12224,10,0.080,-1.03,0,501090,,
501090,2026-02-27,1.205,54.780,2026-02-27,1.2032,2026-02-27,1.2032,-0.06,0.00,0.15,2026-02-27,12241,17,0.140,-0.06,0,501090,,
501090,2026-03-02,1.186,152.470,2026-03-02,1.1882,2026-03-02,1.1882,-1.24,0.00,-0.19,2026-03-02,12241,0,0.000,-1.31,0,501090,,
501090,2026-03-03,1.18,106.450,2026-03-03,1.1758,2026-03-03,1.1759,-1.04,0.01,0.36,2026-03-03,12241,0,0.000,-1.09,0,501090,,
501090,2026-03-04,1.17,115.040,2026-03-04,1.1645,2026-03-04,1.1643,-0.98,-0.02,0.47,2026-03-04,12241,0,0.000,-1.03,0,501090,,
501090,2026-03-05,1.166,94.920,2026-03-05,1.1641,2026-03-05,1.1639,-0.05,-0.02,0.16,2026-03-05,12241,0,0.000,-0.05,0,501090,,
501090,2026-03-06,1.182,72.840,2026-03-06,1.1787,2026-03-06,1.1788,1.26,0.01,0.28,2026-03-06,12284,43,0.350,1.33,0,501090,,
501090,2026-03-09,1.17,76.530,2026-03-09,1.1677,-,-,-,-,0.2,2026-03-09,12302,18,0.150,-0.98,0,501090,,
501090,2026-03-10,1.178,73.620,2026-03-10,1.1764,-,-,-,-,0.14,2026-03-10,12311,9,0.070,0.78,0,501090,,
501090,2026-03-11,1.179,54.25,2026-03-11,,-,-,-,-,,2026-03-11,12323,12,0.10,0.59,1,501090,,
501090,2026-05-18,1.117,87.830,2026-05-18,1.1192,-,-,-,-,-0.2,,12483,0,0.000,-1.04,0,501090,,
501090,2026-05-19,1.115,58.140,2026-05-19,1.1144,-,-,-,-,0.05,,12486,3,0.020,-0.49,0,501090,,
501090,2026-05-20,1.109,50.950,2026-05-20,1.1081,-,-,-,-,0.08,,12486,0,0.000,-0.63,0,501090,,
501090,2026-05-21,1.108,47.050,2026-05-21,1.1068,-,-,-,-,0.11,,12487,1,0.010,-0.10,0,501090,,
501090,2026-05-22,1.099,73.260,2026-05-22,1.0978,-,-,-,-,0.11,,12489,2,0.020,-0.91,0,501090,,
501090,2026-05-25,1.096,46.520,2026-05-25,1.0941,-,-,-,-,0.17,,12505,16,0.130,-0.39,0,501090,,
501090,2026-05-26,1.097,55.050,2026-05-26,1.095,-,-,-,-,0.18,,12508,3,0.020,0.10,0,501090,,
501090,2026-05-27,1.095,86.320,2026-05-27,1.0927,-,-,-,-,0.21,,12513,5,0.040,-0.26,0,501090,,
501090,2026-05-28,1.077,106.990,2026-05-28,1.0745,-,-,-,-,0.23,,12516,3,0.020,-1.81,0,501090,,
501090,2026-05-29,1.095,75.360,2026-05-29,1.0946,-,-,-,-,0.04,,12517,1,0.010,2.03,0,501090,,
501090,2026-06-01,1.097,27.160,2026-06-01,1.0961,-,-,-,-,0.08,,12517,0,0.000,0.18,0,501090,,
501090,2026-06-02,1.088,82.000,2026-06-02,1.0936,-,-,-,-,-0.51,,12517,0,0.000,-0.27,0,501090,,
501090,2026-06-03,1.08,45.610,2026-06-03,1.0839,-,-,-,-,-0.36,,12517,0,0.000,-1.05,0,501090,,
501090,2026-06-04,1.071,140.350,2026-06-04,1.0729,-,-,-,-,-0.18,,12515,-2,-0.020,-1.11,0,501090,,
501090,2026-06-05,1.069,57.970,2026-06-05,1.0724,-,-,-,-,-0.32,,12515,0,0.000,-0.33,0,501090,,
501090,2026-06-08,1.063,98.870,2026-06-08,1.0665,-,-,-,-,-0.33,,12515,0,0.000,-0.57,0,501090,,
501090,2026-06-09,1.058,49.120,2026-06-09,1.0629,-,-,-,-,-0.46,,12516,1,0.010,-0.36,0,501090,,
501090,2026-06-10,1.063,37.440,2026-06-10,1.0685,-,-,-,-,-0.51,,12513,-3,-0.020,0.59,0,501090,,
501090,2026-06-11,1.062,32.610,2026-06-11,1.0676,-,-,-,-,-0.52,,12508,-5,-0.040,-0.09,0,501090,,
501090,2026-06-12,1.066,32.700,2026-06-12,1.0706,-,-,-,-,-0.43,,12507,-1,-0.010,0.34,0,501090,,
501090,2026-06-15,1.059,38.330,2026-06-15,1.0642,-,-,-,-,-0.49,,12507,0,0.000,-0.73,0,501090,,
501090,2026-06-16,1.045,78.210,2026-06-16,1.0475,-,-,-,-,-0.24,,12508,1,0.010,-1.72,0,501090,,
501090,2026-06-17,1.037,54.140,2026-06-17,1.0387,-,-,-,-,-0.16,,12508,0,0.000,-0.95,0,501090,,
501090,2026-06-18,1.027,75.670,2026-06-18,1.0229,-,-,-,-,0.4,,12508,0,0.000,-1.69,0,501090,,
501090,2026-06-22,1.028,110.650,2026-06-22,1.0292,-,-,-,-,-0.12,,12507,-1,-0.010,0.65,0,501090,,
501090,2026-06-23,1.019,36.480,2026-06-23,1.0172,-,-,-,-,0.18,,12508,1,0.010,-1.24,0,501090,,
501090,2026-06-24,1.007,100.540,2026-06-24,1.0046,-,-,-,-,0.24,,12510,2,0.020,-1.35,0,501090,,
501090,2026-06-25,1.01,66.500,2026-06-25,1.0052,-,-,-,-,0.48,,12522,12,0.100,0.07,0,501090,,
501090,2026-06-26,1.003,95.470,2026-06-26,0.9987,-,-,-,-,0.43,,12524,2,0.020,-1.04,0,501090,,
501090,2026-06-29,1.001,123.450,2026-06-29,1.0198,-,-,-,-,-1.84,,12563,39,0.310,1.48,0,501090,,
501090,2026-06-30,1.018,110.340,2026-06-30,1.0126,-,-,-,-,0.53,,12558,-5,-0.040,-0.77,0,501090,,
501090,2026-07-01,1.015,187.630,2026-07-01,1.0253,-,-,-,-,-1.05,,12572,14,0.110,1.37,0,501090,,
501090,2026-07-02,1.024,108.000,2026-07-02,1.0283,-,-,-,-,-0.42,,12560,-12,-0.100,0.35,0,501090,,
501090,2026-07-03,1.037,91.490,2026-07-03,1.0411,-,-,-,-,-0.39,,12558,-2,-0.020,1.34,0,501090,,
501090,2026-07-06,1.051,125.620,2026-07-06,1.0557,-,-,-,-,-0.45,,12556,-2,-0.020,1.49,0,501090,,
501090,2026-07-07,1.048,162.550,2026-07-07,1.0431,-,-,-,-,0.47,,12543,-13,-0.100,-1.30,0,501090,,
501090,2026-07-08,1.039,113.340,2026-07-08,1.0374,-,-,-,-,0.15,,12548,5,0.040,-0.61,0,501090,,
501090,2026-07-09,1.033,57.240,2026-07-09,1.0309,-,-,-,-,0.2,,12547,-1,-0.010,-0.86,0,501090,,
501090,2026-07-10,1.034,101.930,2026-07-10,1.0409,-,-,-,-,-0.66,,12547,0,0.000,1.09,0,501090,,
501090,2026-07-13,1.037,76.870,2026-07-13,1.0386,-,-,-,-,-0.15,,12525,-22,-0.180,-0.24,0,501090,,
501090,2026-07-14,1.034,37.770,2026-07-14,1.0423,-,-,-,-,-0.8,,12520,-5,-0.040,0.37,0,501090,,
501090,2026-07-15,1.052,215.830,2026-07-15,1.07,-,-,-,-,-1.68,,12509,-11,-0.090,2.92,0,501090,,
501090,2026-07-16,1.073,143.830,2026-07-16,1.0762,-,-,-,-,-0.3,,12488,-21,-0.170,0.61,0,501090,,
501090,2026-07-17,1.072,133.560,2026-07-17,1.0645,-,-,-,-,0.7,,12488,0,0.000,-1.12,0,501090,,
501090,2026-07-20,1.071,198.400,2026-07-20,1.0895,-,-,-,-,-1.7,,12498,10,0.080,2.54,0,501090,,
501090,2026-07-21,1.085,188.520,2026-07-21,1.0876,-,-,-,-,-0.24,,12474,-24,-0.190,-0.24,0,501090,,
501090,2026-07-22,1.084,75.120,2026-07-22,1.0908,-,-,-,-,-0.62,,12472,-2,-0.020,0.28,0,501090,,
501090,2026-07-23,1.086,39.490,2026-07-23,1.0888,-,-,-,-,-0.26,,12472,0,0.000,-0.18,0,501090,,
501090,2026-07-24,1.082,50.790,2026-07-24,1.0764,-,-,-,-,0.52,,12476,4,0.030,-1.21,0,501090,,
501090,2026-07-27,1.073,74.730,2026-07-27,1.0788,-,-,-,-,-0.54,,12481,5,0.040,0.24,0,501090,,
501090,2026-07-28,1.084,78.75,2026-07-28,,-,-,-,-,,2026-07-28,12481,5,0.04,1.68,1,501090,,
