fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501045,2026-02-12,1.576,0.220,2026-02-12,1.5825,2026-02-12,1.5823,0.11,-0.01,-0.41,2026-02-12,414,0,0.000,0.12,0,501045,,
501045,2026-02-13,1.567,0.240,2026-02-13,1.5633,2026-02-13,1.5637,-1.19,0.03,0.24,2026-02-13,413,-1,-0.240,-1.25,0,501045,,
501045,2026-02-24,1.576,3.030,2026-02-24,1.578,2026-02-24,1.5783,0.96,0.02,-0.13,2026-02-24,413,0,0.000,1.01,0,501045,,
501045,2026-02-25,1.581,2.670,2026-02-25,1.5871,2026-02-25,1.5870,0.57,-0.01,-0.38,2026-02-25,414,1,0.240,0.60,0,501045,,
501045,2026-02-26,1.584,4.160,2026-02-26,1.5841,2026-02-26,1.5842,-0.18,0.01,-0.01,2026-02-26,411,-3,-0.720,-0.19,0,501045,,
501045,2026-02-27,1.579,2.960,2026-02-27,1.579,-,-,-,-,0.0,,410,0,0.000,-0.34,0,501045,,
501045,2026-03-02,1.583,7.740,2026-03-02,1.5845,2026-03-02,1.5847,0.36,0.01,-0.09,2026-03-02,410,0,0.000,0.38,0,501045,,
501045,2026-03-03,1.574,11.100,2026-03-03,1.5613,2026-03-03,1.5613,-1.46,0.00,0.81,2026-03-03,410,0,0.000,-1.54,0,501045,,
501045,2026-03-04,1.551,35.460,2026-03-04,1.5442,2026-03-04,1.5444,-1.08,0.01,0.44,2026-03-04,409,-1,-0.240,-1.14,0,501045,,
501045,2026-03-05,1.549,7.250,2026-03-05,1.5583,2026-03-05,1.5586,0.93,0.02,-0.6,2026-03-05,409,0,0.000,0.98,0,501045,,
501045,2026-03-06,1.553,0.260,2026-03-06,1.5626,2026-03-06,1.5623,0.26,-0.02,-0.61,2026-03-06,411,2,0.490,0.27,0,501045,,
501045,2026-03-09,1.557,5.660,2026-03-09,1.5481,-,-,-,-,0.57,2026-03-09,411,0,0.000,-0.97,0,501045,,
501045,2026-03-10,1.564,1.890,2026-03-10,1.567,-,-,-,-,-0.19,2026-03-10,411,0,0.000,1.28,0,501045,,
501045,2026-03-11,1.573,0.27,2026-03-11,,-,-,-,-,,2026-03-11,411,0,0.00,0.64,1,501045,,
501045,2026-05-18,1.62,9.900,2026-05-18,1.6181,-,-,-,-,0.12,,453,0,0.000,-0.54,0,501045,,
501045,2026-05-19,1.617,2.380,2026-05-19,1.6244,-,-,-,-,-0.46,,453,0,0.000,0.40,0,501045,,
501045,2026-05-20,1.615,1.440,2026-05-20,1.6239,-,-,-,-,-0.55,,453,0,0.000,-0.04,0,501045,,
501045,2026-05-21,1.612,2.870,2026-05-21,1.6029,-,-,-,-,0.57,,453,0,0.000,-1.39,0,501045,,
501045,2026-05-22,1.622,4.180,2026-05-22,1.6222,-,-,-,-,-0.01,,453,0,0.000,1.30,0,501045,,
501045,2026-05-25,1.645,2.590,2026-05-25,1.6463,-,-,-,-,-0.08,,453,0,0.000,1.58,0,501045,,
501045,2026-05-26,1.644,6.880,2026-05-26,1.6548,-,-,-,-,-0.65,,453,0,0.000,0.53,0,501045,,
501045,2026-05-27,1.654,6.850,2026-05-27,1.6426,-,-,-,-,0.69,,453,0,0.000,-0.80,0,501045,,
501045,2026-05-28,1.634,19.820,2026-05-28,1.6447,-,-,-,-,-0.65,,454,1,0.220,0.12,0,501045,,
501045,2026-05-29,1.636,7.060,2026-05-29,1.638,-,-,-,-,-0.12,,455,1,0.220,-0.45,0,501045,,
501045,2026-06-01,1.624,12.150,2026-06-01,1.6227,-,-,-,-,0.08,,455,0,0.000,-0.98,0,501045,,
501045,2026-06-02,1.654,40.730,2026-06-02,1.6451,-,-,-,-,0.54,,456,1,0.220,1.45,0,501045,,
501045,2026-06-03,1.654,10.760,2026-06-03,1.6528,-,-,-,-,0.07,,456,0,0.000,0.49,0,501045,,
501045,2026-06-04,1.644,4.210,2026-06-04,1.6421,-,-,-,-,0.12,,453,-3,-0.660,-0.69,0,501045,,
501045,2026-06-05,1.625,2.220,2026-06-05,1.6146,-,-,-,-,0.64,,453,0,0.000,-1.79,0,501045,,
501045,2026-06-08,1.595,11.490,2026-06-08,1.5816,-,-,-,-,0.85,,453,0,0.000,-2.14,0,501045,,
501045,2026-06-09,1.607,18.110,2026-06-09,1.6095,-,-,-,-,-0.16,,453,0,0.000,1.87,0,501045,,
501045,2026-06-10,1.6,4.330,2026-06-10,1.5942,-,-,-,-,0.36,,459,6,1.320,-1.11,0,501045,,
501045,2026-06-11,1.591,12.320,2026-06-11,1.5858,-,-,-,-,0.33,,459,0,0.000,-0.55,0,501045,,
501045,2026-06-12,1.605,7.830,2026-06-12,1.6047,-,-,-,-,0.02,,464,5,1.090,1.16,0,501045,,
501045,2026-06-15,1.635,14.590,2026-06-15,1.6397,-,-,-,-,-0.29,,465,1,0.220,2.39,0,501045,,
501045,2026-06-16,1.632,4.440,2026-06-16,1.6373,-,-,-,-,-0.32,,447,-18,-3.870,-0.15,0,501045,,
501045,2026-06-17,1.645,11.480,2026-06-17,1.6522,-,-,-,-,-0.44,,447,0,0.000,0.97,0,501045,,
501045,2026-06-18,1.654,7.310,2026-06-18,1.6562,-,-,-,-,-0.13,,447,0,0.000,0.21,0,501045,,
501045,2026-06-22,1.685,21.590,2026-06-22,1.6943,-,-,-,-,-0.55,,445,-2,-0.450,2.39,0,501045,,
501045,2026-06-23,1.649,15.630,2026-06-23,1.6487,-,-,-,-,0.02,,440,-5,-1.120,-2.77,0,501045,,
501045,2026-06-24,1.646,2.210,2026-06-24,1.6563,-,-,-,-,-0.62,,440,0,0.000,0.48,0,501045,,
501045,2026-06-25,1.666,12.610,2026-06-25,1.6809,-,-,-,-,-0.89,,440,0,0.000,1.56,0,501045,,
501045,2026-06-26,1.642,3.070,2026-06-26,1.6342,-,-,-,-,0.48,,440,0,0.000,-3.02,0,501045,,
501045,2026-06-29,1.651,8.950,2026-06-29,1.6539,-,-,-,-,-0.18,,439,-1,-0.230,1.20,0,501045,,
501045,2026-06-30,1.663,7.440,2026-06-30,1.6712,-,-,-,-,-0.49,,438,-1,-0.230,1.06,0,501045,,
501045,2026-07-01,1.667,3.140,2026-07-01,1.6647,-,-,-,-,0.14,,438,0,0.000,-0.41,0,501045,,
501045,2026-07-02,1.623,18.310,2026-07-02,1.6177,-,-,-,-,0.33,,434,-4,-0.910,-2.96,0,501045,,
501045,2026-07-03,1.624,1.760,2026-07-03,1.6276,-,-,-,-,-0.22,,435,1,0.230,0.62,0,501045,,
501045,2026-07-06,1.64,5.980,2026-07-06,1.6274,-,-,-,-,0.77,,436,1,0.230,0.00,0,501045,,
501045,2026-07-07,1.62,6.430,2026-07-07,1.6114,-,-,-,-,0.53,,436,0,0.000,-1.03,0,501045,,
501045,2026-07-08,1.612,1.860,2026-07-08,1.5998,-,-,-,-,0.76,,437,1,0.230,-0.77,0,501045,,
501045,2026-07-09,1.648,3.840,2026-07-09,1.6388,-,-,-,-,0.56,,437,0,0.000,2.54,0,501045,,
501045,2026-07-10,1.622,0.900,2026-07-10,1.61,-,-,-,-,0.75,,437,0,0.000,-1.96,0,501045,,
501045,2026-07-13,1.591,13.870,2026-07-13,1.5832,-,-,-,-,0.49,,437,0,0.000,-1.79,0,501045,,
501045,2026-07-14,1.604,13.350,2026-07-14,1.6152,-,-,-,-,-0.69,,437,0,0.000,2.15,0,501045,,
501045,2026-07-15,1.62,0.930,2026-07-15,1.6123,-,-,-,-,0.48,,442,5,1.140,-0.20,0,501045,,
501045,2026-07-16,1.584,2.460,2026-07-16,1.5854,-,-,-,-,-0.09,,442,0,0.000,-1.85,0,501045,,
501045,2026-07-17,1.566,11.490,2026-07-17,1.5324,-,-,-,-,2.19,,442,0,0.000,-3.60,0,501045,,
501045,2026-07-20,1.552,17.110,2026-07-20,1.5537,-,-,-,-,-0.11,,445,3,0.680,1.53,0,501045,,
501045,2026-07-21,1.6,15.020,2026-07-21,1.599,-,-,-,-,0.06,,452,7,1.570,3.06,0,501045,,
501045,2026-07-22,1.616,16.170,2026-07-22,1.5921,-,-,-,-,1.5,,452,0,0.000,-0.46,0,501045,,
501045,2026-07-23,1.599,4.370,2026-07-23,1.5956,-,-,-,-,0.21,,457,5,1.110,0.23,0,501045,,
501045,2026-07-24,1.579,3.640,2026-07-24,1.5706,-,-,-,-,0.53,,457,0,0.000,-1.67,0,501045,,
501045,2026-07-27,1.59,2.170,2026-07-27,1.5875,-,-,-,-,0.16,,458,1,0.220,1.15,0,501045,,
501045,2026-07-28,1.55,1.53,2026-07-28,,-,-,-,-,,2026-07-28,458,1,0.22,-2.83,1,501045,,
