fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165516,2025-12-05,6.062,4.230,2025-12-05,6.1333,2025-12-05,6.1054,,-0.45,-1.16,,580,0,0.000,1.02,0,165516,,
165516,2025-12-08,6.207,35.950,2025-12-08,6.2014,2025-12-08,6.1912,,-0.16,0.09,,571,-9,-1.550,0.94,0,165516,,
165516,2025-12-09,6.16,4.250,2025-12-09,6.1807,2025-12-09,6.1643,,-0.27,-0.33,,571,0,0.000,-0.60,0,165516,,
165516,2025-12-10,6.13,38.780,2025-12-10,6.1673,2025-12-10,6.1708,,0.06,-0.6,,570,-1,-0.180,-0.16,0,165516,,
165516,2025-12-11,6.075,0.730,2025-12-11,6.087,2025-12-11,6.1034,,0.27,-0.2,,568,-2,-0.350,-1.04,0,165516,,
165516,2025-12-12,6.11,7.410,2025-12-12,6.1499,2025-12-12,6.1241,,-0.42,-0.65,,568,0,0.000,0.61,0,165516,,
165516,2025-12-15,6.042,5.450,2025-12-15,6.0578,2025-12-15,6.0957,,0.63,-0.26,,568,0,0.000,-0.88,0,165516,,
165516,2025-12-16,5.959,26.470,2025-12-16,5.9452,2025-12-16,5.9673,,0.37,0.23,,568,0,0.000,-1.49,0,165516,,
165516,2025-12-17,6.054,53.690,2025-12-17,6.0687,2025-12-17,6.0371,,-0.52,-0.24,,568,0,0.000,1.55,0,165516,,
165516,2025-12-18,6.03,72.440,2025-12-18,5.9905,2025-12-18,6.0511,,1.01,0.66,,566,-2,-0.350,-0.29,0,165516,,
165516,2025-12-19,6.018,4.460,2025-12-19,6.0206,2025-12-19,6.0173,,-0.05,-0.04,,565,-1,-0.180,0.45,0,165516,,
165516,2025-12-22,6.093,58.090,2025-12-22,6.1028,2025-12-22,6.0815,,-0.35,-0.16,,565,0,0.000,1.01,0,165516,,
165516,2025-12-23,6.039,14.120,2025-12-23,6.1201,2025-12-23,6.0962,,-0.39,-1.33,,565,0,0.000,-0.11,0,165516,,
165516,2025-12-24,6.123,85.040,2025-12-24,6.2252,2025-12-24,6.1800,,-0.73,-1.64,,565,0,0.000,0.98,0,165516,,
165516,2025-12-25,6.225,40.510,2025-12-25,6.338,2025-12-25,6.2498,,-1.39,-1.78,,550,-15,-2.650,0.40,0,165516,,
165516,2025-12-26,6.287,42.180,2025-12-26,6.3233,2025-12-26,6.3614,,0.60,-0.57,,547,-3,-0.550,0.37,0,165516,,
165516,2025-12-29,6.272,29.430,2025-12-29,6.3801,2025-12-29,6.3170,,-0.99,-1.69,,546,-1,-0.180,-0.10,0,165516,,
165516,2025-12-30,6.379,15.010,2025-12-30,6.4687,2025-12-30,6.3934,,-1.16,-1.39,,537,-9,-1.650,0.21,0,165516,,
165516,2025-12-31,6.386,25.010,2026-12-31,6.4587,2025-12-31,6.4440,,-0.23,-0.9,,537,0,0.000,-0.38,0,165516,,
165516,2026-01-05,6.554,35.290,2026-01-05,6.6221,2026-01-05,6.6253,,0.05,-1.03,2026-01-05,536,-1,-0.190,2.58,0,165516,,
165516,2026-01-06,6.643,56.060,2026-01-06,6.6957,2026-01-06,6.7116,,0.24,-0.79,2026-01-06,533,-3,-0.560,1.35,0,165516,,
165516,2026-01-07,6.719,39.350,2026-01-07,6.7577,2026-01-07,6.7326,,-0.37,-0.57,2026-01-07,530,-3,-0.560,0.55,0,165516,,
165516,2026-01-08,6.749,77.590,2026-01-08,6.8443,2026-01-08,6.7704,,-1.08,-1.39,2026-01-08,523,-7,-1.320,0.19,0,165516,,
165516,2026-01-09,6.839,67.520,2026-01-09,6.9474,2026-01-09,6.8812,,-0.95,-1.56,2026-01-09,522,-1,-0.190,0.54,0,165516,,
165516,2026-01-12,7.044,84.100,2026-01-12,7.128,2026-01-12,7.0624,,-0.92,-1.18,2026-01-12,520,-2,-0.380,1.65,0,165516,,
165516,2026-01-13,6.941,40.400,2026-01-13,6.9806,2026-01-13,7.0259,,0.65,-0.57,2026-01-13,520,0,0.000,-1.43,0,165516,,
165516,2026-01-14,6.879,61.510,2026-01-14,7.0451,2026-01-14,6.9175,,-1.81,-2.36,2026-01-14,519,-1,-0.190,-0.90,0,165516,,
165516,2026-01-15,6.954,24.620,2026-01-15,6.9941,2026-01-15,7.0402,,0.66,-0.57,2026-01-15,519,0,0.000,-0.07,0,165516,,
165516,2026-01-16,7.049,32.640,2026-01-16,7.1101,2026-01-16,7.0718,,-0.54,-0.86,2026-01-16,515,-4,-0.770,1.11,0,165516,,
165516,2026-01-19,7.074,60.460,2026-01-19,7.1986,2026-01-19,7.1327,,-0.92,-1.73,2026-01-19,514,-1,-0.190,0.32,0,165516,,
165516,2026-01-20,7.056,55.760,2026-01-20,7.0825,2026-01-20,7.1624,,1.13,-0.37,2026-01-20,506,-8,-1.560,-0.50,0,165516,,
165516,2026-01-21,7.146,36.440,2026-01-21,7.2552,2026-01-21,7.1404,,-1.58,-1.51,2026-01-21,500,-6,-1.190,0.82,0,165516,,
165516,2026-01-22,7.254,108.750,2026-01-22,7.2637,2026-01-22,7.2555,,-0.11,-0.13,2026-01-22,499,-1,-0.200,0.00,0,165516,,
165516,2026-01-23,7.345,103.560,2026-01-23,7.3887,2026-01-23,7.3235,,-0.88,-0.59,2026-01-23,499,0,0.000,0.82,0,165516,,
165516,2026-01-26,7.207,162.710,2026-01-26,7.1377,2026-01-26,7.2538,,1.63,0.97,2026-01-26,498,-1,-0.200,-1.83,0,165516,,
165516,2026-01-27,7.156,51.380,2026-01-27,7.171,2026-01-27,7.1574,,-0.19,-0.21,2026-01-27,496,-2,-0.400,0.28,0,165516,,
165516,2026-01-28,7.126,46.210,2026-01-28,7.1323,2026-01-28,7.1768,,0.62,-0.09,2026-01-28,496,0,0.000,0.08,0,165516,,
165516,2026-01-29,6.985,168.860,2026-01-29,6.9542,2026-01-29,7.0940,,2.01,0.44,2026-01-29,495,-1,-0.200,-0.54,0,165516,,
165516,2026-01-30,6.928,30.270,2026-01-30,6.9497,2026-01-30,6.9107,,-0.56,-0.31,2026-01-30,494,-1,-0.200,-0.63,0,165516,,
165516,2026-02-02,6.756,13.160,2026-02-02,6.7936,2026-02-02,6.8058,,0.18,-0.55,2026-02-02,494,0,0.000,-2.07,0,165516,,
165516,2026-02-03,6.952,15.910,2026-02-03,7.0406,2026-02-03,6.9436,,-1.38,-1.26,2026-02-03,494,0,0.000,2.21,0,165516,,
165516,2026-02-04,6.967,9.110,2026-02-04,7.0395,2026-02-04,7.0604,,0.30,-1.03,2026-02-04,494,0,0.000,0.28,0,165516,,
165516,2026-02-05,6.894,25.100,2026-02-05,6.862,2026-02-05,6.9337,,1.04,0.47,2026-02-05,493,-1,-0.200,-1.50,0,165516,,
165516,2026-02-06,6.883,3.510,2026-02-06,6.8763,2026-02-06,6.8400,,-0.53,0.1,2026-02-06,482,-11,-2.230,-0.32,0,165516,,
165516,2026-02-09,7.026,42.920,2026-02-09,7.0828,2026-02-09,7.0382,,-0.63,-0.8,2026-02-09,481,-1,-0.210,2.35,0,165516,,
165516,2026-02-10,7.059,46.070,2026-02-10,7.1109,2026-02-10,7.1001,,-0.15,-0.73,2026-02-10,481,0,0.000,0.24,0,165516,,
165516,2026-02-11,7.047,56.880,2026-02-11,7.087,2026-02-11,7.1014,,0.20,-0.56,2026-02-11,480,-1,-0.210,-0.13,0,165516,,
165516,2026-02-12,7.222,29.630,2026-02-12,7.2283,2026-02-12,7.1813,,-0.65,-0.09,2026-02-12,476,-4,-0.830,1.33,0,165516,,
165516,2026-02-13,7.101,71.170,2026-02-13,7.1305,2026-02-13,7.1334,,0.04,-0.41,2026-02-13,475,-1,-0.210,-1.31,0,165516,,
165516,2026-02-24,7.199,15.510,2026-02-24,7.1695,2026-02-24,7.2135,,0.61,0.41,2026-02-24,475,0,0.000,1.16,0,165516,,
165516,2026-02-25,7.165,7.590,2026-02-25,7.1811,2026-02-25,7.1836,,0.03,-0.22,2026-02-25,475,0,0.000,0.20,0,165516,,
165516,2026-02-26,7.309,43.360,2026-02-26,7.2863,2026-02-26,7.2595,,-0.37,0.31,2026-02-26,470,-5,-1.050,1.09,0,165516,,
165516,2026-02-27,7.293,20.730,2026-02-27,7.3282,2026-02-27,7.2991,,-0.40,-0.48,2026-02-27,470,0,0.000,0.18,0,165516,,
165516,2026-03-02,7.236,20.780,2026-03-02,7.2298,2026-03-02,7.3382,,1.50,0.09,2026-03-02,470,0,0.000,0.14,0,165516,,
165516,2026-03-03,7.015,40.190,2026-03-03,6.9586,2026-03-03,7.0511,,1.33,0.81,2026-03-03,468,-2,-0.430,-2.47,0,165516,,
165516,2026-03-04,6.902,14.510,2026-03-04,6.9325,2026-03-04,6.9230,,-0.14,-0.44,,468,0,0.000,-0.51,0,165516,,
165516,2026-03-05,6.988,51.840,2026-03-05,7.0315,2026-03-05,7.0379,,0.09,-0.62,2026-03-05,468,0,0.000,1.52,0,165516,,
165516,2026-03-06,7.05,38.660,2026-03-06,7.1205,2026-03-06,7.0750,,-0.64,-0.99,2026-03-06,468,0,0.000,0.62,0,165516,,
165516,2026-03-09,6.997,44.280,2026-03-09,7.0941,-,-,-,-,-1.37,2026-03-09,466,-2,-0.430,-0.95,0,165516,,
165516,2026-03-10,7.195,37.330,2026-03-10,7.2758,-,-,-,-,-1.11,2026-03-10,466,0,0.000,1.47,0,165516,,
165516,2026-03-11,7.179,10.88,2026-03-11,,-,-,-,-,,2026-03-11,466,0,0.00,0.17,1,165516,,
165516,2026-05-18,9.044,60.920,2026-05-18,9.0407,-,-,-,-,0.04,,421,0,0.000,0.07,0,165516,,
165516,2026-05-19,9.15,44.320,2026-05-19,9.2223,-,-,-,-,-0.78,,420,-1,-0.240,0.82,0,165516,,
165516,2026-05-20,9.268,61.960,2026-05-20,9.2892,-,-,-,-,-0.23,,420,0,0.000,0.67,0,165516,,
165516,2026-05-21,8.991,65.930,2026-05-21,9.0454,-,-,-,-,-0.6,,419,-1,-0.240,-2.21,0,165516,,
165516,2026-05-22,9.232,54.230,2026-05-22,9.2192,-,-,-,-,0.14,,419,0,0.000,2.22,0,165516,,
165516,2026-05-25,9.41,76.660,2026-05-25,9.4038,-,-,-,-,0.07,,418,-1,-0.240,2.10,0,165516,,
165516,2026-05-26,9.264,70.480,2026-05-26,9.3494,-,-,-,-,-0.91,,418,0,0.000,-0.04,0,165516,,
165516,2026-05-27,9.239,33.770,2026-05-27,9.1001,-,-,-,-,1.53,,418,0,0.000,-1.12,0,165516,,
165516,2026-05-28,9.159,32.170,2026-05-28,9.2395,-,-,-,-,-0.87,,418,0,0.000,0.69,0,165516,,
165516,2026-05-29,8.963,32.140,2026-05-29,8.784,-,-,-,-,2.04,,418,0,0.000,-2.17,0,165516,,
165516,2026-06-01,8.54,51.140,2026-06-01,8.7429,-,-,-,-,-2.32,,418,0,0.000,-2.10,0,165516,,
165516,2026-06-02,8.783,77.530,2026-06-02,8.8144,-,-,-,-,-0.36,,418,0,0.000,1.92,0,165516,,
165516,2026-06-03,8.875,94.770,2026-06-03,8.8227,-,-,-,-,0.59,,418,0,0.000,1.69,0,165516,,
165516,2026-06-04,8.95,26.500,2026-06-04,8.8112,-,-,-,-,1.58,,418,0,0.000,0.76,0,165516,,
165516,2026-06-05,8.658,88.520,2026-06-05,8.6011,-,-,-,-,0.66,,418,0,0.000,-2.01,0,165516,,
165516,2026-06-08,8.235,52.300,2026-06-08,8.3628,-,-,-,-,-1.53,,418,0,0.000,-2.60,0,165516,,
165516,2026-06-09,8.595,24.330,2026-06-09,8.5523,-,-,-,-,0.5,,417,-1,-0.240,2.85,0,165516,,
165516,2026-06-10,8.329,59.070,2026-06-10,8.3443,-,-,-,-,-0.18,,416,-1,-0.240,-1.79,0,165516,,
165516,2026-06-11,8.205,45.760,2026-06-11,8.2957,-,-,-,-,-1.09,,416,0,0.000,-0.79,0,165516,,
165516,2026-06-12,8.286,29.620,2026-06-12,8.3437,-,-,-,-,-0.69,,416,0,0.000,0.44,0,165516,,
165516,2026-06-15,8.744,187.030,2026-06-15,8.6177,-,-,-,-,1.47,,415,-1,-0.240,4.14,0,165516,,
165516,2026-06-16,8.737,72.810,2026-06-16,8.6916,-,-,-,-,0.52,,414,-1,-0.240,0.60,0,165516,,
165516,2026-06-17,8.729,118.050,2026-06-17,8.8013,-,-,-,-,-0.82,,419,5,1.210,1.43,0,165516,,
165516,2026-06-18,8.862,226.290,2026-06-18,8.9427,-,-,-,-,-0.9,,419,0,0.000,1.08,0,165516,,
165516,2026-06-22,8.97,72.840,2026-06-22,8.945,-,-,-,-,0.28,,419,0,0.000,1.64,0,165516,,
165516,2026-06-23,8.745,87.890,2026-06-23,8.7425,-,-,-,-,0.03,,414,-5,-1.190,-2.64,0,165516,,
165516,2026-06-24,8.795,74.400,2026-06-24,8.8454,-,-,-,-,-0.57,,411,-3,-0.720,0.63,0,165516,,
165516,2026-06-25,8.882,30.720,2026-06-25,8.8377,-,-,-,-,0.5,,405,-6,-1.460,1.69,0,165516,,
165516,2026-06-26,8.61,42.830,2026-06-26,8.5553,-,-,-,-,0.64,,399,-6,-1.480,-3.10,0,165516,,
165516,2026-06-29,8.653,69.320,2026-06-29,8.5648,-,-,-,-,1.03,,394,-5,-1.250,0.52,0,165516,,
165516,2026-06-30,8.895,104.970,2026-06-30,8.8641,-,-,-,-,0.35,,394,0,0.000,2.76,0,165516,,
165516,2026-07-01,8.886,87.570,2026-07-01,8.7817,-,-,-,-,1.52,,391,-3,-0.760,-1.25,0,165516,,
165516,2026-07-02,8.56,14.040,2026-07-02,8.5576,-,-,-,-,0.03,,392,1,0.260,-4.00,0,165516,,
165516,2026-07-03,8.655,22.130,2026-07-03,8.7324,-,-,-,-,-0.89,,392,0,0.000,0.49,0,165516,,
165516,2026-07-06,8.567,17.690,2026-07-06,8.6344,-,-,-,-,-0.78,,392,0,0.000,-0.68,0,165516,,
165516,2026-07-07,8.393,25.700,2026-07-07,8.5205,-,-,-,-,-1.5,,392,0,0.000,-0.76,0,165516,,
165516,2026-07-08,8.518,70.500,2026-07-08,8.4546,-,-,-,-,0.75,,392,0,0.000,-0.85,0,165516,,
165516,2026-07-09,8.65,65.630,2026-07-09,8.7443,-,-,-,-,-1.08,,390,-2,-0.510,3.44,0,165516,,
165516,2026-07-10,8.738,69.870,2026-07-10,8.6962,-,-,-,-,0.48,,390,0,0.000,-2.47,0,165516,,
165516,2026-07-13,8.498,8.850,2026-07-13,8.2609,-,-,-,-,2.87,,391,1,0.260,-2.55,0,165516,,
165516,2026-07-14,8.377,79.280,2026-07-14,8.1852,-,-,-,-,2.34,,391,0,0.000,2.37,0,165516,,
165516,2026-07-15,8.13,17.540,2026-07-15,8.1363,-,-,-,-,-0.08,,391,0,0.000,-1.04,0,165516,,
165516,2026-07-16,8.0,10.640,2026-07-16,8.0241,-,-,-,-,-0.3,,390,-1,-0.260,-2.33,0,165516,,
165516,2026-07-17,7.783,18.380,2026-07-17,7.5331,-,-,-,-,3.32,,390,0,0.000,-5.22,0,165516,,
165516,2026-07-20,7.589,23.210,2026-07-20,7.3903,-,-,-,-,2.69,,390,0,0.000,0.46,0,165516,,
165516,2026-07-21,7.664,65.240,2026-07-21,7.7139,-,-,-,-,-0.65,,390,0,0.000,3.72,0,165516,,
165516,2026-07-22,7.648,32.330,2026-07-22,7.5399,-,-,-,-,1.43,,390,0,0.000,-0.56,0,165516,,
165516,2026-07-23,7.431,23.640,2026-07-23,7.389,-,-,-,-,0.57,,390,0,0.000,-0.65,0,165516,,
165516,2026-07-24,7.216,10.500,2026-07-24,7.2173,-,-,-,-,-0.02,,390,0,0.000,-1.93,0,165516,,
165516,2026-07-27,7.281,18.440,2026-07-27,7.5107,-,-,-,-,-3.06,,390,0,0.000,1.13,0,165516,,
165516,2026-07-28,7.121,21.08,2026-07-28,,-,-,-,-,,2026-07-28,390,0,0.00,-3.22,1,165516,,
