fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501085,2026-06-05,3.605,125.720,2026-06-05,3.5709,-,-,-,-,0.95,,2592,0,0.000,-1.74,0,501085,,
501085,2026-06-08,3.473,141.300,2026-06-08,3.4446,-,-,-,-,0.82,,2592,0,0.000,-2.36,0,501085,,
501085,2026-06-09,3.563,66.540,2026-06-09,3.6583,-,-,-,-,-2.61,,2592,0,0.000,3.17,0,501085,,
501085,2026-06-10,3.573,154.700,2026-06-10,3.5771,-,-,-,-,-0.11,,2590,-2,-0.080,-1.59,0,501085,,
501085,2026-06-11,3.552,90.860,2026-06-11,3.5256,-,-,-,-,0.75,,2575,-15,-0.580,-0.10,0,501085,,
501085,2026-06-12,3.58,97.510,2026-06-12,3.4854,-,-,-,-,2.71,,2575,0,0.000,1.38,0,501085,,
501085,2026-06-15,3.689,130.000,2026-06-15,3.7649,-,-,-,-,-2.02,,2574,-1,-0.040,4.89,0,501085,,
501085,2026-06-16,4.014,296.160,2026-06-16,3.8871,-,-,-,-,3.26,,2578,4,0.160,1.44,0,501085,,
501085,2026-06-17,4.363,1232.130,2026-06-17,3.9945,-,-,-,-,9.23,,2626,48,1.860,1.03,0,501085,,
501085,2026-06-18,4.548,1350.000,2026-06-18,4.0847,-,-,-,-,11.34,,2896,270,10.280,0.43,0,501085,,
501085,2026-06-22,4.211,1728.130,2026-06-22,4.0759,-,-,-,-,3.31,,3469,573,19.790,1.27,0,501085,,
501085,2026-06-23,3.909,1395.590,2026-06-23,3.8567,-,-,-,-,1.36,,3552,83,2.390,-2.74,0,501085,,
501085,2026-06-24,3.938,1211.590,2026-06-24,3.966,-,-,-,-,-0.71,,3546,-6,-0.170,0.27,0,501085,,
501085,2026-06-25,4.02,683.240,2026-06-25,4.1008,-,-,-,-,-1.97,,3555,9,0.250,2.28,0,501085,,
501085,2026-06-26,3.883,748.720,2026-06-26,3.8618,-,-,-,-,0.55,,3555,0,0.000,-3.80,0,501085,,
501085,2026-06-29,3.767,891.060,2026-06-29,3.732,-,-,-,-,0.94,,3535,-20,-0.560,0.17,0,501085,,
501085,2026-06-30,3.794,646.690,2026-06-30,3.9429,-,-,-,-,-3.78,,3512,-23,-0.650,1.46,0,501085,,
501085,2026-07-01,3.792,597.510,2026-07-01,3.7745,-,-,-,-,0.46,,3494,-18,-0.510,-1.71,0,501085,,
501085,2026-07-02,3.494,553.350,2026-07-02,3.5288,-,-,-,-,-0.99,,3490,-4,-0.110,-4.06,0,501085,,
501085,2026-07-03,3.517,648.280,2026-07-03,3.6468,-,-,-,-,-3.56,,3479,-11,-0.320,0.82,0,501085,,
501085,2026-07-06,3.519,979.230,2026-07-06,3.5134,-,-,-,-,0.16,,3444,-35,-1.010,-0.62,0,501085,,
501085,2026-07-07,3.43,490.320,2026-07-07,3.4307,-,-,-,-,-0.02,,3434,-10,-0.290,-1.61,0,501085,,
501085,2026-07-08,3.361,344.230,2026-07-08,3.3825,-,-,-,-,-0.64,,3433,-1,-0.030,-0.26,0,501085,,
501085,2026-07-09,3.528,366.020,2026-07-09,3.5525,-,-,-,-,-0.69,,3434,1,0.030,3.39,0,501085,,
501085,2026-07-10,3.402,221.840,2026-07-10,3.4415,-,-,-,-,-1.15,,3426,-8,-0.230,-2.21,0,501085,,
501085,2026-07-13,3.221,252.140,2026-07-13,3.2293,-,-,-,-,-0.26,,3415,-11,-0.320,-4.29,0,501085,,
501085,2026-07-14,3.383,407.410,2026-07-14,3.4251,-,-,-,-,-1.23,,3351,-64,-1.870,4.25,0,501085,,
501085,2026-07-15,3.333,171.700,2026-07-15,3.3616,-,-,-,-,-0.85,,3300,-51,-1.520,-0.93,0,501085,,
501085,2026-07-16,3.227,203.600,2026-07-16,3.2733,-,-,-,-,-1.41,,3276,-24,-0.730,-1.83,0,501085,,
501085,2026-07-17,2.997,431.920,2026-07-17,2.9428,-,-,-,-,1.84,,3276,0,0.000,-6.81,0,501085,,
501085,2026-07-20,2.798,586.310,2026-07-20,2.7586,-,-,-,-,1.43,,3269,-7,-0.210,-1.00,0,501085,,
501085,2026-07-21,2.947,482.480,2026-07-21,2.982,-,-,-,-,-1.17,,3248,-21,-0.640,5.58,0,501085,,
501085,2026-07-22,2.863,284.830,2026-07-22,2.9255,-,-,-,-,-2.14,,3243,-5,-0.150,-2.56,0,501085,,
501085,2026-07-23,2.871,125.770,2026-07-23,2.8944,-,-,-,-,-0.81,,3242,-1,-0.030,-0.37,0,501085,,
501085,2026-07-24,2.797,121.440,2026-07-24,2.8353,-,-,-,-,-1.35,,3241,-1,-0.030,-2.02,0,501085,,
501085,2026-07-27,2.939,131.600,2026-07-27,2.9558,-,-,-,-,-0.57,,3163,-78,-2.410,4.03,0,501085,,
501085,2026-07-28,2.668,280.25,2026-07-28,,-,-,-,-,,2026-07-28,3163,-78,-2.41,-7.76,1,501085,,
