fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501077,2025-12-10,2.612,23.090,2025-12-10,2.6395,2025-12-10,2.6350,,-0.17,-1.04,,4347,-9,-0.210,0.14,0,501077,,
501077,2025-12-11,2.539,14.340,2025-12-11,2.6037,2025-12-11,2.6098,,0.23,-2.48,,4344,-3,-0.070,-1.12,0,501077,,
501077,2025-12-12,2.587,48.690,2025-12-12,2.6081,2025-12-12,2.6100,,0.07,-0.81,,4344,0,0.000,0.24,0,501077,,
501077,2025-12-15,2.555,36.380,2025-12-15,2.5879,2025-12-15,2.5869,,-0.04,-1.27,,4319,-25,-0.580,-0.81,0,501077,,
501077,2025-12-16,2.539,29.820,2025-12-16,2.5613,2025-12-16,2.5589,,-0.09,-0.87,,4267,-52,-1.200,-1.12,0,501077,,
501077,2025-12-17,2.587,144.070,2025-12-17,2.6129,2025-12-17,2.5990,,-0.53,-0.99,,4264,-3,-0.070,1.47,0,501077,,
501077,2025-12-18,2.569,19.360,2025-12-18,2.5897,2025-12-18,2.5923,,0.10,-0.8,,4258,-6,-0.140,-0.79,0,501077,,
501077,2025-12-19,2.573,35.300,2025-12-19,2.5949,2025-12-19,2.5908,,-0.16,-0.84,,4255,-3,-0.070,0.04,0,501077,,
501077,2025-12-22,2.618,263.870,2025-12-22,2.6565,2025-12-22,2.6316,,-0.94,-1.45,,4250,-5,-0.120,1.42,0,501077,,
501077,2025-12-23,2.636,86.340,2025-12-23,2.6614,2025-12-23,2.6649,,0.13,-0.95,,4241,-9,-0.210,0.32,0,501077,,
501077,2025-12-24,2.656,61.670,2025-12-24,2.6766,2025-12-24,2.6727,,-0.15,-0.77,,4227,-14,-0.330,0.42,0,501077,,
501077,2025-12-25,2.658,13.850,2025-12-25,2.6809,2025-12-25,2.6754,,-0.21,-0.85,,4216,-11,-0.260,-0.04,0,501077,,
501077,2025-12-26,2.654,30.760,2025-12-26,2.6733,2025-12-26,2.6715,,-0.07,-0.72,,4216,0,0.000,-0.35,0,501077,,
501077,2025-12-29,2.663,26.660,2025-12-29,2.6823,2025-12-29,2.6772,,-0.19,-0.72,,4191,-25,-0.590,0.15,0,501077,,
501077,2025-12-30,2.672,89.810,2025-12-30,2.6956,2025-12-30,2.6982,,0.10,-0.88,,4174,-17,-0.410,0.59,0,501077,,
501077,2025-12-31,2.647,16.320,2025-12-31,2.6662,2025-12-31,2.6671,,0.03,-0.72,,4159,-15,-0.360,-1.06,0,501077,,
501077,2026-01-05,2.677,88.640,2026-01-05,2.6843,2026-01-05,2.6931,,0.33,-0.27,2026-01-05,4159,-15,-0.360,1.01,0,501077,,
501077,2026-01-06,2.663,92.470,2026-01-06,2.6852,2026-01-06,2.6835,,-0.06,-0.83,2026-01-06,4159,0,0.000,-0.03,0,501077,,
501077,2026-01-07,2.67,107.950,2026-01-07,2.7143,2026-01-07,2.6966,,-0.65,-1.63,2026-01-07,4150,-9,-0.220,0.43,0,501077,,
501077,2026-01-08,2.666,76.760,2026-01-08,2.7109,2026-01-08,2.7043,,-0.24,-1.66,2026-01-08,4150,0,0.000,-0.37,0,501077,,
501077,2026-01-09,2.688,101.430,2026-01-09,2.7097,2026-01-09,2.7240,,0.53,-0.8,2026-01-09,4142,-8,-0.190,0.48,0,501077,,
501077,2026-01-12,2.696,109.400,2026-01-12,2.724,2026-01-12,2.7315,,0.28,-1.03,2026-01-12,4138,-4,-0.100,0.80,0,501077,,
501077,2026-01-13,2.682,80.020,2026-01-13,2.6871,2026-01-13,2.7006,,0.50,-0.19,2026-01-13,4128,-10,-0.240,-0.86,0,501077,,
501077,2026-01-14,2.668,86.310,2026-01-14,2.7132,2026-01-14,2.6988,,-0.53,-1.67,2026-01-14,4110,-18,-0.440,0.43,0,501077,,
501077,2026-01-15,2.655,150.330,2026-01-15,2.7266,2026-01-15,2.7210,,-0.21,-2.63,2026-01-15,4089,-21,-0.510,0.29,0,501077,,
501077,2026-01-16,2.699,71.890,2026-01-16,2.7265,2026-01-16,2.7320,,0.20,-1.01,2026-01-16,4071,-18,-0.440,0.20,0,501077,,
501077,2026-01-19,2.687,27.230,2026-01-19,2.7168,2026-01-19,2.7111,,-0.21,-1.1,2026-01-19,4040,-31,-0.760,-0.57,0,501077,,
501077,2026-01-20,2.665,26.960,2026-01-20,2.6815,2026-01-20,2.6873,,0.22,-0.62,2026-01-20,4031,-9,-0.220,-1.09,0,501077,,
501077,2026-01-21,2.68,104.290,2026-01-21,2.6969,2026-01-21,2.7004,,0.13,-0.63,2026-01-21,4020,-11,-0.270,0.70,0,501077,,
501077,2026-01-22,2.695,46.920,2026-01-22,2.7145,2026-01-22,2.7212,,0.25,-0.72,2026-01-22,4011,-9,-0.220,0.90,0,501077,,
501077,2026-01-23,2.673,42.410,2026-01-23,2.6953,2026-01-23,2.6929,,-0.09,-0.83,2026-01-23,3988,-23,-0.570,-0.80,0,501077,,
501077,2026-01-26,2.663,128.350,2026-01-26,2.6714,2026-01-26,2.6863,,0.56,-0.31,2026-01-26,3980,-8,-0.200,-0.33,0,501077,,
501077,2026-01-27,2.67,95.100,2026-01-27,2.7017,2026-01-27,2.6951,,-0.24,-1.17,2026-01-27,3979,-1,-0.030,0.89,0,501077,,
501077,2026-01-28,2.679,51.020,2026-01-28,2.7015,2026-01-28,2.7028,,0.05,-0.83,2026-01-28,3968,-11,-0.280,0.04,0,501077,,
501077,2026-01-29,2.655,19.360,2026-01-29,2.6696,2026-01-29,2.6829,,0.50,-0.55,2026-01-29,3962,-6,-0.150,-0.69,0,501077,,
501077,2026-01-30,2.668,40.270,2026-01-30,2.701,2026-01-30,2.7005,,-0.02,-1.22,2026-01-30,3954,-8,-0.200,1.16,0,501077,,
501077,2026-02-02,2.635,53.110,2026-02-02,2.6594,2026-02-02,2.6763,,0.64,-0.92,2026-02-02,3950,-4,-0.100,-0.91,0,501077,,
501077,2026-02-03,2.625,54.050,2026-02-03,2.6573,2026-02-03,2.6465,,-0.41,-1.22,2026-02-03,3894,-56,-1.420,-0.49,0,501077,,
501077,2026-02-04,2.597,18.120,2026-02-04,2.6198,2026-02-04,2.6116,,-0.31,-0.87,2026-02-04,3863,-31,-0.800,-1.72,0,501077,,
501077,2026-02-05,2.583,15.270,2026-02-05,2.6103,2026-02-05,2.6075,,-0.11,-1.05,2026-02-05,3860,-3,-0.080,-0.47,0,501077,,
501077,2026-02-06,2.573,22.010,2026-02-06,2.5812,2026-02-06,2.5855,,0.17,-0.32,2026-02-06,3860,0,0.000,-0.95,0,501077,,
501077,2026-02-09,2.612,48.620,2026-02-09,2.6312,2026-02-09,2.6298,,-0.05,-0.73,2026-02-09,3858,-2,-0.050,1.88,0,501077,,
501077,2026-02-10,2.62,25.480,2026-02-10,2.6267,2026-02-10,2.6342,,0.29,-0.26,2026-02-10,3853,-5,-0.130,0.11,0,501077,,
501077,2026-02-11,2.575,43.130,2026-02-11,2.5954,2026-02-11,2.5958,,0.02,-0.79,2026-02-11,3848,-5,-0.130,-1.18,0,501077,,
501077,2026-02-12,2.58,17.480,2026-02-12,2.6073,2026-02-12,2.6016,,-0.22,-1.05,2026-02-12,3837,-11,-0.290,0.24,0,501077,,
501077,2026-02-13,2.591,31.100,2026-02-13,2.6106,2026-02-13,2.6064,,-0.16,-0.75,2026-02-13,3834,-3,-0.080,-0.03,0,501077,,
501077,2026-02-24,2.605,45.670,2026-02-24,2.6191,2026-02-24,2.6196,,0.02,-0.54,2026-02-24,3829,-5,-0.130,0.35,0,501077,,
501077,2026-02-25,2.619,41.380,2026-02-25,2.6372,2026-02-25,2.6425,,0.20,-0.69,2026-02-25,3824,-5,-0.130,0.89,0,501077,,
501077,2026-02-26,2.641,35.800,2026-02-26,2.665,2026-02-26,2.6639,,-0.04,-0.9,2026-02-26,3823,-1,-0.030,1.01,0,501077,,
501077,2026-02-27,2.619,71.730,2026-02-27,2.6362,2026-02-27,2.6341,,-0.08,-0.65,2026-02-27,3820,-3,-0.080,-1.16,0,501077,,
501077,2026-03-02,2.632,62.680,2026-03-02,2.6515,2026-03-02,2.6696,,0.68,-0.74,2026-03-02,3815,-5,-0.130,1.27,0,501077,,
501077,2026-03-03,2.587,33.830,2026-03-03,2.6064,2026-03-03,2.6163,,0.38,-0.74,2026-03-03,3808,-7,-0.180,-1.33,0,501077,,
501077,2026-03-04,2.565,28.620,2026-03-04,2.5873,2026-03-04,2.5821,,-0.20,-0.86,2026-03-04,3798,-10,-0.260,-0.93,0,501077,,
501077,2026-03-05,2.605,50.150,2026-03-05,2.6288,2026-03-05,2.6259,,-0.11,-0.91,2026-03-05,3788,-10,-0.260,1.49,0,501077,,
501077,2026-03-06,2.604,28.370,2026-03-06,2.6281,2026-03-06,2.6201,,-0.30,-0.92,2026-03-06,3774,-14,-0.370,-0.33,0,501077,,
501077,2026-03-09,2.572,33.080,2026-03-09,2.5938,-,-,-,-,-0.84,2026-03-09,3770,-4,-0.110,-1.26,0,501077,,
501077,2026-03-10,2.613,24.080,2026-03-10,2.6319,-,-,-,-,-0.72,2026-03-10,3757,-13,-0.340,1.63,0,501077,,
501077,2026-03-11,2.611,28.37,2026-03-11,,-,-,-,-,,2026-03-11,3755,-2,-0.05,-0.45,1,501077,,
501077,2026-05-18,3.151,39.340,2026-05-18,3.2115,-,-,-,-,-1.88,,3139,-45,-1.410,-0.11,0,501077,,
501077,2026-05-19,3.215,306.780,2026-05-19,3.2209,-,-,-,-,-0.18,,3138,-1,-0.030,0.23,0,501077,,
501077,2026-05-20,3.222,123.580,2026-05-20,3.2392,-,-,-,-,-0.53,,3117,-21,-0.670,0.73,0,501077,,
501077,2026-05-21,3.116,331.330,2026-05-21,3.1859,-,-,-,-,-2.19,,3117,0,0.000,-1.70,0,501077,,
501077,2026-05-22,3.209,240.100,2026-05-22,3.2459,-,-,-,-,-1.14,,3105,-12,-0.380,1.38,0,501077,,
501077,2026-05-25,3.277,213.660,2026-05-25,3.3179,-,-,-,-,-1.23,,3098,-7,-0.230,2.25,0,501077,,
501077,2026-05-26,3.285,57.910,2026-05-26,3.3233,-,-,-,-,-1.15,,3080,-18,-0.580,0.26,0,501077,,
501077,2026-05-27,3.269,205.590,2026-05-27,3.3135,-,-,-,-,-1.34,,3075,-5,-0.160,-0.47,0,501077,,
501077,2026-05-28,3.34,67.720,2026-05-28,3.3756,-,-,-,-,-1.05,,3035,-40,-1.300,1.54,0,501077,,
501077,2026-05-29,3.298,105.280,2026-05-29,3.3302,-,-,-,-,-0.97,,3016,-19,-0.630,-1.23,0,501077,,
501077,2026-06-01,3.235,143.980,2026-06-01,3.2663,-,-,-,-,-0.96,,2994,-22,-0.730,-1.60,0,501077,,
501077,2026-06-02,3.308,97.520,2026-06-02,3.3362,-,-,-,-,-0.85,,2991,-3,-0.100,2.05,0,501077,,
501077,2026-06-03,3.367,105.100,2026-06-03,3.4031,-,-,-,-,-1.06,,2980,-11,-0.370,1.96,0,501077,,
501077,2026-06-04,3.379,68.360,2026-06-04,3.4203,-,-,-,-,-1.21,,2971,-9,-0.300,0.08,0,501077,,
501077,2026-06-05,3.33,96.190,2026-06-05,3.3498,-,-,-,-,-0.59,,2962,-9,-0.300,-1.64,0,501077,,
501077,2026-06-08,3.271,77.070,2026-06-08,3.3159,-,-,-,-,-1.35,,2957,-5,-0.170,-1.26,0,501077,,
501077,2026-06-09,3.36,160.300,2026-06-09,3.363,-,-,-,-,-0.09,,2921,-36,-1.220,1.69,0,501077,,
501077,2026-06-10,3.306,86.420,2026-06-10,3.3148,-,-,-,-,-0.27,,2917,-4,-0.140,-1.02,0,501077,,
501077,2026-06-11,3.268,33.680,2026-06-11,3.3047,-,-,-,-,-1.11,,2917,0,0.000,-0.44,0,501077,,
501077,2026-06-12,3.286,48.840,2026-06-12,3.3029,-,-,-,-,-0.51,,2914,-3,-0.100,0.10,0,501077,,
501077,2026-06-15,3.363,151.440,2026-06-15,3.4042,-,-,-,-,-1.21,,2826,-88,-3.020,2.59,0,501077,,
501077,2026-06-16,3.39,70.550,2026-06-16,3.4218,-,-,-,-,-0.93,,2815,-11,-0.390,0.19,0,501077,,
501077,2026-06-17,3.424,160.900,2026-06-17,3.4675,-,-,-,-,-1.25,,2802,-13,-0.460,0.82,0,501077,,
501077,2026-06-18,3.519,198.990,2026-06-18,3.5537,-,-,-,-,-0.98,,2784,-18,-0.640,2.34,0,501077,,
501077,2026-06-22,3.557,173.460,2026-06-22,3.5883,-,-,-,-,-0.87,,2773,-11,-0.400,0.44,0,501077,,
501077,2026-06-23,3.53,56.120,2026-06-23,3.5447,-,-,-,-,-0.41,,2766,-7,-0.250,-1.36,0,501077,,
501077,2026-06-24,3.554,45.870,2026-06-24,3.6123,-,-,-,-,-1.61,,2766,0,0.000,0.86,0,501077,,
501077,2026-06-25,3.628,169.150,2026-06-25,3.6501,-,-,-,-,-0.61,,2765,-1,-0.040,1.50,0,501077,,
501077,2026-06-26,3.585,56.840,2026-06-26,3.6044,-,-,-,-,-0.54,,2717,-48,-1.740,-1.35,0,501077,,
501077,2026-06-29,3.607,108.030,2026-06-29,3.5789,-,-,-,-,0.79,,2717,0,0.000,-0.27,0,501077,,
501077,2026-06-30,3.627,80.370,2026-06-30,3.6517,-,-,-,-,-0.68,,2717,0,0.000,2.28,0,501077,,
501077,2026-07-01,3.565,103.810,2026-07-01,3.5888,-,-,-,-,-1.25,,2718,1,0.040,-1.14,0,501077,,
501077,2026-07-02,3.421,72.210,2026-07-02,3.4699,-,-,-,-,-1.41,,2706,-12,-0.440,-3.15,0,501077,,
501077,2026-07-03,3.433,53.680,2026-07-03,3.4562,-,-,-,-,-0.67,,2704,-2,-0.070,-0.15,0,501077,,
501077,2026-07-06,3.389,63.460,2026-07-06,3.4451,-,-,-,-,-1.63,,2693,-11,-0.410,-0.72,0,501077,,
501077,2026-07-07,3.413,120.900,2026-07-07,3.4512,-,-,-,-,-1.11,,2692,-1,-0.040,0.24,0,501077,,
501077,2026-07-08,3.415,59.410,2026-07-08,3.4638,-,-,-,-,-1.41,,2691,-1,-0.040,-0.02,0,501077,,
501077,2026-07-09,3.538,57.520,2026-07-09,3.5543,-,-,-,-,-0.46,,2684,-7,-0.260,2.56,0,501077,,
501077,2026-07-10,3.45,38.540,2026-07-10,3.4623,-,-,-,-,-0.36,,2678,-6,-0.220,-2.40,0,501077,,
501077,2026-07-13,3.393,10.920,2026-07-13,3.4157,-,-,-,-,-0.66,,2677,-1,-0.040,-1.01,0,501077,,
501077,2026-07-14,3.454,17.080,2026-07-14,3.4638,-,-,-,-,-0.28,,2649,-28,-1.050,2.07,0,501077,,
501077,2026-07-15,3.427,13.870,2026-07-15,3.4271,-,-,-,-,0.0,,2638,-11,-0.420,-0.88,0,501077,,
501077,2026-07-16,3.36,15.600,2026-07-16,3.3741,-,-,-,-,-0.42,,2635,-3,-0.110,-1.64,0,501077,,
501077,2026-07-17,3.219,72.890,2026-07-17,3.263,-,-,-,-,-1.35,,2635,0,0.000,-3.69,0,501077,,
501077,2026-07-20,3.223,65.690,2026-07-20,3.2513,-,-,-,-,-0.87,,2634,-1,-0.040,0.21,0,501077,,
501077,2026-07-21,3.371,145.620,2026-07-21,3.3973,-,-,-,-,-0.77,,2632,-2,-0.080,4.82,0,501077,,
501077,2026-07-22,3.331,40.920,2026-07-22,3.3401,-,-,-,-,-0.27,,2625,-7,-0.270,-1.54,0,501077,,
501077,2026-07-23,3.27,30.780,2026-07-23,3.3022,-,-,-,-,-0.98,,2625,0,0.000,-1.00,0,501077,,
501077,2026-07-24,3.265,17.450,2026-07-24,3.2943,-,-,-,-,-0.89,,2621,-4,-0.150,-0.34,0,501077,,
501077,2026-07-27,3.299,45.370,2026-07-27,3.3446,-,-,-,-,-1.36,,2617,-4,-0.150,1.41,0,501077,,
501077,2026-07-28,3.169,44.97,2026-07-28,,-,-,-,-,,2026-07-28,2617,-4,-0.15,-4.30,1,501077,,
