fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161118,2026-01-08,1.525,0.400,2026-01-08,1.5377,2026-01-08,1.5377,-0.52,0.00,-0.83,2026-01-08,2706,0,0.000,-0.55,0,161118,,
161118,2026-01-09,1.543,2.660,2026-01-09,1.556,2026-01-09,1.5561,1.20,0.01,-0.84,2026-01-09,2706,0,0.000,1.26,0,161118,,
161118,2026-01-12,1.572,13.610,2026-01-12,1.5795,2026-01-12,1.5797,1.52,0.01,-0.47,2026-01-12,2706,0,0.000,1.60,0,161118,,
161118,2026-01-13,1.564,4.670,2026-01-13,1.5658,2026-01-13,1.5658,-0.86,0.00,-0.11,2026-01-13,2702,-4,-0.150,-0.91,0,161118,,
161118,2026-01-14,1.559,9.850,2026-01-14,1.5686,2026-01-14,1.5685,0.17,-0.01,-0.61,2026-01-14,2702,0,0.000,0.18,0,161118,,
161118,2026-01-15,1.562,6.620,2026-01-15,1.5793,2026-01-15,1.5792,0.67,-0.01,-1.1,2026-01-15,2699,-3,-0.110,0.71,0,161118,,
161118,2026-01-16,1.567,3.990,2026-01-16,1.5789,2026-01-16,1.5788,-0.03,-0.01,-0.75,2026-01-16,2698,-1,-0.040,-0.03,0,161118,,
161118,2026-01-19,1.57,3.140,2026-01-19,1.5833,2026-01-19,1.5834,0.29,0.01,-0.84,2026-01-19,2698,0,0.000,0.30,0,161118,,
161118,2026-01-20,1.566,4.130,2026-01-20,1.5654,2026-01-20,1.5654,-1.13,0.00,0.04,2026-01-20,2698,0,0.000,-1.19,0,161118,,
161118,2026-01-21,1.569,3.050,2026-01-21,1.5789,2026-01-21,1.5791,0.87,0.01,-0.63,2026-01-21,2698,0,0.000,0.92,0,161118,,
161118,2026-01-22,1.567,0.770,2026-01-22,1.5814,2026-01-22,1.5814,0.16,0.00,-0.91,2026-01-22,2697,-1,-0.040,0.17,0,161118,,
161118,2026-01-23,1.578,2.850,2026-01-23,1.5917,2026-01-23,1.5918,0.66,0.01,-0.86,2026-01-23,2696,-1,-0.040,0.69,0,161118,,
161118,2026-01-26,1.558,13.580,2026-01-26,1.5677,2026-01-26,1.5678,-1.50,0.01,-0.62,2026-01-26,2696,0,0.000,-1.58,0,161118,,
161118,2026-01-27,1.555,1.990,2026-01-27,1.5647,2026-01-27,1.5647,-0.19,0.00,-0.62,2026-01-27,2696,0,0.000,-0.20,0,161118,,
161118,2026-01-28,1.548,0.440,2026-01-28,1.5675,2026-01-28,1.5675,0.18,0.00,-1.24,2026-01-28,2695,-1,-0.040,0.19,0,161118,,
161118,2026-01-29,1.544,3.650,2026-01-29,1.554,2026-01-29,1.5539,-0.86,-0.01,-0.64,2026-01-29,2690,-5,-0.190,-0.91,0,161118,,
161118,2026-01-30,1.527,0.840,2026-01-30,1.5341,2026-01-30,1.5342,-1.27,0.01,-0.46,2026-01-30,2690,0,0.000,-1.34,0,161118,,
161118,2026-02-02,1.489,0.830,2026-02-02,1.4995,2026-02-02,1.4996,-2.25,0.01,-0.7,2026-02-02,2690,0,0.000,-2.37,0,161118,,
161118,2026-02-03,1.5,11.920,2026-02-03,1.5302,2026-02-03,1.5303,2.05,0.01,-1.97,2026-02-03,2682,-8,-0.300,2.16,0,161118,,
161118,2026-02-04,1.515,10.690,2026-02-04,1.5305,2026-02-04,1.5305,0.02,0.00,-1.01,2026-02-04,2681,-1,-0.040,0.02,0,161118,,
161118,2026-02-05,1.498,0.300,2026-02-05,1.513,2026-02-05,1.5131,-1.14,0.01,-0.99,2026-02-05,2680,-1,-0.040,-1.20,0,161118,,
161118,2026-02-06,1.503,1.480,2026-02-06,1.517,2026-02-06,1.5170,0.27,0.00,-0.92,2026-02-06,2680,0,0.000,0.28,0,161118,,
161118,2026-02-09,1.528,1.030,2026-02-09,1.5417,2026-02-09,1.5421,1.65,0.03,-0.89,2026-02-09,2680,0,0.000,1.74,0,161118,,
161118,2026-02-10,1.538,0.320,2026-02-10,1.5492,2026-02-10,1.5492,0.48,0.00,-0.72,2026-02-10,2680,0,0.000,0.51,0,161118,,
161118,2026-02-11,1.527,2.280,2026-02-11,1.547,2026-02-11,1.5468,-0.15,-0.01,-1.29,2026-02-11,2677,-3,-0.110,-0.16,0,161118,,
161118,2026-02-12,1.542,1.060,2026-02-12,1.5535,2026-02-12,1.5533,0.41,-0.01,-0.74,2026-02-12,2677,0,0.000,0.43,0,161118,,
161118,2026-02-13,1.53,0.150,2026-02-13,1.541,2026-02-13,1.5410,-0.81,0.00,-0.71,2026-02-13,2666,-11,-0.410,-0.85,0,161118,,
161118,2026-02-24,1.546,5.520,2026-02-24,1.5576,2026-02-24,1.5583,1.12,0.04,-0.74,,2666,0,0.000,1.18,0,161118,,
161118,2026-02-25,1.561,3.550,2026-02-25,1.5739,2026-02-25,1.5742,1.06,0.02,-0.82,2026-02-25,2666,0,0.000,1.12,0,161118,,
161118,2026-02-26,1.572,5.480,2026-02-26,1.5828,2026-02-26,1.5830,0.58,0.01,-0.68,2026-02-26,2663,-3,-0.110,0.61,0,161118,,
161118,2026-02-27,1.571,0.360,2026-02-27,1.5818,2026-02-27,1.5817,-0.07,-0.01,-0.68,2026-02-27,2663,0,0.000,-0.07,0,161118,,
161118,2026-03-02,1.569,1.100,2026-03-02,1.5838,2026-03-02,1.5839,0.13,0.01,-0.93,2026-03-02,2663,0,0.000,0.14,0,161118,,
161118,2026-03-03,1.524,3.800,2026-03-03,1.5363,2026-03-03,1.5363,-3.00,0.00,-0.8,2026-03-03,2663,0,0.000,-3.16,0,161118,,
161118,2026-03-04,1.516,2.430,2026-03-04,1.5302,2026-03-04,1.5300,-0.41,-0.01,-0.93,2026-03-04,2663,0,0.000,-0.43,0,161118,,
161118,2026-03-05,1.534,1.190,2026-03-05,1.5451,2026-03-05,1.5452,0.98,0.01,-0.72,2026-03-05,2664,1,0.040,1.03,0,161118,,
161118,2026-03-06,1.539,0.820,2026-03-06,1.5557,2026-03-06,1.5554,0.67,-0.02,-1.07,2026-03-06,2660,-4,-0.150,0.70,0,161118,,
161118,2026-03-09,1.536,1.400,2026-03-09,1.5457,-,-,-,-,-0.63,2026-03-09,2657,-3,-0.110,-0.66,0,161118,,
161118,2026-03-10,1.56,0.780,2026-03-10,1.5712,-,-,-,-,-0.71,2026-03-10,2657,0,0.000,1.74,0,161118,,
161118,2026-03-11,1.572,2.44,2026-03-11,,-,-,-,-,,2026-03-11,2655,-2,-0.08,0.73,1,161118,,
161118,2026-05-18,1.688,2.380,2026-05-18,1.698,-,-,-,-,-0.59,,2573,-1,-0.040,-0.12,0,161118,,
161118,2026-05-19,1.698,3.480,2026-05-19,1.7123,-,-,-,-,-0.84,,2573,0,0.000,0.87,0,161118,,
161118,2026-05-20,1.698,2.460,2026-05-20,1.7105,-,-,-,-,-0.73,,2569,-4,-0.160,-0.19,0,161118,,
161118,2026-05-21,1.68,9.690,2026-05-21,1.6822,-,-,-,-,-0.13,,2563,-6,-0.230,-1.74,0,161118,,
161118,2026-05-22,1.7,2.240,2026-05-22,1.7149,-,-,-,-,-0.87,,2560,-3,-0.120,2.01,0,161118,,
161118,2026-05-25,1.723,0.330,2026-05-25,1.7409,-,-,-,-,-1.03,,2558,-2,-0.080,1.63,0,161118,,
161118,2026-05-26,1.72,17.990,2026-05-26,1.7391,-,-,-,-,-1.1,,2556,-2,-0.080,-0.14,0,161118,,
161118,2026-05-27,1.711,2.230,2026-05-27,1.7184,-,-,-,-,-0.43,,2556,0,0.000,-1.28,0,161118,,
161118,2026-05-28,1.711,1.810,2026-05-28,1.7215,-,-,-,-,-0.61,,2556,0,0.000,0.15,0,161118,,
161118,2026-05-29,1.677,3.260,2026-05-29,1.6897,-,-,-,-,-0.75,,2549,-7,-0.270,-1.99,0,161118,,
161118,2026-06-01,1.664,0.130,2026-06-01,1.6614,-,-,-,-,0.16,,2548,-1,-0.040,-1.77,0,161118,,
161118,2026-06-02,1.671,6.270,2026-06-02,1.6846,-,-,-,-,-0.81,,2548,0,0.000,1.46,0,161118,,
161118,2026-06-03,1.68,2.180,2026-06-03,1.6879,-,-,-,-,-0.47,,2545,-3,-0.120,0.21,0,161118,,
161118,2026-06-04,1.685,84.380,2026-06-04,1.6915,-,-,-,-,-0.38,,2538,-7,-0.280,0.21,0,161118,,
161118,2026-06-05,1.651,38.790,2026-06-05,1.6538,-,-,-,-,-0.17,,2538,0,0.000,-2.35,0,161118,,
161118,2026-06-08,1.593,1.510,2026-06-08,1.6097,-,-,-,-,-1.04,,2537,-1,-0.040,-2.83,0,161118,,
161118,2026-06-09,1.633,1.130,2026-06-09,1.6544,-,-,-,-,-1.29,,2537,0,0.000,2.79,0,161118,,
161118,2026-06-10,1.601,7.310,2026-06-10,1.6225,-,-,-,-,-1.33,,2535,-2,-0.080,-2.02,0,161118,,
161118,2026-06-11,1.6,4.140,2026-06-11,1.6119,-,-,-,-,-0.74,,2535,0,0.000,-0.68,0,161118,,
161118,2026-06-12,1.632,0.130,2026-06-12,1.6248,-,-,-,-,0.44,,2503,-32,-1.260,0.88,0,161118,,
161118,2026-06-15,1.648,22.240,2026-06-15,1.6709,-,-,-,-,-1.37,,1186,-1317,-52.620,2.99,0,161118,,
161118,2026-06-16,1.669,1.010,2026-06-16,1.6799,-,-,-,-,-0.65,,1186,0,0.000,0.55,0,161118,,
161118,2026-06-17,1.688,0.780,2026-06-17,1.7047,-,-,-,-,-0.98,,1186,0,0.000,1.54,0,161118,,
161118,2026-06-18,1.705,7.400,2026-06-18,1.7167,-,-,-,-,-0.68,,1184,-2,-0.170,0.73,0,161118,,
161118,2026-06-22,1.721,1.260,2026-06-22,1.743,-,-,-,-,-1.26,,1176,-8,-0.680,1.60,0,161118,,
161118,2026-06-23,1.704,0.400,2026-06-23,1.702,-,-,-,-,0.12,,1168,-8,-0.680,-2.45,0,161118,,
161118,2026-06-24,1.725,2.350,2026-06-24,1.7334,-,-,-,-,-0.48,,1163,-5,-0.430,1.93,0,161118,,
161118,2026-06-25,1.73,7.640,2026-06-25,1.7576,-,-,-,-,-1.57,,1162,-1,-0.090,1.47,0,161118,,
161118,2026-06-26,1.7,6.120,2026-06-26,1.6997,-,-,-,-,0.02,,1160,-2,-0.170,-3.45,0,161118,,
161118,2026-06-29,1.679,3.940,2026-06-29,1.6919,-,-,-,-,-0.76,,1155,-5,-0.430,-0.47,0,161118,,
161118,2026-06-30,1.713,10.630,2026-06-30,1.7386,-,-,-,-,-1.47,,1154,-1,-0.090,2.89,0,161118,,
161118,2026-07-01,1.716,2.700,2026-07-01,1.7335,-,-,-,-,-1.01,,1154,0,0.000,-0.31,0,161118,,
161118,2026-07-02,1.669,0.540,2026-07-02,1.6733,-,-,-,-,-0.26,,1154,0,0.000,-3.72,0,161118,,
161118,2026-07-03,1.703,1.420,2026-07-03,1.7028,-,-,-,-,0.01,,1152,-2,-0.170,1.87,0,161118,,
161118,2026-07-06,1.718,0.890,2026-07-06,1.6881,-,-,-,-,1.77,,1152,0,0.000,-0.89,0,161118,,
161118,2026-07-07,1.654,0.180,2026-07-07,1.6791,-,-,-,-,-1.49,,1152,0,0.000,-0.56,0,161118,,
161118,2026-07-08,1.651,3.040,2026-07-08,1.6469,-,-,-,-,0.25,,1152,0,0.000,-2.02,0,161118,,
161118,2026-07-09,1.683,1.770,2026-07-09,1.6949,-,-,-,-,-0.7,,1152,0,0.000,3.04,0,161118,,
161118,2026-07-10,1.666,0.590,2026-07-10,1.6722,-,-,-,-,-0.37,,1152,0,0.000,-1.58,0,161118,,
161118,2026-07-13,1.604,0.570,2026-07-13,1.6165,-,-,-,-,-0.77,,1152,0,0.000,-3.51,0,161118,,
161118,2026-07-14,1.637,1.290,2026-07-14,1.6573,-,-,-,-,-1.22,,1152,0,0.000,2.68,0,161118,,
161118,2026-07-15,1.636,0.590,2026-07-15,1.6473,-,-,-,-,-0.69,,1152,0,0.000,-0.63,0,161118,,
161118,2026-07-16,1.603,0.360,2026-07-16,1.6329,-,-,-,-,-1.83,,1151,-1,-0.090,-0.98,0,161118,,
161118,2026-07-17,1.55,5.320,2026-07-17,1.558,-,-,-,-,-0.51,,1150,-1,-0.090,-4.88,0,161118,,
161118,2026-07-20,1.507,4.070,2026-07-20,1.5289,-,-,-,-,-1.43,,1150,0,0.000,-1.98,0,161118,,
161118,2026-07-21,1.571,1.290,2026-07-21,1.5844,-,-,-,-,-0.85,,1150,0,0.000,3.83,0,161118,,
161118,2026-07-22,1.555,3.540,2026-07-22,1.5716,-,-,-,-,-1.06,,1149,-1,-0.090,-0.85,0,161118,,
161118,2026-07-23,1.563,0.390,2026-07-23,1.5773,-,-,-,-,-0.91,,1149,0,0.000,0.37,0,161118,,
161118,2026-07-24,1.547,2.440,2026-07-24,1.5501,-,-,-,-,-0.2,,1147,-2,-0.170,-1.81,0,161118,,
161118,2026-07-27,1.578,2.110,2026-07-27,1.5909,-,-,-,-,-0.81,,1147,0,0.000,2.79,0,161118,,
161118,2026-07-28,1.562,0.03,2026-07-28,,-,-,-,-,,2026-07-28,1146,-1,-0.09,-3.65,1,161118,,
