fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
169104,2025-11-21,2.116,24.820,2025-11-21,2.128,2025-11-21,2.1336,,0.26,-0.56,,1853,0,0.000,-3.98,0,169104,,
169104,2025-11-24,2.105,21.000,2025-11-24,2.125,2025-11-24,2.1129,,-0.57,-0.94,,1853,0,0.000,-0.71,0,169104,,
169104,2025-11-25,2.163,13.610,2025-11-25,2.19,2025-11-25,2.1827,,-0.33,-1.23,,1852,-1,-0.050,2.72,0,169104,,
169104,2025-11-26,2.243,82.720,2025-11-26,2.254,2025-11-26,2.2574,,0.15,-0.49,,1844,-8,-0.430,3.08,0,169104,,
169104,2025-11-27,2.232,6.750,2025-11-27,2.241,2025-11-27,2.2415,,0.02,-0.4,,1843,-1,-0.050,-0.56,0,169104,,
169104,2025-11-28,2.238,5.280,2025-11-28,2.248,2025-11-28,2.2479,,0.00,-0.44,,1826,-17,-0.920,0.31,0,169104,,
169104,2025-12-01,2.265,8.990,2025-12-01,2.277,2025-12-01,2.2795,,0.11,-0.53,,1826,0,0.000,1.40,0,169104,,
169104,2025-12-02,2.258,2.420,2025-12-02,2.277,2025-12-02,2.2781,,0.05,-0.83,,1819,-7,-0.380,0.05,0,169104,,
169104,2025-12-03,2.257,10.020,2025-12-03,2.26,2025-12-03,2.2748,,0.65,-0.13,,1811,-8,-0.440,-0.10,0,169104,,
169104,2025-12-04,2.256,11.860,2025-12-04,2.27,2025-12-04,2.2699,,0.00,-0.62,,1802,-9,-0.500,0.44,0,169104,,
169104,2025-12-05,2.267,4.370,2025-12-05,2.272,2025-12-05,2.2776,,0.25,-0.22,,1787,-15,-0.830,0.34,0,169104,,
169104,2025-12-08,2.323,47.770,2025-12-08,2.325,2025-12-08,2.3380,,0.56,-0.09,,1787,0,0.000,2.91,0,169104,,
169104,2025-12-09,2.317,24.530,2025-12-09,2.354,2025-12-09,2.3561,,0.09,-1.57,,1787,0,0.000,1.34,0,169104,,
169104,2025-12-10,2.351,10.940,2025-12-10,2.36,2025-12-10,2.3546,,-0.23,-0.38,,1784,-3,-0.170,0.02,0,169104,,
169104,2025-12-11,2.301,6.200,2025-12-11,2.31,2025-12-11,2.3117,,0.07,-0.39,,1776,-8,-0.450,-2.05,0,169104,,
169104,2025-12-12,2.31,39.850,2025-12-12,2.339,2025-12-12,2.3330,,-0.26,-1.24,,1766,-10,-0.560,0.99,0,169104,,
169104,2025-12-15,2.281,11.000,2025-12-15,2.292,2025-12-15,2.3089,,0.74,-0.48,,1766,0,0.000,-1.29,0,169104,,
169104,2025-12-16,2.236,6.840,2025-12-16,2.26,2025-12-16,2.2577,,-0.10,-1.06,,1759,-7,-0.400,-1.50,0,169104,,
169104,2025-12-17,2.328,23.970,2025-12-17,2.34,2025-12-17,2.3424,,0.10,-0.51,,1755,-4,-0.230,3.64,0,169104,,
169104,2025-12-18,2.282,9.840,2025-12-18,2.292,2025-12-18,2.2967,,0.21,-0.44,,1753,-2,-0.110,-1.85,0,169104,,
169104,2025-12-19,2.286,3.430,2025-12-19,2.298,2025-12-19,2.2954,,-0.11,-0.52,,1742,-11,-0.630,0.15,0,169104,,
169104,2025-12-22,2.35,48.040,2025-12-22,2.376,2025-12-22,2.3666,,-0.40,-1.09,,1734,-8,-0.460,2.98,0,169104,,
169104,2025-12-23,2.347,7.620,2025-12-23,2.372,2025-12-23,2.3744,,0.10,-1.05,,1732,-2,-0.120,-0.07,0,169104,,
169104,2025-12-24,2.389,23.000,2025-12-24,2.401,2025-12-24,2.3943,,-0.28,-0.5,,1731,-1,-0.060,0.94,0,169104,,
169104,2025-12-25,2.373,10.900,2025-12-25,2.401,2025-12-25,2.3991,,-0.08,-1.17,,1731,0,0.000,-0.08,0,169104,,
169104,2025-12-26,2.36,5.130,2025-12-26,2.386,2025-12-26,2.3928,,0.28,-1.09,,1728,-3,-0.170,-0.34,0,169104,,
169104,2025-12-29,2.379,14.600,2025-12-29,2.404,2025-12-29,2.3987,,-0.22,-1.04,,1728,0,0.000,0.53,0,169104,,
169104,2025-12-30,2.379,17.910,2025-12-30,2.413,2025-12-30,2.4064,,-0.27,-1.41,,1728,0,0.000,0.10,0,169104,,
169104,2025-12-31,2.365,24.190,2026-12-31,2.379,2025-12-31,2.3830,,0.17,-0.76,,1714,-14,-0.810,-1.24,0,169104,,
169104,2026-01-05,2.398,17.190,2026-01-05,2.44,2026-01-05,2.4168,,-0.95,-1.72,2026-01-05,1701,-13,-0.760,1.59,0,169104,,
169104,2026-01-06,2.407,18.370,2026-01-06,2.441,2026-01-06,2.4411,,0.00,-1.39,2026-01-06,1692,-9,-0.530,0.05,0,169104,,
169104,2026-01-07,2.417,22.310,2026-01-07,2.442,2026-01-07,2.4369,,-0.21,-1.02,2026-01-07,1689,-3,-0.180,-0.17,0,169104,,
169104,2026-01-08,2.385,2.690,2026-01-08,2.404,2026-01-08,2.4018,,-0.09,-0.79,2026-01-08,1675,-14,-0.830,-1.65,0,169104,,
169104,2026-01-09,2.386,73.890,2026-01-09,2.407,2026-01-09,2.3996,,-0.31,-0.87,2026-01-09,1675,0,0.000,-0.18,0,169104,,
169104,2026-01-12,2.39,18.010,2026-01-12,2.404,2026-01-12,2.4075,,0.15,-0.58,2026-01-12,1675,0,0.000,0.02,0,169104,,
169104,2026-01-13,2.355,10.200,2026-01-13,2.391,2026-01-13,2.3804,,-0.44,-1.51,2026-01-13,1672,-3,-0.180,-0.98,0,169104,,
169104,2026-01-14,2.358,6.570,2026-01-14,2.421,2026-01-14,2.4016,,-0.80,-2.6,2026-01-14,1665,-7,-0.420,0.44,0,169104,,
169104,2026-01-15,2.424,37.720,2026-01-15,2.454,2026-01-15,2.4523,,-0.07,-1.22,2026-01-15,1659,-6,-0.360,1.29,0,169104,,
169104,2026-01-16,2.438,34.760,2026-01-16,2.456,2026-01-16,2.4623,,0.26,-0.73,2026-01-16,1657,-2,-0.120,0.34,0,169104,,
169104,2026-01-19,2.418,4.240,2026-01-19,2.432,2026-01-19,2.4424,,0.43,-0.58,2026-01-19,1623,-34,-2.050,-0.56,0,169104,,
169104,2026-01-20,2.368,21.620,2026-01-20,2.382,2026-01-20,2.3880,,0.25,-0.59,2026-01-20,1619,-4,-0.250,-1.81,0,169104,,
169104,2026-01-21,2.391,10.480,2026-01-21,2.422,2026-01-21,2.4111,,-0.45,-1.28,2026-01-21,1616,-3,-0.190,1.22,0,169104,,
169104,2026-01-22,2.434,14.200,2026-01-22,2.46,2026-01-22,2.4536,,-0.26,-1.06,2026-01-22,1614,-2,-0.120,1.30,0,169104,,
169104,2026-01-23,2.405,46.120,2026-01-23,2.407,2026-01-23,2.4124,,0.22,-0.08,2026-01-23,1591,-23,-1.430,-1.94,0,169104,,
169104,2026-01-26,2.394,14.280,2026-01-26,2.416,2026-01-26,2.4144,,-0.07,-0.91,2026-01-26,1589,-2,-0.130,0.31,0,169104,,
169104,2026-01-27,2.442,54.330,2026-01-27,2.453,2026-01-27,2.4476,,-0.22,-0.45,2026-01-27,1580,-9,-0.570,1.31,0,169104,,
169104,2026-01-28,2.447,47.610,2026-01-28,2.473,2026-01-28,2.4643,,-0.35,-1.05,2026-01-28,1577,-3,-0.190,0.46,0,169104,,
169104,2026-01-29,2.423,26.130,2026-01-29,2.453,2026-01-29,2.4631,,0.41,-1.22,2026-01-29,1577,0,0.000,-0.40,0,169104,,
169104,2026-01-30,2.453,16.160,2026-01-30,2.457,2026-01-30,2.4542,,-0.11,-0.16,2026-01-30,1575,-2,-0.130,0.05,0,169104,,
169104,2026-02-02,2.394,7.040,2026-02-02,2.412,2026-02-02,2.4127,,0.03,-0.75,2026-02-02,1572,-3,-0.190,-1.80,0,169104,,
169104,2026-02-03,2.399,7.950,2026-02-03,2.419,2026-02-03,2.4171,,-0.08,-0.83,2026-02-03,1572,0,0.000,0.21,0,169104,,
169104,2026-02-04,2.363,21.280,2026-02-04,2.367,2026-02-04,2.3837,,0.71,-0.17,2026-02-04,1560,-12,-0.760,-1.46,0,169104,,
169104,2026-02-05,2.338,16.480,2026-02-05,2.343,2026-02-05,2.3492,,0.26,-0.21,2026-02-05,1549,-11,-0.710,-0.75,0,169104,,
169104,2026-02-06,2.33,10.210,2026-02-06,2.338,2026-02-06,2.3326,,-0.23,-0.34,2026-02-06,1541,-8,-0.520,-0.44,0,169104,,
169104,2026-02-09,2.38,5.810,2026-02-09,2.386,2026-02-09,2.3914,,0.23,-0.25,2026-02-09,1541,0,0.000,2.28,0,169104,,
169104,2026-02-10,2.391,4.020,2026-02-10,2.399,2026-02-10,2.3903,,-0.36,-0.33,2026-02-10,1541,0,0.000,0.18,0,169104,,
169104,2026-02-11,2.35,6.110,2026-02-11,2.372,2026-02-11,2.3645,,-0.32,-0.93,2026-02-11,1541,0,0.000,-1.44,0,169104,,
169104,2026-02-12,2.358,1.340,2026-02-12,2.375,2026-02-12,2.3703,,-0.20,-0.72,2026-02-12,1541,0,0.000,-0.07,0,169104,,
169104,2026-02-13,2.352,10.600,2026-02-13,2.348,2026-02-13,2.3569,,0.38,0.17,2026-02-13,1541,0,0.000,-0.76,0,169104,,
169104,2026-02-24,2.398,24.910,2026-02-24,2.397,2026-02-24,2.3794,,-0.73,0.04,2026-02-24,1541,0,0.000,1.34,0,169104,,
169104,2026-02-25,2.414,3.750,2026-02-25,2.423,2026-02-25,2.4267,,0.15,-0.37,2026-02-25,1541,0,0.000,1.24,0,169104,,
169104,2026-02-26,2.461,73.880,2026-02-26,2.453,2026-02-26,2.4497,,-0.13,0.33,2026-02-26,1537,-4,-0.260,1.10,0,169104,,
169104,2026-02-27,2.401,89.590,2026-02-27,2.414,2026-02-27,2.4270,,0.54,-0.54,2026-02-27,1537,0,0.000,-1.06,0,169104,,
169104,2026-03-02,2.424,35.130,2026-03-02,2.444,2026-03-02,2.4453,,0.05,-0.82,2026-03-02,1538,1,0.070,1.30,0,169104,,
169104,2026-03-03,2.377,27.620,2026-03-03,2.404,2026-03-03,2.4114,,0.31,-1.12,2026-03-03,1538,0,0.000,-1.34,0,169104,,
169104,2026-03-04,2.355,21.470,2026-03-04,2.374,2026-03-04,2.3697,,-0.18,-0.8,2026-03-04,1536,-2,-0.130,-1.43,0,169104,,
169104,2026-03-05,2.376,33.560,2026-03-05,2.398,2026-03-05,2.3954,,-0.11,-0.92,2026-03-05,1536,0,0.000,0.90,0,169104,,
169104,2026-03-06,2.39,32.090,2026-03-06,2.404,2026-03-06,2.4051,,0.05,-0.58,2026-03-06,1536,0,0.000,0.30,0,169104,,
169104,2026-03-09,2.353,20.360,2026-03-09,2.367,-,-,-,-,-0.59,2026-03-09,1534,-2,-0.130,-1.08,0,169104,,
169104,2026-03-10,2.413,12.620,2026-03-10,2.452,-,-,-,-,-1.59,2026-03-10,1523,-11,-0.720,2.87,0,169104,,
169104,2026-03-11,2.432,12.26,2026-03-11,,-,-,-,-,,2026-03-11,1522,-1,-0.07,0.28,1,169104,,
169104,2026-05-18,2.856,11.390,2026-05-18,2.902,-,-,-,-,-1.59,,1170,-1,-0.090,-0.22,0,169104,,
169104,2026-05-19,2.87,22.030,2026-05-19,2.927,-,-,-,-,-1.95,,1153,-17,-1.450,0.21,0,169104,,
169104,2026-05-20,2.898,30.990,2026-05-20,2.937,-,-,-,-,-1.33,,1143,-10,-0.870,0.15,0,169104,,
169104,2026-05-21,2.86,37.770,2026-05-21,2.873,-,-,-,-,-0.45,,1137,-6,-0.520,-2.07,0,169104,,
169104,2026-05-22,2.936,38.960,2026-05-22,2.993,-,-,-,-,-1.9,,1121,-16,-1.410,2.86,0,169104,,
169104,2026-05-25,3.019,59.480,2026-05-25,3.065,-,-,-,-,-1.5,,1119,-2,-0.180,2.55,0,169104,,
169104,2026-05-26,3.042,80.080,2026-05-26,3.086,-,-,-,-,-1.43,,1112,-7,-0.630,1.12,0,169104,,
169104,2026-05-27,3.02,53.700,2026-05-27,3.071,-,-,-,-,-1.66,,1112,0,0.000,-1.03,0,169104,,
169104,2026-05-28,3.061,60.240,2026-05-28,3.116,-,-,-,-,-1.77,,1095,-17,-1.530,0.68,0,169104,,
169104,2026-05-29,3.065,40.060,2026-05-29,3.088,-,-,-,-,-0.74,,1082,-13,-1.190,-0.31,0,169104,,
169104,2026-06-01,2.986,95.600,2026-06-01,3.024,-,-,-,-,-1.26,,1071,-11,-1.020,-1.82,0,169104,,
169104,2026-06-02,3.088,86.810,2026-06-02,3.14,-,-,-,-,-1.66,,1058,-13,-1.210,3.81,0,169104,,
169104,2026-06-03,3.163,45.230,2026-06-03,3.167,-,-,-,-,-0.13,,1049,-9,-0.850,0.76,0,169104,,
169104,2026-06-04,3.185,28.060,2026-06-04,3.177,-,-,-,-,0.25,,1047,-2,-0.190,0.42,0,169104,,
169104,2026-06-05,3.077,70.980,2026-06-05,3.102,-,-,-,-,-0.81,,1046,-1,-0.100,-2.74,0,169104,,
169104,2026-06-08,3.002,31.980,2026-06-08,3.048,-,-,-,-,-1.51,,1046,0,0.000,-1.64,0,169104,,
169104,2026-06-09,3.099,22.480,2026-06-09,3.142,-,-,-,-,-1.37,,1045,-1,-0.100,2.33,0,169104,,
169104,2026-06-10,3.067,17.810,2026-06-10,3.068,-,-,-,-,-0.03,,1039,-6,-0.570,-1.79,0,169104,,
169104,2026-06-11,3.008,23.630,2026-06-11,3.025,-,-,-,-,-0.56,,1034,-5,-0.480,-1.60,0,169104,,
169104,2026-06-12,3.021,96.190,2026-06-12,3.032,-,-,-,-,-0.36,,1030,-4,-0.390,0.75,0,169104,,
169104,2026-06-15,3.141,14.010,2026-06-15,3.148,-,-,-,-,-0.22,,1029,-1,-0.100,2.96,0,169104,,
169104,2026-06-16,3.146,26.730,2026-06-16,3.169,-,-,-,-,-0.73,,1026,-3,-0.290,-0.10,0,169104,,
169104,2026-06-17,3.183,13.680,2026-06-17,3.216,-,-,-,-,-1.03,,1025,-1,-0.100,1.35,0,169104,,
169104,2026-06-18,3.256,95.670,2026-06-18,3.271,-,-,-,-,-0.46,,1025,0,0.000,1.06,0,169104,,
169104,2026-06-22,3.263,73.370,2026-06-22,3.263,-,-,-,-,0.0,,1025,0,0.000,0.63,0,169104,,
169104,2026-06-23,3.12,53.500,2026-06-23,3.137,-,-,-,-,-0.54,,1023,-2,-0.200,-3.36,0,169104,,
169104,2026-06-24,3.135,71.970,2026-06-24,3.209,-,-,-,-,-2.31,,1018,-5,-0.490,0.68,0,169104,,
169104,2026-06-25,3.225,41.090,2026-06-25,3.306,-,-,-,-,-2.45,,1018,0,0.000,1.86,0,169104,,
169104,2026-06-26,3.18,21.250,2026-06-26,3.174,-,-,-,-,0.19,,1007,-11,-1.080,-3.47,0,169104,,
169104,2026-06-29,3.158,24.940,2026-06-29,3.173,-,-,-,-,-0.47,,997,-10,-0.990,-0.06,0,169104,,
169104,2026-06-30,3.2,32.600,2026-06-30,3.291,-,-,-,-,-2.77,,986,-11,-1.100,2.55,0,169104,,
169104,2026-07-01,3.215,5.180,2026-07-01,3.196,-,-,-,-,-0.89,,982,-4,-0.410,-1.43,0,169104,,
169104,2026-07-02,3.044,49.180,2026-07-02,2.993,-,-,-,-,1.7,,970,-12,-1.220,-3.72,0,169104,,
169104,2026-07-03,3.046,23.430,2026-07-03,3.016,-,-,-,-,0.99,,970,0,0.000,1.41,0,169104,,
169104,2026-07-06,3.001,46.210,2026-07-06,2.992,-,-,-,-,0.3,,969,-1,-0.100,-0.29,0,169104,,
169104,2026-07-07,3.001,7.420,2026-07-07,3.001,-,-,-,-,0.0,,969,0,0.000,0.04,0,169104,,
169104,2026-07-08,3.001,11.900,2026-07-08,3.018,-,-,-,-,-0.56,,978,9,0.930,0.58,0,169104,,
169104,2026-07-09,3.106,49.220,2026-07-09,3.19,-,-,-,-,-2.63,,978,0,0.000,3.06,0,169104,,
169104,2026-07-10,3.076,16.050,2026-07-10,3.061,-,-,-,-,0.49,,978,0,0.000,-2.48,0,169104,,
169104,2026-07-13,2.969,29.270,2026-07-13,2.986,-,-,-,-,-0.57,,977,-1,-0.100,-1.38,0,169104,,
169104,2026-07-14,3.06,27.230,2026-07-14,3.109,-,-,-,-,-1.58,,977,0,0.000,3.53,0,169104,,
169104,2026-07-15,3.06,28.270,2026-07-15,3.067,-,-,-,-,-0.23,,977,0,0.000,-0.13,0,169104,,
169104,2026-07-16,2.978,13.460,2026-07-16,3.023,-,-,-,-,-1.49,,976,-1,-0.100,-0.83,0,169104,,
169104,2026-07-17,2.87,33.150,2026-07-17,2.834,-,-,-,-,1.27,,971,-5,-0.510,-5.04,0,169104,,
169104,2026-07-20,2.86,76.510,2026-07-20,2.831,-,-,-,-,1.02,,971,0,0.000,0.70,0,169104,,
169104,2026-07-21,2.992,13.690,2026-07-21,3.001,-,-,-,-,-0.3,,971,0,0.000,5.73,0,169104,,
169104,2026-07-22,2.988,72.630,2026-07-22,2.918,-,-,-,-,2.4,,982,11,1.130,-3.00,0,169104,,
169104,2026-07-23,3.012,110.770,2026-07-23,2.885,-,-,-,-,4.4,,981,-1,-0.100,-0.62,0,169104,,
169104,2026-07-24,2.92,49.280,2026-07-24,2.823,-,-,-,-,3.44,,998,17,1.730,-1.98,0,169104,,
169104,2026-07-27,2.867,101.990,2026-07-27,2.892,-,-,-,-,-0.86,,1082,84,8.420,2.04,0,169104,,
169104,2026-07-28,2.686,45.11,2026-07-28,,-,-,-,-,,2026-07-28,1111,29,2.68,-6.37,1,169104,,
