fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160631,2026-02-12,1.323,6.320,2026-02-12,1.3262,2026-02-12,1.3263,-1.32,0.01,-0.24,2026-02-12,9872,0,0.000,-1.39,0,160631,,
160631,2026-02-13,1.314,5.660,2026-02-13,1.3175,2026-02-13,1.3175,-0.66,0.00,-0.27,2026-02-13,9862,-10,-0.100,-0.69,0,160631,,
160631,2026-02-24,1.313,3.980,2026-02-24,1.3139,2026-02-24,1.3144,-0.24,0.04,-0.07,2026-02-24,9860,-2,-0.020,-0.25,0,160631,,
160631,2026-02-25,1.304,18.720,2026-02-25,1.3079,2026-02-25,1.3079,-0.46,0.00,-0.3,2026-02-25,9859,-1,-0.010,-0.48,0,160631,,
160631,2026-02-26,1.301,11.510,2026-02-26,1.3052,2026-02-26,1.3053,-0.20,0.01,-0.32,2026-02-26,9854,-5,-0.050,-0.21,0,160631,,
160631,2026-02-27,1.304,5.940,2026-02-27,1.3049,2026-02-27,1.3050,-0.02,0.01,-0.07,2026-02-27,9854,0,0.000,-0.02,0,160631,,
160631,2026-03-02,1.308,8.260,2026-03-02,1.3118,2026-03-02,1.3120,0.54,0.02,-0.29,2026-03-02,9854,0,0.000,0.57,0,160631,,
160631,2026-03-03,1.321,38.540,2026-03-03,1.3244,2026-03-03,1.3245,0.97,0.01,-0.26,2026-03-03,9854,0,0.000,1.02,0,160631,,
160631,2026-03-04,1.302,16.460,2026-03-04,1.3109,2026-03-04,1.3108,-1.03,-0.01,-0.68,2026-03-04,9799,-55,-0.560,-1.08,0,160631,,
160631,2026-03-05,1.315,9.960,2026-03-05,1.3222,2026-03-05,1.3224,0.87,0.02,-0.54,2026-03-05,9799,0,0.000,0.92,0,160631,,
160631,2026-03-06,1.315,11.380,2026-03-06,1.3241,2026-03-06,1.3242,0.15,0.01,-0.69,2026-03-06,9797,-2,-0.020,0.16,0,160631,,
160631,2026-03-09,1.308,18.760,2026-03-09,1.3158,-,-,-,-,-0.59,2026-03-09,9797,0,0.000,-0.66,0,160631,,
160631,2026-03-10,1.313,3.240,2026-03-10,1.3185,-,-,-,-,-0.42,2026-03-10,9770,-27,-0.280,0.22,0,160631,,
160631,2026-03-11,1.323,15.89,2026-03-11,,-,-,-,-,,2026-03-11,9764,-6,-0.06,0.89,1,160631,,
160631,2026-05-18,1.299,14.050,2026-05-18,1.3042,-,-,-,-,-0.4,,9481,-17,-0.180,-0.96,0,160631,,
160631,2026-05-19,1.301,37.050,2026-05-19,1.3089,-,-,-,-,-0.6,,9374,-107,-1.130,0.38,0,160631,,
160631,2026-05-20,1.295,10.560,2026-05-20,1.2979,-,-,-,-,-0.22,,9374,0,0.000,-0.88,0,160631,,
160631,2026-05-21,1.296,9.590,2026-05-21,1.3006,-,-,-,-,-0.35,,9372,-2,-0.020,0.22,0,160631,,
160631,2026-05-22,1.293,2.700,2026-05-22,1.298,-,-,-,-,-0.39,,9372,0,0.000,-0.21,0,160631,,
160631,2026-05-25,1.292,11.710,2026-05-25,1.298,-,-,-,-,-0.46,,9370,-2,-0.020,0.01,0,160631,,
160631,2026-05-26,1.298,12.470,2026-05-26,1.3007,-,-,-,-,-0.21,,9370,0,0.000,0.22,0,160631,,
160631,2026-05-27,1.295,14.610,2026-05-27,1.2967,-,-,-,-,-0.13,,9365,-5,-0.050,-0.32,0,160631,,
160631,2026-05-28,1.284,4.160,2026-05-28,1.2888,-,-,-,-,-0.37,,9362,-3,-0.030,-0.64,0,160631,,
160631,2026-05-29,1.308,28.160,2026-05-29,1.3108,-,-,-,-,-0.21,,9356,-6,-0.060,1.80,0,160631,,
160631,2026-06-01,1.313,6.440,2026-06-01,1.3253,-,-,-,-,-0.93,,9355,-1,-0.010,1.18,0,160631,,
160631,2026-06-02,1.322,26.390,2026-06-02,1.3329,-,-,-,-,-0.82,,9348,-7,-0.070,0.61,0,160631,,
160631,2026-06-03,1.318,9.750,2026-06-03,1.3211,-,-,-,-,-0.23,,9344,-4,-0.040,-0.93,0,160631,,
160631,2026-06-04,1.298,3.090,2026-06-04,1.3073,-,-,-,-,-0.71,,9344,0,0.000,-1.10,0,160631,,
160631,2026-06-05,1.317,12.590,2026-06-05,1.3235,-,-,-,-,-0.49,,9344,0,0.000,1.31,0,160631,,
160631,2026-06-08,1.332,33.200,2026-06-08,1.3313,-,-,-,-,0.05,,9344,0,0.000,0.56,0,160631,,
160631,2026-06-09,1.335,17.410,2026-06-09,1.3377,-,-,-,-,-0.2,,9321,-23,-0.250,0.49,0,160631,,
160631,2026-06-10,1.353,16.610,2026-06-10,1.3582,-,-,-,-,-0.38,,9312,-9,-0.100,1.55,0,160631,,
160631,2026-06-11,1.343,6.560,2026-06-11,1.3543,-,-,-,-,-0.83,,9311,-1,-0.010,-0.29,0,160631,,
160631,2026-06-12,1.365,27.370,2026-06-12,1.373,-,-,-,-,-0.58,,9308,-3,-0.030,1.09,0,160631,,
160631,2026-06-15,1.34,26.650,2026-06-15,1.3535,-,-,-,-,-1.0,,9210,-98,-1.050,-1.59,0,160631,,
160631,2026-06-16,1.337,5.020,2026-06-16,1.3376,-,-,-,-,-0.04,,9152,-58,-0.630,-1.27,0,160631,,
160631,2026-06-17,1.333,11.810,2026-06-17,1.3258,-,-,-,-,0.54,,9150,-2,-0.020,-0.92,0,160631,,
160631,2026-06-18,1.306,13.510,2026-06-18,1.2932,-,-,-,-,0.99,,9150,0,0.000,-2.60,0,160631,,
160631,2026-06-22,1.3,7.670,2026-06-22,1.3025,-,-,-,-,-0.19,,9151,1,0.010,0.76,0,160631,,
160631,2026-06-23,1.315,5.210,2026-06-23,1.3155,-,-,-,-,-0.04,,9151,0,0.000,1.06,0,160631,,
160631,2026-06-24,1.286,20.930,2026-06-24,1.2845,-,-,-,-,0.12,,9140,-11,-0.120,-2.51,0,160631,,
160631,2026-06-25,1.267,17.790,2026-06-25,1.2738,-,-,-,-,-0.53,,9125,-15,-0.160,-0.88,0,160631,,
160631,2026-06-26,1.264,12.050,2026-06-26,1.2634,-,-,-,-,0.05,,9125,0,0.000,-0.93,0,160631,,
160631,2026-06-29,1.255,20.550,2026-06-29,1.2689,-,-,-,-,-1.1,,9125,0,0.000,0.43,0,160631,,
160631,2026-06-30,1.243,11.990,2026-06-30,1.2406,-,-,-,-,0.19,,9124,-1,-0.010,-2.36,0,160631,,
160631,2026-07-01,1.246,1.900,2026-07-01,1.2489,-,-,-,-,-0.23,,9124,0,0.000,0.70,0,160631,,
160631,2026-07-02,1.25,2.150,2026-07-02,1.2631,-,-,-,-,-1.04,,9124,0,0.000,1.16,0,160631,,
160631,2026-07-03,1.249,11.250,2026-07-03,1.2627,-,-,-,-,-1.08,,9117,-7,-0.080,-0.04,0,160631,,
160631,2026-07-06,1.279,29.460,2026-07-06,1.2854,-,-,-,-,-0.5,,9117,0,0.000,1.91,0,160631,,
160631,2026-07-07,1.274,4.170,2026-07-07,1.2869,-,-,-,-,-1.0,,9116,-1,-0.010,0.14,0,160631,,
160631,2026-07-08,1.289,21.320,2026-07-08,1.2982,-,-,-,-,-0.71,,9111,-5,-0.050,0.92,0,160631,,
160631,2026-07-09,1.285,2.730,2026-07-09,1.2874,-,-,-,-,-0.19,,9111,0,0.000,-0.90,0,160631,,
160631,2026-07-10,1.287,19.440,2026-07-10,1.2951,-,-,-,-,-0.63,,9111,0,0.000,-0.23,0,160631,,
160631,2026-07-13,1.311,19.060,2026-07-13,1.3177,-,-,-,-,-0.51,,9105,-6,-0.070,1.68,0,160631,,
160631,2026-07-14,1.311,5.630,2026-07-14,1.3196,-,-,-,-,-0.65,,9102,-3,-0.030,0.15,0,160631,,
160631,2026-07-15,1.329,8.200,2026-07-15,1.3344,-,-,-,-,-0.4,,9101,-1,-0.010,1.18,0,160631,,
160631,2026-07-16,1.32,3.000,2026-07-16,1.3231,-,-,-,-,-0.23,,9101,0,0.000,-1.16,0,160631,,
160631,2026-07-17,1.33,46.930,2026-07-17,1.3335,-,-,-,-,-0.26,,9098,-3,-0.030,0.83,0,160631,,
160631,2026-07-20,1.354,19.030,2026-07-20,1.3628,-,-,-,-,-0.65,,9090,-8,-0.090,2.31,0,160631,,
160631,2026-07-21,1.33,37.320,2026-07-21,1.3348,-,-,-,-,-0.36,,9091,1,0.010,-2.16,0,160631,,
160631,2026-07-22,1.339,85.130,2026-07-22,1.3492,-,-,-,-,-0.76,,9086,-5,-0.050,1.14,0,160631,,
160631,2026-07-23,1.351,26.950,2026-07-23,1.3563,-,-,-,-,-0.39,,9085,-1,-0.010,0.56,0,160631,,
160631,2026-07-24,1.352,7.060,2026-07-24,1.3602,-,-,-,-,-0.6,,9085,0,0.000,0.31,0,160631,,
160631,2026-07-27,1.352,5.690,2026-07-27,1.3602,-,-,-,-,-0.6,,9082,-3,-0.030,0.01,0,160631,,
160631,2026-07-28,1.37,73.92,2026-07-28,,-,-,-,-,,2026-07-28,9046,-36,-0.40,1.51,1,160631,,
