fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161233,2025-11-10,1.711,0.070,2025-11-10,1.728,2025-11-10,1.7280,,0.00,-0.98,,14,0,0.000,0.07,0,161233,,
161233,2025-11-11,1.715,0.050,2025-11-11,1.7222,2025-11-11,1.7226,,0.02,-0.42,,14,0,0.000,-0.31,0,161233,,
161233,2025-11-12,1.708,0.240,2025-11-12,1.7251,2025-11-12,1.7241,,-0.06,-0.99,,14,0,0.000,0.11,0,161233,,
161233,2025-11-13,1.726,1.190,2025-11-13,1.7395,2025-11-13,1.7377,,-0.10,-0.78,,14,0,0.000,0.73,0,161233,,
161233,2025-11-14,1.717,1.990,2025-11-14,1.7276,2025-11-14,1.7284,,0.05,-0.61,,14,0,0.000,-0.64,0,161233,,
161233,2025-11-17,1.706,2.500,2025-11-17,1.7179,2025-11-17,1.7173,,-0.03,-0.69,,14,0,0.000,-0.60,0,161233,,
161233,2025-11-18,1.696,0.650,2025-11-18,1.7086,2025-11-18,1.7116,,0.18,-0.74,,14,0,0.000,-0.37,0,161233,,
161233,2025-11-19,1.705,0.550,2025-11-19,1.7151,2025-11-19,1.7136,,-0.09,-0.59,,14,0,0.000,0.30,0,161233,,
161233,2025-11-20,1.702,0.090,2025-11-20,1.7113,2025-11-20,1.7112,,-0.01,-0.54,,14,0,0.000,-0.23,0,161233,,
161233,2025-11-21,1.681,0.220,2025-11-21,1.6939,2025-11-21,1.6959,,0.12,-0.76,,14,0,0.000,-0.90,0,161233,,
161233,2025-11-24,1.677,0.190,2025-11-24,1.6928,2025-11-24,1.6936,,0.05,-0.93,,14,0,0.000,-0.02,0,161233,,
161233,2025-11-25,1.683,0.170,2025-11-25,1.6991,2025-11-25,1.6991,,0.00,-0.95,,14,0,0.000,0.37,0,161233,,
161233,2025-11-26,1.687,0.100,2025-11-26,1.7001,2025-11-26,1.7023,,0.13,-0.77,,15,1,7.140,0.19,0,161233,,
161233,2025-11-27,1.691,0.880,2025-11-27,1.6998,2025-11-27,1.6998,,0.00,-0.52,,14,-1,-6.670,-0.02,0,161233,,
161233,2025-11-28,1.687,0.220,2025-11-28,1.7032,2025-11-28,1.7011,,-0.12,-0.95,,14,0,0.000,0.07,0,161233,,
161233,2025-12-01,1.699,0.320,2025-12-01,1.711,2025-12-01,1.7129,,0.11,-0.7,,14,0,0.000,0.57,0,161233,,
161233,2025-12-02,1.701,0.080,2025-12-02,1.7083,2025-12-02,1.7085,,0.01,-0.43,,14,0,0.000,-0.15,0,161233,,
161233,2025-12-03,1.7,1.040,2025-12-03,1.7101,2025-12-03,1.7080,,-0.12,-0.59,,14,0,0.000,-0.02,0,161233,,
161233,2025-12-04,1.7,0.000,2025-12-04,1.7121,2025-12-04,1.7138,,0.10,-0.71,,14,0,0.000,0.22,0,161233,,
161233,2025-12-05,1.711,0.100,2025-12-05,1.723,2025-12-05,1.7214,,-0.09,-0.7,,14,0,0.000,0.54,0,161233,,
161233,2025-12-08,1.708,0.030,2025-12-08,1.7259,2025-12-08,1.7259,,0.00,-1.04,,14,0,0.000,0.17,0,161233,,
161233,2025-12-09,1.708,0.000,2025-12-09,1.7183,2025-12-09,1.7183,,0.00,-0.6,,14,0,0.000,-0.44,0,161233,,
161233,2025-12-10,1.708,0.000,2025-12-10,1.7211,2025-12-10,1.7165,,-0.27,-0.76,,14,0,0.000,-0.10,0,161233,,
161233,2025-12-11,1.714,0.040,2025-12-11,1.7168,2025-12-11,1.7177,,0.05,-0.16,,14,0,0.000,-0.20,0,161233,,
161233,2025-12-12,1.723,0.600,2025-12-12,1.7237,2025-12-12,1.7230,,-0.04,-0.04,,14,0,0.000,0.36,0,161233,,
161233,2025-12-15,1.713,0.030,2025-12-15,1.7193,2025-12-15,1.7196,,0.02,-0.37,,14,0,0.000,-0.24,0,161233,,
161233,2025-12-16,1.713,0.000,2025-12-16,1.7087,2025-12-16,1.7101,,0.08,0.25,,14,0,0.000,-0.54,0,161233,,
161233,2025-12-17,1.713,0.000,2025-12-17,1.7227,2025-12-17,1.7195,,-0.19,-0.56,,14,0,0.000,0.63,0,161233,,
161233,2025-12-18,1.699,0.530,2025-12-18,1.7185,2025-12-18,1.7178,,-0.04,-1.13,,14,0,0.000,-0.28,0,161233,,
161233,2025-12-19,1.699,0.000,2025-12-19,1.7242,2025-12-19,1.7216,,-0.15,-1.46,,14,0,0.000,0.18,0,161233,,
161233,2025-12-22,1.728,0.240,2025-12-22,1.7309,2025-12-22,1.7293,,-0.09,-0.17,,14,0,0.000,0.30,0,161233,,
161233,2025-12-23,1.728,1.050,2025-12-23,1.7322,2025-12-23,1.7321,,-0.01,-0.24,,14,0,0.000,0.07,0,161233,,
161233,2025-12-24,1.901,11.590,2025-12-24,1.7372,2025-12-24,1.7335,,-0.21,9.43,,14,0,0.000,0.08,0,161233,,
161233,2025-12-25,2.091,19.340,2025-12-25,1.7373,2025-12-25,1.7368,,-0.03,20.36,,14,0,0.000,-0.02,0,161233,,
161233,2025-12-26,1.882,6.960,2025-12-26,1.7401,2025-12-26,1.7423,,0.13,8.15,,98,84,600.000,0.29,0,161233,,
161233,2025-12-29,1.718,227.580,2025-12-29,1.7337,2025-12-29,1.7354,,0.10,-0.91,,664,566,577.550,-0.27,0,161233,,
161233,2025-12-30,1.724,142.290,2025-12-30,1.7408,2025-12-30,1.7383,,-0.14,-0.97,,678,14,2.110,0.27,0,161233,,
161233,2025-12-31,1.727,145.370,2026-12-31,1.7395,2025-12-31,1.7410,,0.09,-0.8,,685,7,1.030,0.01,0,161233,,
161233,2026-01-05,1.733,91.430,2026-01-05,1.7539,2026-01-05,1.7522,,-0.10,-1.19,2026-01-05,694,9,1.310,0.73,0,161233,,
161233,2026-01-06,1.753,66.890,2026-01-06,1.77,2026-01-06,1.7674,,-0.15,-0.96,2026-01-06,654,-40,-5.760,0.77,0,161233,,
161233,2026-01-07,1.744,31.770,2026-01-07,1.7658,2026-01-07,1.7649,,-0.05,-1.23,2026-01-07,514,-140,-21.410,-0.29,0,161233,,
161233,2026-01-08,1.749,25.570,2026-01-08,1.7586,2026-01-08,1.7601,,0.09,-0.55,2026-01-08,419,-95,-18.480,-0.32,0,161233,,
161233,2026-01-09,1.75,39.210,2026-01-09,1.7673,2026-01-09,1.7631,,-0.24,-0.98,2026-01-09,412,-7,-1.670,0.26,0,161233,,
161233,2026-01-12,1.755,34.940,2026-01-12,1.7667,2026-01-12,1.7688,,0.12,-0.66,,397,-15,-3.640,0.08,0,161233,,
161233,2026-01-13,1.746,16.630,2026-01-13,1.7636,2026-01-13,1.7639,,0.02,-1.0,2026-01-13,345,-52,-13.100,-0.16,0,161233,,
161233,2026-01-14,1.737,19.320,2026-01-14,1.7639,2026-01-14,1.7604,,-0.20,-1.53,2026-01-14,299,-46,-13.330,-0.18,0,161233,,
161233,2026-01-15,1.74,8.330,2026-01-15,1.7657,2026-01-15,1.7624,,-0.19,-1.46,2026-01-15,290,-9,-3.010,-0.08,0,161233,,
161233,2026-01-16,1.743,15.100,2026-01-16,1.7638,2026-01-16,1.7612,,-0.15,-1.18,2026-01-16,268,-22,-7.590,-0.26,0,161233,,
161233,2026-01-19,1.747,6.700,2026-01-19,1.7714,2026-01-19,1.7653,,-0.34,-1.38,2026-01-19,249,-19,-7.090,0.09,0,161233,,
161233,2026-01-20,1.756,13.240,2026-01-20,1.7703,2026-01-20,1.7718,,0.08,-0.81,2026-01-20,237,-12,-4.820,0.02,0,161233,,
161233,2026-01-21,1.756,8.760,2026-01-21,1.7767,2026-01-21,1.7710,,-0.32,-1.17,2026-01-21,231,-6,-2.530,0.04,0,161233,,
161233,2026-01-22,1.763,17.410,2026-01-22,1.7769,2026-01-22,1.7756,,-0.07,-0.78,,219,-12,-5.190,-0.06,0,161233,,
161233,2026-01-23,1.763,57.230,2026-01-23,1.7792,2026-01-23,1.7728,,-0.36,-0.91,2026-01-23,212,-7,-3.200,-0.23,0,161233,,
161233,2026-01-26,1.772,20.460,2026-01-26,1.7826,2026-01-26,1.7839,,0.07,-0.59,2026-01-26,210,-2,-0.940,0.26,0,161233,,
161233,2026-01-27,1.772,52.480,2026-01-27,1.7848,2026-01-27,1.7847,,-0.01,-0.72,2026-01-27,207,-3,-1.430,0.12,0,161233,,
161233,2026-01-28,1.789,33.330,2026-01-28,1.8025,2026-01-28,1.7905,,-0.67,-0.75,2026-01-28,202,-5,-2.420,0.32,0,161233,,
161233,2026-01-29,1.794,22.710,2026-01-29,1.7998,2026-01-29,1.8104,,0.59,-0.32,2026-01-29,198,-4,-1.980,0.44,0,161233,,
161233,2026-01-30,1.763,22.810,2026-01-30,1.7826,2026-01-30,1.7901,,0.42,-1.1,2026-01-30,196,-2,-1.010,-0.54,0,161233,,
161233,2026-02-02,1.731,17.230,2026-02-02,1.7494,2026-02-02,1.7659,,0.94,-1.05,2026-02-02,180,-16,-8.160,-0.94,0,161233,,
161233,2026-02-03,1.749,2.350,2026-02-03,1.7707,2026-02-03,1.7575,,-0.75,-1.23,,172,-8,-4.440,0.46,0,161233,,
161233,2026-02-04,1.767,3.580,2026-02-04,1.7831,2026-02-04,1.7791,,-0.22,-0.9,2026-02-04,147,-25,-14.530,0.48,0,161233,,
161233,2026-02-05,1.761,2.370,2026-02-05,1.7715,2026-02-05,1.7773,,0.33,-0.59,,143,-4,-2.720,-0.33,0,161233,,
161233,2026-02-06,1.758,1.510,2026-02-06,1.7747,2026-02-06,1.7679,,-0.38,-0.94,2026-02-06,137,-6,-4.200,-0.20,0,161233,,
161233,2026-02-09,1.773,4.290,2026-02-09,1.7911,2026-02-09,1.7841,,-0.39,-1.01,2026-02-09,136,-1,-0.730,0.53,0,161233,,
161233,2026-02-10,1.774,1.380,2026-02-10,1.7942,2026-02-10,1.7916,,-0.14,-1.13,2026-02-10,112,-24,-17.650,0.03,0,161233,,
161233,2026-02-11,1.784,3.130,2026-02-11,1.7967,2026-02-11,1.7938,,-0.16,-0.71,2026-02-11,111,-1,-0.890,-0.02,0,161233,,
161233,2026-02-12,1.784,6.760,2026-02-12,1.8018,2026-02-12,1.7966,,-0.29,-0.99,,109,-2,-1.800,-0.01,0,161233,,
161233,2026-02-13,1.78,1.280,2026-02-13,1.7834,2026-02-13,1.7902,,0.38,-0.19,,106,-3,-2.750,-0.65,0,161233,,
161233,2026-02-24,1.784,0.680,2026-02-24,1.8005,2026-02-24,1.7915,,-0.50,-0.92,,102,-4,-3.770,0.45,0,161233,,
161233,2026-02-25,1.797,9.920,2026-02-25,1.8056,2026-02-25,1.8048,,-0.04,-0.48,2026-02-25,98,-4,-3.920,0.24,0,161233,,
161233,2026-02-26,1.791,3.850,2026-02-26,1.7996,2026-02-26,1.8012,,0.09,-0.48,2026-02-26,98,0,0.000,-0.24,0,161233,,
161233,2026-02-27,1.79,0.800,2026-02-27,1.7999,2026-02-27,1.7974,,-0.14,-0.55,,100,2,2.040,-0.12,0,161233,,
161233,2026-03-02,1.795,10.300,2026-03-02,1.8109,2026-03-02,1.8050,,-0.33,-0.88,2026-03-02,100,0,0.000,0.29,0,161233,,
161233,2026-03-03,1.79,7.410,2026-03-03,1.793,2026-03-03,1.8006,,0.42,-0.17,2026-03-03,100,0,0.000,-0.57,0,161233,,
161233,2026-03-04,1.779,6.180,2026-03-04,1.7817,2026-03-04,1.7857,,0.22,-0.15,2026-03-04,99,-1,-1.000,-0.41,0,161233,,
161233,2026-03-05,1.783,4.370,2026-03-05,1.7933,2026-03-05,1.7906,,-0.15,-0.57,2026-03-05,99,0,0.000,0.50,0,161233,,
161233,2026-03-06,1.786,0.120,2026-03-06,1.7969,2026-03-06,1.7924,,-0.25,-0.61,2026-03-06,87,-12,-12.120,-0.05,0,161233,,
161233,2026-03-09,1.771,0.460,2026-03-09,1.7819,-,-,-,-,-0.61,2026-03-09,87,0,0.000,-0.41,0,161233,,
161233,2026-03-10,1.783,0.020,2026-03-10,1.797,-,-,-,-,-0.78,2026-03-10,85,-2,-2.300,0.59,0,161233,,
161233,2026-03-11,1.785,3.21,2026-03-11,,-,-,-,-,,2026-03-11,85,0,0.00,0.41,1,161233,,
161233,2026-05-18,1.809,0.040,2026-05-18,1.817,-,-,-,-,-0.44,,63,0,0.000,-0.32,0,161233,,
161233,2026-05-19,1.805,0.020,2026-05-19,1.8227,-,-,-,-,-0.97,,63,0,0.000,0.24,0,161233,,
161233,2026-05-20,1.806,0.200,2026-05-20,1.8215,-,-,-,-,-0.85,,63,0,0.000,-0.18,0,161233,,
161233,2026-05-21,1.815,0.780,2026-05-21,1.8093,-,-,-,-,0.32,,63,0,0.000,-0.33,0,161233,,
161233,2026-05-22,1.82,0.580,2026-05-22,1.8271,-,-,-,-,-0.39,,63,0,0.000,0.59,0,161233,,
161233,2026-05-25,1.823,0.280,2026-05-25,1.8375,-,-,-,-,-0.79,,63,0,0.000,0.30,0,161233,,
161233,2026-05-26,1.835,0.550,2026-05-26,1.8501,-,-,-,-,-0.82,,63,0,0.000,0.62,0,161233,,
161233,2026-05-27,1.835,0.160,2026-05-27,1.8413,-,-,-,-,-0.34,,63,0,0.000,-0.33,0,161233,,
161233,2026-05-28,1.818,0.090,2026-05-28,1.8462,-,-,-,-,-1.53,,63,0,0.000,-0.12,0,161233,,
161233,2026-05-29,1.822,0.090,2026-05-29,1.8353,-,-,-,-,-0.72,,62,-1,-1.590,-0.05,0,161233,,
161233,2026-06-01,1.84,2.260,2026-06-01,1.8361,-,-,-,-,0.21,,62,0,0.000,-0.07,0,161233,,
161233,2026-06-02,1.839,2.180,2026-06-02,1.8549,-,-,-,-,-0.86,,62,0,0.000,0.69,0,161233,,
161233,2026-06-03,1.85,2.650,2026-06-03,1.859,-,-,-,-,-0.48,,62,0,0.000,0.03,0,161233,,
161233,2026-06-04,1.835,0.060,2026-06-04,1.8542,-,-,-,-,-1.04,,62,0,0.000,-0.38,0,161233,,
161233,2026-06-05,1.829,0.050,2026-06-05,1.8361,-,-,-,-,-0.39,,62,0,0.000,-0.55,0,161233,,
161233,2026-06-08,1.829,0.000,2026-06-08,1.8176,-,-,-,-,0.63,,62,0,0.000,-0.87,0,161233,,
161233,2026-06-09,1.829,0.000,2026-06-09,1.8337,-,-,-,-,-0.26,,62,0,0.000,0.60,0,161233,,
161233,2026-06-10,1.829,0.000,2026-06-10,1.8207,-,-,-,-,0.46,,62,0,0.000,-0.49,0,161233,,
161233,2026-06-11,1.822,0.020,2026-06-11,1.8134,-,-,-,-,0.47,,62,0,0.000,-0.18,0,161233,,
161233,2026-06-12,1.822,0.180,2026-06-12,1.8233,-,-,-,-,-0.07,,62,0,0.000,0.56,0,161233,,
161233,2026-06-15,1.815,0.710,2026-06-15,1.845,-,-,-,-,-1.63,,62,0,0.000,0.72,0,161233,,
161233,2026-06-16,1.821,0.080,2026-06-16,1.8404,-,-,-,-,-1.05,,62,0,0.000,-0.39,0,161233,,
161233,2026-06-17,1.839,0.710,2026-06-17,1.846,-,-,-,-,-0.38,,62,0,0.000,0.25,0,161233,,
161233,2026-06-18,1.85,0.020,2026-06-18,1.8491,-,-,-,-,0.05,,62,0,0.000,-0.29,0,161233,,
161233,2026-06-22,1.848,1.510,2026-06-22,1.8686,-,-,-,-,-1.1,,60,-2,-3.230,1.12,0,161233,,
161233,2026-06-23,1.83,0.050,2026-06-23,1.8396,-,-,-,-,-0.52,,60,0,0.000,-1.21,0,161233,,
161233,2026-06-24,1.83,0.000,2026-06-24,1.8503,-,-,-,-,-1.1,,60,0,0.000,0.18,0,161233,,
161233,2026-06-25,1.83,0.000,2026-06-25,1.8574,-,-,-,-,-1.48,,60,0,0.000,0.15,0,161233,,
161233,2026-06-26,1.813,0.270,2026-06-26,1.8353,-,-,-,-,-1.22,,60,0,0.000,-0.91,0,161233,,
161233,2026-06-29,1.831,0.040,2026-06-29,1.8419,-,-,-,-,-0.59,,60,0,0.000,0.63,0,161233,,
161233,2026-06-30,1.839,0.190,2026-06-30,1.8499,-,-,-,-,-0.59,,60,0,0.000,0.11,0,161233,,
161233,2026-07-01,1.844,0.000,2026-07-01,1.8446,-,-,-,-,-0.23,,59,-1,-1.670,-0.09,0,161233,,
161233,2026-07-02,1.844,0.000,2026-07-02,1.828,-,-,-,-,0.88,,59,0,0.000,-0.38,0,161233,,
161233,2026-07-03,1.839,0.150,2026-07-03,1.831,-,-,-,-,0.44,,59,0,0.000,0.28,0,161233,,
161233,2026-07-06,1.839,0.000,2026-07-06,1.8301,-,-,-,-,0.49,,59,0,0.000,0.02,0,161233,,
161233,2026-07-07,1.839,0.000,2026-07-07,1.822,-,-,-,-,0.93,,59,0,0.000,-0.48,0,161233,,
161233,2026-07-08,1.839,0.000,2026-07-08,1.8155,-,-,-,-,1.29,,59,0,0.000,-0.32,0,161233,,
161233,2026-07-09,1.827,0.300,2026-07-09,1.8312,-,-,-,-,-0.23,,59,0,0.000,0.85,0,161233,,
161233,2026-07-10,1.826,0.220,2026-07-10,1.8108,-,-,-,-,0.84,,59,0,0.000,-0.69,0,161233,,
161233,2026-07-13,1.781,2.090,2026-07-13,1.8011,-,-,-,-,-1.12,,59,0,0.000,-0.45,0,161233,,
161233,2026-07-14,1.807,0.140,2026-07-14,1.8248,-,-,-,-,-0.98,,59,0,0.000,1.06,0,161233,,
161233,2026-07-15,1.825,2.170,2026-07-15,1.8222,-,-,-,-,0.15,,59,0,0.000,0.07,0,161233,,
161233,2026-07-16,1.79,2.090,2026-07-16,1.8072,-,-,-,-,-0.95,,59,0,0.000,-0.67,0,161233,,
161233,2026-07-17,1.788,0.140,2026-07-17,1.7854,-,-,-,-,0.15,,59,0,0.000,-0.96,0,161233,,
161233,2026-07-20,1.788,0.000,2026-07-20,1.7959,-,-,-,-,-0.44,,59,0,0.000,0.87,0,161233,,
161233,2026-07-21,1.804,0.240,2026-07-21,1.8165,-,-,-,-,-0.69,,59,0,0.000,1.78,0,161233,,
161233,2026-07-22,1.805,2.910,2026-07-22,1.8142,-,-,-,-,-0.51,,59,0,0.000,-0.52,0,161233,,
161233,2026-07-23,1.805,0.000,2026-07-23,1.8237,-,-,-,-,-1.03,,59,0,0.000,0.18,0,161233,,
161233,2026-07-24,1.805,0.000,2026-07-24,1.8052,-,-,-,-,-0.01,,59,0,0.000,-0.86,0,161233,,
161233,2026-07-27,1.819,2.520,2026-07-27,1.8206,-,-,-,-,-0.09,,59,0,0.000,0.61,0,161233,,
161233,2026-07-28,1.801,0.02,2026-07-28,,-,-,-,-,,2026-07-28,59,0,0.00,-1.82,1,161233,,
