fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501026,2026-01-21,1.558,7.810,2026-01-21,1.5615,2026-01-21,1.5625,,0.06,-0.22,2026-01-21,548,-51,-8.510,1.82,0,501026,,
501026,2026-01-22,1.579,28.440,2026-01-22,1.6119,2026-01-22,1.5988,,-0.81,-2.04,2026-01-22,543,-5,-0.910,2.39,0,501026,,
501026,2026-01-23,1.562,31.100,2026-01-23,1.5828,2026-01-23,1.5630,,-1.25,-1.31,2026-01-23,542,-1,-0.180,-3.03,0,501026,,
501026,2026-01-26,1.564,9.990,2026-01-26,1.5895,2026-01-26,1.5879,,-0.10,-1.6,2026-01-26,542,0,0.000,0.32,0,501026,,
501026,2026-01-27,1.615,37.300,2026-01-27,1.6273,2026-01-27,1.6179,,-0.58,-0.76,2026-01-27,542,0,0.000,1.79,0,501026,,
501026,2026-01-28,1.628,10.600,2026-01-28,1.6376,2026-01-28,1.6469,,0.57,-0.59,2026-01-28,542,0,0.000,1.20,0,501026,,
501026,2026-01-29,1.59,32.190,2026-01-29,1.5915,2026-01-29,1.6038,,0.77,-0.09,2026-01-29,542,0,0.000,-2.06,0,501026,,
501026,2026-01-30,1.594,6.690,2026-01-30,1.6093,2026-01-30,1.6068,,-0.16,-0.95,2026-01-30,541,-1,-0.180,0.96,0,501026,,
501026,2026-02-02,1.563,11.060,2026-02-02,1.5699,2026-02-02,1.5764,,0.41,-0.44,2026-02-02,538,-3,-0.550,-2.05,0,501026,,
501026,2026-02-03,1.556,6.400,2026-02-03,1.5843,2026-02-03,1.5693,,-0.95,-1.79,2026-02-03,538,0,0.000,-0.04,0,501026,,
501026,2026-02-04,1.544,28.920,2026-02-04,1.5508,2026-02-04,1.5530,,0.14,-0.44,2026-02-04,533,-5,-0.930,-1.98,0,501026,,
501026,2026-02-05,1.509,4.540,2026-02-05,1.518,2026-02-05,1.5150,,-0.20,-0.59,2026-02-05,533,0,0.000,-2.31,0,501026,,
501026,2026-02-06,1.518,2.040,2026-02-06,1.4938,2026-02-06,1.5147,,1.40,1.62,2026-02-06,533,0,0.000,-0.22,0,501026,,
501026,2026-02-09,1.536,7.540,2026-02-09,1.5361,2026-02-09,1.5399,,0.25,-0.01,2026-02-09,533,0,0.000,3.09,0,501026,,
501026,2026-02-10,1.537,17.750,2026-02-10,1.527,2026-02-10,1.5414,,0.94,0.65,2026-02-10,533,0,0.000,0.34,0,501026,,
501026,2026-02-11,1.515,11.340,2026-02-11,1.5002,2026-02-11,1.4996,,-0.04,0.99,2026-02-11,529,-4,-0.750,-1.79,0,501026,,
501026,2026-02-12,1.514,19.900,2026-02-12,1.5315,2026-02-12,1.5143,,-1.12,-1.14,2026-02-12,529,0,0.000,0.94,0,501026,,
501026,2026-02-13,1.528,20.320,2026-02-13,1.5259,2026-02-13,1.5215,,-0.29,0.14,2026-02-13,529,0,0.000,-0.65,0,501026,,
501026,2026-02-24,1.572,17.470,2026-02-24,1.5641,2026-02-24,1.5553,,-0.56,0.51,2026-02-24,529,0,0.000,1.93,0,501026,,
501026,2026-02-25,1.584,10.980,2026-02-25,1.6149,2026-02-25,1.5939,,-1.30,-1.91,2026-02-25,514,-15,-2.840,1.90,0,501026,,
501026,2026-02-26,1.694,52.340,2026-02-26,1.6585,2026-02-26,1.6654,,0.42,2.14,2026-02-26,514,0,0.000,3.13,0,501026,,
501026,2026-02-27,1.636,44.440,2026-02-27,1.6117,2026-02-27,1.6191,,0.46,1.51,2026-02-27,514,0,0.000,-2.38,0,501026,,
501026,2026-03-02,1.65,32.370,2026-03-02,1.6405,2026-03-02,1.6437,,0.20,0.58,2026-03-02,522,8,1.560,1.98,0,501026,,
501026,2026-03-03,1.602,34.470,2026-03-03,1.5862,2026-03-03,1.5919,,0.36,1.0,2026-03-03,524,2,0.380,-2.96,0,501026,,
501026,2026-03-04,1.555,9.060,2026-03-04,1.5698,2026-03-04,1.5660,,-0.24,-0.94,2026-03-04,524,0,0.000,-1.28,0,501026,,
501026,2026-03-05,1.578,33.050,2026-03-05,1.5815,2026-03-05,1.5907,,0.58,-0.22,2026-03-05,526,2,0.380,1.33,0,501026,,
501026,2026-03-06,1.557,11.660,2026-03-06,1.5666,2026-03-06,1.5676,,0.06,-0.61,2026-03-06,526,0,0.000,-0.88,0,501026,,
501026,2026-03-09,1.528,22.050,2026-03-09,1.5084,-,-,-,-,1.3,2026-03-09,526,0,0.000,-2.73,0,501026,,
501026,2026-03-10,1.56,7.070,2026-03-10,1.5769,-,-,-,-,-1.07,2026-03-10,526,0,0.000,3.28,0,501026,,
501026,2026-03-11,1.568,12.43,2026-03-11,,-,-,-,-,,2026-03-11,526,0,0.00,-0.47,1,501026,,
501026,2026-05-18,2.202,56.680,2026-05-18,2.2197,-,-,-,-,-0.8,,631,5,0.800,0.34,0,501026,,
501026,2026-05-19,2.227,68.050,2026-05-19,2.2587,-,-,-,-,-1.4,,631,0,0.000,0.93,0,501026,,
501026,2026-05-20,2.276,48.790,2026-05-20,2.2995,-,-,-,-,-1.02,,631,0,0.000,1.45,0,501026,,
501026,2026-05-21,2.22,105.270,2026-05-21,2.2091,-,-,-,-,0.49,,631,0,0.000,-3.31,0,501026,,
501026,2026-05-22,2.299,127.420,2026-05-22,2.3502,-,-,-,-,-2.18,,633,2,0.320,3.39,0,501026,,
501026,2026-05-25,2.529,315.350,2026-05-25,2.4462,-,-,-,-,3.38,,635,2,0.320,3.40,0,501026,,
501026,2026-05-26,2.782,393.060,2026-05-26,2.4694,-,-,-,-,12.66,,876,241,37.950,0.99,0,501026,,
501026,2026-05-27,3.06,1119.750,2026-05-27,2.4614,-,-,-,-,24.32,,1280,404,46.120,-0.93,0,501026,,
501026,2026-05-28,2.754,606.160,2026-05-28,2.5765,-,-,-,-,6.89,,2271,991,77.420,2.95,0,501026,,
501026,2026-05-29,2.488,2897.810,2026-05-29,2.5077,-,-,-,-,-0.79,,2439,168,7.400,-1.82,0,501026,,
501026,2026-06-01,2.356,1716.270,2026-06-01,2.4069,-,-,-,-,-2.11,,2445,6,0.250,-3.59,0,501026,,
501026,2026-06-02,2.52,2215.350,2026-06-02,2.522,-,-,-,-,-0.08,,2422,-23,-0.940,4.17,0,501026,,
501026,2026-06-03,2.637,2769.990,2026-06-03,2.6061,-,-,-,-,1.19,,2493,71,2.930,3.89,0,501026,,
501026,2026-06-04,2.64,1742.580,2026-06-04,2.6352,-,-,-,-,0.18,,2580,87,3.490,0.06,0,501026,,
501026,2026-06-05,2.522,1269.970,2026-06-05,2.5462,-,-,-,-,-0.95,,2683,103,3.990,-3.31,0,501026,,
501026,2026-06-08,2.484,1331.790,2026-06-08,2.4988,-,-,-,-,-0.59,,2683,0,0.000,-1.59,0,501026,,
501026,2026-06-09,2.607,1447.420,2026-06-09,2.6581,-,-,-,-,-1.92,,2664,-19,-0.710,3.36,0,501026,,
501026,2026-06-10,2.6,1080.410,2026-06-10,2.6215,-,-,-,-,-0.82,,2693,29,1.090,-1.69,0,501026,,
501026,2026-06-11,2.598,1166.770,2026-06-11,2.6047,-,-,-,-,-0.26,,2692,-1,-0.040,-0.27,0,501026,,
501026,2026-06-12,2.579,1215.540,2026-06-12,2.5875,-,-,-,-,-0.33,,2692,0,0.000,-0.45,0,501026,,
501026,2026-06-15,2.771,1566.460,2026-06-15,2.8235,-,-,-,-,-1.86,,2679,-13,-0.480,4.98,0,501026,,
501026,2026-06-16,3.048,2748.030,2026-06-16,2.9442,-,-,-,-,3.53,,2724,45,1.680,2.17,0,501026,,
501026,2026-06-17,3.353,3282.180,2026-06-17,2.9899,-,-,-,-,12.14,,3997,1273,46.730,1.80,0,501026,,
501026,2026-06-18,3.502,7246.070,2026-06-18,3.0944,-,-,-,-,13.17,,5320,1323,33.100,3.15,0,501026,,
501026,2026-06-22,3.337,7513.710,2026-06-22,3.0919,-,-,-,-,7.93,,7807,2487,46.750,0.90,0,501026,,
501026,2026-06-23,3.003,6259.370,2026-06-23,2.9674,-,-,-,-,1.2,,8859,1052,13.480,-2.55,0,501026,,
501026,2026-06-24,3.004,5611.600,2026-06-24,3.0315,-,-,-,-,-0.91,,8936,77,0.870,1.05,0,501026,,
501026,2026-06-25,3.103,5184.140,2026-06-25,3.1713,-,-,-,-,-2.15,,8982,46,0.510,3.63,0,501026,,
501026,2026-06-26,2.999,4085.430,2026-06-26,3.0928,-,-,-,-,-3.03,,9013,31,0.350,-3.91,0,501026,,
501026,2026-06-29,3.024,4239.490,2026-06-29,3.065,-,-,-,-,-1.34,,8997,-16,-0.180,-0.80,0,501026,,
501026,2026-06-30,3.183,5377.320,2026-06-30,3.187,-,-,-,-,-0.13,,8979,-18,-0.200,4.63,0,501026,,
501026,2026-07-01,3.04,4778.570,2026-07-01,3.0998,-,-,-,-,-1.76,,9019,40,0.450,-2.90,0,501026,,
501026,2026-07-02,2.872,3359.020,2026-07-02,2.8931,-,-,-,-,-0.73,,8738,-281,-3.120,-5.24,0,501026,,
501026,2026-07-03,2.898,3402.270,2026-07-03,2.9027,-,-,-,-,-0.16,,8446,-292,-3.340,1.01,0,501026,,
501026,2026-07-06,2.822,3862.290,2026-07-06,2.8402,-,-,-,-,-0.64,,8247,-199,-2.360,-0.85,0,501026,,
501026,2026-07-07,2.806,2178.910,2026-07-07,2.8281,-,-,-,-,-0.78,,8199,-48,-0.580,0.12,0,501026,,
501026,2026-07-08,2.769,2452.020,2026-07-08,2.8039,-,-,-,-,-1.24,,8073,-126,-1.540,-0.25,0,501026,,
501026,2026-07-09,2.949,2828.170,2026-07-09,2.9419,-,-,-,-,0.24,,8018,-55,-0.680,4.69,0,501026,,
501026,2026-07-10,2.786,2517.060,2026-07-10,2.7768,-,-,-,-,0.33,,7978,-40,-0.500,-4.62,0,501026,,
501026,2026-07-13,2.652,1258.570,2026-07-13,2.6536,-,-,-,-,-0.06,,7404,-574,-7.190,-2.20,0,501026,,
501026,2026-07-14,2.745,2533.760,2026-07-14,2.792,-,-,-,-,-1.68,,7340,-64,-0.860,4.87,0,501026,,
501026,2026-07-15,2.696,2250.140,2026-07-15,2.7166,-,-,-,-,-0.76,,7292,-48,-0.650,-1.49,0,501026,,
501026,2026-07-16,2.639,1580.400,2026-07-16,2.6494,-,-,-,-,-0.39,,7227,-65,-0.890,-1.62,0,501026,,
501026,2026-07-17,2.375,2128.970,2026-07-17,2.4481,-,-,-,-,-2.99,,7225,-2,-0.030,-7.37,0,501026,,
501026,2026-07-20,2.323,3218.610,2026-07-20,2.3156,-,-,-,-,0.32,,7188,-37,-0.510,-2.15,0,501026,,
501026,2026-07-21,2.493,2354.860,2026-07-21,2.5141,-,-,-,-,-0.84,,7174,-14,-0.190,8.20,0,501026,,
501026,2026-07-22,2.417,1971.470,2026-07-22,2.417,-,-,-,-,0.0,,7114,-60,-0.840,-2.14,0,501026,,
501026,2026-07-23,2.359,1203.470,2026-07-23,2.3887,-,-,-,-,-1.24,,7107,-7,-0.100,-0.70,0,501026,,
501026,2026-07-24,2.303,753.880,2026-07-24,2.3399,-,-,-,-,-1.58,,7042,-65,-0.910,-2.56,0,501026,,
501026,2026-07-27,2.381,1025.900,2026-07-27,2.4561,-,-,-,-,-3.06,,6629,-413,-5.860,3.12,0,501026,,
501026,2026-07-28,2.215,930.46,2026-07-28,,-,-,-,-,,2026-07-28,6629,-413,-5.86,-7.84,1,501026,,
