fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160613,2025-12-10,1.357,0.760,2025-12-10,1.3614,2025-12-10,1.3558,,-0.41,-0.32,,322,0,0.000,-0.21,0,160613,,
160613,2025-12-11,1.352,0.050,2025-12-11,1.3591,2025-12-11,1.3527,,-0.47,-0.52,,322,0,0.000,-0.64,0,160613,,
160613,2025-12-12,1.373,0.740,2025-12-12,1.3768,2025-12-12,1.3765,,-0.02,-0.28,,322,0,0.000,1.28,0,160613,,
160613,2025-12-15,1.384,2.640,2025-12-15,1.3853,2025-12-15,1.3776,,-0.56,-0.09,,322,0,0.000,0.06,0,160613,,
160613,2025-12-16,1.371,1.840,2025-12-16,1.3725,2025-12-16,1.3701,,-0.17,-0.11,,322,0,0.000,-1.10,0,160613,,
160613,2025-12-17,1.39,1.870,2025-12-17,1.3906,2025-12-17,1.3970,,0.46,-0.04,,322,0,0.000,1.78,0,160613,,
160613,2025-12-18,1.374,2.350,2025-12-18,1.3812,2025-12-18,1.3749,,-0.46,-0.52,,322,0,0.000,-1.13,0,160613,,
160613,2025-12-19,1.384,0.320,2025-12-19,1.3897,2025-12-19,1.3885,,-0.09,-0.41,,322,0,0.000,0.53,0,160613,,
160613,2025-12-22,1.391,2.670,2025-12-22,1.3921,2025-12-22,1.4019,,0.70,-0.08,,322,0,0.000,0.88,0,160613,,
160613,2025-12-23,1.396,0.220,2025-12-23,1.3942,2025-12-23,1.3928,,-0.10,0.13,,322,0,0.000,0.05,0,160613,,
160613,2025-12-24,1.403,6.520,2025-12-24,1.3937,2025-12-24,1.3973,,0.26,0.67,,322,0,0.000,0.23,0,160613,,
160613,2025-12-25,1.394,1.380,2025-12-25,1.4024,2025-12-25,1.4001,,-0.16,-0.6,,322,0,0.000,0.46,0,160613,,
160613,2025-12-26,1.412,2.610,2025-12-26,1.3995,2025-12-26,1.4006,,0.08,0.89,,322,0,0.000,-0.13,0,160613,,
160613,2025-12-29,1.397,6.670,2025-12-29,1.3869,2025-12-29,1.3870,,0.01,0.73,,322,0,0.000,-0.90,0,160613,,
160613,2025-12-30,1.398,3.230,2025-12-30,1.3827,2025-12-30,1.3843,,0.12,1.11,,322,0,0.000,-0.19,0,160613,,
160613,2025-12-31,1.375,5.490,2026-12-31,1.3801,2025-12-31,1.3767,,-0.25,-0.13,,323,1,0.310,-0.43,0,160613,,
160613,2026-01-05,1.398,6.410,2026-01-05,1.4042,2026-01-05,1.4114,,0.51,-0.44,2026-01-05,323,0,0.000,2.27,0,160613,,
160613,2026-01-06,1.415,2.230,2026-01-06,1.4233,2026-01-06,1.4271,,0.27,-0.58,2026-01-06,323,0,0.000,1.63,0,160613,,
160613,2026-01-07,1.412,7.640,2026-01-07,1.4201,2026-01-07,1.4170,,-0.22,-0.57,2026-01-07,323,0,0.000,-0.45,0,160613,,
160613,2026-01-08,1.408,1.000,2026-01-08,1.4081,2026-01-08,1.4047,,-0.24,-0.01,2026-01-08,323,0,0.000,-1.08,0,160613,,
160613,2026-01-09,1.425,7.300,2026-01-09,1.4277,2026-01-09,1.4281,,0.03,-0.19,2026-01-09,323,0,0.000,1.42,0,160613,,
160613,2026-01-12,1.432,3.590,2026-01-12,1.4346,2026-01-12,1.4388,,0.29,-0.18,2026-01-12,323,0,0.000,0.78,0,160613,,
160613,2026-01-13,1.424,3.560,2026-01-13,1.4371,2026-01-13,1.4335,,-0.25,-0.91,2026-01-13,322,-1,-0.310,-0.07,0,160613,,
160613,2026-01-14,1.413,7.510,2026-01-14,1.4311,2026-01-14,1.4312,,0.01,-1.26,2026-01-14,322,0,0.000,-0.41,0,160613,,
160613,2026-01-15,1.433,9.800,2026-01-15,1.4298,2026-01-15,1.4322,,0.17,0.22,2026-01-15,321,-1,-0.310,0.08,0,160613,,
160613,2026-01-16,1.437,5.510,2026-01-16,1.2341,2026-01-16,1.4196,,15.03,16.44,2026-01-16,321,0,0.000,-0.71,0,160613,,
160613,2026-01-19,1.257,1.690,2026-01-19,1.2473,2026-01-19,1.2395,,-0.63,0.78,2026-01-19,321,0,0.000,0.44,0,160613,,
160613,2026-01-20,1.26,0.980,2026-01-20,1.2546,2026-01-20,1.2462,,-0.67,0.43,2026-01-20,321,0,0.000,-0.09,0,160613,,
160613,2026-01-21,1.277,11.070,2026-01-21,1.2584,2026-01-21,1.2567,,-0.14,1.48,2026-01-21,332,11,3.430,0.17,0,160613,,
160613,2026-01-22,1.294,11.140,2026-01-22,1.2514,2026-01-22,1.2554,,0.32,3.4,2026-01-22,333,1,0.300,-0.24,0,160613,,
160613,2026-01-23,1.28,19.550,2026-01-23,1.256,2026-01-23,1.2508,,-0.41,1.91,2026-01-23,370,37,11.110,-0.05,0,160613,,
160613,2026-01-26,1.26,29.910,2026-01-26,1.2638,2026-01-26,1.2566,,-0.57,-0.3,2026-01-26,416,46,12.430,0.05,0,160613,,
160613,2026-01-27,1.254,18.120,2026-01-27,1.2589,2026-01-27,1.2602,,0.10,-0.39,2026-01-27,440,24,5.770,-0.29,0,160613,,
160613,2026-01-28,1.257,26.640,2026-01-28,1.2641,2026-01-28,1.2603,,-0.30,-0.56,2026-01-28,440,0,0.000,0.11,0,160613,,
160613,2026-01-29,1.263,15.120,2026-01-29,1.275,2026-01-29,1.2762,,0.09,-0.94,2026-01-29,440,0,0.000,0.96,0,160613,,
160613,2026-01-30,1.252,11.880,2026-01-30,1.246,2026-01-30,1.2529,,0.55,0.48,2026-01-30,440,0,0.000,-1.73,0,160613,,
160613,2026-02-02,1.225,10.440,2026-02-02,1.226,2026-02-02,1.2285,,0.20,-0.08,2026-02-02,440,0,0.000,-1.40,0,160613,,
160613,2026-02-03,1.234,5.330,2026-02-03,1.238,2026-02-03,1.2396,,0.13,-0.32,2026-02-03,440,0,0.000,1.11,0,160613,,
160613,2026-02-04,1.246,0.520,2026-02-04,1.2525,2026-02-04,1.2504,,-0.17,-0.52,2026-02-04,441,1,0.230,1.01,0,160613,,
160613,2026-02-05,1.243,2.890,2026-02-05,1.25,2026-02-05,1.2473,,-0.22,-0.56,2026-02-05,525,84,19.050,-0.42,0,160613,,
160613,2026-02-06,1.247,5.490,2026-02-06,1.2443,2026-02-06,1.2450,,0.06,0.22,2026-02-06,525,0,0.000,-0.40,0,160613,,
160613,2026-02-09,1.249,0.320,2026-02-09,1.2505,2026-02-09,1.2593,,0.70,-0.12,2026-02-09,525,0,0.000,1.21,0,160613,,
160613,2026-02-10,1.252,1.090,2026-02-10,1.2532,2026-02-10,1.2565,,0.26,-0.1,2026-02-10,524,-1,-0.190,0.48,0,160613,,
160613,2026-02-11,1.256,10.960,2026-02-11,1.2547,2026-02-11,1.2506,,-0.33,0.1,2026-02-11,524,0,0.000,-0.20,0,160613,,
160613,2026-02-12,1.256,2.460,2026-02-12,1.2542,2026-02-12,1.2575,,0.26,0.14,2026-02-12,450,-74,-14.120,0.22,0,160613,,
160613,2026-02-13,1.245,2.660,2026-02-13,1.2406,2026-02-13,1.2362,,-0.35,0.35,2026-02-13,450,0,0.000,-1.43,0,160613,,
160613,2026-02-24,1.259,0.970,2026-02-24,1.2481,2026-02-24,1.2506,,0.20,0.87,2026-02-24,411,-39,-8.670,0.80,0,160613,,
160613,2026-02-25,1.255,8.390,2026-02-25,1.2561,2026-02-25,1.2571,,0.08,-0.09,2026-02-25,412,1,0.240,0.72,0,160613,,
160613,2026-02-26,1.25,0.370,2026-02-26,1.2534,2026-02-26,1.2549,,0.12,-0.27,2026-02-26,412,0,0.000,-0.10,0,160613,,
160613,2026-02-27,1.26,3.530,2026-02-27,1.2583,2026-02-27,1.2538,,-0.36,0.14,2026-02-27,412,0,0.000,0.03,0,160613,,
160613,2026-03-02,1.262,3.880,2026-03-02,1.2673,2026-03-02,1.2680,,0.06,-0.42,2026-03-02,399,-13,-3.160,0.77,0,160613,,
160613,2026-03-03,1.262,3.020,2026-03-03,1.2551,2026-03-03,1.2546,,-0.04,0.55,2026-03-03,399,0,0.000,-1.00,0,160613,,
160613,2026-03-04,1.246,3.180,2026-03-04,1.247,2026-03-04,1.2464,,-0.05,-0.08,2026-03-04,399,0,0.000,-0.69,0,160613,,
160613,2026-03-05,1.251,2.480,2026-03-05,1.2531,2026-03-05,1.2617,,0.69,-0.17,2026-03-05,399,0,0.000,1.18,0,160613,,
160613,2026-03-06,1.26,2.550,2026-03-06,1.2653,2026-03-06,1.2633,,-0.16,-0.42,2026-03-06,399,0,0.000,0.82,0,160613,,
160613,2026-03-09,1.249,2.150,2026-03-09,1.2506,-,-,-,-,-0.13,2026-03-09,399,0,0.000,-1.33,0,160613,,
160613,2026-03-10,1.254,1.950,2026-03-10,1.2564,-,-,-,-,-0.19,2026-03-10,399,0,0.000,0.81,0,160613,,
160613,2026-03-11,1.246,3.39,2026-03-11,,-,-,-,-,,2026-03-11,399,0,0.00,-0.05,1,160613,,
160613,2026-05-18,1.194,3.870,2026-05-18,1.1938,-,-,-,-,0.02,,797,-1,-0.130,-0.72,0,160613,,
160613,2026-05-19,1.194,0.400,2026-05-19,1.1997,-,-,-,-,-0.48,,797,0,0.000,0.38,0,160613,,
160613,2026-05-20,1.191,0.300,2026-05-20,1.1972,-,-,-,-,-0.52,,797,0,0.000,-0.01,0,160613,,
160613,2026-05-21,1.191,0.630,2026-05-21,1.1891,-,-,-,-,0.16,,797,0,0.000,-0.59,0,160613,,
160613,2026-05-22,1.19,2.660,2026-05-22,1.1828,-,-,-,-,0.61,,797,0,0.000,0.14,0,160613,,
160613,2026-05-25,1.185,1.350,2026-05-25,1.1843,-,-,-,-,0.06,,796,-1,-0.130,0.73,0,160613,,
160613,2026-05-26,1.185,4.790,2026-05-26,1.1855,-,-,-,-,-0.04,,796,0,0.000,0.13,0,160613,,
160613,2026-05-27,1.184,1.300,2026-05-27,1.1822,-,-,-,-,0.15,,796,0,0.000,-0.21,0,160613,,
160613,2026-05-28,1.165,0.220,2026-05-28,1.1801,-,-,-,-,-1.28,,796,0,0.000,-0.41,0,160613,,
160613,2026-05-29,1.186,5.650,2026-05-29,1.1827,-,-,-,-,0.28,,796,0,0.000,0.49,0,160613,,
160613,2026-06-01,1.174,0.310,2026-06-01,1.1882,-,-,-,-,-1.2,,796,0,0.000,-0.14,0,160613,,
160613,2026-06-02,1.182,0.010,2026-06-02,1.1915,-,-,-,-,-0.8,,796,0,0.000,0.61,0,160613,,
160613,2026-06-03,1.183,0.280,2026-06-03,1.182,-,-,-,-,0.08,,795,-1,-0.130,-0.23,0,160613,,
160613,2026-06-04,1.171,0.960,2026-06-04,1.1695,-,-,-,-,0.13,,795,0,0.000,-0.83,0,160613,,
160613,2026-06-05,1.172,1.410,2026-06-05,1.1698,-,-,-,-,0.19,,795,0,0.000,-0.53,0,160613,,
160613,2026-06-08,1.153,4.200,2026-06-08,1.161,-,-,-,-,-0.69,,792,-3,-0.380,-1.26,0,160613,,
160613,2026-06-09,1.159,0.270,2026-06-09,1.1633,-,-,-,-,-0.37,,792,0,0.000,0.82,0,160613,,
160613,2026-06-10,1.164,6.800,2026-06-10,1.1736,-,-,-,-,-0.82,,792,0,0.000,0.05,0,160613,,
160613,2026-06-11,1.168,1.210,2026-06-11,1.1797,-,-,-,-,-0.99,,791,-1,-0.130,0.04,0,160613,,
160613,2026-06-12,1.185,1.020,2026-06-12,1.1937,-,-,-,-,-0.73,,791,0,0.000,0.88,0,160613,,
160613,2026-06-15,1.194,3.710,2026-06-15,1.1943,-,-,-,-,-0.03,,791,0,0.000,0.81,0,160613,,
160613,2026-06-16,1.17,0.140,2026-06-16,1.1815,-,-,-,-,-0.97,,788,-3,-0.380,-0.64,0,160613,,
160613,2026-06-17,1.174,0.340,2026-06-17,1.1728,-,-,-,-,0.1,,788,0,0.000,-0.12,0,160613,,
160613,2026-06-18,1.166,0.290,2026-06-18,1.148,-,-,-,-,1.57,,783,-5,-0.630,-0.89,0,160613,,
160613,2026-06-22,1.159,1.270,2026-06-22,1.1618,-,-,-,-,-0.24,,783,0,0.000,1.15,0,160613,,
160613,2026-06-23,1.149,0.010,2026-06-23,1.1479,-,-,-,-,0.1,,783,0,0.000,-1.42,0,160613,,
160613,2026-06-24,1.148,0.590,2026-06-24,1.1284,-,-,-,-,1.74,,783,0,0.000,-0.85,0,160613,,
160613,2026-06-25,1.132,4.390,2026-06-25,1.134,-,-,-,-,-0.18,,783,0,0.000,1.01,0,160613,,
160613,2026-06-26,1.121,4.500,2026-06-26,1.122,-,-,-,-,-0.09,,783,0,0.000,-1.92,0,160613,,
160613,2026-06-29,1.131,0.170,2026-06-29,1.1428,-,-,-,-,-1.03,,775,-8,-1.020,1.16,0,160613,,
160613,2026-06-30,1.124,0.680,2026-06-30,1.1334,-,-,-,-,-0.83,,775,0,0.000,0.13,0,160613,,
160613,2026-07-01,1.141,2.540,2026-07-01,1.1476,-,-,-,-,0.19,,775,0,0.000,0.48,0,160613,,
160613,2026-07-02,1.151,0.310,2026-07-02,1.1489,-,-,-,-,0.18,,775,0,0.000,-1.12,0,160613,,
160613,2026-07-03,1.15,1.010,2026-07-03,1.1522,-,-,-,-,-0.19,,775,0,0.000,0.48,0,160613,,
160613,2026-07-06,1.147,2.600,2026-07-06,1.1637,-,-,-,-,-1.44,,782,7,0.900,0.60,0,160613,,
160613,2026-07-07,1.157,0.290,2026-07-07,1.1489,-,-,-,-,0.71,,782,0,0.000,-1.02,0,160613,,
160613,2026-07-08,1.157,1.540,2026-07-08,1.1415,-,-,-,-,1.36,,782,0,0.000,-0.24,0,160613,,
160613,2026-07-09,1.133,0.230,2026-07-09,1.1366,-,-,-,-,-0.32,,782,0,0.000,0.68,0,160613,,
160613,2026-07-10,1.155,0.500,2026-07-10,1.1408,-,-,-,-,1.24,,782,0,0.000,-0.24,0,160613,,
160613,2026-07-13,1.138,0.560,2026-07-13,1.1408,-,-,-,-,-0.25,,781,-1,-0.130,-0.75,0,160613,,
160613,2026-07-14,1.141,0.130,2026-07-14,1.1472,-,-,-,-,-0.54,,781,0,0.000,0.95,0,160613,,
160613,2026-07-15,1.164,0.950,2026-07-15,1.1639,-,-,-,-,0.01,,781,0,0.000,1.03,0,160613,,
160613,2026-07-16,1.152,0.080,2026-07-16,1.1624,-,-,-,-,-0.89,,781,0,0.000,-0.77,0,160613,,
160613,2026-07-17,1.153,0.080,2026-07-17,1.1524,-,-,-,-,0.05,,781,0,0.000,-1.87,0,160613,,
160613,2026-07-20,1.159,1.140,2026-07-20,1.1788,-,-,-,-,-1.68,,781,0,0.000,1.86,0,160613,,
160613,2026-07-21,1.165,0.980,2026-07-21,1.1776,-,-,-,-,-1.07,,780,-1,-0.130,1.08,0,160613,,
160613,2026-07-22,1.186,0.640,2026-07-22,1.1878,-,-,-,-,-0.15,,780,0,0.000,0.54,0,160613,,
160613,2026-07-23,1.185,0.970,2026-07-23,1.194,-,-,-,-,-0.75,,780,0,0.000,0.44,0,160613,,
160613,2026-07-24,1.182,4.580,2026-07-24,1.1794,-,-,-,-,0.22,,780,0,0.000,-1.46,0,160613,,
160613,2026-07-27,1.183,0.150,2026-07-27,1.1931,-,-,-,-,-0.85,,780,0,0.000,0.93,0,160613,,
160613,2026-07-28,1.195,10.53,2026-07-28,,-,-,-,-,,2026-07-28,779,-1,-0.13,-0.62,1,160613,,
