fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501071,2025-11-17,1.06,0.050,2025-11-17,1.0645,2025-11-17,1.0661,,0.15,-0.42,,1235,-13,-1.040,-0.75,0,501071,,
501071,2025-11-18,1.049,11.640,2025-11-18,1.0541,2025-11-18,1.0570,,0.28,-0.48,,1222,-13,-1.050,-0.70,0,501071,,
501071,2025-11-19,1.049,0.140,2025-11-19,1.0542,2025-11-19,1.0552,,0.09,-0.49,,1219,-3,-0.250,0.11,0,501071,,
501071,2025-11-20,1.049,0.000,2025-11-20,1.0483,2025-11-20,1.0494,,0.10,0.07,,1207,-12,-0.980,-0.46,0,501071,,
501071,2025-11-21,1.035,0.730,2025-11-21,1.0369,2025-11-21,1.0336,,-0.32,-0.18,,1203,-4,-0.330,-1.41,0,501071,,
501071,2025-11-24,1.032,7.760,2025-11-24,1.0389,2025-11-24,1.0353,,-0.35,-0.66,,1203,0,0.000,-0.15,0,501071,,
501071,2025-11-25,1.034,0.670,2025-11-25,1.0414,2025-11-25,1.0439,,0.24,-0.71,,1194,-9,-0.750,0.49,0,501071,,
501071,2025-11-26,1.037,0.310,2025-11-26,1.0418,2025-11-26,1.0398,,-0.19,-0.46,,1193,-1,-0.080,-0.15,0,501071,,
501071,2025-11-27,1.036,10.150,2025-11-27,1.0427,2025-11-27,1.0392,,-0.34,-0.64,,1190,-3,-0.250,-0.25,0,501071,,
501071,2025-11-28,0.945,10.360,2025-11-28,1.0451,2025-11-28,1.0450,,-0.01,-9.58,,1187,-3,-0.250,0.22,0,501071,,
501071,2025-12-01,1.037,12.560,2025-12-01,1.0521,2025-12-01,1.0527,,0.06,-1.44,,1179,-8,-0.670,0.73,0,501071,,
501071,2025-12-02,1.034,14.460,2025-12-02,1.0462,2025-12-02,1.0457,,-0.05,-1.17,,1176,-3,-0.250,-0.61,0,501071,,
501071,2025-12-03,1.035,3.340,2025-12-03,1.0411,2025-12-03,1.0431,,0.19,-0.59,,1176,0,0.000,-0.30,0,501071,,
501071,2025-12-04,1.033,1.670,2025-12-04,1.0387,2025-12-04,1.0410,,0.22,-0.55,,1176,0,0.000,-0.01,0,501071,,
501071,2025-12-08,1.022,1.090,2025-12-08,1.0284,2025-12-08,1.0351,,0.65,-0.62,,1176,0,0.000,-0.23,0,501071,,
501071,2025-12-09,1.012,1.150,2025-12-09,1.0197,2025-12-09,1.0236,,0.38,-0.76,,1167,-9,-0.770,-0.46,0,501071,,
501071,2025-12-10,1.014,0.860,2025-12-10,1.0258,2025-12-10,1.0222,,-0.35,-1.15,,1167,0,0.000,0.24,0,501071,,
501071,2025-12-11,1.016,0.470,2025-12-11,1.019,2025-12-11,1.0172,,-0.18,-0.29,,1162,-5,-0.430,-0.84,0,501071,,
501071,2025-12-12,1.019,2.050,2025-12-12,1.0282,2025-12-12,1.0272,,-0.10,-0.89,,1158,-4,-0.340,0.81,0,501071,,
501071,2025-12-15,1.017,2.580,2025-12-15,1.0284,2025-12-15,1.0239,,-0.44,-1.11,,1157,-1,-0.090,-0.42,0,501071,,
501071,2025-12-16,1.014,7.270,2025-12-16,1.0235,2025-12-16,1.0231,,-0.04,-0.93,,1157,0,0.000,-0.51,0,501071,,
501071,2025-12-17,1.023,0.230,2025-12-17,1.0347,2025-12-17,1.0396,,0.47,-1.13,,1154,-3,-0.260,1.57,0,501071,,
501071,2025-12-18,1.027,0.020,2025-12-18,1.0327,2025-12-18,1.0308,,-0.18,-0.55,,1154,0,0.000,-0.37,0,501071,,
501071,2025-12-19,1.033,24.260,2025-12-19,1.0404,2025-12-19,1.0416,,0.12,-0.71,,1154,0,0.000,0.86,0,501071,,
501071,2025-12-22,1.033,3.110,2025-12-22,1.0466,2025-12-22,1.0437,,-0.28,-1.3,,1154,0,0.000,0.31,0,501071,,
501071,2025-12-23,1.033,0.000,2025-12-23,1.0432,2025-12-23,1.0451,,0.18,-0.98,,1154,0,0.000,-0.14,0,501071,,
501071,2025-12-24,1.034,5.680,2025-12-24,1.0396,2025-12-24,1.0436,,0.38,-0.54,,1151,-3,-0.260,0.04,0,501071,,
501071,2025-12-25,1.032,3.100,2025-12-25,1.0431,2025-12-25,1.0453,,0.21,-1.06,,1148,-3,-0.260,0.54,0,501071,,
501071,2025-12-26,1.031,2.730,2025-12-26,1.0413,2025-12-26,1.0437,,0.23,-0.99,,1142,-6,-0.520,0.06,0,501071,,
501071,2025-12-29,1.03,0.640,2025-12-29,1.034,2025-12-29,1.0356,,0.15,-0.39,,1427,285,24.960,-0.55,0,501071,,
501071,2025-12-30,1.032,7.800,2025-12-30,1.029,2025-12-30,1.0348,,0.56,0.29,,1410,-17,-1.190,0.07,0,501071,,
501071,2025-12-31,1.027,0.100,2025-12-31,1.0262,2025-12-31,1.0262,,0.00,0.08,,1410,0,0.000,-0.27,0,501071,,
501071,2026-01-05,1.033,0.050,2026-01-05,1.0436,2026-01-05,1.0395,,-0.39,-1.02,2026-01-05,1410,0,0.000,1.29,0,501071,,
501071,2026-01-06,1.041,2.780,2026-01-06,1.0588,2026-01-06,1.0567,,-0.20,-1.68,,1389,-21,-1.490,1.25,0,501071,,
501071,2026-01-07,1.039,5.390,2026-01-07,1.0555,2026-01-07,1.0554,,-0.01,-1.56,2026-01-07,1389,-21,-1.490,-0.32,0,501071,,
501071,2026-01-08,1.038,3.630,2026-01-08,1.0534,2026-01-08,1.0518,,-0.15,-1.46,2026-01-08,1378,-11,-0.790,-0.35,0,501071,,
501071,2026-01-09,1.048,31.390,2026-01-09,1.0579,2026-01-09,1.0624,,0.43,-0.94,2026-01-09,1372,-6,-0.440,0.86,0,501071,,
501071,2026-01-12,1.055,17.710,2026-01-12,1.0672,2026-01-12,1.0710,,0.36,-1.14,2026-01-12,1370,-2,-0.150,1.23,0,501071,,
501071,2026-01-13,1.047,12.070,2026-01-13,1.0636,2026-01-13,1.0562,,-0.70,-1.56,2026-01-13,1358,-12,-0.880,-1.03,0,501071,,
501071,2026-01-14,1.048,44.920,2026-01-14,1.063,2026-01-14,1.0607,,-0.22,-1.41,2026-01-14,1348,-10,-0.740,-0.27,0,501071,,
501071,2026-01-15,1.049,5.490,2026-01-15,1.0608,2026-01-15,1.0635,,0.25,-1.11,2026-01-15,1346,-2,-0.150,0.05,0,501071,,
501071,2026-01-16,1.042,5.490,2026-01-16,1.0574,2026-01-16,1.0522,,-0.49,-1.46,2026-01-16,1341,-5,-0.370,-0.81,0,501071,,
501071,2026-01-19,1.049,0.940,2026-01-19,1.0691,2026-01-19,1.0609,,-0.77,-1.88,2026-01-19,1320,-21,-1.570,0.33,0,501071,,
501071,2026-01-20,1.055,17.790,2026-01-20,1.0778,2026-01-20,1.0651,,-1.18,-2.12,2026-01-20,1318,-2,-0.150,-0.37,0,501071,,
501071,2026-01-21,1.065,2.370,2026-01-21,1.0753,2026-01-21,1.0748,,-0.05,-0.96,2026-01-21,1310,-8,-0.610,-0.28,0,501071,,
501071,2026-01-22,1.064,1.960,2026-01-22,1.0761,2026-01-22,1.0772,,0.10,-1.12,2026-01-22,1293,-17,-1.300,0.18,0,501071,,
501071,2026-01-23,1.068,3.870,2026-01-23,1.0761,2026-01-23,1.0732,,-0.27,-0.75,2026-01-23,1288,-5,-0.390,-0.27,0,501071,,
501071,2026-01-26,1.065,4.520,2026-01-26,1.0719,2026-01-26,1.0766,,0.44,-0.64,2026-01-26,1277,-11,-0.850,0.05,0,501071,,
501071,2026-01-27,1.054,1.480,2026-01-27,1.0674,2026-01-27,1.0663,,-0.10,-1.26,2026-01-27,1277,0,0.000,-0.52,0,501071,,
501071,2026-01-28,1.06,4.960,2026-01-28,1.0694,2026-01-28,1.0693,,-0.01,-0.88,2026-01-28,1271,-6,-0.470,0.18,0,501071,,
501071,2026-01-29,1.076,10.750,2026-01-29,1.0834,2026-01-29,1.0801,,-0.30,-0.68,2026-01-29,1268,-3,-0.240,1.00,0,501071,,
501071,2026-01-30,1.065,1.310,2026-01-30,1.0673,2026-01-30,1.0701,,0.26,-0.22,2026-01-30,1264,-4,-0.320,-1.23,0,501071,,
501071,2026-02-02,1.053,0.530,2026-02-02,1.0496,2026-02-02,1.0498,,0.02,0.32,2026-02-02,1261,-3,-0.240,-1.64,0,501071,,
501071,2026-02-03,1.049,0.470,2026-02-03,1.0557,2026-02-03,1.0547,,-0.09,-0.63,2026-02-03,1261,0,0.000,0.49,0,501071,,
501071,2026-02-04,1.064,0.760,2026-02-04,1.0717,2026-02-04,1.0714,,-0.03,-0.72,2026-02-04,1261,0,0.000,1.49,0,501071,,
501071,2026-02-05,1.065,0.130,2026-02-05,1.0792,2026-02-05,1.0763,,-0.27,-1.32,2026-02-05,1257,-4,-0.320,0.43,0,501071,,
501071,2026-02-06,1.066,0.470,2026-02-06,1.0759,2026-02-06,1.0729,,-0.28,-0.92,2026-02-06,1245,-12,-0.950,-0.58,0,501071,,
501071,2026-02-09,1.074,4.020,2026-02-09,1.0845,2026-02-09,1.0876,,0.29,-0.97,2026-02-09,1245,0,0.000,1.09,0,501071,,
501071,2026-02-10,1.074,0.000,2026-02-10,1.0812,2026-02-10,1.0793,,-0.18,-0.67,2026-02-10,1245,0,0.000,-0.48,0,501071,,
501071,2026-02-11,1.065,0.050,2026-02-11,1.0823,2026-02-11,1.0776,,-0.43,-1.6,2026-02-11,1245,0,0.000,-0.33,0,501071,,
501071,2026-02-12,1.07,6.410,2026-02-12,1.0796,2026-02-12,1.0774,,-0.20,-0.89,2026-02-12,1245,0,0.000,-0.45,0,501071,,
501071,2026-02-13,1.071,0.030,2026-02-13,1.0671,2026-02-13,1.0687,,0.15,0.37,2026-02-13,1235,-10,-0.800,-1.01,0,501071,,
501071,2026-02-24,1.064,1.040,2026-02-24,1.0623,2026-02-24,1.0653,,0.28,0.16,,1229,-3,-0.240,-0.17,0,501071,,
501071,2026-02-25,1.064,0.110,2026-02-25,1.0626,2026-02-25,1.0696,,0.66,0.13,2026-02-25,1229,-3,-0.240,0.69,0,501071,,
501071,2026-02-26,1.059,6.450,2026-02-26,1.0508,2026-02-26,1.0594,,0.82,0.78,2026-02-26,1228,-1,-0.080,-0.30,0,501071,,
501071,2026-02-27,1.058,10.970,2026-02-27,1.0484,2026-02-27,1.0494,,0.10,0.92,2026-02-27,1228,0,0.000,-0.13,0,501071,,
501071,2026-03-02,1.045,0.180,2026-03-02,1.0384,2026-03-02,1.0394,,0.10,0.64,2026-03-02,1228,0,0.000,-0.86,0,501071,,
501071,2026-03-03,1.03,0.870,2026-03-03,1.0259,2026-03-03,1.0265,,0.06,0.4,,1224,-4,-0.330,-1.14,0,501071,,
501071,2026-03-04,1.023,1.070,2026-03-04,1.0135,2026-03-04,1.0154,,0.19,0.94,2026-03-04,1224,-4,-0.330,-1.03,0,501071,,
501071,2026-03-05,1.016,0.070,2026-03-05,1.0123,2026-03-05,1.0147,,0.24,0.37,2026-03-05,1224,0,0.000,0.12,0,501071,,
501071,2026-03-06,1.031,2.130,2026-03-06,1.0183,2026-03-06,1.0233,,0.49,1.25,2026-03-06,1224,0,0.000,1.09,0,501071,,
501071,2026-03-09,1.026,0.130,2026-03-09,1.0089,-,-,-,-,1.69,2026-03-09,1224,0,0.000,-1.13,0,501071,,
501071,2026-03-10,1.016,0.140,2026-03-10,1.0164,-,-,-,-,-0.04,2026-03-10,1224,0,0.000,1.44,0,501071,,
501071,2026-03-11,1.02,0.25,2026-03-11,,-,-,-,-,,2026-03-11,1224,0,0.00,0.42,1,501071,,
501071,2026-05-18,0.952,1.650,2026-05-18,0.9525,-,-,-,-,-0.05,,1173,-3,-0.260,-0.80,0,501071,,
501071,2026-05-19,0.955,12.290,2026-05-19,0.958,-,-,-,-,-0.31,,1173,0,0.000,0.46,0,501071,,
501071,2026-05-20,0.943,6.730,2026-05-20,0.9516,-,-,-,-,-0.9,,1173,0,0.000,0.09,0,501071,,
501071,2026-05-21,0.942,0.730,2026-05-21,0.945,-,-,-,-,-0.32,,1173,0,0.000,-0.84,0,501071,,
501071,2026-05-22,0.944,0.060,2026-05-22,0.9436,-,-,-,-,0.04,,1173,0,0.000,0.37,0,501071,,
501071,2026-05-25,0.943,0.330,2026-05-25,0.9466,-,-,-,-,-0.38,,1173,0,0.000,0.45,0,501071,,
501071,2026-05-26,0.943,4.370,2026-05-26,0.9479,-,-,-,-,-0.52,,1172,-1,-0.090,0.13,0,501071,,
501071,2026-05-27,0.926,2.840,2026-05-27,0.9395,-,-,-,-,-1.44,,1169,-3,-0.260,-0.58,0,501071,,
501071,2026-05-28,0.935,0.050,2026-05-28,0.9367,-,-,-,-,-0.18,,1169,0,0.000,-0.38,0,501071,,
501071,2026-05-29,0.944,12.490,2026-05-29,0.9436,-,-,-,-,0.04,,1169,0,0.000,0.65,0,501071,,
501071,2026-06-01,0.94,0.470,2026-06-01,0.9493,-,-,-,-,-0.98,,1169,0,0.000,-0.37,0,501071,,
501071,2026-06-02,0.935,0.020,2026-06-02,0.9469,-,-,-,-,-1.26,,1169,0,0.000,0.32,0,501071,,
501071,2026-06-03,0.927,5.700,2026-06-03,0.9409,-,-,-,-,-1.48,,1169,0,0.000,-0.49,0,501071,,
501071,2026-06-04,0.935,0.010,2026-06-04,0.9289,-,-,-,-,0.66,,1169,0,0.000,-0.89,0,501071,,
501071,2026-06-05,0.92,1.220,2026-06-05,0.9232,-,-,-,-,-0.35,,1169,0,0.000,-0.56,0,501071,,
501071,2026-06-08,0.92,0.030,2026-06-08,0.9178,-,-,-,-,0.24,,1169,0,0.000,-1.12,0,501071,,
501071,2026-06-09,0.911,0.760,2026-06-09,0.9235,-,-,-,-,-1.35,,1169,0,0.000,0.89,0,501071,,
501071,2026-06-10,0.905,1.750,2026-06-10,0.9207,-,-,-,-,-1.71,,1169,0,0.000,-0.21,0,501071,,
501071,2026-06-11,0.905,0.000,2026-06-11,0.9191,-,-,-,-,-1.53,,1169,0,0.000,-0.55,0,501071,,
501071,2026-06-12,0.926,4.510,2026-06-12,0.9326,-,-,-,-,-0.71,,1169,0,0.000,0.85,0,501071,,
501071,2026-06-15,0.931,0.010,2026-06-15,0.9364,-,-,-,-,-0.58,,1169,0,0.000,0.99,0,501071,,
501071,2026-06-16,0.924,0.150,2026-06-16,0.9192,-,-,-,-,0.52,,1169,0,0.000,-0.63,0,501071,,
501071,2026-06-17,0.913,3.180,2026-06-17,0.9143,-,-,-,-,-0.14,,1168,-1,-0.090,-0.05,0,501071,,
501071,2026-06-18,0.895,1.110,2026-06-18,0.8944,-,-,-,-,0.07,,1168,0,0.000,-0.69,0,501071,,
501071,2026-06-22,0.895,6.900,2026-06-22,0.9086,-,-,-,-,-1.5,,1164,-4,-0.340,1.29,0,501071,,
501071,2026-06-23,0.891,4.180,2026-06-23,0.8985,-,-,-,-,-0.83,,1164,0,0.000,-1.17,0,501071,,
501071,2026-06-24,0.882,0.490,2026-06-24,0.8891,-,-,-,-,-0.8,,1163,-1,-0.090,-0.30,0,501071,,
501071,2026-06-25,0.872,6.940,2026-06-25,0.8869,-,-,-,-,-1.68,,1163,0,0.000,0.37,0,501071,,
501071,2026-06-26,0.865,0.260,2026-06-26,0.8783,-,-,-,-,-1.51,,1160,-3,-0.260,-1.87,0,501071,,
501071,2026-06-29,0.883,1.430,2026-06-29,0.8904,-,-,-,-,-0.83,,1154,-6,-0.520,1.43,0,501071,,
501071,2026-06-30,0.877,0.660,2026-06-30,0.8806,-,-,-,-,-0.41,,1152,-2,-0.170,-0.41,0,501071,,
501071,2026-07-01,0.888,5.400,2026-07-01,0.8919,-,-,-,-,0.46,,1145,-7,-0.610,0.38,0,501071,,
501071,2026-07-02,0.888,0.000,2026-07-02,0.8993,-,-,-,-,-1.26,,1145,0,0.000,-0.33,0,501071,,
501071,2026-07-03,0.92,0.010,2026-07-03,0.9064,-,-,-,-,1.5,,1145,0,0.000,0.43,0,501071,,
501071,2026-07-06,0.902,0.070,2026-07-06,0.9161,-,-,-,-,-1.54,,1145,0,0.000,0.26,0,501071,,
501071,2026-07-07,0.902,0.000,2026-07-07,0.903,-,-,-,-,-0.11,,1144,-1,-0.090,-0.98,0,501071,,
501071,2026-07-08,0.902,0.000,2026-07-08,0.8976,-,-,-,-,0.49,,1144,0,0.000,-0.48,0,501071,,
501071,2026-07-09,0.902,0.000,2026-07-09,0.8908,-,-,-,-,1.26,,1142,-2,-0.170,0.79,0,501071,,
501071,2026-07-10,0.913,0.920,2026-07-10,0.8948,-,-,-,-,2.03,,1142,0,0.000,-0.11,0,501071,,
501071,2026-07-13,0.895,0.040,2026-07-13,0.9027,-,-,-,-,-0.85,,1142,0,0.000,-0.16,0,501071,,
501071,2026-07-14,0.912,0.040,2026-07-14,0.921,-,-,-,-,-0.98,,1142,0,0.000,1.79,0,501071,,
501071,2026-07-15,0.921,0.080,2026-07-15,0.9335,-,-,-,-,-1.34,,1142,0,0.000,0.58,0,501071,,
501071,2026-07-16,0.921,0.000,2026-07-16,0.9283,-,-,-,-,-0.79,,1139,-3,-0.260,-0.79,0,501071,,
501071,2026-07-17,0.914,1.180,2026-07-17,0.9245,-,-,-,-,-1.14,,1139,0,0.000,-1.54,0,501071,,
501071,2026-07-20,0.935,0.810,2026-07-20,0.949,-,-,-,-,-1.48,,1139,0,0.000,1.88,0,501071,,
501071,2026-07-21,0.935,0.000,2026-07-21,0.9463,-,-,-,-,-1.19,,1138,-1,-0.090,1.53,0,501071,,
501071,2026-07-22,0.94,3.180,2026-07-22,0.9503,-,-,-,-,-1.08,,1138,0,0.000,-0.14,0,501071,,
501071,2026-07-23,0.94,0.000,2026-07-23,0.9595,-,-,-,-,-2.03,,1138,0,0.000,0.31,0,501071,,
501071,2026-07-24,0.949,0.040,2026-07-24,0.9475,-,-,-,-,0.16,,1137,-1,-0.090,-1.07,0,501071,,
501071,2026-07-27,0.948,0.400,2026-07-27,0.9561,-,-,-,-,-0.85,,1137,0,0.000,0.77,0,501071,,
501071,2026-07-28,0.948,0.00,2026-07-28,,-,-,-,-,,2026-07-28,1137,0,0.00,-1.15,1,501071,,
