fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160225,2025-11-24,1.865,60.420,2025-11-24,1.872,2025-11-24,1.8719,-0.59,-0.01,-0.37,,1246,0,0.000,-0.62,0,160225,,
160225,2025-11-25,1.894,86.940,2025-11-25,1.8974,2025-11-25,1.8976,1.37,0.01,-0.18,,1250,4,0.320,1.44,0,160225,,
160225,2025-11-26,1.891,61.680,2025-11-26,1.8968,2025-11-26,1.8967,-0.04,-0.01,-0.31,,1250,0,0.000,-0.04,0,160225,,
160225,2025-11-27,1.886,66.670,2025-11-27,1.8973,2025-11-27,1.8973,0.03,0.00,-0.6,,1250,0,0.000,0.03,0,160225,,
160225,2025-11-28,1.916,43.100,2025-11-28,1.923,2025-11-28,1.9231,1.36,0.01,-0.36,,1250,0,0.000,1.43,0,160225,,
160225,2025-12-01,1.946,26.740,2025-12-01,1.9449,2025-12-01,1.9451,1.15,0.01,0.06,,1249,-1,-0.080,1.21,0,160225,,
160225,2025-12-02,1.912,41.010,2025-12-02,1.9201,2025-12-02,1.9200,-1.28,-0.01,-0.42,,1249,0,0.000,-1.35,0,160225,,
160225,2025-12-03,1.886,34.710,2025-12-03,1.8965,2025-12-03,1.8960,-1.25,-0.03,-0.55,,1243,-6,-0.480,-1.32,0,160225,,
160225,2025-12-04,1.907,30.000,2025-12-04,1.9171,2025-12-04,1.9172,1.09,0.01,-0.53,,1241,-2,-0.160,1.15,0,160225,,
160225,2025-12-05,1.917,24.760,2025-12-05,1.9272,2025-12-05,1.9273,0.53,0.01,-0.53,,1231,-10,-0.810,0.56,0,160225,,
160225,2025-12-08,1.949,37.190,2025-12-08,1.9593,2025-12-08,1.9596,1.68,0.02,-0.53,,1231,0,0.000,1.77,0,160225,,
160225,2025-12-09,1.93,28.870,2025-12-09,1.9368,2025-12-09,1.9368,-1.15,0.00,-0.35,,1223,-8,-0.650,-1.21,0,160225,,
160225,2025-12-10,1.932,23.950,2025-12-10,1.9422,2025-12-10,1.9421,0.28,-0.01,-0.53,,1222,-1,-0.080,0.29,0,160225,,
160225,2025-12-11,1.93,49.910,2025-12-11,1.9307,2025-12-11,1.9306,-0.60,-0.01,-0.04,,1221,-1,-0.080,-0.63,0,160225,,
160225,2025-12-12,1.924,47.220,2025-12-12,1.931,2025-12-12,1.9309,0.01,-0.01,-0.36,,1218,-3,-0.250,0.01,0,160225,,
160225,2025-12-15,1.897,33.670,2025-12-15,1.8953,2025-12-15,1.8954,-1.84,0.01,0.09,,1209,-9,-0.740,-1.94,0,160225,,
160225,2025-12-16,1.863,28.430,2025-12-16,1.8663,2025-12-16,1.8663,-1.53,0.00,-0.18,,1208,-1,-0.080,-1.61,0,160225,,
160225,2025-12-17,1.906,24.010,2025-12-17,1.9183,2025-12-17,1.9154,2.63,-0.15,-0.64,,1208,0,0.000,2.77,0,160225,,
160225,2025-12-18,1.886,26.620,2025-12-18,1.8838,2025-12-18,1.8837,-1.81,-0.01,0.12,,1207,-1,-0.080,-1.90,0,160225,,
160225,2025-12-19,1.9,9.520,2025-12-19,1.903,2025-12-19,1.9031,1.03,0.01,-0.16,,1200,-7,-0.580,1.08,0,160225,,
160225,2025-12-22,1.92,18.640,2025-12-22,1.9303,2025-12-22,1.9307,1.45,0.02,-0.53,,1200,0,0.000,1.53,0,160225,,
160225,2025-12-23,1.945,88.210,2025-12-23,1.9563,2025-12-23,1.9563,1.35,0.00,-0.58,,1200,0,0.000,1.42,0,160225,,
160225,2025-12-24,1.958,23.390,2025-12-24,1.9679,2025-12-24,1.9680,0.60,0.01,-0.5,,1200,0,0.000,0.63,0,160225,,
160225,2025-12-25,1.964,11.960,2025-12-25,1.9723,2025-12-25,1.9724,0.23,0.01,-0.42,,1199,-1,-0.080,0.24,0,160225,,
160225,2025-12-26,1.998,69.670,2025-12-26,2.0045,2025-12-26,2.0047,1.64,0.01,-0.32,,1197,-2,-0.170,1.73,0,160225,,
160225,2025-12-29,1.96,37.400,2025-12-29,1.9717,2025-12-29,1.9717,-1.63,0.00,-0.59,,1195,-2,-0.170,-1.72,0,160225,,
160225,2025-12-30,1.993,27.560,2025-12-30,2.0007,2025-12-30,2.0004,1.45,-0.01,-0.38,,1194,-1,-0.080,1.53,0,160225,,
160225,2025-12-31,1.991,20.490,2026-12-31,1.9892,2025-12-31,1.9891,-0.58,-0.01,0.1,,1159,-35,-2.930,-0.61,0,160225,,
160225,2026-01-05,2.012,77.800,2026-01-05,2.0259,2026-01-05,2.0260,1.85,0.00,-0.69,2026-01-05,1157,-2,-0.170,1.95,0,160225,,
160225,2026-01-06,2.042,38.050,2026-01-06,2.0535,2026-01-06,2.0534,1.36,0.00,-0.56,2026-01-06,1139,-18,-1.560,1.43,0,160225,,
160225,2026-01-07,2.036,42.160,2026-01-07,2.0498,2026-01-07,2.0496,-0.19,-0.01,-0.67,2026-01-07,1132,-7,-0.610,-0.20,0,160225,,
160225,2026-01-08,2.013,28.310,2026-01-08,2.0269,2026-01-08,2.0268,-1.12,0.00,-0.69,2026-01-08,1130,-2,-0.180,-1.18,0,160225,,
160225,2026-01-09,2.036,30.440,2026-01-09,2.0477,2026-01-09,2.0477,1.03,0.00,-0.57,2026-01-09,1129,-1,-0.090,1.08,0,160225,,
160225,2026-01-12,2.029,104.480,2026-01-12,2.044,2026-01-12,2.0442,-0.17,0.01,-0.73,2026-01-12,1129,0,0.000,-0.18,0,160225,,
160225,2026-01-13,2.02,63.310,2026-01-13,2.0312,2026-01-13,2.0312,-0.63,0.00,-0.55,2026-01-13,1110,-19,-1.680,-0.66,0,160225,,
160225,2026-01-14,2.01,48.230,2026-01-14,2.0143,2026-01-14,2.0142,-0.84,0.00,-0.21,2026-01-14,1100,-10,-0.900,-0.88,0,160225,,
160225,2026-01-15,2.032,32.010,2026-01-15,2.0438,2026-01-15,2.0436,1.45,-0.01,-0.58,2026-01-15,1096,-4,-0.360,1.53,0,160225,,
160225,2026-01-16,2.042,44.960,2026-01-16,2.0508,2026-01-16,2.0508,0.34,0.00,-0.43,2026-01-16,1090,-6,-0.550,0.36,0,160225,,
160225,2026-01-19,2.048,32.260,2026-01-19,2.0561,2026-01-19,2.0564,0.28,0.01,-0.39,2026-01-19,1085,-5,-0.460,0.29,0,160225,,
160225,2026-01-20,2.021,19.520,2026-01-20,2.0267,2026-01-20,2.0266,-1.43,0.00,-0.28,2026-01-20,1059,-26,-2.400,-1.51,0,160225,,
160225,2026-01-21,2.049,29.600,2026-01-21,2.0533,2026-01-21,2.0535,1.32,0.01,-0.21,2026-01-21,1044,-15,-1.420,1.39,0,160225,,
160225,2026-01-22,2.021,28.410,2026-01-22,2.0311,2026-01-22,2.0311,-1.08,0.00,-0.5,2026-01-22,1041,-3,-0.290,-1.14,0,160225,,
160225,2026-01-23,2.061,57.160,2026-01-23,2.0738,2026-01-23,2.0741,2.12,0.01,-0.62,2026-01-23,1032,-9,-0.860,2.23,0,160225,,
160225,2026-01-26,2.042,29.020,2026-01-26,2.0475,2026-01-26,2.0476,-1.26,0.00,-0.27,2026-01-26,1019,-13,-1.260,-1.33,0,160225,,
160225,2026-01-27,2.027,37.600,2026-01-27,2.0259,2026-01-27,2.0259,-1.05,0.00,0.05,2026-01-27,1015,-4,-0.390,-1.11,0,160225,,
160225,2026-01-28,2.015,34.940,2026-01-28,2.0204,2026-01-28,2.0205,-0.27,0.00,-0.27,2026-01-28,1014,-1,-0.100,-0.28,0,160225,,
160225,2026-01-29,1.987,41.770,2026-01-29,1.9876,2026-01-29,1.9876,-1.62,0.00,-0.03,2026-01-29,1009,-5,-0.490,-1.71,0,160225,,
160225,2026-01-30,1.96,27.200,2026-01-30,1.957,2026-01-30,1.9570,-1.54,0.00,0.15,2026-01-30,1009,0,0.000,-1.62,0,160225,,
160225,2026-02-02,1.926,33.710,2026-02-02,1.9154,2026-02-02,1.9155,-2.12,0.01,0.55,2026-02-02,1002,-7,-0.690,-2.23,0,160225,,
160225,2026-02-03,1.95,16.380,2026-02-03,1.9495,2026-02-03,1.9496,1.79,0.01,0.03,2026-02-03,1007,5,0.500,1.88,0,160225,,
160225,2026-02-04,1.961,12.530,2026-02-04,1.971,2026-02-04,1.9712,1.11,0.01,-0.51,2026-02-04,1018,11,1.090,1.17,0,160225,,
160225,2026-02-05,1.932,25.820,2026-02-05,1.9338,2026-02-05,1.9336,-1.90,-0.01,-0.09,2026-02-05,1020,2,0.200,-2.00,0,160225,,
160225,2026-02-06,1.958,21.990,2026-02-06,1.9608,2026-02-06,1.9610,1.41,0.01,-0.14,2026-02-06,1020,0,0.000,1.48,0,160225,,
160225,2026-02-09,1.969,13.700,2026-02-09,1.9814,2026-02-09,1.9815,1.05,0.01,-0.63,2026-02-09,1020,0,0.000,1.11,0,160225,,
160225,2026-02-10,1.973,12.460,2026-02-10,1.9797,2026-02-10,1.9797,-0.09,0.00,-0.34,2026-02-10,1020,0,0.000,-0.09,0,160225,,
160225,2026-02-11,1.99,28.380,2026-02-11,2.0021,2026-02-11,2.0023,1.14,0.01,-0.6,2026-02-11,1020,0,0.000,1.20,0,160225,,
160225,2026-02-12,2.013,43.620,2026-02-12,2.0226,2026-02-12,2.0226,1.03,0.00,-0.47,2026-02-12,1019,-1,-0.100,1.08,0,160225,,
160225,2026-02-13,1.996,21.290,2026-02-13,2.0005,2026-02-13,2.0007,-1.08,0.01,-0.22,2026-02-13,1018,-1,-0.100,-1.14,0,160225,,
160225,2026-02-24,2.003,21.730,2026-02-24,2.0123,2026-02-24,2.0127,0.61,0.02,-0.46,2026-02-24,1017,-1,-0.100,0.64,0,160225,,
160225,2026-02-25,2.032,45.860,2026-02-25,2.0403,2026-02-25,2.0404,1.40,0.00,-0.41,2026-02-25,1016,-1,-0.100,1.47,0,160225,,
160225,2026-02-26,2.004,22.570,2026-02-26,2.0077,2026-02-26,2.0075,-1.61,-0.01,-0.18,2026-02-26,998,-18,-1.770,-1.69,0,160225,,
160225,2026-02-27,2.004,21.180,2026-02-27,2.011,2026-02-27,2.0111,0.17,0.00,-0.35,2026-02-27,993,-5,-0.500,0.18,0,160225,,
160225,2026-03-02,2.001,23.550,2026-03-02,2.0067,2026-03-02,2.0070,-0.20,0.01,-0.28,2026-03-02,993,0,0.000,-0.21,0,160225,,
160225,2026-03-03,1.949,40.870,2026-03-03,1.9458,2026-03-03,1.9459,-3.03,0.01,0.16,2026-03-03,991,-2,-0.200,-3.19,0,160225,,
160225,2026-03-04,1.946,33.460,2026-03-04,1.941,2026-03-04,1.9408,-0.26,-0.01,0.26,2026-03-04,991,0,0.000,-0.27,0,160225,,
160225,2026-03-05,1.955,12.160,2026-03-05,1.9553,2026-03-05,1.9552,0.73,-0.01,-0.02,2026-03-05,994,3,0.300,0.77,0,160225,,
160225,2026-03-06,1.957,20.990,2026-03-06,1.9513,2026-03-06,1.9512,-0.21,-0.01,0.29,2026-03-06,994,0,0.000,-0.22,0,160225,,
160225,2026-03-09,1.949,20.060,2026-03-09,1.9577,-,-,-,-,-0.44,2026-03-09,994,0,0.000,0.35,0,160225,,
160225,2026-03-10,1.99,38.350,2026-03-10,1.9949,-,-,-,-,-0.25,2026-03-10,999,5,0.500,2.01,0,160225,,
160225,2026-03-11,2.025,85.76,2026-03-11,,-,-,-,-,,2026-03-11,999,0,0.00,2.26,1,160225,,
160225,2026-05-18,2.114,23.720,2026-05-18,2.1216,-,-,-,-,-0.36,,915,6,0.660,-0.56,0,160225,,
160225,2026-05-19,2.108,30.720,2026-05-19,2.1147,-,-,-,-,-0.32,,917,2,0.220,-0.38,0,160225,,
160225,2026-05-20,2.118,42.430,2026-05-20,2.1235,-,-,-,-,-0.26,,917,0,0.000,0.43,0,160225,,
160225,2026-05-21,2.11,43.800,2026-05-21,2.1017,-,-,-,-,0.39,,916,-1,-0.110,-1.06,0,160225,,
160225,2026-05-22,2.125,36.630,2026-05-22,2.1323,-,-,-,-,-0.34,,916,0,0.000,1.52,0,160225,,
160225,2026-05-25,2.11,46.890,2026-05-25,2.1138,-,-,-,-,-0.18,,914,-2,-0.220,-0.92,0,160225,,
160225,2026-05-26,2.11,55.860,2026-05-26,2.1245,-,-,-,-,-0.68,,913,-1,-0.110,0.56,0,160225,,
160225,2026-05-27,2.114,67.720,2026-05-27,2.1135,-,-,-,-,0.02,,913,0,0.000,-0.60,0,160225,,
160225,2026-05-28,2.104,40.750,2026-05-28,2.1098,-,-,-,-,-0.27,,913,0,0.000,-0.20,0,160225,,
160225,2026-05-29,2.049,24.180,2026-05-29,2.0674,-,-,-,-,-0.89,,913,0,0.000,-2.15,0,160225,,
160225,2026-06-01,2.045,22.990,2026-06-01,2.0469,-,-,-,-,-0.09,,913,0,0.000,-1.02,0,160225,,
160225,2026-06-02,2.067,22.400,2026-06-02,2.0705,-,-,-,-,-0.17,,913,0,0.000,1.21,0,160225,,
160225,2026-06-03,2.052,26.600,2026-06-03,2.0528,-,-,-,-,-0.04,,913,0,0.000,-0.97,0,160225,,
160225,2026-06-04,2.014,66.660,2026-06-04,2.0188,-,-,-,-,-0.24,,919,6,0.660,-1.81,0,160225,,
160225,2026-06-05,2.011,38.110,2026-06-05,1.9999,-,-,-,-,0.56,,921,2,0.220,-0.98,0,160225,,
160225,2026-06-08,1.94,24.780,2026-06-08,1.9466,-,-,-,-,-0.34,,921,0,0.000,-2.80,0,160225,,
160225,2026-06-09,1.986,21.290,2026-06-09,1.9952,-,-,-,-,-0.46,,919,-2,-0.220,2.61,0,160225,,
160225,2026-06-10,1.935,25.290,2026-06-10,1.9411,-,-,-,-,-0.31,,919,0,0.000,-2.88,0,160225,,
160225,2026-06-11,1.927,91.060,2026-06-11,1.942,-,-,-,-,-0.77,,919,0,0.000,0.02,0,160225,,
160225,2026-06-12,1.965,34.880,2026-06-12,1.9681,-,-,-,-,-0.16,,901,-18,-1.960,1.43,0,160225,,
160225,2026-06-15,1.997,39.150,2026-06-15,2.0092,-,-,-,-,-0.61,,900,-1,-0.110,2.21,0,160225,,
160225,2026-06-16,2.049,44.410,2026-06-16,2.057,-,-,-,-,-0.39,,899,-1,-0.110,2.52,0,160225,,
160225,2026-06-17,2.047,28.610,2026-06-17,2.0574,-,-,-,-,-0.51,,898,-1,-0.110,-0.01,0,160225,,
160225,2026-06-18,2.044,28.980,2026-06-18,2.0499,-,-,-,-,-0.29,,892,-6,-0.670,-0.41,0,160225,,
160225,2026-06-22,2.104,42.170,2026-06-22,2.109,-,-,-,-,-0.24,,874,-18,-2.020,3.05,0,160225,,
160225,2026-06-23,2.021,33.210,2026-06-23,2.0208,-,-,-,-,0.01,,866,-8,-0.920,-4.40,0,160225,,
160225,2026-06-24,2.042,21.860,2026-06-24,2.0425,-,-,-,-,-0.02,,849,-17,-1.960,1.07,0,160225,,
160225,2026-06-25,2.027,14.500,2026-06-25,2.0368,-,-,-,-,-0.48,,846,-3,-0.350,-0.31,0,160225,,
160225,2026-06-26,1.935,41.180,2026-06-26,1.9307,-,-,-,-,0.22,,846,0,0.000,-5.53,0,160225,,
160225,2026-06-29,1.946,26.990,2026-06-29,1.9553,-,-,-,-,-0.48,,845,-1,-0.120,1.30,0,160225,,
160225,2026-06-30,1.993,31.320,2026-06-30,2.0005,-,-,-,-,-0.37,,841,-4,-0.470,2.42,0,160225,,
160225,2026-07-01,1.997,69.040,2026-07-01,2.0039,-,-,-,-,-0.35,,841,0,0.000,0.19,0,160225,,
160225,2026-07-02,1.963,38.690,2026-07-02,1.9817,-,-,-,-,-0.94,,841,0,0.000,-1.19,0,160225,,
160225,2026-07-03,2.012,63.070,2026-07-03,2.0071,-,-,-,-,0.24,,841,0,0.000,1.38,0,160225,,
160225,2026-07-06,1.971,67.860,2026-07-06,1.9644,-,-,-,-,0.34,,841,0,0.000,-2.24,0,160225,,
160225,2026-07-07,1.933,33.400,2026-07-07,1.9426,-,-,-,-,-0.49,,841,0,0.000,-1.22,0,160225,,
160225,2026-07-08,1.898,53.980,2026-07-08,1.8581,-,-,-,-,2.15,,842,1,0.120,-4.61,0,160225,,
160225,2026-07-09,1.85,42.140,2026-07-09,1.8641,-,-,-,-,-0.76,,840,-2,-0.240,0.28,0,160225,,
160225,2026-07-10,1.835,20.340,2026-07-10,1.8222,-,-,-,-,0.7,,840,0,0.000,-2.40,0,160225,,
160225,2026-07-13,1.764,27.700,2026-07-13,1.7608,-,-,-,-,0.18,,843,3,0.360,-3.59,0,160225,,
160225,2026-07-14,1.817,15.830,2026-07-14,1.7956,-,-,-,-,1.19,,845,2,0.240,2.10,0,160225,,
160225,2026-07-15,1.784,18.200,2026-07-15,1.7888,-,-,-,-,-0.27,,847,2,0.240,-0.37,0,160225,,
160225,2026-07-16,1.761,5.130,2026-07-16,1.7626,-,-,-,-,-0.09,,847,0,0.000,-1.56,0,160225,,
160225,2026-07-17,1.724,37.010,2026-07-17,1.708,-,-,-,-,0.94,,848,1,0.120,-3.23,0,160225,,
160225,2026-07-20,1.7,15.720,2026-07-20,1.6862,-,-,-,-,0.82,,848,0,0.000,-1.35,0,160225,,
160225,2026-07-21,1.749,16.700,2026-07-21,1.7472,-,-,-,-,0.1,,861,13,1.530,3.78,0,160225,,
160225,2026-07-22,1.712,15.430,2026-07-22,1.7164,-,-,-,-,-0.26,,866,5,0.580,-1.85,0,160225,,
160225,2026-07-23,1.759,23.840,2026-07-23,1.7632,-,-,-,-,-0.24,,867,1,0.120,2.93,0,160225,,
160225,2026-07-24,1.713,10.840,2026-07-24,1.7154,-,-,-,-,-0.14,,867,0,0.000,-2.88,0,160225,,
160225,2026-07-27,1.757,15.880,2026-07-27,1.7733,-,-,-,-,-0.92,,867,0,0.000,2.97,0,160225,,
160225,2026-07-28,1.73,11.75,2026-07-28,,-,-,-,-,,2026-07-28,867,0,0.00,-1.97,1,160225,,
