fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160142,2025-12-10,1.169,0.090,2025-12-10,1.1895,2025-12-10,1.1880,,-0.13,-1.72,,3853,-1,-0.030,0.16,0,160142,,
160142,2025-12-11,1.175,0.310,2025-12-11,1.1807,2025-12-11,1.1802,,-0.04,-0.48,,3852,-1,-0.030,-0.78,0,160142,,
160142,2025-12-12,1.178,22.400,2025-12-12,1.1811,2025-12-12,1.1888,,0.65,-0.26,,3852,0,0.000,0.69,0,160142,,
160142,2025-12-15,1.161,16.750,2025-12-15,1.1691,2025-12-15,1.1679,,-0.10,-0.69,,3849,-3,-0.080,-1.12,0,160142,,
160142,2025-12-16,1.136,1.280,2025-12-16,1.1551,2025-12-16,1.1564,,0.11,-1.65,,3849,0,0.000,-1.09,0,160142,,
160142,2025-12-17,1.159,19.730,2025-12-17,1.1683,2025-12-17,1.1705,,0.19,-0.8,,3845,-4,-0.100,1.33,0,160142,,
160142,2025-12-18,1.16,0.700,2025-12-18,1.1649,2025-12-18,1.1653,,0.03,-0.42,,3845,0,0.000,-0.26,0,160142,,
160142,2025-12-19,1.172,8.810,2025-12-19,1.1814,2025-12-19,1.1783,,-0.26,-0.8,,3842,-3,-0.080,1.15,0,160142,,
160142,2025-12-22,1.176,20.180,2025-12-22,1.1782,2025-12-22,1.1843,,0.52,-0.19,,3842,0,0.000,0.25,0,160142,,
160142,2025-12-23,1.165,0.060,2025-12-23,1.1723,2025-12-23,1.1758,,0.30,-0.62,,3839,-3,-0.080,-0.21,0,160142,,
160142,2025-12-24,1.166,5.900,2025-12-24,1.1758,2025-12-24,1.1797,,0.33,-0.83,,3838,-1,-0.030,0.63,0,160142,,
160142,2025-12-25,1.175,0.260,2025-12-25,1.1781,2025-12-25,1.1769,,-0.10,-0.26,,3827,-11,-0.290,0.10,0,160142,,
160142,2025-12-26,1.166,0.250,2025-12-26,1.1771,2025-12-26,1.1789,,0.15,-0.94,,3826,-1,-0.030,0.07,0,160142,,
160142,2025-12-29,1.159,8.590,2025-12-29,1.1674,2025-12-29,1.1677,,0.03,-0.72,,3827,1,0.030,-0.80,0,160142,,
160142,2025-12-30,1.161,0.130,2025-12-30,1.1734,2025-12-30,1.1693,,-0.35,-1.06,,3827,0,0.000,0.16,0,160142,,
160142,2025-12-31,1.156,0.920,2026-12-31,1.1632,2025-12-31,1.1641,,0.08,-0.7,,3814,-13,-0.340,-0.79,0,160142,,
160142,2026-01-05,1.181,11.730,2026-01-05,1.2032,2026-01-05,1.1962,,-0.58,-1.85,2026-01-05,3810,-4,-0.100,2.84,0,160142,,
160142,2026-01-06,1.205,7.250,2026-01-06,1.2196,2026-01-06,1.2237,,0.34,-1.2,2026-01-06,3801,-9,-0.240,1.71,0,160142,,
160142,2026-01-07,1.208,67.340,2026-01-07,1.2311,2026-01-07,1.2262,,-0.40,-1.88,2026-01-07,3799,-2,-0.050,0.54,0,160142,,
160142,2026-01-08,1.215,29.250,2026-01-08,1.2357,2026-01-08,1.2294,,-0.51,-1.68,2026-01-08,3797,-2,-0.050,-0.14,0,160142,,
160142,2026-01-09,1.227,22.890,2026-01-09,1.2497,2026-01-09,1.2408,,-0.71,-1.82,2026-01-09,3796,-1,-0.030,0.41,0,160142,,
160142,2026-01-12,1.245,14.590,2026-01-12,1.2642,2026-01-12,1.2610,,-0.25,-1.52,2026-01-12,3793,-3,-0.080,0.90,0,160142,,
160142,2026-01-13,1.246,16.180,2026-01-13,1.2709,2026-01-13,1.2632,,-0.61,-1.96,2026-01-13,3788,-5,-0.130,-0.08,0,160142,,
160142,2026-01-14,1.242,9.470,2026-01-14,1.2727,2026-01-14,1.2596,,-1.03,-2.41,2026-01-14,3780,-8,-0.210,-0.89,0,160142,,
160142,2026-01-15,1.254,32.000,2026-01-15,1.2731,2026-01-15,1.2773,,0.33,-1.5,2026-01-15,3726,-54,-1.430,0.36,0,160142,,
160142,2026-01-16,1.265,31.790,2026-01-16,1.2746,2026-01-16,1.2844,,0.77,-0.75,2026-01-16,3712,-14,-0.380,0.89,0,160142,,
160142,2026-01-19,1.26,1.960,2026-01-19,1.2634,2026-01-19,1.2745,,0.88,-0.27,2026-01-19,3700,-12,-0.320,-0.01,0,160142,,
160142,2026-01-20,1.237,0.590,2026-01-20,1.2446,2026-01-20,1.2520,,0.59,-0.61,2026-01-20,3697,-3,-0.080,-0.90,0,160142,,
160142,2026-01-21,1.245,2.480,2026-01-21,1.2628,2026-01-21,1.2575,,-0.42,-1.41,2026-01-21,3695,-2,-0.050,1.04,0,160142,,
160142,2026-01-22,1.249,9.410,2026-01-22,1.2653,2026-01-22,1.2645,,-0.06,-1.29,,3695,0,0.000,0.14,0,160142,,
160142,2026-01-23,1.262,30.150,2026-01-23,1.2752,2026-01-23,1.2703,,-0.38,-1.04,2026-01-23,3683,-12,-0.320,0.40,0,160142,,
160142,2026-01-26,1.25,6.350,2026-01-26,1.2515,2026-01-26,1.2590,,0.60,-0.12,2026-01-26,3666,-17,-0.460,-1.27,0,160142,,
160142,2026-01-27,1.24,13.500,2026-01-27,1.2498,2026-01-27,1.2481,,-0.14,-0.78,2026-01-27,3665,-1,-0.030,-0.27,0,160142,,
160142,2026-01-28,1.231,6.380,2026-01-28,1.251,2026-01-28,1.2459,,-0.41,-1.6,2026-01-28,3664,-1,-0.030,-0.32,0,160142,,
160142,2026-01-29,1.228,3.900,2026-01-29,1.2394,2026-01-29,1.2478,,0.68,-0.92,2026-01-29,3664,0,0.000,-0.26,0,160142,,
160142,2026-01-30,1.21,3.850,2026-01-30,1.22,2026-01-30,1.2212,,0.10,-0.82,2026-01-30,3663,-1,-0.030,-1.47,0,160142,,
160142,2026-02-02,1.181,10.770,2026-02-02,1.1792,2026-02-02,1.1926,,1.14,0.15,2026-02-02,3654,-9,-0.250,-2.24,0,160142,,
160142,2026-02-03,1.188,2.860,2026-02-03,1.1931,2026-02-03,1.1956,,0.21,-0.43,2026-02-03,3654,0,0.000,1.39,0,160142,,
160142,2026-02-04,1.174,1.460,2026-02-04,1.1926,2026-02-04,1.1974,,0.40,-1.56,2026-02-04,3654,0,0.000,0.36,0,160142,,
160142,2026-02-05,1.185,11.630,2026-02-05,1.1961,2026-02-05,1.1933,,-0.23,-0.93,2026-02-05,3654,0,0.000,0.06,0,160142,,
160142,2026-02-06,1.192,4.450,2026-02-06,1.2005,2026-02-06,1.1960,,-0.37,-0.71,2026-02-06,3654,0,0.000,-0.01,0,160142,,
160142,2026-02-09,1.203,2.300,2026-02-09,1.2124,2026-02-09,1.2137,,0.11,-0.78,2026-02-09,3654,0,0.000,1.10,0,160142,,
160142,2026-02-10,1.215,2.400,2026-02-10,1.2282,2026-02-10,1.2213,,-0.56,-1.07,2026-02-10,3654,0,0.000,0.73,0,160142,,
160142,2026-02-11,1.222,15.710,2026-02-11,1.2348,2026-02-11,1.2318,,-0.24,-1.04,2026-02-11,3653,-1,-0.030,0.30,0,160142,,
160142,2026-02-12,1.233,17.220,2026-02-12,1.2377,2026-02-12,1.2385,,0.06,-0.38,2026-02-12,3653,0,0.000,0.30,0,160142,,
160142,2026-02-13,1.217,12.270,2026-02-13,1.223,2026-02-13,1.2243,,0.11,-0.49,2026-02-13,3649,-4,-0.110,-1.08,0,160142,,
160142,2026-02-24,1.22,5.570,2026-02-24,1.229,2026-02-24,1.2325,,0.28,-0.73,2026-02-24,3649,0,0.000,0.78,0,160142,,
160142,2026-02-25,1.217,13.270,2026-02-25,1.2328,2026-02-25,1.2348,,0.16,-1.28,2026-02-25,3639,-10,-0.270,0.47,0,160142,,
160142,2026-02-26,1.214,5.600,2026-02-26,1.2055,2026-02-26,1.2136,,0.67,0.71,2026-02-26,3638,-1,-0.030,-1.56,0,160142,,
160142,2026-02-27,1.206,13.720,2026-02-27,1.2186,2026-02-27,1.2066,,-0.98,-1.03,2026-02-27,3637,-1,-0.030,0.09,0,160142,,
160142,2026-03-02,1.196,13.270,2026-03-02,1.1994,2026-03-02,1.2010,,0.13,-0.28,2026-03-02,3625,-12,-0.330,-1.44,0,160142,,
160142,2026-03-03,1.163,37.610,2026-03-03,1.1621,2026-03-03,1.1701,,0.69,0.08,2026-03-03,3623,-2,-0.060,-2.44,0,160142,,
160142,2026-03-04,1.145,42.860,2026-03-04,1.144,2026-03-04,1.1528,,0.77,0.09,2026-03-04,3620,-3,-0.080,-0.80,0,160142,,
160142,2026-03-05,1.141,2.790,2026-03-05,1.1518,2026-03-05,1.1479,,-0.34,-0.94,2026-03-05,3615,-5,-0.140,0.34,0,160142,,
160142,2026-03-06,1.159,0.820,2026-03-06,1.1712,2026-03-06,1.1601,,-0.95,-1.04,2026-03-06,3614,-1,-0.030,0.72,0,160142,,
160142,2026-03-09,1.138,7.680,2026-03-09,1.1431,-,-,-,-,-0.45,2026-03-09,3604,-10,-0.280,-1.59,0,160142,,
160142,2026-03-10,1.144,7.710,2026-03-10,1.1636,-,-,-,-,-1.68,2026-03-10,3604,0,0.000,1.50,0,160142,,
160142,2026-03-11,1.157,3.22,2026-03-11,,-,-,-,-,,2026-03-11,3604,0,0.00,0.02,1,160142,,
160142,2026-05-18,1.124,18.160,2026-05-18,1.1515,-,-,-,-,-2.39,,3530,-1,-0.030,-0.69,0,160142,,
160142,2026-05-19,1.143,5.800,2026-05-19,1.1565,-,-,-,-,-1.17,,3529,-1,-0.030,0.04,0,160142,,
160142,2026-05-20,1.143,9.790,2026-05-20,1.1759,-,-,-,-,-2.8,,3518,-11,-0.310,-0.02,0,160142,,
160142,2026-05-21,1.15,29.380,2026-05-21,1.1348,-,-,-,-,1.34,,3504,-14,-0.400,-1.29,0,160142,,
160142,2026-05-22,1.126,14.520,2026-05-22,1.1599,-,-,-,-,-2.92,,3501,-3,-0.090,0.36,0,160142,,
160142,2026-05-25,1.138,3.510,2026-05-25,1.1807,-,-,-,-,-3.62,,3498,-3,-0.090,0.10,0,160142,,
160142,2026-05-26,1.164,33.850,2026-05-26,1.1879,-,-,-,-,-2.01,,3495,-3,-0.090,0.72,0,160142,,
160142,2026-05-27,1.153,4.780,2026-05-27,1.1694,-,-,-,-,-1.4,,3495,0,0.000,-1.55,0,160142,,
160142,2026-05-28,1.161,1.860,2026-05-28,1.1838,-,-,-,-,-1.93,,3473,-22,-0.630,-0.67,0,160142,,
160142,2026-05-29,1.155,2.560,2026-05-29,1.1481,-,-,-,-,0.6,,3464,-9,-0.260,-0.31,0,160142,,
160142,2026-06-01,1.132,15.610,2026-06-01,1.1322,-,-,-,-,-0.02,,3453,-11,-0.320,0.47,0,160142,,
160142,2026-06-02,1.129,8.650,2026-06-02,1.1554,-,-,-,-,-2.28,,3452,-1,-0.030,0.68,0,160142,,
160142,2026-06-03,1.152,22.580,2026-06-03,1.176,-,-,-,-,-2.04,,3431,-21,-0.610,-0.67,0,160142,,
160142,2026-06-04,1.159,11.890,2026-06-04,1.1747,-,-,-,-,-1.34,,3428,-3,-0.090,-1.19,0,160142,,
160142,2026-06-05,1.153,30.580,2026-06-05,1.1399,-,-,-,-,1.15,,3427,-1,-0.030,0.07,0,160142,,
160142,2026-06-08,1.112,9.780,2026-06-08,1.1011,-,-,-,-,0.99,,3425,-2,-0.060,-0.96,0,160142,,
160142,2026-06-09,1.112,4.510,2026-06-09,1.1362,-,-,-,-,-2.13,,3416,-9,-0.260,0.02,0,160142,,
160142,2026-06-10,1.109,5.600,2026-06-10,1.11,-,-,-,-,-0.09,,3413,-3,-0.090,-0.71,0,160142,,
160142,2026-06-11,1.087,0.040,2026-06-11,1.1032,-,-,-,-,-1.47,,3412,-1,-0.030,-0.70,0,160142,,
160142,2026-06-12,1.118,0.880,2026-06-12,1.1205,-,-,-,-,-0.22,,3412,0,0.000,1.80,0,160142,,
160142,2026-06-15,1.144,29.940,2026-06-15,1.1666,-,-,-,-,-1.94,,3410,-2,-0.060,1.24,0,160142,,
160142,2026-06-16,1.157,15.600,2026-06-16,1.1596,-,-,-,-,-0.22,,3407,-3,-0.090,-1.70,0,160142,,
160142,2026-06-17,1.164,17.700,2026-06-17,1.1693,-,-,-,-,-0.45,,3405,-2,-0.060,-0.30,0,160142,,
160142,2026-06-18,1.18,147.140,2026-06-18,1.1805,-,-,-,-,-0.04,,3395,-10,-0.290,-0.10,0,160142,,
160142,2026-06-22,1.193,4.900,2026-06-22,1.2331,-,-,-,-,-3.25,,3393,-2,-0.060,2.44,0,160142,,
160142,2026-06-23,1.19,55.040,2026-06-23,1.1898,-,-,-,-,0.02,,3388,-5,-0.150,-1.80,0,160142,,
160142,2026-06-24,1.223,29.970,2026-06-24,1.2199,-,-,-,-,0.25,,3387,-1,-0.030,1.32,0,160142,,
160142,2026-06-25,1.219,44.800,2026-06-25,1.2461,-,-,-,-,-2.17,,3385,-2,-0.060,0.51,0,160142,,
160142,2026-06-26,1.195,11.460,2026-06-26,1.2148,-,-,-,-,-1.63,,3263,-122,-3.600,-1.41,0,160142,,
160142,2026-06-29,1.208,23.790,2026-06-29,1.2463,-,-,-,-,-3.07,,3263,0,0.000,1.58,0,160142,,
160142,2026-06-30,1.239,31.780,2026-06-30,1.2572,-,-,-,-,-1.45,,3264,1,0.030,-0.69,0,160142,,
160142,2026-07-01,1.223,26.480,2026-07-01,1.2458,-,-,-,-,-2.86,,3260,-4,-0.120,0.15,0,160142,,
160142,2026-07-02,1.202,14.490,2026-07-02,1.153,-,-,-,-,4.25,,3258,-2,-0.060,-1.08,0,160142,,
160142,2026-07-03,1.164,8.150,2026-07-03,1.1449,-,-,-,-,1.67,,3258,0,0.000,1.75,0,160142,,
160142,2026-07-06,1.14,11.010,2026-07-06,1.1335,-,-,-,-,0.57,,3256,-2,-0.060,0.39,0,160142,,
160142,2026-07-07,1.118,1.460,2026-07-07,1.1126,-,-,-,-,0.49,,3257,1,0.030,-1.74,0,160142,,
160142,2026-07-08,1.113,11.770,2026-07-08,1.0993,-,-,-,-,1.25,,3256,-1,-0.030,-1.02,0,160142,,
160142,2026-07-09,1.131,8.220,2026-07-09,1.1427,-,-,-,-,-1.02,,3255,-1,-0.030,0.93,0,160142,,
160142,2026-07-10,1.131,4.530,2026-07-10,1.0975,-,-,-,-,3.05,,3253,-2,-0.060,-0.20,0,160142,,
160142,2026-07-13,1.073,8.060,2026-07-13,1.0662,-,-,-,-,0.64,,3254,1,0.030,-1.29,0,160142,,
160142,2026-07-14,1.077,2.330,2026-07-14,1.0884,-,-,-,-,-1.05,,3254,0,0.000,2.36,0,160142,,
160142,2026-07-15,1.088,0.830,2026-07-15,1.0765,-,-,-,-,1.07,,3254,0,0.000,0.81,0,160142,,
160142,2026-07-16,1.077,0.970,2026-07-16,1.0532,-,-,-,-,2.26,,3254,0,0.000,-0.93,0,160142,,
160142,2026-07-17,1.035,8.010,2026-07-17,1.0261,-,-,-,-,0.87,,3254,0,0.000,-2.22,0,160142,,
160142,2026-07-20,1.043,0.560,2026-07-20,1.04,-,-,-,-,0.29,,3251,-3,-0.090,2.38,0,160142,,
160142,2026-07-21,1.095,13.530,2026-07-21,1.0658,-,-,-,-,2.74,,3257,6,0.180,4.77,0,160142,,
160142,2026-07-22,1.072,0.790,2026-07-22,1.0734,-,-,-,-,-0.13,,3257,0,0.000,-0.56,0,160142,,
160142,2026-07-23,1.08,0.410,2026-07-23,1.083,-,-,-,-,-0.28,,3258,1,0.030,0.00,0,160142,,
160142,2026-07-24,1.062,1.990,2026-07-24,1.052,-,-,-,-,0.95,,3258,0,0.000,-1.92,0,160142,,
160142,2026-07-27,1.064,16.060,2026-07-27,1.0696,-,-,-,-,-0.52,,3258,0,0.000,1.84,0,160142,,
160142,2026-07-28,1.044,2.42,2026-07-28,,-,-,-,-,,2026-07-28,3258,0,0.00,-3.10,1,160142,,
