fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501202,2025-12-02,1.146,0.770,2025-12-02,1.1571,2025-12-02,1.1540,,-0.27,-0.96,,3041,-10,-0.330,-0.53,0,501202,,
501202,2025-12-03,1.152,2.540,2025-12-03,1.1581,2025-12-03,1.1585,,0.03,-0.53,,3020,-21,-0.690,0.12,0,501202,,
501202,2025-12-04,1.155,8.410,2025-12-04,1.1621,2025-12-04,1.1643,,0.19,-0.61,,3014,-6,-0.200,0.54,0,501202,,
501202,2025-12-05,1.162,19.640,2025-12-05,1.1644,2025-12-05,1.1648,,0.03,-0.21,,3009,-5,-0.170,0.23,0,501202,,
501202,2025-12-08,1.165,2.700,2025-12-08,1.1698,2025-12-08,1.1748,,0.43,-0.41,,2992,-17,-0.560,0.90,0,501202,,
501202,2025-12-09,1.154,0.630,2025-12-09,1.1602,2025-12-09,1.1609,,0.06,-0.53,,2983,-9,-0.300,-0.76,0,501202,,
501202,2025-12-10,1.154,4.600,2025-12-10,1.1599,2025-12-10,1.1588,,-0.09,-0.51,,2973,-10,-0.340,-0.12,0,501202,,
501202,2025-12-11,1.149,0.620,2025-12-11,1.1537,2025-12-11,1.1516,,-0.18,-0.41,,2967,-6,-0.200,-0.72,0,501202,,
501202,2025-12-12,1.157,0.910,2025-12-12,1.165,2025-12-12,1.1673,,0.20,-0.69,,2959,-8,-0.270,1.18,0,501202,,
501202,2025-12-15,1.151,2.350,2025-12-15,1.1522,2025-12-15,1.1501,,-0.18,-0.1,,2943,-16,-0.540,-1.28,0,501202,,
501202,2025-12-16,1.149,5.180,2025-12-16,1.1425,2025-12-16,1.1420,,-0.04,0.57,,2943,0,0.000,-0.89,0,501202,,
501202,2025-12-17,1.157,13.040,2025-12-17,1.1524,2025-12-17,1.1575,,0.44,0.4,,2943,0,0.000,1.31,0,501202,,
501202,2025-12-18,1.149,0.780,2025-12-18,1.1538,2025-12-18,1.1527,,-0.10,-0.42,,2943,0,0.000,0.03,0,501202,,
501202,2025-12-19,1.154,13.760,2025-12-19,1.1591,2025-12-19,1.1604,,0.11,-0.44,,2943,0,0.000,0.57,0,501202,,
501202,2025-12-22,1.172,28.490,2025-12-22,1.1756,2025-12-22,1.1821,,0.55,-0.31,,2943,0,0.000,1.99,0,501202,,
501202,2025-12-23,1.161,10.430,2025-12-23,1.1753,2025-12-23,1.1777,,0.20,-1.22,,2918,-25,-0.850,0.18,0,501202,,
501202,2025-12-24,1.173,27.590,2025-12-24,1.1875,2025-12-24,1.1849,,-0.22,-1.22,,2918,0,0.000,0.82,0,501202,,
501202,2025-12-25,1.181,22.930,2025-12-25,1.1868,2025-12-25,1.1886,,0.15,-0.49,,2911,-7,-0.240,0.10,0,501202,,
501202,2025-12-26,1.179,3.260,2025-12-26,1.1861,2025-12-26,1.1867,,0.05,-0.6,,2911,0,0.000,-0.01,0,501202,,
501202,2025-12-29,1.181,0.260,2025-12-29,1.1878,2025-12-29,1.1895,,0.14,-0.57,,2906,-5,-0.170,0.29,0,501202,,
501202,2025-12-30,1.18,1.140,2025-12-30,1.183,2025-12-30,1.1820,,-0.08,-0.25,,2888,-18,-0.620,-0.49,0,501202,,
501202,2025-12-31,1.171,5.590,2025-12-31,1.1753,2025-12-31,1.1716,,-0.31,-0.37,,2885,-3,-0.100,-0.96,0,501202,,
501202,2026-01-05,1.186,17.520,2026-01-05,1.1993,2026-01-05,1.2034,,0.34,-1.11,2026-01-05,2885,-3,-0.100,2.39,0,501202,,
501202,2026-01-06,1.194,72.630,2026-01-06,1.2156,2026-01-06,1.2106,,-0.41,-1.78,2026-01-06,2875,-10,-0.350,0.94,0,501202,,
501202,2026-01-07,1.21,49.400,2026-01-07,1.2222,2026-01-07,1.2234,,0.10,-1.0,2026-01-07,2873,-2,-0.070,0.64,0,501202,,
501202,2026-01-08,1.213,13.010,2026-01-08,1.2224,2026-01-08,1.2190,,-0.28,-0.77,2026-01-08,2855,-18,-0.630,-0.27,0,501202,,
501202,2026-01-09,1.216,12.450,2026-01-09,1.226,2026-01-09,1.2260,,0.00,-0.82,2026-01-09,2835,-20,-0.700,0.29,0,501202,,
501202,2026-01-12,1.222,37.880,2026-01-12,1.2304,2026-01-12,1.2319,,0.12,-0.68,2026-01-12,2831,-4,-0.140,0.48,0,501202,,
501202,2026-01-13,1.212,25.490,2026-01-13,1.233,2026-01-13,1.2198,,-1.07,-1.7,2026-01-13,2824,-7,-0.250,-0.86,0,501202,,
501202,2026-01-14,1.223,58.170,2026-01-14,1.2334,2026-01-14,1.2330,,-0.03,-0.84,2026-01-14,2779,-45,-1.590,0.00,0,501202,,
501202,2026-01-15,1.227,12.530,2026-01-15,1.232,2026-01-15,1.2359,,0.32,-0.41,2026-01-15,2737,-42,-1.510,0.20,0,501202,,
501202,2026-01-16,1.234,9.430,2026-01-16,1.2367,2026-01-16,1.2496,,1.04,-0.22,2026-01-16,2724,-13,-0.470,1.43,0,501202,,
501202,2026-01-19,1.234,5.910,2026-01-19,1.2376,2026-01-19,1.2411,,0.28,-0.29,2026-01-19,2723,-1,-0.040,0.35,0,501202,,
501202,2026-01-20,1.232,1.590,2026-01-20,1.2344,2026-01-20,1.2362,,0.15,-0.19,2026-01-20,2702,-21,-0.770,-0.11,0,501202,,
501202,2026-01-21,1.236,18.730,2026-01-21,1.2403,2026-01-21,1.2412,,0.07,-0.35,2026-01-21,2692,-10,-0.370,0.55,0,501202,,
501202,2026-01-22,1.234,3.270,2026-01-22,1.2325,2026-01-22,1.2357,,0.26,0.12,2026-01-22,2673,-19,-0.710,-0.37,0,501202,,
501202,2026-01-23,1.235,2.890,2026-01-23,1.24,2026-01-23,1.2328,,-0.58,-0.4,2026-01-23,2670,-3,-0.110,0.02,0,501202,,
501202,2026-01-26,1.238,0.040,2026-01-26,1.2306,2026-01-26,1.2347,,0.33,0.6,2026-01-26,2669,-1,-0.040,-0.43,0,501202,,
501202,2026-01-27,1.236,10.540,2026-01-27,1.2304,2026-01-27,1.2349,,0.37,0.46,2026-01-27,2669,0,0.000,0.35,0,501202,,
501202,2026-01-28,1.224,24.700,2026-01-28,1.2311,2026-01-28,1.2401,,0.73,-0.58,2026-01-28,2669,0,0.000,0.79,0,501202,,
501202,2026-01-29,1.223,10.560,2026-01-29,1.2216,2026-01-29,1.2261,,0.37,0.11,2026-01-29,2656,-13,-0.490,-0.41,0,501202,,
501202,2026-01-30,1.217,7.410,2026-01-30,1.2199,2026-01-30,1.2233,,0.28,-0.24,2026-01-30,2646,-10,-0.380,0.14,0,501202,,
501202,2026-02-02,1.193,24.840,2026-02-02,1.1862,2026-02-02,1.1888,,0.22,0.57,2026-02-02,2646,0,0.000,-2.55,0,501202,,
501202,2026-02-03,1.214,1.800,2026-02-03,1.2022,2026-02-03,1.1998,,-0.20,0.98,2026-02-03,2646,0,0.000,1.15,0,501202,,
501202,2026-02-04,1.2,8.530,2026-02-04,1.2163,2026-02-04,1.2124,,-0.32,-1.34,2026-02-04,2646,0,0.000,0.85,0,501202,,
501202,2026-02-05,1.202,8.010,2026-02-05,1.214,2026-02-05,1.2108,,-0.26,-0.99,2026-02-05,2636,-10,-0.380,-0.45,0,501202,,
501202,2026-02-06,1.212,16.810,2026-02-06,1.2089,2026-02-06,1.2111,,0.18,0.26,2026-02-06,2636,0,0.000,-0.24,0,501202,,
501202,2026-02-09,1.22,8.060,2026-02-09,1.2206,2026-02-09,1.2243,,0.30,-0.05,2026-02-09,2636,0,0.000,1.27,0,501202,,
501202,2026-02-10,1.22,0.040,2026-02-10,1.2257,2026-02-10,1.2251,,-0.05,-0.47,2026-02-10,2631,-5,-0.190,0.37,0,501202,,
501202,2026-02-11,1.215,0.110,2026-02-11,1.2239,2026-02-11,1.2234,,-0.04,-0.73,2026-02-11,2626,-5,-0.190,-0.19,0,501202,,
501202,2026-02-12,1.23,28.740,2026-02-12,1.2337,2026-02-12,1.2372,,0.28,-0.3,2026-02-12,2621,-5,-0.190,1.08,0,501202,,
501202,2026-02-13,1.225,2.510,2026-02-13,1.2203,2026-02-13,1.2241,,0.31,0.39,2026-02-13,2616,-5,-0.190,-0.78,0,501202,,
501202,2026-02-24,1.232,13.750,2026-02-24,1.2414,2026-02-24,1.2426,,0.10,-0.76,2026-02-24,2611,-5,-0.190,1.83,0,501202,,
501202,2026-02-25,1.239,27.460,2026-02-25,1.2446,2026-02-25,1.2398,,-0.39,-0.45,2026-02-25,2601,-10,-0.380,-0.13,0,501202,,
501202,2026-02-26,1.228,5.520,2026-02-26,1.2409,2026-02-26,1.2429,,0.16,-1.04,2026-02-26,2591,-10,-0.380,-0.14,0,501202,,
501202,2026-02-27,1.23,2.020,2026-02-27,1.2358,2026-02-27,1.2341,,-0.14,-0.47,2026-02-27,2583,-8,-0.310,-0.55,0,501202,,
501202,2026-03-02,1.232,2.500,2026-03-02,1.2265,2026-03-02,1.2363,,0.80,0.45,2026-03-02,2555,-28,-1.080,0.04,0,501202,,
501202,2026-03-03,1.2,24.980,2026-03-03,1.2012,2026-03-03,1.2107,,0.79,-0.1,2026-03-03,2550,-5,-0.200,-1.29,0,501202,,
501202,2026-03-04,1.192,3.090,2026-03-04,1.1894,2026-03-04,1.1934,,0.34,0.22,2026-03-04,2545,-5,-0.200,-0.65,0,501202,,
501202,2026-03-05,1.194,4.160,2026-03-05,1.1989,2026-03-05,1.1961,,-0.23,-0.41,2026-03-05,2540,-5,-0.200,0.56,0,501202,,
501202,2026-03-06,1.204,0.900,2026-03-06,1.2132,2026-03-06,1.2060,,-0.59,-0.76,2026-03-06,2529,-11,-0.430,0.60,0,501202,,
501202,2026-03-09,1.195,20.230,2026-03-09,1.2013,-,-,-,-,-0.52,2026-03-09,2523,-6,-0.240,-0.64,0,501202,,
501202,2026-03-10,1.212,0.970,2026-03-10,1.218,-,-,-,-,-0.49,2026-03-10,2510,-13,-0.520,0.83,0,501202,,
501202,2026-03-11,1.215,6.28,2026-03-11,,-,-,-,-,,2026-03-11,2504,-6,-0.24,0.05,1,501202,,
501202,2026-05-18,1.215,0.360,2026-05-18,1.2161,-,-,-,-,-0.09,,2286,-2,-0.090,-0.23,0,501202,,
501202,2026-05-19,1.222,0.270,2026-05-19,1.2282,-,-,-,-,-0.5,,2285,-1,-0.040,1.08,0,501202,,
501202,2026-05-20,1.229,0.840,2026-05-20,1.2246,-,-,-,-,0.36,,2279,-6,-0.260,-0.16,0,501202,,
501202,2026-05-21,1.223,2.780,2026-05-21,1.2216,-,-,-,-,0.11,,2274,-5,-0.220,0.17,0,501202,,
501202,2026-05-22,1.228,8.530,2026-05-22,1.2451,-,-,-,-,-1.37,,2252,-22,-0.970,1.15,0,501202,,
501202,2026-05-25,1.238,21.470,2026-05-25,1.2493,-,-,-,-,-0.9,,2251,-1,-0.040,0.56,0,501202,,
501202,2026-05-26,1.236,7.170,2026-05-26,1.2523,-,-,-,-,-1.3,,2234,-17,-0.760,0.26,0,501202,,
501202,2026-05-27,1.243,12.620,2026-05-27,1.262,-,-,-,-,-1.51,,2231,-3,-0.130,0.01,0,501202,,
501202,2026-05-28,1.267,60.780,2026-05-28,1.2666,-,-,-,-,0.03,,2211,-20,-0.900,0.30,0,501202,,
501202,2026-05-29,1.249,16.980,2026-05-29,1.2465,-,-,-,-,0.2,,2206,-5,-0.230,-0.78,0,501202,,
501202,2026-06-01,1.239,7.230,2026-06-01,1.2346,-,-,-,-,0.36,,2202,-4,-0.180,-0.75,0,501202,,
501202,2026-06-02,1.239,41.610,2026-06-02,1.2374,-,-,-,-,0.13,,2197,-5,-0.230,0.62,0,501202,,
501202,2026-06-03,1.225,56.030,2026-06-03,1.2334,-,-,-,-,-0.68,,2191,-6,-0.270,-0.09,0,501202,,
501202,2026-06-04,1.226,14.650,2026-06-04,1.2374,-,-,-,-,-0.92,,2144,-47,-2.150,0.01,0,501202,,
501202,2026-06-05,1.225,7.070,2026-06-05,1.2374,-,-,-,-,-1.0,,2129,-15,-0.700,-0.73,0,501202,,
501202,2026-06-08,1.195,12.550,2026-06-08,1.208,-,-,-,-,-1.08,,2119,-10,-0.470,-2.27,0,501202,,
501202,2026-06-09,1.224,2.310,2026-06-09,1.2312,-,-,-,-,-0.58,,2117,-2,-0.090,1.79,0,501202,,
501202,2026-06-10,1.202,7.910,2026-06-10,1.2138,-,-,-,-,-0.97,,2097,-20,-0.940,-1.10,0,501202,,
501202,2026-06-11,1.21,2.940,2026-06-11,1.2208,-,-,-,-,-0.88,,2094,-3,-0.140,-0.17,0,501202,,
501202,2026-06-12,1.215,3.460,2026-06-12,1.2257,-,-,-,-,-0.87,,2092,-2,-0.100,0.48,0,501202,,
501202,2026-06-15,1.243,34.910,2026-06-15,1.2508,-,-,-,-,-0.62,,2091,-1,-0.050,2.08,0,501202,,
501202,2026-06-16,1.248,14.920,2026-06-16,1.2546,-,-,-,-,-0.53,,2088,-3,-0.140,0.00,0,501202,,
501202,2026-06-17,1.253,67.050,2026-06-17,1.2671,-,-,-,-,-1.11,,2080,-8,-0.380,0.81,0,501202,,
501202,2026-06-18,1.253,11.630,2026-06-18,1.2719,-,-,-,-,-1.49,,2078,-2,-0.100,0.02,0,501202,,
501202,2026-06-22,1.266,57.520,2026-06-22,1.2896,-,-,-,-,-1.83,,2059,-19,-0.910,1.09,0,501202,,
501202,2026-06-23,1.266,54.060,2026-06-23,1.2688,-,-,-,-,-0.22,,2043,-16,-0.780,-1.48,0,501202,,
501202,2026-06-24,1.262,15.510,2026-06-24,1.2868,-,-,-,-,-1.93,,2041,-2,-0.100,0.71,0,501202,,
501202,2026-06-25,1.287,18.360,2026-06-25,1.3099,-,-,-,-,-1.75,,2003,-38,-1.860,1.34,0,501202,,
501202,2026-06-26,1.287,20.980,2026-06-26,1.2905,-,-,-,-,-0.27,,2001,-2,-0.100,-1.51,0,501202,,
501202,2026-06-29,1.308,42.810,2026-06-29,1.3302,-,-,-,-,-1.67,,1998,-3,-0.150,2.02,0,501202,,
501202,2026-06-30,1.323,27.990,2026-06-30,1.3368,-,-,-,-,-1.03,,1987,-11,-0.550,0.02,0,501202,,
501202,2026-07-01,1.33,32.020,2026-07-01,1.3515,-,-,-,-,-1.59,,1983,-4,-0.200,0.44,0,501202,,
501202,2026-07-02,1.313,2.920,2026-07-02,1.3188,-,-,-,-,-0.44,,1972,-11,-0.550,-2.09,0,501202,,
501202,2026-07-03,1.318,1.630,2026-07-03,1.3236,-,-,-,-,-0.42,,1959,-13,-0.660,0.41,0,501202,,
501202,2026-07-06,1.31,17.570,2026-07-06,1.3176,-,-,-,-,-0.58,,1950,-9,-0.460,0.06,0,501202,,
501202,2026-07-07,1.297,0.120,2026-07-07,1.3024,-,-,-,-,-0.41,,1921,-29,-1.490,-1.07,0,501202,,
501202,2026-07-08,1.286,0.670,2026-07-08,1.2837,-,-,-,-,0.18,,1896,-25,-1.300,-1.01,0,501202,,
501202,2026-07-09,1.293,3.350,2026-07-09,1.3083,-,-,-,-,-1.17,,1894,-2,-0.110,1.80,0,501202,,
501202,2026-07-10,1.293,1.750,2026-07-10,1.2928,-,-,-,-,0.02,,1891,-3,-0.160,-1.09,0,501202,,
501202,2026-07-13,1.256,0.750,2026-07-13,1.2721,-,-,-,-,-1.27,,1888,-3,-0.160,-1.66,0,501202,,
501202,2026-07-14,1.285,5.950,2026-07-14,1.295,-,-,-,-,-0.77,,1886,-2,-0.110,2.42,0,501202,,
501202,2026-07-15,1.294,1.000,2026-07-15,1.3064,-,-,-,-,-0.95,,1880,-6,-0.320,0.38,0,501202,,
501202,2026-07-16,1.294,0.900,2026-07-16,1.3022,-,-,-,-,-0.63,,1878,-2,-0.110,-0.86,0,501202,,
501202,2026-07-17,1.274,1.690,2026-07-17,1.2588,-,-,-,-,1.21,,1878,0,0.000,-2.55,0,501202,,
501202,2026-07-20,1.247,2.540,2026-07-20,1.2721,-,-,-,-,-1.97,,1874,-4,-0.210,0.44,0,501202,,
501202,2026-07-21,1.293,29.420,2026-07-21,1.296,-,-,-,-,-0.23,,1862,-12,-0.640,3.94,0,501202,,
501202,2026-07-22,1.289,2.060,2026-07-22,1.3026,-,-,-,-,-1.04,,1855,-7,-0.380,-0.81,0,501202,,
501202,2026-07-23,1.296,0.610,2026-07-23,1.3043,-,-,-,-,-0.64,,1851,-4,-0.220,-0.02,0,501202,,
501202,2026-07-24,1.296,0.350,2026-07-24,1.2875,-,-,-,-,0.66,,1847,-4,-0.220,-1.00,0,501202,,
501202,2026-07-27,1.296,18.270,2026-07-27,1.3063,-,-,-,-,-0.79,,1841,-6,-0.320,1.82,0,501202,,
501202,2026-07-28,1.293,1.55,2026-07-28,,-,-,-,-,,2026-07-28,1841,-6,-0.32,-2.76,1,501202,,
