fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
162607,2025-12-18,0.533,4.860,2025-12-18,0.531,2025-12-18,0.5337,,0.51,0.38,,5102,-3,-0.060,0.13,0,162607,,
162607,2025-12-19,0.536,26.190,2025-12-19,0.538,2025-12-19,0.5366,,-0.26,-0.37,,5102,0,0.000,1.06,0,162607,,
162607,2025-12-22,0.537,8.200,2025-12-22,0.536,2025-12-22,0.5416,,1.04,0.19,,5102,0,0.000,0.68,0,162607,,
162607,2025-12-23,0.535,1.380,2025-12-23,0.532,2025-12-23,0.5374,,1.02,0.56,,5099,-3,-0.060,0.27,0,162607,,
162607,2025-12-24,0.534,6.580,2025-12-24,0.535,2025-12-24,0.5368,,0.34,-0.19,,5084,-15,-0.290,0.90,0,162607,,
162607,2025-12-25,0.532,36.330,2025-12-25,0.536,2025-12-25,0.5334,,-0.49,-0.75,,5054,-30,-0.590,-0.30,0,162607,,
162607,2025-12-26,0.54,39.270,2025-12-26,0.539,2025-12-26,0.5452,,1.15,0.19,,5025,-29,-0.570,1.71,0,162607,,
162607,2025-12-29,0.533,27.250,2025-12-29,0.535,2025-12-29,0.5303,,-0.88,-0.37,,5025,0,0.000,-1.61,0,162607,,
162607,2025-12-30,0.535,1.070,2025-12-30,0.535,-,-,-,-,0.0,,4993,-32,-0.640,0.50,0,162607,,
162607,2025-12-31,0.535,25.240,2026-12-31,0.536,2025-12-31,0.5371,,0.21,-0.39,,4993,0,0.000,0.39,0,162607,,
162607,2026-01-05,0.54,16.900,2026-01-05,0.546,2026-01-05,0.5461,,0.02,-1.1,2026-01-05,4993,0,0.000,1.88,0,162607,,
162607,2026-01-06,0.548,24.740,2026-01-06,0.554,2026-01-06,0.5545,,0.09,-1.08,,5022,29,0.580,1.56,0,162607,,
162607,2026-01-07,0.552,7.840,2026-01-07,0.554,2026-01-07,0.5576,,0.65,-0.36,,5005,-17,-0.340,0.65,0,162607,,
162607,2026-01-08,0.549,21.740,2026-01-08,0.562,2026-01-08,0.5543,,-1.37,-2.31,2026-01-08,4996,-9,-0.180,0.05,0,162607,,
162607,2026-01-09,0.563,62.240,2026-01-09,0.565,2026-01-09,0.5656,,0.11,-0.35,,4986,-10,-0.200,0.65,0,162607,,
162607,2026-01-12,0.567,18.800,2026-01-12,0.568,2026-01-12,0.5704,,0.42,-0.18,2026-01-12,4974,-12,-0.240,0.96,0,162607,,
162607,2026-01-13,0.57,37.720,2026-01-13,0.564,2026-01-13,0.5732,,1.63,1.06,,4952,-22,-0.440,0.91,0,162607,,
162607,2026-01-14,0.56,25.500,2026-01-14,0.562,2026-01-14,0.5572,,-0.85,-0.36,2026-01-14,4933,-19,-0.380,-1.20,0,162607,,
162607,2026-01-15,0.562,15.830,2026-01-15,0.564,2026-01-15,0.5685,,0.80,-0.35,2026-01-15,4907,-26,-0.530,1.16,0,162607,,
162607,2026-01-16,0.554,13.490,2026-01-16,0.557,2026-01-16,0.5533,,-0.66,-0.54,,4907,0,0.000,-1.89,0,162607,,
162607,2026-01-19,0.556,15.550,2026-01-19,0.557,2026-01-19,0.5593,,0.41,-0.18,,4767,-140,-2.850,0.41,0,162607,,
162607,2026-01-20,0.566,21.860,2026-01-20,0.576,2026-01-20,0.5712,,-0.83,-1.74,2026-01-20,4742,-25,-0.520,2.55,0,162607,,
162607,2026-01-21,0.58,88.270,2026-01-21,0.58,-,-,-,-,0.0,,4736,-6,-0.130,1.85,0,162607,,
162607,2026-01-22,0.587,17.930,2026-01-22,0.591,2026-01-22,0.5915,,0.08,-0.68,,4723,-13,-0.270,1.98,0,162607,,
162607,2026-01-23,0.591,31.650,2026-01-23,0.592,2026-01-23,0.5909,,-0.19,-0.17,,4720,-3,-0.060,-0.01,0,162607,,
162607,2026-01-26,0.584,9.410,2026-01-26,0.585,2026-01-26,0.5845,,-0.09,-0.17,2026-01-26,4702,-18,-0.380,-1.27,0,162607,,
162607,2026-01-27,0.582,11.080,2026-01-27,0.584,2026-01-27,0.5850,,0.17,-0.34,2026-01-27,4702,0,0.000,0.01,0,162607,,
162607,2026-01-28,0.583,18.440,2026-01-28,0.585,2026-01-28,0.5867,,0.29,-0.34,2026-01-28,4702,0,0.000,0.46,0,162607,,
162607,2026-01-29,0.593,46.430,2026-01-29,0.597,2026-01-29,0.5962,,-0.13,-0.67,2026-01-29,4684,-18,-0.380,1.92,0,162607,,
162607,2026-01-30,0.586,9.870,2026-01-30,0.59,2026-01-30,0.5920,,0.34,-0.68,2026-01-30,4683,-1,-0.020,-0.84,0,162607,,
162607,2026-02-02,0.569,7.000,2026-02-02,0.572,2026-02-02,0.5715,,-0.09,-0.52,,4618,-65,-1.390,-3.14,0,162607,,
162607,2026-02-03,0.58,6.130,2026-02-03,0.586,2026-02-03,0.5843,,-0.29,-1.02,2026-02-03,4618,0,0.000,2.15,0,162607,,
162607,2026-02-04,0.595,50.120,2026-02-04,0.599,2026-02-04,0.5989,,-0.02,-0.67,2026-02-04,4617,-1,-0.020,2.20,0,162607,,
162607,2026-02-05,0.6,21.770,2026-02-05,0.601,2026-02-05,0.6008,,-0.03,-0.17,2026-02-05,4581,-36,-0.780,0.30,0,162607,,
162607,2026-02-06,0.597,9.060,2026-02-06,0.595,2026-02-06,0.5962,,0.20,0.34,2026-02-06,4506,-75,-1.640,-0.80,0,162607,,
162607,2026-02-09,0.595,4.320,2026-02-09,0.598,2026-02-09,0.5990,,0.17,-0.5,,4506,0,0.000,0.67,0,162607,,
162607,2026-02-10,0.594,10.290,2026-02-10,0.596,2026-02-10,0.5988,,0.47,-0.34,2026-02-10,4506,0,0.000,0.13,0,162607,,
162607,2026-02-11,0.597,12.350,2026-02-11,0.596,2026-02-11,0.5954,,-0.10,0.17,,4494,-12,-0.270,-0.10,0,162607,,
162607,2026-02-12,0.594,4.670,2026-02-12,0.594,-,-,-,-,0.0,,4463,-31,-0.690,-0.11,0,162607,,
162607,2026-02-13,0.588,6.900,2026-02-13,0.584,2026-02-13,0.5866,,0.45,0.68,2026-02-13,4444,-19,-0.430,-1.25,0,162607,,
162607,2026-02-24,0.583,12.810,2026-02-24,0.589,2026-02-24,0.5848,,-0.71,-1.02,,4443,-1,-0.020,0.14,0,162607,,
162607,2026-02-25,0.602,30.540,2026-02-25,0.606,2026-02-25,0.6036,,-0.40,-0.66,2026-02-25,4429,-14,-0.320,2.48,0,162607,,
162607,2026-02-26,0.604,50.020,2026-02-26,0.604,-,-,-,-,0.0,,4404,-25,-0.560,0.02,0,162607,,
162607,2026-02-27,0.6,15.270,2026-02-27,0.603,2026-02-27,0.6022,,-0.13,-0.5,,4404,0,0.000,-0.29,0,162607,,
162607,2026-03-02,0.605,16.770,2026-03-02,0.609,2026-03-02,0.6088,,-0.03,-0.66,,4360,-44,-1.000,0.96,0,162607,,
162607,2026-03-03,0.588,21.100,2026-03-03,0.588,-,-,-,-,0.0,,4360,0,0.000,-3.07,0,162607,,
162607,2026-03-04,0.577,15.090,2026-03-04,0.581,2026-03-04,0.5798,,-0.21,-0.69,2026-03-04,4351,-9,-0.210,-1.40,0,162607,,
162607,2026-03-05,0.577,13.150,2026-03-05,0.581,2026-03-05,0.5803,,-0.12,-0.69,2026-03-05,4351,0,0.000,-0.12,0,162607,,
162607,2026-03-06,0.582,1.350,2026-03-06,0.584,2026-03-06,0.5839,,-0.02,-0.34,2026-03-06,4351,0,0.000,0.50,0,162607,,
162607,2026-03-09,0.573,6.810,2026-03-09,0.573,-,-,-,-,0.0,,4294,-57,-1.310,-1.88,0,162607,,
162607,2026-03-10,0.578,5.930,2026-03-10,0.58,-,-,-,-,-0.34,2026-03-10,4292,-2,-0.050,1.32,0,162607,,
162607,2026-03-11,0.583,1.63,2026-03-11,,-,-,-,-,,2026-03-11,4292,0,0.00,1.04,1,162607,,
162607,2026-05-18,0.524,8.060,2026-05-18,0.518,-,-,-,-,1.16,,4371,-8,-0.180,-2.07,0,162607,,
162607,2026-05-19,0.524,7.930,2026-05-19,0.524,-,-,-,-,0.0,,4371,0,0.000,0.68,0,162607,,
162607,2026-05-20,0.528,10.880,2026-05-20,0.527,-,-,-,-,0.19,,4371,0,0.000,0.52,0,162607,,
162607,2026-05-21,0.526,5.340,2026-05-21,0.517,-,-,-,-,1.74,,4373,2,0.050,-1.34,0,162607,,
162607,2026-05-22,0.524,5.320,2026-05-22,0.515,-,-,-,-,1.75,,4374,1,0.020,0.14,0,162607,,
162607,2026-05-25,0.521,3.990,2026-05-25,0.518,-,-,-,-,0.58,,4374,0,0.000,0.35,0,162607,,
162607,2026-05-26,0.517,8.110,2026-05-26,0.521,-,-,-,-,-0.77,,4374,0,0.000,1.14,0,162607,,
162607,2026-05-27,0.516,8.110,2026-05-27,0.511,-,-,-,-,0.98,,4375,1,0.020,-1.52,0,162607,,
162607,2026-05-28,0.515,7.790,2026-05-28,0.508,-,-,-,-,1.38,,4375,0,0.000,-0.55,0,162607,,
162607,2026-05-29,0.512,5.050,2026-05-29,0.514,-,-,-,-,-0.39,,4375,0,0.000,0.23,0,162607,,
162607,2026-06-01,0.517,6.280,2026-06-01,0.52,-,-,-,-,-0.58,,4376,1,0.020,1.40,0,162607,,
162607,2026-06-02,0.514,3.910,2026-06-02,0.511,-,-,-,-,0.59,,4377,1,0.020,-0.80,0,162607,,
162607,2026-06-03,0.51,5.640,2026-06-03,0.506,-,-,-,-,0.79,,4377,0,0.000,0.30,0,162607,,
162607,2026-06-04,0.504,2.100,2026-06-04,0.499,-,-,-,-,1.0,,4377,0,0.000,0.19,0,162607,,
162607,2026-06-05,0.5,6.110,2026-06-05,0.496,-,-,-,-,0.81,,4377,0,0.000,-0.55,0,162607,,
162607,2026-06-08,0.491,3.130,2026-06-08,0.486,-,-,-,-,1.03,,4377,0,0.000,-2.64,0,162607,,
162607,2026-06-09,0.488,5.650,2026-06-09,0.48,-,-,-,-,1.67,,4377,0,0.000,-0.60,0,162607,,
162607,2026-06-10,0.472,6.950,2026-06-10,0.479,-,-,-,-,-1.46,,4377,0,0.000,-0.98,0,162607,,
162607,2026-06-11,0.473,7.010,2026-06-11,0.476,-,-,-,-,-0.63,,4377,0,0.000,-0.86,0,162607,,
162607,2026-06-12,0.48,4.650,2026-06-12,0.483,-,-,-,-,-0.62,,4377,0,0.000,1.08,0,162607,,
162607,2026-06-15,0.496,6.020,2026-06-15,0.486,-,-,-,-,2.06,,4377,0,0.000,1.56,0,162607,,
162607,2026-06-16,0.545,78.170,2026-06-16,0.479,-,-,-,-,13.78,,4377,0,0.000,-0.58,0,162607,,
162607,2026-06-17,0.537,66.560,2026-06-17,0.474,-,-,-,-,13.29,,4384,7,0.160,1.29,0,162607,,
162607,2026-06-18,0.483,59.060,2026-06-18,0.468,-,-,-,-,3.21,,6051,1667,38.020,-1.04,0,162607,,
162607,2026-06-22,0.466,385.040,2026-06-22,0.472,-,-,-,-,-1.27,,6612,561,9.270,1.40,0,162607,,
162607,2026-06-23,0.461,231.260,2026-06-23,0.464,-,-,-,-,-0.65,,6623,11,0.170,-1.54,0,162607,,
162607,2026-06-24,0.456,120.990,2026-06-24,0.462,-,-,-,-,-1.3,,6619,-4,-0.060,-0.91,0,162607,,
162607,2026-06-25,0.456,144.810,2026-06-25,0.461,-,-,-,-,-1.08,,6596,-23,-0.350,0.53,0,162607,,
162607,2026-06-26,0.451,46.810,2026-06-26,0.451,-,-,-,-,0.0,,6572,-24,-0.360,-1.49,0,162607,,
162607,2026-06-29,0.454,306.200,2026-06-29,0.459,-,-,-,-,-1.09,,6561,-11,-0.170,1.32,0,162607,,
162607,2026-06-30,0.453,75.580,2026-06-30,0.455,-,-,-,-,-0.44,,6371,-190,-2.900,-0.23,0,162607,,
162607,2026-07-01,0.459,144.240,2026-07-01,0.466,-,-,-,-,-1.41,,6318,-53,-0.830,2.32,0,162607,,
162607,2026-07-02,0.458,55.980,2026-07-02,0.466,-,-,-,-,-1.72,,6276,-42,-0.660,-0.47,0,162607,,
162607,2026-07-03,0.462,4.820,2026-07-03,0.469,-,-,-,-,-1.49,,6257,-19,-0.300,-0.02,0,162607,,
162607,2026-07-06,0.466,12.350,2026-07-06,0.475,-,-,-,-,-1.89,,6115,-142,-2.270,-0.09,0,162607,,
162607,2026-07-07,0.462,32.480,2026-07-07,0.46,-,-,-,-,0.43,,5749,-366,-5.990,-1.89,0,162607,,
162607,2026-07-08,0.454,21.360,2026-07-08,0.462,-,-,-,-,-1.73,,5698,-51,-0.890,-0.51,0,162607,,
162607,2026-07-09,0.46,8.400,2026-07-09,0.46,-,-,-,-,0.0,,5604,-94,-1.650,0.13,0,162607,,
162607,2026-07-10,0.462,27.280,2026-07-10,0.468,-,-,-,-,-1.28,,5309,-295,-5.260,0.19,0,162607,,
162607,2026-07-13,0.457,32.820,2026-07-13,0.46,-,-,-,-,-0.65,,5305,-4,-0.080,-2.39,0,162607,,
162607,2026-07-14,0.464,36.070,2026-07-14,0.464,-,-,-,-,0.0,,5289,-16,-0.300,1.48,0,162607,,
162607,2026-07-15,0.474,76.100,2026-07-15,0.479,-,-,-,-,-1.04,,5287,-2,-0.040,1.71,0,162607,,
162607,2026-07-16,0.477,26.570,2026-07-16,0.485,-,-,-,-,-1.65,,5283,-4,-0.080,-0.13,0,162607,,
162607,2026-07-17,0.47,37.840,2026-07-17,0.472,-,-,-,-,-0.42,,5276,-7,-0.130,-2.57,0,162607,,
162607,2026-07-20,0.476,57.410,2026-07-20,0.483,-,-,-,-,-1.45,,5261,-15,-0.280,1.24,0,162607,,
162607,2026-07-21,0.481,95.550,2026-07-21,0.485,-,-,-,-,-0.82,,5257,-4,-0.080,0.95,0,162607,,
162607,2026-07-22,0.481,56.240,2026-07-22,0.487,-,-,-,-,-1.23,,5243,-14,-0.270,0.05,0,162607,,
162607,2026-07-23,0.486,40.520,2026-07-23,0.489,-,-,-,-,-0.61,,5140,-103,-1.960,0.47,0,162607,,
162607,2026-07-24,0.476,39.810,2026-07-24,0.474,-,-,-,-,0.42,,5123,-17,-0.330,-2.78,0,162607,,
162607,2026-07-27,0.478,7.210,2026-07-27,0.483,-,-,-,-,-1.04,,5089,-34,-0.660,1.91,0,162607,,
162607,2026-07-28,0.481,18.49,2026-07-28,,-,-,-,-,,2026-07-28,5032,-57,-1.12,0.21,1,162607,,
