fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
167003,2025-11-20,1.142,0.000,2025-11-20,1.1354,2025-11-20,1.1363,,0.08,0.58,,44,0,0.000,-0.06,0,167003,,
167003,2025-11-21,1.142,0.000,2025-11-21,1.1333,2025-11-21,1.1303,,-0.26,0.77,,44,0,0.000,-0.45,0,167003,,
167003,2025-11-24,1.137,0.080,2025-11-24,1.1333,2025-11-24,1.1329,,-0.04,0.33,,44,0,0.000,-0.04,0,167003,,
167003,2025-11-25,1.138,0.010,2025-11-25,1.1348,2025-11-25,1.1379,,0.27,0.28,,44,0,0.000,0.41,0,167003,,
167003,2025-11-26,1.136,0.090,2025-11-26,1.1358,2025-11-26,1.1378,,0.18,0.02,,44,0,0.000,0.27,0,167003,,
167003,2025-11-27,1.14,0.380,2025-11-27,1.1406,2025-11-27,1.1341,,-0.57,-0.05,,44,0,0.000,-0.15,0,167003,,
167003,2025-11-28,1.14,0.000,2025-11-28,1.1415,2025-11-28,1.1411,,-0.04,-0.13,,44,0,0.000,0.04,0,167003,,
167003,2025-12-01,1.145,0.070,2025-12-01,1.1446,2025-12-01,1.1457,,0.10,0.03,,44,0,0.000,0.37,0,167003,,
167003,2025-12-02,1.144,0.070,2025-12-02,1.1445,2025-12-02,1.1427,,-0.16,-0.04,,44,0,0.000,-0.17,0,167003,,
167003,2025-12-03,1.145,0.020,2025-12-03,1.1458,2025-12-03,1.1450,,-0.07,-0.07,,44,0,0.000,0.04,0,167003,,
167003,2025-12-04,1.144,0.310,2025-12-04,1.1468,2025-12-04,1.1477,,0.08,-0.24,,44,0,0.000,0.16,0,167003,,
167003,2025-12-05,1.144,0.150,2025-12-05,1.1494,2025-12-05,1.1497,,0.03,-0.47,,44,0,0.000,0.26,0,167003,,
167003,2025-12-08,1.143,0.370,2025-12-08,1.1487,2025-12-08,1.1498,,0.10,-0.5,,44,0,0.000,0.03,0,167003,,
167003,2025-12-09,1.146,0.090,2025-12-09,1.1465,2025-12-09,1.1447,,-0.16,-0.04,,44,0,0.000,-0.35,0,167003,,
167003,2025-12-10,1.147,0.010,2025-12-10,1.1589,2025-12-10,1.1477,,-0.97,-1.03,,44,0,0.000,0.10,0,167003,,
167003,2025-12-11,1.154,1.280,2025-12-11,1.1614,2025-12-11,1.1564,,-0.43,-0.64,,44,0,0.000,-0.22,0,167003,,
167003,2025-12-12,1.157,0.430,2025-12-12,1.1646,2025-12-12,1.1637,,-0.08,-0.65,,44,0,0.000,0.20,0,167003,,
167003,2025-12-15,1.156,16.400,2025-12-15,1.1644,2025-12-15,1.1625,,-0.16,-0.72,,44,0,0.000,-0.18,0,167003,,
167003,2025-12-16,1.159,1.860,2025-12-16,1.1613,2025-12-16,1.1600,,-0.11,-0.2,,44,0,0.000,-0.38,0,167003,,
167003,2025-12-17,1.152,2.670,2025-12-17,1.1704,2025-12-17,1.1678,,-0.22,-1.57,,44,0,0.000,0.56,0,167003,,
167003,2025-12-18,1.163,4.570,2025-12-18,1.1698,2025-12-18,1.1690,,-0.07,-0.58,,44,0,0.000,-0.12,0,167003,,
167003,2025-12-19,1.164,0.140,2025-12-19,1.1704,2025-12-19,1.1714,,0.09,-0.55,,44,0,0.000,0.14,0,167003,,
167003,2025-12-22,1.164,1.180,2025-12-22,1.1724,2025-12-22,1.1733,,0.08,-0.72,,44,0,0.000,0.25,0,167003,,
167003,2025-12-23,1.164,0.000,2025-12-23,1.1733,2025-12-23,1.1728,,-0.04,-0.79,,32,-12,-27.270,0.03,0,167003,,
167003,2025-12-24,1.173,2.490,2025-12-24,1.1731,2025-12-24,1.1729,,-0.02,-0.01,,32,0,0.000,-0.03,0,167003,,
167003,2025-12-25,1.29,14.510,2025-12-25,1.1741,2025-12-25,1.1744,,0.03,9.87,,32,0,0.000,0.11,0,167003,,
167003,2025-12-26,1.404,13.430,2025-12-26,1.1764,2025-12-26,1.1771,,0.06,19.35,,31,-1,-3.120,0.25,0,167003,,
167003,2025-12-29,1.264,7.370,2025-12-29,1.176,2025-12-29,1.1751,,-0.08,7.48,,294,263,848.390,-0.11,0,167003,,
167003,2025-12-30,1.164,197.740,2025-12-30,1.1757,2025-12-30,1.1765,,0.07,-1.0,,713,419,142.520,0.04,0,167003,,
167003,2025-12-31,1.167,140.090,2026-12-31,1.176,2025-12-31,1.1744,,-0.14,-0.63,,761,48,6.730,-0.11,0,167003,,
167003,2026-01-05,1.169,68.820,2026-01-05,1.184,2026-01-05,1.1821,,-0.16,-1.27,2026-01-05,754,-7,-0.920,0.52,0,167003,,
167003,2026-01-06,1.176,67.420,2026-01-06,1.1959,2026-01-06,1.1896,,-0.53,-1.66,2026-01-06,739,-15,-1.990,0.48,0,167003,,
167003,2026-01-07,1.183,90.590,2026-01-07,1.199,2026-01-07,1.1942,,-0.40,-1.33,2026-01-07,557,-182,-24.630,-0.14,0,167003,,
167003,2026-01-08,1.187,34.350,2026-01-08,1.1958,2026-01-08,1.1966,,0.07,-0.74,2026-01-08,448,-109,-19.570,-0.20,0,167003,,
167003,2026-01-09,1.187,66.820,2026-01-09,1.199,2026-01-09,1.1995,,0.04,-1.0,2026-01-09,443,-5,-1.120,0.31,0,167003,,
167003,2026-01-12,1.189,38.240,2026-01-12,1.2012,2026-01-12,1.1999,,-0.11,-1.02,2026-01-12,427,-16,-3.610,0.07,0,167003,,
167003,2026-01-13,1.191,19.310,2026-01-13,1.2033,2026-01-13,1.2009,,-0.20,-1.02,2026-01-13,381,-46,-10.770,-0.02,0,167003,,
167003,2026-01-14,1.193,37.830,2026-01-14,1.2033,2026-01-14,1.2042,,0.07,-0.86,2026-01-14,354,-27,-7.090,0.08,0,167003,,
167003,2026-01-15,1.193,15.630,2026-01-15,1.2027,2026-01-15,1.2033,,0.05,-0.81,2026-01-15,326,-28,-7.910,0.00,0,167003,,
167003,2026-01-16,1.193,6.020,2026-01-16,1.202,2026-01-16,1.2009,,-0.09,-0.75,2026-01-16,266,-60,-18.400,-0.15,0,167003,,
167003,2026-01-19,1.193,24.120,2026-01-19,1.2078,2026-01-19,1.2027,,-0.42,-1.23,2026-01-19,228,-38,-14.290,0.06,0,167003,,
167003,2026-01-20,1.198,12.090,2026-01-20,1.2115,2026-01-20,1.2067,,-0.40,-1.11,2026-01-20,205,-23,-10.090,-0.09,0,167003,,
167003,2026-01-21,1.205,10.560,2026-01-21,1.2132,2026-01-21,1.2102,,-0.25,-0.68,2026-01-21,191,-14,-6.830,-0.11,0,167003,,
167003,2026-01-22,1.206,12.890,2026-01-22,1.2139,2026-01-22,1.2129,,-0.08,-0.65,,166,-25,-13.090,-0.02,0,167003,,
167003,2026-01-23,1.206,1.760,2026-01-23,1.2147,2026-01-23,1.2123,,-0.20,-0.72,2026-01-23,154,-12,-7.230,-0.13,0,167003,,
167003,2026-01-26,1.206,9.610,2026-01-26,1.2188,2026-01-26,1.2152,,-0.30,-1.05,2026-01-26,149,-5,-3.250,0.04,0,167003,,
167003,2026-01-27,1.211,3.300,2026-01-27,1.2159,2026-01-27,1.2186,,0.22,-0.4,2026-01-27,124,-25,-16.780,-0.02,0,167003,,
167003,2026-01-28,1.21,6.320,2026-01-28,1.2188,2026-01-28,1.2163,,-0.21,-0.72,2026-01-28,120,-4,-3.230,0.04,0,167003,,
167003,2026-01-29,1.218,22.710,2026-01-29,1.2165,2026-01-29,1.2217,,0.43,0.12,2026-01-29,116,-4,-3.330,0.24,0,167003,,
167003,2026-01-30,1.209,17.230,2026-01-30,1.2115,2026-01-30,1.2135,,0.17,-0.21,2026-01-30,106,-10,-8.620,-0.25,0,167003,,
167003,2026-02-02,1.192,6.960,2026-02-02,1.2,2026-02-02,1.2036,,0.30,-0.67,2026-02-02,106,0,0.000,-0.65,0,167003,,
167003,2026-02-03,1.198,7.020,2026-02-03,1.209,2026-02-03,1.2055,,-0.29,-0.91,2026-02-03,103,-3,-2.830,0.46,0,167003,,
167003,2026-02-04,1.205,1.010,2026-02-04,1.2113,2026-02-04,1.2130,,0.14,-0.52,2026-02-04,85,-18,-17.480,0.33,0,167003,,
167003,2026-02-05,1.198,0.850,2026-02-05,1.2074,2026-02-05,1.2097,,0.19,-0.78,2026-02-05,82,-3,-3.530,-0.13,0,167003,,
167003,2026-02-06,1.199,1.380,2026-02-06,1.2062,2026-02-06,1.2071,,0.07,-0.6,2026-02-06,81,-1,-1.220,-0.03,0,167003,,
167003,2026-02-09,1.202,1.510,2026-02-09,1.2092,2026-02-09,1.2093,,0.01,-0.6,2026-02-09,74,-7,-8.640,0.26,0,167003,,
167003,2026-02-10,1.203,1.080,2026-02-10,1.2099,2026-02-10,1.2091,,-0.07,-0.57,2026-02-10,73,-1,-1.350,-0.01,0,167003,,
167003,2026-02-11,1.208,1.390,2026-02-11,1.2095,2026-02-11,1.2098,,0.02,-0.12,2026-02-11,72,-1,-1.370,-0.01,0,167003,,
167003,2026-02-12,1.205,1.020,2026-02-12,1.2107,2026-02-12,1.2081,,-0.21,-0.47,2026-02-12,68,-4,-5.560,-0.12,0,167003,,
167003,2026-02-13,1.201,0.210,2026-02-13,1.2045,2026-02-13,1.2064,,0.16,-0.29,2026-02-13,68,0,0.000,-0.36,0,167003,,
167003,2026-02-24,1.2,0.270,2026-02-24,1.209,2026-02-24,1.2061,,-0.24,-0.74,2026-02-24,67,-1,-1.470,0.13,0,167003,,
167003,2026-02-25,1.204,3.210,2026-02-25,1.2111,2026-02-25,1.2103,,-0.07,-0.59,2026-02-25,67,0,0.000,0.11,0,167003,,
167003,2026-02-26,1.205,10.420,2026-02-26,1.2121,2026-02-26,1.2105,,-0.13,-0.59,2026-02-26,66,-1,-1.490,-0.05,0,167003,,
167003,2026-02-27,1.208,0.860,2026-02-27,1.2156,2026-02-27,1.2117,,-0.32,-0.63,2026-02-27,61,-5,-7.580,-0.04,0,167003,,
167003,2026-03-02,1.208,2.350,2026-03-02,1.2201,2026-03-02,1.2163,,-0.31,-0.99,2026-03-02,61,0,0.000,0.06,0,167003,,
167003,2026-03-03,1.207,0.230,2026-03-03,1.2092,2026-03-03,1.2145,,0.44,-0.18,2026-03-03,61,0,0.000,-0.46,0,167003,,
167003,2026-03-04,1.2,1.120,2026-03-04,1.2044,2026-03-04,1.2059,,0.12,-0.37,2026-03-04,61,0,0.000,-0.27,0,167003,,
167003,2026-03-05,1.201,0.590,2026-03-05,1.2104,2026-03-05,1.2065,,-0.32,-0.78,2026-03-05,58,-3,-4.920,0.18,0,167003,,
167003,2026-03-06,1.205,0.630,2026-03-06,1.2117,2026-03-06,1.2119,,0.02,-0.55,2026-03-06,58,0,0.000,0.12,0,167003,,
167003,2026-03-09,1.202,4.340,2026-03-09,1.2029,-,-,-,-,-0.07,2026-03-09,58,0,0.000,-0.38,0,167003,,
167003,2026-03-10,1.202,0.000,2026-03-10,1.2025,-,-,-,-,-0.04,2026-03-10,55,-3,-5.170,0.24,0,167003,,
167003,2026-03-11,1.197,0.07,2026-03-11,,-,-,-,-,,2026-03-11,54,-1,-1.82,0.13,1,167003,,
167003,2026-05-18,1.182,0.210,2026-05-18,1.1896,-,-,-,-,-0.64,,36,0,0.000,-0.02,0,167003,,
167003,2026-05-19,1.182,0.000,2026-05-19,1.1893,-,-,-,-,-0.61,,36,0,0.000,-0.03,0,167003,,
167003,2026-05-20,1.182,0.000,2026-05-20,1.1891,-,-,-,-,-0.6,,36,0,0.000,0.01,0,167003,,
167003,2026-05-21,1.191,0.040,2026-05-21,1.1828,-,-,-,-,0.69,,35,-1,-2.780,-0.18,0,167003,,
167003,2026-05-22,1.179,0.170,2026-05-22,1.1872,-,-,-,-,-0.69,,35,0,0.000,-0.01,0,167003,,
167003,2026-05-25,1.179,0.540,2026-05-25,1.1913,-,-,-,-,-1.03,,35,0,0.000,-0.05,0,167003,,
167003,2026-05-26,1.188,0.370,2026-05-26,1.1894,-,-,-,-,-0.12,,35,0,0.000,0.16,0,167003,,
167003,2026-05-27,1.188,0.000,2026-05-27,1.1864,-,-,-,-,0.13,,35,0,0.000,-0.11,0,167003,,
167003,2026-05-28,1.187,0.070,2026-05-28,1.1867,-,-,-,-,0.03,,35,0,0.000,-0.04,0,167003,,
167003,2026-05-29,1.306,30.440,2026-05-29,1.1814,-,-,-,-,10.55,,38,3,8.570,0.01,0,167003,,
167003,2026-06-01,1.185,30.760,2026-06-01,1.1759,-,-,-,-,0.77,,38,0,0.000,0.21,0,167003,,
167003,2026-06-02,1.166,152.330,2026-06-02,1.1789,-,-,-,-,-1.09,,496,458,1205.260,0.01,0,167003,,
167003,2026-06-03,1.168,88.820,2026-06-03,1.1808,-,-,-,-,-1.08,,536,40,8.060,0.10,0,167003,,
167003,2026-06-04,1.169,24.620,2026-06-04,1.1811,-,-,-,-,-1.02,,535,-1,-0.190,-0.03,0,167003,,
167003,2026-06-05,1.166,22.210,2026-06-05,1.1741,-,-,-,-,-0.69,,535,0,0.000,-0.09,0,167003,,
167003,2026-06-08,1.16,7.530,2026-06-08,1.1693,-,-,-,-,-0.8,,535,0,0.000,-0.02,0,167003,,
167003,2026-06-09,1.166,50.190,2026-06-09,1.172,-,-,-,-,-0.51,,515,-20,-3.740,-0.06,0,167003,,
167003,2026-06-10,1.164,13.720,2026-06-10,1.1722,-,-,-,-,-0.7,,428,-87,-16.890,-0.16,0,167003,,
167003,2026-06-11,1.164,8.860,2026-06-11,1.1718,-,-,-,-,-0.67,,363,-65,-15.190,-0.06,0,167003,,
167003,2026-06-12,1.167,3.170,2026-06-12,1.1706,-,-,-,-,-0.31,,344,-19,-5.230,0.07,0,167003,,
167003,2026-06-15,1.166,6.120,2026-06-15,1.1763,-,-,-,-,-0.88,,321,-23,-6.690,-0.15,0,167003,,
167003,2026-06-16,1.167,14.660,2026-06-16,1.1765,-,-,-,-,-0.81,,312,-9,-2.800,-0.23,0,167003,,
167003,2026-06-17,1.169,11.040,2026-06-17,1.1816,-,-,-,-,-1.07,,267,-45,-14.420,-0.01,0,167003,,
167003,2026-06-18,1.175,8.350,2026-06-18,1.1863,-,-,-,-,-0.95,,262,-5,-1.870,-0.18,0,167003,,
167003,2026-06-22,1.179,12.950,2026-06-22,1.1934,-,-,-,-,-1.21,,255,-7,-2.670,0.22,0,167003,,
167003,2026-06-23,1.179,29.440,2026-06-23,1.1865,-,-,-,-,-0.63,,249,-6,-2.350,-0.26,0,167003,,
167003,2026-06-24,1.181,10.740,2026-06-24,1.1935,-,-,-,-,-1.05,,239,-10,-4.020,-0.01,0,167003,,
167003,2026-06-25,1.189,43.090,2026-06-25,1.2038,-,-,-,-,-1.23,,231,-8,-3.350,-0.11,0,167003,,
167003,2026-06-26,1.186,24.110,2026-06-26,1.1943,-,-,-,-,-0.69,,230,-1,-0.430,-0.13,0,167003,,
167003,2026-06-29,1.188,16.770,2026-06-29,1.1967,-,-,-,-,-0.73,,221,-9,-3.910,0.07,0,167003,,
167003,2026-06-30,1.186,9.490,2026-06-30,1.2019,-,-,-,-,-1.32,,206,-15,-6.790,-0.15,0,167003,,
167003,2026-07-01,1.19,11.060,2026-07-01,1.2021,-,-,-,-,-0.97,,194,-12,-5.830,-0.02,0,167003,,
167003,2026-07-02,1.186,2.820,2026-07-02,1.1847,-,-,-,-,0.11,,179,-15,-7.730,-0.02,0,167003,,
167003,2026-07-03,1.182,2.500,2026-07-03,1.1827,-,-,-,-,-0.06,,143,-36,-20.110,0.15,0,167003,,
167003,2026-07-06,1.178,19.130,2026-07-06,1.1824,-,-,-,-,-0.37,,135,-8,-5.590,0.24,0,167003,,
167003,2026-07-07,1.174,2.580,2026-07-07,1.1799,-,-,-,-,-0.5,,135,0,0.000,-0.04,0,167003,,
167003,2026-07-08,1.177,0.670,2026-07-08,1.1772,-,-,-,-,-0.02,,135,0,0.000,-0.10,0,167003,,
167003,2026-07-09,1.177,2.930,2026-07-09,1.1878,-,-,-,-,-0.91,,135,0,0.000,-0.11,0,167003,,
167003,2026-07-10,1.172,1.760,2026-07-10,1.1748,-,-,-,-,-0.24,,135,0,0.000,0.12,0,167003,,
167003,2026-07-13,1.166,1.170,2026-07-13,1.1696,-,-,-,-,-0.31,,122,-13,-9.630,0.03,0,167003,,
167003,2026-07-14,1.178,0.910,2026-07-14,1.1751,-,-,-,-,0.25,,121,-1,-0.820,0.12,0,167003,,
167003,2026-07-15,1.171,0.180,2026-07-15,1.1753,-,-,-,-,-0.37,,121,0,0.000,0.26,0,167003,,
167003,2026-07-16,1.161,1.160,2026-07-16,1.172,-,-,-,-,-0.94,,121,0,0.000,-0.20,0,167003,,
167003,2026-07-17,1.16,0.720,2026-07-17,1.166,-,-,-,-,-0.51,,119,-2,-1.650,-0.16,0,167003,,
167003,2026-07-20,1.168,2.350,2026-07-20,1.1659,-,-,-,-,0.18,,112,-7,-5.880,0.43,0,167003,,
167003,2026-07-21,1.168,1.350,2026-07-21,1.1694,-,-,-,-,-0.12,,112,0,0.000,1.32,0,167003,,
167003,2026-07-22,1.16,0.010,2026-07-22,1.1691,-,-,-,-,-0.78,,112,0,0.000,-0.47,0,167003,,
167003,2026-07-23,1.16,0.000,2026-07-23,1.1681,-,-,-,-,-0.69,,114,2,1.790,0.01,0,167003,,
167003,2026-07-24,1.153,0.020,2026-07-24,1.1657,-,-,-,-,-1.09,,114,0,0.000,-0.41,0,167003,,
167003,2026-07-27,1.157,1.470,2026-07-27,1.166,-,-,-,-,-0.77,,114,0,0.000,0.15,0,167003,,
167003,2026-07-28,1.149,0.85,2026-07-28,,-,-,-,-,,2026-07-28,114,0,0.00,-1.43,1,167003,,
