fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
169101,2025-12-29,2.145,21.830,2025-12-29,2.172,2025-12-29,2.1771,,0.23,-1.24,,3028,0,0.000,0.79,0,169101,,
169101,2025-12-30,2.164,36.310,2025-12-30,2.179,2025-12-30,2.1755,,-0.16,-0.69,,3027,-1,-0.030,0.16,0,169101,,
169101,2025-12-31,2.134,39.020,2026-12-31,2.144,2025-12-31,2.1462,,0.10,-0.57,,3009,-18,-0.590,-1.51,0,169101,,
169101,2026-01-05,2.17,48.490,2026-01-05,2.195,2026-01-05,2.1937,,-0.06,-1.14,2026-01-05,3007,-2,-0.070,2.32,0,169101,,
169101,2026-01-06,2.161,46.470,2026-01-06,2.198,2026-01-06,2.1877,,-0.47,-1.68,2026-01-06,2999,-8,-0.270,-0.33,0,169101,,
169101,2026-01-07,2.175,71.790,2026-01-07,2.194,2026-01-07,2.1983,,0.20,-0.87,2026-01-07,2996,-3,-0.100,0.01,0,169101,,
169101,2026-01-08,2.142,33.950,2026-01-08,2.159,2026-01-08,2.1548,,-0.19,-0.79,2026-01-08,2993,-3,-0.100,-1.79,0,169101,,
169101,2026-01-09,2.14,150.620,2026-01-09,2.183,2026-01-09,2.1702,,-0.59,-1.97,2026-01-09,2985,-8,-0.270,0.52,0,169101,,
169101,2026-01-12,2.169,104.170,2026-01-12,2.197,2026-01-12,2.1900,,-0.32,-1.27,2026-01-12,2985,0,0.000,0.32,0,169101,,
169101,2026-01-13,2.138,73.060,2026-01-13,2.167,2026-01-13,2.1500,,-0.78,-1.34,2026-01-13,2982,-3,-0.100,-2.14,0,169101,,
169101,2026-01-14,2.17,73.460,2026-01-14,2.18,2026-01-14,2.1823,,0.11,-0.46,2026-01-14,2976,-6,-0.200,0.70,0,169101,,
169101,2026-01-15,2.189,72.970,2026-01-15,2.209,2026-01-15,2.2077,,-0.06,-0.91,2026-01-15,2972,-4,-0.130,1.27,0,169101,,
169101,2026-01-16,2.191,78.340,2026-01-16,2.201,2026-01-16,2.2173,,0.74,-0.45,2026-01-16,2970,-2,-0.070,0.38,0,169101,,
169101,2026-01-19,2.157,60.330,2026-01-19,2.191,2026-01-19,2.1749,,-0.73,-1.55,2026-01-19,2949,-21,-0.710,-1.19,0,169101,,
169101,2026-01-20,2.133,73.010,2026-01-20,2.172,2026-01-20,2.1352,,-1.69,-1.8,2026-01-20,2937,-12,-0.410,-2.55,0,169101,,
169101,2026-01-21,2.181,86.440,2026-01-21,2.238,2026-01-21,2.2071,,-1.38,-2.55,2026-01-21,2929,-8,-0.270,1.62,0,169101,,
169101,2026-01-22,2.25,121.940,2026-01-22,2.239,2026-01-22,2.2722,,1.48,0.49,2026-01-22,2928,-1,-0.030,1.53,0,169101,,
169101,2026-01-23,2.198,177.820,2026-01-23,2.217,2026-01-23,2.1850,,-1.44,-0.86,2026-01-23,2926,-2,-0.070,-2.41,0,169101,,
169101,2026-01-26,2.208,130.270,2026-01-26,2.283,2026-01-26,2.2312,,-2.27,-3.29,2026-01-26,2924,-2,-0.070,0.64,0,169101,,
169101,2026-01-27,2.321,212.420,2026-01-27,2.328,2026-01-27,2.3266,,-0.06,-0.3,2026-01-27,2924,0,0.000,1.91,0,169101,,
169101,2026-01-28,2.323,243.330,2026-01-28,2.424,2026-01-28,2.3407,,-3.44,-4.17,2026-01-28,2924,0,0.000,0.54,0,169101,,
169101,2026-01-29,2.386,221.600,2026-01-29,2.444,2026-01-29,2.3983,,-1.87,-2.37,2026-01-29,2926,2,0.070,-1.06,0,169101,,
169101,2026-01-30,2.449,416.300,2026-01-30,2.367,2026-01-30,2.4786,,4.71,3.46,2026-01-30,2924,-2,-0.070,1.42,0,169101,,
169101,2026-02-02,2.289,288.730,2026-02-02,2.246,2026-02-02,2.3049,,2.62,1.91,2026-02-02,2924,0,0.000,-2.62,0,169101,,
169101,2026-02-03,2.295,155.410,2026-02-03,2.251,2026-02-03,2.2818,,1.37,1.95,2026-02-03,2919,-5,-0.170,1.59,0,169101,,
169101,2026-02-04,2.212,147.660,2026-02-04,2.198,2026-02-04,2.1974,,-0.03,0.64,2026-02-04,2917,-2,-0.070,-2.38,0,169101,,
169101,2026-02-05,2.163,75.720,2026-02-05,2.144,2026-02-05,2.1565,,0.58,0.89,2026-02-05,2920,3,0.100,-1.89,0,169101,,
169101,2026-02-06,2.158,36.410,2026-02-06,2.113,2026-02-06,2.1340,,0.99,2.13,2026-02-06,2919,-1,-0.030,-0.47,0,169101,,
169101,2026-02-09,2.195,21.270,2026-02-09,2.158,2026-02-09,2.1972,,1.82,1.71,2026-02-09,2914,-5,-0.170,3.99,0,169101,,
169101,2026-02-10,2.182,21.280,2026-02-10,2.155,2026-02-10,2.1553,,0.01,1.25,2026-02-10,2915,1,0.030,-0.12,0,169101,,
169101,2026-02-11,2.167,12.910,2026-02-11,2.163,2026-02-11,2.1367,,-1.22,0.18,2026-02-11,2914,-1,-0.030,-0.85,0,169101,,
169101,2026-02-12,2.185,24.970,2026-02-12,2.163,2026-02-12,2.1812,,0.84,1.02,2026-02-12,2919,5,0.170,0.84,0,169101,,
169101,2026-02-13,2.155,26.700,2026-02-13,2.129,2026-02-13,2.1401,,0.52,1.22,2026-02-13,2929,10,0.340,-1.06,0,169101,,
169101,2026-02-24,2.19,55.440,2026-02-24,2.198,2026-02-24,2.1882,,-0.45,-0.36,2026-02-24,2955,26,0.890,2.78,0,169101,,
169101,2026-02-25,2.224,73.820,2026-02-25,2.232,2026-02-25,2.2476,,0.70,-0.36,2026-02-25,2956,1,0.030,2.26,0,169101,,
169101,2026-02-26,2.269,152.470,2026-02-26,2.246,2026-02-26,2.2862,,1.79,1.02,2026-02-26,2956,0,0.000,2.43,0,169101,,
169101,2026-02-27,2.239,125.190,2026-02-27,2.209,2026-02-27,2.2016,,-0.33,1.36,2026-02-27,2956,0,0.000,-1.98,0,169101,,
169101,2026-03-02,2.225,88.330,2026-03-02,2.274,2026-03-02,2.2196,,-2.39,-2.15,2026-03-02,2956,0,0.000,0.48,0,169101,,
169101,2026-03-03,2.196,137.870,2026-03-03,2.221,2026-03-03,2.2089,,-0.54,-1.13,2026-03-03,2968,12,0.410,-2.86,0,169101,,
169101,2026-03-04,2.177,128.610,2026-03-04,2.193,2026-03-04,2.1880,,-0.23,-0.73,2026-03-04,2968,0,0.000,-1.49,0,169101,,
169101,2026-03-05,2.22,203.900,2026-03-05,2.221,2026-03-05,2.2270,,0.27,-0.05,2026-03-05,2968,0,0.000,1.55,0,169101,,
169101,2026-03-06,2.183,24.680,2026-03-06,2.209,2026-03-06,2.2084,,-0.03,-1.18,2026-03-06,2972,4,0.130,-0.57,0,169101,,
169101,2026-03-09,2.163,190.890,2026-03-09,2.176,-,-,-,-,-0.6,2026-03-09,2971,-1,-0.030,-2.35,0,169101,,
169101,2026-03-10,2.207,43.680,2026-03-10,2.198,-,-,-,-,0.41,2026-03-10,2971,0,0.000,3.18,0,169101,,
169101,2026-03-11,2.19,22.57,2026-03-11,,-,-,-,-,,2026-03-11,2971,0,0.00,0.00,1,169101,,
169101,2026-05-18,2.419,60.130,2026-05-18,2.46,-,-,-,-,-1.67,,2701,-11,-0.410,-0.27,0,169101,,
169101,2026-05-19,2.419,166.520,2026-05-19,2.448,-,-,-,-,-1.18,,2657,-44,-1.630,-0.66,0,169101,,
169101,2026-05-20,2.436,41.160,2026-05-20,2.479,-,-,-,-,-1.73,,2633,-24,-0.900,0.33,0,169101,,
169101,2026-05-21,2.4,58.160,2026-05-21,2.417,-,-,-,-,-0.7,,2631,-2,-0.080,-2.02,0,169101,,
169101,2026-05-22,2.453,101.380,2026-05-22,2.517,-,-,-,-,-2.54,,2631,0,0.000,1.56,0,169101,,
169101,2026-05-25,2.57,222.320,2026-05-25,2.577,-,-,-,-,-0.27,,2622,-9,-0.340,2.56,0,169101,,
169101,2026-05-26,2.586,134.510,2026-05-26,2.574,-,-,-,-,0.47,,2621,-1,-0.040,1.06,0,169101,,
169101,2026-05-27,2.534,62.200,2026-05-27,2.569,-,-,-,-,-1.36,,2591,-30,-1.140,-0.97,0,169101,,
169101,2026-05-28,2.575,151.690,2026-05-28,2.61,-,-,-,-,-1.34,,2586,-5,-0.190,1.35,0,169101,,
169101,2026-05-29,2.555,125.400,2026-05-29,2.558,-,-,-,-,-0.12,,2577,-9,-0.350,-0.62,0,169101,,
169101,2026-06-01,2.513,139.090,2026-06-01,2.486,-,-,-,-,1.09,,2567,-10,-0.390,-0.43,0,169101,,
169101,2026-06-02,2.551,133.410,2026-06-02,2.586,-,-,-,-,-1.35,,2552,-15,-0.580,2.35,0,169101,,
169101,2026-06-03,2.6,192.840,2026-06-03,2.642,-,-,-,-,-1.59,,2521,-31,-1.210,0.49,0,169101,,
169101,2026-06-04,2.6,182.310,2026-06-04,2.681,-,-,-,-,-3.02,,2521,0,0.000,-1.56,0,169101,,
169101,2026-06-05,2.612,178.140,2026-06-05,2.577,-,-,-,-,1.36,,2517,-4,-0.160,-3.10,0,169101,,
169101,2026-06-08,2.483,143.100,2026-06-08,2.497,-,-,-,-,-0.56,,2517,0,0.000,-2.45,0,169101,,
169101,2026-06-09,2.566,83.380,2026-06-09,2.609,-,-,-,-,-1.65,,2517,0,0.000,2.60,0,169101,,
169101,2026-06-10,2.516,98.170,2026-06-10,2.536,-,-,-,-,-0.79,,2516,-1,-0.040,-2.09,0,169101,,
169101,2026-06-11,2.472,79.120,2026-06-11,2.488,-,-,-,-,-0.64,,2509,-7,-0.280,-0.98,0,169101,,
169101,2026-06-12,2.486,98.180,2026-06-12,2.496,-,-,-,-,-0.4,,2483,-26,-1.040,1.34,0,169101,,
169101,2026-06-15,2.58,172.060,2026-06-15,2.611,-,-,-,-,-1.19,,2474,-9,-0.360,2.84,0,169101,,
169101,2026-06-16,2.623,156.740,2026-06-16,2.643,-,-,-,-,-0.76,,2473,-1,-0.040,-0.14,0,169101,,
169101,2026-06-17,2.656,88.270,2026-06-17,2.703,-,-,-,-,-1.74,,2473,0,0.000,0.92,0,169101,,
169101,2026-06-18,2.747,193.490,2026-06-18,2.767,-,-,-,-,-0.72,,2471,-2,-0.080,1.18,0,169101,,
169101,2026-06-22,2.759,179.620,2026-06-22,2.797,-,-,-,-,-1.36,,2470,-1,-0.040,1.61,0,169101,,
169101,2026-06-23,2.689,151.530,2026-06-23,2.658,-,-,-,-,1.17,,2473,3,0.120,-3.79,0,169101,,
169101,2026-06-24,2.676,63.900,2026-06-24,2.712,-,-,-,-,-1.33,,2428,-45,-1.820,0.17,0,169101,,
169101,2026-06-25,2.74,76.920,2026-06-25,2.798,-,-,-,-,-2.07,,2425,-3,-0.120,0.69,0,169101,,
169101,2026-06-26,2.666,95.150,2026-06-26,2.657,-,-,-,-,0.34,,2418,-7,-0.290,-4.09,0,169101,,
169101,2026-06-29,2.63,56.880,2026-06-29,2.664,-,-,-,-,-1.28,,2414,-4,-0.170,0.71,0,169101,,
169101,2026-06-30,2.714,26.890,2026-06-30,2.741,-,-,-,-,-0.99,,2387,-27,-1.120,1.50,0,169101,,
169101,2026-07-01,2.664,69.450,2026-07-01,2.669,-,-,-,-,-1.24,,2384,-3,-0.130,-1.59,0,169101,,
169101,2026-07-02,2.585,132.500,2026-07-02,2.464,-,-,-,-,4.91,,2375,-9,-0.380,-2.74,0,169101,,
169101,2026-07-03,2.579,91.800,2026-07-03,2.484,-,-,-,-,3.82,,2368,-7,-0.290,2.14,0,169101,,
169101,2026-07-06,2.511,69.490,2026-07-06,2.431,-,-,-,-,3.29,,2370,2,0.080,-1.00,0,169101,,
169101,2026-07-07,2.45,21.370,2026-07-07,2.405,-,-,-,-,1.87,,2374,4,0.170,-1.42,0,169101,,
169101,2026-07-08,2.383,19.120,2026-07-08,2.387,-,-,-,-,-0.17,,2415,41,1.730,-0.87,0,169101,,
169101,2026-07-09,2.488,75.940,2026-07-09,2.547,-,-,-,-,-2.32,,2428,13,0.540,2.62,0,169101,,
169101,2026-07-10,2.45,37.880,2026-07-10,2.413,-,-,-,-,1.53,,2428,0,0.000,-2.49,0,169101,,
169101,2026-07-13,2.339,48.660,2026-07-13,2.315,-,-,-,-,1.04,,2430,2,0.080,-1.37,0,169101,,
169101,2026-07-14,2.409,65.640,2026-07-14,2.442,-,-,-,-,-1.35,,2430,0,0.000,3.45,0,169101,,
169101,2026-07-15,2.385,27.840,2026-07-15,2.376,-,-,-,-,0.38,,2432,2,0.080,-0.68,0,169101,,
169101,2026-07-16,2.325,54.760,2026-07-16,2.279,-,-,-,-,2.02,,2433,1,0.040,-1.58,0,169101,,
169101,2026-07-17,2.175,126.740,2026-07-17,2.073,-,-,-,-,4.92,,2433,0,0.000,-5.80,0,169101,,
169101,2026-07-20,2.075,95.940,2026-07-20,2.031,-,-,-,-,2.17,,2432,-1,-0.040,1.85,0,169101,,
169101,2026-07-21,2.184,87.620,2026-07-21,2.199,-,-,-,-,-0.68,,2438,6,0.250,7.20,0,169101,,
169101,2026-07-22,2.154,32.620,2026-07-22,2.147,-,-,-,-,0.33,,2440,2,0.080,-2.24,0,169101,,
169101,2026-07-23,2.142,26.490,2026-07-23,2.12,-,-,-,-,1.04,,2439,-1,-0.040,-0.21,0,169101,,
169101,2026-07-24,2.104,12.240,2026-07-24,2.083,-,-,-,-,1.01,,2439,0,0.000,-1.44,0,169101,,
169101,2026-07-27,2.1,49.330,2026-07-27,2.116,-,-,-,-,-0.76,,2440,1,0.040,1.25,0,169101,,
169101,2026-07-28,2.035,56.37,2026-07-28,,-,-,-,-,,2026-07-28,2440,0,0.00,-7.75,1,169101,,
