fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501092,2026-01-29,1.38,1.800,2026-01-29,1.3996,2026-01-29,1.3999,,0.02,-1.4,2026-01-29,383,-3,-0.780,0.07,0,501092,,
501092,2026-01-30,1.377,1.250,2026-01-30,1.3869,2026-01-30,1.3908,,0.28,-0.71,2026-01-30,364,-19,-4.960,-0.63,0,501092,,
501092,2026-02-02,1.345,1.450,2026-02-02,1.3508,2026-02-02,1.3608,,0.74,-0.43,2026-02-02,363,-1,-0.270,-1.88,0,501092,,
501092,2026-02-03,1.364,3.930,2026-02-03,1.3766,2026-02-03,1.3803,,0.27,-0.92,2026-02-03,363,0,0.000,2.18,0,501092,,
501092,2026-02-04,1.371,0.880,2026-02-04,1.3967,2026-02-04,1.3893,,-0.53,-1.84,2026-02-04,347,-16,-4.410,0.92,0,501092,,
501092,2026-02-05,1.366,0.200,2026-02-05,1.4057,2026-02-05,1.3891,,-1.18,-2.82,2026-02-05,343,-4,-1.150,-0.54,0,501092,,
501092,2026-02-06,1.394,9.690,2026-02-06,1.3963,2026-02-06,1.3985,,0.16,-0.16,2026-02-06,343,0,0.000,-0.52,0,501092,,
501092,2026-02-09,1.4,12.380,2026-02-09,1.4054,2026-02-09,1.4164,,0.78,-0.38,2026-02-09,343,0,0.000,1.44,0,501092,,
501092,2026-02-10,1.394,0.170,2026-02-10,1.4061,2026-02-10,1.4089,,0.20,-0.86,2026-02-10,343,0,0.000,0.25,0,501092,,
501092,2026-02-11,1.394,0.000,2026-02-11,1.4023,2026-02-11,1.3977,,-0.33,-0.59,2026-02-11,343,0,0.000,-0.59,0,501092,,
501092,2026-02-12,1.408,0.070,2026-02-12,1.4057,2026-02-12,1.4088,,0.22,0.16,2026-02-12,343,0,0.000,0.46,0,501092,,
501092,2026-02-13,1.401,0.060,2026-02-13,1.4121,2026-02-13,1.4047,,-0.52,-0.79,2026-02-13,342,-1,-0.290,-0.07,0,501092,,
501092,2026-02-24,1.406,1.340,2026-02-24,1.411,2026-02-24,1.4213,,0.73,-0.35,,338,-4,-1.170,0.65,0,501092,,
501092,2026-02-25,1.401,0.330,2026-02-25,1.4163,2026-02-25,1.4140,,-0.16,-1.08,2026-02-25,338,-4,-1.170,0.22,0,501092,,
501092,2026-02-26,1.396,0.270,2026-02-26,1.402,2026-02-26,1.4093,,0.52,-0.43,2026-02-26,338,0,0.000,-0.49,0,501092,,
501092,2026-02-27,1.39,0.430,2026-02-27,1.3982,2026-02-27,1.4032,,0.36,-0.59,2026-02-27,337,-1,-0.300,0.09,0,501092,,
501092,2026-03-02,1.382,0.180,2026-03-02,1.3853,2026-03-02,1.3914,,0.44,-0.24,2026-03-02,337,0,0.000,-0.49,0,501092,,
501092,2026-03-03,1.348,1.310,2026-03-03,1.345,2026-03-03,1.3480,,0.22,0.22,2026-03-03,337,0,0.000,-2.69,0,501092,,
501092,2026-03-04,1.334,0.240,2026-03-04,1.3385,2026-03-04,1.3321,,-0.48,-0.34,2026-03-04,337,0,0.000,-0.96,0,501092,,
501092,2026-03-05,1.341,1.570,2026-03-05,1.3379,2026-03-05,1.3494,,0.86,0.23,2026-03-05,337,0,0.000,0.81,0,501092,,
501092,2026-03-06,1.342,0.040,2026-03-06,1.3671,2026-03-06,1.3535,,-0.99,-1.84,2026-03-06,337,0,0.000,1.17,0,501092,,
501092,2026-03-09,1.342,0.000,2026-03-09,1.3522,-,-,-,-,-0.75,2026-03-09,337,0,0.000,-1.22,0,501092,,
501092,2026-03-10,1.362,2.810,2026-03-10,1.3791,-,-,-,-,-1.24,2026-03-10,337,0,0.000,1.68,0,501092,,
501092,2026-03-11,1.352,0.64,2026-03-11,,-,-,-,-,,2026-03-11,337,0,0.00,0.00,1,501092,,
501092,2026-05-18,1.328,0.160,2026-05-18,1.3194,-,-,-,-,0.65,,327,0,0.000,-0.95,0,501092,,
501092,2026-05-19,1.328,0.000,2026-05-19,1.3302,-,-,-,-,-0.17,,327,0,0.000,0.23,0,501092,,
501092,2026-05-20,1.3,0.960,2026-05-20,1.3321,-,-,-,-,-2.41,,327,0,0.000,-0.46,0,501092,,
501092,2026-05-21,1.323,0.930,2026-05-21,1.3144,-,-,-,-,0.65,,327,0,0.000,-1.18,0,501092,,
501092,2026-05-22,1.322,0.400,2026-05-22,1.3146,-,-,-,-,0.56,,327,0,0.000,0.64,0,501092,,
501092,2026-05-25,1.321,0.570,2026-05-25,1.3171,-,-,-,-,0.3,,327,0,0.000,0.62,0,501092,,
501092,2026-05-26,1.321,0.000,2026-05-26,1.3172,-,-,-,-,0.29,,327,0,0.000,0.18,0,501092,,
501092,2026-05-27,1.321,0.000,2026-05-27,1.3136,-,-,-,-,0.56,,326,-1,-0.310,-0.90,0,501092,,
501092,2026-05-28,1.321,0.000,2026-05-28,1.3109,-,-,-,-,0.77,,326,0,0.000,-0.48,0,501092,,
501092,2026-05-29,1.321,0.000,2026-05-29,1.3128,-,-,-,-,0.62,,326,0,0.000,-0.31,0,501092,,
501092,2026-06-01,1.321,0.000,2026-06-01,1.3098,-,-,-,-,0.86,,326,0,0.000,0.32,0,501092,,
501092,2026-06-02,1.302,0.130,2026-06-02,1.3037,-,-,-,-,-0.13,,326,0,0.000,0.33,0,501092,,
501092,2026-06-03,1.302,0.000,2026-06-03,1.295,-,-,-,-,0.54,,326,0,0.000,-0.01,0,501092,,
501092,2026-06-04,1.302,0.000,2026-06-04,1.2889,-,-,-,-,1.02,,326,0,0.000,-0.29,0,501092,,
501092,2026-06-05,1.302,0.000,2026-06-05,1.2747,-,-,-,-,2.14,,326,0,0.000,-0.82,0,501092,,
501092,2026-06-08,1.285,0.100,2026-06-08,1.2506,-,-,-,-,2.75,,326,0,0.000,-1.72,0,501092,,
501092,2026-06-09,1.306,0.050,2026-06-09,1.2548,-,-,-,-,4.08,,331,5,1.530,0.83,0,501092,,
501092,2026-06-10,1.25,2.140,2026-06-10,1.254,-,-,-,-,-0.32,,342,11,3.320,-0.35,0,501092,,
501092,2026-06-11,1.23,5.110,2026-06-11,1.2511,-,-,-,-,-1.69,,342,0,0.000,-0.51,0,501092,,
501092,2026-06-12,1.246,3.750,2026-06-12,1.2711,-,-,-,-,-1.97,,342,0,0.000,0.96,0,501092,,
501092,2026-06-15,1.265,5.730,2026-06-15,1.2759,-,-,-,-,-0.85,,342,0,0.000,0.94,0,501092,,
501092,2026-06-16,1.262,8.390,2026-06-16,1.2647,-,-,-,-,-0.21,,342,0,0.000,-0.86,0,501092,,
501092,2026-06-17,1.255,4.750,2026-06-17,1.2642,-,-,-,-,-0.73,,342,0,0.000,0.12,0,501092,,
501092,2026-06-18,1.253,6.580,2026-06-18,1.2514,-,-,-,-,0.13,,337,-5,-1.460,-0.76,0,501092,,
501092,2026-06-22,1.242,3.050,2026-06-22,1.2507,-,-,-,-,-0.7,,334,-3,-0.890,1.27,0,501092,,
501092,2026-06-23,1.22,0.850,2026-06-23,1.2376,-,-,-,-,-1.42,,331,-3,-0.900,-1.53,0,501092,,
501092,2026-06-24,1.232,0.010,2026-06-24,1.2493,-,-,-,-,-1.38,,331,0,0.000,-0.01,0,501092,,
501092,2026-06-25,1.24,0.020,2026-06-25,1.2437,-,-,-,-,-0.3,,323,-8,-2.420,0.29,0,501092,,
501092,2026-06-26,1.228,0.040,2026-06-26,1.2166,-,-,-,-,0.94,,323,0,0.000,-2.20,0,501092,,
501092,2026-06-29,1.226,0.750,2026-06-29,1.2476,-,-,-,-,-1.73,,307,-16,-4.950,1.28,0,501092,,
501092,2026-06-30,1.227,9.110,2026-06-30,1.2541,-,-,-,-,-2.16,,307,0,0.000,0.30,0,501092,,
501092,2026-07-01,1.238,3.080,2026-07-01,1.2562,-,-,-,-,-1.45,,307,0,0.000,-0.13,0,501092,,
501092,2026-07-02,1.249,0.600,2026-07-02,1.2585,-,-,-,-,-0.75,,305,-2,-0.650,-0.90,0,501092,,
501092,2026-07-03,1.248,0.100,2026-07-03,1.2698,-,-,-,-,-1.72,,319,14,4.590,1.24,0,501092,,
501092,2026-07-06,1.26,0.060,2026-07-06,1.2804,-,-,-,-,-1.59,,317,-2,-0.630,0.45,0,501092,,
501092,2026-07-07,1.26,0.150,2026-07-07,1.2575,-,-,-,-,0.2,,317,0,0.000,-0.96,0,501092,,
501092,2026-07-08,1.247,0.010,2026-07-08,1.2591,-,-,-,-,-0.96,,316,-1,-0.320,-0.71,0,501092,,
501092,2026-07-09,1.247,0.000,2026-07-09,1.2565,-,-,-,-,-0.76,,315,-1,-0.320,0.44,0,501092,,
501092,2026-07-10,1.297,0.010,2026-07-10,1.2596,-,-,-,-,2.97,,315,0,0.000,-0.70,0,501092,,
501092,2026-07-13,1.22,0.310,2026-07-13,1.2383,-,-,-,-,-1.48,,316,1,0.320,-1.45,0,501092,,
501092,2026-07-14,1.245,0.020,2026-07-14,1.2481,-,-,-,-,-0.25,,316,0,0.000,1.30,0,501092,,
501092,2026-07-15,1.258,6.390,2026-07-15,1.2662,-,-,-,-,-0.65,,316,0,0.000,0.84,0,501092,,
501092,2026-07-16,1.252,2.920,2026-07-16,1.2719,-,-,-,-,-1.56,,313,-3,-0.950,-0.64,0,501092,,
501092,2026-07-17,1.212,1.320,2026-07-17,1.237,-,-,-,-,-2.02,,313,0,0.000,-2.46,0,501092,,
501092,2026-07-20,1.212,0.000,2026-07-20,1.2588,-,-,-,-,-3.72,,313,0,0.000,1.68,0,501092,,
501092,2026-07-21,1.265,0.510,2026-07-21,1.2797,-,-,-,-,-1.15,,313,0,0.000,3.38,0,501092,,
501092,2026-07-22,1.265,0.380,2026-07-22,1.2743,-,-,-,-,-0.73,,309,-4,-1.280,-0.50,0,501092,,
501092,2026-07-23,1.253,0.450,2026-07-23,1.2767,-,-,-,-,-1.86,,308,-1,-0.320,-0.55,0,501092,,
501092,2026-07-24,1.251,0.110,2026-07-24,1.252,-,-,-,-,-0.08,,308,0,0.000,-1.71,0,501092,,
501092,2026-07-27,1.251,0.000,2026-07-27,1.2707,-,-,-,-,-1.55,,308,0,0.000,0.73,0,501092,,
501092,2026-07-28,1.207,5.25,2026-07-28,,-,-,-,-,,2026-07-28,308,0,0.00,-1.59,1,501092,,
