fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165525,2025-12-30,0.76,42.990,2025-12-30,0.7616,2025-12-30,0.7616,-0.97,0.00,-0.21,,9636,-5,-0.050,-1.02,0,165525,,
165525,2025-12-31,0.762,22.850,2026-12-31,0.7634,2025-12-31,0.7634,0.24,0.00,-0.18,,9616,-20,-0.210,0.25,0,165525,,
165525,2026-01-05,0.765,33.330,2026-01-05,0.7682,2026-01-05,0.7683,0.65,0.01,-0.42,2026-01-05,9603,-13,-0.140,0.68,0,165525,,
165525,2026-01-06,0.773,54.670,2026-01-06,0.7783,2026-01-06,0.7784,1.33,0.01,-0.68,2026-01-06,9400,-203,-2.110,1.40,0,165525,,
165525,2026-01-07,0.779,143.960,2026-01-07,0.7834,2026-01-07,0.7834,0.66,0.00,-0.56,2026-01-07,9193,-207,-2.200,0.69,0,165525,,
165525,2026-01-08,0.789,153.330,2026-01-08,0.7926,2026-01-08,0.7926,1.18,0.00,-0.45,2026-01-08,9185,-8,-0.090,1.24,0,165525,,
165525,2026-01-09,0.793,149.800,2026-01-09,0.7977,2026-01-09,0.7973,0.59,-0.05,-0.59,2026-01-09,9137,-48,-0.520,0.62,0,165525,,
165525,2026-01-12,0.8,191.990,2026-01-12,0.8035,2026-01-12,0.8037,0.75,0.02,-0.44,2026-01-12,9122,-15,-0.160,0.79,0,165525,,
165525,2026-01-13,0.798,149.360,2026-01-13,0.8017,2026-01-13,0.8017,-0.22,0.00,-0.46,2026-01-13,9079,-43,-0.470,-0.23,0,165525,,
165525,2026-01-14,0.794,150.230,2026-01-14,0.7978,2026-01-14,0.7977,-0.49,-0.01,-0.48,2026-01-14,9040,-39,-0.430,-0.52,0,165525,,
165525,2026-01-15,0.788,67.810,2026-01-15,0.7943,2026-01-15,0.7943,-0.44,0.00,-0.79,2026-01-15,8900,-140,-1.550,-0.46,0,165525,,
165525,2026-01-16,0.797,137.510,2026-01-16,0.7999,2026-01-16,0.8000,0.71,0.01,-0.36,2026-01-16,8883,-17,-0.190,0.75,0,165525,,
165525,2026-01-19,0.794,63.320,2026-01-19,0.7972,2026-01-19,0.7974,-0.31,0.03,-0.4,2026-01-19,8865,-18,-0.200,-0.33,0,165525,,
165525,2026-01-20,0.809,114.180,2026-01-20,0.8121,2026-01-20,0.8122,1.88,0.01,-0.38,2026-01-20,8505,-360,-4.060,1.98,0,165525,,
165525,2026-01-21,0.806,55.330,2026-01-21,0.8092,2026-01-21,0.8092,-0.36,0.00,-0.4,2026-01-21,8504,-1,-0.010,-0.38,0,165525,,
165525,2026-01-22,0.806,79.060,2026-01-22,0.8101,2026-01-22,0.8102,0.12,0.01,-0.51,2026-01-22,8298,-206,-2.420,0.13,0,165525,,
165525,2026-01-23,0.806,45.400,2026-01-23,0.8095,2026-01-23,0.8096,-0.07,0.01,-0.43,2026-01-23,8284,-14,-0.170,-0.07,0,165525,,
165525,2026-01-26,0.811,113.670,2026-01-26,0.8143,2026-01-26,0.8143,0.60,0.00,-0.41,2026-01-26,8273,-11,-0.130,0.63,0,165525,,
165525,2026-01-27,0.805,56.680,2026-01-27,0.8046,2026-01-27,0.8047,-1.18,0.01,0.05,2026-01-27,8261,-12,-0.150,-1.24,0,165525,,
165525,2026-01-28,0.809,131.480,2026-01-28,0.8121,2026-01-28,0.8122,0.94,0.01,-0.38,2026-01-28,8153,-108,-1.310,0.99,0,165525,,
165525,2026-01-29,0.811,107.940,2026-01-29,0.8134,2026-01-29,0.8136,0.18,0.02,-0.3,2026-01-29,8151,-2,-0.020,0.19,0,165525,,
165525,2026-01-30,0.804,114.690,2026-01-30,0.8074,2026-01-30,0.8070,-0.79,-0.05,-0.42,2026-01-30,8113,-38,-0.470,-0.83,0,165525,,
165525,2026-02-02,0.774,38.680,2026-02-02,0.779,2026-02-02,0.7791,-3.51,0.01,-0.64,2026-02-02,8098,-15,-0.180,-3.69,0,165525,,
165525,2026-02-03,0.79,29.870,2026-02-03,0.7932,2026-02-03,0.7932,1.82,0.00,-0.4,2026-02-03,8002,-96,-1.190,1.92,0,165525,,
165525,2026-02-04,0.802,28.660,2026-02-04,0.8029,2026-02-04,0.8030,1.24,0.01,-0.11,2026-02-04,8003,1,0.010,1.30,0,165525,,
165525,2026-02-05,0.792,62.200,2026-02-05,0.7914,2026-02-05,0.7914,-1.43,0.00,0.08,2026-02-05,8000,-3,-0.040,-1.51,0,165525,,
165525,2026-02-06,0.783,104.220,2026-02-06,0.7835,2026-02-06,0.7835,-1.00,0.00,-0.06,2026-02-06,7909,-91,-1.140,-1.05,0,165525,,
165525,2026-02-09,0.79,42.130,2026-02-09,0.794,2026-02-09,0.7940,1.34,0.00,-0.5,2026-02-09,7906,-3,-0.040,1.41,0,165525,,
165525,2026-02-10,0.785,40.650,2026-02-10,0.7887,2026-02-10,0.7887,-0.67,0.00,-0.47,2026-02-10,7895,-11,-0.140,-0.70,0,165525,,
165525,2026-02-11,0.786,44.840,2026-02-11,0.7899,2026-02-11,0.7899,0.15,0.00,-0.49,2026-02-11,7885,-10,-0.130,0.16,0,165525,,
165525,2026-02-12,0.79,22.940,2026-02-12,0.7917,2026-02-12,0.7918,0.24,0.01,-0.21,2026-02-12,7875,-10,-0.130,0.25,0,165525,,
165525,2026-02-13,0.784,49.720,2026-02-13,0.7849,2026-02-13,0.7849,-0.86,0.00,-0.11,2026-02-13,7823,-52,-0.660,-0.91,0,165525,,
165525,2026-02-24,0.801,91.290,2026-02-24,0.8039,2026-02-24,0.8043,2.47,0.05,-0.36,2026-02-24,7810,-13,-0.170,2.60,0,165525,,
165525,2026-02-25,0.806,71.480,2026-02-25,0.809,2026-02-25,0.8090,0.64,0.00,-0.37,2026-02-25,7742,-68,-0.870,0.67,0,165525,,
165525,2026-02-26,0.809,88.100,2026-02-26,0.813,2026-02-26,0.8131,0.50,0.01,-0.49,2026-02-26,7709,-33,-0.430,0.53,0,165525,,
165525,2026-02-27,0.818,71.870,2026-02-27,0.8221,2026-02-27,0.8221,1.12,0.00,-0.5,2026-02-27,7700,-9,-0.120,1.18,0,165525,,
165525,2026-03-02,0.818,77.890,2026-03-02,0.8203,2026-03-02,0.8205,-0.20,0.02,-0.28,2026-03-02,7696,-4,-0.050,-0.21,0,165525,,
165525,2026-03-03,0.796,92.880,2026-03-03,0.7995,2026-03-03,0.7994,-2.55,-0.01,-0.44,2026-03-03,7684,-12,-0.160,-2.68,0,165525,,
165525,2026-03-04,0.79,91.490,2026-03-04,0.7946,2026-03-04,0.7946,-0.61,0.00,-0.58,,7659,-25,-0.330,-0.64,0,165525,,
165525,2026-03-05,0.801,41.220,2026-03-05,0.8048,2026-03-05,0.8048,1.28,0.00,-0.47,2026-03-05,7622,-37,-0.480,1.35,0,165525,,
165525,2026-03-06,0.815,56.960,2026-03-06,0.8176,2026-03-06,0.8177,1.61,0.01,-0.32,2026-03-06,7595,-27,-0.350,1.69,0,165525,,
165525,2026-03-09,0.809,32.760,2026-03-09,0.8108,-,-,-,-,-0.22,2026-03-09,7561,-34,-0.450,-0.87,0,165525,,
165525,2026-03-10,0.821,158.600,2026-03-10,0.8237,-,-,-,-,-0.33,2026-03-10,7523,-38,-0.500,1.68,0,165525,,
165525,2026-03-11,0.838,211.83,2026-03-11,,-,-,-,-,,2026-03-11,7515,-8,-0.11,2.18,1,165525,,
165525,2026-05-18,0.778,33.510,2026-05-18,0.7804,-,-,-,-,-0.31,,6810,-14,-0.210,-0.68,0,165525,,
165525,2026-05-19,0.782,32.160,2026-05-19,0.7856,-,-,-,-,-0.46,,6810,0,0.000,0.71,0,165525,,
165525,2026-05-20,0.774,16.960,2026-05-20,0.7751,-,-,-,-,-0.14,,6801,-9,-0.130,-1.41,0,165525,,
165525,2026-05-21,0.756,38.260,2026-05-21,0.7558,-,-,-,-,0.03,,6801,0,0.000,-2.64,0,165525,,
165525,2026-05-22,0.761,32.860,2026-05-22,0.7586,-,-,-,-,0.32,,6801,0,0.000,0.36,0,165525,,
165525,2026-05-25,0.76,12.600,2026-05-25,0.7628,-,-,-,-,-0.37,,6801,0,0.000,0.60,0,165525,,
165525,2026-05-26,0.758,21.740,2026-05-26,0.7583,-,-,-,-,-0.04,,6801,0,0.000,-0.63,0,165525,,
165525,2026-05-27,0.746,22.220,2026-05-27,0.7463,-,-,-,-,-0.04,,6801,0,0.000,-1.67,0,165525,,
165525,2026-05-28,0.744,24.550,2026-05-28,0.7471,-,-,-,-,-0.41,,6801,0,0.000,0.12,0,165525,,
165525,2026-05-29,0.751,22.580,2026-05-29,0.7508,-,-,-,-,0.03,,6801,0,0.000,0.50,0,165525,,
165525,2026-06-01,0.754,105.960,2026-06-01,0.7537,-,-,-,-,0.04,,6801,0,0.000,0.42,0,165525,,
165525,2026-06-02,0.751,12.650,2026-06-02,0.752,-,-,-,-,-0.13,,6788,-13,-0.190,-0.24,0,165525,,
165525,2026-06-03,0.746,16.120,2026-06-03,0.746,-,-,-,-,0.0,,6783,-5,-0.070,-0.84,0,165525,,
165525,2026-06-04,0.743,12.050,2026-06-04,0.7403,-,-,-,-,0.36,,6783,0,0.000,-0.82,0,165525,,
165525,2026-06-05,0.739,12.500,2026-06-05,0.7404,-,-,-,-,-0.19,,6783,0,0.000,-0.06,0,165525,,
165525,2026-06-08,0.718,41.360,2026-06-08,0.7205,-,-,-,-,-0.35,,6783,0,0.000,-2.83,0,165525,,
165525,2026-06-09,0.724,8.250,2026-06-09,0.7271,-,-,-,-,-0.43,,6780,-3,-0.040,0.97,0,165525,,
165525,2026-06-10,0.724,12.550,2026-06-10,0.7259,-,-,-,-,-0.26,,6778,-2,-0.030,-0.17,0,165525,,
165525,2026-06-11,0.724,7.650,2026-06-11,0.7248,-,-,-,-,-0.11,,6777,-1,-0.010,-0.26,0,165525,,
165525,2026-06-12,0.729,10.560,2026-06-12,0.73,-,-,-,-,-0.14,,6776,-1,-0.010,0.76,0,165525,,
165525,2026-06-15,0.743,32.160,2026-06-15,0.7433,-,-,-,-,-0.04,,6776,0,0.000,1.97,0,165525,,
165525,2026-06-16,0.739,9.680,2026-06-16,0.7402,-,-,-,-,-0.16,,6769,-7,-0.100,-0.44,0,165525,,
165525,2026-06-17,0.758,33.290,2026-06-17,0.7596,-,-,-,-,-0.21,,6768,-1,-0.010,2.78,0,165525,,
165525,2026-06-18,0.743,12.880,2026-06-18,0.7465,-,-,-,-,-0.47,,6765,-3,-0.040,-1.86,0,165525,,
165525,2026-06-22,0.751,23.410,2026-06-22,0.7552,-,-,-,-,-0.56,,6762,-3,-0.040,1.25,0,165525,,
165525,2026-06-23,0.737,16.370,2026-06-23,0.7392,-,-,-,-,-0.3,,6762,0,0.000,-2.22,0,165525,,
165525,2026-06-24,0.738,15.200,2026-06-24,0.7409,-,-,-,-,-0.39,,6759,-3,-0.040,0.23,0,165525,,
165525,2026-06-25,0.74,26.510,2026-06-25,0.7389,-,-,-,-,0.15,,6759,0,0.000,-0.29,0,165525,,
165525,2026-06-26,0.728,41.200,2026-06-26,0.7266,-,-,-,-,0.19,,6760,1,0.010,-1.77,0,165525,,
165525,2026-06-29,0.73,23.930,2026-06-29,0.7342,-,-,-,-,-0.57,,6755,-5,-0.070,1.13,0,165525,,
165525,2026-06-30,0.727,18.060,2026-06-30,0.728,-,-,-,-,-0.14,,6729,-26,-0.380,-0.92,0,165525,,
165525,2026-07-01,0.737,21.230,2026-07-01,0.7391,-,-,-,-,-0.26,,6725,-4,-0.060,1.58,0,165525,,
165525,2026-07-02,0.727,20.280,2026-07-02,0.728,-,-,-,-,-0.14,,6725,0,0.000,-1.59,0,165525,,
165525,2026-07-03,0.734,9.820,2026-07-03,0.7341,-,-,-,-,-0.01,,6723,-2,-0.030,0.89,0,165525,,
165525,2026-07-06,0.727,23.900,2026-07-06,0.7276,-,-,-,-,-0.08,,6721,-2,-0.030,-0.92,0,165525,,
165525,2026-07-07,0.71,57.230,2026-07-07,0.7113,-,-,-,-,-0.18,,6720,-1,-0.010,-2.38,0,165525,,
165525,2026-07-08,0.709,12.990,2026-07-08,0.708,-,-,-,-,0.14,,6720,0,0.000,-0.51,0,165525,,
165525,2026-07-09,0.713,47.010,2026-07-09,0.7118,-,-,-,-,0.17,,6720,0,0.000,0.51,0,165525,,
165525,2026-07-10,0.716,23.440,2026-07-10,0.7171,-,-,-,-,-0.15,,6720,0,0.000,0.64,0,165525,,
165525,2026-07-13,0.703,21.630,2026-07-13,0.702,-,-,-,-,0.14,,6720,0,0.000,-2.22,0,165525,,
165525,2026-07-14,0.709,35.350,2026-07-14,0.7099,-,-,-,-,-0.13,,6718,-2,-0.030,1.19,0,165525,,
165525,2026-07-15,0.709,22.320,2026-07-15,0.7097,-,-,-,-,-0.1,,6716,-2,-0.030,-0.03,0,165525,,
165525,2026-07-16,0.696,31.580,2026-07-16,0.7008,-,-,-,-,-0.68,,6715,-1,-0.010,-1.90,0,165525,,
165525,2026-07-17,0.684,58.120,2026-07-17,0.6853,-,-,-,-,-0.19,,6714,-1,-0.010,-2.35,0,165525,,
165525,2026-07-20,0.688,36.270,2026-07-20,0.6889,-,-,-,-,-0.13,,6739,25,0.370,0.57,0,165525,,
165525,2026-07-21,0.694,44.840,2026-07-21,0.6966,-,-,-,-,-0.37,,6734,-5,-0.070,1.19,0,165525,,
165525,2026-07-22,0.699,2.060,2026-07-22,0.7007,-,-,-,-,-0.24,,6722,-12,-0.180,0.63,0,165525,,
165525,2026-07-23,0.704,18.960,2026-07-23,0.7065,-,-,-,-,-0.35,,6707,-15,-0.220,0.83,0,165525,,
165525,2026-07-24,0.69,5.890,2026-07-24,0.6913,-,-,-,-,-0.19,,6707,0,0.000,-2.49,0,165525,,
165525,2026-07-27,0.7,14.750,2026-07-27,0.7032,-,-,-,-,-0.46,,6705,-2,-0.030,1.84,0,165525,,
165525,2026-07-28,0.694,4.94,2026-07-28,,-,-,-,-,,2026-07-28,6705,0,0.00,-0.79,1,165525,,
