fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163302,2025-12-30,1.078,38.040,2025-12-30,1.0866,2025-12-30,1.0897,,0.29,-0.79,,1246,8,0.650,0.83,0,163302,,
163302,2025-12-31,1.077,14.890,2026-12-31,1.0836,2025-12-31,1.0803,,-0.30,-0.31,,1251,5,0.400,-0.58,0,163302,,
163302,2026-01-05,1.091,42.080,2026-01-05,1.1013,2026-01-05,1.1047,,0.31,-0.94,2026-01-05,1252,1,0.080,1.95,0,163302,,
163302,2026-01-06,1.104,18.240,2026-01-06,1.1138,2026-01-06,1.1140,,0.02,-0.88,2026-01-06,1231,-21,-1.680,1.16,0,163302,,
163302,2026-01-07,1.109,18.740,2026-01-07,1.1143,2026-01-07,1.1124,,-0.17,-0.48,2026-01-07,1176,-55,-4.470,-0.12,0,163302,,
163302,2026-01-08,1.09,13.920,2026-01-08,1.1054,2026-01-08,1.1024,,-0.27,-1.39,2026-01-08,1161,-15,-1.280,-1.07,0,163302,,
163302,2026-01-09,1.107,40.430,2026-01-09,1.1133,2026-01-09,1.1173,,0.36,-0.57,2026-01-09,1152,-9,-0.780,1.07,0,163302,,
163302,2026-01-12,1.106,10.000,2026-01-12,1.107,2026-01-12,1.1120,,0.45,-0.09,2026-01-12,1149,-3,-0.260,-0.12,0,163302,,
163302,2026-01-13,1.095,22.170,2026-01-13,1.1035,2026-01-13,1.1031,,-0.04,-0.77,2026-01-13,1149,0,0.000,-0.35,0,163302,,
163302,2026-01-14,1.099,4.310,2026-01-14,1.1062,2026-01-14,1.1080,,0.16,-0.65,2026-01-14,1156,7,0.610,0.41,0,163302,,
163302,2026-01-15,1.1,5.700,2026-01-15,1.1145,2026-01-15,1.1160,,0.13,-1.3,2026-01-15,1153,-3,-0.260,0.88,0,163302,,
163302,2026-01-16,1.109,12.560,2026-01-16,1.1132,2026-01-16,1.1160,,0.25,-0.38,2026-01-16,1151,-2,-0.170,0.14,0,163302,,
163302,2026-01-19,1.121,15.370,2026-01-19,1.1264,2026-01-19,1.1230,,-0.30,-0.48,2026-01-19,1125,-26,-2.260,0.88,0,163302,,
163302,2026-01-20,1.118,16.200,2026-01-20,1.1252,2026-01-20,1.1239,,-0.12,-0.64,2026-01-20,1109,-16,-1.420,-0.22,0,163302,,
163302,2026-01-21,1.131,21.730,2026-01-21,1.1373,2026-01-21,1.1354,,-0.17,-0.55,2026-01-21,1099,-10,-0.900,0.91,0,163302,,
163302,2026-01-22,1.135,3.250,2026-01-22,1.1399,2026-01-22,1.1373,,-0.23,-0.43,2026-01-22,1082,-17,-1.550,0.00,0,163302,,
163302,2026-01-23,1.126,12.190,2026-01-23,1.1358,2026-01-23,1.1347,,-0.10,-0.86,,1082,0,0.000,-0.45,0,163302,,
163302,2026-01-26,1.134,19.980,2026-01-26,1.1447,2026-01-26,1.1422,,-0.22,-0.93,2026-01-26,1082,0,0.000,0.56,0,163302,,
163302,2026-01-27,1.144,30.510,2026-01-27,1.1411,2026-01-27,1.1435,,0.21,0.25,,1082,0,0.000,-0.11,0,163302,,
163302,2026-01-28,1.15,18.770,2026-01-28,1.1506,2026-01-28,1.1526,,0.17,-0.05,2026-01-28,1078,-4,-0.370,1.00,0,163302,,
163302,2026-01-29,1.154,17.240,2026-01-29,1.1534,2026-01-29,1.1571,,0.32,0.05,2026-01-29,1078,0,0.000,0.56,0,163302,,
163302,2026-01-30,1.127,8.390,2026-01-30,1.1417,2026-01-30,1.1369,,-0.42,-1.29,,1078,0,0.000,-1.43,0,163302,,
163302,2026-02-02,1.096,16.080,2026-02-02,1.1032,2026-02-02,1.1069,,0.34,-0.65,2026-02-02,1076,-2,-0.190,-3.05,0,163302,,
163302,2026-02-03,1.119,4.940,2026-02-03,1.1241,2026-02-03,1.1208,,-0.29,-0.45,2026-02-03,1077,1,0.090,1.60,0,163302,,
163302,2026-02-04,1.128,2.220,2026-02-04,1.1391,2026-02-04,1.1334,,-0.50,-0.97,2026-02-04,1071,-6,-0.560,0.83,0,163302,,
163302,2026-02-05,1.118,0.270,2026-02-05,1.1263,2026-02-05,1.1258,,-0.04,-0.74,2026-02-05,1071,0,0.000,-1.17,0,163302,,
163302,2026-02-06,1.117,3.930,2026-02-06,1.1216,2026-02-06,1.1188,,-0.25,-0.41,2026-02-06,1071,0,0.000,-0.67,0,163302,,
163302,2026-02-09,1.123,2.760,2026-02-09,1.139,2026-02-09,1.1383,,-0.06,-1.4,2026-02-09,1067,-4,-0.370,1.49,0,163302,,
163302,2026-02-10,1.136,1.800,2026-02-10,1.1456,2026-02-10,1.1430,,-0.23,-0.84,2026-02-10,1062,-5,-0.470,0.35,0,163302,,
163302,2026-02-11,1.138,1.390,2026-02-11,1.1501,2026-02-11,1.1482,,-0.17,-1.05,,1058,-4,-0.380,0.23,0,163302,,
163302,2026-02-12,1.152,5.760,2026-02-12,1.1622,2026-02-12,1.1571,,-0.44,-0.88,2026-02-12,1057,-1,-0.090,0.61,0,163302,,
163302,2026-02-13,1.133,7.400,2026-02-13,1.1392,2026-02-13,1.1401,,0.08,-0.54,2026-02-13,1055,-2,-0.190,-1.91,0,163302,,
163302,2026-02-24,1.146,3.170,2026-02-24,1.1506,2026-02-24,1.1524,,0.16,-0.4,,1055,0,0.000,1.16,0,163302,,
163302,2026-02-25,1.153,1.400,2026-02-25,1.1574,2026-02-25,1.1598,,0.21,-0.38,2026-02-25,1053,-2,-0.190,0.80,0,163302,,
163302,2026-02-26,1.151,5.230,2026-02-26,1.1521,2026-02-26,1.1525,,0.03,-0.1,2026-02-26,1048,-5,-0.470,-0.42,0,163302,,
163302,2026-02-27,1.139,1.000,2026-02-27,1.1506,2026-02-27,1.1501,,-0.04,-1.01,2026-02-27,1046,-2,-0.190,-0.17,0,163302,,
163302,2026-03-02,1.198,19.860,2026-03-02,1.1549,2026-03-02,1.1610,,0.53,3.73,2026-03-02,1046,0,0.000,0.90,0,163302,,
163302,2026-03-03,1.133,20.870,2026-03-03,1.126,2026-03-03,1.1305,,0.40,0.62,2026-03-03,1046,0,0.000,-2.11,0,163302,,
163302,2026-03-04,1.103,14.000,2026-03-04,1.1115,2026-03-04,1.1108,,-0.06,-0.76,2026-03-04,1089,43,4.110,-1.35,0,163302,,
163302,2026-03-05,1.101,2.940,2026-03-05,1.117,2026-03-05,1.1158,,-0.11,-1.43,2026-03-05,1089,0,0.000,0.39,0,163302,,
163302,2026-03-06,1.112,8.450,2026-03-06,1.1243,2026-03-06,1.1206,,-0.33,-1.09,2026-03-06,1090,1,0.090,0.32,0,163302,,
163302,2026-03-09,1.112,8.330,2026-03-09,1.1173,-,-,-,-,-0.47,,1090,0,0.000,-0.68,0,163302,,
163302,2026-03-10,1.131,21.630,2026-03-10,1.1413,-,-,-,-,-0.9,,1090,0,0.000,1.71,0,163302,,
163302,2026-03-11,1.137,2.92,2026-03-11,,-,-,-,-,,2026-03-11,1085,-5,-0.46,0.84,1,163302,,
163302,2026-05-18,1.138,1.100,2026-05-18,1.1409,-,-,-,-,-0.25,,998,1,0.100,-0.92,0,163302,,
163302,2026-05-19,1.144,2.780,2026-05-19,1.1489,-,-,-,-,-0.43,,997,-1,-0.100,0.48,0,163302,,
163302,2026-05-20,1.144,11.890,2026-05-20,1.1497,-,-,-,-,-0.5,,997,0,0.000,-0.08,0,163302,,
163302,2026-05-21,1.143,10.670,2026-05-21,1.1353,-,-,-,-,0.68,,993,-4,-0.400,-1.32,0,163302,,
163302,2026-05-22,1.136,3.470,2026-05-22,1.1471,-,-,-,-,-0.97,,993,0,0.000,1.14,0,163302,,
163302,2026-05-25,1.146,10.420,2026-05-25,1.1535,-,-,-,-,-0.65,,994,1,0.100,1.07,0,163302,,
163302,2026-05-26,1.151,2.610,2026-05-26,1.1642,-,-,-,-,-1.13,,993,-1,-0.100,1.12,0,163302,,
163302,2026-05-27,1.135,1.790,2026-05-27,1.1468,-,-,-,-,-1.03,,992,-1,-0.100,-1.13,0,163302,,
163302,2026-05-28,1.143,1.180,2026-05-28,1.1482,-,-,-,-,-0.45,,984,-8,-0.810,0.15,0,163302,,
163302,2026-05-29,1.141,13.920,2026-05-29,1.1405,-,-,-,-,0.04,,980,-4,-0.410,-0.63,0,163302,,
163302,2026-06-01,1.13,5.870,2026-06-01,1.1253,-,-,-,-,0.42,,980,0,0.000,-1.03,0,163302,,
163302,2026-06-02,1.13,0.000,2026-06-02,1.1378,-,-,-,-,-0.69,,980,0,0.000,1.17,0,163302,,
163302,2026-06-03,1.135,1.260,2026-06-03,1.1355,-,-,-,-,-0.04,,980,0,0.000,-0.24,0,163302,,
163302,2026-06-04,1.113,0.300,2026-06-04,1.1251,-,-,-,-,-1.08,,978,-2,-0.200,-0.89,0,163302,,
163302,2026-06-05,1.113,1.210,2026-06-05,1.1059,-,-,-,-,0.64,,978,0,0.000,-1.91,0,163302,,
163302,2026-06-08,1.078,1.940,2026-06-08,1.0787,-,-,-,-,-0.06,,975,-3,-0.310,-2.74,0,163302,,
163302,2026-06-09,1.091,3.250,2026-06-09,1.0999,-,-,-,-,-0.81,,975,0,0.000,1.94,0,163302,,
163302,2026-06-10,1.09,3.470,2026-06-10,1.084,-,-,-,-,0.55,,975,0,0.000,-1.41,0,163302,,
163302,2026-06-11,1.075,0.350,2026-06-11,1.0826,-,-,-,-,-0.7,,975,0,0.000,-0.38,0,163302,,
163302,2026-06-12,1.088,4.770,2026-06-12,1.1062,-,-,-,-,-1.65,,975,0,0.000,1.73,0,163302,,
163302,2026-06-15,1.139,4.510,2026-06-15,1.144,-,-,-,-,-0.44,,975,0,0.000,3.05,0,163302,,
163302,2026-06-16,1.147,0.650,2026-06-16,1.1461,-,-,-,-,0.08,,975,0,0.000,-0.05,0,163302,,
163302,2026-06-17,1.154,1.530,2026-06-17,1.1548,-,-,-,-,-0.07,,975,0,0.000,0.72,0,163302,,
163302,2026-06-18,1.134,2.910,2026-06-18,1.1482,-,-,-,-,-1.24,,974,-1,-0.100,-0.39,0,163302,,
163302,2026-06-22,1.158,7.840,2026-06-22,1.1716,-,-,-,-,-1.16,,974,0,0.000,2.36,0,163302,,
163302,2026-06-23,1.146,6.930,2026-06-23,1.1302,-,-,-,-,1.4,,970,-4,-0.410,-3.07,0,163302,,
163302,2026-06-24,1.127,25.820,2026-06-24,1.1427,-,-,-,-,-1.37,,968,-2,-0.210,0.61,0,163302,,
163302,2026-06-25,1.148,1.040,2026-06-25,1.1497,-,-,-,-,-0.15,,968,0,0.000,0.46,0,163302,,
163302,2026-06-26,1.13,5.010,2026-06-26,1.1276,-,-,-,-,0.21,,968,0,0.000,-2.39,0,163302,,
163302,2026-06-29,1.12,0.850,2026-06-29,1.1408,-,-,-,-,-1.82,,968,0,0.000,1.21,0,163302,,
163302,2026-06-30,1.141,7.690,2026-06-30,1.1419,-,-,-,-,-0.08,,968,0,0.000,0.65,0,163302,,
163302,2026-07-01,1.12,1.000,2026-07-01,1.1359,-,-,-,-,-0.93,,961,-7,-0.720,-1.00,0,163302,,
163302,2026-07-02,1.112,4.910,2026-07-02,1.1224,-,-,-,-,-0.93,,943,-18,-1.870,-1.66,0,163302,,
163302,2026-07-03,1.145,1.130,2026-07-03,1.1482,-,-,-,-,-0.28,,942,-1,-0.110,1.42,0,163302,,
163302,2026-07-06,1.134,0.240,2026-07-06,1.1496,-,-,-,-,-1.36,,941,-1,-0.110,0.04,0,163302,,
163302,2026-07-07,1.128,0.990,2026-07-07,1.133,-,-,-,-,-0.44,,941,0,0.000,-1.22,0,163302,,
163302,2026-07-08,1.11,3.600,2026-07-08,1.1107,-,-,-,-,-0.06,,939,-2,-0.210,-1.41,0,163302,,
163302,2026-07-09,1.106,0.970,2026-07-09,1.1301,-,-,-,-,-2.13,,939,0,0.000,1.57,0,163302,,
163302,2026-07-10,1.119,2.650,2026-07-10,1.1145,-,-,-,-,0.4,,939,0,0.000,-1.72,0,163302,,
163302,2026-07-13,1.085,0.660,2026-07-13,1.0956,-,-,-,-,-0.97,,932,-7,-0.750,-2.30,0,163302,,
163302,2026-07-14,1.106,2.930,2026-07-14,1.1272,-,-,-,-,-1.88,,932,0,0.000,2.20,0,163302,,
163302,2026-07-15,1.138,2.350,2026-07-15,1.1266,-,-,-,-,1.01,,932,0,0.000,-0.32,0,163302,,
163302,2026-07-16,1.105,0.070,2026-07-16,1.1152,-,-,-,-,-0.91,,932,0,0.000,-1.32,0,163302,,
163302,2026-07-17,1.08,1.030,2026-07-17,1.0718,-,-,-,-,0.77,,932,0,0.000,-3.45,0,163302,,
163302,2026-07-20,1.08,2.380,2026-07-20,1.077,-,-,-,-,0.28,,932,0,0.000,0.80,0,163302,,
163302,2026-07-21,1.094,1.220,2026-07-21,1.1037,-,-,-,-,-0.88,,932,0,0.000,2.97,0,163302,,
163302,2026-07-22,1.094,0.090,2026-07-22,1.1057,-,-,-,-,-1.06,,932,0,0.000,-0.44,0,163302,,
163302,2026-07-23,1.105,0.120,2026-07-23,1.114,-,-,-,-,-0.81,,932,0,0.000,0.61,0,163302,,
163302,2026-07-24,1.08,0.400,2026-07-24,1.0818,-,-,-,-,-0.17,,932,0,0.000,-2.20,0,163302,,
163302,2026-07-27,1.094,0.010,2026-07-27,1.1043,-,-,-,-,-0.93,,932,0,0.000,1.94,0,163302,,
163302,2026-07-28,1.083,0.01,2026-07-28,,-,-,-,-,,2026-07-28,932,0,0.00,-2.81,1,163302,,
