fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160925,2025-12-19,1.36,15.090,2025-12-19,1.355,2025-12-19,1.3550,0.56,0.00,0.37,,203,0,0.000,0.59,0,160925,,
160925,2025-12-22,1.355,14.130,2025-12-22,1.3638,2025-12-22,1.3638,0.65,0.00,-0.65,,204,1,0.490,0.68,0,160925,,
160925,2025-12-23,1.361,0.600,2025-12-23,1.3638,2025-12-23,1.3632,-0.05,-0.04,-0.21,,204,0,0.000,-0.05,0,160925,,
160925,2025-12-24,1.361,3.720,2025-12-24,1.3654,2025-12-24,1.3651,0.10,-0.02,-0.32,,204,0,0.000,0.10,0,160925,,
160925,2025-12-25,1.358,0.070,2025-12-25,1.3662,2025-12-25,1.3657,0.02,-0.04,-0.6,,204,0,0.000,0.02,0,160925,,
160925,2025-12-26,1.362,0.030,2025-12-26,1.3676,2025-12-26,1.3680,0.13,0.03,-0.41,,204,0,0.000,0.14,0,160925,,
160925,2025-12-29,1.356,0.440,2025-12-29,1.3601,2025-12-29,1.3602,-0.54,0.01,-0.3,,204,0,0.000,-0.57,0,160925,,
160925,2025-12-30,1.359,0.020,2025-12-30,1.3658,2025-12-30,1.3640,0.29,-0.13,-0.5,,204,0,0.000,0.30,0,160925,,
160925,2025-12-31,1.358,0.370,2026-12-31,1.3566,2025-12-31,1.3571,-0.64,0.04,0.07,,207,3,1.470,-0.67,0,160925,,
160925,2026-01-05,1.37,5.940,2026-01-05,1.3866,2026-01-05,1.3872,2.26,0.04,-1.2,2026-01-05,207,0,0.000,2.37,0,160925,,
160925,2026-01-06,1.391,9.320,2026-01-06,1.4045,2026-01-06,1.4045,1.29,0.00,-0.96,2026-01-06,207,0,0.000,1.36,0,160925,,
160925,2026-01-07,1.385,3.750,2026-01-07,1.3947,2026-01-07,1.3953,-0.66,0.04,-0.7,2026-01-07,207,0,0.000,-0.69,0,160925,,
160925,2026-01-08,1.371,1.000,2026-01-08,1.381,2026-01-08,1.3797,-1.07,-0.09,-0.72,2026-01-08,206,-1,-0.480,-1.13,0,160925,,
160925,2026-01-09,1.375,2.780,2026-01-09,1.3851,2026-01-09,1.3859,0.35,0.06,-0.73,2026-01-09,206,0,0.000,0.37,0,160925,,
160925,2026-01-12,1.387,13.590,2026-01-12,1.3983,2026-01-12,1.3980,0.93,-0.02,-0.81,2026-01-12,206,0,0.000,0.98,0,160925,,
160925,2026-01-13,1.399,22.190,2026-01-13,1.4006,2026-01-13,1.4010,0.19,0.03,-0.11,2026-01-13,206,0,0.000,0.20,0,160925,,
160925,2026-01-14,1.388,20.770,2026-01-14,1.4044,2026-01-14,1.4039,0.24,-0.04,-1.17,2026-01-14,204,-2,-0.970,0.25,0,160925,,
160925,2026-01-15,1.394,12.450,2026-01-15,1.4031,2026-01-15,1.4027,-0.12,-0.03,-0.65,2026-01-15,204,0,0.000,-0.13,0,160925,,
160925,2026-01-16,1.395,2.000,2026-01-16,1.398,2026-01-16,1.3970,-0.44,-0.07,-0.21,2026-01-16,204,0,0.000,-0.46,0,160925,,
160925,2026-01-19,1.394,15.100,2026-01-19,1.3891,2026-01-19,1.3891,-0.64,0.00,0.35,2026-01-19,204,0,0.000,-0.67,0,160925,,
160925,2026-01-20,1.394,18.070,2026-01-20,1.3832,2026-01-20,1.3832,-0.43,0.00,0.78,2026-01-20,204,0,0.000,-0.45,0,160925,,
160925,2026-01-21,1.399,19.020,2026-01-21,1.3856,2026-01-21,1.3858,0.19,0.01,0.97,2026-01-21,205,1,0.490,0.20,0,160925,,
160925,2026-01-22,1.428,23.960,2026-01-22,1.3861,2026-01-22,1.3856,0.00,-0.04,3.02,2026-01-22,208,3,1.460,0.00,0,160925,,
160925,2026-01-23,1.4,2.870,2026-01-23,1.384,2026-01-23,1.3850,-0.08,0.07,1.16,2026-01-23,208,0,0.000,-0.08,0,160925,,
160925,2026-01-26,1.397,5.360,2026-01-26,1.3834,2026-01-26,1.3836,-0.03,0.01,0.98,2026-01-26,209,1,0.480,-0.03,0,160925,,
160925,2026-01-27,1.39,5.960,2026-01-27,1.3927,2026-01-27,1.3931,0.70,0.03,-0.19,2026-01-27,216,7,3.350,0.74,0,160925,,
160925,2026-01-28,1.401,14.090,2026-01-28,1.4081,2026-01-28,1.4083,1.12,0.01,-0.5,2026-01-28,221,5,2.310,1.18,0,160925,,
160925,2026-01-29,1.408,17.890,2026-01-29,1.4171,2026-01-29,1.4172,0.65,0.01,-0.64,2026-01-29,221,0,0.000,0.68,0,160925,,
160925,2026-01-30,1.393,1.980,2026-01-30,1.3963,2026-01-30,1.3969,-1.43,0.04,-0.24,2026-01-30,221,0,0.000,-1.50,0,160925,,
160925,2026-02-02,1.368,5.570,2026-02-02,1.3699,2026-02-02,1.3695,-1.92,-0.03,-0.14,2026-02-02,221,0,0.000,-2.02,0,160925,,
160925,2026-02-03,1.379,1.240,2026-02-03,1.375,2026-02-03,1.3746,0.34,-0.03,0.29,2026-02-03,221,0,0.000,0.36,0,160925,,
160925,2026-02-04,1.389,28.690,2026-02-04,1.3777,2026-02-04,1.3792,0.30,0.11,0.82,2026-02-04,221,0,0.000,0.32,0,160925,,
160925,2026-02-05,1.365,31.320,2026-02-05,1.3766,2026-02-05,1.3764,-0.10,-0.01,-0.84,2026-02-05,221,0,0.000,-0.10,0,160925,,
160925,2026-02-06,1.367,26.510,2026-02-06,1.3636,2026-02-06,1.3627,-1.01,-0.07,0.25,2026-02-06,221,0,0.000,-1.06,0,160925,,
160925,2026-02-09,1.394,34.610,2026-02-09,1.385,2026-02-09,1.3847,1.55,-0.02,0.65,2026-02-09,221,0,0.000,1.63,0,160925,,
160925,2026-02-10,1.403,35.160,2026-02-10,1.3874,2026-02-10,1.3864,0.10,-0.07,1.12,2026-02-10,221,0,0.000,0.11,0,160925,,
160925,2026-02-11,1.412,43.400,2026-02-11,1.3856,2026-02-11,1.3862,-0.09,0.04,1.91,2026-02-11,224,3,1.360,-0.09,0,160925,,
160925,2026-02-12,1.397,42.280,2026-02-12,1.3802,2026-02-12,1.3784,-0.52,-0.13,1.22,2026-02-12,228,4,1.790,-0.55,0,160925,,
160925,2026-02-13,1.375,10.060,2026-02-13,1.3611,2026-02-13,1.3618,-1.33,0.05,1.02,2026-02-13,241,13,5.700,-1.40,0,160925,,
160925,2026-02-24,1.367,33.860,2026-02-24,1.3642,2026-02-24,1.3626,0.11,-0.12,0.21,2026-02-24,243,2,0.830,0.11,0,160925,,
160925,2026-02-25,1.364,6.370,2026-02-25,1.3707,2026-02-25,1.3702,0.44,-0.04,-0.49,2026-02-25,245,2,0.820,0.46,0,160925,,
160925,2026-02-26,1.358,2.300,2026-02-26,1.3593,2026-02-26,1.3564,-1.05,-0.21,-0.1,2026-02-26,248,3,1.220,-1.10,0,160925,,
160925,2026-02-27,1.353,2.500,2026-02-27,1.3612,2026-02-27,1.3629,0.27,0.12,-0.6,2026-02-27,248,0,0.000,0.28,0,160925,,
160925,2026-03-02,1.34,1.200,2026-03-02,1.349,2026-03-02,1.3514,-0.72,0.18,-0.67,2026-03-02,248,0,0.000,-0.76,0,160925,,
160925,2026-03-03,1.338,29.650,2026-03-03,1.3313,2026-03-03,1.3349,-1.05,0.27,0.5,2026-03-03,248,0,0.000,-1.10,0,160925,,
160925,2026-03-04,1.306,23.760,2026-03-04,1.3128,2026-03-04,1.3111,-1.52,-0.13,-0.52,2026-03-04,248,0,0.000,-1.60,0,160925,,
160925,2026-03-05,1.316,4.770,2026-03-05,1.3179,2026-03-05,1.3188,0.46,0.07,-0.14,2026-03-05,248,0,0.000,0.48,0,160925,,
160925,2026-03-06,1.323,0.220,2026-03-06,1.33,2026-03-06,1.3303,0.94,0.02,-0.53,2026-03-06,248,0,0.000,0.99,0,160925,,
160925,2026-03-09,1.313,7.870,2026-03-09,1.317,-,-,-,-,-0.3,2026-03-09,248,0,0.000,-1.03,0,160925,,
160925,2026-03-10,1.334,7.950,2026-03-10,1.3398,-,-,-,-,-0.43,2026-03-10,248,0,0.000,1.68,0,160925,,
160925,2026-03-11,1.339,0.05,2026-03-11,,-,-,-,-,,2026-03-11,249,1,0.40,0.15,1,160925,,
160925,2026-05-18,1.36,18.370,2026-05-18,1.3468,-,-,-,-,0.98,,189,0,0.000,-0.90,0,160925,,
160925,2026-05-19,1.364,19.780,2026-05-19,1.353,-,-,-,-,0.81,,190,1,0.530,0.49,0,160925,,
160925,2026-05-20,1.359,22.160,2026-05-20,1.3475,-,-,-,-,0.85,,192,2,1.050,-0.46,0,160925,,
160925,2026-05-21,1.354,21.540,2026-05-21,1.3323,-,-,-,-,1.63,,193,1,0.520,-1.20,0,160925,,
160925,2026-05-22,1.346,23.690,2026-05-22,1.3447,-,-,-,-,0.1,,193,0,0.000,0.92,0,160925,,
160925,2026-05-25,1.354,24.400,2026-05-25,1.3555,-,-,-,-,-0.11,,194,1,0.520,0.74,0,160925,,
160925,2026-05-26,1.348,27.240,2026-05-26,1.36,-,-,-,-,-0.88,,195,1,0.520,0.38,0,160925,,
160925,2026-05-27,1.357,1.100,2026-05-27,1.3489,-,-,-,-,0.6,,195,0,0.000,-0.91,0,160925,,
160925,2026-05-28,1.355,25.270,2026-05-28,1.3433,-,-,-,-,0.87,,197,2,1.030,-0.53,0,160925,,
160925,2026-05-29,1.354,0.700,2026-05-29,1.3433,-,-,-,-,0.8,,197,0,0.000,0.01,0,160925,,
160925,2026-06-01,1.354,0.000,2026-06-01,1.3411,-,-,-,-,0.96,,197,0,0.000,-0.12,0,160925,,
160925,2026-06-02,1.353,2.110,2026-06-02,1.3704,-,-,-,-,-1.27,,197,0,0.000,2.26,0,160925,,
160925,2026-06-03,1.36,1.820,2026-06-03,1.3642,-,-,-,-,-0.31,,197,0,0.000,-0.48,0,160925,,
160925,2026-06-04,1.345,0.080,2026-06-04,1.3506,-,-,-,-,-0.41,,197,0,0.000,-1.09,0,160925,,
160925,2026-06-05,1.345,5.290,2026-06-05,1.3318,-,-,-,-,0.99,,197,0,0.000,-1.55,0,160925,,
160925,2026-06-08,1.318,1.720,2026-06-08,1.3125,-,-,-,-,0.42,,197,0,0.000,-1.49,0,160925,,
160925,2026-06-09,1.318,0.240,2026-06-09,1.3215,-,-,-,-,-0.26,,197,0,0.000,0.66,0,160925,,
160925,2026-06-10,1.316,0.310,2026-06-10,1.3107,-,-,-,-,0.4,,197,0,0.000,-0.91,0,160925,,
160925,2026-06-11,1.294,0.430,2026-06-11,1.3034,-,-,-,-,-0.72,,196,-1,-0.510,-0.64,0,160925,,
160925,2026-06-12,1.318,0.420,2026-06-12,1.3222,-,-,-,-,-0.32,,196,0,0.000,1.44,0,160925,,
160925,2026-06-15,1.331,0.960,2026-06-15,1.3392,-,-,-,-,-0.61,,196,0,0.000,1.49,0,160925,,
160925,2026-06-16,1.343,0.010,2026-06-16,1.3284,-,-,-,-,1.1,,196,0,0.000,-0.73,0,160925,,
160925,2026-06-17,1.327,3.110,2026-06-17,1.3294,-,-,-,-,-0.18,,196,0,0.000,0.22,0,160925,,
160925,2026-06-18,1.338,30.650,2026-06-18,1.3233,-,-,-,-,1.11,,196,0,0.000,-0.41,0,160925,,
160925,2026-06-22,1.338,25.780,2026-06-22,1.3326,-,-,-,-,0.41,,196,0,0.000,1.02,0,160925,,
160925,2026-06-23,1.366,30.280,2026-06-23,1.3046,-,-,-,-,4.71,,197,1,0.510,-2.36,0,160925,,
160925,2026-06-24,1.344,27.650,2026-06-24,1.3096,-,-,-,-,2.63,,198,1,0.510,0.55,0,160925,,
160925,2026-06-25,1.308,2.560,2026-06-25,1.3134,-,-,-,-,-0.41,,204,6,3.030,0.28,0,160925,,
160925,2026-06-26,1.291,3.590,2026-06-26,1.2821,-,-,-,-,0.69,,206,2,0.980,-2.61,0,160925,,
160925,2026-06-29,1.302,1.580,2026-06-29,1.2992,-,-,-,-,0.22,,106,-100,-48.540,1.29,0,160925,,
160925,2026-06-30,1.3,3.280,2026-06-30,1.3059,-,-,-,-,-0.45,,106,0,0.000,0.46,0,160925,,
160925,2026-07-01,1.299,0.840,2026-07-01,1.3017,-,-,-,-,-0.32,,106,0,0.000,-0.22,0,160925,,
160925,2026-07-02,1.285,2.590,2026-07-02,1.2844,-,-,-,-,0.05,,106,0,0.000,-1.55,0,160925,,
160925,2026-07-03,1.29,18.060,2026-07-03,1.2946,-,-,-,-,-0.36,,106,0,0.000,0.86,0,160925,,
160925,2026-07-06,1.287,1.150,2026-07-06,1.3027,-,-,-,-,-1.21,,204,98,92.450,0.70,0,160925,,
160925,2026-07-07,1.281,0.870,2026-07-07,1.2952,-,-,-,-,-1.1,,203,-1,-0.490,-0.56,0,160925,,
160925,2026-07-08,1.301,2.250,2026-07-08,1.3076,-,-,-,-,-0.5,,203,0,0.000,0.99,0,160925,,
160925,2026-07-09,1.307,6.300,2026-07-09,1.3227,-,-,-,-,-1.19,,203,0,0.000,1.18,0,160925,,
160925,2026-07-10,1.312,4.080,2026-07-10,1.31,-,-,-,-,0.15,,202,-1,-0.490,-1.13,0,160925,,
160925,2026-07-13,1.296,2.190,2026-07-13,1.2989,-,-,-,-,-0.22,,191,-11,-5.450,-0.87,0,160925,,
160925,2026-07-14,1.327,19.280,2026-07-14,1.317,-,-,-,-,0.76,,192,1,0.520,1.44,0,160925,,
160925,2026-07-15,1.348,22.650,2026-07-15,1.325,-,-,-,-,1.74,,192,0,0.000,0.67,0,160925,,
160925,2026-07-16,1.316,26.320,2026-07-16,1.3211,-,-,-,-,-0.39,,195,3,1.560,-0.40,0,160925,,
160925,2026-07-17,1.317,24.790,2026-07-17,1.2857,-,-,-,-,2.43,,197,2,1.030,-2.84,0,160925,,
160925,2026-07-20,1.303,28.980,2026-07-20,1.3111,-,-,-,-,-0.62,,201,4,2.030,2.02,0,160925,,
160925,2026-07-21,1.332,24.580,2026-07-21,1.3313,-,-,-,-,0.05,,203,2,1.000,1.57,0,160925,,
160925,2026-07-22,1.32,28.120,2026-07-22,1.3207,-,-,-,-,-0.05,,203,0,0.000,-0.81,0,160925,,
160925,2026-07-23,1.329,11.500,2026-07-23,1.328,-,-,-,-,0.08,,201,-2,-0.990,0.64,0,160925,,
160925,2026-07-24,1.315,4.340,2026-07-24,1.3108,-,-,-,-,0.32,,202,1,0.500,-1.34,0,160925,,
160925,2026-07-27,1.308,3.350,2026-07-27,1.3231,-,-,-,-,-1.14,,202,0,0.000,1.03,0,160925,,
160925,2026-07-28,1.31,19.29,2026-07-28,,-,-,-,-,,2026-07-28,202,0,0.00,-1.37,1,160925,,
