fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161727,2025-12-12,1.695,0.030,2025-12-12,1.711,2025-12-12,1.7108,,-0.01,-0.94,,35,0,0.000,0.58,0,161727,,
161727,2025-12-15,1.694,0.940,2025-12-15,1.706,2025-12-15,1.7006,,-0.32,-0.7,,34,-1,-2.860,-0.61,0,161727,,
161727,2025-12-16,1.683,1.030,2025-12-16,1.681,2025-12-16,1.6884,,0.44,0.12,,34,0,0.000,-1.03,0,161727,,
161727,2025-12-17,1.685,1.010,2025-12-17,1.706,2025-12-17,1.7005,,-0.32,-1.23,,34,0,0.000,1.16,0,161727,,
161727,2025-12-18,1.694,0.170,2025-12-18,1.702,2025-12-18,1.7058,,0.22,-0.47,,34,0,0.000,-0.01,0,161727,,
161727,2025-12-19,1.694,0.000,2025-12-19,1.71,2025-12-19,1.7061,,-0.23,-0.94,,34,0,0.000,0.24,0,161727,,
161727,2025-12-22,1.711,0.260,2025-12-22,1.729,2025-12-22,1.7243,,-0.27,-1.04,,34,0,0.000,0.84,0,161727,,
161727,2025-12-23,1.724,1.240,2025-12-23,1.731,2025-12-23,1.7309,,-0.01,-0.4,,34,0,0.000,0.11,0,161727,,
161727,2025-12-24,1.721,1.080,2025-12-24,1.735,2025-12-24,1.7378,,0.16,-0.81,,34,0,0.000,0.39,0,161727,,
161727,2025-12-25,1.72,1.260,2025-12-25,1.737,2025-12-25,1.7315,,-0.32,-0.98,,34,0,0.000,-0.20,0,161727,,
161727,2025-12-26,1.735,1.060,2025-12-26,1.742,2025-12-26,1.7426,,0.03,-0.4,,34,0,0.000,0.32,0,161727,,
161727,2025-12-29,1.726,0.210,2025-12-29,1.737,2025-12-29,1.7423,,0.31,-0.63,,34,0,0.000,0.02,0,161727,,
161727,2025-12-30,1.899,9.570,2025-12-30,1.743,2025-12-30,1.7421,,-0.05,8.95,,34,0,0.000,0.30,0,161727,,
161727,2025-12-31,2.089,7.670,2026-12-31,1.739,2025-12-31,1.7366,,-0.14,20.29,,34,0,0.000,-0.37,0,161727,,
161727,2026-01-05,1.88,1.020,2026-01-05,1.759,2026-01-05,1.7650,,0.34,6.88,2026-01-05,113,79,232.350,1.50,0,161727,,
161727,2026-01-06,1.757,183.830,2026-01-06,1.777,2026-01-06,1.7830,,0.34,-1.13,2026-01-06,261,148,130.970,1.37,0,161727,,
161727,2026-01-07,1.761,59.620,2026-01-07,1.787,2026-01-07,1.7849,,-0.12,-1.45,2026-01-07,273,12,4.600,0.44,0,161727,,
161727,2026-01-08,1.765,52.690,2026-01-08,1.777,2026-01-08,1.7812,,0.24,-0.68,2026-01-08,317,44,16.120,-0.32,0,161727,,
161727,2026-01-09,1.771,87.280,2026-01-09,1.79,2026-01-09,1.7861,,-0.22,-1.06,2026-01-09,317,0,0.000,0.51,0,161727,,
161727,2026-01-12,1.777,99.870,2026-01-12,1.801,2026-01-12,1.8007,,-0.02,-1.33,2026-01-12,315,-2,-0.630,0.60,0,161727,,
161727,2026-01-13,1.778,10.990,2026-01-13,1.792,2026-01-13,1.7975,,0.31,-0.78,2026-01-13,311,-4,-1.270,-0.20,0,161727,,
161727,2026-01-14,1.771,11.420,2026-01-14,1.804,2026-01-14,1.7927,,-0.63,-1.83,2026-01-14,267,-44,-14.150,0.04,0,161727,,
161727,2026-01-15,1.788,8.920,2026-01-15,1.825,2026-01-15,1.8099,,-0.83,-2.03,2026-01-15,256,-11,-4.120,0.33,0,161727,,
161727,2026-01-16,1.804,7.680,2026-01-16,1.826,2026-01-16,1.8214,,-0.25,-1.2,2026-01-16,195,-61,-23.830,-0.20,0,161727,,
161727,2026-01-19,1.812,8.060,2026-01-19,1.832,2026-01-19,1.8291,,-0.16,-1.09,2026-01-19,147,-48,-24.620,0.17,0,161727,,
161727,2026-01-20,1.806,10.690,2026-01-20,1.828,2026-01-20,1.8314,,0.19,-1.2,2026-01-20,95,-52,-35.370,-0.03,0,161727,,
161727,2026-01-21,1.824,3.230,2026-01-21,1.838,2026-01-21,1.8318,,-0.34,-0.76,2026-01-21,90,-5,-5.260,0.21,0,161727,,
161727,2026-01-22,1.823,3.440,2026-01-22,1.842,2026-01-22,1.8370,,-0.27,-1.03,2026-01-22,85,-5,-5.560,-0.05,0,161727,,
161727,2026-01-23,1.83,7.090,2026-01-23,1.869,2026-01-23,1.8368,,-1.72,-2.09,2026-01-23,83,-2,-2.350,-0.28,0,161727,,
161727,2026-01-26,1.86,8.960,2026-01-26,1.878,2026-01-26,1.8820,,0.21,-0.96,2026-01-26,80,-3,-3.610,0.70,0,161727,,
161727,2026-01-27,1.868,3.960,2026-01-27,1.88,2026-01-27,1.8795,,-0.03,-0.64,2026-01-27,80,0,0.000,0.08,0,161727,,
161727,2026-01-28,1.882,2.550,2026-01-28,1.894,2026-01-28,1.8897,,-0.23,-0.63,2026-01-28,79,-1,-1.250,0.52,0,161727,,
161727,2026-01-29,1.883,5.970,2026-01-29,1.883,-,-,-,-,0.0,,76,-3,-3.800,0.40,0,161727,,
161727,2026-01-30,1.846,9.320,2026-01-30,1.874,2026-01-30,1.8683,,-0.30,-1.49,2026-01-30,77,1,1.320,-0.78,0,161727,,
161727,2026-02-02,1.83,1.500,2026-02-02,1.828,2026-02-02,1.8459,,0.98,0.11,2026-02-02,77,0,0.000,-1.50,0,161727,,
161727,2026-02-03,1.83,8.780,2026-02-03,1.858,2026-02-03,1.8345,,-1.26,-1.51,2026-02-03,74,-3,-3.900,0.36,0,161727,,
161727,2026-02-04,1.847,1.570,2026-02-04,1.857,2026-02-04,1.8614,,0.24,-0.54,2026-02-04,59,-15,-20.270,0.18,0,161727,,
161727,2026-02-05,1.821,3.410,2026-02-05,1.842,2026-02-05,1.8475,,0.30,-1.14,2026-02-05,59,0,0.000,-0.51,0,161727,,
161727,2026-02-06,1.827,0.330,2026-02-06,1.838,2026-02-06,1.8353,,-0.15,-0.6,2026-02-06,60,1,1.690,-0.36,0,161727,,
161727,2026-02-09,1.839,3.730,2026-02-09,1.857,2026-02-09,1.8556,,-0.08,-0.97,2026-02-09,59,-1,-1.670,0.96,0,161727,,
161727,2026-02-10,1.84,3.690,2026-02-10,1.856,2026-02-10,1.8577,,0.09,-0.86,2026-02-10,59,0,0.000,0.04,0,161727,,
161727,2026-02-11,1.844,1.950,2026-02-11,1.858,2026-02-11,1.8543,,-0.20,-0.75,2026-02-11,59,0,0.000,-0.09,0,161727,,
161727,2026-02-12,1.849,0.190,2026-02-12,1.867,2026-02-12,1.8609,,-0.33,-0.96,2026-02-12,59,0,0.000,0.16,0,161727,,
161727,2026-02-13,1.849,0.000,2026-02-13,1.848,2026-02-13,1.8541,,0.33,0.05,2026-02-13,59,0,0.000,-0.69,0,161727,,
161727,2026-02-24,1.845,0.900,2026-02-24,1.855,2026-02-24,1.8589,,0.21,-0.54,2026-02-24,58,-1,-1.690,0.59,0,161727,,
161727,2026-02-25,1.846,0.300,2026-02-25,1.875,2026-02-25,1.8608,,-0.76,-1.55,2026-02-25,56,-2,-3.450,0.31,0,161727,,
161727,2026-02-26,1.859,4.600,2026-02-26,1.877,2026-02-26,1.8762,,-0.04,-0.96,2026-02-26,56,0,0.000,0.06,0,161727,,
161727,2026-02-27,1.868,0.510,2026-02-27,1.876,2026-02-27,1.8767,,0.04,-0.43,2026-02-27,55,-1,-1.790,-0.01,0,161727,,
161727,2026-03-02,1.863,0.100,2026-03-02,1.883,2026-03-02,1.8912,,0.44,-1.06,2026-03-02,55,0,0.000,0.81,0,161727,,
161727,2026-03-03,1.845,0.600,2026-03-03,1.843,2026-03-03,1.8692,,1.42,0.11,2026-03-03,51,-4,-7.270,-0.73,0,161727,,
161727,2026-03-04,1.826,0.660,2026-03-04,1.84,2026-03-04,1.8290,,-0.60,-0.76,2026-03-04,51,0,0.000,-0.76,0,161727,,
161727,2026-03-05,1.835,0.070,2026-03-05,1.85,2026-03-05,1.8463,,-0.20,-0.81,2026-03-05,51,0,0.000,0.34,0,161727,,
161727,2026-03-06,1.842,0.020,2026-03-06,1.847,2026-03-06,1.8506,,0.19,-0.27,2026-03-06,50,-1,-1.960,0.03,0,161727,,
161727,2026-03-09,1.826,1.180,2026-03-09,1.839,-,-,-,-,-0.71,2026-03-09,50,0,0.000,-0.47,0,161727,,
161727,2026-03-10,1.858,1.300,2026-03-10,1.843,-,-,-,-,0.81,2026-03-10,50,0,0.000,0.77,0,161727,,
161727,2026-03-11,1.838,0.95,2026-03-11,,-,-,-,-,,2026-03-11,49,-1,-2.00,0.22,1,161727,,
161727,2026-05-18,1.846,0.000,2026-05-18,1.841,-,-,-,-,0.27,,42,0,0.000,-0.17,0,161727,,
161727,2026-05-19,1.812,1.090,2026-05-19,1.843,-,-,-,-,-1.68,,42,0,0.000,0.08,0,161727,,
161727,2026-05-20,1.817,0.160,2026-05-20,1.842,-,-,-,-,-1.36,,42,0,0.000,0.04,0,161727,,
161727,2026-05-21,1.835,0.070,2026-05-21,1.83,-,-,-,-,0.27,,42,0,0.000,-0.49,0,161727,,
161727,2026-05-22,1.834,0.060,2026-05-22,1.832,-,-,-,-,0.11,,42,0,0.000,0.24,0,161727,,
161727,2026-05-25,1.834,0.000,2026-05-25,1.826,-,-,-,-,0.44,,41,-1,-2.380,0.13,0,161727,,
161727,2026-05-26,1.834,0.000,2026-05-26,1.83,-,-,-,-,0.22,,41,0,0.000,0.09,0,161727,,
161727,2026-05-27,1.83,1.100,2026-05-27,1.823,-,-,-,-,0.38,,41,0,0.000,-0.25,0,161727,,
161727,2026-05-28,1.795,0.070,2026-05-28,1.819,-,-,-,-,-1.32,,41,0,0.000,0.01,0,161727,,
161727,2026-05-29,1.813,1.390,2026-05-29,1.812,-,-,-,-,0.06,,41,0,0.000,-0.13,0,161727,,
161727,2026-06-01,1.8,1.530,2026-06-01,1.814,-,-,-,-,-0.77,,41,0,0.000,-0.16,0,161727,,
161727,2026-06-02,1.79,0.180,2026-06-02,1.816,-,-,-,-,-1.43,,41,0,0.000,0.38,0,161727,,
161727,2026-06-03,1.79,0.000,2026-06-03,1.824,-,-,-,-,-1.86,,41,0,0.000,0.05,0,161727,,
161727,2026-06-04,1.795,0.070,2026-06-04,1.817,-,-,-,-,-1.21,,41,0,0.000,-0.36,0,161727,,
161727,2026-06-05,1.819,1.260,2026-06-05,1.806,-,-,-,-,0.72,,41,0,0.000,-0.45,0,161727,,
161727,2026-06-08,1.819,3.750,2026-06-08,1.794,-,-,-,-,1.39,,41,0,0.000,-0.64,0,161727,,
161727,2026-06-09,1.819,1.210,2026-06-09,1.803,-,-,-,-,0.89,,41,0,0.000,0.46,0,161727,,
161727,2026-06-10,1.819,0.000,2026-06-10,1.803,-,-,-,-,0.89,,42,1,2.440,-0.10,0,161727,,
161727,2026-06-11,1.796,0.100,2026-06-11,1.805,-,-,-,-,-0.5,,42,0,0.000,0.08,0,161727,,
161727,2026-06-12,1.814,1.690,2026-06-12,1.809,-,-,-,-,0.28,,42,0,0.000,0.41,0,161727,,
161727,2026-06-15,1.831,0.660,2026-06-15,1.816,-,-,-,-,0.83,,42,0,0.000,0.55,0,161727,,
161727,2026-06-16,1.784,8.400,2026-06-16,1.816,-,-,-,-,-1.76,,48,6,14.290,-0.12,0,161727,,
161727,2026-06-17,1.795,1.270,2026-06-17,1.827,-,-,-,-,-1.75,,48,0,0.000,0.11,0,161727,,
161727,2026-06-18,1.814,2.210,2026-06-18,1.833,-,-,-,-,-1.04,,48,0,0.000,0.07,0,161727,,
161727,2026-06-22,1.814,0.000,2026-06-22,1.849,-,-,-,-,-1.89,,48,0,0.000,0.64,0,161727,,
161727,2026-06-23,1.814,0.000,2026-06-23,1.829,-,-,-,-,-0.82,,48,0,0.000,-0.86,0,161727,,
161727,2026-06-24,1.814,0.000,2026-06-24,1.841,-,-,-,-,-1.47,,45,-3,-6.250,0.26,0,161727,,
161727,2026-06-25,1.816,0.260,2026-06-25,1.861,-,-,-,-,-2.42,,45,0,0.000,0.24,0,161727,,
161727,2026-06-26,1.817,0.410,2026-06-26,1.839,-,-,-,-,-1.2,,45,0,0.000,-0.74,0,161727,,
161727,2026-06-29,1.817,0.000,2026-06-29,1.847,-,-,-,-,-1.62,,45,0,0.000,0.63,0,161727,,
161727,2026-06-30,1.778,1.070,2026-06-30,1.864,-,-,-,-,-4.61,,45,0,0.000,0.14,0,161727,,
161727,2026-07-01,1.778,0.000,2026-07-01,1.861,-,-,-,-,-4.58,,45,0,0.000,-0.03,0,161727,,
161727,2026-07-02,1.858,4.440,2026-07-02,1.821,-,-,-,-,2.03,,44,-1,-2.220,-0.58,0,161727,,
161727,2026-07-03,1.832,1.800,2026-07-03,1.819,-,-,-,-,0.71,,44,0,0.000,0.19,0,161727,,
161727,2026-07-06,1.814,0.050,2026-07-06,1.818,-,-,-,-,-0.22,,44,0,0.000,-0.03,0,161727,,
161727,2026-07-07,1.809,0.220,2026-07-07,1.813,-,-,-,-,-0.22,,44,0,0.000,-0.37,0,161727,,
161727,2026-07-08,1.796,1.580,2026-07-08,1.812,-,-,-,-,-0.88,,44,0,0.000,-0.29,0,161727,,
161727,2026-07-09,1.813,0.220,2026-07-09,1.853,-,-,-,-,-2.16,,44,0,0.000,0.60,0,161727,,
161727,2026-07-10,1.834,2.170,2026-07-10,1.826,-,-,-,-,0.44,,44,0,0.000,-0.50,0,161727,,
161727,2026-07-13,1.816,0.350,2026-07-13,1.814,-,-,-,-,0.11,,42,-2,-4.550,-0.50,0,161727,,
161727,2026-07-14,1.816,0.000,2026-07-14,1.827,-,-,-,-,-0.6,,42,0,0.000,0.70,0,161727,,
161727,2026-07-15,1.816,0.000,2026-07-15,1.818,-,-,-,-,-0.11,,42,0,0.000,-0.08,0,161727,,
161727,2026-07-16,1.8,0.020,2026-07-16,1.805,-,-,-,-,-0.28,,42,0,0.000,-0.66,0,161727,,
161727,2026-07-17,1.786,0.070,2026-07-17,1.759,-,-,-,-,1.53,,42,0,0.000,-1.03,0,161727,,
161727,2026-07-20,1.786,0.150,2026-07-20,1.752,-,-,-,-,1.94,,42,0,0.000,0.54,0,161727,,
161727,2026-07-21,1.786,0.000,2026-07-21,1.801,-,-,-,-,-0.83,,42,0,0.000,2.39,0,161727,,
161727,2026-07-22,1.845,0.550,2026-07-22,1.806,-,-,-,-,2.16,,43,1,2.380,-0.33,0,161727,,
161727,2026-07-23,1.809,0.070,2026-07-23,1.79,-,-,-,-,1.06,,43,0,0.000,-0.39,0,161727,,
161727,2026-07-24,1.819,0.040,2026-07-24,1.774,-,-,-,-,2.54,,43,0,0.000,-0.57,0,161727,,
161727,2026-07-27,1.819,0.000,2026-07-27,1.785,-,-,-,-,1.9,,43,0,0.000,0.36,0,161727,,
161727,2026-07-28,1.75,1.91,2026-07-28,,-,-,-,-,,2026-07-28,43,0,0.00,-1.61,1,161727,,
