fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501209,2025-11-07,0.582,1.360,2025-11-07,0.5737,2025-11-07,0.5766,,0.51,1.45,,1948,5,0.260,0.00,0,501209,,
501209,2025-11-10,0.589,36.520,2025-11-10,0.5977,2025-11-10,0.5865,,-1.87,-1.46,,1953,5,0.260,2.23,0,501209,,
501209,2025-11-11,0.597,46.510,2025-11-11,0.5988,2025-11-11,0.5956,,-0.53,-0.3,,1954,1,0.050,-0.35,0,501209,,
501209,2025-11-12,0.597,22.130,2025-11-12,0.5984,2025-11-12,0.5991,,0.12,-0.23,,1958,4,0.200,0.04,0,501209,,
501209,2025-11-13,0.596,12.540,2025-11-13,0.6011,2025-11-13,0.6029,,0.30,-0.85,,1958,0,0.000,0.74,0,501209,,
501209,2025-11-14,0.591,6.710,2025-11-14,0.5934,2025-11-14,0.5926,,-0.13,-0.4,,1958,0,0.000,-1.41,0,501209,,
501209,2025-11-17,0.585,48.070,2025-11-17,0.5915,2025-11-17,0.5904,,-0.19,-1.1,,1942,-16,-0.820,-0.51,0,501209,,
501209,2025-11-18,0.587,20.210,2025-11-18,0.5896,2025-11-18,0.5901,,0.08,-0.44,,1929,-13,-0.670,-0.24,0,501209,,
501209,2025-11-19,0.585,0.510,2025-11-19,0.5879,2025-11-19,0.5896,,0.29,-0.49,,1929,0,0.000,0.00,0,501209,,
501209,2025-11-20,0.582,11.640,2025-11-20,0.5854,2025-11-20,0.5854,,0.00,-0.58,,1929,0,0.000,-0.43,0,501209,,
501209,2025-11-21,0.578,8.940,2025-11-21,0.5799,2025-11-21,0.5785,,-0.24,-0.33,,1929,0,0.000,-1.18,0,501209,,
501209,2025-11-24,0.579,2.560,2025-11-24,0.5814,2025-11-24,0.5800,,-0.24,-0.41,,1929,0,0.000,0.01,0,501209,,
501209,2025-11-25,0.581,6.910,2025-11-25,0.5826,2025-11-25,0.5845,,0.33,-0.27,,1904,-25,-1.300,0.54,0,501209,,
501209,2025-11-26,0.58,2.870,2025-11-26,0.5835,2025-11-26,0.5843,,0.14,-0.6,,1903,-1,-0.050,0.29,0,501209,,
501209,2025-11-27,0.579,9.610,2025-11-27,0.5869,2025-11-27,0.5842,,-0.46,-1.35,,1903,0,0.000,0.12,0,501209,,
501209,2025-11-28,0.583,2.120,2025-11-28,0.589,2025-11-28,0.5895,,0.08,-1.02,,1890,-13,-0.680,0.44,0,501209,,
501209,2025-12-01,0.585,0.800,2025-12-01,0.5878,2025-12-01,0.5914,,0.61,-0.48,,1889,-1,-0.050,0.41,0,501209,,
501209,2025-12-02,0.583,0.200,2025-12-02,0.584,2025-12-02,0.5848,,0.14,-0.17,,1888,-1,-0.050,-0.50,0,501209,,
501209,2025-12-03,0.577,7.670,2025-12-03,0.5765,2025-12-03,0.5803,,0.66,0.09,,1888,0,0.000,-0.63,0,501209,,
501209,2025-12-04,0.569,7.300,2025-12-04,0.5714,2025-12-04,0.5740,,0.46,-0.42,,1886,-2,-0.110,-0.44,0,501209,,
501209,2025-12-08,0.569,6.370,2025-12-08,0.567,2025-12-08,0.5710,,0.71,0.35,,1884,0,0.000,-0.16,0,501209,,
501209,2025-12-09,0.562,6.870,2025-12-09,0.5604,2025-12-09,0.5627,,0.41,0.29,,1884,0,0.000,-0.75,0,501209,,
501209,2025-12-10,0.564,3.280,2025-12-10,0.5625,2025-12-10,0.5603,,-0.39,0.27,,1884,0,0.000,-0.03,0,501209,,
501209,2025-12-11,0.564,2.040,2025-12-11,0.5581,2025-12-11,0.5590,,0.16,1.06,,1885,1,0.050,-0.63,0,501209,,
501209,2025-12-12,0.563,0.850,2025-12-12,0.5619,2025-12-12,0.5620,,0.02,0.2,,1885,0,0.000,0.70,0,501209,,
501209,2025-12-15,0.565,0.860,2025-12-15,0.5644,2025-12-15,0.5619,,-0.44,0.11,,1885,0,0.000,0.00,0,501209,,
501209,2025-12-16,0.564,0.960,2025-12-16,0.5618,2025-12-16,0.5608,,-0.18,0.39,,1885,0,0.000,-0.64,0,501209,,
501209,2025-12-17,0.566,0.880,2025-12-17,0.5644,2025-12-17,0.5675,,0.55,0.28,,1885,0,0.000,1.01,0,501209,,
501209,2025-12-18,0.565,2.600,2025-12-18,0.5633,2025-12-18,0.5621,,-0.21,0.3,,1885,0,0.000,-0.40,0,501209,,
501209,2025-12-19,0.57,10.750,2025-12-19,0.5727,2025-12-19,0.5653,,-1.29,-0.47,,1885,0,0.000,0.36,0,501209,,
501209,2025-12-22,0.57,1.300,2025-12-22,0.5754,2025-12-22,0.5751,,-0.05,-0.94,,1885,0,0.000,0.41,0,501209,,
501209,2025-12-23,0.57,1.070,2025-12-23,0.5709,2025-12-23,0.5742,,0.58,-0.16,,1885,0,0.000,-0.21,0,501209,,
501209,2025-12-24,0.568,1.780,2025-12-24,0.5689,2025-12-24,0.5695,,0.11,-0.16,,1885,0,0.000,-0.24,0,501209,,
501209,2025-12-25,0.569,2.460,2025-12-25,0.5728,2025-12-25,0.5707,,-0.37,-0.66,,1885,0,0.000,0.32,0,501209,,
501209,2025-12-26,0.569,0.420,2025-12-26,0.5692,2025-12-26,0.5717,,0.44,-0.04,,1885,0,0.000,-0.19,0,501209,,
501209,2025-12-29,0.568,2.400,2025-12-29,0.5636,2025-12-29,0.5666,,0.53,0.78,,1885,0,0.000,-0.46,0,501209,,
501209,2025-12-30,0.568,0.180,2025-12-30,0.5605,2025-12-30,0.5638,,0.59,1.34,,1885,0,0.000,0.04,0,501209,,
501209,2025-12-31,0.561,2.250,2025-12-31,0.5591,2025-12-31,0.5574,,-0.30,0.34,,1885,0,0.000,-0.55,0,501209,,
501209,2026-01-05,0.565,7.680,2026-01-05,0.563,2026-01-05,0.5693,,1.12,0.36,2026-01-05,1885,0,0.000,1.82,0,501209,,
501209,2026-01-06,0.566,19.900,2026-01-06,0.5703,2026-01-06,0.5689,,-0.25,-0.75,2026-01-06,1888,3,0.160,1.05,0,501209,,
501209,2026-01-07,0.566,4.800,2026-01-07,0.5703,2026-01-07,0.5680,,-0.40,-0.75,2026-01-07,1888,0,0.000,-0.41,0,501209,,
501209,2026-01-08,0.565,2.210,2026-01-08,0.5702,2026-01-08,0.5659,,-0.75,-0.91,2026-01-08,1888,0,0.000,-0.78,0,501209,,
501209,2026-01-09,0.568,4.430,2026-01-09,0.5731,2026-01-09,0.5721,,-0.17,-0.89,2026-01-09,1888,0,0.000,0.33,0,501209,,
501209,2026-01-12,0.576,21.790,2026-01-12,0.5746,2026-01-12,0.5760,,0.24,0.24,2026-01-12,1888,0,0.000,0.50,0,501209,,
501209,2026-01-13,0.569,2.040,2026-01-13,0.5708,2026-01-13,0.5698,,-0.18,-0.32,2026-01-13,1888,0,0.000,-0.83,0,501209,,
501209,2026-01-14,0.571,9.190,2026-01-14,0.569,2026-01-14,0.5673,,-0.30,0.35,2026-01-14,1888,0,0.000,-0.61,0,501209,,
501209,2026-01-15,0.569,6.890,2026-01-15,0.5667,2026-01-15,0.5681,,0.25,0.41,2026-01-15,1888,0,0.000,-0.15,0,501209,,
501209,2026-01-16,0.566,1.240,2026-01-16,0.5623,2026-01-16,0.5628,,0.09,0.66,2026-01-16,1888,0,0.000,-0.69,0,501209,,
501209,2026-01-19,0.563,8.800,2026-01-19,0.5676,2026-01-19,0.5613,,-1.11,-0.81,2026-01-19,1888,0,0.000,-0.18,0,501209,,
501209,2026-01-20,0.566,0.690,2026-01-20,0.5713,2026-01-20,0.5683,,-0.53,-0.93,2026-01-20,1888,0,0.000,0.12,0,501209,,
501209,2026-01-21,0.562,2.520,2026-01-21,0.5654,2026-01-21,0.5673,,0.34,-0.6,2026-01-21,1888,0,0.000,-0.70,0,501209,,
501209,2026-01-22,0.564,5.250,2026-01-22,0.5645,2026-01-22,0.5655,,0.18,-0.09,2026-01-22,1887,-1,-0.050,0.02,0,501209,,
501209,2026-01-23,0.563,2.740,2026-01-23,0.5641,2026-01-23,0.5634,,-0.12,-0.2,2026-01-23,1887,0,0.000,-0.19,0,501209,,
501209,2026-01-26,0.563,3.090,2026-01-26,0.5605,2026-01-26,0.5635,,0.54,0.45,2026-01-26,1877,-10,-0.530,-0.10,0,501209,,
501209,2026-01-27,0.562,5.290,2026-01-27,0.5558,2026-01-27,0.5576,,0.32,1.12,2026-01-27,1877,0,0.000,-0.53,0,501209,,
501209,2026-01-28,0.56,2.920,2026-01-28,0.5574,2026-01-28,0.5561,,-0.23,0.47,2026-01-28,1877,0,0.000,0.05,0,501209,,
501209,2026-01-29,0.584,30.670,2026-01-29,0.5744,2026-01-29,0.5693,,-0.89,1.67,2026-01-29,1878,1,0.050,2.13,0,501209,,
501209,2026-01-30,0.575,14.120,2026-01-30,0.5654,2026-01-30,0.5672,,0.32,1.7,2026-01-30,1879,1,0.050,-1.25,0,501209,,
501209,2026-02-02,0.563,10.660,2026-02-02,0.5645,2026-02-02,0.5615,,-0.53,-0.27,2026-02-02,1882,3,0.160,-0.70,0,501209,,
501209,2026-02-03,0.566,8.010,2026-02-03,0.5701,2026-02-03,0.5713,,0.21,-0.72,2026-02-03,1889,7,0.370,1.20,0,501209,,
501209,2026-02-04,0.57,3.540,2026-02-04,0.5782,2026-02-04,0.5778,,-0.07,-1.42,2026-02-04,1889,0,0.000,1.35,0,501209,,
501209,2026-02-05,0.579,12.090,2026-02-05,0.5812,2026-02-05,0.5787,,-0.43,-0.38,2026-02-05,1889,0,0.000,0.08,0,501209,,
501209,2026-02-06,0.576,3.830,2026-02-06,0.5784,2026-02-06,0.5792,,0.14,-0.41,2026-02-06,1888,-1,-0.050,-0.35,0,501209,,
501209,2026-02-09,0.578,9.840,2026-02-09,0.5783,2026-02-09,0.5819,,0.62,-0.05,2026-02-09,1888,0,0.000,0.60,0,501209,,
501209,2026-02-10,0.573,4.280,2026-02-10,0.5736,2026-02-10,0.5750,,0.24,-0.1,2026-02-10,1888,0,0.000,-0.57,0,501209,,
501209,2026-02-11,0.573,3.010,2026-02-11,0.5734,2026-02-11,0.5731,,-0.05,-0.07,2026-02-11,1888,0,0.000,-0.08,0,501209,,
501209,2026-02-12,0.567,1.600,2026-02-12,0.5665,2026-02-12,0.5696,,0.55,0.09,2026-02-12,1888,0,0.000,-0.66,0,501209,,
501209,2026-02-13,0.565,3.440,2026-02-13,0.5646,2026-02-13,0.5612,,-0.60,0.07,2026-02-13,1888,0,0.000,-0.93,0,501209,,
501209,2026-02-24,0.562,8.500,2026-02-24,0.561,2026-02-24,0.5665,,0.98,0.18,2026-02-24,1888,0,0.000,0.34,0,501209,,
501209,2026-02-25,0.564,2.280,2026-02-25,0.5645,2026-02-25,0.5644,,-0.02,-0.09,2026-02-25,1888,0,0.000,0.60,0,501209,,
501209,2026-02-26,0.564,2.290,2026-02-26,0.5628,2026-02-26,0.5618,,-0.18,0.21,2026-02-26,1888,0,0.000,-0.49,0,501209,,
501209,2026-02-27,0.563,0.580,2026-02-27,0.5657,2026-02-27,0.5662,,0.09,-0.48,2026-02-27,1888,0,0.000,0.61,0,501209,,
501209,2026-03-02,0.564,2.110,2026-03-02,0.5606,2026-03-02,0.5634,,0.50,0.61,2026-03-02,1888,0,0.000,-0.40,0,501209,,
501209,2026-03-03,0.559,0.570,2026-03-03,0.5552,2026-03-03,0.5569,,0.31,0.68,2026-03-03,1888,0,0.000,-0.66,0,501209,,
501209,2026-03-04,0.549,4.950,2026-03-04,0.5478,2026-03-04,0.5499,,0.38,0.22,2026-03-04,1888,0,0.000,-0.95,0,501209,,
501209,2026-03-05,0.555,1.420,2026-03-05,0.5468,2026-03-05,0.5479,,0.20,1.5,2026-03-05,1888,0,0.000,0.01,0,501209,,
501209,2026-03-06,0.556,8.460,2026-03-06,0.5571,2026-03-06,0.5550,,-0.38,-0.2,2026-03-06,1888,0,0.000,1.49,0,501209,,
501209,2026-03-09,0.551,10.110,2026-03-09,0.5532,-,-,-,-,-0.4,2026-03-09,1889,1,0.050,-0.87,0,501209,,
501209,2026-03-10,0.554,2.780,2026-03-10,0.5591,-,-,-,-,-0.91,2026-03-10,1889,0,0.000,0.66,0,501209,,
501209,2026-03-11,0.556,0.30,2026-03-11,,-,-,-,-,,2026-03-11,1879,-10,-0.53,0.58,1,501209,,
501209,2026-05-18,0.516,2.510,2026-05-18,0.5071,-,-,-,-,1.76,,1861,9,0.490,-0.91,0,501209,,
501209,2026-05-19,0.515,3.020,2026-05-19,0.5094,-,-,-,-,1.1,,1878,17,0.910,0.27,0,501209,,
501209,2026-05-20,0.514,1.990,2026-05-20,0.509,-,-,-,-,0.98,,1889,11,0.590,0.28,0,501209,,
501209,2026-05-21,0.509,3.620,2026-05-21,0.5042,-,-,-,-,0.95,,1891,2,0.110,-0.78,0,501209,,
501209,2026-05-22,0.504,2.670,2026-05-22,0.4995,-,-,-,-,0.9,,1893,2,0.110,-0.69,0,501209,,
501209,2026-05-25,0.502,2.250,2026-05-25,0.4989,-,-,-,-,0.62,,1895,2,0.110,0.14,0,501209,,
501209,2026-05-26,0.496,6.540,2026-05-26,0.4993,-,-,-,-,-0.66,,1896,1,0.050,-0.25,0,501209,,
501209,2026-05-27,0.496,9.670,2026-05-27,0.4989,-,-,-,-,-0.58,,1896,0,0.000,-0.07,0,501209,,
501209,2026-05-28,0.491,5.710,2026-05-28,0.4948,-,-,-,-,-0.77,,1896,0,0.000,-0.72,0,501209,,
501209,2026-05-29,0.5,9.290,2026-05-29,0.4997,-,-,-,-,0.06,,1884,-12,-0.630,1.25,0,501209,,
501209,2026-06-01,0.497,4.490,2026-06-01,0.5022,-,-,-,-,-1.04,,1884,0,0.000,-0.12,0,501209,,
501209,2026-06-02,0.496,1.560,2026-06-02,0.494,-,-,-,-,0.4,,1884,0,0.000,-0.60,0,501209,,
501209,2026-06-03,0.491,3.930,2026-06-03,0.4878,-,-,-,-,0.66,,1884,0,0.000,-1.08,0,501209,,
501209,2026-06-04,0.487,1.000,2026-06-04,0.4806,-,-,-,-,1.33,,1884,0,0.000,-0.90,0,501209,,
501209,2026-06-05,0.485,1.380,2026-06-05,0.4799,-,-,-,-,1.06,,1885,1,0.050,-0.20,0,501209,,
501209,2026-06-08,0.478,2.350,2026-06-08,0.475,-,-,-,-,0.63,,1886,1,0.050,-1.48,0,501209,,
501209,2026-06-09,0.474,4.350,2026-06-09,0.4715,-,-,-,-,0.53,,1887,1,0.050,0.27,0,501209,,
501209,2026-06-10,0.475,2.610,2026-06-10,0.4756,-,-,-,-,-0.13,,1887,0,0.000,0.97,0,501209,,
501209,2026-06-11,0.469,9.380,2026-06-11,0.4753,-,-,-,-,-1.33,,1887,0,0.000,-0.22,0,501209,,
501209,2026-06-12,0.479,6.510,2026-06-12,0.4794,-,-,-,-,-0.08,,1887,0,0.000,0.83,0,501209,,
501209,2026-06-15,0.475,0.590,2026-06-15,0.4808,-,-,-,-,-1.21,,1885,-2,-0.110,0.08,0,501209,,
501209,2026-06-16,0.472,1.370,2026-06-16,0.4739,-,-,-,-,-0.4,,1885,0,0.000,-1.10,0,501209,,
501209,2026-06-17,0.471,2.330,2026-06-17,0.4708,-,-,-,-,0.04,,1885,0,0.000,-0.73,0,501209,,
501209,2026-06-18,0.466,0.880,2026-06-18,0.4647,-,-,-,-,0.28,,1886,1,0.050,-1.14,0,501209,,
501209,2026-06-22,0.469,2.950,2026-06-22,0.4698,-,-,-,-,-0.17,,1885,-1,-0.050,1.38,0,501209,,
501209,2026-06-23,0.467,0.990,2026-06-23,0.4637,-,-,-,-,0.71,,1884,-1,-0.050,-1.41,0,501209,,
501209,2026-06-24,0.462,2.660,2026-06-24,0.4642,-,-,-,-,-0.47,,1884,0,0.000,-0.59,0,501209,,
501209,2026-06-25,0.464,5.060,2026-06-25,0.4702,-,-,-,-,-1.32,,1884,0,0.000,0.95,0,501209,,
501209,2026-06-26,0.457,6.700,2026-06-26,0.4624,-,-,-,-,-1.17,,1884,0,0.000,-1.98,0,501209,,
501209,2026-06-29,0.466,1.670,2026-06-29,0.4664,-,-,-,-,-0.09,,1884,0,0.000,1.87,0,501209,,
501209,2026-06-30,0.461,1.920,2026-06-30,0.4612,-,-,-,-,-0.04,,1884,0,0.000,-0.12,0,501209,,
501209,2026-07-01,0.467,4.490,2026-07-01,0.4666,-,-,-,-,0.27,,1884,0,0.000,0.99,0,501209,,
501209,2026-07-02,0.464,1.310,2026-07-02,0.4649,-,-,-,-,-0.19,,1884,0,0.000,-0.34,0,501209,,
501209,2026-07-03,0.464,0.410,2026-07-03,0.4642,-,-,-,-,-0.04,,1882,-2,-0.110,0.23,0,501209,,
501209,2026-07-06,0.467,4.320,2026-07-06,0.4667,-,-,-,-,0.06,,1880,-2,-0.110,0.82,0,501209,,
501209,2026-07-07,0.461,1.960,2026-07-07,0.4608,-,-,-,-,0.04,,1880,0,0.000,-1.30,0,501209,,
501209,2026-07-08,0.463,0.120,2026-07-08,0.457,-,-,-,-,1.31,,1880,0,0.000,-0.38,0,501209,,
501209,2026-07-09,0.458,1.620,2026-07-09,0.454,-,-,-,-,0.88,,1880,0,0.000,-0.37,0,501209,,
501209,2026-07-10,0.463,1.980,2026-07-10,0.4555,-,-,-,-,1.65,,1881,1,0.050,0.55,0,501209,,
501209,2026-07-13,0.459,0.660,2026-07-13,0.454,-,-,-,-,1.1,,1881,0,0.000,-0.12,0,501209,,
501209,2026-07-14,0.459,4.890,2026-07-14,0.4565,-,-,-,-,0.55,,1882,1,0.050,0.88,0,501209,,
501209,2026-07-15,0.467,4.450,2026-07-15,0.4685,-,-,-,-,-0.32,,1882,0,0.000,1.78,0,501209,,
501209,2026-07-16,0.467,2.670,2026-07-16,0.4741,-,-,-,-,-1.5,,1882,0,0.000,0.01,0,501209,,
501209,2026-07-17,0.466,2.980,2026-07-17,0.4639,-,-,-,-,0.45,,1881,-1,-0.050,-1.81,0,501209,,
501209,2026-07-20,0.47,3.470,2026-07-20,0.4755,-,-,-,-,-1.16,,1881,0,0.000,2.69,0,501209,,
501209,2026-07-21,0.47,1.360,2026-07-21,0.475,-,-,-,-,-1.05,,1877,-4,-0.210,0.74,0,501209,,
501209,2026-07-22,0.475,0.260,2026-07-22,0.4792,-,-,-,-,-0.88,,1877,0,0.000,0.83,0,501209,,
501209,2026-07-23,0.473,0.120,2026-07-23,0.4734,-,-,-,-,-0.08,,1877,0,0.000,-0.71,0,501209,,
501209,2026-07-24,0.467,1.260,2026-07-24,0.4664,-,-,-,-,0.13,,1877,0,0.000,-1.44,0,501209,,
501209,2026-07-27,0.469,0.260,2026-07-27,0.4713,-,-,-,-,-0.49,,1877,0,0.000,0.44,0,501209,,
501209,2026-07-28,0.472,2.07,2026-07-28,,-,-,-,-,,2026-07-28,1877,0,0.00,-0.37,1,501209,,
