fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163415,2025-12-08,4.647,568.650,2025-12-08,4.651,2025-12-08,4.6502,,-0.02,-0.09,,7980,-3,-0.040,1.69,0,163415,,
163415,2025-12-09,4.639,528.200,2025-12-09,4.666,2025-12-09,4.6564,,-0.21,-0.58,,7979,-1,-0.010,0.12,0,163415,,
163415,2025-12-10,4.642,614.950,2025-12-10,4.647,2025-12-10,4.6658,,0.40,-0.11,,7967,-12,-0.150,0.00,0,163415,,
163415,2025-12-11,4.58,670.010,2025-12-11,4.609,2025-12-11,4.6019,,-0.15,-0.63,,7968,1,0.010,-0.97,0,163415,,
163415,2025-12-12,4.608,549.330,2025-12-12,4.663,2025-12-12,4.6506,,-0.27,-1.18,,7963,-5,-0.060,0.90,0,163415,,
163415,2025-12-15,4.559,281.950,2025-12-15,4.581,2025-12-15,4.5972,,0.35,-0.48,,7963,0,0.000,-1.41,0,163415,,
163415,2025-12-16,4.503,478.910,2025-12-16,4.514,2025-12-16,4.5226,,0.19,-0.24,,7960,-3,-0.040,-1.28,0,163415,,
163415,2025-12-17,4.594,425.860,2025-12-17,4.633,2025-12-17,4.6197,,-0.29,-0.84,,7957,-3,-0.040,2.34,0,163415,,
163415,2025-12-18,4.541,405.790,2025-12-18,4.572,2025-12-18,4.5798,,0.17,-0.68,,7954,-3,-0.040,-1.15,0,163415,,
163415,2025-12-19,4.574,624.320,2025-12-19,4.596,2025-12-19,4.5882,,-0.17,-0.48,,7953,-1,-0.010,0.35,0,163415,,
163415,2025-12-22,4.657,518.410,2025-12-22,4.673,2025-12-22,4.6815,,0.18,-0.34,,7945,-8,-0.100,1.86,0,163415,,
163415,2025-12-23,4.645,455.330,2025-12-23,4.7,2025-12-23,4.6862,,-0.29,-1.17,,7934,-11,-0.140,0.28,0,163415,,
163415,2025-12-24,4.705,444.220,2025-12-24,4.731,2025-12-24,4.7304,,-0.01,-0.55,,7927,-7,-0.090,0.65,0,163415,,
163415,2025-12-25,4.722,446.900,2025-12-25,4.747,2025-12-25,4.7502,,0.07,-0.53,,7915,-12,-0.150,0.40,0,163415,,
163415,2025-12-26,4.685,445.860,2025-12-26,4.732,2025-12-26,4.7254,,-0.14,-0.99,,7905,-10,-0.130,-0.46,0,163415,,
163415,2025-12-29,4.665,332.020,2025-12-29,4.714,2025-12-29,4.7062,,-0.17,-1.04,,7873,-32,-0.400,-0.54,0,163415,,
163415,2025-12-30,4.71,336.440,2025-12-30,4.735,2025-12-30,4.7506,,0.33,-0.53,,7851,-22,-0.280,0.78,0,163415,,
163415,2025-12-31,4.672,365.300,2026-12-31,4.68,2025-12-31,4.7018,,0.47,-0.63,,7839,-12,-0.150,-0.70,0,163415,,
163415,2026-01-05,4.768,620.100,2026-01-05,4.806,2026-01-05,4.7969,,-0.19,-0.79,2026-01-05,7819,-20,-0.260,2.50,0,163415,,
163415,2026-01-06,4.832,688.890,2026-01-06,4.862,2026-01-06,4.8805,,0.38,-0.62,2026-01-06,7787,-32,-0.410,1.55,0,163415,,
163415,2026-01-07,4.85,500.630,2026-01-07,4.893,2026-01-07,4.8663,,-0.55,-0.88,2026-01-07,7747,-40,-0.510,0.09,0,163415,,
163415,2026-01-08,4.809,396.210,2026-01-08,4.843,2026-01-08,4.8381,,-0.10,-0.7,2026-01-08,7707,-40,-0.520,-1.12,0,163415,,
163415,2026-01-09,4.847,435.340,2026-01-09,4.864,2026-01-09,4.8831,,0.39,-0.35,2026-01-09,7699,-8,-0.100,0.83,0,163415,,
163415,2026-01-12,4.88,784.800,2026-01-12,4.861,2026-01-12,4.9167,,1.15,0.39,2026-01-12,7680,-19,-0.250,1.08,0,163415,,
163415,2026-01-13,4.754,599.350,2026-01-13,4.831,2026-01-13,4.7966,,-0.71,-1.59,2026-01-13,7643,-37,-0.480,-1.32,0,163415,,
163415,2026-01-14,4.792,615.020,2026-01-14,4.876,2026-01-14,4.8182,,-1.19,-1.72,2026-01-14,7566,-77,-1.010,-0.26,0,163415,,
163415,2026-01-15,4.884,939.220,2026-01-15,4.986,2026-01-15,4.9308,,-1.11,-2.05,2026-01-15,7551,-15,-0.200,1.12,0,163415,,
163415,2026-01-16,4.99,886.660,2026-01-16,5.075,2026-01-16,5.0058,,-1.36,-1.67,2026-01-16,7527,-24,-0.320,0.40,0,163415,,
163415,2026-01-19,5.026,864.770,2026-01-19,5.078,2026-01-19,5.0553,,-0.45,-1.02,2026-01-19,7509,-18,-0.240,-0.39,0,163415,,
163415,2026-01-20,5.01,506.780,2026-01-20,5.075,2026-01-20,5.0489,,-0.51,-1.28,2026-01-20,7443,-66,-0.880,-0.57,0,163415,,
163415,2026-01-21,5.112,626.930,2026-01-21,5.141,2026-01-21,5.1135,,-0.53,-0.56,2026-01-21,7439,-4,-0.050,0.76,0,163415,,
163415,2026-01-22,5.135,679.020,2026-01-22,5.162,2026-01-22,5.1691,,0.14,-0.52,2026-01-22,7412,-27,-0.360,0.55,0,163415,,
163415,2026-01-23,5.137,504.070,2026-01-23,5.136,2026-01-23,5.1285,,-0.15,0.02,,7279,-133,-1.790,-0.65,0,163415,,
163415,2026-01-26,5.092,679.450,2026-01-26,5.122,2026-01-26,5.1312,,0.18,-0.59,2026-01-26,7232,-47,-0.650,-0.09,0,163415,,
163415,2026-01-27,5.175,528.850,2026-01-27,5.195,2026-01-27,5.1613,,-0.65,-0.38,2026-01-27,7208,-24,-0.330,0.77,0,163415,,
163415,2026-01-28,5.207,379.020,2026-01-28,5.214,2026-01-28,5.2139,,0.00,-0.13,2026-01-28,7191,-17,-0.240,0.36,0,163415,,
163415,2026-01-29,5.12,686.070,2026-01-29,5.119,2026-01-29,5.1632,,0.86,0.02,2026-01-29,7184,-7,-0.100,-0.97,0,163415,,
163415,2026-01-30,5.16,608.040,2026-01-30,5.146,2026-01-30,5.1451,,-0.02,0.27,2026-01-30,7170,-14,-0.190,0.51,0,163415,,
163415,2026-02-02,4.991,693.160,2026-02-02,4.972,2026-02-02,5.0054,,0.67,0.38,2026-02-02,7170,0,0.000,-2.73,0,163415,,
163415,2026-02-03,5.044,427.970,2026-02-03,5.059,2026-02-03,5.0275,,-0.62,-0.3,2026-02-03,7165,-5,-0.070,1.12,0,163415,,
163415,2026-02-04,5.016,410.200,2026-02-04,5.046,2026-02-04,5.0661,,0.40,-0.59,2026-02-04,7165,0,0.000,0.14,0,163415,,
163415,2026-02-05,5.0,382.360,2026-02-05,5.02,2026-02-05,5.0099,,-0.20,-0.4,2026-02-05,7165,0,0.000,-0.72,0,163415,,
163415,2026-02-06,4.984,288.430,2026-02-06,5.007,2026-02-06,4.9801,,-0.54,-0.46,2026-02-06,7159,-6,-0.080,-0.79,0,163415,,
163415,2026-02-09,5.081,356.580,2026-02-09,5.099,2026-02-09,5.1051,,0.12,-0.35,2026-02-09,7159,0,0.000,1.96,0,163415,,
163415,2026-02-10,5.074,266.350,2026-02-10,5.116,2026-02-10,5.0941,,-0.43,-0.82,2026-02-10,7142,-17,-0.240,-0.10,0,163415,,
163415,2026-02-11,5.06,167.340,2026-02-11,5.065,2026-02-11,5.0811,,0.32,-0.1,2026-02-11,7137,-5,-0.070,-0.68,0,163415,,
163415,2026-02-12,5.106,285.820,2026-02-12,5.109,2026-02-12,5.1215,,0.24,-0.06,2026-02-12,7136,-1,-0.010,1.12,0,163415,,
163415,2026-02-13,5.05,369.970,2026-02-13,5.075,2026-02-13,5.0578,,-0.34,-0.49,2026-02-13,7135,-1,-0.010,-1.00,0,163415,,
163415,2026-02-24,5.121,310.560,2026-02-24,5.175,2026-02-24,5.1438,,-0.60,-1.04,2026-02-24,7123,-12,-0.170,1.36,0,163415,,
163415,2026-02-25,5.188,468.750,2026-02-25,5.237,2026-02-25,5.2000,,-0.71,-0.94,2026-02-25,7123,0,0.000,0.48,0,163415,,
163415,2026-02-26,5.211,489.180,2026-02-26,5.251,2026-02-26,5.2179,,-0.63,-0.76,2026-02-26,7123,0,0.000,-0.37,0,163415,,
163415,2026-02-27,5.186,340.610,2026-02-27,5.212,2026-02-27,5.2031,,-0.17,-0.5,2026-02-27,7123,0,0.000,-0.91,0,163415,,
163415,2026-03-02,5.203,760.490,2026-03-02,5.203,-,-,-,-,0.0,,7100,-23,-0.320,0.61,0,163415,,
163415,2026-03-03,5.051,861.690,2026-03-03,5.06,2026-03-03,5.1133,,1.05,-0.18,2026-03-03,7098,-2,-0.030,-1.72,0,163415,,
163415,2026-03-04,5.038,797.860,2026-03-04,5.007,2026-03-04,5.0375,,0.61,0.62,2026-03-04,7092,-6,-0.080,-0.44,0,163415,,
163415,2026-03-05,5.057,528.980,2026-03-05,5.05,2026-03-05,5.0750,,0.50,0.14,2026-03-05,7087,-5,-0.070,1.36,0,163415,,
163415,2026-03-06,5.072,729.240,2026-03-06,5.087,2026-03-06,5.0803,,-0.13,-0.29,2026-03-06,7084,-3,-0.040,0.60,0,163415,,
163415,2026-03-09,5.006,760.990,2026-03-09,5.0,-,-,-,-,0.12,2026-03-09,7086,2,0.030,-0.71,0,163415,,
163415,2026-03-10,5.072,476.390,2026-03-10,5.112,-,-,-,-,-0.78,2026-03-10,7086,0,0.000,1.59,0,163415,,
163415,2026-03-11,5.1,395.25,2026-03-11,,-,-,-,-,,2026-03-11,7069,-17,-0.24,0.90,1,163415,,
163415,2026-05-18,5.604,1226.470,2026-05-18,5.582,-,-,-,-,0.39,,7069,-14,-0.200,-0.62,0,163415,,
163415,2026-05-19,5.6,1092.620,2026-05-19,5.582,-,-,-,-,0.32,,7024,-45,-0.640,0.46,0,163415,,
163415,2026-05-20,5.616,902.080,2026-05-20,5.585,-,-,-,-,0.56,,7023,-1,-0.010,0.70,0,163415,,
163415,2026-05-21,5.508,1286.660,2026-05-21,5.438,-,-,-,-,1.29,,7023,0,0.000,-1.58,0,163415,,
163415,2026-05-22,5.502,1526.550,2026-05-22,5.498,-,-,-,-,0.07,,7024,1,0.010,1.33,0,163415,,
163415,2026-05-25,5.5,1316.410,2026-05-25,5.585,-,-,-,-,-1.52,,7025,1,0.010,1.05,0,163415,,
163415,2026-05-26,5.515,1153.990,2026-05-26,5.532,-,-,-,-,-0.31,,7027,2,0.030,-0.13,0,163415,,
163415,2026-05-27,5.44,1269.930,2026-05-27,5.492,-,-,-,-,-0.95,,7022,-5,-0.070,-0.73,0,163415,,
163415,2026-05-28,5.435,927.730,2026-05-28,5.584,-,-,-,-,-2.67,,7016,-6,-0.090,-0.33,0,163415,,
163415,2026-05-29,5.467,1524.910,2026-05-29,5.491,-,-,-,-,-0.44,,7004,-12,-0.170,-1.25,0,163415,,
163415,2026-06-01,5.415,736.320,2026-06-01,5.325,-,-,-,-,1.69,,6967,-37,-0.530,-0.73,0,163415,,
163415,2026-06-02,5.373,1007.310,2026-06-02,5.366,-,-,-,-,0.13,,6962,-5,-0.070,1.15,0,163415,,
163415,2026-06-03,5.4,849.420,2026-06-03,5.412,-,-,-,-,-0.22,,6907,-55,-0.790,0.55,0,163415,,
163415,2026-06-04,5.37,512.820,2026-06-04,5.391,-,-,-,-,-0.39,,6895,-12,-0.170,-0.66,0,163415,,
163415,2026-06-05,5.271,916.360,2026-06-05,5.218,-,-,-,-,1.02,,6895,0,0.000,-1.86,0,163415,,
163415,2026-06-08,5.018,916.000,2026-06-08,4.999,-,-,-,-,0.38,,6774,-121,-1.750,-2.60,0,163415,,
163415,2026-06-09,5.091,763.150,2026-06-09,5.14,-,-,-,-,-0.95,,6718,-56,-0.830,2.14,0,163415,,
163415,2026-06-10,5.062,600.760,2026-06-10,5.09,-,-,-,-,-0.55,,6715,-3,-0.040,-0.26,0,163415,,
163415,2026-06-11,5.05,280.160,2026-06-11,5.09,-,-,-,-,-0.79,,6707,-8,-0.120,-0.03,0,163415,,
163415,2026-06-12,5.115,407.570,2026-06-12,5.151,-,-,-,-,-0.7,,6702,-5,-0.070,1.20,0,163415,,
163415,2026-06-15,5.29,402.430,2026-06-15,5.355,-,-,-,-,-1.21,,6702,0,0.000,2.49,0,163415,,
163415,2026-06-16,5.333,415.650,2026-06-16,5.348,-,-,-,-,-0.28,,6699,-3,-0.040,0.05,0,163415,,
163415,2026-06-17,5.365,422.600,2026-06-17,5.451,-,-,-,-,-1.58,,6699,0,0.000,1.26,0,163415,,
163415,2026-06-18,5.425,870.570,2026-06-18,5.614,-,-,-,-,-3.37,,6636,-63,-0.940,-0.35,0,163415,,
163415,2026-06-22,5.687,1287.520,2026-06-22,5.698,-,-,-,-,-0.19,,6631,-5,-0.080,2.68,0,163415,,
163415,2026-06-23,5.593,1084.170,2026-06-23,5.664,-,-,-,-,-1.25,,6600,-31,-0.470,-2.05,0,163415,,
163415,2026-06-24,5.734,1131.360,2026-06-24,5.869,-,-,-,-,-2.3,,6569,-31,-0.470,1.72,0,163415,,
163415,2026-06-25,5.886,1050.550,2026-06-25,5.955,-,-,-,-,-1.16,,6568,-1,-0.020,1.02,0,163415,,
163415,2026-06-26,5.785,875.130,2026-06-26,5.812,-,-,-,-,-0.46,,6561,-7,-0.110,-1.78,0,163415,,
163415,2026-06-29,5.95,965.840,2026-06-29,5.921,-,-,-,-,0.49,,6546,-15,-0.230,3.08,0,163415,,
163415,2026-06-30,6.0,544.610,2026-06-30,6.066,-,-,-,-,-1.09,,6504,-42,-0.640,1.00,0,163415,,
163415,2026-07-01,5.955,793.290,2026-07-01,5.962,-,-,-,-,-1.79,,6454,-50,-0.770,-0.04,0,163415,,
163415,2026-07-02,5.689,871.550,2026-07-02,5.72,-,-,-,-,-0.54,,6386,-68,-1.050,-3.43,0,163415,,
163415,2026-07-03,5.72,828.910,2026-07-03,5.777,-,-,-,-,-0.99,,6325,-61,-0.960,-0.47,0,163415,,
163415,2026-07-06,5.745,584.740,2026-07-06,5.792,-,-,-,-,-0.81,,6319,-6,-0.090,-0.02,0,163415,,
163415,2026-07-07,5.683,718.930,2026-07-07,5.729,-,-,-,-,-0.8,,6242,-77,-1.220,-0.88,0,163415,,
163415,2026-07-08,5.656,293.290,2026-07-08,5.635,-,-,-,-,0.37,,6240,-2,-0.030,-0.78,0,163415,,
163415,2026-07-09,5.824,668.170,2026-07-09,5.924,-,-,-,-,-1.69,,6240,0,0.000,2.82,0,163415,,
163415,2026-07-10,5.75,567.300,2026-07-10,5.715,-,-,-,-,0.61,,6237,-3,-0.050,-2.03,0,163415,,
163415,2026-07-13,5.584,579.820,2026-07-13,5.498,-,-,-,-,1.56,,6235,-2,-0.030,-1.64,0,163415,,
163415,2026-07-14,5.656,495.530,2026-07-14,5.596,-,-,-,-,1.07,,6232,-3,-0.050,1.46,0,163415,,
163415,2026-07-15,5.542,355.290,2026-07-15,5.522,-,-,-,-,0.36,,6240,8,0.130,-0.25,0,163415,,
163415,2026-07-16,5.399,399.330,2026-07-16,5.438,-,-,-,-,-0.72,,6248,8,0.130,-1.90,0,163415,,
163415,2026-07-17,5.248,508.650,2026-07-17,5.112,-,-,-,-,2.66,,6260,12,0.190,-3.39,0,163415,,
163415,2026-07-20,5.061,798.330,2026-07-20,5.05,-,-,-,-,0.22,,6271,11,0.180,0.25,0,163415,,
163415,2026-07-21,5.394,707.320,2026-07-21,5.429,-,-,-,-,-0.64,,6290,19,0.300,6.51,0,163415,,
163415,2026-07-22,5.342,568.870,2026-07-22,5.35,-,-,-,-,-0.15,,6314,24,0.380,-1.70,0,163415,,
163415,2026-07-23,5.29,259.770,2026-07-23,5.257,-,-,-,-,0.63,,6317,3,0.050,-1.59,0,163415,,
163415,2026-07-24,5.235,220.150,2026-07-24,5.231,-,-,-,-,0.08,,6324,7,0.110,-0.78,0,163415,,
163415,2026-07-27,5.299,201.050,2026-07-27,5.287,-,-,-,-,0.23,,6341,17,0.270,1.03,0,163415,,
163415,2026-07-28,5.098,342.19,2026-07-28,,-,-,-,-,,2026-07-28,6345,4,0.06,-4.41,1,163415,,
