fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163503,2025-11-28,0.435,2.460,2025-11-28,0.4378,2025-11-28,0.4384,,0.14,-0.64,,7375,0,0.000,-0.24,0,163503,,
163503,2025-12-01,0.435,0.900,2025-12-01,0.4386,2025-12-01,0.4385,,-0.02,-0.82,,7375,0,0.000,0.17,0,163503,,
163503,2025-12-02,0.435,0.540,2025-12-02,0.4391,2025-12-02,0.4388,,-0.07,-0.93,,7358,-17,-0.230,0.04,0,163503,,
163503,2025-12-03,0.437,8.340,2025-12-03,0.4399,2025-12-03,0.4399,,0.00,-0.66,,7345,-13,-0.180,0.18,0,163503,,
163503,2025-12-04,0.436,13.410,2025-12-04,0.4384,2025-12-04,0.4391,,0.16,-0.55,,7342,-3,-0.040,-0.18,0,163503,,
163503,2025-12-05,0.437,6.220,2025-12-05,0.4365,2025-12-05,0.4383,,0.41,0.11,,7341,-1,-0.010,-0.02,0,163503,,
163503,2025-12-08,0.434,9.650,2025-12-08,0.4349,2025-12-08,0.4361,,0.28,-0.21,,7339,-2,-0.030,-0.09,0,163503,,
163503,2025-12-09,0.434,9.810,2025-12-09,0.4358,2025-12-09,0.4352,,-0.14,-0.41,,7336,-3,-0.040,0.07,0,163503,,
163503,2025-12-10,0.434,1.300,2025-12-10,0.4348,2025-12-10,0.4349,,0.02,-0.18,,7336,0,0.000,-0.22,0,163503,,
163503,2025-12-11,0.434,5.080,2025-12-11,0.4348,2025-12-11,0.4349,,0.02,-0.18,,7333,-3,-0.040,0.02,0,163503,,
163503,2025-12-12,0.433,0.860,2025-12-12,0.4346,2025-12-12,0.4359,,0.30,-0.37,,7332,-1,-0.010,0.24,0,163503,,
163503,2025-12-15,0.432,4.990,2025-12-15,0.4342,2025-12-15,0.4333,,-0.21,-0.51,,7332,0,0.000,-0.31,0,163503,,
163503,2025-12-16,0.428,13.220,2025-12-16,0.43,2025-12-16,0.4300,,0.00,-0.47,,7296,-36,-0.490,-0.96,0,163503,,
163503,2025-12-17,0.429,13.370,2025-12-17,0.432,2025-12-17,0.4334,,0.32,-0.69,,7296,0,0.000,0.79,0,163503,,
163503,2025-12-18,0.431,15.100,2025-12-18,0.4353,2025-12-18,0.4336,,-0.39,-0.99,,7296,0,0.000,0.37,0,163503,,
163503,2025-12-19,0.435,16.620,2025-12-19,0.4333,2025-12-19,0.4345,,0.28,0.39,,7295,-1,-0.010,-0.18,0,163503,,
163503,2025-12-22,0.432,1.000,2025-12-22,0.4335,2025-12-22,0.4349,,0.32,-0.35,,7294,-1,-0.010,0.37,0,163503,,
163503,2025-12-23,0.433,28.060,2025-12-23,0.4387,2025-12-23,0.4371,,-0.36,-1.3,,7294,0,0.000,0.82,0,163503,,
163503,2025-12-24,0.437,3.280,2025-12-24,0.439,2025-12-24,0.4389,,-0.02,-0.46,,7294,0,0.000,0.05,0,163503,,
163503,2025-12-25,0.438,4.910,2025-12-25,0.4387,2025-12-25,0.4396,,0.21,-0.16,,7294,0,0.000,0.13,0,163503,,
163503,2025-12-26,0.437,1.990,2025-12-26,0.4381,2025-12-26,0.4388,,0.16,-0.25,,7270,-24,-0.330,0.01,0,163503,,
163503,2025-12-29,0.431,13.440,2025-12-29,0.4316,2025-12-29,0.4329,,0.30,-0.14,,7270,0,0.000,-1.20,0,163503,,
163503,2025-12-30,0.426,1.460,2025-12-30,0.4281,2025-12-30,0.4294,,0.30,-0.49,,7270,0,0.000,-0.51,0,163503,,
163503,2025-12-31,0.427,4.760,2026-12-31,0.4272,2025-12-31,0.4277,,0.12,-0.17,,7259,-11,-0.150,-0.08,0,163503,,
163503,2026-01-05,0.43,16.250,2026-01-05,0.4282,2026-01-05,0.4298,,0.37,0.42,2026-01-05,7259,0,0.000,0.61,0,163503,,
163503,2026-01-06,0.43,8.460,2026-01-06,0.4286,2026-01-06,0.4306,,0.47,0.33,,7259,0,0.000,0.56,0,163503,,
163503,2026-01-07,0.43,1.960,2026-01-07,0.4287,2026-01-07,0.4285,,-0.05,0.3,,7256,-3,-0.040,-0.02,0,163503,,
163503,2026-01-08,0.427,6.620,2026-01-08,0.4276,2026-01-08,0.4264,,-0.28,-0.14,2026-01-08,7256,0,0.000,-0.54,0,163503,,
163503,2026-01-09,0.428,5.320,2026-01-09,0.4284,2026-01-09,0.4292,,0.19,-0.09,,7256,0,0.000,0.38,0,163503,,
163503,2026-01-12,0.43,12.130,2026-01-12,0.4307,2026-01-12,0.4312,,0.12,-0.16,2026-01-12,7256,0,0.000,0.66,0,163503,,
163503,2026-01-13,0.429,14.220,2026-01-13,0.4322,2026-01-13,0.4307,,-0.35,-0.74,,7256,0,0.000,-0.01,0,163503,,
163503,2026-01-14,0.429,3.390,2026-01-14,0.4272,2026-01-14,0.4287,,0.35,0.42,2026-01-14,7252,-4,-0.060,-0.82,0,163503,,
163503,2026-01-15,0.427,5.390,2026-01-15,0.4267,2026-01-15,0.4273,,0.14,0.07,,7251,-1,-0.010,0.03,0,163503,,
163503,2026-01-16,0.429,7.710,2026-01-16,0.4236,2026-01-16,0.4240,,0.09,1.27,,7251,0,0.000,-0.63,0,163503,,
163503,2026-01-19,0.427,1.670,2026-01-19,0.4256,2026-01-19,0.4262,,0.14,0.33,2026-01-19,7251,0,0.000,0.61,0,163503,,
163503,2026-01-20,0.427,4.750,2026-01-20,0.4266,2026-01-20,0.4281,,0.35,0.09,2026-01-20,7251,0,0.000,0.59,0,163503,,
163503,2026-01-21,0.427,18.600,2026-01-21,0.428,2026-01-21,0.4217,,-1.47,-0.23,,7246,-5,-0.070,-1.15,0,163503,,
163503,2026-01-22,0.429,4.110,2026-01-22,0.4247,2026-01-22,0.4263,,0.38,1.01,2026-01-22,7246,0,0.000,-0.40,0,163503,,
163503,2026-01-23,0.428,3.350,2026-01-23,0.4294,2026-01-23,0.4224,,-1.63,-0.33,,7284,38,0.520,-0.55,0,163503,,
163503,2026-01-26,0.428,9.180,2026-01-26,0.4301,2026-01-26,0.4289,,-0.28,-0.49,,7284,0,0.000,-0.13,0,163503,,
163503,2026-01-27,0.427,16.250,2026-01-27,0.4338,2026-01-27,0.4281,,-1.31,-1.57,2026-01-27,7288,4,0.050,-0.47,0,163503,,
163503,2026-01-28,0.432,19.870,2026-01-28,0.4362,2026-01-28,0.4341,,-0.48,-0.96,2026-01-28,7288,0,0.000,0.07,0,163503,,
163503,2026-01-29,0.437,54.510,2026-01-29,0.4374,2026-01-29,0.4373,,-0.02,-0.09,2026-01-29,7288,0,0.000,0.25,0,163503,,
163503,2026-01-30,0.436,45.640,2026-01-30,0.4298,2026-01-30,0.4364,,1.54,1.44,,7288,0,0.000,-0.23,0,163503,,
163503,2026-02-02,0.424,11.830,2026-02-02,0.4168,2026-02-02,0.4252,,2.02,1.73,,7288,0,0.000,-1.06,0,163503,,
163503,2026-02-03,0.425,18.830,2026-02-03,0.4235,2026-02-03,0.4153,,-1.94,0.35,,7288,0,0.000,-0.37,0,163503,,
163503,2026-02-04,0.428,12.900,2026-02-04,0.4261,2026-02-04,0.4262,,0.02,0.45,2026-02-04,7288,0,0.000,0.64,0,163503,,
163503,2026-02-05,0.424,9.070,2026-02-05,0.4234,2026-02-05,0.4250,,0.38,0.14,,7298,10,0.140,-0.25,0,163503,,
163503,2026-02-06,0.424,3.250,2026-02-06,0.4224,2026-02-06,0.4223,,-0.02,0.38,,7299,1,0.010,-0.27,0,163503,,
163503,2026-02-09,0.424,8.020,2026-02-09,0.4287,2026-02-09,0.4261,,-0.61,-1.1,2026-02-09,7299,0,0.000,0.88,0,163503,,
163503,2026-02-10,0.427,6.690,2026-02-10,0.4281,2026-02-10,0.4289,,0.19,-0.26,,7299,0,0.000,0.05,0,163503,,
163503,2026-02-11,0.426,7.510,2026-02-11,0.4267,2026-02-11,0.4279,,0.28,-0.16,2026-02-11,7299,0,0.000,-0.06,0,163503,,
163503,2026-02-12,0.426,2.250,2026-02-12,0.4289,2026-02-12,0.4273,,-0.37,-0.68,2026-02-12,7299,0,0.000,0.14,0,163503,,
163503,2026-02-13,0.423,3.350,2026-02-13,0.4238,2026-02-13,0.4238,,0.00,-0.19,2026-02-13,7299,0,0.000,-1.18,0,163503,,
163503,2026-02-24,0.425,1.950,2026-02-24,0.4228,2026-02-24,0.4267,,0.92,0.52,,7299,0,0.000,0.67,0,163503,,
163503,2026-02-25,0.425,9.980,2026-02-25,0.4284,2026-02-25,0.4243,,-0.96,-0.79,,7299,0,0.000,0.37,0,163503,,
163503,2026-02-26,0.43,34.440,2026-02-26,0.4282,2026-02-26,0.4309,,0.63,0.42,2026-02-26,7293,-6,-0.080,0.59,0,163503,,
163503,2026-02-27,0.43,7.000,2026-02-27,0.4296,2026-02-27,0.4314,,0.42,0.09,,7294,1,0.010,0.74,0,163503,,
163503,2026-03-02,0.431,8.500,2026-03-02,0.4326,2026-03-02,0.4336,,0.23,-0.37,,7294,0,0.000,0.92,0,163503,,
163503,2026-03-03,0.428,9.180,2026-03-03,0.4235,2026-03-03,0.4311,,1.79,1.06,,7294,0,0.000,-0.35,0,163503,,
163503,2026-03-04,0.42,13.920,2026-03-04,0.422,2026-03-04,0.4210,,-0.24,-0.47,,7294,0,0.000,-0.59,0,163503,,
163503,2026-03-05,0.425,9.890,2026-03-05,0.4267,2026-03-05,0.4262,,-0.12,-0.4,2026-03-05,7294,0,0.000,1.00,0,163503,,
163503,2026-03-06,0.426,2.170,2026-03-06,0.4279,-,-,-,-,-0.44,,7258,-36,-0.490,0.24,0,163503,,
163503,2026-03-09,0.423,4.270,2026-03-09,0.4258,-,-,-,-,-0.66,,7258,0,0.000,-0.46,0,163503,,
163503,2026-03-10,0.426,2.120,2026-03-10,0.4299,-,-,-,-,-0.91,2026-03-10,7258,0,0.000,0.13,0,163503,,
163503,2026-03-11,0.428,8.22,2026-03-11,,-,-,-,-,,2026-03-11,7245,-13,-0.18,0.73,1,163503,,
163503,2026-05-18,0.454,4.000,2026-05-18,0.4574,-,-,-,-,-0.74,,6515,0,0.000,-0.58,0,163503,,
163503,2026-05-19,0.455,16.030,2026-05-19,0.4593,-,-,-,-,-0.94,,6444,-71,-1.090,0.25,0,163503,,
163503,2026-05-20,0.455,5.880,2026-05-20,0.4644,-,-,-,-,-2.02,,6435,-9,-0.140,-0.09,0,163503,,
163503,2026-05-21,0.455,6.000,2026-05-21,0.4539,-,-,-,-,0.24,,6413,-22,-0.340,-1.04,0,163503,,
163503,2026-05-22,0.464,6.710,2026-05-22,0.4631,-,-,-,-,0.19,,6410,-3,-0.050,0.69,0,163503,,
163503,2026-05-25,0.466,6.320,2026-05-25,0.4706,-,-,-,-,-0.98,,6409,-1,-0.020,0.76,0,163503,,
163503,2026-05-26,0.469,3.050,2026-05-26,0.4717,-,-,-,-,-0.57,,6408,-1,-0.020,0.39,0,163503,,
163503,2026-05-27,0.466,16.970,2026-05-27,0.4675,-,-,-,-,-0.32,,6396,-12,-0.190,-0.51,0,163503,,
163503,2026-05-28,0.468,6.590,2026-05-28,0.4716,-,-,-,-,-0.76,,6390,-6,-0.090,-0.16,0,163503,,
163503,2026-05-29,0.468,3.970,2026-05-29,0.4621,-,-,-,-,1.28,,6390,0,0.000,0.22,0,163503,,
163503,2026-06-01,0.457,15.380,2026-06-01,0.4594,-,-,-,-,-0.52,,6389,-1,-0.020,-0.58,0,163503,,
163503,2026-06-02,0.461,8.360,2026-06-02,0.4632,-,-,-,-,-0.47,,6371,-18,-0.280,1.13,0,163503,,
163503,2026-06-03,0.464,31.950,2026-06-03,0.4637,-,-,-,-,0.06,,6371,0,0.000,-0.02,0,163503,,
163503,2026-06-04,0.461,3.670,2026-06-04,0.4626,-,-,-,-,-0.35,,6353,-18,-0.280,-0.75,0,163503,,
163503,2026-06-05,0.456,2.870,2026-06-05,0.454,-,-,-,-,0.44,,6358,5,0.080,-0.96,0,163503,,
163503,2026-06-08,0.443,6.250,2026-06-08,0.447,-,-,-,-,-0.89,,6358,0,0.000,-1.56,0,163503,,
163503,2026-06-09,0.45,9.530,2026-06-09,0.4536,-,-,-,-,-0.79,,6358,0,0.000,1.09,0,163503,,
163503,2026-06-10,0.445,5.620,2026-06-10,0.449,-,-,-,-,-0.89,,6358,0,0.000,-0.46,0,163503,,
163503,2026-06-11,0.444,3.230,2026-06-11,0.4469,-,-,-,-,-0.65,,6349,-9,-0.140,-0.39,0,163503,,
163503,2026-06-12,0.451,0.940,2026-06-12,0.4499,-,-,-,-,0.24,,6331,-18,-0.280,1.25,0,163503,,
163503,2026-06-15,0.458,7.940,2026-06-15,0.4608,-,-,-,-,-0.61,,6331,0,0.000,1.41,0,163503,,
163503,2026-06-16,0.461,1.490,2026-06-16,0.464,-,-,-,-,-0.65,,6331,0,0.000,-0.44,0,163503,,
163503,2026-06-17,0.464,6.580,2026-06-17,0.4704,-,-,-,-,-1.36,,6326,-5,-0.080,0.44,0,163503,,
163503,2026-06-18,0.467,14.900,2026-06-18,0.4751,-,-,-,-,-1.7,,6326,0,0.000,-0.40,0,163503,,
163503,2026-06-22,0.476,82.820,2026-06-22,0.4831,-,-,-,-,-1.47,,6324,-2,-0.030,1.95,0,163503,,
163503,2026-06-23,0.474,23.880,2026-06-23,0.4697,-,-,-,-,0.92,,6321,-3,-0.050,-1.84,0,163503,,
163503,2026-06-24,0.469,17.750,2026-06-24,0.4764,-,-,-,-,-1.55,,6311,-10,-0.160,0.42,0,163503,,
163503,2026-06-25,0.476,1.810,2026-06-25,0.4841,-,-,-,-,-1.67,,6311,0,0.000,0.62,0,163503,,
163503,2026-06-26,0.474,15.610,2026-06-26,0.4763,-,-,-,-,-0.48,,6298,-13,-0.210,-1.62,0,163503,,
163503,2026-06-29,0.478,14.900,2026-06-29,0.4813,-,-,-,-,-0.69,,6274,-24,-0.380,1.40,0,163503,,
163503,2026-06-30,0.481,17.480,2026-06-30,0.4891,-,-,-,-,-1.66,,6169,-105,-1.670,0.14,0,163503,,
163503,2026-07-01,0.481,11.730,2026-07-01,0.4819,-,-,-,-,-1.58,,6147,-22,-0.360,-0.08,0,163503,,
163503,2026-07-02,0.475,10.180,2026-07-02,0.4646,-,-,-,-,2.24,,6132,-15,-0.240,-1.40,0,163503,,
163503,2026-07-03,0.465,12.770,2026-07-03,0.4633,-,-,-,-,0.37,,6109,-23,-0.380,0.42,0,163503,,
163503,2026-07-06,0.463,23.450,2026-07-06,0.4617,-,-,-,-,0.28,,6106,-3,-0.050,0.29,0,163503,,
163503,2026-07-07,0.461,3.030,2026-07-07,0.458,-,-,-,-,0.66,,6101,-5,-0.080,-0.59,0,163503,,
163503,2026-07-08,0.459,4.220,2026-07-08,0.4528,-,-,-,-,1.37,,6101,0,0.000,-0.55,0,163503,,
163503,2026-07-09,0.459,9.060,2026-07-09,0.4616,-,-,-,-,-0.56,,6101,0,0.000,1.60,0,163503,,
163503,2026-07-10,0.453,6.730,2026-07-10,0.4472,-,-,-,-,1.3,,6101,0,0.000,-1.36,0,163503,,
163503,2026-07-13,0.445,12.440,2026-07-13,0.4399,-,-,-,-,1.16,,6094,-7,-0.110,-0.83,0,163503,,
163503,2026-07-14,0.446,1.320,2026-07-14,0.4503,-,-,-,-,-0.95,,6090,-4,-0.070,1.59,0,163503,,
163503,2026-07-15,0.446,1.340,2026-07-15,0.4455,-,-,-,-,0.11,,6090,0,0.000,0.19,0,163503,,
163503,2026-07-16,0.438,5.330,2026-07-16,0.4361,-,-,-,-,0.44,,6072,-18,-0.300,-1.32,0,163503,,
163503,2026-07-17,0.438,3.630,2026-07-17,0.4224,-,-,-,-,3.69,,6080,8,0.130,-2.21,0,163503,,
163503,2026-07-20,0.439,7.600,2026-07-20,0.4248,-,-,-,-,3.34,,6080,0,0.000,1.60,0,163503,,
163503,2026-07-21,0.446,3.990,2026-07-21,0.4355,-,-,-,-,2.41,,6083,3,0.050,3.65,0,163503,,
163503,2026-07-22,0.438,1.880,2026-07-22,0.4317,-,-,-,-,1.46,,6087,4,0.070,-1.32,0,163503,,
163503,2026-07-23,0.441,4.440,2026-07-23,0.4297,-,-,-,-,2.63,,6096,9,0.150,0.44,0,163503,,
163503,2026-07-24,0.434,9.650,2026-07-24,0.4219,-,-,-,-,2.87,,6113,17,0.280,-1.15,0,163503,,
163503,2026-07-27,0.438,3.120,2026-07-27,0.4271,-,-,-,-,2.55,,6113,0,0.000,1.13,0,163503,,
163503,2026-07-28,0.427,13.30,2026-07-28,,-,-,-,-,,2026-07-28,6127,14,0.23,-3.06,1,163503,,
