fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160607,2025-12-23,0.8,18.580,2025-12-23,0.804,2025-12-23,0.8050,,0.12,-0.5,,6475,0,0.000,0.75,0,160607,,
160607,2025-12-24,0.809,26.200,2025-12-24,0.81,2025-12-24,0.8110,,0.12,-0.12,,6475,0,0.000,0.88,0,160607,,
160607,2025-12-25,0.81,12.760,2025-12-25,0.811,2025-12-25,0.8129,,0.23,-0.12,,6447,-28,-0.430,0.36,0,160607,,
160607,2025-12-26,0.809,50.220,2025-12-26,0.818,2025-12-26,0.8137,,-0.53,-1.1,,6442,-5,-0.080,0.33,0,160607,,
160607,2025-12-29,0.809,0.770,2025-12-29,0.807,2025-12-29,0.8113,,0.53,0.25,,6432,-10,-0.160,-0.82,0,160607,,
160607,2025-12-30,0.798,5.030,2025-12-30,0.807,2025-12-30,0.8052,,-0.22,-1.12,,6427,-5,-0.080,-0.22,0,160607,,
160607,2025-12-31,0.799,6.070,2026-12-31,0.8,2025-12-31,0.8024,,0.30,-0.42,,6421,-6,-0.090,-0.57,0,160607,,
160607,2026-01-05,0.811,17.800,2026-01-05,0.821,2026-01-05,0.8176,,-0.41,-1.22,2026-01-05,6421,0,0.000,2.19,0,160607,,
160607,2026-01-06,0.82,56.440,2026-01-06,0.831,2026-01-06,0.8288,,-0.26,-1.32,2026-01-06,6364,-57,-0.890,0.95,0,160607,,
160607,2026-01-07,0.828,59.890,2026-01-07,0.844,2026-01-07,0.8340,,-1.18,-1.9,2026-01-07,6363,-1,-0.020,0.36,0,160607,,
160607,2026-01-08,0.833,29.520,2026-01-08,0.835,2026-01-08,0.8359,,0.11,-0.24,2026-01-08,6362,-1,-0.020,-0.96,0,160607,,
160607,2026-01-09,0.834,6.200,2026-01-09,0.847,2026-01-09,0.8407,,-0.74,-1.53,2026-01-09,6354,-8,-0.130,0.68,0,160607,,
160607,2026-01-12,0.839,59.940,2026-01-12,0.839,-,-,-,-,0.0,,6350,-4,-0.060,-0.24,0,160607,,
160607,2026-01-13,0.826,35.760,2026-01-13,0.838,2026-01-13,0.8327,,-0.63,-1.43,2026-01-13,6340,-10,-0.160,-0.75,0,160607,,
160607,2026-01-14,0.828,39.500,2026-01-14,0.837,2026-01-14,0.8322,,-0.57,-1.08,2026-01-14,6316,-24,-0.380,-0.70,0,160607,,
160607,2026-01-15,0.839,18.920,2026-01-15,0.85,2026-01-15,0.8448,,-0.61,-1.29,2026-01-15,6286,-30,-0.470,0.93,0,160607,,
160607,2026-01-16,0.848,35.200,2026-01-16,0.781,2026-01-16,0.8476,,8.53,8.58,2026-01-16,6226,-60,-0.950,-0.28,0,160607,,
160607,2026-01-19,0.785,13.210,2026-01-19,0.784,2026-01-19,0.7813,,-0.34,0.13,2026-01-19,6213,-13,-0.210,0.03,0,160607,,
160607,2026-01-20,0.786,21.260,2026-01-20,0.779,2026-01-20,0.7785,,-0.06,0.9,2026-01-20,6191,-22,-0.350,-0.70,0,160607,,
160607,2026-01-21,0.784,8.900,2026-01-21,0.791,2026-01-21,0.7837,,-0.92,-0.88,2026-01-21,6193,2,0.030,0.60,0,160607,,
160607,2026-01-22,0.799,29.790,2026-01-22,0.791,2026-01-22,0.7872,,-0.48,1.01,2026-01-22,6193,0,0.000,-0.48,0,160607,,
160607,2026-01-23,0.8,6.210,2026-01-23,0.795,2026-01-23,0.7951,,0.01,0.63,2026-01-23,6193,0,0.000,0.52,0,160607,,
160607,2026-01-26,0.793,28.820,2026-01-26,0.791,2026-01-26,0.7959,,0.62,0.25,2026-01-26,6201,8,0.130,0.11,0,160607,,
160607,2026-01-27,0.79,10.630,2026-01-27,0.798,2026-01-27,0.7914,,-0.83,-1.0,2026-01-27,6202,1,0.020,0.05,0,160607,,
160607,2026-01-28,0.797,9.140,2026-01-28,0.806,2026-01-28,0.7993,,-0.83,-1.12,2026-01-28,6201,-1,-0.020,0.16,0,160607,,
160607,2026-01-29,0.799,14.890,2026-01-29,0.795,2026-01-29,0.8007,,0.72,0.5,2026-01-29,6201,0,0.000,-0.66,0,160607,,
160607,2026-01-30,0.79,7.490,2026-01-30,0.785,2026-01-30,0.7870,,0.25,0.64,2026-01-30,6200,-1,-0.020,-1.01,0,160607,,
160607,2026-02-02,0.776,6.800,2026-02-02,0.754,2026-02-02,0.7646,,1.41,2.92,2026-02-02,6200,0,0.000,-2.60,0,160607,,
160607,2026-02-03,0.78,3.760,2026-02-03,0.779,2026-02-03,0.7705,,-1.09,0.13,2026-02-03,6200,0,0.000,2.18,0,160607,,
160607,2026-02-04,0.78,4.110,2026-02-04,0.782,2026-02-04,0.7853,,0.42,-0.26,2026-02-04,6201,1,0.020,0.81,0,160607,,
160607,2026-02-05,0.774,1.030,2026-02-05,0.77,2026-02-05,0.7747,,0.61,0.52,2026-02-05,6203,2,0.030,-0.93,0,160607,,
160607,2026-02-06,0.777,10.170,2026-02-06,0.765,2026-02-06,0.7715,,0.85,1.57,2026-02-06,6206,3,0.050,0.20,0,160607,,
160607,2026-02-09,0.778,6.660,2026-02-09,0.783,2026-02-09,0.7804,,-0.33,-0.64,2026-02-09,6212,6,0.100,2.01,0,160607,,
160607,2026-02-10,0.786,9.410,2026-02-10,0.791,2026-02-10,0.7873,,-0.47,-0.63,2026-02-10,6212,0,0.000,0.55,0,160607,,
160607,2026-02-11,0.794,13.200,2026-02-11,0.796,2026-02-11,0.7948,,-0.15,-0.25,2026-02-11,6212,0,0.000,0.49,0,160607,,
160607,2026-02-12,0.801,14.630,2026-02-12,0.807,2026-02-12,0.7994,,-0.94,-0.74,2026-02-12,6212,0,0.000,0.42,0,160607,,
160607,2026-02-13,0.791,30.300,2026-02-13,0.794,2026-02-13,0.7947,,0.09,-0.38,2026-02-13,6211,-1,-0.020,-1.52,0,160607,,
160607,2026-02-24,0.8,35.790,2026-02-24,0.801,2026-02-24,0.7969,,-0.51,-0.12,2026-02-24,6211,0,0.000,0.37,0,160607,,
160607,2026-02-25,0.807,27.860,2026-02-25,0.81,2026-02-25,0.8094,,-0.07,-0.37,2026-02-25,6211,0,0.000,1.05,0,160607,,
160607,2026-02-26,0.803,16.210,2026-02-26,0.81,2026-02-26,0.8025,,-0.93,-0.86,2026-02-26,6208,-3,-0.050,-0.93,0,160607,,
160607,2026-02-27,0.81,36.150,2026-02-27,0.808,2026-02-27,0.8133,,0.66,0.25,2026-02-27,6208,0,0.000,0.41,0,160607,,
160607,2026-03-02,0.805,30.980,2026-03-02,0.809,2026-03-02,0.8109,,0.23,-0.49,2026-03-02,6208,0,0.000,0.36,0,160607,,
160607,2026-03-03,0.782,31.020,2026-03-03,0.787,2026-03-03,0.7960,,1.14,-0.64,2026-03-03,6208,0,0.000,-1.61,0,160607,,
160607,2026-03-04,0.785,43.760,2026-03-04,0.787,2026-03-04,0.7850,,-0.25,-0.25,2026-03-04,6208,0,0.000,-0.26,0,160607,,
160607,2026-03-05,0.788,68.610,2026-03-05,0.8,2026-03-05,0.7954,,-0.58,-1.5,2026-03-05,6208,0,0.000,1.07,0,160607,,
160607,2026-03-06,0.804,13.580,2026-03-06,0.804,-,-,-,-,0.0,,6208,0,0.000,0.98,0,160607,,
160607,2026-03-09,0.788,40.620,2026-03-09,0.8,-,-,-,-,-1.5,2026-03-09,6208,0,0.000,-0.51,0,160607,,
160607,2026-03-10,0.809,47.380,2026-03-10,0.812,-,-,-,-,-0.37,2026-03-10,6195,-13,-0.210,1.62,0,160607,,
160607,2026-03-11,0.806,19.23,2026-03-11,,-,-,-,-,,2026-03-11,6192,-3,-0.05,0.60,1,160607,,
160607,2026-05-18,0.893,40.170,2026-05-18,0.903,-,-,-,-,-1.11,,5595,-111,-1.950,-0.25,0,160607,,
160607,2026-05-19,0.914,45.130,2026-05-19,0.905,-,-,-,-,0.99,,5564,-31,-0.550,0.64,0,160607,,
160607,2026-05-20,0.909,1.280,2026-05-20,0.919,-,-,-,-,-1.09,,5564,0,0.000,0.77,0,160607,,
160607,2026-05-21,0.906,79.340,2026-05-21,0.896,-,-,-,-,1.12,,5558,-6,-0.110,-1.30,0,160607,,
160607,2026-05-22,0.919,35.950,2026-05-22,0.917,-,-,-,-,0.22,,5538,-20,-0.360,1.41,0,160607,,
160607,2026-05-25,0.918,7.080,2026-05-25,0.928,-,-,-,-,-1.08,,5538,0,0.000,0.34,0,160607,,
160607,2026-05-26,0.926,67.670,2026-05-26,0.928,-,-,-,-,-0.22,,5528,-10,-0.180,0.09,0,160607,,
160607,2026-05-27,0.91,89.800,2026-05-27,0.916,-,-,-,-,-0.66,,5508,-20,-0.360,-0.59,0,160607,,
160607,2026-05-28,0.918,27.920,2026-05-28,0.933,-,-,-,-,-1.61,,5508,0,0.000,0.93,0,160607,,
160607,2026-05-29,0.906,28.510,2026-05-29,0.904,-,-,-,-,0.22,,5502,-6,-0.110,-1.23,0,160607,,
160607,2026-06-01,0.9,62.620,2026-06-01,0.882,-,-,-,-,2.04,,5502,0,0.000,-0.83,0,160607,,
160607,2026-06-02,0.896,43.520,2026-06-02,0.898,-,-,-,-,-0.22,,5502,0,0.000,1.26,0,160607,,
160607,2026-06-03,0.903,21.510,2026-06-03,0.908,-,-,-,-,-0.55,,5503,1,0.020,0.04,0,160607,,
160607,2026-06-04,0.909,10.350,2026-06-04,0.911,-,-,-,-,-0.22,,5503,0,0.000,-0.16,0,160607,,
160607,2026-06-05,0.888,53.540,2026-06-05,0.884,-,-,-,-,0.45,,5493,-10,-0.180,-1.47,0,160607,,
160607,2026-06-08,0.871,21.830,2026-06-08,0.858,-,-,-,-,1.52,,5487,-6,-0.110,-1.87,0,160607,,
160607,2026-06-09,0.885,42.470,2026-06-09,0.901,-,-,-,-,-1.78,,5487,0,0.000,2.59,0,160607,,
160607,2026-06-10,0.892,4.470,2026-06-10,0.895,-,-,-,-,-0.34,,5487,0,0.000,-0.48,0,160607,,
160607,2026-06-11,0.9,28.520,2026-06-11,0.911,-,-,-,-,-1.21,,5487,0,0.000,0.73,0,160607,,
160607,2026-06-12,0.903,39.310,2026-06-12,0.91,-,-,-,-,-0.77,,5487,0,0.000,0.72,0,160607,,
160607,2026-06-15,0.934,88.160,2026-06-15,0.945,-,-,-,-,-1.16,,5472,-15,-0.270,1.89,0,160607,,
160607,2026-06-16,0.956,39.550,2026-06-16,0.958,-,-,-,-,-0.21,,5472,0,0.000,0.28,0,160607,,
160607,2026-06-17,0.968,42.020,2026-06-17,0.984,-,-,-,-,-1.63,,5459,-13,-0.240,1.12,0,160607,,
160607,2026-06-18,0.984,104.290,2026-06-18,0.995,-,-,-,-,-1.11,,5459,0,0.000,-0.57,0,160607,,
160607,2026-06-22,1.005,77.510,2026-06-22,1.021,-,-,-,-,-1.57,,5431,-28,-0.510,2.88,0,160607,,
160607,2026-06-23,0.991,40.630,2026-06-23,0.984,-,-,-,-,0.71,,5412,-19,-0.350,-2.44,0,160607,,
160607,2026-06-24,0.998,18.740,2026-06-24,0.999,-,-,-,-,-0.1,,5387,-25,-0.460,0.54,0,160607,,
160607,2026-06-25,1.014,58.380,2026-06-25,1.024,-,-,-,-,-0.98,,5387,0,0.000,1.30,0,160607,,
160607,2026-06-26,1.002,22.290,2026-06-26,1.003,-,-,-,-,-0.1,,5371,-16,-0.300,-2.50,0,160607,,
160607,2026-06-29,1.009,81.360,2026-06-29,1.043,-,-,-,-,-3.26,,5359,-12,-0.220,2.19,0,160607,,
160607,2026-06-30,1.039,39.980,2026-06-30,1.058,-,-,-,-,-1.8,,5353,-6,-0.110,0.54,0,160607,,
160607,2026-07-01,1.037,29.310,2026-07-01,1.057,-,-,-,-,-2.49,,5336,-17,-0.320,0.52,0,160607,,
160607,2026-07-02,1.006,68.980,2026-07-02,0.996,-,-,-,-,1.0,,5296,-40,-0.750,-2.29,0,160607,,
160607,2026-07-03,1.004,24.980,2026-07-03,0.991,-,-,-,-,1.31,,5282,-14,-0.260,1.50,0,160607,,
160607,2026-07-06,0.975,62.310,2026-07-06,0.983,-,-,-,-,-0.81,,5282,0,0.000,-0.77,0,160607,,
160607,2026-07-07,0.968,11.110,2026-07-07,0.981,-,-,-,-,-1.33,,5281,-1,-0.020,-1.00,0,160607,,
160607,2026-07-08,0.959,20.500,2026-07-08,0.965,-,-,-,-,-0.62,,5281,0,0.000,-2.64,0,160607,,
160607,2026-07-09,0.986,57.920,2026-07-09,1.008,-,-,-,-,-2.18,,5280,-1,-0.020,1.45,0,160607,,
160607,2026-07-10,0.981,79.500,2026-07-10,0.96,-,-,-,-,2.19,,5290,10,0.190,-1.72,0,160607,,
160607,2026-07-13,0.924,37.940,2026-07-13,0.933,-,-,-,-,-0.96,,5288,-2,-0.040,-2.75,0,160607,,
160607,2026-07-14,0.948,23.710,2026-07-14,0.945,-,-,-,-,0.32,,5288,0,0.000,2.08,0,160607,,
160607,2026-07-15,0.951,18.370,2026-07-15,0.918,-,-,-,-,3.59,,5288,0,0.000,-0.19,0,160607,,
160607,2026-07-16,0.907,25.070,2026-07-16,0.881,-,-,-,-,2.95,,5288,0,0.000,-2.25,0,160607,,
160607,2026-07-17,0.869,23.440,2026-07-17,0.835,-,-,-,-,4.07,,5294,6,0.110,-3.84,0,160607,,
160607,2026-07-20,0.82,33.410,2026-07-20,0.822,-,-,-,-,-0.24,,5313,19,0.360,0.01,0,160607,,
160607,2026-07-21,0.876,26.380,2026-07-21,0.876,-,-,-,-,0.0,,5320,7,0.130,6.20,0,160607,,
160607,2026-07-22,0.877,8.580,2026-07-22,0.864,-,-,-,-,1.5,,5311,-9,-0.170,-0.65,0,160607,,
160607,2026-07-23,0.874,16.430,2026-07-23,0.864,-,-,-,-,1.16,,5311,0,0.000,0.40,0,160607,,
160607,2026-07-24,0.862,9.570,2026-07-24,0.857,-,-,-,-,0.58,,5311,0,0.000,-0.63,0,160607,,
160607,2026-07-27,0.864,19.760,2026-07-27,0.877,-,-,-,-,-1.48,,5311,0,0.000,1.99,0,160607,,
160607,2026-07-28,0.849,20.43,2026-07-28,,-,-,-,-,,2026-07-28,5307,-4,-0.08,-4.56,1,160607,,
