fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161903,2026-03-05,1.326,363.900,2026-03-05,1.3341,2026-03-05,1.3315,,-0.19,-0.61,2026-03-05,25212,59,0.230,1.61,0,161903,,
161903,2026-03-06,1.359,291.970,2026-03-06,1.3611,2026-03-06,1.3578,,-0.24,-0.15,2026-03-06,25309,97,0.380,1.78,0,161903,,
161903,2026-03-09,1.363,453.910,2026-03-09,1.368,-,-,-,-,-0.37,2026-03-09,25310,1,0.000,0.12,0,161903,,
161903,2026-03-10,1.416,1090.810,2026-03-10,1.4157,-,-,-,-,0.02,2026-03-10,25316,6,0.020,3.31,0,161903,,
161903,2026-03-11,1.392,560.23,2026-03-11,,-,-,-,-,,2026-03-11,25323,7,0.03,-0.90,1,161903,,
161903,2026-05-18,1.596,739.580,2026-05-18,1.6015,-,-,-,-,-0.34,,21701,-89,-0.410,0.38,0,161903,,
161903,2026-05-19,1.636,1159.300,2026-05-19,1.6603,-,-,-,-,-1.46,,21146,-555,-2.560,2.05,0,161903,,
161903,2026-05-20,1.663,1237.330,2026-05-20,1.6877,-,-,-,-,-1.46,,20974,-172,-0.810,0.55,0,161903,,
161903,2026-05-21,1.628,1551.180,2026-05-21,1.6403,-,-,-,-,-0.75,,20898,-76,-0.360,-1.83,0,161903,,
161903,2026-05-22,1.636,993.150,2026-05-22,1.6543,-,-,-,-,-1.11,,20529,-369,-1.770,0.74,0,161903,,
161903,2026-05-25,1.683,728.670,2026-05-25,1.7186,-,-,-,-,-2.07,,20314,-215,-1.050,1.78,0,161903,,
161903,2026-05-26,1.695,947.420,2026-05-26,1.6853,-,-,-,-,0.58,,20133,-181,-0.890,0.22,0,161903,,
161903,2026-05-27,1.658,690.580,2026-05-27,1.6635,-,-,-,-,-0.33,,20032,-101,-0.500,-1.01,0,161903,,
161903,2026-05-28,1.653,828.100,2026-05-28,1.6725,-,-,-,-,-1.17,,19696,-336,-1.680,-0.07,0,161903,,
161903,2026-05-29,1.594,703.630,2026-05-29,1.6228,-,-,-,-,-1.77,,19428,-268,-1.360,-2.18,0,161903,,
161903,2026-06-01,1.609,968.870,2026-06-01,1.5915,-,-,-,-,1.1,,19136,-292,-1.500,-0.09,0,161903,,
161903,2026-06-02,1.586,472.210,2026-06-02,1.601,-,-,-,-,-0.94,,19015,-121,-0.630,0.01,0,161903,,
161903,2026-06-03,1.615,704.890,2026-06-03,1.6147,-,-,-,-,0.02,,18722,-293,-1.540,0.80,0,161903,,
161903,2026-06-04,1.6,374.890,2026-06-04,1.6109,-,-,-,-,-0.68,,18679,-43,-0.230,-0.77,0,161903,,
161903,2026-06-05,1.602,513.410,2026-06-05,1.5892,-,-,-,-,0.81,,18563,-116,-0.620,-0.02,0,161903,,
161903,2026-06-08,1.54,579.200,2026-06-08,1.551,-,-,-,-,-0.71,,18435,-128,-0.690,-2.79,0,161903,,
161903,2026-06-09,1.574,682.700,2026-06-09,1.5943,-,-,-,-,-1.27,,18130,-305,-1.650,1.73,0,161903,,
161903,2026-06-10,1.547,285.000,2026-06-10,1.563,-,-,-,-,-1.02,,18102,-28,-0.150,-2.51,0,161903,,
161903,2026-06-11,1.515,539.300,2026-06-11,1.538,-,-,-,-,-1.5,,18107,5,0.030,-2.60,0,161903,,
161903,2026-06-12,1.558,729.530,2026-06-12,1.5746,-,-,-,-,-1.05,,18093,-14,-0.080,1.75,0,161903,,
161903,2026-06-15,1.616,497.960,2026-06-15,1.6288,-,-,-,-,-0.79,,18066,-27,-0.150,3.03,0,161903,,
161903,2026-06-16,1.616,364.650,2026-06-16,1.6305,-,-,-,-,-0.89,,18053,-13,-0.070,-0.79,0,161903,,
161903,2026-06-17,1.652,730.000,2026-06-17,1.6587,-,-,-,-,-0.4,,17948,-105,-0.580,2.27,0,161903,,
161903,2026-06-18,1.717,1080.610,2026-06-18,1.7136,-,-,-,-,0.2,,17950,2,0.010,4.26,0,161903,,
161903,2026-06-22,1.728,1335.300,2026-06-22,1.7278,-,-,-,-,0.01,,17811,-139,-0.770,0.55,0,161903,,
161903,2026-06-23,1.688,857.130,2026-06-23,1.6935,-,-,-,-,-0.32,,17609,-202,-1.130,-2.50,0,161903,,
161903,2026-06-24,1.709,539.910,2026-06-24,1.7249,-,-,-,-,-0.92,,17629,20,0.110,1.39,0,161903,,
161903,2026-06-25,1.73,756.210,2026-06-25,1.7403,-,-,-,-,-0.59,,17329,-300,-1.700,1.36,0,161903,,
161903,2026-06-26,1.675,513.810,2026-06-26,1.6714,-,-,-,-,0.22,,17236,-93,-0.540,-4.10,0,161903,,
161903,2026-06-29,1.706,683.630,2026-06-29,1.7247,-,-,-,-,-1.08,,17227,-9,-0.050,2.55,0,161903,,
161903,2026-06-30,1.798,1612.640,2026-06-30,1.8038,-,-,-,-,-0.32,,17046,-181,-1.050,3.88,0,161903,,
161903,2026-07-01,1.785,844.750,2026-07-01,1.7968,-,-,-,-,-1.44,,16762,-284,-1.670,0.40,0,161903,,
161903,2026-07-02,1.735,903.060,2026-07-02,1.7349,-,-,-,-,0.01,,16555,-207,-1.230,-2.22,0,161903,,
161903,2026-07-03,1.76,843.690,2026-07-03,1.7609,-,-,-,-,-0.05,,16402,-153,-0.920,2.47,0,161903,,
161903,2026-07-06,1.724,1237.390,2026-07-06,1.7509,-,-,-,-,-1.54,,16400,-2,-0.010,-1.62,0,161903,,
161903,2026-07-07,1.721,447.250,2026-07-07,1.7214,-,-,-,-,-0.02,,16310,-90,-0.550,-1.44,0,161903,,
161903,2026-07-08,1.722,609.670,2026-07-08,1.7637,-,-,-,-,-2.36,,16273,-37,-0.230,0.32,0,161903,,
161903,2026-07-09,1.82,1351.100,2026-07-09,1.8373,-,-,-,-,-0.94,,16123,-150,-0.920,4.13,0,161903,,
161903,2026-07-10,1.799,1557.540,2026-07-10,1.802,-,-,-,-,-0.17,,16014,-109,-0.680,-0.37,0,161903,,
161903,2026-07-13,1.738,884.750,2026-07-13,1.7542,-,-,-,-,-0.92,,15954,-60,-0.370,-2.48,0,161903,,
161903,2026-07-14,1.763,626.650,2026-07-14,1.7644,-,-,-,-,-0.08,,15792,-162,-1.020,1.05,0,161903,,
161903,2026-07-15,1.74,718.360,2026-07-15,1.7483,-,-,-,-,-0.47,,15731,-61,-0.390,0.88,0,161903,,
161903,2026-07-16,1.725,501.020,2026-07-16,1.7181,-,-,-,-,0.4,,15598,-133,-0.850,-1.23,0,161903,,
161903,2026-07-17,1.589,879.810,2026-07-17,1.589,-,-,-,-,0.0,,15400,-198,-1.270,-7.41,0,161903,,
161903,2026-07-20,1.596,549.140,2026-07-20,1.6103,-,-,-,-,-0.89,,15134,-266,-1.730,0.87,0,161903,,
161903,2026-07-21,1.718,922.750,2026-07-21,1.7206,-,-,-,-,-0.15,,15138,4,0.030,7.51,0,161903,,
161903,2026-07-22,1.701,402.950,2026-07-22,1.7162,-,-,-,-,-0.89,,15139,1,0.010,-0.49,0,161903,,
161903,2026-07-23,1.657,378.200,2026-07-23,1.6561,-,-,-,-,0.05,,15118,-21,-0.140,-3.01,0,161903,,
161903,2026-07-24,1.61,334.480,2026-07-24,1.6053,-,-,-,-,0.29,,15111,-7,-0.050,-2.20,0,161903,,
161903,2026-07-27,1.629,229.540,2026-07-27,1.6356,-,-,-,-,-0.4,,15112,1,0.010,1.44,0,161903,,
161903,2026-07-28,1.576,344.37,2026-07-28,,-,-,-,-,,2026-07-28,15058,-54,-0.36,-4.23,1,161903,,
