fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
166009,2025-12-09,3.328,0.000,2025-12-09,3.3748,2025-12-09,3.3690,,-0.17,-1.39,,124,-1,-0.800,-0.57,0,166009,,
166009,2025-12-10,3.328,1.300,2025-12-10,3.3855,2025-12-10,3.3770,,-0.25,-1.7,,124,0,0.000,0.06,0,166009,,
166009,2025-12-11,3.331,1.130,2025-12-11,3.361,2025-12-11,3.3506,,-0.31,-0.89,,124,0,0.000,-1.03,0,166009,,
166009,2025-12-12,3.346,0.840,2025-12-12,3.3934,2025-12-12,3.3976,,0.12,-1.4,,120,-4,-3.230,1.09,0,166009,,
166009,2025-12-15,3.351,0.200,2025-12-15,3.3923,2025-12-15,3.3639,,-0.84,-1.22,,120,0,0.000,-0.87,0,166009,,
166009,2025-12-16,3.324,0.170,2025-12-16,3.3577,2025-12-16,3.3492,,-0.25,-1.0,,120,0,0.000,-1.27,0,166009,,
166009,2025-12-17,3.395,4.410,2025-12-17,3.4255,2025-12-17,3.4243,,-0.04,-0.89,,120,0,0.000,1.98,0,166009,,
166009,2025-12-18,3.395,0.000,2025-12-18,3.4141,2025-12-18,3.4142,,0.00,-0.56,,120,0,0.000,-0.33,0,166009,,
166009,2025-12-19,3.396,0.140,2025-12-19,3.4314,2025-12-19,3.4275,,-0.11,-1.03,,120,0,0.000,0.39,0,166009,,
166009,2025-12-22,3.431,4.050,2025-12-22,3.4685,2025-12-22,3.4691,,0.02,-1.08,,120,0,0.000,1.10,0,166009,,
166009,2025-12-23,3.439,3.060,2025-12-23,3.4935,2025-12-23,3.4685,,-0.72,-1.56,,120,0,0.000,0.00,0,166009,,
166009,2025-12-24,3.487,0.420,2025-12-24,3.523,2025-12-24,3.5115,,-0.33,-1.02,,120,0,0.000,0.52,0,166009,,
166009,2025-12-25,3.536,0.820,2025-12-25,3.5343,2025-12-25,3.5185,,-0.45,0.05,,119,-1,-0.830,-0.13,0,166009,,
166009,2025-12-26,3.548,0.570,2025-12-26,3.5324,2025-12-26,3.5476,,0.43,0.44,,119,0,0.000,0.38,0,166009,,
166009,2025-12-29,3.542,0.530,2025-12-29,3.5079,2025-12-29,3.5184,,0.30,0.97,,119,0,0.000,-0.40,0,166009,,
166009,2025-12-30,3.516,5.240,2025-12-30,3.5107,2025-12-30,3.5135,,0.08,0.15,,119,0,0.000,0.16,0,166009,,
166009,2025-12-31,3.52,0.280,2026-12-31,3.5023,2025-12-31,3.4917,,-0.30,0.81,,119,0,0.000,-0.54,0,166009,,
166009,2026-01-05,3.548,7.360,2026-01-05,3.5711,2026-01-05,3.5803,,0.26,-0.65,2026-01-05,119,0,0.000,2.23,0,166009,,
166009,2026-01-06,3.556,20.590,2026-01-06,3.6098,2026-01-06,3.6200,,0.28,-1.49,2026-01-06,119,0,0.000,1.37,0,166009,,
166009,2026-01-07,3.6,7.090,2026-01-07,3.6131,2026-01-07,3.6022,,-0.30,-0.36,2026-01-07,119,0,0.000,-0.21,0,166009,,
166009,2026-01-08,3.55,4.910,2026-01-08,3.583,2026-01-08,3.5835,,0.01,-0.92,2026-01-08,119,0,0.000,-0.82,0,166009,,
166009,2026-01-09,3.575,9.080,2026-01-09,3.6168,2026-01-09,3.6019,,-0.41,-1.16,2026-01-09,119,0,0.000,0.53,0,166009,,
166009,2026-01-12,3.611,9.780,2026-01-12,3.6421,2026-01-12,3.6509,,0.24,-0.85,2026-01-12,119,0,0.000,0.94,0,166009,,
166009,2026-01-13,3.607,2.170,2026-01-13,3.6025,2026-01-13,3.6041,,0.04,0.12,2026-01-13,118,-1,-0.840,-1.04,0,166009,,
166009,2026-01-14,3.59,1.510,2026-01-14,3.5981,2026-01-14,3.5868,,-0.31,-0.23,2026-01-14,114,-4,-3.390,-0.44,0,166009,,
166009,2026-01-15,3.554,1.990,2026-01-15,3.6245,2026-01-15,3.6170,,-0.21,-1.95,2026-01-15,116,2,1.750,0.52,0,166009,,
166009,2026-01-16,3.58,1.840,2026-01-16,3.6109,2026-01-16,3.6312,,0.56,-0.86,2026-01-16,116,0,0.000,0.18,0,166009,,
166009,2026-01-19,3.603,1.680,2026-01-19,3.6534,2026-01-19,3.6249,,-0.78,-1.38,2026-01-19,115,-1,-0.860,0.39,0,166009,,
166009,2026-01-20,3.624,3.340,2026-01-20,3.6436,2026-01-20,3.6359,,-0.21,-0.54,2026-01-20,115,0,0.000,-0.48,0,166009,,
166009,2026-01-21,3.672,10.260,2026-01-21,3.6544,2026-01-21,3.6626,,0.22,0.48,2026-01-21,115,0,0.000,0.52,0,166009,,
166009,2026-01-22,3.674,10.830,2026-01-22,3.6569,2026-01-22,3.6429,,-0.38,0.47,2026-01-22,115,0,0.000,-0.31,0,166009,,
166009,2026-01-23,3.662,0.660,2026-01-23,3.67,2026-01-23,3.6505,,-0.53,-0.22,2026-01-23,115,0,0.000,-0.18,0,166009,,
166009,2026-01-26,3.662,1.680,2026-01-26,3.6661,2026-01-26,3.6775,,0.31,-0.11,2026-01-26,115,0,0.000,0.20,0,166009,,
166009,2026-01-27,3.664,5.110,2026-01-27,3.652,2026-01-27,3.6610,,0.25,0.33,2026-01-27,115,0,0.000,-0.14,0,166009,,
166009,2026-01-28,3.645,1.090,2026-01-28,3.6533,2026-01-28,3.6552,,0.05,-0.23,2026-01-28,115,0,0.000,0.09,0,166009,,
166009,2026-01-29,3.658,14.130,2026-01-29,3.632,2026-01-29,3.6751,,1.19,0.72,2026-01-29,115,0,0.000,0.60,0,166009,,
166009,2026-01-30,3.639,11.400,2026-01-30,3.6171,2026-01-30,3.6236,,0.18,0.61,2026-01-30,115,0,0.000,-0.23,0,166009,,
166009,2026-02-02,3.512,8.930,2026-02-02,3.5103,2026-02-02,3.5465,,1.03,0.05,2026-02-02,115,0,0.000,-1.95,0,166009,,
166009,2026-02-03,3.539,3.110,2026-02-03,3.5751,2026-02-03,3.5585,,-0.46,-1.01,2026-02-03,114,-1,-0.870,1.37,0,166009,,
166009,2026-02-04,3.544,0.250,2026-02-04,3.6088,2026-02-04,3.5957,,-0.36,-1.8,2026-02-04,114,0,0.000,0.58,0,166009,,
166009,2026-02-05,3.562,1.440,2026-02-05,3.592,2026-02-05,3.5830,,-0.25,-0.84,2026-02-05,114,0,0.000,-0.71,0,166009,,
166009,2026-02-06,3.568,2.990,2026-02-06,3.5941,2026-02-06,3.5878,,-0.18,-0.73,2026-02-06,113,-1,-0.880,-0.12,0,166009,,
166009,2026-02-09,3.601,3.710,2026-02-09,3.6348,2026-02-09,3.6469,,0.33,-0.93,2026-02-09,111,-2,-1.770,1.47,0,166009,,
166009,2026-02-10,3.609,0.890,2026-02-10,3.6401,2026-02-10,3.6460,,0.16,-0.85,2026-02-10,111,0,0.000,0.31,0,166009,,
166009,2026-02-11,3.62,3.800,2026-02-11,3.6545,2026-02-11,3.6419,,-0.34,-0.94,2026-02-11,115,4,3.600,0.05,0,166009,,
166009,2026-02-12,3.645,0.540,2026-02-12,3.6639,2026-02-12,3.6566,,-0.20,-0.52,2026-02-12,115,0,0.000,0.06,0,166009,,
166009,2026-02-13,3.613,1.080,2026-02-13,3.611,2026-02-13,3.6259,,0.41,0.06,2026-02-13,111,-4,-3.480,-1.04,0,166009,,
166009,2026-02-24,3.61,5.090,2026-02-24,3.6295,2026-02-24,3.6419,,0.34,-0.54,2026-02-24,111,0,0.000,0.86,0,166009,,
166009,2026-02-25,3.633,5.130,2026-02-25,3.6656,2026-02-25,3.6573,,-0.23,-0.89,2026-02-25,111,0,0.000,0.77,0,166009,,
166009,2026-02-26,3.659,3.250,2026-02-26,3.6675,2026-02-26,3.6785,,0.30,-0.23,2026-02-26,111,0,0.000,0.35,0,166009,,
166009,2026-02-27,3.651,5.270,2026-02-27,3.7018,2026-02-27,3.6800,,-0.59,-1.37,2026-02-27,111,0,0.000,0.34,0,166009,,
166009,2026-03-02,3.664,1.240,2026-03-02,3.6966,2026-03-02,3.7028,,0.17,-0.88,2026-03-02,111,0,0.000,0.03,0,166009,,
166009,2026-03-03,3.627,6.130,2026-03-03,3.6209,2026-03-03,3.6273,,0.18,0.17,2026-03-03,111,0,0.000,-1.88,0,166009,,
166009,2026-03-04,3.591,15.120,2026-03-04,3.5887,2026-03-04,3.5888,,0.00,0.06,2026-03-04,111,0,0.000,-0.89,0,166009,,
166009,2026-03-05,3.573,0.720,2026-03-05,3.6172,2026-03-05,3.6120,,-0.14,-1.22,2026-03-05,111,0,0.000,0.65,0,166009,,
166009,2026-03-06,3.627,0.870,2026-03-06,3.6436,2026-03-06,3.6326,,-0.30,-0.46,2026-03-06,111,0,0.000,0.43,0,166009,,
166009,2026-03-09,3.715,14.770,2026-03-09,3.6145,-,-,-,-,2.78,2026-03-09,111,0,0.000,-0.95,0,166009,,
166009,2026-03-10,3.661,26.380,2026-03-10,3.6407,-,-,-,-,0.56,2026-03-10,111,0,0.000,1.38,0,166009,,
166009,2026-03-11,3.628,1.14,2026-03-11,,-,-,-,-,,2026-03-11,112,1,0.90,0.73,1,166009,,
166009,2026-05-18,3.809,2.220,2026-05-18,3.7821,-,-,-,-,0.71,,86,0,0.000,-0.65,0,166009,,
166009,2026-05-19,3.785,6.280,2026-05-19,3.7905,-,-,-,-,-0.15,,86,0,0.000,0.39,0,166009,,
166009,2026-05-20,3.735,0.190,2026-05-20,3.8035,-,-,-,-,-1.8,,86,0,0.000,-0.08,0,166009,,
166009,2026-05-21,3.708,2.180,2026-05-21,3.7812,-,-,-,-,-1.94,,86,0,0.000,-1.00,0,166009,,
166009,2026-05-22,3.773,0.380,2026-05-22,3.8213,-,-,-,-,-1.26,,86,0,0.000,0.86,0,166009,,
166009,2026-05-25,3.785,0.490,2026-05-25,3.8364,-,-,-,-,-1.34,,86,0,0.000,0.44,0,166009,,
166009,2026-05-26,3.822,0.460,2026-05-26,3.8194,-,-,-,-,0.07,,86,0,0.000,0.36,0,166009,,
166009,2026-05-27,3.745,0.170,2026-05-27,3.7657,-,-,-,-,-0.55,,85,-1,-1.160,-0.60,0,166009,,
166009,2026-05-28,3.745,0.000,2026-05-28,3.7566,-,-,-,-,-0.31,,85,0,0.000,-0.23,0,166009,,
166009,2026-05-29,3.736,0.040,2026-05-29,3.7217,-,-,-,-,0.38,,84,-1,-1.180,0.64,0,166009,,
166009,2026-06-01,3.736,0.000,2026-06-01,3.72,-,-,-,-,0.43,,84,0,0.000,-0.49,0,166009,,
166009,2026-06-02,3.736,0.000,2026-06-02,3.7115,-,-,-,-,0.66,,84,0,0.000,0.94,0,166009,,
166009,2026-06-03,3.744,0.190,2026-06-03,3.702,-,-,-,-,1.13,,84,0,0.000,0.08,0,166009,,
166009,2026-06-04,3.707,0.260,2026-06-04,3.7099,-,-,-,-,-0.08,,84,0,0.000,-0.69,0,166009,,
166009,2026-06-05,3.67,0.040,2026-06-05,3.6575,-,-,-,-,0.34,,84,0,0.000,-0.81,0,166009,,
166009,2026-06-08,3.633,0.110,2026-06-08,3.5497,-,-,-,-,2.35,,84,0,0.000,-1.61,0,166009,,
166009,2026-06-09,3.593,1.010,2026-06-09,3.6236,-,-,-,-,-0.84,,84,0,0.000,1.28,0,166009,,
166009,2026-06-10,3.593,0.000,2026-06-10,3.5947,-,-,-,-,-0.05,,84,0,0.000,-0.20,0,166009,,
166009,2026-06-11,3.526,0.180,2026-06-11,3.5697,-,-,-,-,-1.22,,84,0,0.000,-0.43,0,166009,,
166009,2026-06-12,3.596,2.230,2026-06-12,3.6169,-,-,-,-,-0.58,,84,0,0.000,1.19,0,166009,,
166009,2026-06-15,3.665,2.410,2026-06-15,3.6917,-,-,-,-,-0.72,,84,0,0.000,1.32,0,166009,,
166009,2026-06-16,3.665,0.000,2026-06-16,3.6703,-,-,-,-,-0.14,,84,0,0.000,-0.12,0,166009,,
166009,2026-06-17,3.609,0.180,2026-06-17,3.7069,-,-,-,-,-2.64,,84,0,0.000,0.42,0,166009,,
166009,2026-06-18,3.708,7.870,2026-06-18,3.6945,-,-,-,-,0.37,,84,0,0.000,-0.40,0,166009,,
166009,2026-06-22,3.745,1.080,2026-06-22,3.8368,-,-,-,-,-2.39,,84,0,0.000,2.58,0,166009,,
166009,2026-06-23,3.752,5.510,2026-06-23,3.7489,-,-,-,-,0.08,,84,0,0.000,-2.01,0,166009,,
166009,2026-06-24,3.725,0.340,2026-06-24,3.829,-,-,-,-,-2.72,,84,0,0.000,0.76,0,166009,,
166009,2026-06-25,3.771,0.260,2026-06-25,3.8827,-,-,-,-,-2.88,,84,0,0.000,0.65,0,166009,,
166009,2026-06-26,3.771,1.280,2026-06-26,3.8156,-,-,-,-,-1.17,,83,-1,-1.190,-2.27,0,166009,,
166009,2026-06-29,3.733,2.990,2026-06-29,3.8622,-,-,-,-,-3.35,,83,0,0.000,1.64,0,166009,,
166009,2026-06-30,3.806,6.290,2026-06-30,3.9008,-,-,-,-,-2.43,,83,0,0.000,-0.01,0,166009,,
166009,2026-07-01,3.866,0.120,2026-07-01,3.8677,-,-,-,-,-1.39,,82,-1,-1.200,0.51,0,166009,,
166009,2026-07-02,3.75,9.780,2026-07-02,3.7011,-,-,-,-,1.32,,82,0,0.000,-1.29,0,166009,,
166009,2026-07-03,3.75,0.000,2026-07-03,3.7375,-,-,-,-,0.33,,82,0,0.000,0.87,0,166009,,
166009,2026-07-06,3.679,8.620,2026-07-06,3.7624,-,-,-,-,-2.22,,82,0,0.000,0.03,0,166009,,
166009,2026-07-07,3.725,0.410,2026-07-07,3.6884,-,-,-,-,0.99,,82,0,0.000,-1.30,0,166009,,
166009,2026-07-08,3.618,3.340,2026-07-08,3.5928,-,-,-,-,0.7,,82,0,0.000,-0.95,0,166009,,
166009,2026-07-09,3.582,1.650,2026-07-09,3.6403,-,-,-,-,-1.6,,82,0,0.000,1.70,0,166009,,
166009,2026-07-10,3.615,10.610,2026-07-10,3.6079,-,-,-,-,0.2,,82,0,0.000,-0.47,0,166009,,
166009,2026-07-13,3.495,2.630,2026-07-13,3.4499,-,-,-,-,1.31,,81,-1,-1.220,-1.12,0,166009,,
166009,2026-07-14,3.454,0.760,2026-07-14,3.4911,-,-,-,-,-1.06,,79,-2,-2.470,1.82,0,166009,,
166009,2026-07-15,3.457,1.180,2026-07-15,3.4662,-,-,-,-,-0.27,,79,0,0.000,0.25,0,166009,,
166009,2026-07-16,3.388,0.100,2026-07-16,3.4191,-,-,-,-,-0.91,,76,-3,-3.800,-1.26,0,166009,,
166009,2026-07-17,3.32,0.100,2026-07-17,3.296,-,-,-,-,0.73,,76,0,0.000,-2.91,0,166009,,
166009,2026-07-20,3.32,1.230,2026-07-20,3.2722,-,-,-,-,1.46,,76,0,0.000,1.67,0,166009,,
166009,2026-07-21,3.32,0.000,2026-07-21,3.3397,-,-,-,-,-0.59,,76,0,0.000,3.55,0,166009,,
166009,2026-07-22,3.32,0.000,2026-07-22,3.3458,-,-,-,-,-0.77,,76,0,0.000,-0.26,0,166009,,
166009,2026-07-23,3.32,0.000,2026-07-23,3.3825,-,-,-,-,-1.85,,76,0,0.000,0.90,0,166009,,
166009,2026-07-24,3.292,0.300,2026-07-24,3.3042,-,-,-,-,-0.37,,76,0,0.000,-1.52,0,166009,,
166009,2026-07-27,3.292,0.000,2026-07-27,3.3724,-,-,-,-,-2.38,,76,0,0.000,1.62,0,166009,,
166009,2026-07-28,3.298,0.33,2026-07-28,,-,-,-,-,,2026-07-28,76,0,0.00,-2.94,1,166009,,
