fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
168101,2026-05-28,1.415,1.850,2026-05-28,1.431,-,-,-,-,-1.12,,488,-9,-1.810,-0.78,0,168101,,
168101,2026-05-29,1.457,20.690,2026-05-29,1.454,-,-,-,-,0.21,,488,0,0.000,1.71,0,168101,,
168101,2026-06-01,1.447,5.720,2026-06-01,1.467,-,-,-,-,-1.36,,488,0,0.000,0.30,0,168101,,
168101,2026-06-02,1.451,1.290,2026-06-02,1.465,-,-,-,-,-0.96,,489,1,0.200,0.53,0,168101,,
168101,2026-06-03,1.443,0.750,2026-06-03,1.449,-,-,-,-,-0.41,,487,-2,-0.410,-0.56,0,168101,,
168101,2026-06-04,1.415,1.970,2026-06-04,1.42,-,-,-,-,-0.35,,481,-6,-1.230,-2.18,0,168101,,
168101,2026-06-05,1.39,0.350,2026-06-05,1.415,-,-,-,-,-1.77,,481,0,0.000,-1.03,0,168101,,
168101,2026-06-08,1.385,6.140,2026-06-08,1.394,-,-,-,-,-0.65,,467,-14,-2.910,-1.38,0,168101,,
168101,2026-06-09,1.391,2.090,2026-06-09,1.396,-,-,-,-,-0.36,,466,-1,-0.210,0.65,0,168101,,
168101,2026-06-10,1.377,1.570,2026-06-10,1.387,-,-,-,-,-0.72,,463,-3,-0.640,-0.56,0,168101,,
168101,2026-06-11,1.363,5.970,2026-06-11,1.37,-,-,-,-,-0.51,,462,-1,-0.220,-0.76,0,168101,,
168101,2026-06-12,1.38,7.190,2026-06-12,1.391,-,-,-,-,-0.79,,459,-3,-0.650,1.13,0,168101,,
168101,2026-06-15,1.381,6.640,2026-06-15,1.394,-,-,-,-,-0.93,,459,0,0.000,0.69,0,168101,,
168101,2026-06-16,1.376,5.730,2026-06-16,1.376,-,-,-,-,0.0,,457,-2,-0.440,-0.42,0,168101,,
168101,2026-06-17,1.361,5.170,2026-06-17,1.372,-,-,-,-,-0.8,,454,-3,-0.660,-0.17,0,168101,,
168101,2026-06-18,1.335,0.880,2026-06-18,1.355,-,-,-,-,-1.48,,454,0,0.000,-1.10,0,168101,,
168101,2026-06-22,1.369,23.180,2026-06-22,1.39,-,-,-,-,-1.51,,450,-4,-0.880,2.49,0,168101,,
168101,2026-06-23,1.351,14.280,2026-06-23,1.364,-,-,-,-,-0.95,,447,-3,-0.670,-2.24,0,168101,,
168101,2026-06-24,1.365,10.290,2026-06-24,1.383,-,-,-,-,-1.3,,445,-2,-0.450,0.81,0,168101,,
168101,2026-06-25,1.366,1.810,2026-06-25,1.381,-,-,-,-,-1.09,,445,0,0.000,0.70,0,168101,,
168101,2026-06-26,1.359,0.130,2026-06-26,1.368,-,-,-,-,-0.66,,445,0,0.000,-1.46,0,168101,,
168101,2026-06-29,1.38,0.600,2026-06-29,1.385,-,-,-,-,-0.36,,445,0,0.000,1.26,0,168101,,
168101,2026-06-30,1.361,1.090,2026-06-30,1.379,-,-,-,-,-1.31,,445,0,0.000,-0.17,0,168101,,
168101,2026-07-01,1.38,9.160,2026-07-01,1.39,-,-,-,-,-0.44,,443,-2,-0.450,0.51,0,168101,,
168101,2026-07-02,1.366,10.610,2026-07-02,1.385,-,-,-,-,-1.37,,438,-5,-1.130,-1.31,0,168101,,
168101,2026-07-03,1.38,0.060,2026-07-03,1.394,-,-,-,-,-1.0,,434,-4,-0.910,0.48,0,168101,,
168101,2026-07-06,1.373,5.590,2026-07-06,1.402,-,-,-,-,-2.07,,434,0,0.000,0.15,0,168101,,
168101,2026-07-07,1.362,0.010,2026-07-07,1.384,-,-,-,-,-1.59,,433,-1,-0.230,-1.39,0,168101,,
168101,2026-07-08,1.372,0.160,2026-07-08,1.369,-,-,-,-,0.22,,433,0,0.000,-0.41,0,168101,,
168101,2026-07-09,1.372,8.050,2026-07-09,1.371,-,-,-,-,0.07,,431,-2,-0.460,1.04,0,168101,,
168101,2026-07-10,1.355,8.510,2026-07-10,1.372,-,-,-,-,-1.24,,424,-7,-1.620,-0.20,0,168101,,
168101,2026-07-13,1.349,6.110,2026-07-13,1.364,-,-,-,-,-1.1,,424,0,0.000,-0.37,0,168101,,
168101,2026-07-14,1.356,0.260,2026-07-14,1.376,-,-,-,-,-1.45,,421,-3,-0.710,0.91,0,168101,,
168101,2026-07-15,1.384,1.450,2026-07-15,1.407,-,-,-,-,-1.63,,421,0,0.000,1.41,0,168101,,
168101,2026-07-16,1.395,1.740,2026-07-16,1.403,-,-,-,-,-0.57,,421,0,0.000,-0.68,0,168101,,
168101,2026-07-17,1.381,1.440,2026-07-17,1.385,-,-,-,-,-0.29,,421,0,0.000,-1.71,0,168101,,
168101,2026-07-20,1.42,0.360,2026-07-20,1.436,-,-,-,-,-1.11,,418,-3,-0.710,3.70,0,168101,,
168101,2026-07-21,1.424,0.670,2026-07-21,1.446,-,-,-,-,-1.52,,416,-2,-0.480,1.37,0,168101,,
168101,2026-07-22,1.417,0.090,2026-07-22,1.446,-,-,-,-,-2.01,,416,0,0.000,-0.29,0,168101,,
168101,2026-07-23,1.445,0.260,2026-07-23,1.46,-,-,-,-,-1.03,,416,0,0.000,1.06,0,168101,,
168101,2026-07-24,1.426,0.440,2026-07-24,1.438,-,-,-,-,-0.83,,416,0,0.000,-1.29,0,168101,,
168101,2026-07-27,1.421,0.060,2026-07-27,1.455,-,-,-,-,-2.34,,416,0,0.000,1.02,0,168101,,
168101,2026-07-28,1.43,9.34,2026-07-28,,-,-,-,-,,2026-07-28,416,0,0.00,-0.56,1,168101,,
