fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
163406,2026-01-21,2.238,1211.350,2026-01-21,2.2544,2026-01-21,2.2426,,-0.52,-0.73,2026-01-21,28819,-25,-0.090,0.81,0,163406,,
163406,2026-01-22,2.244,560.810,2026-01-22,2.2603,2026-01-22,2.2578,,-0.11,-0.72,2026-01-22,28781,-38,-0.130,0.15,0,163406,,
163406,2026-01-23,2.245,609.930,2026-01-23,2.2467,2026-01-23,2.2423,,-0.20,-0.08,2026-01-23,28513,-268,-0.930,-0.80,0,163406,,
163406,2026-01-26,2.222,835.790,2026-01-26,2.2354,2026-01-26,2.2347,,-0.03,-0.6,2026-01-26,28080,-433,-1.520,-0.54,0,163406,,
163406,2026-01-27,2.257,889.340,2026-01-27,2.2785,2026-01-27,2.2586,,-0.87,-0.94,2026-01-27,27760,-320,-1.140,1.04,0,163406,,
163406,2026-01-28,2.293,1409.550,2026-01-28,2.3059,2026-01-28,2.3018,,-0.18,-0.56,2026-01-28,27720,-40,-0.140,1.02,0,163406,,
163406,2026-01-29,2.267,730.650,2026-01-29,2.2511,2026-01-29,2.2821,,1.38,0.71,2026-01-29,27487,-233,-0.840,-1.03,0,163406,,
163406,2026-01-30,2.268,681.790,2026-01-30,2.2781,2026-01-30,2.2652,,-0.57,-0.44,2026-01-30,27450,-37,-0.130,0.63,0,163406,,
163406,2026-02-02,2.201,807.990,2026-02-02,2.1744,2026-02-02,2.2068,,1.49,1.22,2026-02-02,27398,-52,-0.190,-3.13,0,163406,,
163406,2026-02-03,2.204,804.070,2026-02-03,2.2131,2026-02-03,2.1940,,-0.86,-0.41,2026-02-03,27380,-18,-0.070,0.90,0,163406,,
163406,2026-02-04,2.182,709.940,2026-02-04,2.1925,2026-02-04,2.2003,,0.36,-0.48,2026-02-04,27348,-32,-0.120,-0.58,0,163406,,
163406,2026-02-05,2.171,515.740,2026-02-05,2.1784,2026-02-05,2.1789,,0.02,-0.34,2026-02-05,27112,-236,-0.860,-0.62,0,163406,,
163406,2026-02-06,2.144,591.280,2026-02-06,2.1727,2026-02-06,2.1675,,-0.24,-1.32,2026-02-06,27106,-6,-0.020,-0.50,0,163406,,
163406,2026-02-09,2.201,768.270,2026-02-09,2.2164,2026-02-09,2.2103,,-0.28,-0.69,2026-02-09,27102,-4,-0.010,1.73,0,163406,,
163406,2026-02-10,2.205,497.620,2026-02-10,2.2182,2026-02-10,2.2146,,-0.16,-0.6,2026-02-10,27109,7,0.030,-0.08,0,163406,,
163406,2026-02-11,2.189,277.150,2026-02-11,2.1929,2026-02-11,2.1967,,0.17,-0.18,2026-02-11,27090,-19,-0.070,-0.97,0,163406,,
163406,2026-02-12,2.218,956.990,2026-02-12,2.2191,2026-02-12,2.2276,,0.38,-0.05,2026-02-12,27046,-44,-0.160,1.58,0,163406,,
163406,2026-02-13,2.195,796.280,2026-02-13,2.203,2026-02-13,2.1997,,-0.15,-0.36,2026-02-13,26990,-56,-0.210,-0.87,0,163406,,
163406,2026-02-24,2.23,903.540,2026-02-24,2.2548,2026-02-24,2.2431,,-0.52,-1.1,2026-02-24,26928,-62,-0.230,1.82,0,163406,,
163406,2026-02-25,2.262,1242.300,2026-02-25,2.2807,2026-02-25,2.2679,,-0.56,-0.82,2026-02-25,26492,-436,-1.620,0.58,0,163406,,
163406,2026-02-26,2.272,1249.220,2026-02-26,2.2834,2026-02-26,2.2806,,-0.12,-0.5,2026-02-26,26457,-35,-0.130,0.00,0,163406,,
163406,2026-02-27,2.243,886.870,2026-02-27,2.2611,2026-02-27,2.2555,,-0.25,-0.8,2026-02-27,26450,-7,-0.030,-1.22,0,163406,,
163406,2026-03-02,2.255,786.630,2026-03-02,2.2641,2026-03-02,2.2773,,0.58,-0.4,2026-03-02,26395,-55,-0.210,0.72,0,163406,,
163406,2026-03-03,2.186,1033.050,2026-03-03,2.2024,2026-03-03,2.2135,,0.50,-0.74,2026-03-03,26377,-18,-0.070,-2.23,0,163406,,
163406,2026-03-04,2.19,869.330,2026-03-04,2.18,2026-03-04,2.1932,,0.61,0.46,2026-03-04,26266,-111,-0.420,-0.42,0,163406,,
163406,2026-03-05,2.21,615.480,2026-03-05,2.204,2026-03-05,2.2182,,0.64,0.27,2026-03-05,25918,-348,-1.320,1.75,0,163406,,
163406,2026-03-06,2.218,515.830,2026-03-06,2.2137,2026-03-06,2.2258,,0.55,0.19,2026-03-06,25793,-125,-0.480,0.99,0,163406,,
163406,2026-03-09,2.172,1109.410,2026-03-09,2.1775,-,-,-,-,-0.25,2026-03-09,25768,-25,-0.100,-1.32,0,163406,,
163406,2026-03-10,2.22,941.980,2026-03-10,2.2169,-,-,-,-,0.14,2026-03-10,25692,-76,-0.290,2.22,0,163406,,
163406,2026-03-11,2.206,558.77,2026-03-11,,-,-,-,-,,2026-03-11,25614,-78,-0.30,0.34,1,163406,,
163406,2026-05-18,2.581,1130.080,2026-05-18,2.5755,-,-,-,-,0.21,,22645,-14,-0.060,-0.83,0,163406,,
163406,2026-05-19,2.591,1031.900,2026-05-19,2.5827,-,-,-,-,0.32,,22615,-30,-0.130,0.28,0,163406,,
163406,2026-05-20,2.608,1184.160,2026-05-20,2.6017,-,-,-,-,0.24,,22481,-134,-0.590,0.86,0,163406,,
163406,2026-05-21,2.554,1236.440,2026-05-21,2.5245,-,-,-,-,1.17,,22497,16,0.070,-1.83,0,163406,,
163406,2026-05-22,2.59,1648.740,2026-05-22,2.5905,-,-,-,-,-0.02,,22514,17,0.080,2.24,0,163406,,
163406,2026-05-25,2.592,1380.310,2026-05-25,2.6471,-,-,-,-,-2.08,,22437,-77,-0.340,0.61,0,163406,,
163406,2026-05-26,2.617,2035.160,2026-05-26,2.6445,-,-,-,-,-1.04,,22383,-54,-0.240,0.09,0,163406,,
163406,2026-05-27,2.615,2543.860,2026-05-27,2.6211,-,-,-,-,-0.23,,22352,-31,-0.140,-0.39,0,163406,,
163406,2026-05-28,2.6,1800.090,2026-05-28,2.648,-,-,-,-,-1.81,,22289,-63,-0.280,0.15,0,163406,,
163406,2026-05-29,2.57,1943.910,2026-05-29,2.5827,-,-,-,-,-0.49,,22255,-34,-0.150,-1.85,0,163406,,
163406,2026-06-01,2.538,1801.280,2026-06-01,2.5299,-,-,-,-,0.32,,22220,-35,-0.160,-0.60,0,163406,,
163406,2026-06-02,2.552,1162.470,2026-06-02,2.5703,-,-,-,-,-0.71,,22197,-23,-0.100,1.56,0,163406,,
163406,2026-06-03,2.59,1382.760,2026-06-03,2.6075,-,-,-,-,-0.67,,22135,-62,-0.280,1.16,0,163406,,
163406,2026-06-04,2.58,1069.020,2026-06-04,2.595,-,-,-,-,-0.58,,21963,-172,-0.780,-0.81,0,163406,,
163406,2026-06-05,2.516,1709.370,2026-06-05,2.522,-,-,-,-,-0.24,,21798,-165,-0.750,-2.10,0,163406,,
163406,2026-06-08,2.431,1379.210,2026-06-08,2.4295,-,-,-,-,0.06,,21708,-90,-0.410,-2.54,0,163406,,
163406,2026-06-09,2.478,1295.340,2026-06-09,2.4903,-,-,-,-,-0.49,,21472,-236,-1.090,1.77,0,163406,,
163406,2026-06-10,2.459,1001.400,2026-06-10,2.4676,-,-,-,-,-0.35,,21325,-147,-0.680,-0.42,0,163406,,
163406,2026-06-11,2.441,691.860,2026-06-11,2.4642,-,-,-,-,-0.94,,21272,-53,-0.250,-0.33,0,163406,,
163406,2026-06-12,2.475,1320.930,2026-06-12,2.4799,-,-,-,-,-0.2,,21280,8,0.040,1.17,0,163406,,
163406,2026-06-15,2.564,1027.880,2026-06-15,2.5991,-,-,-,-,-1.35,,20998,-282,-1.330,3.25,0,163406,,
163406,2026-06-16,2.605,828.450,2026-06-16,2.6066,-,-,-,-,-0.06,,20987,-11,-0.050,0.67,0,163406,,
163406,2026-06-17,2.627,953.180,2026-06-17,2.6597,-,-,-,-,-1.23,,20924,-63,-0.300,1.09,0,163406,,
163406,2026-06-18,2.659,1478.060,2026-06-18,2.7116,-,-,-,-,-1.94,,20732,-192,-0.920,-0.36,0,163406,,
163406,2026-06-22,2.75,1933.530,2026-06-22,2.7672,-,-,-,-,-0.62,,20648,-84,-0.410,2.87,0,163406,,
163406,2026-06-23,2.706,1719.800,2026-06-23,2.7457,-,-,-,-,-1.45,,20547,-101,-0.490,-2.30,0,163406,,
163406,2026-06-24,2.808,1356.820,2026-06-24,2.8475,-,-,-,-,-1.39,,20271,-276,-1.340,1.77,0,163406,,
163406,2026-06-25,2.884,993.430,2026-06-25,2.8915,-,-,-,-,-0.26,,20168,-103,-0.510,0.74,0,163406,,
163406,2026-06-26,2.816,1223.500,2026-06-26,2.8263,-,-,-,-,-0.36,,20139,-29,-0.140,-2.24,0,163406,,
163406,2026-06-29,2.882,969.510,2026-06-29,2.8858,-,-,-,-,-0.13,,20109,-30,-0.150,2.35,0,163406,,
163406,2026-06-30,2.945,846.300,2026-06-30,2.9481,-,-,-,-,-0.11,,19959,-150,-0.750,1.13,0,163406,,
163406,2026-07-01,2.929,1039.030,2026-07-01,2.928,-,-,-,-,-0.36,,19784,-175,-0.880,-0.29,0,163406,,
163406,2026-07-02,2.795,1176.370,2026-07-02,2.8057,-,-,-,-,-0.38,,19650,-134,-0.680,-3.32,0,163406,,
163406,2026-07-03,2.798,1097.300,2026-07-03,2.8035,-,-,-,-,-0.2,,19634,-16,-0.080,-1.05,0,163406,,
163406,2026-07-06,2.798,620.290,2026-07-06,2.8039,-,-,-,-,-0.21,,19634,0,0.000,-0.19,0,163406,,
163406,2026-07-07,2.773,461.490,2026-07-07,2.7767,-,-,-,-,-0.13,,19569,-65,-0.330,-0.85,0,163406,,
163406,2026-07-08,2.75,654.910,2026-07-08,2.7367,-,-,-,-,0.49,,19585,16,0.080,-0.57,0,163406,,
163406,2026-07-09,2.84,911.750,2026-07-09,2.8726,-,-,-,-,-1.13,,19583,-2,-0.010,2.79,0,163406,,
163406,2026-07-10,2.782,952.870,2026-07-10,2.7644,-,-,-,-,0.64,,19582,-1,-0.010,-2.71,0,163406,,
163406,2026-07-13,2.67,908.360,2026-07-13,2.6675,-,-,-,-,0.09,,19564,-18,-0.090,-1.56,0,163406,,
163406,2026-07-14,2.731,906.740,2026-07-14,2.6984,-,-,-,-,1.21,,19561,-3,-0.020,1.82,0,163406,,
163406,2026-07-15,2.654,790.700,2026-07-15,2.6527,-,-,-,-,0.05,,19555,-6,-0.030,-0.83,0,163406,,
163406,2026-07-16,2.56,799.860,2026-07-16,2.5766,-,-,-,-,-0.64,,19554,-1,-0.010,-2.79,0,163406,,
163406,2026-07-17,2.488,1330.360,2026-07-17,2.4221,-,-,-,-,2.72,,19589,35,0.180,-3.90,0,163406,,
163406,2026-07-20,2.409,1050.770,2026-07-20,2.379,-,-,-,-,1.26,,19592,3,0.020,0.26,0,163406,,
163406,2026-07-21,2.54,1382.950,2026-07-21,2.5719,-,-,-,-,-1.24,,19679,87,0.440,6.50,0,163406,,
163406,2026-07-22,2.515,755.470,2026-07-22,2.5359,-,-,-,-,-0.82,,19787,108,0.550,-1.60,0,163406,,
163406,2026-07-23,2.507,528.640,2026-07-23,2.4904,-,-,-,-,0.67,,19795,8,0.040,-0.77,0,163406,,
163406,2026-07-24,2.478,352.540,2026-07-24,2.4884,-,-,-,-,-0.42,,19799,4,0.020,-0.53,0,163406,,
163406,2026-07-27,2.511,387.420,2026-07-27,2.5089,-,-,-,-,0.08,,19804,5,0.030,0.77,0,163406,,
163406,2026-07-28,2.401,783.38,2026-07-28,,-,-,-,-,,2026-07-28,19800,-4,-0.02,-4.53,1,163406,,
