fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
168401,2026-02-05,4.355,119.350,2026-02-05,4.281,2026-02-05,4.3517,,1.65,1.73,2026-02-05,201,-8,-3.830,-2.60,0,168401,,
168401,2026-02-06,4.289,113.860,2026-02-06,4.2361,2026-02-06,4.2435,,0.17,1.25,2026-02-06,201,0,0.000,-0.88,0,168401,,
168401,2026-02-09,4.452,79.900,2026-02-09,4.5423,2026-02-09,4.4408,,-2.23,-1.99,2026-02-09,179,-22,-10.950,4.83,0,168401,,
168401,2026-02-10,4.492,87.640,2026-02-10,4.5093,2026-02-10,4.5328,,0.52,-0.38,2026-02-10,180,1,0.560,-0.21,0,168401,,
168401,2026-02-11,4.41,50.720,2026-02-11,4.4562,2026-02-11,4.4261,,-0.68,-1.04,2026-02-11,180,0,0.000,-1.84,0,168401,,
168401,2026-02-12,4.579,96.870,2026-02-12,4.7196,2026-02-12,4.5305,,-4.01,-2.98,2026-02-12,179,-1,-0.560,1.67,0,168401,,
168401,2026-02-13,4.664,147.670,2026-02-13,4.5803,2026-02-13,4.6459,,1.43,1.83,2026-02-13,179,0,0.000,-1.56,0,168401,,
168401,2026-02-24,4.977,106.150,2026-02-24,4.6931,2026-02-24,4.7168,,0.50,6.05,2026-02-24,181,2,1.120,2.98,0,168401,,
168401,2026-02-25,4.967,80.950,2026-02-25,4.6702,2026-02-25,4.7282,,1.24,6.36,2026-02-25,181,0,0.000,0.75,0,168401,,
168401,2026-02-26,4.797,300.910,2026-02-26,4.8037,2026-02-26,4.7574,,-0.96,-0.14,2026-02-26,250,69,38.120,1.87,0,168401,,
168401,2026-02-27,4.734,315.280,2026-02-27,4.7718,2026-02-27,4.6890,,-1.74,-0.79,2026-02-27,284,34,13.600,-2.39,0,168401,,
168401,2026-03-02,4.82,168.880,2026-03-02,4.8806,2026-03-02,4.8821,,0.03,-1.24,2026-03-02,292,8,2.820,2.31,0,168401,,
168401,2026-03-03,4.702,267.080,2026-03-03,4.7407,2026-03-03,4.7850,,0.93,-0.82,2026-03-03,305,13,4.450,-1.96,0,168401,,
168401,2026-03-04,4.667,143.620,2026-03-04,4.7063,2026-03-04,4.6752,,-0.66,-0.84,2026-03-04,306,1,0.330,-1.38,0,168401,,
168401,2026-03-05,4.82,170.560,2026-03-05,4.7523,2026-03-05,4.7866,,0.72,1.42,2026-03-05,308,2,0.650,1.71,0,168401,,
168401,2026-03-06,4.744,99.460,2026-03-06,4.7129,2026-03-06,4.7145,,0.03,0.66,2026-03-06,308,0,0.000,-0.79,0,168401,,
168401,2026-03-09,4.819,265.770,2026-03-09,4.6163,-,-,-,-,4.39,2026-03-09,308,0,0.000,-2.63,0,168401,,
168401,2026-03-10,4.882,99.190,2026-03-10,4.8785,-,-,-,-,0.07,2026-03-10,309,1,0.320,4.46,0,168401,,
168401,2026-03-11,4.872,223.18,2026-03-11,,-,-,-,-,,2026-03-11,353,44,14.24,0.12,1,168401,,
168401,2026-05-18,6.679,476.250,2026-05-18,6.7094,-,-,-,-,-0.45,,768,6,0.790,-0.07,0,168401,,
168401,2026-05-19,6.74,454.660,2026-05-19,6.8192,-,-,-,-,-1.16,,769,1,0.130,0.25,0,168401,,
168401,2026-05-20,6.934,597.120,2026-05-20,6.9198,-,-,-,-,0.21,,773,4,0.520,1.16,0,168401,,
168401,2026-05-21,6.72,640.810,2026-05-21,6.5117,-,-,-,-,3.2,,773,0,0.000,-3.22,0,168401,,
168401,2026-05-22,6.783,468.890,2026-05-22,6.7919,-,-,-,-,-0.13,,782,9,1.160,2.46,0,168401,,
168401,2026-05-25,6.95,777.390,2026-05-25,7.0186,-,-,-,-,-0.98,,788,6,0.770,1.55,0,168401,,
168401,2026-05-26,6.999,784.730,2026-05-26,6.8893,-,-,-,-,1.59,,817,29,3.680,0.34,0,168401,,
168401,2026-05-27,6.946,633.850,2026-05-27,6.7579,-,-,-,-,2.78,,823,6,0.730,-0.05,0,168401,,
168401,2026-05-28,6.922,522.380,2026-05-28,6.99,-,-,-,-,-0.97,,828,5,0.610,1.39,0,168401,,
168401,2026-05-29,6.816,890.560,2026-05-29,6.7733,-,-,-,-,0.63,,840,12,1.450,-1.18,0,168401,,
168401,2026-06-01,6.471,846.600,2026-06-01,6.5043,-,-,-,-,-0.51,,845,5,0.600,-1.81,0,168401,,
168401,2026-06-02,6.745,843.320,2026-06-02,6.8982,-,-,-,-,-2.22,,847,2,0.240,3.26,0,168401,,
168401,2026-06-03,7.141,1022.870,2026-06-03,7.1656,-,-,-,-,-0.34,,846,-1,-0.120,2.05,0,168401,,
168401,2026-06-04,7.18,1215.390,2026-06-04,7.3373,-,-,-,-,-2.14,,880,34,4.020,-0.33,0,168401,,
168401,2026-06-05,7.064,1336.350,2026-06-05,7.1468,-,-,-,-,-1.16,,886,6,0.680,-3.04,0,168401,,
168401,2026-06-08,6.859,810.790,2026-06-08,7.0328,-,-,-,-,-2.47,,886,0,0.000,-2.13,0,168401,,
168401,2026-06-09,7.335,793.880,2026-06-09,7.4252,-,-,-,-,-1.21,,887,1,0.110,2.87,0,168401,,
168401,2026-06-10,7.291,841.390,2026-06-10,7.2067,-,-,-,-,1.17,,887,0,0.000,-1.94,0,168401,,
168401,2026-06-11,7.28,633.970,2026-06-11,7.1942,-,-,-,-,1.19,,889,2,0.230,-0.85,0,168401,,
168401,2026-06-12,7.378,628.610,2026-06-12,7.1406,-,-,-,-,3.32,,892,3,0.340,1.30,0,168401,,
168401,2026-06-15,7.61,712.800,2026-06-15,7.5668,-,-,-,-,0.57,,918,26,2.910,3.69,0,168401,,
168401,2026-06-16,7.775,883.400,2026-06-16,7.7451,-,-,-,-,0.39,,963,45,4.900,1.41,0,168401,,
168401,2026-06-17,7.89,1172.920,2026-06-17,7.9922,-,-,-,-,-1.28,,1020,57,5.920,1.07,0,168401,,
168401,2026-06-18,8.279,872.990,2026-06-18,8.3117,-,-,-,-,-0.39,,1027,7,0.690,1.76,0,168401,,
168401,2026-06-22,8.878,1084.580,2026-06-22,8.5176,-,-,-,-,4.23,,1045,18,1.750,2.25,0,168401,,
168401,2026-06-23,8.449,1520.500,2026-06-23,8.3189,-,-,-,-,1.56,,1053,8,0.770,-3.42,0,168401,,
168401,2026-06-24,8.486,1187.660,2026-06-24,8.6218,-,-,-,-,-1.58,,1161,108,10.260,0.78,0,168401,,
168401,2026-06-25,8.873,880.230,2026-06-25,8.896,-,-,-,-,-0.26,,1176,15,1.290,2.14,0,168401,,
168401,2026-06-26,8.575,1185.970,2026-06-26,8.5203,-,-,-,-,0.64,,1212,36,3.060,-4.16,0,168401,,
168401,2026-06-29,8.408,1445.060,2026-06-29,8.4958,-,-,-,-,-1.03,,1220,8,0.660,0.39,0,168401,,
168401,2026-06-30,8.734,1079.960,2026-06-30,8.8668,-,-,-,-,-1.5,,1248,28,2.300,2.27,0,168401,,
168401,2026-07-01,8.468,1227.380,2026-07-01,8.592,-,-,-,-,-2.36,,1246,-2,-0.160,-2.18,0,168401,,
168401,2026-07-02,7.903,1082.440,2026-07-02,7.8468,-,-,-,-,0.72,,1250,4,0.320,-4.28,0,168401,,
168401,2026-07-03,7.84,837.910,2026-07-03,7.8482,-,-,-,-,-0.1,,1250,0,0.000,0.58,0,168401,,
168401,2026-07-06,7.637,761.570,2026-07-06,7.6748,-,-,-,-,-0.49,,1248,-2,-0.160,-1.17,0,168401,,
168401,2026-07-07,7.63,817.350,2026-07-07,7.6206,-,-,-,-,0.12,,1245,-3,-0.240,0.39,0,168401,,
168401,2026-07-08,7.49,787.740,2026-07-08,7.5494,-,-,-,-,-0.79,,1240,-5,-0.400,-1.34,0,168401,,
168401,2026-07-09,7.92,1275.200,2026-07-09,8.0958,-,-,-,-,-2.17,,1235,-5,-0.400,3.22,0,168401,,
168401,2026-07-10,7.664,1290.080,2026-07-10,7.5812,-,-,-,-,1.09,,1202,-33,-2.670,-3.42,0,168401,,
168401,2026-07-13,7.252,965.910,2026-07-13,7.195,-,-,-,-,0.79,,1212,10,0.830,-1.47,0,168401,,
168401,2026-07-14,7.527,957.980,2026-07-14,7.538,-,-,-,-,-0.15,,1195,-17,-1.400,3.83,0,168401,,
168401,2026-07-15,7.313,487.240,2026-07-15,7.2505,-,-,-,-,0.86,,1190,-5,-0.420,-0.35,0,168401,,
168401,2026-07-16,6.969,752.830,2026-07-16,6.9141,-,-,-,-,0.79,,1196,6,0.500,-2.21,0,168401,,
168401,2026-07-17,6.343,817.260,2026-07-17,6.2328,-,-,-,-,1.77,,1194,-2,-0.170,-5.19,0,168401,,
168401,2026-07-20,5.988,871.680,2026-07-20,5.9923,-,-,-,-,-0.07,,1184,-10,-0.840,-0.28,0,168401,,
168401,2026-07-21,6.502,843.660,2026-07-21,6.6275,-,-,-,-,-1.89,,1263,79,6.670,5.67,0,168401,,
168401,2026-07-22,6.335,699.620,2026-07-22,6.3245,-,-,-,-,0.17,,1263,0,0.000,-2.95,0,168401,,
168401,2026-07-23,6.2,613.980,2026-07-23,6.1245,-,-,-,-,1.23,,1287,24,1.900,-0.81,0,168401,,
168401,2026-07-24,5.971,517.470,2026-07-24,6.0466,-,-,-,-,-1.25,,1288,1,0.080,-2.39,0,168401,,
168401,2026-07-27,6.182,531.170,2026-07-27,6.2303,-,-,-,-,-0.78,,1287,-1,-0.080,2.19,0,168401,,
168401,2026-07-28,5.639,828.09,2026-07-28,,-,-,-,-,,2026-07-28,1287,0,0.00,-7.10,1,168401,,
