fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501047,2025-11-20,1.236,2.280,2025-11-20,1.2335,2025-11-20,1.2335,-0.47,0.00,0.2,,317,0,0.000,-0.49,0,501047,,
501047,2025-11-21,1.196,4.430,2025-11-21,1.1937,2025-11-21,1.1932,-3.27,-0.04,0.19,,317,0,0.000,-3.44,0,501047,,
501047,2025-11-24,1.2,2.220,2025-11-24,1.1964,2025-11-24,1.1965,0.24,0.01,0.3,,317,0,0.000,0.25,0,501047,,
501047,2025-11-25,1.204,5.020,2025-11-25,1.1989,2025-11-25,1.1989,0.21,0.00,0.43,,317,0,0.000,0.22,0,501047,,
501047,2025-11-26,1.197,0.360,2025-11-26,1.1962,2025-11-26,1.1961,-0.24,-0.01,0.07,,318,1,0.320,-0.25,0,501047,,
501047,2025-11-27,1.199,3.510,2025-11-27,1.1964,2025-11-27,1.1965,0.03,0.01,0.22,,318,0,0.000,0.03,0,501047,,
501047,2025-11-28,1.201,0.570,2025-11-28,1.2015,2025-11-28,1.2015,0.43,0.00,-0.04,,318,0,0.000,0.45,0,501047,,
501047,2025-12-01,1.203,1.440,2025-12-01,1.2051,2025-12-01,1.2052,0.30,0.01,-0.17,,318,0,0.000,0.32,0,501047,,
501047,2025-12-02,1.193,0.750,2025-12-02,1.1936,2025-12-02,1.1935,-0.96,-0.01,-0.05,,318,0,0.000,-1.01,0,501047,,
501047,2025-12-03,1.184,3.050,2025-12-03,1.1828,2025-12-03,1.1826,-0.92,-0.02,0.1,,318,0,0.000,-0.97,0,501047,,
501047,2025-12-04,1.182,0.630,2025-12-04,1.1863,2025-12-04,1.1864,0.30,0.01,-0.36,,317,-1,-0.310,0.32,0,501047,,
501047,2025-12-08,1.237,15.590,2025-12-08,1.237,2025-12-08,1.2372,1.87,0.02,0.0,,317,0,0.000,1.97,0,501047,,
501047,2025-12-09,1.223,3.240,2025-12-09,1.2226,2025-12-09,1.2224,-1.18,-0.02,0.03,,317,0,0.000,-1.24,0,501047,,
501047,2025-12-10,1.226,1.500,2025-12-10,1.2253,2025-12-10,1.2254,0.23,0.01,0.06,,317,0,0.000,0.24,0,501047,,
501047,2025-12-11,1.212,0.510,2025-12-11,1.2107,2025-12-11,1.2106,-1.20,-0.01,0.11,,317,0,0.000,-1.26,0,501047,,
501047,2025-12-12,1.216,3.700,2025-12-12,1.2181,2025-12-12,1.2177,0.58,-0.03,-0.17,,316,-1,-0.320,0.61,0,501047,,
501047,2025-12-15,1.228,0.220,2025-12-15,1.2226,2025-12-15,1.2228,0.39,0.02,0.44,,310,-6,-1.900,0.41,0,501047,,
501047,2025-12-16,1.21,4.250,2025-12-16,1.2141,2025-12-16,1.2140,-0.70,-0.01,-0.34,,310,0,0.000,-0.74,0,501047,,
501047,2025-12-17,1.239,1.020,2025-12-17,1.2365,2025-12-17,1.2367,1.86,0.02,0.2,,310,0,0.000,1.96,0,501047,,
501047,2025-12-18,1.234,0.420,2025-12-18,1.2252,2025-12-18,1.2250,-0.93,-0.02,0.72,,309,-1,-0.320,-0.98,0,501047,,
501047,2025-12-19,1.231,0.430,2025-12-19,1.2302,2025-12-19,1.2302,0.41,0.00,0.07,,309,0,0.000,0.43,0,501047,,
501047,2025-12-22,1.232,1.450,2025-12-22,1.2296,2025-12-22,1.2295,-0.06,-0.01,0.2,,309,0,0.000,-0.06,0,501047,,
501047,2025-12-23,1.23,2.040,2025-12-23,1.2266,2025-12-23,1.2267,-0.24,0.01,0.28,,307,-2,-0.650,-0.25,0,501047,,
501047,2025-12-24,1.238,0.170,2025-12-24,1.2355,2025-12-24,1.2353,0.71,-0.02,0.2,,307,0,0.000,0.75,0,501047,,
501047,2025-12-25,1.241,0.290,2025-12-25,1.2399,2025-12-25,1.2400,0.36,0.01,0.09,,307,0,0.000,0.38,0,501047,,
501047,2025-12-26,1.248,2.120,2025-12-26,1.2477,2025-12-26,1.2478,0.64,0.01,0.02,,307,0,0.000,0.67,0,501047,,
501047,2025-12-29,1.241,2.150,2025-12-29,1.2399,2025-12-29,1.2399,-0.63,0.00,0.09,,307,0,0.000,-0.66,0,501047,,
501047,2025-12-30,1.239,1.960,2025-12-30,1.2372,2025-12-30,1.2372,-0.22,0.00,0.15,,294,-13,-4.230,-0.23,0,501047,,
501047,2025-12-31,1.239,0.000,2025-12-31,1.2316,2025-12-31,1.2316,-0.46,0.00,0.6,,291,-3,-1.020,-0.48,0,501047,,
501047,2026-01-05,1.25,1.910,2026-01-05,1.2531,2026-01-05,1.2534,1.77,0.02,-0.25,2026-01-05,291,-3,-1.020,1.86,0,501047,,
501047,2026-01-06,1.289,34.010,2026-01-06,1.3016,2026-01-06,1.3021,3.91,0.04,-0.97,2026-01-06,291,0,0.000,4.12,0,501047,,
501047,2026-01-07,1.284,17.450,2026-01-07,1.2834,2026-01-07,1.2833,-1.41,-0.01,0.05,2026-01-07,290,-1,-0.340,-1.48,0,501047,,
501047,2026-01-08,1.246,8.160,2026-01-08,1.2507,2026-01-08,1.2502,-2.58,-0.04,-0.38,2026-01-08,290,0,0.000,-2.72,0,501047,,
501047,2026-01-09,1.254,0.720,2026-01-09,1.2537,2026-01-09,1.2538,0.25,0.01,0.02,2026-01-09,290,0,0.000,0.26,0,501047,,
501047,2026-01-12,1.263,12.330,2026-01-12,1.2711,2026-01-12,1.2713,1.41,0.02,-0.64,2026-01-12,290,0,0.000,1.48,0,501047,,
501047,2026-01-13,1.263,11.000,2026-01-13,1.2627,2026-01-13,1.2626,-0.67,-0.01,0.02,2026-01-13,293,3,1.030,-0.70,0,501047,,
501047,2026-01-14,1.251,5.230,2026-01-14,1.255,2026-01-14,1.2549,-0.62,-0.01,-0.32,2026-01-14,288,-5,-1.710,-0.65,0,501047,,
501047,2026-01-15,1.233,9.860,2026-01-15,1.2362,2026-01-15,1.2360,-1.51,-0.02,-0.26,2026-01-15,281,-7,-2.430,-1.59,0,501047,,
501047,2026-01-16,1.223,0.530,2026-01-16,1.2265,2026-01-16,1.2266,-0.78,0.01,-0.29,2026-01-16,281,0,0.000,-0.82,0,501047,,
501047,2026-01-19,1.217,4.610,2026-01-19,1.2221,2026-01-19,1.2222,-0.35,0.01,-0.42,2026-01-19,281,0,0.000,-0.37,0,501047,,
501047,2026-01-20,1.218,3.490,2026-01-20,1.2272,2026-01-20,1.2273,0.43,0.01,-0.75,2026-01-20,276,-5,-1.780,0.45,0,501047,,
501047,2026-01-21,1.22,3.400,2026-01-21,1.2196,2026-01-21,1.2195,-0.63,-0.01,0.03,2026-01-21,275,-1,-0.360,-0.66,0,501047,,
501047,2026-01-22,1.222,0.050,2026-01-22,1.2215,2026-01-22,1.2216,0.16,0.01,0.04,2026-01-22,275,0,0.000,0.17,0,501047,,
501047,2026-01-23,1.217,3.630,2026-01-23,1.2201,2026-01-23,1.2200,-0.12,-0.01,-0.25,2026-01-23,275,0,0.000,-0.13,0,501047,,
501047,2026-01-26,1.228,4.070,2026-01-26,1.2285,2026-01-26,1.2286,0.69,0.01,-0.04,2026-01-26,275,0,0.000,0.73,0,501047,,
501047,2026-01-27,1.22,8.100,2026-01-27,1.2156,2026-01-27,1.2155,-1.05,-0.01,0.36,2026-01-27,275,0,0.000,-1.11,0,501047,,
501047,2026-01-28,1.219,11.230,2026-01-28,1.2153,2026-01-28,1.2154,-0.02,0.01,0.3,2026-01-28,274,-1,-0.360,-0.02,0,501047,,
501047,2026-01-29,1.228,7.310,2026-01-29,1.2299,2026-01-29,1.2301,1.22,0.02,-0.15,2026-01-29,274,0,0.000,1.28,0,501047,,
501047,2026-01-30,1.212,7.660,2026-01-30,1.2123,2026-01-30,1.2120,-1.45,-0.02,-0.02,2026-01-30,274,0,0.000,-1.53,0,501047,,
501047,2026-02-02,1.196,2.330,2026-02-02,1.1969,2026-02-02,1.1969,-1.27,0.00,-0.08,2026-02-02,274,0,0.000,-1.34,0,501047,,
501047,2026-02-03,1.194,3.910,2026-02-03,1.1947,2026-02-03,1.1947,-0.18,0.00,-0.06,2026-02-03,274,0,0.000,-0.19,0,501047,,
501047,2026-02-04,1.208,5.000,2026-02-04,1.2098,2026-02-04,1.2098,1.26,0.00,-0.15,2026-02-04,274,0,0.000,1.33,0,501047,,
501047,2026-02-05,1.213,7.060,2026-02-05,1.213,-,-,-,-,0.0,,273,0,0.000,0.33,0,501047,,
501047,2026-02-06,1.206,1.960,2026-02-06,1.2044,2026-02-06,1.2044,-0.71,0.00,0.13,2026-02-06,273,0,0.000,-0.75,0,501047,,
501047,2026-02-09,1.211,1.820,2026-02-09,1.217,2026-02-09,1.2156,0.93,-0.12,-0.49,2026-02-09,273,0,0.000,0.98,0,501047,,
501047,2026-02-10,1.208,2.800,2026-02-10,1.2141,2026-02-10,1.2142,-0.23,0.01,-0.5,2026-02-10,273,0,0.000,-0.24,0,501047,,
501047,2026-02-11,1.212,6.120,2026-02-11,1.2123,2026-02-11,1.2121,-0.16,-0.02,-0.02,2026-02-11,273,0,0.000,-0.17,0,501047,,
501047,2026-02-12,1.202,1.170,2026-02-12,1.2043,2026-02-12,1.2044,-0.66,0.01,-0.19,2026-02-12,273,0,0.000,-0.69,0,501047,,
501047,2026-02-13,1.196,3.110,2026-02-13,1.1926,2026-02-13,1.1925,-0.98,-0.01,0.29,2026-02-13,273,0,0.000,-1.03,0,501047,,
501047,2026-02-24,1.19,0.550,2026-02-24,1.191,2026-02-24,1.1912,-0.11,0.02,-0.08,2026-02-24,273,0,0.000,-0.12,0,501047,,
501047,2026-02-25,1.199,4.830,2026-02-25,1.1975,2026-02-25,1.1974,0.54,-0.01,0.13,2026-02-25,272,-1,-0.370,0.57,0,501047,,
501047,2026-02-26,1.187,6.720,2026-02-26,1.1857,2026-02-26,1.1856,-1.00,-0.01,0.11,2026-02-26,271,-1,-0.370,-1.05,0,501047,,
501047,2026-02-27,1.187,1.590,2026-02-27,1.1879,2026-02-27,1.1880,0.19,0.01,-0.08,2026-02-27,271,0,0.000,0.20,0,501047,,
501047,2026-03-02,1.181,1.420,2026-03-02,1.1734,2026-03-02,1.1735,-1.22,0.01,0.65,2026-03-02,271,0,0.000,-1.28,0,501047,,
501047,2026-03-03,1.163,1.860,2026-03-03,1.1631,2026-03-03,1.1630,-0.88,-0.01,-0.01,2026-03-03,271,0,0.000,-0.93,0,501047,,
501047,2026-03-04,1.14,5.100,2026-03-04,1.1375,2026-03-04,1.1371,-2.23,-0.04,0.22,2026-03-04,271,0,0.000,-2.35,0,501047,,
501047,2026-03-05,1.14,1.150,2026-03-05,1.14,-,-,-,-,0.0,,271,0,0.000,0.24,0,501047,,
501047,2026-03-06,1.158,1.890,2026-03-06,1.1528,2026-03-06,1.1530,1.14,0.02,0.45,2026-03-06,271,0,0.000,1.20,0,501047,,
501047,2026-03-09,1.055,6.330,2026-03-09,1.1339,-,-,-,-,-6.96,2026-03-09,271,0,0.000,-1.73,0,501047,,
501047,2026-03-10,1.148,17.540,2026-03-10,1.1422,-,-,-,-,0.51,2026-03-10,273,2,0.740,0.79,0,501047,,
501047,2026-03-11,1.148,2.41,2026-03-11,,-,-,-,-,,2026-03-11,273,0,0.00,0.23,1,501047,,
501047,2026-05-18,1.073,1.990,2026-05-18,1.072,-,-,-,-,0.09,,290,0,0.000,-0.24,0,501047,,
501047,2026-05-19,1.081,2.860,2026-05-19,1.0822,-,-,-,-,-0.11,,290,0,0.000,1.01,0,501047,,
501047,2026-05-20,1.07,1.830,2026-05-20,1.0751,-,-,-,-,-0.47,,290,0,0.000,-0.69,0,501047,,
501047,2026-05-21,1.09,10.790,2026-05-21,1.0771,-,-,-,-,1.2,,290,0,0.000,0.20,0,501047,,
501047,2026-05-22,1.069,3.760,2026-05-22,1.0618,-,-,-,-,0.68,,301,11,3.790,-1.51,0,501047,,
501047,2026-05-25,1.074,4.310,2026-05-25,1.0711,-,-,-,-,0.27,,303,2,0.660,0.95,0,501047,,
501047,2026-05-26,1.07,8.500,2026-05-26,1.0799,-,-,-,-,-0.92,,304,1,0.330,0.87,0,501047,,
501047,2026-05-27,1.076,10.910,2026-05-27,1.0675,-,-,-,-,0.8,,304,0,0.000,-1.21,0,501047,,
501047,2026-05-28,1.044,7.570,2026-05-28,1.0474,-,-,-,-,-0.32,,303,-1,-0.330,-2.03,0,501047,,
501047,2026-05-29,1.057,4.440,2026-05-29,1.058,-,-,-,-,-0.09,,303,0,0.000,1.07,0,501047,,
501047,2026-06-01,1.068,7.230,2026-06-01,1.0602,-,-,-,-,0.74,,303,0,0.000,0.24,0,501047,,
501047,2026-06-02,1.07,7.260,2026-06-02,1.0616,-,-,-,-,0.79,,303,0,0.000,0.14,0,501047,,
501047,2026-06-03,1.06,1.200,2026-06-03,1.0597,-,-,-,-,0.03,,303,0,0.000,-0.19,0,501047,,
501047,2026-06-04,1.057,1.420,2026-06-04,1.0485,-,-,-,-,0.81,,302,-1,-0.330,-1.14,0,501047,,
501047,2026-06-05,1.043,9.910,2026-06-05,1.0422,-,-,-,-,0.08,,303,1,0.330,-0.64,0,501047,,
501047,2026-06-08,1.031,0.540,2026-06-08,1.0271,-,-,-,-,0.38,,305,2,0.660,-1.54,0,501047,,
501047,2026-06-09,1.03,4.180,2026-06-09,1.0308,-,-,-,-,-0.08,,309,4,1.310,0.38,0,501047,,
501047,2026-06-10,1.04,10.570,2026-06-10,1.0448,-,-,-,-,-0.46,,309,0,0.000,1.23,0,501047,,
501047,2026-06-11,1.029,4.660,2026-06-11,1.0356,-,-,-,-,-0.64,,309,0,0.000,-0.94,0,501047,,
501047,2026-06-12,1.065,3.010,2026-06-12,1.069,-,-,-,-,-0.37,,309,0,0.000,3.50,0,501047,,
501047,2026-06-15,1.09,12.250,2026-06-15,1.0951,-,-,-,-,-0.47,,309,0,0.000,2.55,0,501047,,
501047,2026-06-16,1.1,1.570,2026-06-16,1.1063,-,-,-,-,-0.57,,309,0,0.000,1.08,0,501047,,
501047,2026-06-17,1.099,3.210,2026-06-17,1.1048,-,-,-,-,-0.52,,308,-1,-0.320,-0.13,0,501047,,
501047,2026-06-18,1.074,4.600,2026-06-18,1.074,-,-,-,-,0.0,,308,0,0.000,-2.96,0,501047,,
501047,2026-06-22,1.149,18.870,2026-06-22,1.1489,-,-,-,-,0.01,,308,0,0.000,7.41,0,501047,,
501047,2026-06-23,1.158,32.700,2026-06-23,1.1529,-,-,-,-,0.44,,305,-3,-0.970,0.38,0,501047,,
501047,2026-06-24,1.126,23.090,2026-06-24,1.1323,-,-,-,-,-0.56,,309,4,1.310,-1.90,0,501047,,
501047,2026-06-25,1.162,12.560,2026-06-25,1.1684,-,-,-,-,-0.55,,309,0,0.000,3.43,0,501047,,
501047,2026-06-26,1.131,30.610,2026-06-26,1.1283,-,-,-,-,0.24,,312,3,0.970,-3.88,0,501047,,
501047,2026-06-29,1.134,19.490,2026-06-29,1.1426,-,-,-,-,-0.75,,314,2,0.640,1.37,0,501047,,
501047,2026-06-30,1.145,9.450,2026-06-30,1.1442,-,-,-,-,0.07,,314,0,0.000,0.15,0,501047,,
501047,2026-07-01,1.185,12.220,2026-07-01,1.1943,-,-,-,-,-0.86,,309,-5,-1.590,4.70,0,501047,,
501047,2026-07-02,1.164,4.520,2026-07-02,1.1665,-,-,-,-,-0.21,,320,11,3.560,-2.47,0,501047,,
501047,2026-07-03,1.166,11.180,2026-07-03,1.1732,-,-,-,-,-0.61,,312,-8,-2.500,0.62,0,501047,,
501047,2026-07-06,1.173,8.010,2026-07-06,1.1788,-,-,-,-,-0.49,,306,-6,-1.920,0.50,0,501047,,
501047,2026-07-07,1.152,18.090,2026-07-07,1.1459,-,-,-,-,0.53,,301,-5,-1.630,-2.99,0,501047,,
501047,2026-07-08,1.129,15.990,2026-07-08,1.1318,-,-,-,-,-0.25,,300,-1,-0.330,-1.31,0,501047,,
501047,2026-07-09,1.145,3.730,2026-07-09,1.1543,-,-,-,-,-0.81,,300,0,0.000,2.13,0,501047,,
501047,2026-07-10,1.134,4.880,2026-07-10,1.1319,-,-,-,-,0.19,,301,1,0.330,-2.09,0,501047,,
501047,2026-07-13,1.123,3.080,2026-07-13,1.1219,-,-,-,-,0.1,,300,-1,-0.330,-0.95,0,501047,,
501047,2026-07-14,1.119,0.400,2026-07-14,1.1258,-,-,-,-,-0.6,,295,-5,-1.670,0.32,0,501047,,
501047,2026-07-15,1.153,1.880,2026-07-15,1.1516,-,-,-,-,0.12,,286,-9,-3.050,2.47,0,501047,,
501047,2026-07-16,1.127,2.040,2026-07-16,1.1343,-,-,-,-,-0.64,,286,0,0.000,-1.70,0,501047,,
501047,2026-07-17,1.121,2.210,2026-07-17,1.1186,-,-,-,-,0.21,,286,0,0.000,-1.52,0,501047,,
501047,2026-07-20,1.135,4.670,2026-07-20,1.1411,-,-,-,-,-0.53,,285,-1,-0.350,2.11,0,501047,,
501047,2026-07-21,1.143,6.960,2026-07-21,1.1426,-,-,-,-,0.04,,286,1,0.350,0.13,0,501047,,
501047,2026-07-22,1.141,0.830,2026-07-22,1.1365,-,-,-,-,0.4,,286,0,0.000,-0.58,0,501047,,
501047,2026-07-23,1.148,0.580,2026-07-23,1.1492,-,-,-,-,-0.1,,320,34,11.890,1.20,0,501047,,
501047,2026-07-24,1.125,2.360,2026-07-24,1.1226,-,-,-,-,0.21,,321,1,0.310,-2.47,0,501047,,
501047,2026-07-27,1.134,2.110,2026-07-27,1.1266,-,-,-,-,0.66,,321,0,0.000,0.37,0,501047,,
501047,2026-07-28,1.113,6.17,2026-07-28,,-,-,-,-,,2026-07-28,321,0,0.00,-1.42,1,501047,,
