fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
162605,2025-11-13,1.912,343.040,2025-11-13,1.921,2025-11-13,1.9235,,0.13,-0.47,,33913,-27,-0.080,0.86,0,162605,,
162605,2025-11-14,1.89,180.010,2025-11-14,1.898,2025-11-14,1.8984,,0.02,-0.42,,33867,-46,-0.140,-1.17,0,162605,,
162605,2025-11-17,1.879,153.390,2025-11-17,1.891,2025-11-17,1.8899,,-0.06,-0.63,,33836,-31,-0.090,-0.43,0,162605,,
162605,2025-11-18,1.874,174.210,2025-11-18,1.883,2025-11-18,1.8813,,-0.09,-0.48,,33825,-11,-0.030,-0.51,0,162605,,
162605,2025-11-19,1.869,212.370,2025-11-19,1.875,2025-11-19,1.8796,,0.25,-0.32,,33750,-75,-0.220,-0.18,0,162605,,
162605,2025-11-20,1.859,93.000,2025-11-20,1.867,2025-11-20,1.8664,,-0.03,-0.43,,33725,-25,-0.070,-0.46,0,162605,,
162605,2025-11-21,1.845,187.880,2025-11-21,1.855,2025-11-21,1.8512,,-0.20,-0.54,,33462,-263,-0.780,-0.85,0,162605,,
162605,2025-11-24,1.837,187.360,2025-11-24,1.845,2025-11-24,1.8470,,0.11,-0.43,,33449,-13,-0.040,-0.43,0,162605,,
162605,2025-11-25,1.837,181.770,2025-11-25,1.842,2025-11-25,1.8456,,0.20,-0.27,,33446,-3,-0.010,0.03,0,162605,,
162605,2025-11-26,1.844,154.980,2025-11-26,1.846,2025-11-26,1.8475,,0.08,-0.11,,33415,-31,-0.090,0.30,0,162605,,
162605,2025-11-27,1.839,97.840,2025-11-27,1.842,2025-11-27,1.8432,,0.07,-0.16,,33362,-53,-0.160,-0.15,0,162605,,
162605,2025-11-28,1.845,73.440,2025-11-28,1.85,2025-11-28,1.8504,,0.02,-0.27,,33350,-12,-0.040,0.46,0,162605,,
162605,2025-12-01,1.848,150.720,2025-12-01,1.86,2025-12-01,1.8605,,0.03,-0.65,,33351,1,0.000,0.57,0,162605,,
162605,2025-12-02,1.839,147.880,2025-12-02,1.848,2025-12-02,1.8470,,-0.05,-0.49,,33339,-12,-0.040,-0.70,0,162605,,
162605,2025-12-03,1.828,104.390,2025-12-03,1.831,2025-12-03,1.8317,,0.04,-0.16,,33326,-13,-0.040,-0.88,0,162605,,
162605,2025-12-04,1.819,139.200,2025-12-04,1.818,2025-12-04,1.8280,,0.55,0.06,,33326,0,0.000,-0.17,0,162605,,
162605,2025-12-05,1.823,118.800,2025-12-05,1.824,2025-12-05,1.8274,,0.19,-0.05,,33326,0,0.000,0.52,0,162605,,
162605,2025-12-08,1.813,180.130,2025-12-08,1.812,2025-12-08,1.8195,,0.41,0.06,,33326,0,0.000,-0.25,0,162605,,
162605,2025-12-09,1.79,211.670,2025-12-09,1.788,2025-12-09,1.7912,,0.18,0.11,,33325,-1,0.000,-1.15,0,162605,,
162605,2025-12-10,1.79,220.700,2025-12-10,1.794,2025-12-10,1.7930,,-0.06,-0.22,,33325,0,0.000,0.28,0,162605,,
162605,2025-12-11,1.781,184.820,2025-12-11,1.783,2025-12-11,1.7841,,0.06,-0.11,,33325,0,0.000,-0.55,0,162605,,
162605,2025-12-12,1.781,74.270,2025-12-12,1.786,2025-12-12,1.7872,,0.07,-0.28,,33302,-23,-0.070,0.24,0,162605,,
162605,2025-12-15,1.787,85.330,2025-12-15,1.786,2025-12-15,1.7819,,-0.23,0.06,,33292,-10,-0.030,-0.23,0,162605,,
162605,2025-12-16,1.779,168.250,2025-12-16,1.778,2025-12-16,1.7736,,-0.25,0.06,,33292,0,0.000,-0.69,0,162605,,
162605,2025-12-17,1.786,163.930,2025-12-17,1.788,2025-12-17,1.7918,,0.21,-0.11,,33292,0,0.000,0.77,0,162605,,
162605,2025-12-18,1.785,103.490,2025-12-18,1.78,2025-12-18,1.7787,,-0.07,0.28,,33292,0,0.000,-0.52,0,162605,,
162605,2025-12-19,1.795,149.810,2025-12-19,1.798,2025-12-19,1.7947,,-0.18,-0.17,,33295,3,0.010,0.82,0,162605,,
162605,2025-12-22,1.807,151.120,2025-12-22,1.808,2025-12-22,1.8104,,0.13,-0.06,,33295,0,0.000,0.69,0,162605,,
162605,2025-12-23,1.796,223.260,2025-12-23,1.799,2025-12-23,1.8037,,0.26,-0.17,,33298,3,0.010,-0.24,0,162605,,
162605,2025-12-24,1.785,110.700,2025-12-24,1.788,2025-12-24,1.7907,,0.15,-0.17,,33299,1,0.000,-0.46,0,162605,,
162605,2025-12-25,1.8,133.440,2025-12-25,1.803,2025-12-25,1.8047,,0.09,-0.17,,33272,-27,-0.080,0.93,0,162605,,
162605,2025-12-26,1.802,96.230,2025-12-26,1.809,2025-12-26,1.8092,,0.01,-0.39,,33274,2,0.010,0.34,0,162605,,
162605,2025-12-29,1.791,149.230,2025-12-29,1.797,2025-12-29,1.7981,,0.06,-0.33,,33264,-10,-0.030,-0.61,0,162605,,
162605,2025-12-30,1.782,153.170,2025-12-30,1.793,2025-12-30,1.7939,,0.05,-0.61,,33262,-2,-0.010,-0.17,0,162605,,
162605,2025-12-31,1.778,126.250,2026-12-31,1.782,2025-12-31,1.7800,,-0.11,-0.11,,33232,-30,-0.090,-0.73,0,162605,,
162605,2026-01-05,1.8,470.060,2026-01-05,1.804,2026-01-05,1.8121,,0.45,-0.22,2026-01-05,33224,-8,-0.020,1.69,0,162605,,
162605,2026-01-06,1.81,626.080,2026-01-06,1.816,2026-01-06,1.8204,,0.24,-0.33,,33224,0,0.000,0.91,0,162605,,
162605,2026-01-07,1.799,242.960,2026-01-07,1.813,2026-01-07,1.8132,,0.01,-0.77,,32950,-274,-0.820,-0.16,0,162605,,
162605,2026-01-08,1.792,280.070,2026-01-08,1.803,2026-01-08,1.8020,,-0.06,-0.61,2026-01-08,32936,-14,-0.040,-0.60,0,162605,,
162605,2026-01-09,1.807,326.960,2026-01-09,1.819,2026-01-09,1.8165,,-0.14,-0.66,,32919,-17,-0.050,0.75,0,162605,,
162605,2026-01-12,1.82,621.800,2026-01-12,1.833,2026-01-12,1.8333,,0.02,-0.71,2026-01-12,32897,-22,-0.070,0.78,0,162605,,
162605,2026-01-13,1.81,398.690,2026-01-13,1.819,2026-01-13,1.8211,,0.12,-0.49,,32726,-171,-0.520,-0.65,0,162605,,
162605,2026-01-14,1.802,409.000,2026-01-14,1.811,2026-01-14,1.8126,,0.09,-0.5,2026-01-14,32635,-91,-0.280,-0.35,0,162605,,
162605,2026-01-15,1.801,164.860,2026-01-15,1.805,2026-01-15,1.8055,,0.03,-0.22,2026-01-15,32621,-14,-0.040,-0.30,0,162605,,
162605,2026-01-16,1.785,247.100,2026-01-16,1.79,2026-01-16,1.7931,,0.17,-0.28,,32581,-40,-0.120,-0.66,0,162605,,
162605,2026-01-19,1.782,290.320,2026-01-19,1.793,2026-01-19,1.7887,,-0.24,-0.61,,32514,-67,-0.210,-0.07,0,162605,,
162605,2026-01-20,1.79,297.830,2026-01-20,1.798,2026-01-20,1.7899,,-0.45,-0.44,2026-01-20,32370,-144,-0.440,-0.17,0,162605,,
162605,2026-01-21,1.776,702.720,2026-01-21,1.78,2026-01-21,1.7849,,0.28,-0.22,,32318,-52,-0.160,-0.73,0,162605,,
162605,2026-01-22,1.76,396.200,2026-01-22,1.77,2026-01-22,1.7715,,0.08,-0.56,,32280,-38,-0.120,-0.48,0,162605,,
162605,2026-01-23,1.758,354.590,2026-01-23,1.767,2026-01-23,1.7647,,-0.13,-0.51,,32255,-25,-0.080,-0.30,0,162605,,
162605,2026-01-26,1.757,478.410,2026-01-26,1.764,2026-01-26,1.7679,,0.22,-0.4,2026-01-26,32250,-5,-0.020,0.05,0,162605,,
162605,2026-01-27,1.743,225.050,2026-01-27,1.744,2026-01-27,1.7484,,0.25,-0.06,2026-01-27,32222,-28,-0.090,-0.88,0,162605,,
162605,2026-01-28,1.733,347.080,2026-01-28,1.734,2026-01-28,1.7353,,0.07,-0.06,2026-01-28,32201,-21,-0.070,-0.50,0,162605,,
162605,2026-01-29,1.804,1229.720,2026-01-29,1.813,2026-01-29,1.7957,,-0.95,-0.5,2026-01-29,32184,-17,-0.050,3.56,0,162605,,
162605,2026-01-30,1.769,696.500,2026-01-30,1.772,2026-01-30,1.7810,,0.51,-0.17,2026-01-30,32184,0,0.000,-1.77,0,162605,,
162605,2026-02-02,1.765,359.650,2026-02-02,1.772,2026-02-02,1.7638,,-0.46,-0.4,,32176,-8,-0.020,-0.46,0,162605,,
162605,2026-02-03,1.776,513.900,2026-02-03,1.788,2026-02-03,1.7912,,0.18,-0.67,2026-02-03,32019,-157,-0.490,1.08,0,162605,,
162605,2026-02-04,1.807,675.970,2026-02-04,1.822,2026-02-04,1.8198,,-0.12,-0.82,2026-02-04,32015,-4,-0.010,1.78,0,162605,,
162605,2026-02-05,1.831,655.990,2026-02-05,1.843,2026-02-05,1.8334,,-0.52,-0.65,2026-02-05,31940,-75,-0.230,0.63,0,162605,,
162605,2026-02-06,1.81,542.340,2026-02-06,1.818,2026-02-06,1.8240,,0.33,-0.44,,31804,-136,-0.430,-1.03,0,162605,,
162605,2026-02-09,1.816,286.040,2026-02-09,1.824,2026-02-09,1.8333,,0.51,-0.44,,31704,-100,-0.310,0.84,0,162605,,
162605,2026-02-10,1.808,124.480,2026-02-10,1.817,2026-02-10,1.8210,,0.22,-0.5,2026-02-10,31685,-19,-0.060,-0.17,0,162605,,
162605,2026-02-11,1.81,296.840,2026-02-11,1.819,2026-02-11,1.8169,,-0.12,-0.49,,31583,-102,-0.320,0.00,0,162605,,
162605,2026-02-12,1.8,254.320,2026-02-12,1.801,2026-02-12,1.8075,,0.36,-0.06,2026-02-12,31351,-232,-0.730,-0.63,0,162605,,
162605,2026-02-13,1.788,105.830,2026-02-13,1.791,2026-02-13,1.7867,,-0.24,-0.17,2026-02-13,31291,-60,-0.190,-0.79,0,162605,,
162605,2026-02-24,1.761,337.170,2026-02-24,1.766,2026-02-24,1.7723,,0.36,-0.28,,31243,-48,-0.150,-1.05,0,162605,,
162605,2026-02-25,1.76,170.540,2026-02-25,1.767,2026-02-25,1.7696,,0.15,-0.4,2026-02-25,31160,-83,-0.270,0.20,0,162605,,
162605,2026-02-26,1.742,323.740,2026-02-26,1.747,2026-02-26,1.7499,,0.17,-0.29,2026-02-26,30809,-351,-1.130,-0.97,0,162605,,
162605,2026-02-27,1.745,129.860,2026-02-27,1.749,2026-02-27,1.7476,,-0.08,-0.23,,30809,0,0.000,0.03,0,162605,,
162605,2026-03-02,1.731,265.430,2026-03-02,1.723,2026-03-02,1.7307,,0.45,0.46,,30805,-4,-0.010,-1.05,0,162605,,
162605,2026-03-03,1.709,334.240,2026-03-03,1.707,2026-03-03,1.7034,,-0.21,0.12,2026-03-03,30793,-12,-0.040,-1.14,0,162605,,
162605,2026-03-04,1.686,361.300,2026-03-04,1.683,2026-03-04,1.6867,,0.22,0.18,2026-03-04,30799,6,0.020,-1.19,0,162605,,
162605,2026-03-05,1.68,290.510,2026-03-05,1.682,2026-03-05,1.6846,,0.15,-0.12,2026-03-05,30844,45,0.150,0.09,0,162605,,
162605,2026-03-06,1.702,222.530,2026-03-06,1.708,2026-03-06,1.7039,,-0.24,-0.35,2026-03-06,30845,1,0.000,1.30,0,162605,,
162605,2026-03-09,1.685,133.460,2026-03-09,1.689,-,-,-,-,-0.24,2026-03-09,30845,0,0.000,-1.05,0,162605,,
162605,2026-03-10,1.693,106.990,2026-03-10,1.698,-,-,-,-,-0.29,2026-03-10,30848,3,0.010,0.62,0,162605,,
162605,2026-03-11,1.697,174.15,2026-03-11,,-,-,-,-,,2026-03-11,30840,-8,-0.03,0.14,1,162605,,
162605,2026-05-18,1.607,483.720,2026-05-18,1.631,-,-,-,-,-1.47,,29859,-107,-0.360,-1.23,0,162605,,
162605,2026-05-19,1.635,566.340,2026-05-19,1.64,-,-,-,-,-0.3,,29860,1,0.000,0.06,0,162605,,
162605,2026-05-20,1.645,400.600,2026-05-20,1.655,-,-,-,-,-0.6,,29815,-45,-0.150,-0.27,0,162605,,
162605,2026-05-21,1.634,918.540,2026-05-21,1.607,-,-,-,-,1.68,,29809,-6,-0.020,-0.51,0,162605,,
162605,2026-05-22,1.625,801.710,2026-05-22,1.661,-,-,-,-,-2.17,,29710,-99,-0.330,0.01,0,162605,,
162605,2026-05-25,1.675,921.880,2026-05-25,1.714,-,-,-,-,-2.28,,29724,14,0.050,0.09,0,162605,,
162605,2026-05-26,1.7,974.040,2026-05-26,1.711,-,-,-,-,-0.64,,29722,-2,-0.010,0.39,0,162605,,
162605,2026-05-27,1.689,794.580,2026-05-27,1.677,-,-,-,-,0.72,,29720,-2,-0.010,0.00,0,162605,,
162605,2026-05-28,1.663,745.470,2026-05-28,1.729,-,-,-,-,-3.82,,29710,-10,-0.030,-1.29,0,162605,,
162605,2026-05-29,1.706,1859.150,2026-05-29,1.679,-,-,-,-,1.61,,29658,-52,-0.180,1.93,0,162605,,
162605,2026-06-01,1.66,613.680,2026-06-01,1.647,-,-,-,-,0.79,,29617,-41,-0.140,-0.41,0,162605,,
162605,2026-06-02,1.672,946.860,2026-06-02,1.692,-,-,-,-,-1.18,,29649,32,0.110,-0.28,0,162605,,
162605,2026-06-03,1.705,800.770,2026-06-03,1.71,-,-,-,-,-0.29,,29083,-566,-1.910,-0.71,0,162605,,
162605,2026-06-04,1.69,814.560,2026-06-04,1.734,-,-,-,-,-2.54,,29094,11,0.040,-1.37,0,162605,,
162605,2026-06-05,1.674,824.080,2026-06-05,1.67,-,-,-,-,0.24,,29081,-13,-0.040,-0.07,0,162605,,
162605,2026-06-08,1.609,705.540,2026-06-08,1.614,-,-,-,-,-0.31,,28743,-338,-1.160,-1.04,0,162605,,
162605,2026-06-09,1.65,606.000,2026-06-09,1.69,-,-,-,-,-2.37,,28680,-63,-0.220,-0.04,0,162605,,
162605,2026-06-10,1.65,830.410,2026-06-10,1.674,-,-,-,-,-1.43,,28683,3,0.010,0.60,0,162605,,
162605,2026-06-11,1.658,454.380,2026-06-11,1.724,-,-,-,-,-3.83,,28680,-3,-0.010,0.20,0,162605,,
162605,2026-06-12,1.716,1184.890,2026-06-12,1.724,-,-,-,-,-0.46,,28474,-206,-0.720,1.01,0,162605,,
162605,2026-06-15,1.778,951.590,2026-06-15,1.81,-,-,-,-,-1.77,,28331,-143,-0.500,-0.09,0,162605,,
162605,2026-06-16,1.806,1189.710,2026-06-16,1.837,-,-,-,-,-1.69,,28170,-161,-0.570,-1.00,0,162605,,
162605,2026-06-17,1.868,1864.350,2026-06-17,1.875,-,-,-,-,-0.37,,28219,49,0.170,-0.14,0,162605,,
162605,2026-06-18,1.897,1147.350,2026-06-18,1.921,-,-,-,-,-1.25,,27919,-300,-1.060,-0.86,0,162605,,
162605,2026-06-22,1.93,1581.540,2026-06-22,1.968,-,-,-,-,-1.93,,27835,-84,-0.300,1.66,0,162605,,
162605,2026-06-23,1.91,1313.070,2026-06-23,1.917,-,-,-,-,-0.37,,27575,-260,-0.930,-1.57,0,162605,,
162605,2026-06-24,1.939,804.190,2026-06-24,1.973,-,-,-,-,-1.72,,27273,-302,-1.100,-0.02,0,162605,,
162605,2026-06-25,2.0,1489.190,2026-06-25,2.047,-,-,-,-,-2.3,,26899,-374,-1.370,1.59,0,162605,,
162605,2026-06-26,1.984,882.270,2026-06-26,2.02,-,-,-,-,-1.78,,26735,-164,-0.610,-1.45,0,162605,,
162605,2026-06-29,2.044,1514.430,2026-06-29,2.062,-,-,-,-,-0.87,,26713,-22,-0.080,1.70,0,162605,,
162605,2026-06-30,2.097,938.390,2026-06-30,2.076,-,-,-,-,1.01,,26311,-402,-1.500,0.07,0,162605,,
162605,2026-07-01,2.016,1931.490,2026-07-01,2.073,-,-,-,-,-3.98,,25947,-364,-1.380,1.13,0,162605,,
162605,2026-07-02,1.969,1686.630,2026-07-02,1.965,-,-,-,-,0.2,,25918,-29,-0.110,-1.40,0,162605,,
162605,2026-07-03,1.951,1205.040,2026-07-03,1.946,-,-,-,-,0.26,,25570,-348,-1.340,0.34,0,162605,,
162605,2026-07-06,1.929,1078.250,2026-07-06,1.915,-,-,-,-,0.73,,25442,-128,-0.500,0.90,0,162605,,
162605,2026-07-07,1.886,398.980,2026-07-07,1.889,-,-,-,-,-0.16,,25105,-337,-1.320,-1.64,0,162605,,
162605,2026-07-08,1.856,276.150,2026-07-08,1.868,-,-,-,-,-0.64,,25074,-31,-0.120,-0.44,0,162605,,
162605,2026-07-09,1.941,411.200,2026-07-09,1.952,-,-,-,-,-0.56,,24826,-248,-0.990,0.51,0,162605,,
162605,2026-07-10,1.878,466.390,2026-07-10,1.859,-,-,-,-,1.02,,24683,-143,-0.580,0.69,0,162605,,
162605,2026-07-13,1.793,491.260,2026-07-13,1.783,-,-,-,-,0.56,,24566,-117,-0.470,-1.10,0,162605,,
162605,2026-07-14,1.819,433.990,2026-07-14,1.836,-,-,-,-,-0.93,,24206,-360,-1.470,1.32,0,162605,,
162605,2026-07-15,1.806,377.060,2026-07-15,1.774,-,-,-,-,1.8,,24182,-24,-0.100,2.64,0,162605,,
162605,2026-07-16,1.74,353.880,2026-07-16,1.689,-,-,-,-,3.02,,24172,-10,-0.040,-0.08,0,162605,,
162605,2026-07-17,1.65,510.920,2026-07-17,1.571,-,-,-,-,5.03,,24171,-1,0.000,-2.07,0,162605,,
162605,2026-07-20,1.592,509.630,2026-07-20,1.527,-,-,-,-,4.26,,24214,43,0.180,3.02,0,162605,,
162605,2026-07-21,1.644,599.490,2026-07-21,1.644,-,-,-,-,0.0,,24309,95,0.390,7.08,0,162605,,
162605,2026-07-22,1.609,407.900,2026-07-22,1.618,-,-,-,-,-0.56,,24530,221,0.910,-1.08,0,162605,,
162605,2026-07-23,1.602,206.720,2026-07-23,1.613,-,-,-,-,-0.68,,24551,21,0.090,0.12,0,162605,,
162605,2026-07-24,1.596,313.220,2026-07-24,1.591,-,-,-,-,0.31,,24568,17,0.070,-1.04,0,162605,,
162605,2026-07-27,1.627,216.850,2026-07-27,1.652,-,-,-,-,-1.51,,24582,14,0.060,2.67,0,162605,,
162605,2026-07-28,1.55,434.04,2026-07-28,,-,-,-,-,,2026-07-28,24592,10,0.04,-5.46,1,162605,,
