fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501219,2025-11-24,1.501,324.470,2025-11-24,1.5041,2025-11-24,1.4916,,-0.83,-0.21,,7904,-10,-0.130,-0.10,0,501219,,
501219,2025-11-25,1.513,276.800,2025-11-25,1.5242,2025-11-25,1.5202,,-0.26,-0.73,,7898,-6,-0.080,1.07,0,501219,,
501219,2025-11-26,1.519,229.010,2025-11-26,1.5228,2025-11-26,1.5335,,0.70,-0.25,,7898,0,0.000,0.61,0,501219,,
501219,2025-11-27,1.513,274.430,2025-11-27,1.5282,2025-11-27,1.5225,,-0.37,-0.99,,7890,-8,-0.100,-0.02,0,501219,,
501219,2025-11-28,1.531,209.300,2025-11-28,1.5423,2025-11-28,1.5312,,-0.72,-0.73,,7885,-5,-0.060,0.20,0,501219,,
501219,2025-12-01,1.546,171.550,2025-12-01,1.552,2025-12-01,1.5566,,0.30,-0.39,,7874,-11,-0.140,0.93,0,501219,,
501219,2025-12-02,1.537,545.760,2025-12-02,1.5448,2025-12-02,1.5449,,0.01,-0.5,,7873,-1,-0.010,-0.46,0,501219,,
501219,2025-12-03,1.53,237.510,2025-12-03,1.5413,2025-12-03,1.5377,,-0.23,-0.73,,7873,0,0.000,-0.46,0,501219,,
501219,2025-12-04,1.538,217.040,2025-12-04,1.5391,2025-12-04,1.5467,,0.49,-0.07,,7873,0,0.000,0.35,0,501219,,
501219,2025-12-08,1.569,416.310,2025-12-08,1.5707,2025-12-08,1.5715,,0.05,-0.11,,7874,2,0.030,0.85,0,501219,,
501219,2025-12-09,1.559,176.920,2025-12-09,1.5593,2025-12-09,1.5655,,0.40,-0.02,,7874,0,0.000,-0.33,0,501219,,
501219,2025-12-10,1.558,522.490,2025-12-10,1.5579,2025-12-10,1.5573,,-0.04,0.01,,7875,1,0.010,-0.13,0,501219,,
501219,2025-12-11,1.538,158.780,2025-12-11,1.5372,2025-12-11,1.5444,,0.47,0.05,,7876,1,0.010,-0.86,0,501219,,
501219,2025-12-12,1.541,172.320,2025-12-12,1.542,2025-12-12,1.5464,,0.29,-0.06,,7876,0,0.000,0.60,0,501219,,
501219,2025-12-15,1.531,221.450,2025-12-15,1.5387,2025-12-15,1.5315,,-0.47,-0.5,,7876,0,0.000,-0.68,0,501219,,
501219,2025-12-16,1.512,157.760,2025-12-16,1.518,2025-12-16,1.5210,,0.20,-0.4,,7842,-34,-0.430,-1.15,0,501219,,
501219,2025-12-17,1.532,189.870,2025-12-17,1.5409,2025-12-17,1.5464,,0.36,-0.58,,7842,0,0.000,1.87,0,501219,,
501219,2025-12-18,1.533,212.020,2025-12-18,1.5431,2025-12-18,1.5317,,-0.74,-0.65,,7841,-1,-0.010,-0.60,0,501219,,
501219,2025-12-19,1.549,132.280,2025-12-19,1.5618,2025-12-19,1.5485,,-0.85,-0.82,,7843,2,0.030,0.35,0,501219,,
501219,2025-12-22,1.565,443.710,2025-12-22,1.5736,2025-12-22,1.5763,,0.17,-0.55,,7844,1,0.010,0.93,0,501219,,
501219,2025-12-23,1.563,273.430,2025-12-23,1.5738,2025-12-23,1.5779,,0.26,-0.69,,7788,-56,-0.710,0.27,0,501219,,
501219,2025-12-24,1.579,274.860,2025-12-24,1.5881,2025-12-24,1.5784,,-0.61,-0.57,,7778,-10,-0.130,0.30,0,501219,,
501219,2025-12-25,1.585,377.940,2025-12-25,1.5976,2025-12-25,1.5896,,-0.50,-0.79,,7747,-31,-0.400,0.09,0,501219,,
501219,2025-12-26,1.583,276.470,2025-12-26,1.6026,2025-12-26,1.6019,,-0.04,-1.22,,7713,-34,-0.440,0.27,0,501219,,
501219,2025-12-29,1.588,171.100,2025-12-29,1.5968,2025-12-29,1.5975,,0.04,-0.55,,7692,-21,-0.270,-0.32,0,501219,,
501219,2025-12-30,1.591,140.370,2025-12-30,1.601,2025-12-30,1.6004,,-0.04,-0.62,,7692,0,0.000,0.22,0,501219,,
501219,2025-12-31,1.6,234.060,2025-12-31,1.6012,2025-12-31,1.5932,,-0.50,-0.07,,7692,0,0.000,-0.48,0,501219,,
501219,2026-01-05,1.637,322.220,2026-01-05,1.6275,2026-01-05,1.6338,,0.39,0.58,2026-01-05,7692,0,0.000,2.04,0,501219,,
501219,2026-01-06,1.652,328.910,2026-01-06,1.6524,2026-01-06,1.6520,,-0.02,-0.02,2026-01-06,7692,0,0.000,1.51,0,501219,,
501219,2026-01-07,1.649,289.350,2026-01-07,1.6525,2026-01-07,1.6488,,-0.22,-0.21,2026-01-07,7692,0,0.000,-0.22,0,501219,,
501219,2026-01-08,1.655,421.160,2026-01-08,1.6507,2026-01-08,1.6388,,-0.72,0.26,2026-01-08,7701,9,0.120,-0.83,0,501219,,
501219,2026-01-09,1.675,485.700,2026-01-09,1.6717,2026-01-09,1.6586,,-0.78,0.2,2026-01-09,7700,-1,-0.010,0.48,0,501219,,
501219,2026-01-12,1.703,493.080,2026-01-12,1.6889,2026-01-12,1.6813,,-0.45,0.83,2026-01-12,7727,27,0.350,0.57,0,501219,,
501219,2026-01-13,1.678,346.120,2026-01-13,1.6761,2026-01-13,1.6786,,0.15,0.11,2026-01-13,7766,39,0.500,-0.61,0,501219,,
501219,2026-01-14,1.672,608.300,2026-01-14,1.6771,2026-01-14,1.6704,,-0.40,-0.3,2026-01-14,7836,70,0.900,-0.34,0,501219,,
501219,2026-01-15,1.668,239.440,2026-01-15,1.6872,2026-01-15,1.6796,,-0.45,-1.14,2026-01-15,7858,22,0.280,0.15,0,501219,,
501219,2026-01-16,1.676,234.080,2026-01-16,1.6881,2026-01-16,1.6803,,-0.46,-0.72,2026-01-16,7866,8,0.100,-0.41,0,501219,,
501219,2026-01-19,1.691,139.930,2026-01-19,1.7065,2026-01-19,1.6893,,-1.01,-0.91,2026-01-19,7868,2,0.030,0.07,0,501219,,
501219,2026-01-20,1.698,109.230,2026-01-20,1.7047,2026-01-20,1.6999,,-0.28,-0.39,2026-01-20,7870,2,0.030,-0.39,0,501219,,
501219,2026-01-21,1.721,313.630,2026-01-21,1.724,2026-01-21,1.7067,,-1.00,-0.17,2026-01-21,7870,0,0.000,0.12,0,501219,,
501219,2026-01-22,1.738,290.040,2026-01-22,1.7309,2026-01-22,1.7246,,-0.36,0.41,2026-01-22,7853,-17,-0.220,0.03,0,501219,,
501219,2026-01-23,1.759,277.370,2026-01-23,1.7498,2026-01-23,1.7250,,-1.42,0.53,2026-01-23,7872,19,0.240,-0.34,0,501219,,
501219,2026-01-26,1.759,306.660,2026-01-26,1.7437,2026-01-26,1.7552,,0.66,0.88,2026-01-26,7929,57,0.720,0.31,0,501219,,
501219,2026-01-27,1.742,222.640,2026-01-27,1.743,2026-01-27,1.7412,,-0.10,-0.06,2026-01-27,8096,167,2.110,-0.14,0,501219,,
501219,2026-01-28,1.742,170.200,2026-01-28,1.7532,2026-01-28,1.7518,,-0.08,-0.64,2026-01-28,8135,39,0.480,0.50,0,501219,,
501219,2026-01-29,1.744,280.640,2026-01-29,1.742,2026-01-29,1.7663,,1.39,0.11,2026-01-29,8189,54,0.660,0.75,0,501219,,
501219,2026-01-30,1.724,273.720,2026-01-30,1.7254,2026-01-30,1.7215,,-0.23,-0.08,2026-01-30,8227,38,0.460,-1.18,0,501219,,
501219,2026-02-02,1.679,317.540,2026-02-02,1.6682,2026-02-02,1.6861,,1.07,0.65,2026-02-02,8227,0,0.000,-2.28,0,501219,,
501219,2026-02-03,1.703,387.260,2026-02-03,1.7049,2026-02-03,1.6881,,-0.99,-0.11,2026-02-03,8287,60,0.730,1.19,0,501219,,
501219,2026-02-04,1.709,84.710,2026-02-04,1.7119,2026-02-04,1.7185,,0.39,-0.17,2026-02-04,8285,-2,-0.020,0.80,0,501219,,
501219,2026-02-05,1.69,352.030,2026-02-05,1.69,-,-,-,-,0.0,,8309,17,0.210,-0.72,0,501219,,
501219,2026-02-06,1.681,149.440,2026-02-06,1.6901,2026-02-06,1.6817,,-0.50,-0.54,2026-02-06,8309,17,0.210,-0.49,0,501219,,
501219,2026-02-09,1.714,113.100,2026-02-09,1.7168,2026-02-09,1.7159,,-0.05,-0.16,2026-02-09,8319,10,0.120,1.53,0,501219,,
501219,2026-02-10,1.719,159.510,2026-02-10,1.719,-,-,-,-,0.0,,8340,0,0.000,0.08,0,501219,,
501219,2026-02-11,1.728,207.640,2026-02-11,1.7248,2026-02-11,1.7176,,-0.42,0.19,2026-02-11,8340,0,0.000,-0.08,0,501219,,
501219,2026-02-12,1.731,207.680,2026-02-12,1.7334,2026-02-12,1.7262,,-0.42,-0.14,2026-02-12,8340,0,0.000,0.08,0,501219,,
501219,2026-02-13,1.72,239.710,2026-02-13,1.7104,2026-02-13,1.7102,,-0.01,0.56,2026-02-13,8351,11,0.130,-1.34,0,501219,,
501219,2026-02-24,1.735,342.600,2026-02-24,1.735,-,-,-,-,0.0,,8362,3,0.040,1.02,0,501219,,
501219,2026-02-25,1.763,583.550,2026-02-25,1.7531,2026-02-25,1.7472,,-0.34,0.56,2026-02-25,8362,3,0.040,0.70,0,501219,,
501219,2026-02-26,1.758,480.750,2026-02-26,1.7587,2026-02-26,1.7501,,-0.49,-0.04,2026-02-26,8399,37,0.440,-0.17,0,501219,,
501219,2026-02-27,1.771,292.540,2026-02-27,1.7637,2026-02-27,1.7550,,-0.49,0.41,2026-02-27,8464,65,0.770,-0.21,0,501219,,
501219,2026-03-02,1.755,909.920,2026-03-02,1.7562,2026-03-02,1.7722,,0.91,-0.07,2026-03-02,8475,11,0.130,0.48,0,501219,,
501219,2026-03-03,1.705,532.750,2026-03-03,1.7068,2026-03-03,1.7307,,1.40,-0.11,2026-03-03,8541,66,0.780,-1.45,0,501219,,
501219,2026-03-04,1.697,448.450,2026-03-04,1.6951,2026-03-04,1.6901,,-0.29,0.11,2026-03-04,8552,11,0.130,-0.98,0,501219,,
501219,2026-03-05,1.712,357.610,2026-03-05,1.7156,2026-03-05,1.7094,,-0.36,-0.21,2026-03-05,8560,8,0.090,0.84,0,501219,,
501219,2026-03-06,1.727,591.460,2026-03-06,1.7293,2026-03-06,1.7176,,-0.68,-0.13,2026-03-06,8560,0,0.000,0.12,0,501219,,
501219,2026-03-09,1.717,421.300,2026-03-09,1.7127,-,-,-,-,0.25,2026-03-09,8599,39,0.460,-0.86,0,501219,,
501219,2026-03-10,1.741,204.600,2026-03-10,1.7401,-,-,-,-,0.05,2026-03-10,8602,3,0.030,1.07,0,501219,,
501219,2026-03-11,1.742,281.37,2026-03-11,,-,-,-,-,,2026-03-11,8636,34,0.40,0.64,1,501219,,
501219,2026-05-18,1.76,462.760,2026-05-18,1.7827,-,-,-,-,-1.27,,6812,0,0.000,-0.61,0,501219,,
501219,2026-05-19,1.784,404.080,2026-05-19,1.7948,-,-,-,-,-0.6,,6778,-34,-0.500,0.33,0,501219,,
501219,2026-05-20,1.784,394.620,2026-05-20,1.7978,-,-,-,-,-0.77,,6778,0,0.000,-0.12,0,501219,,
501219,2026-05-21,1.751,247.650,2026-05-21,1.7547,-,-,-,-,-0.21,,6776,-2,-0.030,-1.37,0,501219,,
501219,2026-05-22,1.777,296.780,2026-05-22,1.7999,-,-,-,-,-1.27,,6776,0,0.000,1.37,0,501219,,
501219,2026-05-25,1.805,391.380,2026-05-25,1.8135,-,-,-,-,-0.47,,6776,0,0.000,1.32,0,501219,,
501219,2026-05-26,1.795,377.500,2026-05-26,1.8059,-,-,-,-,-0.6,,6626,-150,-2.210,0.50,0,501219,,
501219,2026-05-27,1.774,368.850,2026-05-27,1.7748,-,-,-,-,-0.05,,6626,0,0.000,-0.85,0,501219,,
501219,2026-05-28,1.772,162.610,2026-05-28,1.7867,-,-,-,-,-0.82,,6626,0,0.000,0.03,0,501219,,
501219,2026-05-29,1.74,144.670,2026-05-29,1.7524,-,-,-,-,-0.71,,6626,0,0.000,-0.56,0,501219,,
501219,2026-06-01,1.742,197.340,2026-06-01,1.7437,-,-,-,-,-0.1,,6624,-2,-0.030,-0.89,0,501219,,
501219,2026-06-02,1.738,140.490,2026-06-02,1.7499,-,-,-,-,-0.68,,6624,0,0.000,1.24,0,501219,,
501219,2026-06-03,1.741,296.410,2026-06-03,1.757,-,-,-,-,-0.91,,6623,-1,-0.020,0.37,0,501219,,
501219,2026-06-04,1.733,158.140,2026-06-04,1.7531,-,-,-,-,-1.15,,6575,-48,-0.720,-0.68,0,501219,,
501219,2026-06-05,1.719,271.810,2026-06-05,1.7391,-,-,-,-,-1.16,,6570,-5,-0.080,-1.61,0,501219,,
501219,2026-06-08,1.676,167.920,2026-06-08,1.6875,-,-,-,-,-0.68,,6530,-40,-0.610,-2.20,0,501219,,
501219,2026-06-09,1.707,131.740,2026-06-09,1.7259,-,-,-,-,-1.1,,6536,6,0.090,1.73,0,501219,,
501219,2026-06-10,1.691,64.000,2026-06-10,1.7089,-,-,-,-,-1.05,,6510,-26,-0.400,-1.13,0,501219,,
501219,2026-06-11,1.687,86.410,2026-06-11,1.7035,-,-,-,-,-0.97,,6502,-8,-0.120,-0.50,0,501219,,
501219,2026-06-12,1.712,111.440,2026-06-12,1.7248,-,-,-,-,-0.74,,6497,-5,-0.080,1.17,0,501219,,
501219,2026-06-15,1.763,279.560,2026-06-15,1.7799,-,-,-,-,-0.95,,6492,-5,-0.080,2.32,0,501219,,
501219,2026-06-16,1.782,133.990,2026-06-16,1.7985,-,-,-,-,-0.92,,6387,-105,-1.620,-0.24,0,501219,,
501219,2026-06-17,1.801,258.170,2026-06-17,1.8133,-,-,-,-,-0.68,,6355,-32,-0.500,0.84,0,501219,,
501219,2026-06-18,1.81,197.070,2026-06-18,1.8223,-,-,-,-,-0.67,,6233,-122,-1.920,0.08,0,501219,,
501219,2026-06-22,1.838,290.640,2026-06-22,1.8515,-,-,-,-,-0.73,,6223,-10,-0.160,2.31,0,501219,,
501219,2026-06-23,1.798,272.250,2026-06-23,1.8226,-,-,-,-,-1.35,,6142,-81,-1.300,-2.76,0,501219,,
501219,2026-06-24,1.83,353.460,2026-06-24,1.8351,-,-,-,-,-0.28,,6126,-16,-0.260,0.46,0,501219,,
501219,2026-06-25,1.833,205.430,2026-06-25,1.8409,-,-,-,-,-0.43,,6043,-83,-1.350,1.28,0,501219,,
501219,2026-06-26,1.788,130.360,2026-06-26,1.7866,-,-,-,-,0.08,,6040,-3,-0.050,-2.95,0,501219,,
501219,2026-06-29,1.789,229.240,2026-06-29,1.7866,-,-,-,-,0.13,,5925,-115,-1.900,0.96,0,501219,,
501219,2026-06-30,1.81,170.820,2026-06-30,1.8254,-,-,-,-,-0.84,,5916,-9,-0.150,1.11,0,501219,,
501219,2026-07-01,1.821,179.820,2026-07-01,1.8263,-,-,-,-,0.03,,5864,-52,-0.880,-0.27,0,501219,,
501219,2026-07-02,1.765,152.740,2026-07-02,1.7754,-,-,-,-,-0.59,,5863,-1,-0.020,-2.62,0,501219,,
501219,2026-07-03,1.769,278.910,2026-07-03,1.7979,-,-,-,-,-1.61,,5953,90,1.540,0.69,0,501219,,
501219,2026-07-06,1.768,184.750,2026-07-06,1.7801,-,-,-,-,-0.68,,5922,-31,-0.520,-0.05,0,501219,,
501219,2026-07-07,1.741,92.590,2026-07-07,1.7435,-,-,-,-,-0.14,,5914,-8,-0.140,-0.96,0,501219,,
501219,2026-07-08,1.713,98.780,2026-07-08,1.713,-,-,-,-,0.0,,5908,-6,-0.100,-0.94,0,501219,,
501219,2026-07-09,1.744,261.820,2026-07-09,1.76,-,-,-,-,-0.91,,5908,0,0.000,2.29,0,501219,,
501219,2026-07-10,1.735,186.410,2026-07-10,1.7315,-,-,-,-,0.2,,5902,-6,-0.100,-1.54,0,501219,,
501219,2026-07-13,1.672,190.210,2026-07-13,1.6482,-,-,-,-,1.44,,5876,-26,-0.440,-1.77,0,501219,,
501219,2026-07-14,1.679,232.420,2026-07-14,1.6982,-,-,-,-,-1.13,,5868,-8,-0.140,2.00,0,501219,,
501219,2026-07-15,1.688,127.270,2026-07-15,1.6772,-,-,-,-,0.64,,5862,-6,-0.100,-0.18,0,501219,,
501219,2026-07-16,1.652,145.820,2026-07-16,1.6353,-,-,-,-,1.02,,5845,-17,-0.290,-1.65,0,501219,,
501219,2026-07-17,1.57,292.040,2026-07-17,1.5424,-,-,-,-,1.79,,5841,-4,-0.070,-3.40,0,501219,,
501219,2026-07-20,1.527,198.430,2026-07-20,1.5027,-,-,-,-,1.62,,5834,-7,-0.120,1.37,0,501219,,
501219,2026-07-21,1.57,257.530,2026-07-21,1.5676,-,-,-,-,0.15,,5851,17,0.290,3.57,0,501219,,
501219,2026-07-22,1.544,117.830,2026-07-22,1.5467,-,-,-,-,-0.17,,5883,32,0.550,-0.66,0,501219,,
501219,2026-07-23,1.544,67.620,2026-07-23,1.5644,-,-,-,-,-1.3,,5906,23,0.390,0.21,0,501219,,
501219,2026-07-24,1.521,77.750,2026-07-24,1.5291,-,-,-,-,-0.53,,5906,0,0.000,-1.60,0,501219,,
501219,2026-07-27,1.56,97.320,2026-07-27,1.5831,-,-,-,-,-1.46,,5906,0,0.000,1.23,0,501219,,
501219,2026-07-28,1.523,115.52,2026-07-28,,-,-,-,-,,2026-07-28,5906,0,0.00,-3.24,1,501219,,
