fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160323,2025-11-28,1.723,166.380,2025-11-28,1.7256,2025-11-28,1.7203,,-0.31,-0.15,,3459,2,0.060,0.07,0,160323,,
160323,2025-12-01,1.729,141.570,2025-12-01,1.7255,2025-12-01,1.7291,,0.21,0.2,,3475,16,0.460,0.21,0,160323,,
160323,2025-12-02,1.726,142.890,2025-12-02,1.725,2025-12-02,1.7240,,-0.06,0.06,,3489,14,0.400,-0.09,0,160323,,
160323,2025-12-03,1.724,140.900,2025-12-03,1.722,2025-12-03,1.7232,,0.07,0.12,,3499,10,0.290,-0.11,0,160323,,
160323,2025-12-04,1.722,148.960,2025-12-04,1.7174,2025-12-04,1.7234,,0.35,0.27,,3504,5,0.140,0.08,0,160323,,
160323,2025-12-05,1.726,117.240,2025-12-05,1.7244,2025-12-05,1.7203,,-0.24,0.09,,3506,2,0.060,0.17,0,160323,,
160323,2025-12-08,1.729,91.800,2025-12-08,1.7262,2025-12-08,1.7274,,0.07,0.16,,3510,4,0.110,0.17,0,160323,,
160323,2025-12-09,1.727,94.340,2025-12-09,1.7235,2025-12-09,1.7248,,0.08,0.2,,3544,34,0.970,-0.08,0,160323,,
160323,2025-12-10,1.727,52.360,2025-12-10,1.7224,2025-12-10,1.7227,,0.02,0.27,,3547,3,0.080,-0.05,0,160323,,
160323,2025-12-11,1.722,130.540,2025-12-11,1.7182,2025-12-11,1.7189,,0.04,0.22,,3553,6,0.170,-0.21,0,160323,,
160323,2025-12-12,1.722,92.990,2025-12-12,1.7169,2025-12-12,1.7206,,0.22,0.3,,3571,18,0.510,0.14,0,160323,,
160323,2025-12-15,1.716,210.020,2025-12-15,1.7142,2025-12-15,1.7138,,-0.02,0.11,,3574,3,0.080,-0.18,0,160323,,
160323,2025-12-16,1.71,126.000,2025-12-16,1.7109,2025-12-16,1.7100,,-0.05,-0.05,,3575,1,0.030,-0.24,0,160323,,
160323,2025-12-17,1.716,141.890,2025-12-17,1.7155,2025-12-17,1.7177,,0.13,0.03,,3578,3,0.080,0.40,0,160323,,
160323,2025-12-18,1.716,106.340,2025-12-18,1.7172,2025-12-18,1.7126,,-0.27,-0.07,,3579,1,0.030,-0.17,0,160323,,
160323,2025-12-19,1.722,119.400,2025-12-19,1.7236,2025-12-19,1.7187,,-0.28,-0.09,,3580,1,0.030,0.09,0,160323,,
160323,2025-12-22,1.723,156.870,2025-12-22,1.7235,2025-12-22,1.7271,,0.21,-0.03,,3586,6,0.170,0.20,0,160323,,
160323,2025-12-23,1.722,143.880,2025-12-23,1.7233,2025-12-23,1.7244,,0.06,-0.08,,3588,2,0.060,0.05,0,160323,,
160323,2025-12-24,1.723,119.390,2025-12-24,1.7263,2025-12-24,1.7247,,-0.09,-0.19,,3588,0,0.000,0.08,0,160323,,
160323,2025-12-25,1.726,133.830,2025-12-25,1.7294,2025-12-25,1.7271,,-0.13,-0.2,,3589,1,0.030,0.05,0,160323,,
160323,2025-12-26,1.728,189.260,2025-12-26,1.7287,2025-12-26,1.7300,,0.08,-0.04,,3590,1,0.030,0.04,0,160323,,
160323,2025-12-29,1.725,97.680,2025-12-29,1.7293,2025-12-29,1.7276,,-0.10,-0.25,,3590,0,0.000,-0.06,0,160323,,
160323,2025-12-30,1.728,35.850,2025-12-30,1.7274,2025-12-30,1.7299,,0.14,0.03,,3590,0,0.000,0.03,0,160323,,
160323,2025-12-31,1.726,62.210,2026-12-31,1.7268,2025-12-31,1.7257,,-0.06,0.02,,3591,1,0.030,-0.10,0,160323,,
160323,2026-01-05,1.731,220.380,2026-01-05,1.7352,2026-01-05,1.7341,,-0.06,-0.24,2026-01-05,3592,1,0.030,0.42,0,160323,,
160323,2026-01-06,1.739,188.320,2026-01-06,1.7372,2026-01-06,1.7410,,0.22,0.1,2026-01-06,3592,0,0.000,0.33,0,160323,,
160323,2026-01-07,1.735,168.680,2026-01-07,1.7349,2026-01-07,1.7353,,0.02,0.01,2026-01-07,3574,-18,-0.500,-0.11,0,160323,,
160323,2026-01-08,1.738,102.880,2026-01-08,1.7385,2026-01-08,1.7320,,-0.37,-0.03,2026-01-08,3576,2,0.060,-0.17,0,160323,,
160323,2026-01-09,1.742,82.250,2026-01-09,1.7428,2026-01-09,1.7403,,-0.14,-0.05,2026-01-09,3577,1,0.030,0.10,0,160323,,
160323,2026-01-12,1.751,246.250,2026-01-12,1.7485,2026-01-12,1.7446,,-0.22,0.14,2026-01-12,3582,5,0.140,0.11,0,160323,,
160323,2026-01-13,1.747,175.260,2026-01-13,1.7477,2026-01-13,1.7463,,-0.08,-0.04,2026-01-13,3582,0,0.000,-0.13,0,160323,,
160323,2026-01-14,1.746,242.720,2026-01-14,1.7492,2026-01-14,1.7463,,-0.17,-0.18,2026-01-14,3601,19,0.530,-0.08,0,160323,,
160323,2026-01-15,1.748,124.060,2026-01-15,1.749,2026-01-15,1.7501,,0.06,-0.06,2026-01-15,3601,0,0.000,0.05,0,160323,,
160323,2026-01-16,1.753,107.810,2026-01-16,1.7484,2026-01-16,1.7473,,-0.06,0.26,2026-01-16,3602,1,0.030,-0.10,0,160323,,
160323,2026-01-19,1.755,124.170,2026-01-19,1.7521,2026-01-19,1.7482,,-0.22,0.17,2026-01-19,3602,0,0.000,-0.01,0,160323,,
160323,2026-01-20,1.755,179.960,2026-01-20,1.7526,2026-01-20,1.7507,,-0.11,0.14,2026-01-20,3603,1,0.030,-0.08,0,160323,,
160323,2026-01-21,1.76,217.030,2026-01-21,1.7562,2026-01-21,1.7529,,-0.19,0.22,2026-01-21,3617,14,0.390,0.02,0,160323,,
160323,2026-01-22,1.762,225.490,2026-01-22,1.7596,2026-01-22,1.7558,,-0.22,0.14,,3627,10,0.280,-0.03,0,160323,,
160323,2026-01-23,1.767,280.570,2026-01-23,1.7593,2026-01-23,1.7582,,-0.06,0.44,2026-01-23,3643,16,0.440,-0.08,0,160323,,
160323,2026-01-26,1.763,247.840,2026-01-26,1.7551,2026-01-26,1.7594,,0.25,0.45,2026-01-26,3663,20,0.550,0.01,0,160323,,
160323,2026-01-27,1.763,205.780,2026-01-27,1.7566,2026-01-27,1.7561,,-0.03,0.36,2026-01-27,3689,26,0.710,0.06,0,160323,,
160323,2026-01-28,1.76,156.600,2026-01-28,1.7558,2026-01-28,1.7578,,0.11,0.24,2026-01-28,3702,13,0.350,0.07,0,160323,,
160323,2026-01-29,1.76,184.910,2026-01-29,1.7559,2026-01-29,1.7582,,0.13,0.23,2026-01-29,3719,17,0.460,0.14,0,160323,,
160323,2026-01-30,1.76,157.900,2026-01-30,1.7582,2026-01-30,1.7525,,-0.32,0.1,2026-01-30,3727,8,0.220,-0.19,0,160323,,
160323,2026-02-02,1.756,181.030,2026-02-02,1.7488,2026-02-02,1.7490,,0.01,0.41,2026-02-02,3736,9,0.240,-0.52,0,160323,,
160323,2026-02-03,1.759,134.470,2026-02-03,1.7546,2026-02-03,1.7532,,-0.08,0.25,2026-02-03,3749,13,0.350,0.25,0,160323,,
160323,2026-02-04,1.761,88.260,2026-02-04,1.758,2026-02-04,1.7583,,0.02,0.17,2026-02-04,3756,7,0.190,0.21,0,160323,,
160323,2026-02-05,1.762,135.360,2026-02-05,1.758,2026-02-05,1.7554,,-0.15,0.23,2026-02-05,3798,42,1.120,-0.15,0,160323,,
160323,2026-02-06,1.765,173.700,2026-02-06,1.7599,2026-02-06,1.7566,,-0.19,0.29,2026-02-06,3811,13,0.340,-0.08,0,160323,,
160323,2026-02-09,1.777,232.310,2026-02-09,1.7677,2026-02-09,1.7658,,-0.11,0.53,2026-02-09,3840,29,0.760,0.33,0,160323,,
160323,2026-02-10,1.779,171.330,2026-02-10,1.7689,2026-02-10,1.7679,,-0.06,0.57,2026-02-10,3879,39,1.020,0.01,0,160323,,
160323,2026-02-11,1.778,218.020,2026-02-11,1.7679,2026-02-11,1.7684,,0.03,0.57,2026-02-11,3981,102,2.630,-0.03,0,160323,,
160323,2026-02-12,1.775,314.950,2026-02-12,1.7658,2026-02-12,1.7682,,0.14,0.52,2026-02-12,4137,156,3.920,0.01,0,160323,,
160323,2026-02-13,1.773,449.170,2026-02-13,1.7641,2026-02-13,1.7610,,-0.18,0.5,2026-02-13,4311,174,4.210,-0.27,0,160323,,
160323,2026-02-24,1.774,457.980,2026-02-24,1.7704,2026-02-24,1.7673,,-0.18,0.2,2026-02-24,4431,120,2.780,0.18,0,160323,,
160323,2026-02-25,1.777,315.610,2026-02-25,1.7719,2026-02-25,1.7723,,0.02,0.29,,4575,144,3.250,0.10,0,160323,,
160323,2026-02-26,1.781,572.250,2026-02-26,1.7697,2026-02-26,1.7705,,0.05,0.64,2026-02-26,4737,162,3.540,-0.08,0,160323,,
160323,2026-02-27,1.779,359.810,2026-02-27,1.7715,2026-02-27,1.7685,,-0.17,0.42,2026-02-27,4832,95,2.010,-0.07,0,160323,,
160323,2026-03-02,1.775,597.630,2026-03-02,1.763,2026-03-02,1.7732,,0.58,0.68,2026-03-02,5043,211,4.370,0.10,0,160323,,
160323,2026-03-03,1.765,725.980,2026-03-03,1.7513,2026-03-03,1.7573,,0.34,0.78,2026-03-03,5342,299,5.930,-0.32,0,160323,,
160323,2026-03-04,1.752,514.250,2026-03-04,1.7476,2026-03-04,1.7472,,-0.02,0.25,2026-03-04,5470,128,2.400,-0.23,0,160323,,
160323,2026-03-05,1.755,424.200,2026-03-05,1.7511,2026-03-05,1.7507,,-0.02,0.22,2026-03-05,5586,116,2.120,0.18,0,160323,,
160323,2026-03-06,1.758,236.250,2026-03-06,1.7626,2026-03-06,1.7522,,-0.59,-0.26,2026-03-06,5638,52,0.930,0.06,0,160323,,
160323,2026-03-09,1.758,282.460,2026-03-09,1.7569,-,-,-,-,0.06,2026-03-09,5701,63,1.120,-0.20,0,160323,,
160323,2026-03-10,1.766,295.800,2026-03-10,1.7669,-,-,-,-,-0.05,2026-03-10,5800,99,1.740,0.28,0,160323,,
160323,2026-03-11,1.771,296.41,2026-03-11,,-,-,-,-,,2026-03-11,5811,11,0.19,0.15,1,160323,,
160323,2026-05-18,1.801,226.120,2026-05-18,1.8057,-,-,-,-,-0.26,,6301,1,0.020,-0.15,0,160323,,
160323,2026-05-19,1.814,278.440,2026-05-19,1.8098,-,-,-,-,0.23,,6302,1,0.020,0.13,0,160323,,
160323,2026-05-20,1.815,304.660,2026-05-20,1.8113,-,-,-,-,0.2,,6302,0,0.000,0.01,0,160323,,
160323,2026-05-21,1.811,259.850,2026-05-21,1.7983,-,-,-,-,0.71,,6305,3,0.050,-0.36,0,160323,,
160323,2026-05-22,1.81,339.390,2026-05-22,1.8082,-,-,-,-,0.1,,6312,7,0.110,0.29,0,160323,,
160323,2026-05-25,1.817,194.070,2026-05-25,1.8076,-,-,-,-,0.52,,6318,6,0.100,0.39,0,160323,,
160323,2026-05-26,1.816,229.310,2026-05-26,1.8018,-,-,-,-,0.79,,6329,11,0.170,0.11,0,160323,,
160323,2026-05-27,1.803,373.410,2026-05-27,1.7939,-,-,-,-,0.51,,6342,13,0.210,-0.19,0,160323,,
160323,2026-05-28,1.802,214.270,2026-05-28,1.7965,-,-,-,-,0.31,,6366,24,0.380,0.05,0,160323,,
160323,2026-05-29,1.798,160.970,2026-05-29,1.7872,-,-,-,-,0.6,,6387,21,0.330,-0.10,0,160323,,
160323,2026-06-01,1.795,176.550,2026-06-01,1.7898,-,-,-,-,0.29,,6408,21,0.330,-0.24,0,160323,,
160323,2026-06-02,1.795,201.930,2026-06-02,1.7842,-,-,-,-,0.61,,6429,21,0.330,0.34,0,160323,,
160323,2026-06-03,1.789,163.800,2026-06-03,1.7826,-,-,-,-,0.36,,6450,21,0.330,0.11,0,160323,,
160323,2026-06-04,1.784,161.830,2026-06-04,1.7785,-,-,-,-,0.31,,6465,15,0.230,-0.19,0,160323,,
160323,2026-06-05,1.782,145.290,2026-06-05,1.7768,-,-,-,-,0.29,,6500,35,0.540,-0.44,0,160323,,
160323,2026-06-08,1.774,253.670,2026-06-08,1.7626,-,-,-,-,0.65,,6526,26,0.400,-0.51,0,160323,,
160323,2026-06-09,1.778,159.210,2026-06-09,1.7671,-,-,-,-,0.62,,6544,18,0.280,0.43,0,160323,,
160323,2026-06-10,1.771,215.440,2026-06-10,1.7627,-,-,-,-,0.47,,6571,27,0.410,-0.29,0,160323,,
160323,2026-06-11,1.764,183.290,2026-06-11,1.7585,-,-,-,-,0.31,,6618,47,0.720,-0.11,0,160323,,
160323,2026-06-12,1.77,126.720,2026-06-12,1.7621,-,-,-,-,0.45,,6674,56,0.850,0.33,0,160323,,
160323,2026-06-15,1.776,180.400,2026-06-15,1.7667,-,-,-,-,0.53,,6708,34,0.510,0.52,0,160323,,
160323,2026-06-16,1.771,219.560,2026-06-16,1.769,-,-,-,-,0.11,,6757,49,0.730,-0.07,0,160323,,
160323,2026-06-17,1.77,206.730,2026-06-17,1.77,-,-,-,-,0.0,,6814,57,0.840,0.23,0,160323,,
160323,2026-06-18,1.77,271.510,2026-06-18,1.7724,-,-,-,-,-0.14,,6860,46,0.680,0.03,0,160323,,
160323,2026-06-22,1.778,317.840,2026-06-22,1.7789,-,-,-,-,-0.05,,6870,10,0.150,0.61,0,160323,,
160323,2026-06-23,1.777,269.740,2026-06-23,1.7744,-,-,-,-,0.15,,6872,2,0.030,-0.69,0,160323,,
160323,2026-06-24,1.775,201.720,2026-06-24,1.7691,-,-,-,-,0.33,,6881,9,0.130,0.13,0,160323,,
160323,2026-06-25,1.77,272.390,2026-06-25,1.7646,-,-,-,-,0.31,,6908,27,0.390,0.36,0,160323,,
160323,2026-06-26,1.755,312.610,2026-06-26,1.7555,-,-,-,-,-0.03,,6930,22,0.320,-0.73,0,160323,,
160323,2026-06-29,1.756,229.560,2026-06-29,1.7631,-,-,-,-,-0.4,,6953,23,0.330,0.33,0,160323,,
160323,2026-06-30,1.765,102.070,2026-06-30,1.7662,-,-,-,-,-0.07,,6954,1,0.010,0.23,0,160323,,
160323,2026-07-01,1.77,156.260,2026-07-01,1.7696,-,-,-,-,0.31,,6958,4,0.060,-0.10,0,160323,,
160323,2026-07-02,1.767,154.930,2026-07-02,1.7633,-,-,-,-,0.21,,6958,0,0.000,-0.69,0,160323,,
160323,2026-07-03,1.773,219.230,2026-07-03,1.7663,-,-,-,-,0.38,,6967,9,0.130,0.17,0,160323,,
160323,2026-07-06,1.772,154.970,2026-07-06,1.764,-,-,-,-,0.45,,6975,8,0.110,0.02,0,160323,,
160323,2026-07-07,1.763,105.940,2026-07-07,1.7551,-,-,-,-,0.45,,6996,21,0.300,-0.24,0,160323,,
160323,2026-07-08,1.757,95.870,2026-07-08,1.7506,-,-,-,-,0.37,,7044,48,0.690,-0.16,0,160323,,
160323,2026-07-09,1.76,157.820,2026-07-09,1.7612,-,-,-,-,-0.07,,7079,35,0.500,0.65,0,160323,,
160323,2026-07-10,1.762,221.740,2026-07-10,1.7597,-,-,-,-,0.13,,7129,50,0.710,-0.48,0,160323,,
160323,2026-07-13,1.751,145.280,2026-07-13,1.7446,-,-,-,-,0.37,,7165,36,0.500,-0.41,0,160323,,
160323,2026-07-14,1.751,144.100,2026-07-14,1.7532,-,-,-,-,-0.13,,7180,15,0.210,0.51,0,160323,,
160323,2026-07-15,1.753,152.340,2026-07-15,1.7515,-,-,-,-,0.09,,7191,11,0.150,-0.03,0,160323,,
160323,2026-07-16,1.747,187.260,2026-07-16,1.7469,-,-,-,-,0.01,,7194,3,0.040,-0.45,0,160323,,
160323,2026-07-17,1.74,321.490,2026-07-17,1.7265,-,-,-,-,0.78,,7195,1,0.010,-0.82,0,160323,,
160323,2026-07-20,1.729,266.390,2026-07-20,1.7198,-,-,-,-,0.53,,7207,12,0.170,0.44,0,160323,,
160323,2026-07-21,1.735,357.930,2026-07-21,1.7299,-,-,-,-,0.29,,7228,21,0.290,1.29,0,160323,,
160323,2026-07-22,1.726,134.670,2026-07-22,1.7257,-,-,-,-,0.02,,7241,13,0.180,-0.22,0,160323,,
160323,2026-07-23,1.725,117.770,2026-07-23,1.7295,-,-,-,-,-0.26,,7253,12,0.170,-0.14,0,160323,,
160323,2026-07-24,1.725,123.450,2026-07-24,1.7228,-,-,-,-,0.13,,7258,5,0.070,-0.32,0,160323,,
160323,2026-07-27,1.731,153.750,2026-07-27,1.7379,-,-,-,-,-0.4,,7231,-27,-0.370,0.30,0,160323,,
160323,2026-07-28,1.727,89.39,2026-07-28,,-,-,-,-,,2026-07-28,7235,4,0.06,-0.95,1,160323,,
