fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160635,2025-12-15,0.918,2.300,2025-12-15,0.9162,2025-12-15,0.9162,-1.23,0.00,0.2,,544,0,0.000,-1.29,0,160635,,
160635,2025-12-16,0.905,11.060,2025-12-16,0.9043,2025-12-16,0.9042,-1.31,-0.01,0.08,,545,1,0.180,-1.38,0,160635,,
160635,2025-12-17,0.915,1.490,2025-12-17,0.9159,2025-12-17,0.9162,1.32,0.03,-0.1,,546,1,0.180,1.39,0,160635,,
160635,2025-12-18,0.911,0.570,2025-12-18,0.9166,2025-12-18,0.9167,0.09,0.01,-0.61,,546,0,0.000,0.09,0,160635,,
160635,2025-12-19,0.922,2.690,2025-12-19,0.9261,2025-12-19,0.9267,1.10,0.06,-0.44,,546,0,0.000,1.16,0,160635,,
160635,2025-12-22,0.923,0.900,2025-12-22,0.9229,2025-12-22,0.9230,-0.33,0.01,0.01,,546,0,0.000,-0.35,0,160635,,
160635,2025-12-23,0.921,3.210,2025-12-23,0.9184,2025-12-23,0.9185,-0.48,0.01,0.28,,546,0,0.000,-0.50,0,160635,,
160635,2025-12-24,0.924,0.650,2025-12-24,0.919,2025-12-24,0.9188,0.05,-0.02,0.54,,546,0,0.000,0.05,0,160635,,
160635,2025-12-25,0.929,1.040,2025-12-25,0.9241,2025-12-25,0.9240,0.54,-0.01,0.53,,546,0,0.000,0.57,0,160635,,
160635,2025-12-26,0.922,1.690,2025-12-26,0.9234,2025-12-26,0.9235,-0.07,0.01,-0.15,,546,0,0.000,-0.07,0,160635,,
160635,2025-12-29,0.918,5.240,2025-12-29,0.9137,2025-12-29,0.9136,-1.06,-0.01,0.47,,546,0,0.000,-1.12,0,160635,,
160635,2025-12-30,0.91,4.220,2025-12-30,0.9094,2025-12-30,0.9094,-0.47,0.00,0.07,,546,0,0.000,-0.49,0,160635,,
160635,2025-12-31,0.906,2.450,2026-12-31,0.9039,2025-12-31,0.9039,-0.61,0.00,0.24,,547,1,0.180,-0.64,0,160635,,
160635,2026-01-05,0.928,10.800,2026-01-05,0.9345,2026-01-05,0.9349,3.43,0.04,-0.7,2026-01-05,549,2,0.370,3.61,0,160635,,
160635,2026-01-06,0.937,3.720,2026-01-06,0.9424,2026-01-06,0.9425,0.86,0.01,-0.57,2026-01-06,549,0,0.000,0.90,0,160635,,
160635,2026-01-07,0.944,4.840,2026-01-07,0.9458,2026-01-07,0.9456,0.34,-0.02,-0.19,2026-01-07,550,1,0.180,0.36,0,160635,,
160635,2026-01-08,0.945,2.290,2026-01-08,0.948,2026-01-08,0.9479,0.22,-0.01,-0.32,2026-01-08,550,0,0.000,0.23,0,160635,,
160635,2026-01-09,0.956,3.100,2026-01-09,0.9607,2026-01-09,0.9608,1.35,0.01,-0.49,2026-01-09,550,0,0.000,1.42,0,160635,,
160635,2026-01-12,0.958,4.480,2026-01-12,0.9649,2026-01-12,0.9650,0.45,0.01,-0.72,2026-01-12,550,0,0.000,0.47,0,160635,,
160635,2026-01-13,0.973,18.010,2026-01-13,0.9755,2026-01-13,0.9757,1.12,0.02,-0.26,2026-01-13,550,0,0.000,1.18,0,160635,,
160635,2026-01-14,0.966,16.680,2026-01-14,0.9709,2026-01-14,0.9708,-0.48,-0.01,-0.5,2026-01-14,547,-3,-0.550,-0.51,0,160635,,
160635,2026-01-15,0.955,9.020,2026-01-15,0.9639,2026-01-15,0.9635,-0.76,-0.04,-0.92,2026-01-15,552,5,0.910,-0.80,0,160635,,
160635,2026-01-16,0.947,22.020,2026-01-16,0.9521,2026-01-16,0.9521,-1.23,0.00,-0.54,2026-01-16,552,0,0.000,-1.29,0,160635,,
160635,2026-01-19,0.946,2.650,2026-01-19,0.946,-,-,-,-,0.0,,552,0,0.000,-0.67,0,160635,,
160635,2026-01-20,0.938,5.700,2026-01-20,0.9384,2026-01-20,0.9383,-0.82,-0.01,-0.04,2026-01-20,561,9,1.630,-0.86,0,160635,,
160635,2026-01-21,0.935,3.010,2026-01-21,0.9366,2026-01-21,0.9366,-0.19,0.00,-0.17,2026-01-21,561,0,0.000,-0.20,0,160635,,
160635,2026-01-22,0.937,2.090,2026-01-22,0.9316,2026-01-22,0.9314,-0.55,-0.02,0.58,2026-01-22,564,3,0.530,-0.58,0,160635,,
160635,2026-01-23,0.936,15.250,2026-01-23,0.9395,2026-01-23,0.9397,0.86,0.02,-0.37,2026-01-23,566,2,0.350,0.91,0,160635,,
160635,2026-01-26,0.938,4.150,2026-01-26,0.9404,2026-01-26,0.9404,0.10,0.00,-0.26,2026-01-26,567,1,0.180,0.10,0,160635,,
160635,2026-01-27,0.933,5.560,2026-01-27,0.9294,2026-01-27,0.9293,-1.18,-0.01,0.39,2026-01-27,567,0,0.000,-1.24,0,160635,,
160635,2026-01-28,0.92,9.470,2026-01-28,0.9187,2026-01-28,0.9186,-1.16,-0.01,0.14,2026-01-28,567,0,0.000,-1.22,0,160635,,
160635,2026-01-29,0.928,5.950,2026-01-29,0.9292,2026-01-29,0.9293,1.15,0.01,-0.13,2026-01-29,568,1,0.180,1.21,0,160635,,
160635,2026-01-30,0.92,11.460,2026-01-30,0.9158,2026-01-30,0.9157,-1.45,-0.01,0.46,2026-01-30,577,9,1.580,-1.53,0,160635,,
160635,2026-02-02,0.904,8.620,2026-02-02,0.8966,2026-02-02,0.8963,-2.13,-0.03,0.83,2026-02-02,579,2,0.350,-2.24,0,160635,,
160635,2026-02-03,0.906,21.080,2026-02-03,0.9089,2026-02-03,0.9090,1.38,0.01,-0.32,2026-02-03,587,8,1.380,1.45,0,160635,,
160635,2026-02-04,0.92,12.930,2026-02-04,0.9206,2026-02-04,0.9208,1.31,0.02,-0.07,2026-02-04,598,11,1.870,1.38,0,160635,,
160635,2026-02-05,0.925,0.650,2026-02-05,0.9249,2026-02-05,0.9249,0.47,0.00,0.01,2026-02-05,598,0,0.000,0.49,0,160635,,
160635,2026-02-06,0.924,0.980,2026-02-06,0.9227,2026-02-06,0.9227,-0.24,0.00,0.14,2026-02-06,600,2,0.330,-0.25,0,160635,,
160635,2026-02-09,0.925,2.010,2026-02-09,0.9257,2026-02-09,0.9258,0.33,0.01,-0.08,2026-02-09,600,0,0.000,0.35,0,160635,,
160635,2026-02-10,0.93,0.300,2026-02-10,0.9319,2026-02-10,0.9319,0.67,0.00,-0.2,2026-02-10,600,0,0.000,0.71,0,160635,,
160635,2026-02-11,0.929,1.190,2026-02-11,0.9324,2026-02-11,0.9325,0.07,0.01,-0.36,2026-02-11,587,-13,-2.170,0.07,0,160635,,
160635,2026-02-12,0.925,1.990,2026-02-12,0.9285,2026-02-12,0.9282,-0.45,-0.03,-0.38,2026-02-12,587,0,0.000,-0.47,0,160635,,
160635,2026-02-13,0.913,0.120,2026-02-13,0.9163,2026-02-13,0.9163,-1.31,0.00,-0.36,2026-02-13,587,0,0.000,-1.38,0,160635,,
160635,2026-02-24,0.917,0.720,2026-02-24,0.9162,2026-02-24,0.9165,0.02,0.03,0.09,2026-02-24,587,0,0.000,0.02,0,160635,,
160635,2026-02-25,0.924,0.640,2026-02-25,0.9219,2026-02-25,0.9219,0.63,0.00,0.23,2026-02-25,587,0,0.000,0.66,0,160635,,
160635,2026-02-26,0.91,1.590,2026-02-26,0.9128,2026-02-26,0.9128,-0.99,0.00,-0.31,2026-02-26,587,0,0.000,-1.04,0,160635,,
160635,2026-02-27,0.916,0.290,2026-02-27,0.9137,2026-02-27,0.9138,0.10,0.01,0.25,2026-02-27,588,1,0.170,0.11,0,160635,,
160635,2026-03-02,0.9,9.620,2026-03-02,0.8991,2026-03-02,0.8992,-1.59,0.01,0.1,2026-03-02,588,0,0.000,-1.67,0,160635,,
160635,2026-03-03,0.883,6.300,2026-03-03,0.8834,2026-03-03,0.8834,-1.75,0.00,-0.05,2026-03-03,588,0,0.000,-1.84,0,160635,,
160635,2026-03-04,0.877,11.290,2026-03-04,0.8731,2026-03-04,0.8731,-1.17,0.00,0.45,2026-03-04,589,1,0.170,-1.23,0,160635,,
160635,2026-03-05,0.876,6.820,2026-03-05,0.8766,2026-03-05,0.8767,0.41,0.01,-0.07,2026-03-05,589,0,0.000,0.43,0,160635,,
160635,2026-03-06,0.891,4.470,2026-03-06,0.8953,2026-03-06,0.8955,2.16,0.02,-0.48,2026-03-06,589,0,0.000,2.27,0,160635,,
160635,2026-03-09,0.884,6.160,2026-03-09,0.8861,-,-,-,-,-0.24,2026-03-09,589,0,0.000,-1.09,0,160635,,
160635,2026-03-10,0.899,2.680,2026-03-10,0.9032,-,-,-,-,-0.47,2026-03-10,589,0,0.000,2.07,0,160635,,
160635,2026-03-11,0.9,5.31,2026-03-11,,-,-,-,-,,2026-03-11,589,0,0.00,-0.26,1,160635,,
160635,2026-05-18,0.866,8.970,2026-05-18,0.8523,-,-,-,-,1.61,,592,4,0.680,-1.99,0,160635,,
160635,2026-05-19,0.852,0.800,2026-05-19,0.8546,-,-,-,-,-0.3,,592,0,0.000,0.28,0,160635,,
160635,2026-05-20,0.848,4.820,2026-05-20,0.849,-,-,-,-,-0.12,,597,5,0.840,-0.69,0,160635,,
160635,2026-05-21,0.872,8.720,2026-05-21,0.8532,-,-,-,-,2.2,,597,0,0.000,0.54,0,160635,,
160635,2026-05-22,0.856,1.470,2026-05-22,0.8438,-,-,-,-,1.45,,597,0,0.000,-1.17,0,160635,,
160635,2026-05-25,0.848,9.850,2026-05-25,0.8397,-,-,-,-,0.99,,611,14,2.350,-0.56,0,160635,,
160635,2026-05-26,0.843,0.390,2026-05-26,0.8398,-,-,-,-,0.38,,615,4,0.650,-0.03,0,160635,,
160635,2026-05-27,0.834,5.880,2026-05-27,0.8383,-,-,-,-,-0.51,,627,12,1.950,-0.25,0,160635,,
160635,2026-05-28,0.82,9.480,2026-05-28,0.8242,-,-,-,-,-0.51,,628,1,0.160,-1.91,0,160635,,
160635,2026-05-29,0.831,14.310,2026-05-29,0.8371,-,-,-,-,-0.73,,627,-1,-0.160,1.41,0,160635,,
160635,2026-06-01,0.825,6.610,2026-06-01,0.8305,-,-,-,-,-0.66,,627,0,0.000,-0.87,0,160635,,
160635,2026-06-02,0.821,1.110,2026-06-02,0.8219,-,-,-,-,-0.11,,627,0,0.000,-1.10,0,160635,,
160635,2026-06-03,0.809,2.400,2026-06-03,0.8096,-,-,-,-,-0.07,,627,0,0.000,-1.61,0,160635,,
160635,2026-06-04,0.8,0.800,2026-06-04,0.7994,-,-,-,-,0.08,,627,0,0.000,-1.34,0,160635,,
160635,2026-06-05,0.801,0.440,2026-06-05,0.8021,-,-,-,-,-0.14,,624,-3,-0.480,0.35,0,160635,,
160635,2026-06-08,0.79,5.780,2026-06-08,0.7877,-,-,-,-,0.29,,622,-2,-0.320,-1.93,0,160635,,
160635,2026-06-09,0.788,0.390,2026-06-09,0.7864,-,-,-,-,0.2,,622,0,0.000,-0.19,0,160635,,
160635,2026-06-10,0.787,0.940,2026-06-10,0.7939,-,-,-,-,-0.87,,624,2,0.320,1.01,0,160635,,
160635,2026-06-11,0.793,1.040,2026-06-11,0.7922,-,-,-,-,0.1,,624,0,0.000,-0.25,0,160635,,
160635,2026-06-12,0.801,1.430,2026-06-12,0.8075,-,-,-,-,-0.8,,624,0,0.000,2.04,0,160635,,
160635,2026-06-15,0.801,4.400,2026-06-15,0.8043,-,-,-,-,-0.41,,624,0,0.000,-0.45,0,160635,,
160635,2026-06-16,0.785,3.950,2026-06-16,0.7913,-,-,-,-,-0.8,,625,1,0.160,-1.78,0,160635,,
160635,2026-06-17,0.783,4.420,2026-06-17,0.7872,-,-,-,-,-0.53,,626,1,0.160,-0.55,0,160635,,
160635,2026-06-18,0.793,7.630,2026-06-18,0.7949,-,-,-,-,-0.24,,626,0,0.000,1.00,0,160635,,
160635,2026-06-22,0.795,5.010,2026-06-22,0.8023,-,-,-,-,-0.91,,626,0,0.000,0.99,0,160635,,
160635,2026-06-23,0.809,10.710,2026-06-23,0.8045,-,-,-,-,0.56,,627,1,0.160,0.31,0,160635,,
160635,2026-06-24,0.814,4.190,2026-06-24,0.8134,-,-,-,-,0.07,,627,0,0.000,1.14,0,160635,,
160635,2026-06-25,0.81,4.510,2026-06-25,0.817,-,-,-,-,-0.86,,629,2,0.320,0.46,0,160635,,
160635,2026-06-26,0.79,2.150,2026-06-26,0.7957,-,-,-,-,-0.72,,629,0,0.000,-2.81,0,160635,,
160635,2026-06-29,0.84,9.430,2026-06-29,0.8439,-,-,-,-,-0.46,,629,0,0.000,6.40,0,160635,,
160635,2026-06-30,0.831,3.180,2026-06-30,0.8319,-,-,-,-,-0.11,,628,-1,-0.160,-1.53,0,160635,,
160635,2026-07-01,0.871,14.040,2026-07-01,0.8601,-,-,-,-,1.27,,630,2,0.320,3.57,0,160635,,
160635,2026-07-02,0.894,17.970,2026-07-02,0.858,-,-,-,-,4.2,,630,0,0.000,-0.25,0,160635,,
160635,2026-07-03,0.875,17.090,2026-07-03,0.8744,-,-,-,-,0.07,,636,6,0.950,2.04,0,160635,,
160635,2026-07-06,0.877,38.730,2026-07-06,0.8814,-,-,-,-,-0.5,,683,47,7.390,0.85,0,160635,,
160635,2026-07-07,0.846,12.400,2026-07-07,0.8511,-,-,-,-,-0.6,,685,2,0.290,-3.64,0,160635,,
160635,2026-07-08,0.846,7.130,2026-07-08,0.8426,-,-,-,-,0.4,,686,1,0.150,-1.07,0,160635,,
160635,2026-07-09,0.848,10.570,2026-07-09,0.8538,-,-,-,-,-0.68,,686,0,0.000,1.41,0,160635,,
160635,2026-07-10,0.864,13.460,2026-07-10,0.869,-,-,-,-,-0.58,,686,0,0.000,1.84,0,160635,,
160635,2026-07-13,0.859,5.820,2026-07-13,0.8649,-,-,-,-,-0.68,,686,0,0.000,-0.50,0,160635,,
160635,2026-07-14,0.885,30.810,2026-07-14,0.8853,-,-,-,-,-0.03,,678,-8,-1.170,2.50,0,160635,,
160635,2026-07-15,0.905,57.350,2026-07-15,0.9119,-,-,-,-,-0.76,,677,-1,-0.150,3.17,0,160635,,
160635,2026-07-16,0.905,16.010,2026-07-16,0.9145,-,-,-,-,-1.04,,676,-1,-0.150,0.30,0,160635,,
160635,2026-07-17,0.877,15.290,2026-07-17,0.8754,-,-,-,-,0.18,,674,-2,-0.300,-4.60,0,160635,,
160635,2026-07-20,0.896,4.980,2026-07-20,0.9016,-,-,-,-,-0.62,,673,-1,-0.150,3.17,0,160635,,
160635,2026-07-21,0.895,5.390,2026-07-21,0.9057,-,-,-,-,-1.18,,665,-8,-1.190,0.49,0,160635,,
160635,2026-07-22,0.907,18.760,2026-07-22,0.9091,-,-,-,-,-0.23,,665,0,0.000,0.39,0,160635,,
160635,2026-07-23,0.903,7.580,2026-07-23,0.9047,-,-,-,-,-0.19,,650,-15,-2.260,-0.50,0,160635,,
160635,2026-07-24,0.874,1.260,2026-07-24,0.8761,-,-,-,-,-0.24,,650,0,0.000,-3.33,0,160635,,
160635,2026-07-27,0.877,3.400,2026-07-27,0.8883,-,-,-,-,-1.27,,650,0,0.000,1.44,0,160635,,
160635,2026-07-28,0.871,11.93,2026-07-28,,-,-,-,-,,2026-07-28,650,0,0.00,-1.23,1,160635,,
