fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160526,2025-11-12,1.422,1.530,2025-11-12,1.4411,2025-11-12,1.4354,,-0.40,-1.33,,219,0,0.000,0.53,0,160526,,
160526,2025-11-13,1.436,1.140,2025-11-13,1.4519,2025-11-13,1.4593,,0.51,-1.1,,219,0,0.000,1.26,0,160526,,
160526,2025-11-14,1.446,6.160,2025-11-14,1.4324,2025-11-14,1.4322,,-0.01,0.95,,218,-1,-0.460,-1.35,0,160526,,
160526,2025-11-17,1.433,0.070,2025-11-17,1.4214,2025-11-17,1.4201,,-0.09,0.82,,218,0,0.000,-0.86,0,160526,,
160526,2025-11-18,1.361,4.850,2025-11-18,1.4051,2025-11-18,1.4057,,0.04,-3.14,,218,0,0.000,-1.10,0,160526,,
160526,2025-11-19,1.454,7.100,2025-11-19,1.4074,2025-11-19,1.4084,,0.07,3.31,,218,0,0.000,0.24,0,160526,,
160526,2025-11-20,1.448,1.560,2025-11-20,1.4026,2025-11-20,1.4003,,-0.16,3.24,,217,-1,-0.460,-0.50,0,160526,,
160526,2025-11-21,1.378,1.070,2025-11-21,1.3787,2025-11-21,1.3744,,-0.31,-0.05,,221,4,1.840,-2.01,0,160526,,
160526,2025-11-24,1.363,1.310,2025-11-24,1.3848,2025-11-24,1.3836,,-0.09,-1.57,,222,1,0.450,0.35,0,160526,,
160526,2025-11-25,1.382,0.400,2025-11-25,1.3935,2025-11-25,1.3953,,0.13,-0.83,,222,0,0.000,0.76,0,160526,,
160526,2025-11-26,1.383,0.050,2025-11-26,1.396,2025-11-26,1.3937,,-0.16,-0.93,,222,0,0.000,0.01,0,160526,,
160526,2025-11-27,1.379,0.190,2025-11-27,1.3956,2025-11-27,1.3932,,-0.17,-1.19,,221,-1,-0.450,-0.20,0,160526,,
160526,2025-11-28,1.384,0.760,2025-11-28,1.3917,2025-11-28,1.3943,,0.19,-0.55,,221,0,0.000,-0.09,0,160526,,
160526,2025-12-01,1.384,0.000,2025-12-01,1.3909,2025-12-01,1.3970,,0.44,-0.5,,221,0,0.000,0.38,0,160526,,
160526,2025-12-02,1.384,0.960,2025-12-02,1.3984,2025-12-02,1.3974,,-0.07,-1.03,,221,0,0.000,0.47,0,160526,,
160526,2025-12-03,1.376,0.460,2025-12-03,1.3868,2025-12-03,1.3838,,-0.22,-0.78,,221,0,0.000,-1.04,0,160526,,
160526,2025-12-04,1.377,5.510,2025-12-04,1.3894,2025-12-04,1.3889,,-0.04,-0.89,,221,0,0.000,0.15,0,160526,,
160526,2025-12-05,1.378,0.780,2025-12-05,1.3999,2025-12-05,1.4004,,0.04,-1.56,,221,0,0.000,0.79,0,160526,,
160526,2025-12-08,1.396,7.260,2025-12-08,1.3941,2025-12-08,1.4001,,0.43,0.14,,221,0,0.000,0.01,0,160526,,
160526,2025-12-09,1.382,0.330,2025-12-09,1.3765,2025-12-09,1.3767,,0.01,0.4,,221,0,0.000,-1.25,0,160526,,
160526,2025-12-10,1.37,0.140,2025-12-10,1.3797,2025-12-10,1.3749,,-0.35,-0.7,,221,0,0.000,-0.11,0,160526,,
160526,2025-12-11,1.373,0.050,2025-12-11,1.3776,2025-12-11,1.3746,,-0.22,-0.33,,221,0,0.000,-0.37,0,160526,,
160526,2025-12-12,1.373,0.000,2025-12-12,1.3879,2025-12-12,1.3843,,-0.26,-1.07,,221,0,0.000,0.49,0,160526,,
160526,2025-12-15,1.379,0.190,2025-12-15,1.382,2025-12-15,1.3805,,-0.11,-0.22,,221,0,0.000,-0.53,0,160526,,
160526,2025-12-16,1.367,0.220,2025-12-16,1.3643,2025-12-16,1.3637,,-0.04,0.2,,221,0,0.000,-1.32,0,160526,,
160526,2025-12-17,1.36,0.170,2025-12-17,1.3779,2025-12-17,1.3791,,0.09,-1.3,,221,0,0.000,1.09,0,160526,,
160526,2025-12-18,1.371,0.010,2025-12-18,1.3759,2025-12-18,1.3740,,-0.14,-0.36,,221,0,0.000,-0.28,0,160526,,
160526,2025-12-19,1.38,0.030,2025-12-19,1.3824,2025-12-19,1.3830,,0.04,-0.17,,221,0,0.000,0.51,0,160526,,
160526,2025-12-22,1.371,0.140,2025-12-22,1.3846,2025-12-22,1.3812,,-0.25,-0.98,,221,0,0.000,-0.08,0,160526,,
160526,2025-12-23,1.371,0.000,2025-12-23,1.3847,2025-12-23,1.3851,,0.03,-0.99,,221,0,0.000,0.04,0,160526,,
160526,2025-12-24,1.362,0.370,2025-12-24,1.3809,2025-12-24,1.3828,,0.14,-1.37,,221,0,0.000,-0.14,0,160526,,
160526,2025-12-25,1.362,0.000,2025-12-25,1.3817,2025-12-25,1.3807,,-0.07,-1.43,,221,0,0.000,-0.02,0,160526,,
160526,2025-12-26,1.373,0.010,2025-12-26,1.3812,2025-12-26,1.3814,,0.01,-0.59,,220,-1,-0.450,-0.02,0,160526,,
160526,2025-12-29,1.366,0.070,2025-12-29,1.3721,2025-12-29,1.3732,,0.08,-0.44,,220,0,0.000,-0.58,0,160526,,
160526,2025-12-30,1.374,0.420,2025-12-30,1.3709,2025-12-30,1.3727,,0.13,0.23,,220,0,0.000,0.04,0,160526,,
160526,2025-12-31,1.369,5.350,2026-12-31,1.3642,2025-12-31,1.3658,,0.12,0.24,,220,0,0.000,-0.37,0,160526,,
160526,2026-01-05,1.369,7.250,2026-01-05,1.3953,2026-01-05,1.3847,,-0.76,-1.88,2026-01-05,220,0,0.000,1.50,0,160526,,
160526,2026-01-06,1.391,0.650,2026-01-06,1.4091,2026-01-06,1.4062,,-0.21,-1.28,2026-01-06,220,0,0.000,0.78,0,160526,,
160526,2026-01-07,1.388,0.240,2026-01-07,1.4021,2026-01-07,1.4000,,-0.15,-1.01,2026-01-07,220,0,0.000,-0.65,0,160526,,
160526,2026-01-08,1.388,0.000,2026-01-08,1.3902,2026-01-08,1.3902,,0.00,-0.16,2026-01-08,220,0,0.000,-0.85,0,160526,,
160526,2026-01-09,1.385,0.210,2026-01-09,1.3904,2026-01-09,1.3943,,0.28,-0.39,2026-01-09,220,0,0.000,0.29,0,160526,,
160526,2026-01-12,1.384,6.800,2026-01-12,1.3866,2026-01-12,1.3923,,0.41,-0.19,2026-01-12,220,0,0.000,0.14,0,160526,,
160526,2026-01-13,1.375,7.020,2026-01-13,1.385,2026-01-13,1.3877,,0.19,-0.72,2026-01-13,220,0,0.000,0.08,0,160526,,
160526,2026-01-14,1.361,0.480,2026-01-14,1.3853,2026-01-14,1.3835,,-0.13,-1.75,2026-01-14,220,0,0.000,-0.11,0,160526,,
160526,2026-01-15,1.372,0.250,2026-01-15,1.3785,2026-01-15,1.3776,,-0.07,-0.47,2026-01-15,220,0,0.000,-0.56,0,160526,,
160526,2026-01-16,1.392,17.520,2026-01-16,1.3741,2026-01-16,1.3720,,-0.15,1.3,2026-01-16,220,0,0.000,-0.47,0,160526,,
160526,2026-01-19,1.377,0.340,2026-01-19,1.3701,2026-01-19,1.3672,,-0.21,0.5,2026-01-19,220,0,0.000,-0.50,0,160526,,
160526,2026-01-20,1.364,2.210,2026-01-20,1.3768,2026-01-20,1.3748,,-0.15,-0.93,2026-01-20,221,1,0.450,0.34,0,160526,,
160526,2026-01-21,1.368,10.120,2026-01-21,1.3773,2026-01-21,1.3770,,-0.02,-0.68,2026-01-21,221,0,0.000,0.02,0,160526,,
160526,2026-01-22,1.355,3.500,2026-01-22,1.3743,2026-01-22,1.3718,,-0.18,-1.4,2026-01-22,221,0,0.000,-0.40,0,160526,,
160526,2026-01-23,1.354,2.070,2026-01-23,1.3757,2026-01-23,1.3707,,-0.36,-1.58,2026-01-23,221,0,0.000,-0.26,0,160526,,
160526,2026-01-26,1.361,9.840,2026-01-26,1.3703,2026-01-26,1.3733,,0.22,-0.68,2026-01-26,221,0,0.000,-0.18,0,160526,,
160526,2026-01-27,1.362,1.810,2026-01-27,1.3743,2026-01-27,1.3771,,0.20,-0.9,2026-01-27,221,0,0.000,0.49,0,160526,,
160526,2026-01-28,1.364,0.740,2026-01-28,1.3781,2026-01-28,1.3830,,0.36,-1.02,2026-01-28,221,0,0.000,0.63,0,160526,,
160526,2026-01-29,1.394,9.560,2026-01-29,1.391,2026-01-29,1.3940,,0.22,0.22,2026-01-29,221,0,0.000,1.15,0,160526,,
160526,2026-01-30,1.368,0.930,2026-01-30,1.3737,2026-01-30,1.3805,,0.50,-0.41,2026-01-30,220,-1,-0.450,-0.75,0,160526,,
160526,2026-02-02,1.347,1.160,2026-02-02,1.3501,2026-02-02,1.3525,,0.18,-0.23,2026-02-02,220,0,0.000,-1.54,0,160526,,
160526,2026-02-03,1.347,0.050,2026-02-03,1.3591,2026-02-03,1.3538,,-0.39,-0.89,2026-02-03,215,-5,-2.270,0.28,0,160526,,
160526,2026-02-04,1.361,0.110,2026-02-04,1.3748,2026-02-04,1.3728,,-0.15,-1.0,2026-02-04,215,0,0.000,1.01,0,160526,,
160526,2026-02-05,1.361,0.000,2026-02-05,1.3795,2026-02-05,1.3763,,-0.23,-1.34,2026-02-05,213,-2,-0.930,0.11,0,160526,,
160526,2026-02-06,1.361,0.000,2026-02-06,1.3725,2026-02-06,1.3689,,-0.26,-0.84,2026-02-06,208,-5,-2.350,-0.77,0,160526,,
160526,2026-02-09,1.368,0.080,2026-02-09,1.3853,2026-02-09,1.3901,,0.35,-1.25,2026-02-09,207,-1,-0.480,1.28,0,160526,,
160526,2026-02-10,1.375,0.720,2026-02-10,1.3889,2026-02-10,1.3888,,-0.01,-1.0,2026-02-10,207,0,0.000,0.25,0,160526,,
160526,2026-02-11,1.375,0.000,2026-02-11,1.3909,2026-02-11,1.3866,,-0.31,-1.14,2026-02-11,207,0,0.000,-0.17,0,160526,,
160526,2026-02-12,1.382,0.010,2026-02-12,1.3935,2026-02-12,1.3947,,0.09,-0.83,2026-02-12,207,0,0.000,0.27,0,160526,,
160526,2026-02-13,1.382,0.000,2026-02-13,1.3699,2026-02-13,1.3731,,0.23,0.88,2026-02-13,207,0,0.000,-1.46,0,160526,,
160526,2026-02-24,1.382,0.000,2026-02-24,1.3772,2026-02-24,1.3619,,-1.11,0.35,2026-02-24,207,0,0.000,-0.58,0,160526,,
160526,2026-02-25,1.376,0.590,2026-02-25,1.3789,2026-02-25,1.3797,,0.06,-0.21,2026-02-25,207,0,0.000,0.18,0,160526,,
160526,2026-02-26,1.357,0.340,2026-02-26,1.3634,2026-02-26,1.3596,,-0.28,-0.47,2026-02-26,207,0,0.000,-1.40,0,160526,,
160526,2026-02-27,1.347,1.080,2026-02-27,1.3592,2026-02-27,1.3635,,0.32,-0.9,2026-02-27,207,0,0.000,0.01,0,160526,,
160526,2026-03-02,1.35,0.400,2026-03-02,1.3519,2026-03-02,1.3505,,-0.10,-0.14,2026-03-02,207,0,0.000,-0.64,0,160526,,
160526,2026-03-03,1.336,0.300,2026-03-03,1.3369,2026-03-03,1.3434,,0.49,-0.07,2026-03-03,207,0,0.000,-0.63,0,160526,,
160526,2026-03-04,1.311,0.130,2026-03-04,1.324,2026-03-04,1.3234,,-0.05,-0.98,2026-03-04,207,0,0.000,-1.01,0,160526,,
160526,2026-03-05,1.336,3.860,2026-03-05,1.3276,2026-03-05,1.3315,,0.29,0.63,2026-03-05,207,0,0.000,0.57,0,160526,,
160526,2026-03-06,1.329,5.490,2026-03-06,1.3414,2026-03-06,1.3379,,-0.26,-0.92,2026-03-06,207,0,0.000,0.77,0,160526,,
160526,2026-03-09,1.317,0.080,2026-03-09,1.3271,-,-,-,-,-0.76,2026-03-09,207,0,0.000,-1.08,0,160526,,
160526,2026-03-10,1.33,0.150,2026-03-10,1.3426,-,-,-,-,-0.94,2026-03-10,207,0,0.000,1.80,0,160526,,
160526,2026-03-11,1.335,0.07,2026-03-11,,-,-,-,-,,2026-03-11,207,0,0.00,0.68,1,160526,,
160526,2026-05-18,1.313,0.060,2026-05-18,1.3388,-,-,-,-,-1.93,,214,-1,-0.470,-0.60,0,160526,,
160526,2026-05-19,1.329,0.130,2026-05-19,1.3438,-,-,-,-,-1.1,,204,-10,-4.670,0.46,0,160526,,
160526,2026-05-20,1.323,0.590,2026-05-20,1.3433,-,-,-,-,-1.51,,204,0,0.000,-0.25,0,160526,,
160526,2026-05-21,1.333,1.060,2026-05-21,1.3236,-,-,-,-,0.71,,204,0,0.000,-1.02,0,160526,,
160526,2026-05-22,1.313,3.990,2026-05-22,1.3427,-,-,-,-,-2.21,,201,-3,-1.470,0.34,0,160526,,
160526,2026-05-25,1.34,0.660,2026-05-25,1.3527,-,-,-,-,-0.94,,199,-2,-1.000,0.47,0,160526,,
160526,2026-05-26,1.338,0.710,2026-05-26,1.3542,-,-,-,-,-1.2,,199,0,0.000,0.15,0,160526,,
160526,2026-05-27,1.326,0.050,2026-05-27,1.3512,-,-,-,-,-1.87,,197,-2,-1.010,-0.14,0,160526,,
160526,2026-05-28,1.337,0.150,2026-05-28,1.3601,-,-,-,-,-1.7,,195,-2,-1.020,-0.33,0,160526,,
160526,2026-05-29,1.34,1.580,2026-05-29,1.353,-,-,-,-,-0.96,,194,-1,-0.510,0.44,0,160526,,
160526,2026-06-01,1.328,0.000,2026-06-01,1.3392,-,-,-,-,-0.84,,192,-2,-1.030,-0.46,0,160526,,
160526,2026-06-02,1.335,0.160,2026-06-02,1.3536,-,-,-,-,-1.37,,191,-1,-0.520,1.10,0,160526,,
160526,2026-06-03,1.347,0.150,2026-06-03,1.3532,-,-,-,-,-0.46,,191,0,0.000,-0.24,0,160526,,
160526,2026-06-04,1.334,0.030,2026-06-04,1.3495,-,-,-,-,-1.15,,186,-5,-2.620,-0.88,0,160526,,
160526,2026-06-05,1.321,0.020,2026-06-05,1.3368,-,-,-,-,-1.18,,186,0,0.000,-0.92,0,160526,,
160526,2026-06-08,1.321,0.380,2026-06-08,1.3143,-,-,-,-,0.51,,185,-1,-0.540,-0.98,0,160526,,
160526,2026-06-09,1.305,0.840,2026-06-09,1.336,-,-,-,-,-2.32,,185,0,0.000,1.01,0,160526,,
160526,2026-06-10,1.305,0.000,2026-06-10,1.3207,-,-,-,-,-1.19,,185,0,0.000,-0.18,0,160526,,
160526,2026-06-11,1.304,0.010,2026-06-11,1.3143,-,-,-,-,-0.78,,185,0,0.000,-0.25,0,160526,,
160526,2026-06-12,1.304,0.090,2026-06-12,1.3248,-,-,-,-,-1.57,,185,0,0.000,0.95,0,160526,,
160526,2026-06-15,1.33,0.080,2026-06-15,1.3465,-,-,-,-,-1.23,,185,0,0.000,0.88,0,160526,,
160526,2026-06-16,1.33,0.010,2026-06-16,1.3512,-,-,-,-,-1.57,,182,-3,-1.620,-0.38,0,160526,,
160526,2026-06-17,1.336,0.420,2026-06-17,1.3613,-,-,-,-,-1.86,,180,-2,-1.100,0.23,0,160526,,
160526,2026-06-18,1.337,0.050,2026-06-18,1.3583,-,-,-,-,-1.57,,180,0,0.000,-0.76,0,160526,,
160526,2026-06-22,1.356,1.670,2026-06-22,1.37,-,-,-,-,-1.02,,180,0,0.000,1.74,0,160526,,
160526,2026-06-23,1.342,0.920,2026-06-23,1.3393,-,-,-,-,0.2,,179,-1,-0.560,-2.03,0,160526,,
160526,2026-06-24,1.329,0.190,2026-06-24,1.3452,-,-,-,-,-1.2,,175,-4,-2.230,-0.09,0,160526,,
160526,2026-06-25,1.315,0.160,2026-06-25,1.3638,-,-,-,-,-3.58,,175,0,0.000,0.72,0,160526,,
160526,2026-06-26,1.33,0.270,2026-06-26,1.3329,-,-,-,-,-0.22,,175,0,0.000,-1.89,0,160526,,
160526,2026-06-29,1.33,0.330,2026-06-29,1.3468,-,-,-,-,-1.25,,175,0,0.000,1.21,0,160526,,
160526,2026-06-30,1.33,0.200,2026-06-30,1.3687,-,-,-,-,-2.83,,174,-1,-0.570,0.15,0,160526,,
160526,2026-07-01,1.349,2.600,2026-07-01,1.3595,-,-,-,-,-1.25,,174,0,0.000,-0.19,0,160526,,
160526,2026-07-02,1.33,3.650,2026-07-02,1.3261,-,-,-,-,0.29,,174,0,0.000,-1.11,0,160526,,
160526,2026-07-03,1.326,0.180,2026-07-03,1.3381,-,-,-,-,-0.9,,174,0,0.000,0.42,0,160526,,
160526,2026-07-06,1.338,0.040,2026-07-06,1.3431,-,-,-,-,-0.38,,174,0,0.000,0.54,0,160526,,
160526,2026-07-07,1.325,0.040,2026-07-07,1.3274,-,-,-,-,-0.18,,174,0,0.000,-0.68,0,160526,,
160526,2026-07-08,1.325,0.000,2026-07-08,1.3136,-,-,-,-,0.87,,175,1,0.570,-0.32,0,160526,,
160526,2026-07-09,1.297,0.480,2026-07-09,1.3356,-,-,-,-,-2.89,,175,0,0.000,1.09,0,160526,,
160526,2026-07-10,1.312,2.190,2026-07-10,1.3098,-,-,-,-,0.17,,174,-1,-0.570,-1.36,0,160526,,
160526,2026-07-13,1.285,0.270,2026-07-13,1.2955,-,-,-,-,-0.81,,174,0,0.000,-0.38,0,160526,,
160526,2026-07-14,1.293,5.680,2026-07-14,1.3251,-,-,-,-,-2.42,,174,0,0.000,1.38,0,160526,,
160526,2026-07-15,1.317,0.050,2026-07-15,1.3253,-,-,-,-,-0.63,,174,0,0.000,0.60,0,160526,,
160526,2026-07-16,1.304,0.230,2026-07-16,1.3107,-,-,-,-,-0.51,,174,0,0.000,-1.01,0,160526,,
160526,2026-07-17,1.282,0.360,2026-07-17,1.266,-,-,-,-,1.26,,172,-2,-1.150,-1.92,0,160526,,
160526,2026-07-20,1.268,0.180,2026-07-20,1.2962,-,-,-,-,-2.18,,171,-1,-0.580,1.99,0,160526,,
160526,2026-07-21,1.304,0.160,2026-07-21,1.327,-,-,-,-,-1.73,,171,0,0.000,2.82,0,160526,,
160526,2026-07-22,1.306,0.010,2026-07-22,1.3195,-,-,-,-,-1.02,,168,-3,-1.750,-1.04,0,160526,,
160526,2026-07-23,1.308,0.010,2026-07-23,1.3253,-,-,-,-,-1.31,,168,0,0.000,0.30,0,160526,,
160526,2026-07-24,1.308,0.000,2026-07-24,1.3074,-,-,-,-,0.05,,168,0,0.000,-1.27,0,160526,,
160526,2026-07-27,1.308,0.000,2026-07-27,1.3283,-,-,-,-,-1.53,,168,0,0.000,1.13,0,160526,,
160526,2026-07-28,1.286,0.05,2026-07-28,,-,-,-,-,,2026-07-28,168,0,0.00,-2.80,1,160526,,
