fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501207,2025-12-16,0.668,22.190,2025-12-16,0.6675,2025-12-16,0.6687,,0.18,0.07,,11101,0,0.000,-1.34,0,501207,,
501207,2025-12-17,0.674,45.180,2025-12-17,0.6835,2025-12-17,0.6782,,-0.78,-1.39,,11105,4,0.040,1.60,0,501207,,
501207,2025-12-18,0.674,6.540,2025-12-18,0.6719,2025-12-18,0.6768,,0.73,0.31,,11105,0,0.000,-0.99,0,501207,,
501207,2025-12-19,0.673,4.100,2025-12-19,0.6744,2025-12-19,0.6755,,0.16,-0.21,,11106,1,0.010,0.54,0,501207,,
501207,2025-12-22,0.677,22.530,2025-12-22,0.6849,2025-12-22,0.6797,,-0.76,-1.15,,11104,-2,-0.020,0.79,0,501207,,
501207,2025-12-23,0.679,15.960,2025-12-23,0.6858,2025-12-23,0.6856,,-0.03,-0.99,,11103,-1,-0.010,0.10,0,501207,,
501207,2025-12-24,0.683,15.910,2025-12-24,0.69,2025-12-24,0.6896,,-0.06,-1.01,,11090,-13,-0.120,0.55,0,501207,,
501207,2025-12-25,0.685,7.280,2025-12-25,0.6894,2025-12-25,0.6903,,0.13,-0.64,,11090,0,0.000,0.05,0,501207,,
501207,2025-12-26,0.683,30.210,2025-12-26,0.6879,2025-12-26,0.6886,,0.10,-0.71,,11090,0,0.000,-0.12,0,501207,,
501207,2025-12-29,0.683,26.730,2025-12-29,0.6885,2025-12-29,0.6837,,-0.70,-0.8,,11091,1,0.010,-0.61,0,501207,,
501207,2025-12-30,0.686,22.880,2025-12-30,0.6921,2025-12-30,0.6912,,-0.13,-0.88,,11086,-5,-0.050,0.39,0,501207,,
501207,2025-12-31,0.685,7.200,2025-12-31,0.6877,2025-12-31,0.6883,,0.09,-0.39,,11080,-6,-0.050,-0.55,0,501207,,
501207,2026-01-05,0.7,100.570,2026-01-05,0.7149,2026-01-05,0.7048,,-1.41,-2.08,2026-01-05,11080,-6,-0.050,2.48,0,501207,,
501207,2026-01-06,0.712,101.880,2026-01-06,0.7196,2026-01-06,0.7220,,0.33,-1.06,2026-01-06,11080,0,0.000,0.99,0,501207,,
501207,2026-01-07,0.71,59.220,2026-01-07,0.7185,2026-01-07,0.7153,,-0.45,-1.18,2026-01-07,11076,-4,-0.040,-0.60,0,501207,,
501207,2026-01-08,0.706,30.020,2026-01-08,0.7143,2026-01-08,0.7097,,-0.64,-1.16,2026-01-08,11055,-21,-0.190,-1.22,0,501207,,
501207,2026-01-09,0.715,80.420,2026-01-09,0.7304,2026-01-09,0.7194,,-1.51,-2.11,2026-01-09,11039,-16,-0.140,0.72,0,501207,,
501207,2026-01-12,0.739,167.530,2026-01-12,0.7599,2026-01-12,0.7422,,-2.33,-2.75,2026-01-12,11022,-17,-0.150,1.61,0,501207,,
501207,2026-01-13,0.736,100.300,2026-01-13,0.7498,2026-01-13,0.7539,,0.55,-1.84,2026-01-13,11000,-22,-0.200,-0.79,0,501207,,
501207,2026-01-14,0.747,122.860,2026-01-14,0.7647,2026-01-14,0.7547,,-1.31,-2.31,2026-01-14,10939,-61,-0.550,0.65,0,501207,,
501207,2026-01-15,0.754,108.460,2026-01-15,0.7563,2026-01-15,0.7656,,1.23,-0.3,2026-01-15,10906,-33,-0.300,0.12,0,501207,,
501207,2026-01-16,0.746,106.580,2026-01-16,0.7549,2026-01-16,0.7555,,0.08,-1.18,2026-01-16,10843,-63,-0.580,-0.11,0,501207,,
501207,2026-01-19,0.739,65.640,2026-01-19,0.7459,2026-01-19,0.7482,,0.31,-0.93,2026-01-19,10799,-44,-0.410,-0.88,0,501207,,
501207,2026-01-20,0.729,38.080,2026-01-20,0.7353,2026-01-20,0.7427,,1.01,-0.86,2026-01-20,10727,-72,-0.670,-0.43,0,501207,,
501207,2026-01-21,0.737,36.080,2026-01-21,0.75,2026-01-21,0.7418,,-1.09,-1.73,2026-01-21,10720,-7,-0.070,0.88,0,501207,,
501207,2026-01-22,0.743,10.260,2026-01-22,0.7517,2026-01-22,0.7503,,-0.19,-1.16,2026-01-22,10710,-10,-0.090,0.04,0,501207,,
501207,2026-01-23,0.746,29.510,2026-01-23,0.7497,2026-01-23,0.7507,,0.13,-0.49,2026-01-23,10675,-35,-0.330,-0.14,0,501207,,
501207,2026-01-26,0.739,31.220,2026-01-26,0.743,2026-01-26,0.7525,,1.28,-0.54,2026-01-26,10661,-14,-0.130,0.38,0,501207,,
501207,2026-01-27,0.743,35.160,2026-01-27,0.7495,2026-01-27,0.7437,,-0.77,-0.87,2026-01-27,10641,-20,-0.190,0.10,0,501207,,
501207,2026-01-28,0.742,55.540,2026-01-28,0.7531,2026-01-28,0.7531,,0.00,-1.47,2026-01-28,10613,-28,-0.260,0.48,0,501207,,
501207,2026-01-29,0.737,32.770,2026-01-29,0.745,2026-01-29,0.7499,,0.66,-1.07,2026-01-29,10580,-33,-0.310,-0.43,0,501207,,
501207,2026-01-30,0.736,82.880,2026-01-30,0.739,2026-01-30,0.7412,,0.30,-0.41,2026-01-30,10579,-1,-0.010,-0.50,0,501207,,
501207,2026-02-02,0.713,24.420,2026-02-02,0.7166,2026-02-02,0.7231,,0.91,-0.5,2026-02-02,10558,-21,-0.200,-2.15,0,501207,,
501207,2026-02-03,0.715,18.020,2026-02-03,0.7138,2026-02-03,0.7188,,0.70,0.17,2026-02-03,10526,-32,-0.300,0.31,0,501207,,
501207,2026-02-04,0.703,63.070,2026-02-04,0.697,2026-02-04,0.7111,,2.02,0.86,2026-02-04,10520,-6,-0.060,-0.38,0,501207,,
501207,2026-02-05,0.69,24.840,2026-02-05,0.6907,2026-02-05,0.6920,,0.19,-0.1,2026-02-05,10506,-14,-0.130,-0.72,0,501207,,
501207,2026-02-06,0.689,10.120,2026-02-06,0.684,2026-02-06,0.6867,,0.39,0.73,2026-02-06,10493,-13,-0.120,-0.58,0,501207,,
501207,2026-02-09,0.694,64.520,2026-02-09,0.702,2026-02-09,0.6949,,-1.01,-1.14,2026-02-09,10509,16,0.150,1.60,0,501207,,
501207,2026-02-10,0.7,38.120,2026-02-10,0.7072,2026-02-10,0.7030,,-0.59,-1.02,2026-02-10,10513,4,0.040,0.14,0,501207,,
501207,2026-02-11,0.697,6.040,2026-02-11,0.706,2026-02-11,0.7047,,-0.18,-1.27,2026-02-11,10514,1,0.010,-0.35,0,501207,,
501207,2026-02-12,0.707,82.440,2026-02-12,0.7202,2026-02-12,0.7121,,-1.12,-1.83,2026-02-12,10517,3,0.030,0.86,0,501207,,
501207,2026-02-13,0.709,17.450,2026-02-13,0.7113,2026-02-13,0.7129,,0.22,-0.32,2026-02-13,10517,0,0.000,-1.02,0,501207,,
501207,2026-02-24,0.701,18.370,2026-02-24,0.6961,2026-02-24,0.7098,,1.97,0.7,2026-02-24,10517,0,0.000,-0.21,0,501207,,
501207,2026-02-25,0.694,50.610,2026-02-25,0.6984,2026-02-25,0.6983,,-0.01,-0.63,2026-02-25,10516,-1,-0.010,0.32,0,501207,,
501207,2026-02-26,0.694,40.330,2026-02-26,0.6993,2026-02-26,0.6957,,-0.51,-0.76,2026-02-26,10485,-31,-0.290,-0.38,0,501207,,
501207,2026-02-27,0.698,25.760,2026-02-27,0.6987,2026-02-27,0.6979,,-0.11,-0.1,2026-02-27,10485,0,0.000,-0.21,0,501207,,
501207,2026-03-02,0.681,48.560,2026-03-02,0.6922,2026-03-02,0.6946,,0.35,-1.62,2026-03-02,10446,-39,-0.370,-0.59,0,501207,,
501207,2026-03-03,0.674,43.810,2026-03-03,0.669,2026-03-03,0.6785,,1.42,0.75,2026-03-03,10343,-103,-0.990,-1.98,0,501207,,
501207,2026-03-04,0.664,24.360,2026-03-04,0.6617,2026-03-04,0.6615,,-0.03,0.35,2026-03-04,10332,-11,-0.110,-1.13,0,501207,,
501207,2026-03-05,0.669,5.310,2026-03-05,0.6704,2026-03-05,0.6683,,-0.31,-0.21,2026-03-05,10331,-1,-0.010,1.00,0,501207,,
501207,2026-03-06,0.676,9.920,2026-03-06,0.6732,2026-03-06,0.6767,,0.52,0.42,2026-03-06,10331,0,0.000,0.94,0,501207,,
501207,2026-03-09,0.669,18.750,2026-03-09,0.6707,-,-,-,-,-0.25,2026-03-09,10331,0,0.000,-0.49,0,501207,,
501207,2026-03-10,0.686,18.480,2026-03-10,0.6907,-,-,-,-,-0.68,2026-03-10,10331,0,0.000,2.87,0,501207,,
501207,2026-03-11,0.687,38.86,2026-03-11,,-,-,-,-,,2026-03-11,10331,0,0.00,0.97,1,501207,,
501207,2026-05-18,0.795,14.220,2026-05-18,0.8051,-,-,-,-,-1.25,,9463,-10,-0.110,-0.14,0,501207,,
501207,2026-05-19,0.812,26.710,2026-05-19,0.8178,-,-,-,-,-0.71,,9408,-55,-0.580,1.41,0,501207,,
501207,2026-05-20,0.817,36.500,2026-05-20,0.8306,-,-,-,-,-1.64,,9346,-62,-0.660,0.34,0,501207,,
501207,2026-05-21,0.801,64.080,2026-05-21,0.8008,-,-,-,-,0.02,,9311,-35,-0.370,-2.20,0,501207,,
501207,2026-05-22,0.81,21.420,2026-05-22,0.8195,-,-,-,-,-1.16,,9239,-72,-0.770,1.08,0,501207,,
501207,2026-05-25,0.832,49.060,2026-05-25,0.8455,-,-,-,-,-1.6,,9238,-1,-0.010,2.08,0,501207,,
501207,2026-05-26,0.829,42.480,2026-05-26,0.8439,-,-,-,-,-1.77,,9238,0,0.000,-0.07,0,501207,,
501207,2026-05-27,0.818,24.820,2026-05-27,0.8276,-,-,-,-,-1.16,,9195,-43,-0.470,-1.56,0,501207,,
501207,2026-05-28,0.827,25.070,2026-05-28,0.8333,-,-,-,-,-0.76,,9005,-190,-2.070,0.12,0,501207,,
501207,2026-05-29,0.8,38.010,2026-05-29,0.8136,-,-,-,-,-1.67,,8997,-8,-0.090,-0.84,0,501207,,
501207,2026-06-01,0.788,56.990,2026-06-01,0.7972,-,-,-,-,-1.15,,8982,-15,-0.170,-1.61,0,501207,,
501207,2026-06-02,0.814,88.600,2026-06-02,0.8293,-,-,-,-,-1.84,,8980,-2,-0.020,3.11,0,501207,,
501207,2026-06-03,0.826,89.950,2026-06-03,0.8363,-,-,-,-,-1.23,,8951,-29,-0.320,0.37,0,501207,,
501207,2026-06-04,0.824,28.760,2026-06-04,0.8334,-,-,-,-,-1.13,,8936,-15,-0.170,-0.88,0,501207,,
501207,2026-06-05,0.8,39.280,2026-06-05,0.8081,-,-,-,-,-1.0,,8931,-5,-0.060,-1.91,0,501207,,
501207,2026-06-08,0.775,23.940,2026-06-08,0.7813,-,-,-,-,-0.81,,8899,-32,-0.360,-2.64,0,501207,,
501207,2026-06-09,0.797,104.390,2026-06-09,0.8067,-,-,-,-,-1.2,,8842,-57,-0.640,2.02,0,501207,,
501207,2026-06-10,0.787,9.160,2026-06-10,0.8048,-,-,-,-,-2.21,,8771,-71,-0.800,-0.45,0,501207,,
501207,2026-06-11,0.784,17.890,2026-06-11,0.8004,-,-,-,-,-2.05,,8754,-17,-0.190,-0.65,0,501207,,
501207,2026-06-12,0.8,17.980,2026-06-12,0.8036,-,-,-,-,-0.45,,8753,-1,-0.010,1.04,0,501207,,
501207,2026-06-15,0.822,53.520,2026-06-15,0.8396,-,-,-,-,-2.1,,8753,0,0.000,2.50,0,501207,,
501207,2026-06-16,0.826,25.880,2026-06-16,0.8395,-,-,-,-,-1.61,,8667,-86,-0.980,-0.84,0,501207,,
501207,2026-06-17,0.845,107.920,2026-06-17,0.8606,-,-,-,-,-1.81,,8654,-13,-0.150,1.28,0,501207,,
501207,2026-06-18,0.873,143.750,2026-06-18,0.8808,-,-,-,-,-0.89,,8635,-19,-0.220,1.02,0,501207,,
501207,2026-06-22,0.884,56.800,2026-06-22,0.8847,-,-,-,-,-0.08,,8616,-19,-0.220,1.93,0,501207,,
501207,2026-06-23,0.85,43.110,2026-06-23,0.8604,-,-,-,-,-1.21,,8641,25,0.290,-2.78,0,501207,,
501207,2026-06-24,0.867,46.000,2026-06-24,0.8837,-,-,-,-,-1.89,,8582,-59,-0.680,1.35,0,501207,,
501207,2026-06-25,0.888,45.360,2026-06-25,0.9033,-,-,-,-,-1.69,,8435,-147,-1.710,1.75,0,501207,,
501207,2026-06-26,0.865,13.530,2026-06-26,0.8754,-,-,-,-,-1.19,,8350,-85,-1.010,-3.15,0,501207,,
501207,2026-06-29,0.882,29.500,2026-06-29,0.9003,-,-,-,-,-2.03,,8340,-10,-0.120,1.84,0,501207,,
501207,2026-06-30,0.909,154.730,2026-06-30,0.9297,-,-,-,-,-2.23,,8316,-24,-0.290,2.10,0,501207,,
501207,2026-07-01,0.896,57.920,2026-07-01,0.9118,-,-,-,-,-3.18,,8281,-35,-0.420,-0.46,0,501207,,
501207,2026-07-02,0.856,89.940,2026-07-02,0.8653,-,-,-,-,-1.07,,8281,0,0.000,-3.59,0,501207,,
501207,2026-07-03,0.865,31.630,2026-07-03,0.8659,-,-,-,-,-0.1,,8225,-56,-0.680,0.11,0,501207,,
501207,2026-07-06,0.86,57.780,2026-07-06,0.867,-,-,-,-,-0.81,,8219,-6,-0.070,0.54,0,501207,,
501207,2026-07-07,0.859,33.300,2026-07-07,0.8626,-,-,-,-,-0.42,,8198,-21,-0.260,-0.82,0,501207,,
501207,2026-07-08,0.868,34.580,2026-07-08,0.885,-,-,-,-,-1.92,,8197,-1,-0.010,1.06,0,501207,,
501207,2026-07-09,0.917,107.920,2026-07-09,0.927,-,-,-,-,-1.08,,8189,-8,-0.100,3.13,0,501207,,
501207,2026-07-10,0.888,138.310,2026-07-10,0.8947,-,-,-,-,-0.75,,8150,-39,-0.480,-2.51,0,501207,,
501207,2026-07-13,0.867,42.720,2026-07-13,0.8743,-,-,-,-,-0.83,,8134,-16,-0.200,-1.46,0,501207,,
501207,2026-07-14,0.871,65.650,2026-07-14,0.886,-,-,-,-,-1.69,,8128,-6,-0.070,1.42,0,501207,,
501207,2026-07-15,0.867,45.880,2026-07-15,0.8741,-,-,-,-,-0.81,,8052,-76,-0.940,-0.32,0,501207,,
501207,2026-07-16,0.853,54.030,2026-07-16,0.8605,-,-,-,-,-0.87,,8050,-2,-0.020,-1.25,0,501207,,
501207,2026-07-17,0.818,73.940,2026-07-17,0.8048,-,-,-,-,1.64,,8046,-4,-0.050,-4.03,0,501207,,
501207,2026-07-20,0.815,107.480,2026-07-20,0.8135,-,-,-,-,0.18,,8046,0,0.000,2.41,0,501207,,
501207,2026-07-21,0.86,188.520,2026-07-21,0.8638,-,-,-,-,-0.44,,8068,22,0.270,5.23,0,501207,,
501207,2026-07-22,0.839,93.170,2026-07-22,0.8434,-,-,-,-,-0.52,,8048,-20,-0.250,-1.77,0,501207,,
501207,2026-07-23,0.823,52.440,2026-07-23,0.8319,-,-,-,-,-1.07,,8048,0,0.000,-1.02,0,501207,,
501207,2026-07-24,0.818,38.510,2026-07-24,0.8228,-,-,-,-,-0.58,,8046,-2,-0.020,-1.09,0,501207,,
501207,2026-07-27,0.821,36.120,2026-07-27,0.8407,-,-,-,-,-2.34,,8007,-39,-0.480,1.01,0,501207,,
501207,2026-07-28,0.792,57.86,2026-07-28,,-,-,-,-,,2026-07-28,8007,-39,-0.48,-4.84,1,501207,,
