fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160314,2025-12-01,1.279,1.030,2025-12-01,1.287,2025-12-01,1.2893,,0.18,-0.62,,6649,0,0.000,1.04,0,160314,,
160314,2025-12-02,1.27,0.200,2025-12-02,1.271,2025-12-02,1.2777,,0.53,-0.08,,6649,0,0.000,-0.72,0,160314,,
160314,2025-12-03,1.26,0.290,2025-12-03,1.269,2025-12-03,1.2627,,-0.50,-0.71,,6640,-9,-0.140,-0.65,0,160314,,
160314,2025-12-04,1.263,0.440,2025-12-04,1.272,2025-12-04,1.2754,,0.27,-0.71,,6637,-3,-0.050,0.50,0,160314,,
160314,2025-12-05,1.269,5.190,2025-12-05,1.288,2025-12-05,1.2876,,-0.03,-1.48,,6633,-4,-0.060,1.23,0,160314,,
160314,2025-12-08,1.283,7.520,2025-12-08,1.303,2025-12-08,1.2994,,-0.28,-1.53,,6626,-7,-0.110,0.89,0,160314,,
160314,2025-12-09,1.292,4.170,2025-12-09,1.308,2025-12-09,1.3027,,-0.41,-1.22,,6623,-3,-0.050,-0.02,0,160314,,
160314,2025-12-10,1.299,8.640,2025-12-10,1.308,2025-12-10,1.3041,,-0.30,-0.69,,6623,0,0.000,-0.30,0,160314,,
160314,2025-12-11,1.287,6.330,2025-12-11,1.299,2025-12-11,1.2972,,-0.14,-0.92,,6622,-1,-0.020,-0.82,0,160314,,
160314,2025-12-12,1.302,17.060,2025-12-12,1.317,2025-12-12,1.3137,,-0.25,-1.14,,6619,-3,-0.050,1.13,0,160314,,
160314,2025-12-15,1.292,3.370,2025-12-15,1.302,2025-12-15,1.3040,,0.15,-0.77,,6619,0,0.000,-0.99,0,160314,,
160314,2025-12-16,1.275,23.410,2025-12-16,1.28,2025-12-16,1.2877,,0.60,-0.39,,6615,-4,-0.060,-1.10,0,160314,,
160314,2025-12-17,1.298,17.500,2025-12-17,1.306,2025-12-17,1.3029,,-0.24,-0.61,,6600,-15,-0.230,1.79,0,160314,,
160314,2025-12-18,1.285,0.120,2025-12-18,1.291,2025-12-18,1.2931,,0.16,-0.46,,6599,-1,-0.020,-0.99,0,160314,,
160314,2025-12-19,1.299,2.460,2025-12-19,1.292,2025-12-19,1.2969,,0.38,0.54,,6598,-1,-0.020,0.46,0,160314,,
160314,2025-12-22,1.302,1.130,2025-12-22,1.307,2025-12-22,1.3030,,-0.31,-0.38,,6597,-1,-0.020,0.85,0,160314,,
160314,2025-12-23,1.304,1.990,2025-12-23,1.31,2025-12-23,1.3115,,0.11,-0.46,,6597,0,0.000,0.35,0,160314,,
160314,2025-12-24,1.314,7.660,2025-12-24,1.318,2025-12-24,1.3170,,-0.08,-0.3,,6597,0,0.000,0.53,0,160314,,
160314,2025-12-25,1.319,6.170,2025-12-25,1.327,2025-12-25,1.3255,,-0.11,-0.6,,6587,-10,-0.150,0.57,0,160314,,
160314,2025-12-26,1.317,12.670,2025-12-26,1.326,2025-12-26,1.3312,,0.39,-0.68,,6587,0,0.000,0.31,0,160314,,
160314,2025-12-29,1.311,0.490,2025-12-29,1.319,2025-12-29,1.3189,,-0.01,-0.61,,6586,-1,-0.020,-0.53,0,160314,,
160314,2025-12-30,1.306,1.490,2025-12-30,1.322,2025-12-30,1.3216,,-0.03,-1.21,,6586,0,0.000,0.20,0,160314,,
160314,2025-12-31,1.306,2.920,2026-12-31,1.314,2025-12-31,1.3142,,0.02,-0.63,,6586,0,0.000,-0.59,0,160314,,
160314,2026-01-05,1.318,12.530,2026-01-05,1.344,2026-01-05,1.3434,,-0.04,-1.93,2026-01-05,6586,0,0.000,2.24,0,160314,,
160314,2026-01-06,1.344,28.860,2026-01-06,1.35,2026-01-06,1.3641,,1.04,-0.44,2026-01-06,6579,-7,-0.110,1.50,0,160314,,
160314,2026-01-07,1.339,6.810,2026-01-07,1.371,2026-01-07,1.3533,,-1.29,-2.33,2026-01-07,6579,0,0.000,0.24,0,160314,,
160314,2026-01-08,1.353,29.800,2026-01-08,1.368,2026-01-08,1.3670,,-0.07,-1.1,2026-01-08,6594,15,0.230,-0.29,0,160314,,
160314,2026-01-09,1.379,20.340,2026-01-09,1.383,2026-01-09,1.3829,,-0.01,-0.29,2026-01-09,6593,-1,-0.020,1.09,0,160314,,
160314,2026-01-12,1.386,24.530,2026-01-12,1.381,2026-01-12,1.3913,,0.75,0.36,2026-01-12,6587,-6,-0.090,0.60,0,160314,,
160314,2026-01-13,1.353,5.330,2026-01-13,1.381,2026-01-13,1.3730,,-0.58,-2.03,2026-01-13,6587,0,0.000,-0.58,0,160314,,
160314,2026-01-14,1.37,29.900,2026-01-14,1.389,2026-01-14,1.3848,,-0.30,-1.37,2026-01-14,6570,-17,-0.260,0.28,0,160314,,
160314,2026-01-15,1.378,67.440,2026-01-15,1.398,2026-01-15,1.3870,,-0.79,-1.43,2026-01-15,6566,-4,-0.060,-0.14,0,160314,,
160314,2026-01-16,1.37,7.050,2026-01-16,1.405,2026-01-16,1.3934,,-0.83,-2.49,2026-01-16,6552,-14,-0.210,-0.33,0,160314,,
160314,2026-01-19,1.4,31.280,2026-01-19,1.425,2026-01-19,1.4097,,-1.07,-1.75,2026-01-19,6550,-2,-0.030,0.34,0,160314,,
160314,2026-01-20,1.396,13.890,2026-01-20,1.407,2026-01-20,1.4115,,0.32,-0.78,2026-01-20,6547,-3,-0.050,-0.95,0,160314,,
160314,2026-01-21,1.4,16.250,2026-01-21,1.422,2026-01-21,1.4081,,-0.98,-1.55,2026-01-21,6547,0,0.000,0.08,0,160314,,
160314,2026-01-22,1.41,9.510,2026-01-22,1.43,2026-01-22,1.4180,,-0.84,-1.4,2026-01-22,6547,0,0.000,-0.28,0,160314,,
160314,2026-01-23,1.432,21.730,2026-01-23,1.432,-,-,-,-,0.0,,6516,-31,-0.470,-0.21,0,160314,,
160314,2026-01-26,1.413,40.670,2026-01-26,1.414,2026-01-26,1.4300,,1.13,-0.07,2026-01-26,6515,-1,-0.020,-0.14,0,160314,,
160314,2026-01-27,1.414,7.750,2026-01-27,1.421,2026-01-27,1.4138,,-0.51,-0.49,2026-01-27,6501,-14,-0.210,-0.02,0,160314,,
160314,2026-01-28,1.405,9.270,2026-01-28,1.436,2026-01-28,1.4213,,-1.02,-2.16,2026-01-28,6500,-1,-0.020,0.02,0,160314,,
160314,2026-01-29,1.415,50.940,2026-01-29,1.416,2026-01-29,1.4333,,1.22,-0.07,2026-01-29,6498,-2,-0.030,-0.19,0,160314,,
160314,2026-01-30,1.409,59.800,2026-01-30,1.414,2026-01-30,1.4152,,0.08,-0.35,2026-01-30,6492,-6,-0.090,-0.06,0,160314,,
160314,2026-02-02,1.378,12.180,2026-02-02,1.369,2026-02-02,1.3880,,1.39,0.66,2026-02-02,6492,0,0.000,-1.84,0,160314,,
160314,2026-02-03,1.388,11.380,2026-02-03,1.418,2026-02-03,1.3912,,-1.89,-2.12,2026-02-03,6486,-6,-0.090,1.63,0,160314,,
160314,2026-02-04,1.41,8.110,2026-02-04,1.43,2026-02-04,1.4269,,-0.22,-1.4,2026-02-04,6483,-3,-0.050,0.62,0,160314,,
160314,2026-02-05,1.396,7.520,2026-02-05,1.397,2026-02-05,1.4154,,1.32,-0.07,2026-02-05,6481,-2,-0.030,-1.02,0,160314,,
160314,2026-02-06,1.386,7.550,2026-02-06,1.395,2026-02-06,1.3919,,-0.22,-0.65,2026-02-06,6481,0,0.000,-0.36,0,160314,,
160314,2026-02-09,1.415,4.060,2026-02-09,1.421,2026-02-09,1.4182,,-0.20,-0.42,2026-02-09,6468,-13,-0.200,1.66,0,160314,,
160314,2026-02-10,1.416,1.030,2026-02-10,1.42,2026-02-10,1.4238,,0.27,-0.28,2026-02-10,6468,0,0.000,0.20,0,160314,,
160314,2026-02-11,1.406,0.270,2026-02-11,1.412,2026-02-11,1.4145,,0.18,-0.42,2026-02-11,6468,0,0.000,-0.39,0,160314,,
160314,2026-02-12,1.419,4.220,2026-02-12,1.432,2026-02-12,1.4204,,-0.81,-0.91,2026-02-12,6468,0,0.000,0.60,0,160314,,
160314,2026-02-13,1.396,4.350,2026-02-13,1.409,2026-02-13,1.4107,,0.12,-0.92,2026-02-13,6468,0,0.000,-1.49,0,160314,,
160314,2026-02-24,1.419,10.780,2026-02-24,1.424,2026-02-24,1.4233,,-0.05,-0.35,2026-02-24,6464,-4,-0.060,1.02,0,160314,,
160314,2026-02-25,1.422,5.190,2026-02-25,1.43,2026-02-25,1.4294,,-0.04,-0.56,2026-02-25,6463,-1,-0.020,0.38,0,160314,,
160314,2026-02-26,1.419,5.410,2026-02-26,1.442,2026-02-26,1.4294,,-0.87,-1.6,2026-02-26,6451,-12,-0.190,-0.04,0,160314,,
160314,2026-02-27,1.43,15.290,2026-02-27,1.435,2026-02-27,1.4351,,0.01,-0.35,2026-02-27,6451,0,0.000,-0.48,0,160314,,
160314,2026-03-02,1.431,22.140,2026-03-02,1.44,2026-03-02,1.4402,,0.01,-0.63,2026-03-02,6451,0,0.000,0.36,0,160314,,
160314,2026-03-03,1.404,4.160,2026-03-03,1.382,2026-03-03,1.4214,,2.85,1.59,2026-03-03,6448,-3,-0.050,-1.29,0,160314,,
160314,2026-03-04,1.366,9.190,2026-03-04,1.381,2026-03-04,1.3712,,-0.71,-1.09,2026-03-04,6440,-8,-0.120,-0.78,0,160314,,
160314,2026-03-05,1.384,2.350,2026-03-05,1.402,2026-03-05,1.3928,,-0.66,-1.28,2026-03-05,6437,-3,-0.050,0.86,0,160314,,
160314,2026-03-06,1.404,0.130,2026-03-06,1.405,2026-03-06,1.4049,,-0.01,-0.07,2026-03-06,6437,0,0.000,0.21,0,160314,,
160314,2026-03-09,1.389,7.600,2026-03-09,1.387,-,-,-,-,0.14,2026-03-09,6437,0,0.000,-0.56,0,160314,,
160314,2026-03-10,1.405,2.230,2026-03-10,1.42,-,-,-,-,-1.06,2026-03-10,6437,0,0.000,1.39,0,160314,,
160314,2026-03-11,1.407,6.66,2026-03-11,,-,-,-,-,,2026-03-11,6437,0,0.00,0.16,1,160314,,
160314,2026-05-18,1.545,12.060,2026-05-18,1.554,-,-,-,-,-0.58,,6259,-1,-0.020,-0.24,0,160314,,
160314,2026-05-19,1.545,6.630,2026-05-19,1.559,-,-,-,-,-0.9,,6255,-4,-0.060,0.15,0,160314,,
160314,2026-05-20,1.565,4.610,2026-05-20,1.573,-,-,-,-,-0.51,,6255,0,0.000,0.17,0,160314,,
160314,2026-05-21,1.516,21.150,2026-05-21,1.511,-,-,-,-,0.33,,6236,-19,-0.300,-2.15,0,160314,,
160314,2026-05-22,1.52,15.280,2026-05-22,1.556,-,-,-,-,-2.31,,6236,0,0.000,1.25,0,160314,,
160314,2026-05-25,1.58,13.030,2026-05-25,1.583,-,-,-,-,-0.19,,6223,-13,-0.210,1.09,0,160314,,
160314,2026-05-26,1.571,13.700,2026-05-26,1.563,-,-,-,-,0.51,,6223,0,0.000,-0.41,0,160314,,
160314,2026-05-27,1.527,25.030,2026-05-27,1.551,-,-,-,-,-1.55,,6222,-1,-0.020,-0.94,0,160314,,
160314,2026-05-28,1.548,5.720,2026-05-28,1.564,-,-,-,-,-1.02,,6222,0,0.000,0.18,0,160314,,
160314,2026-05-29,1.51,5.540,2026-05-29,1.504,-,-,-,-,0.4,,6219,-3,-0.050,-1.42,0,160314,,
160314,2026-06-01,1.504,9.180,2026-06-01,1.489,-,-,-,-,1.01,,6211,-8,-0.130,0.51,0,160314,,
160314,2026-06-02,1.481,10.600,2026-06-02,1.504,-,-,-,-,-1.53,,6210,-1,-0.020,0.60,0,160314,,
160314,2026-06-03,1.513,6.900,2026-06-03,1.517,-,-,-,-,-0.26,,6210,0,0.000,-0.05,0,160314,,
160314,2026-06-04,1.509,10.890,2026-06-04,1.53,-,-,-,-,-1.37,,6209,-1,-0.020,-0.19,0,160314,,
160314,2026-06-05,1.494,3.680,2026-06-05,1.51,-,-,-,-,-1.06,,6209,0,0.000,-1.39,0,160314,,
160314,2026-06-08,1.454,12.070,2026-06-08,1.469,-,-,-,-,-1.02,,6207,-2,-0.030,-1.78,0,160314,,
160314,2026-06-09,1.504,4.390,2026-06-09,1.531,-,-,-,-,-1.76,,6206,-1,-0.020,1.61,0,160314,,
160314,2026-06-10,1.495,6.550,2026-06-10,1.487,-,-,-,-,0.54,,6199,-7,-0.110,-1.83,0,160314,,
160314,2026-06-11,1.465,4.710,2026-06-11,1.473,-,-,-,-,-0.54,,6194,-5,-0.080,-1.07,0,160314,,
160314,2026-06-12,1.472,5.950,2026-06-12,1.462,-,-,-,-,0.68,,6191,-3,-0.050,0.77,0,160314,,
160314,2026-06-15,1.52,4.010,2026-06-15,1.539,-,-,-,-,-1.23,,6191,0,0.000,2.55,0,160314,,
160314,2026-06-16,1.556,2.540,2026-06-16,1.56,-,-,-,-,-0.26,,6191,0,0.000,-0.45,0,160314,,
160314,2026-06-17,1.571,14.880,2026-06-17,1.588,-,-,-,-,-1.07,,6191,0,0.000,0.88,0,160314,,
160314,2026-06-18,1.595,22.500,2026-06-18,1.634,-,-,-,-,-2.39,,6189,-2,-0.030,0.01,0,160314,,
160314,2026-06-22,1.641,45.060,2026-06-22,1.661,-,-,-,-,-1.2,,6189,0,0.000,1.64,0,160314,,
160314,2026-06-23,1.616,27.350,2026-06-23,1.645,-,-,-,-,-1.76,,6189,0,0.000,-2.35,0,160314,,
160314,2026-06-24,1.642,35.370,2026-06-24,1.674,-,-,-,-,-1.91,,6173,-16,-0.260,-0.31,0,160314,,
160314,2026-06-25,1.671,66.720,2026-06-25,1.674,-,-,-,-,-0.18,,6173,0,0.000,0.07,0,160314,,
160314,2026-06-26,1.607,13.170,2026-06-26,1.615,-,-,-,-,-0.5,,6168,-5,-0.080,-2.97,0,160314,,
160314,2026-06-29,1.587,48.980,2026-06-29,1.612,-,-,-,-,-1.55,,6161,-7,-0.110,1.06,0,160314,,
160314,2026-06-30,1.621,43.860,2026-06-30,1.652,-,-,-,-,-1.88,,6160,-1,-0.020,0.63,0,160314,,
160314,2026-07-01,1.621,25.940,2026-07-01,1.654,-,-,-,-,-1.88,,6156,-4,-0.060,0.00,0,160314,,
160314,2026-07-02,1.6,43.540,2026-07-02,1.586,-,-,-,-,0.88,,6146,-10,-0.160,-1.76,0,160314,,
160314,2026-07-03,1.598,28.100,2026-07-03,1.607,-,-,-,-,-0.56,,6135,-11,-0.180,1.73,0,160314,,
160314,2026-07-06,1.587,34.200,2026-07-06,1.578,-,-,-,-,0.57,,6132,-3,-0.050,0.59,0,160314,,
160314,2026-07-07,1.534,12.960,2026-07-07,1.532,-,-,-,-,0.13,,6122,-10,-0.160,-1.82,0,160314,,
160314,2026-07-08,1.504,4.380,2026-07-08,1.499,-,-,-,-,0.33,,6111,-11,-0.180,-1.59,0,160314,,
160314,2026-07-09,1.53,29.660,2026-07-09,1.556,-,-,-,-,-1.67,,6109,-2,-0.030,1.63,0,160314,,
160314,2026-07-10,1.535,28.080,2026-07-10,1.522,-,-,-,-,0.85,,6107,-2,-0.030,-1.35,0,160314,,
160314,2026-07-13,1.452,23.380,2026-07-13,1.449,-,-,-,-,0.21,,6107,0,0.000,-1.90,0,160314,,
160314,2026-07-14,1.478,10.450,2026-07-14,1.485,-,-,-,-,-0.47,,6105,-2,-0.030,1.38,0,160314,,
160314,2026-07-15,1.474,9.930,2026-07-15,1.445,-,-,-,-,2.01,,6107,2,0.030,-0.12,0,160314,,
160314,2026-07-16,1.419,6.980,2026-07-16,1.39,-,-,-,-,2.09,,6107,0,0.000,-1.86,0,160314,,
160314,2026-07-17,1.391,24.010,2026-07-17,1.28,-,-,-,-,8.67,,6107,0,0.000,-3.62,0,160314,,
160314,2026-07-20,1.375,8.580,2026-07-20,1.24,-,-,-,-,10.89,,6107,0,0.000,0.85,0,160314,,
160314,2026-07-21,1.448,6.840,2026-07-21,1.317,-,-,-,-,9.95,,6107,0,0.000,5.68,0,160314,,
160314,2026-07-22,1.303,122.290,2026-07-22,1.289,-,-,-,-,1.09,,6319,212,3.470,-2.00,0,160314,,
160314,2026-07-23,1.272,306.980,2026-07-23,1.296,-,-,-,-,-1.85,,6665,346,5.480,-0.09,0,160314,,
160314,2026-07-24,1.258,99.370,2026-07-24,1.271,-,-,-,-,-1.02,,6682,17,0.260,-1.85,0,160314,,
160314,2026-07-27,1.28,60.980,2026-07-27,1.309,-,-,-,-,-2.22,,6681,-1,-0.010,1.29,0,160314,,
160314,2026-07-28,1.235,62.40,2026-07-28,,-,-,-,-,,2026-07-28,6677,-4,-0.06,-5.21,1,160314,,
