fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165519,2025-12-26,1.022,1.330,2025-12-26,1.0259,2025-12-26,1.0260,0.06,0.01,-0.38,,944,0,0.000,0.06,0,165519,,
165519,2025-12-29,1.017,14.920,2025-12-29,1.015,2025-12-29,1.0150,-1.06,0.00,0.2,,943,-1,-0.110,-1.12,0,165519,,
165519,2025-12-30,1.011,9.010,2025-12-30,1.0118,2025-12-30,1.0110,-0.40,-0.08,-0.08,,958,15,1.590,-0.42,0,165519,,
165519,2025-12-31,1.011,4.430,2026-12-31,1.0066,2025-12-31,1.0061,-0.56,-0.05,0.48,,979,21,2.190,-0.59,0,165519,,
165519,2026-01-05,1.034,8.320,2026-01-05,1.0389,2026-01-05,1.0393,3.25,0.04,-0.47,2026-01-05,992,13,1.330,3.42,0,165519,,
165519,2026-01-06,1.04,12.330,2026-01-06,1.0468,2026-01-06,1.0469,0.77,0.01,-0.65,2026-01-06,1021,29,2.920,0.81,0,165519,,
165519,2026-01-07,1.053,9.010,2026-01-07,1.0556,2026-01-07,1.0557,0.85,0.01,-0.25,2026-01-07,1025,4,0.390,0.89,0,165519,,
165519,2026-01-08,1.05,12.220,2026-01-08,1.0561,2026-01-08,1.0561,0.05,0.00,-0.58,2026-01-08,1025,0,0.000,0.05,0,165519,,
165519,2026-01-09,1.06,12.580,2026-01-09,1.0679,2026-01-09,1.0679,1.12,0.00,-0.74,2026-01-09,1034,9,0.880,1.18,0,165519,,
165519,2026-01-12,1.06,6.020,2026-01-12,1.0669,2026-01-12,1.0670,-0.09,0.01,-0.65,2026-01-12,1034,0,0.000,-0.09,0,165519,,
165519,2026-01-13,1.077,8.860,2026-01-13,1.0811,2026-01-13,1.0818,1.40,0.06,-0.38,2026-01-13,1034,0,0.000,1.47,0,165519,,
165519,2026-01-14,1.067,9.220,2026-01-14,1.0695,2026-01-14,1.0695,-1.07,0.00,-0.23,2026-01-14,1030,-4,-0.390,-1.13,0,165519,,
165519,2026-01-15,1.06,2.140,2026-01-15,1.0641,2026-01-15,1.0637,-0.54,-0.04,-0.39,2026-01-15,1030,0,0.000,-0.57,0,165519,,
165519,2026-01-16,1.054,1.320,2026-01-16,1.0553,2026-01-16,1.0553,-0.83,0.00,-0.12,2026-01-16,1030,0,0.000,-0.87,0,165519,,
165519,2026-01-19,1.045,9.230,2026-01-19,1.0473,2026-01-19,1.0473,-0.76,0.00,-0.22,2026-01-19,1030,0,0.000,-0.80,0,165519,,
165519,2026-01-20,1.041,1.720,2026-01-20,1.0393,2026-01-20,1.0391,-0.78,-0.02,0.16,2026-01-20,1030,0,0.000,-0.82,0,165519,,
165519,2026-01-21,1.036,3.660,2026-01-21,1.0362,2026-01-21,1.0361,-0.30,-0.01,-0.02,2026-01-21,1030,0,0.000,-0.32,0,165519,,
165519,2026-01-22,1.028,2.970,2026-01-22,1.029,2026-01-22,1.0290,-0.69,0.00,-0.1,2026-01-22,1030,0,0.000,-0.73,0,165519,,
165519,2026-01-23,1.042,8.740,2026-01-23,1.0345,2026-01-23,1.0346,0.54,0.01,0.72,2026-01-23,1030,0,0.000,0.57,0,165519,,
165519,2026-01-26,1.042,23.960,2026-01-26,1.0367,2026-01-26,1.0369,0.23,0.02,0.51,2026-01-26,1030,0,0.000,0.24,0,165519,,
165519,2026-01-27,1.028,7.640,2026-01-27,1.0245,2026-01-27,1.0242,-1.21,-0.03,0.34,2026-01-27,1030,0,0.000,-1.27,0,165519,,
165519,2026-01-28,1.019,24.940,2026-01-28,1.0158,2026-01-28,1.0152,-0.91,-0.06,0.32,2026-01-28,1036,6,0.580,-0.96,0,165519,,
165519,2026-01-29,1.024,4.890,2026-01-29,1.0256,2026-01-29,1.0256,0.97,0.00,-0.16,2026-01-29,1039,3,0.290,1.02,0,165519,,
165519,2026-01-30,1.015,6.330,2026-01-30,1.0123,2026-01-30,1.0122,-1.31,-0.01,0.27,2026-01-30,1039,0,0.000,-1.38,0,165519,,
165519,2026-02-02,0.99,4.290,2026-02-02,0.9896,2026-02-02,0.9894,-2.26,-0.02,0.04,2026-02-02,1051,12,1.150,-2.38,0,165519,,
165519,2026-02-03,1.003,5.410,2026-02-03,1.0024,2026-02-03,1.0028,1.33,0.04,0.06,2026-02-03,1051,0,0.000,1.40,0,165519,,
165519,2026-02-04,1.008,1.190,2026-02-04,1.0145,2026-02-04,1.0147,1.23,0.02,-0.64,2026-02-04,1052,1,0.100,1.29,0,165519,,
165519,2026-02-05,1.019,2.510,2026-02-05,1.0205,2026-02-05,1.0202,0.56,-0.03,-0.15,2026-02-05,1054,2,0.190,0.59,0,165519,,
165519,2026-02-06,1.025,9.170,2026-02-06,1.0213,2026-02-06,1.0214,0.09,0.01,0.36,2026-02-06,1054,0,0.000,0.09,0,165519,,
165519,2026-02-09,1.02,2.740,2026-02-09,1.0253,2026-02-09,1.0255,0.41,0.02,-0.52,2026-02-09,1054,0,0.000,0.43,0,165519,,
165519,2026-02-10,1.032,3.140,2026-02-10,1.0367,2026-02-10,1.0353,0.98,-0.14,-0.45,2026-02-10,1061,7,0.660,1.03,0,165519,,
165519,2026-02-11,1.031,4.000,2026-02-11,1.039,2026-02-11,1.0390,0.22,0.00,-0.77,2026-02-11,1061,0,0.000,0.23,0,165519,,
165519,2026-02-12,1.029,6.300,2026-02-12,1.0369,2026-02-12,1.0364,-0.25,-0.05,-0.76,2026-02-12,1061,0,0.000,-0.26,0,165519,,
165519,2026-02-13,1.022,1.120,2026-02-13,1.0231,2026-02-13,1.0230,-1.34,-0.01,-0.11,2026-02-13,1061,0,0.000,-1.41,0,165519,,
165519,2026-02-24,1.019,7.350,2026-02-24,1.0193,2026-02-24,1.0195,-0.35,0.02,-0.03,2026-02-24,1061,0,0.000,-0.37,0,165519,,
165519,2026-02-25,1.016,1.940,2026-02-25,1.0244,2026-02-25,1.0244,0.50,0.00,-0.82,2026-02-25,1061,0,0.000,0.53,0,165519,,
165519,2026-02-26,1.01,0.940,2026-02-26,1.0118,2026-02-26,1.0116,-1.25,-0.02,-0.18,2026-02-26,1064,3,0.280,-1.32,0,165519,,
165519,2026-02-27,1.009,0.380,2026-02-27,1.0109,2026-02-27,1.0109,-0.09,0.00,-0.19,2026-02-27,1064,0,0.000,-0.09,0,165519,,
165519,2026-03-02,0.998,8.990,2026-03-02,0.9913,2026-03-02,0.9913,-1.94,0.00,0.68,2026-03-02,1074,10,0.940,-2.04,0,165519,,
165519,2026-03-03,0.981,12.720,2026-03-03,0.9733,2026-03-03,0.9732,-1.82,-0.01,0.79,2026-03-03,1074,0,0.000,-1.92,0,165519,,
165519,2026-03-04,0.962,2.330,2026-03-04,0.963,2026-03-04,0.9628,-1.08,-0.02,-0.1,,1079,5,0.470,-1.14,0,165519,,
165519,2026-03-05,0.972,3.100,2026-03-05,0.9689,2026-03-05,0.9689,0.62,0.00,0.32,2026-03-05,1083,4,0.370,0.65,0,165519,,
165519,2026-03-06,0.992,4.300,2026-03-06,0.9916,2026-03-06,0.9915,2.33,-0.01,0.04,2026-03-06,1084,1,0.090,2.45,0,165519,,
165519,2026-03-09,0.973,12.050,2026-03-09,0.98,-,-,-,-,-0.71,2026-03-09,1085,1,0.090,-1.23,0,165519,,
165519,2026-03-10,0.995,1.380,2026-03-10,1.0022,-,-,-,-,-0.72,2026-03-10,1085,0,0.000,2.41,0,165519,,
165519,2026-03-11,0.994,10.18,2026-03-11,,-,-,-,-,,2026-03-11,1085,0,0.00,-0.55,1,165519,,
165519,2026-05-18,0.958,5.550,2026-05-18,0.9652,-,-,-,-,-0.75,,1044,0,0.000,-1.91,0,165519,,
165519,2026-05-19,0.963,2.160,2026-05-19,0.9654,-,-,-,-,-0.25,,1044,0,0.000,0.03,0,165519,,
165519,2026-05-20,0.962,0.330,2026-05-20,0.9632,-,-,-,-,-0.12,,1043,-1,-0.100,-0.25,0,165519,,
165519,2026-05-21,0.978,2.470,2026-05-21,0.9663,-,-,-,-,1.21,,1043,0,0.000,0.37,0,165519,,
165519,2026-05-22,0.959,2.640,2026-05-22,0.9571,-,-,-,-,0.2,,1043,0,0.000,-1.08,0,165519,,
165519,2026-05-25,0.946,2.790,2026-05-25,0.9472,-,-,-,-,-0.13,,1043,0,0.000,-1.15,0,165519,,
165519,2026-05-26,0.94,1.450,2026-05-26,0.9482,-,-,-,-,-0.86,,1043,0,0.000,0.09,0,165519,,
165519,2026-05-27,0.943,7.110,2026-05-27,0.9483,-,-,-,-,-0.56,,1043,0,0.000,-0.31,0,165519,,
165519,2026-05-28,0.93,0.810,2026-05-28,0.9289,-,-,-,-,0.12,,1043,0,0.000,-2.28,0,165519,,
165519,2026-05-29,0.94,1.630,2026-05-29,0.949,-,-,-,-,-0.95,,1043,0,0.000,1.96,0,165519,,
165519,2026-06-01,0.939,1.810,2026-06-01,0.9403,-,-,-,-,-0.14,,1043,0,0.000,-0.95,0,165519,,
165519,2026-06-02,0.929,1.400,2026-06-02,0.9297,-,-,-,-,-0.08,,1043,0,0.000,-1.22,0,165519,,
165519,2026-06-03,0.912,1.750,2026-06-03,0.9175,-,-,-,-,-0.6,,1044,1,0.100,-1.47,0,165519,,
165519,2026-06-04,0.906,4.440,2026-06-04,0.9066,-,-,-,-,-0.07,,1042,-2,-0.190,-1.30,0,165519,,
165519,2026-06-05,0.908,4.880,2026-06-05,0.9104,-,-,-,-,-0.26,,1043,1,0.100,0.47,0,165519,,
165519,2026-06-08,0.893,1.410,2026-06-08,0.8928,-,-,-,-,0.02,,1033,-10,-0.960,-2.03,0,165519,,
165519,2026-06-09,0.887,1.090,2026-06-09,0.8923,-,-,-,-,-0.59,,1033,0,0.000,-0.20,0,165519,,
165519,2026-06-10,0.898,2.150,2026-06-10,0.9059,-,-,-,-,-0.87,,1033,0,0.000,1.62,0,165519,,
165519,2026-06-11,0.892,1.340,2026-06-11,0.9019,-,-,-,-,-1.1,,1033,0,0.000,-0.48,0,165519,,
165519,2026-06-12,0.912,0.180,2026-06-12,0.9217,-,-,-,-,-1.05,,1033,0,0.000,2.36,0,165519,,
165519,2026-06-15,0.904,0.240,2026-06-15,0.9164,-,-,-,-,-1.35,,1030,-3,-0.290,-0.62,0,165519,,
165519,2026-06-16,0.899,1.240,2026-06-16,0.9017,-,-,-,-,-0.3,,1030,0,0.000,-1.84,0,165519,,
165519,2026-06-17,0.889,2.860,2026-06-17,0.8965,-,-,-,-,-0.84,,1030,0,0.000,-0.62,0,165519,,
165519,2026-06-18,0.908,2.040,2026-06-18,0.9116,-,-,-,-,-0.39,,1030,0,0.000,1.77,0,165519,,
165519,2026-06-22,0.916,1.010,2026-06-22,0.9237,-,-,-,-,-0.83,,1030,0,0.000,1.41,0,165519,,
165519,2026-06-23,0.925,2.500,2026-06-23,0.9292,-,-,-,-,-0.45,,1030,0,0.000,0.65,0,165519,,
165519,2026-06-24,0.95,10.710,2026-06-24,0.9503,-,-,-,-,-0.03,,1029,-1,-0.100,2.19,0,165519,,
165519,2026-06-25,0.947,6.860,2026-06-25,0.9542,-,-,-,-,-0.75,,1029,0,0.000,0.44,0,165519,,
165519,2026-06-26,0.929,4.180,2026-06-26,0.9328,-,-,-,-,-0.41,,1032,3,0.290,-2.40,0,165519,,
165519,2026-06-29,0.994,11.040,2026-06-29,0.9968,-,-,-,-,-0.28,,1030,-2,-0.190,7.33,0,165519,,
165519,2026-06-30,0.974,16.680,2026-06-30,0.9816,-,-,-,-,-0.77,,1030,0,0.000,-1.68,0,165519,,
165519,2026-07-01,1.005,19.270,2026-07-01,1.0163,-,-,-,-,-1.13,,1032,2,0.190,3.74,0,165519,,
165519,2026-07-02,1.011,17.670,2026-07-02,1.0138,-,-,-,-,-0.28,,1027,-5,-0.480,-0.24,0,165519,,
165519,2026-07-03,1.029,8.980,2026-07-03,1.0371,-,-,-,-,-0.78,,1022,-5,-0.490,2.45,0,165519,,
165519,2026-07-06,1.049,13.470,2026-07-06,1.0488,-,-,-,-,0.02,,1022,0,0.000,1.21,0,165519,,
165519,2026-07-07,1.009,9.930,2026-07-07,1.0093,-,-,-,-,-0.03,,1021,-1,-0.100,-4.02,0,165519,,
165519,2026-07-08,0.992,2.690,2026-07-08,0.9942,-,-,-,-,-0.22,,1021,0,0.000,-1.59,0,165519,,
165519,2026-07-09,1.001,4.900,2026-07-09,1.0115,-,-,-,-,-1.04,,1021,0,0.000,1.83,0,165519,,
165519,2026-07-10,1.025,36.730,2026-07-10,1.0311,-,-,-,-,-0.59,,1019,-2,-0.200,2.03,0,165519,,
165519,2026-07-13,1.02,15.310,2026-07-13,1.0284,-,-,-,-,-0.82,,1017,-2,-0.200,-0.25,0,165519,,
165519,2026-07-14,1.051,23.320,2026-07-14,1.055,-,-,-,-,-0.38,,1014,-3,-0.290,2.74,0,165519,,
165519,2026-07-15,1.08,30.040,2026-07-15,1.0876,-,-,-,-,-0.7,,1014,0,0.000,3.30,0,165519,,
165519,2026-07-16,1.076,35.040,2026-07-16,1.085,-,-,-,-,-0.83,,1012,-2,-0.200,-0.24,0,165519,,
165519,2026-07-17,1.022,22.650,2026-07-17,1.0279,-,-,-,-,-0.57,,1005,-7,-0.690,-5.61,0,165519,,
165519,2026-07-20,1.058,8.670,2026-07-20,1.0612,-,-,-,-,-0.3,,1004,-1,-0.100,3.49,0,165519,,
165519,2026-07-21,1.066,17.580,2026-07-21,1.068,-,-,-,-,-0.19,,1004,0,0.000,0.67,0,165519,,
165519,2026-07-22,1.062,12.760,2026-07-22,1.0719,-,-,-,-,-0.92,,1004,0,0.000,0.39,0,165519,,
165519,2026-07-23,1.063,7.970,2026-07-23,1.0691,-,-,-,-,-0.57,,1004,0,0.000,-0.28,0,165519,,
165519,2026-07-24,1.022,3.600,2026-07-24,1.0342,-,-,-,-,-1.18,,1002,-2,-0.200,-3.47,0,165519,,
165519,2026-07-27,1.038,1.590,2026-07-27,1.0539,-,-,-,-,-1.51,,1002,0,0.000,1.36,0,165519,,
165519,2026-07-28,1.03,1.65,2026-07-28,,-,-,-,-,,2026-07-28,1002,0,0.00,-1.61,1,165519,,
