fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
502003,2026-01-06,1.722,121.290,2026-01-06,1.7302,2026-01-06,1.7304,3.06,0.01,-0.47,2026-01-06,1531,-18,-1.160,3.22,0,502003,,
502003,2026-01-07,1.711,36.680,2026-01-07,1.719,2026-01-07,1.7187,-0.67,-0.02,-0.47,2026-01-07,1449,-82,-5.360,-0.70,0,502003,,
502003,2026-01-08,1.779,145.780,2026-01-08,1.7881,2026-01-08,1.7881,4.02,0.00,-0.51,2026-01-08,1424,-25,-1.730,4.23,0,502003,,
502003,2026-01-09,1.854,184.390,2026-01-09,1.8503,2026-01-09,1.8508,3.51,0.03,0.2,2026-01-09,1427,3,0.210,3.69,0,502003,,
502003,2026-01-12,1.982,272.300,2026-01-12,1.955,2026-01-12,1.9563,5.73,0.07,1.38,2026-01-12,1421,-6,-0.420,6.03,0,502003,,
502003,2026-01-13,1.853,245.440,2026-01-13,1.8601,2026-01-13,1.8582,-4.95,-0.10,-0.38,2026-01-13,1387,-34,-2.390,-5.21,0,502003,,
502003,2026-01-14,1.842,175.730,2026-01-14,1.8568,2026-01-14,1.8567,-0.18,-0.01,-0.8,2026-01-14,1404,17,1.230,-0.19,0,502003,,
502003,2026-01-15,1.791,77.800,2026-01-15,1.8042,2026-01-15,1.8042,-2.83,0.00,-0.73,2026-01-15,1394,-10,-0.710,-2.98,0,502003,,
502003,2026-01-16,1.779,66.980,2026-01-16,1.7886,2026-01-16,1.7883,-0.88,-0.02,-0.54,2026-01-16,1392,-2,-0.140,-0.93,0,502003,,
502003,2026-01-19,1.806,129.150,2026-01-19,1.8147,2026-01-19,1.8148,1.46,0.01,-0.48,2026-01-19,1383,-9,-0.650,1.54,0,502003,,
502003,2026-01-20,1.756,61.950,2026-01-20,1.7646,2026-01-20,1.7645,-2.76,-0.01,-0.49,2026-01-20,1382,-1,-0.070,-2.91,0,502003,,
502003,2026-01-21,1.753,28.270,2026-01-21,1.7635,2026-01-21,1.7633,-0.08,-0.01,-0.6,2026-01-21,1382,0,0.000,-0.08,0,502003,,
502003,2026-01-22,1.807,100.250,2026-01-22,1.8161,2026-01-22,1.8163,2.99,0.01,-0.5,2026-01-22,1357,-25,-1.810,3.15,0,502003,,
502003,2026-01-23,1.857,91.550,2026-01-23,1.8677,2026-01-23,1.8679,2.85,0.01,-0.57,2026-01-23,1346,-11,-0.810,3.00,0,502003,,
502003,2026-01-26,1.792,117.890,2026-01-26,1.7891,2026-01-26,1.7891,-4.21,0.00,0.16,2026-01-26,1337,-9,-0.670,-4.43,0,502003,,
502003,2026-01-27,1.799,68.430,2026-01-27,1.8132,2026-01-27,1.8132,1.35,0.00,-0.78,2026-01-27,1338,1,0.070,1.42,0,502003,,
502003,2026-01-28,1.781,36.600,2026-01-28,1.7863,2026-01-28,1.7860,-1.50,-0.02,-0.3,2026-01-28,1296,-42,-3.140,-1.58,0,502003,,
502003,2026-01-29,1.762,59.740,2026-01-29,1.7554,2026-01-29,1.7554,-1.73,0.00,0.38,2026-01-29,1289,-7,-0.540,-1.82,0,502003,,
502003,2026-01-30,1.734,73.430,2026-01-30,1.7271,2026-01-30,1.7272,-1.61,0.01,0.4,2026-01-30,1273,-16,-1.240,-1.69,0,502003,,
502003,2026-02-02,1.706,41.820,2026-02-02,1.6953,2026-02-02,1.6956,-1.82,0.02,0.63,2026-02-02,1273,0,0.000,-1.92,0,502003,,
502003,2026-02-03,1.755,46.560,2026-02-03,1.7679,2026-02-03,1.7679,4.28,0.00,-0.73,2026-02-03,1272,-1,-0.080,4.51,0,502003,,
502003,2026-02-04,1.767,13.970,2026-02-04,1.7707,2026-02-04,1.7709,0.17,0.01,-0.21,2026-02-04,1270,-2,-0.160,0.18,0,502003,,
502003,2026-02-05,1.749,37.440,2026-02-05,1.7488,2026-02-05,1.7485,-1.25,-0.02,0.01,2026-02-05,1271,1,0.080,-1.32,0,502003,,
502003,2026-02-06,1.715,47.610,2026-02-06,1.7197,2026-02-06,1.7194,-1.68,-0.02,-0.27,2026-02-06,1271,0,0.000,-1.77,0,502003,,
502003,2026-02-09,1.731,35.270,2026-02-09,1.7485,2026-02-09,1.7489,1.70,0.02,-1.0,2026-02-09,1272,1,0.080,1.79,0,502003,,
502003,2026-02-10,1.739,28.390,2026-02-10,1.753,2026-02-10,1.7515,0.17,-0.09,-0.8,2026-02-10,1272,0,0.000,0.18,0,502003,,
502003,2026-02-11,1.731,45.890,2026-02-11,1.7412,2026-02-11,1.7410,-0.68,-0.01,-0.59,2026-02-11,1271,-1,-0.080,-0.72,0,502003,,
502003,2026-02-12,1.755,26.100,2026-02-12,1.7631,2026-02-12,1.7630,1.25,-0.01,-0.46,2026-02-12,1271,0,0.000,1.32,0,502003,,
502003,2026-02-13,1.768,42.910,2026-02-13,1.7668,2026-02-13,1.7670,0.22,0.01,0.07,2026-02-13,1268,-3,-0.240,0.23,0,502003,,
502003,2026-02-24,1.785,29.550,2026-02-24,1.7873,2026-02-24,1.7879,1.20,0.03,-0.13,,1264,-3,-0.240,1.26,0,502003,,
502003,2026-02-25,1.81,70.550,2026-02-25,1.8181,2026-02-25,1.8180,1.72,-0.01,-0.45,2026-02-25,1264,-3,-0.240,1.81,0,502003,,
502003,2026-02-26,1.835,81.310,2026-02-26,1.8472,2026-02-26,1.8473,1.61,0.01,-0.66,2026-02-26,1247,-17,-1.340,1.69,0,502003,,
502003,2026-02-27,1.852,152.310,2026-02-27,1.8466,2026-02-27,1.8467,-0.03,0.01,0.29,2026-02-27,1247,0,0.000,-0.03,0,502003,,
502003,2026-03-02,2.037,482.440,2026-03-02,1.8872,2026-03-02,1.8878,2.23,0.03,7.94,2026-03-02,1246,-1,-0.080,2.35,0,502003,,
502003,2026-03-03,2.241,518.820,2026-03-03,1.7694,2026-03-03,1.7624,-6.61,-0.40,26.65,2026-03-03,1246,0,0.000,-6.96,0,502003,,
502003,2026-03-04,2.017,190.040,2026-03-04,1.7941,2026-03-04,1.7936,1.37,-0.03,12.42,2026-03-04,2796,1550,124.400,1.44,0,502003,,
502003,2026-03-05,1.815,183.100,2026-03-05,1.8052,2026-03-05,1.8053,0.63,0.01,0.54,2026-03-05,4439,1643,58.760,0.66,0,502003,,
502003,2026-03-06,1.809,2522.020,2026-03-06,1.8211,2026-03-06,1.8208,0.86,-0.02,-0.66,2026-03-06,4633,194,4.370,0.91,0,502003,,
502003,2026-03-09,1.776,1336.300,2026-03-09,1.789,-,-,-,-,-0.73,2026-03-09,4569,-64,-1.380,-1.86,0,502003,,
502003,2026-03-10,1.797,820.970,2026-03-10,1.8116,-,-,-,-,-0.81,2026-03-10,4585,16,0.350,1.32,0,502003,,
502003,2026-03-11,1.771,570.08,2026-03-11,,-,-,-,-,,2026-03-11,4568,-17,-0.37,-1.56,1,502003,,
502003,2026-05-18,1.653,78.480,2026-05-18,1.6646,-,-,-,-,-0.7,,2405,-86,-3.450,-0.68,0,502003,,
502003,2026-05-19,1.662,52.540,2026-05-19,1.6669,-,-,-,-,-0.29,,2345,-60,-2.490,0.13,0,502003,,
502003,2026-05-20,1.648,44.870,2026-05-20,1.6598,-,-,-,-,-0.71,,2323,-22,-0.940,-0.46,0,502003,,
502003,2026-05-21,1.617,62.480,2026-05-21,1.6198,-,-,-,-,-0.17,,2322,-1,-0.040,-2.53,0,502003,,
502003,2026-05-22,1.634,39.210,2026-05-22,1.644,-,-,-,-,-0.61,,2277,-45,-1.940,1.54,0,502003,,
502003,2026-05-25,1.654,54.920,2026-05-25,1.6656,-,-,-,-,-0.7,,2277,0,0.000,1.39,0,502003,,
502003,2026-05-26,1.629,49.770,2026-05-26,1.6335,-,-,-,-,-0.28,,2266,-11,-0.480,-2.05,0,502003,,
502003,2026-05-27,1.593,80.550,2026-05-27,1.6052,-,-,-,-,-0.76,,2265,-1,-0.040,-1.92,0,502003,,
502003,2026-05-28,1.61,83.600,2026-05-28,1.6299,-,-,-,-,-1.22,,2261,-4,-0.180,1.61,0,502003,,
502003,2026-05-29,1.551,219.430,2026-05-29,1.5563,-,-,-,-,-0.34,,2259,-2,-0.090,-4.75,0,502003,,
502003,2026-06-01,1.533,77.430,2026-06-01,1.5369,-,-,-,-,-0.25,,2258,-1,-0.040,-1.27,0,502003,,
502003,2026-06-02,1.53,81.040,2026-06-02,1.5335,-,-,-,-,-0.23,,2258,0,0.000,-0.25,0,502003,,
502003,2026-06-03,1.549,56.180,2026-06-03,1.5443,-,-,-,-,0.3,,2282,24,1.060,0.69,0,502003,,
502003,2026-06-04,1.541,31.410,2026-06-04,1.55,-,-,-,-,-0.58,,2305,23,1.010,0.38,0,502003,,
502003,2026-06-05,1.544,44.130,2026-06-05,1.5449,-,-,-,-,-0.06,,2306,1,0.040,-0.33,0,502003,,
502003,2026-06-08,1.479,130.590,2026-06-08,1.4823,-,-,-,-,-0.22,,2306,0,0.000,-4.28,0,502003,,
502003,2026-06-09,1.493,30.630,2026-06-09,1.5014,-,-,-,-,-0.56,,2309,3,0.130,1.29,0,502003,,
502003,2026-06-10,1.478,37.040,2026-06-10,1.4852,-,-,-,-,-0.48,,2309,0,0.000,-1.15,0,502003,,
502003,2026-06-11,1.482,25.380,2026-06-11,1.4845,-,-,-,-,-0.17,,2309,0,0.000,-0.07,0,502003,,
502003,2026-06-12,1.503,69.180,2026-06-12,1.5144,-,-,-,-,-0.75,,2308,-1,-0.040,1.98,0,502003,,
502003,2026-06-15,1.529,44.590,2026-06-15,1.5347,-,-,-,-,-0.37,,2309,1,0.040,1.41,0,502003,,
502003,2026-06-16,1.529,57.220,2026-06-16,1.5395,-,-,-,-,-0.68,,2309,0,0.000,0.31,0,502003,,
502003,2026-06-17,1.556,57.440,2026-06-17,1.5649,-,-,-,-,-0.57,,2309,0,0.000,1.69,0,502003,,
502003,2026-06-18,1.558,132.680,2026-06-18,1.5669,-,-,-,-,-0.57,,2307,-2,-0.090,0.12,0,502003,,
502003,2026-06-22,1.562,65.830,2026-06-22,1.5764,-,-,-,-,-0.91,,2307,0,0.000,0.65,0,502003,,
502003,2026-06-23,1.509,47.730,2026-06-23,1.5227,-,-,-,-,-0.9,,2297,-10,-0.430,-3.59,0,502003,,
502003,2026-06-24,1.529,41.570,2026-06-24,1.5369,-,-,-,-,-0.51,,2292,-5,-0.220,0.86,0,502003,,
502003,2026-06-25,1.522,23.910,2026-06-25,1.5352,-,-,-,-,-0.86,,2232,-60,-2.620,-0.13,0,502003,,
502003,2026-06-26,1.507,44.240,2026-06-26,1.5109,-,-,-,-,-0.26,,2228,-4,-0.180,-1.68,0,502003,,
502003,2026-06-29,1.495,29.010,2026-06-29,1.5058,-,-,-,-,-0.72,,2218,-10,-0.450,-0.42,0,502003,,
502003,2026-06-30,1.55,64.290,2026-06-30,1.5574,-,-,-,-,-0.48,,2188,-30,-1.350,3.61,0,502003,,
502003,2026-07-01,1.561,49.810,2026-07-01,1.5671,-,-,-,-,-0.4,,2166,-22,-1.010,0.67,0,502003,,
502003,2026-07-02,1.525,55.620,2026-07-02,1.5309,-,-,-,-,-0.39,,2154,-12,-0.550,-2.46,0,502003,,
502003,2026-07-03,1.57,79.370,2026-07-03,1.5799,-,-,-,-,-0.63,,2154,0,0.000,3.44,0,502003,,
502003,2026-07-06,1.552,97.660,2026-07-06,1.5573,-,-,-,-,-0.34,,2121,-33,-1.530,-1.48,0,502003,,
502003,2026-07-07,1.514,46.430,2026-07-07,1.5196,-,-,-,-,-0.37,,2121,0,0.000,-2.61,0,502003,,
502003,2026-07-08,1.48,39.420,2026-07-08,1.4843,-,-,-,-,-0.29,,2112,-9,-0.420,-2.45,0,502003,,
502003,2026-07-09,1.508,54.530,2026-07-09,1.516,-,-,-,-,-0.53,,2112,0,0.000,2.18,0,502003,,
502003,2026-07-10,1.55,99.260,2026-07-10,1.55,-,-,-,-,0.0,,2111,-1,-0.050,2.39,0,502003,,
502003,2026-07-13,1.454,129.220,2026-07-13,1.4544,-,-,-,-,-0.03,,2114,3,0.140,-6.56,0,502003,,
502003,2026-07-14,1.418,47.450,2026-07-14,1.4196,-,-,-,-,-0.11,,2110,-4,-0.190,-2.55,0,502003,,
502003,2026-07-15,1.403,36.810,2026-07-15,1.3987,-,-,-,-,0.31,,2111,1,0.050,-1.49,0,502003,,
502003,2026-07-16,1.375,43.420,2026-07-16,1.3716,-,-,-,-,0.25,,2117,6,0.280,-2.11,0,502003,,
502003,2026-07-17,1.311,71.550,2026-07-17,1.3027,-,-,-,-,0.64,,2154,37,1.750,-5.28,0,502003,,
502003,2026-07-20,1.295,44.430,2026-07-20,1.2983,-,-,-,-,-0.25,,2168,14,0.650,-0.45,0,502003,,
502003,2026-07-21,1.331,60.990,2026-07-21,1.3395,-,-,-,-,-0.63,,2171,3,0.140,3.28,0,502003,,
502003,2026-07-22,1.33,23.530,2026-07-22,1.3296,-,-,-,-,0.03,,2171,0,0.000,-0.77,0,502003,,
502003,2026-07-23,1.349,27.200,2026-07-23,1.3509,-,-,-,-,-0.14,,2171,0,0.000,1.73,0,502003,,
502003,2026-07-24,1.325,38.200,2026-07-24,1.3201,-,-,-,-,0.37,,2171,0,0.000,-2.41,0,502003,,
502003,2026-07-27,1.343,32.330,2026-07-27,1.361,-,-,-,-,-1.32,,2187,16,0.740,2.53,0,502003,,
502003,2026-07-28,1.319,29.41,2026-07-28,,-,-,-,-,,2026-07-28,2187,16,0.74,-2.74,1,502003,,
