fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
165528,2025-12-31,1.927,3.750,2026-12-31,1.937,2025-12-31,1.9462,,0.47,-0.99,,480,0,0.000,-1.61,0,165528,,
165528,2026-01-05,1.981,2.300,2026-01-05,2.0045,2026-01-05,2.0060,,0.07,-1.17,2026-01-05,480,0,0.000,3.56,0,165528,,
165528,2026-01-06,1.985,21.160,2026-01-06,2.0185,2026-01-06,2.0248,,0.31,-1.66,2026-01-06,472,-8,-1.670,1.01,0,165528,,
165528,2026-01-07,2.062,76.010,2026-01-07,2.0797,2026-01-07,2.0487,,-1.49,-0.85,2026-01-07,468,-4,-0.850,1.49,0,165528,,
165528,2026-01-08,2.03,9.510,2026-01-08,2.0476,2026-01-08,2.0542,,0.32,-0.86,2026-01-08,468,0,0.000,-1.23,0,165528,,
165528,2026-01-09,2.023,66.420,2026-01-09,2.0338,2026-01-09,2.0342,,0.02,-0.53,2026-01-09,464,-4,-0.850,-0.65,0,165528,,
165528,2026-01-12,2.03,13.670,2026-01-12,2.0713,2026-01-12,2.0451,,-1.26,-1.99,2026-01-12,464,0,0.000,0.55,0,165528,,
165528,2026-01-13,2.013,7.320,2026-01-13,2.0293,2026-01-13,2.0369,,0.37,-0.8,2026-01-13,464,0,0.000,-1.66,0,165528,,
165528,2026-01-14,2.04,29.960,2026-01-14,2.0661,2026-01-14,2.0443,,-1.06,-1.26,2026-01-14,443,-21,-4.530,0.74,0,165528,,
165528,2026-01-15,2.091,16.270,2026-01-15,2.0869,2026-01-15,2.1045,,0.84,0.2,2026-01-15,443,0,0.000,1.86,0,165528,,
165528,2026-01-16,2.094,16.920,2026-01-16,2.1078,2026-01-16,2.1205,,0.60,-0.65,2026-01-16,441,-2,-0.450,1.61,0,165528,,
165528,2026-01-19,2.069,2.720,2026-01-19,2.0966,2026-01-19,2.0967,,0.00,-1.32,2026-01-19,414,-27,-6.120,-0.52,0,165528,,
165528,2026-01-20,2.014,10.000,2026-01-20,2.0525,2026-01-20,2.0540,,0.07,-1.88,2026-01-20,411,-3,-0.720,-2.03,0,165528,,
165528,2026-01-21,2.07,6.300,2026-01-21,2.0868,2026-01-21,2.0720,,-0.71,-0.81,2026-01-21,411,0,0.000,0.95,0,165528,,
165528,2026-01-22,2.089,19.330,2026-01-22,2.0798,2026-01-22,2.1125,,1.57,0.44,2026-01-22,399,-12,-2.920,1.23,0,165528,,
165528,2026-01-23,2.057,4.060,2026-01-23,2.1008,2026-01-23,2.0487,,-2.48,-2.08,2026-01-23,395,-4,-1.000,-1.50,0,165528,,
165528,2026-01-26,2.061,9.840,2026-01-26,2.0457,2026-01-26,2.0857,,1.96,0.75,2026-01-26,395,0,0.000,-0.72,0,165528,,
165528,2026-01-27,2.102,7.300,2026-01-27,2.0919,2026-01-27,2.0905,,-0.07,0.48,2026-01-27,395,0,0.000,2.19,0,165528,,
165528,2026-01-28,2.101,2.490,2026-01-28,2.1034,2026-01-28,2.1167,,0.63,-0.11,2026-01-28,394,-1,-0.250,1.18,0,165528,,
165528,2026-01-29,2.039,24.260,2026-01-29,2.044,2026-01-29,2.0656,,1.06,-0.24,2026-01-29,398,4,1.020,-1.80,0,165528,,
165528,2026-01-30,2.057,4.410,2026-01-30,2.0536,2026-01-30,2.0876,,1.66,0.17,2026-01-30,397,-1,-0.250,2.13,0,165528,,
165528,2026-02-02,1.973,2.470,2026-02-02,1.9521,2026-02-02,1.9905,,1.97,1.07,2026-02-02,397,0,0.000,-3.07,0,165528,,
165528,2026-02-03,1.99,4.760,2026-02-03,1.9939,2026-02-03,1.9718,,-1.11,-0.2,2026-02-03,393,-4,-1.010,1.01,0,165528,,
165528,2026-02-04,1.958,4.200,2026-02-04,1.9624,2026-02-04,1.9510,,-0.58,-0.22,,392,-1,-0.250,-2.15,0,165528,,
165528,2026-02-05,1.927,3.290,2026-02-05,1.9359,2026-02-05,1.9339,,-0.10,-0.46,2026-02-05,391,-1,-0.260,-1.45,0,165528,,
165528,2026-02-06,1.91,19.930,2026-02-06,1.9128,2026-02-06,1.9106,,-0.12,-0.15,2026-02-06,393,2,0.510,-1.31,0,165528,,
165528,2026-02-09,1.979,22.720,2026-02-09,2.0017,2026-02-09,1.9946,,-0.35,-1.13,2026-02-09,392,-1,-0.250,4.28,0,165528,,
165528,2026-02-10,1.998,12.800,2026-02-10,1.9937,2026-02-10,1.9958,,0.11,0.22,2026-02-10,392,0,0.000,-0.29,0,165528,,
165528,2026-02-11,1.966,36.440,2026-02-11,1.9726,2026-02-11,1.9627,,-0.50,-0.33,2026-02-11,392,0,0.000,-1.55,0,165528,,
165528,2026-02-12,1.998,7.210,2026-02-12,2.032,2026-02-12,1.9975,,-1.70,-1.67,2026-02-12,392,0,0.000,1.26,0,165528,,
165528,2026-02-13,2.018,6.760,2026-02-13,2.0253,2026-02-13,2.0212,,-0.20,-0.36,2026-02-13,392,0,0.000,-0.53,0,165528,,
165528,2026-02-24,2.065,42.050,2026-02-24,2.0481,2026-02-24,2.0702,,1.08,0.83,2026-02-24,392,0,0.000,2.22,0,165528,,
165528,2026-02-25,2.052,10.570,2026-02-25,2.0775,2026-02-25,2.0785,,0.05,-1.23,2026-02-25,392,0,0.000,1.48,0,165528,,
165528,2026-02-26,2.092,18.440,2026-02-26,2.1161,2026-02-26,2.1126,,-0.17,-1.14,2026-02-26,391,-1,-0.260,1.69,0,165528,,
165528,2026-02-27,2.083,50.350,2026-02-27,2.0876,2026-02-27,2.0588,,-1.38,-0.22,2026-02-27,391,0,0.000,-2.71,0,165528,,
165528,2026-03-02,2.088,44.360,2026-03-02,2.0878,2026-03-02,2.1095,,1.04,0.01,2026-03-02,391,0,0.000,1.05,0,165528,,
165528,2026-03-03,2.002,4.910,2026-03-03,2.0208,2026-03-03,2.0430,,1.10,-0.93,2026-03-03,413,22,5.630,-2.15,0,165528,,
165528,2026-03-04,1.984,49.190,2026-03-04,2.0075,2026-03-04,1.9968,,-0.53,-1.17,,414,1,0.240,-1.19,0,165528,,
165528,2026-03-05,2.024,12.370,2026-03-05,2.0439,2026-03-05,2.0536,,0.47,-0.97,2026-03-05,412,-2,-0.480,2.30,0,165528,,
165528,2026-03-06,2.034,7.560,2026-03-06,2.0275,2026-03-06,2.0253,,-0.11,0.32,2026-03-06,411,-1,-0.240,-0.91,0,165528,,
165528,2026-03-09,1.975,12.660,2026-03-09,1.9737,-,-,-,-,0.07,2026-03-09,407,-4,-0.970,-3.07,0,165528,,
165528,2026-03-10,2.007,65.260,2026-03-10,2.0085,-,-,-,-,-0.07,2026-03-10,407,0,0.000,3.01,0,165528,,
165528,2026-03-11,1.976,0.77,2026-03-11,,-,-,-,-,,2026-03-11,405,-2,-0.49,-0.67,1,165528,,
165528,2026-05-18,2.791,259.000,2026-05-18,2.7685,-,-,-,-,0.81,,1328,549,70.470,0.41,0,165528,,
165528,2026-05-19,2.785,765.710,2026-05-19,2.8084,-,-,-,-,-0.83,,1413,85,6.400,1.87,0,165528,,
165528,2026-05-20,2.827,712.100,2026-05-20,2.8672,-,-,-,-,-1.4,,1397,-16,-1.130,1.61,0,165528,,
165528,2026-05-21,2.777,1044.660,2026-05-21,2.7268,-,-,-,-,1.84,,1396,-1,-0.070,-1.43,0,165528,,
165528,2026-05-22,2.776,785.720,2026-05-22,2.8459,-,-,-,-,-2.46,,1394,-2,-0.140,1.41,0,165528,,
165528,2026-05-25,2.93,582.130,2026-05-25,2.9456,-,-,-,-,-0.53,,1385,-9,-0.650,3.43,0,165528,,
165528,2026-05-26,2.928,521.960,2026-05-26,2.895,-,-,-,-,1.14,,1386,1,0.070,0.40,0,165528,,
165528,2026-05-27,2.82,370.940,2026-05-27,2.8388,-,-,-,-,-0.66,,1386,0,0.000,-1.68,0,165528,,
165528,2026-05-28,2.868,269.020,2026-05-28,2.9108,-,-,-,-,-1.47,,1305,-81,-5.840,0.91,0,165528,,
165528,2026-05-29,2.8,94.530,2026-05-29,2.7954,-,-,-,-,0.16,,1291,-14,-1.070,-1.95,0,165528,,
165528,2026-06-01,2.683,106.750,2026-06-01,2.6543,-,-,-,-,1.08,,1087,-204,-15.800,-2.20,0,165528,,
165528,2026-06-02,2.703,147.330,2026-06-02,2.7705,-,-,-,-,-2.44,,1070,-17,-1.560,2.43,0,165528,,
165528,2026-06-03,2.847,152.590,2026-06-03,2.8556,-,-,-,-,-0.3,,1024,-46,-4.300,1.70,0,165528,,
165528,2026-06-04,2.846,59.850,2026-06-04,2.9182,-,-,-,-,-2.47,,967,-57,-5.570,0.57,0,165528,,
165528,2026-06-05,2.799,97.620,2026-06-05,2.8248,-,-,-,-,-0.91,,940,-27,-2.790,-2.31,0,165528,,
165528,2026-06-08,2.72,263.270,2026-06-08,2.7045,-,-,-,-,0.57,,913,-27,-2.870,-1.79,0,165528,,
165528,2026-06-09,2.799,317.010,2026-06-09,2.8736,-,-,-,-,-2.6,,908,-5,-0.550,2.76,0,165528,,
165528,2026-06-10,2.822,279.640,2026-06-10,2.8298,-,-,-,-,-0.28,,908,0,0.000,-0.18,0,165528,,
165528,2026-06-11,2.83,81.290,2026-06-11,2.8481,-,-,-,-,-0.64,,893,-15,-1.650,0.09,0,165528,,
165528,2026-06-12,2.803,249.310,2026-06-12,2.8141,-,-,-,-,-0.39,,896,3,0.340,-0.10,0,165528,,
165528,2026-06-15,2.945,185.360,2026-06-15,2.9899,-,-,-,-,-1.5,,895,-1,-0.110,2.95,0,165528,,
165528,2026-06-16,3.005,79.600,2026-06-16,3.0806,-,-,-,-,-2.45,,892,-3,-0.340,-0.04,0,165528,,
165528,2026-06-17,3.179,77.750,2026-06-17,3.1791,-,-,-,-,0.0,,893,1,0.110,2.88,0,165528,,
165528,2026-06-18,3.243,82.830,2026-06-18,3.2932,-,-,-,-,-1.52,,893,0,0.000,1.49,0,165528,,
165528,2026-06-22,3.324,189.990,2026-06-22,3.341,-,-,-,-,-0.51,,893,0,0.000,1.34,0,165528,,
165528,2026-06-23,3.266,149.260,2026-06-23,3.2613,-,-,-,-,0.14,,836,-57,-6.380,-1.34,0,165528,,
165528,2026-06-24,3.328,179.570,2026-06-24,3.3956,-,-,-,-,-1.99,,811,-25,-2.990,1.48,0,165528,,
165528,2026-06-25,3.483,77.560,2026-06-25,3.5168,-,-,-,-,-0.96,,808,-3,-0.370,2.11,0,165528,,
165528,2026-06-26,3.429,179.920,2026-06-26,3.42,-,-,-,-,0.26,,804,-4,-0.500,-1.12,0,165528,,
165528,2026-06-29,3.416,132.250,2026-06-29,3.4592,-,-,-,-,-1.25,,802,-2,-0.250,1.64,0,165528,,
165528,2026-06-30,3.526,71.800,2026-06-30,3.5762,-,-,-,-,-1.4,,799,-3,-0.370,2.15,0,165528,,
165528,2026-07-01,3.494,122.440,2026-07-01,3.479,-,-,-,-,-1.68,,797,-2,-0.250,-0.63,0,165528,,
165528,2026-07-02,3.259,83.080,2026-07-02,3.1911,-,-,-,-,2.13,,790,-7,-0.880,-3.81,0,165528,,
165528,2026-07-03,3.183,77.630,2026-07-03,3.1936,-,-,-,-,-0.33,,788,-2,-0.250,-0.29,0,165528,,
165528,2026-07-06,3.121,33.080,2026-07-06,3.1568,-,-,-,-,-1.13,,784,-4,-0.510,-0.46,0,165528,,
165528,2026-07-07,3.108,60.280,2026-07-07,3.1288,-,-,-,-,-0.66,,782,-2,-0.260,-0.11,0,165528,,
165528,2026-07-08,3.106,33.800,2026-07-08,3.1247,-,-,-,-,-0.6,,779,-3,-0.380,0.31,0,165528,,
165528,2026-07-09,3.255,64.900,2026-07-09,3.3147,-,-,-,-,-1.8,,779,0,0.000,4.35,0,165528,,
165528,2026-07-10,3.18,48.830,2026-07-10,3.1413,-,-,-,-,1.23,,776,-3,-0.390,-3.22,0,165528,,
165528,2026-07-13,3.028,52.660,2026-07-13,2.9914,-,-,-,-,1.22,,774,-2,-0.260,-1.85,0,165528,,
165528,2026-07-14,3.06,84.030,2026-07-14,3.1078,-,-,-,-,-1.54,,772,-2,-0.260,2.17,0,165528,,
165528,2026-07-15,2.961,55.790,2026-07-15,3.0022,-,-,-,-,-1.37,,769,-3,-0.390,-2.13,0,165528,,
165528,2026-07-16,2.866,71.060,2026-07-16,2.8994,-,-,-,-,-1.15,,769,0,0.000,-2.68,0,165528,,
165528,2026-07-17,2.723,99.070,2026-07-17,2.6897,-,-,-,-,1.24,,762,-7,-0.910,-3.35,0,165528,,
165528,2026-07-20,2.544,92.570,2026-07-20,2.628,-,-,-,-,-3.2,,760,-2,-0.260,0.27,0,165528,,
165528,2026-07-21,2.798,43.370,2026-07-21,2.821,-,-,-,-,-0.82,,760,0,0.000,6.72,0,165528,,
165528,2026-07-22,2.783,28.130,2026-07-22,2.7705,-,-,-,-,0.45,,760,0,0.000,-1.72,0,165528,,
165528,2026-07-23,2.704,11.400,2026-07-23,2.6927,-,-,-,-,0.42,,757,-3,-0.390,-1.10,0,165528,,
165528,2026-07-24,2.641,25.030,2026-07-24,2.6784,-,-,-,-,-1.4,,757,0,0.000,-1.16,0,165528,,
165528,2026-07-27,2.672,6.940,2026-07-27,2.7227,-,-,-,-,-1.86,,748,-9,-1.190,0.99,0,165528,,
165528,2026-07-28,2.531,12.59,2026-07-28,,-,-,-,-,,2026-07-28,740,-8,-1.07,-5.99,1,165528,,
