fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501205,2026-06-26,1.227,1617.730,2026-06-26,1.2145,-,-,-,-,1.03,,11618,19,0.160,-5.68,0,501205,,
501205,2026-06-29,1.184,1199.720,2026-06-29,1.1854,-,-,-,-,-0.12,,11738,120,1.030,-1.75,0,501205,,
501205,2026-06-30,1.219,1190.530,2026-06-30,1.2351,-,-,-,-,-1.3,,11791,53,0.450,4.13,0,501205,,
501205,2026-07-01,1.183,1182.900,2026-07-01,1.1979,-,-,-,-,-1.24,,11805,14,0.120,-2.19,0,501205,,
501205,2026-07-02,1.088,1141.600,2026-07-02,1.117,-,-,-,-,-2.6,,11800,-5,-0.040,-8.33,0,501205,,
501205,2026-07-03,1.095,816.690,2026-07-03,1.1069,-,-,-,-,-1.08,,11786,-14,-0.120,-0.92,0,501205,,
501205,2026-07-06,1.062,656.100,2026-07-06,1.0682,-,-,-,-,-0.58,,11764,-22,-0.190,-2.91,0,501205,,
501205,2026-07-07,1.048,729.420,2026-07-07,1.0621,-,-,-,-,-1.33,,11711,-53,-0.450,0.42,0,501205,,
501205,2026-07-08,1.036,630.050,2026-07-08,1.0299,-,-,-,-,0.59,,11679,-32,-0.270,-1.41,0,501205,,
501205,2026-07-09,1.074,1034.420,2026-07-09,1.0814,-,-,-,-,-0.68,,11552,-127,-1.090,5.03,0,501205,,
501205,2026-07-10,1.043,1029.090,2026-07-10,1.0342,-,-,-,-,0.85,,11425,-127,-1.100,-3.27,0,501205,,
501205,2026-07-13,0.979,816.860,2026-07-13,0.9706,-,-,-,-,0.87,,11425,0,0.000,-4.67,0,501205,,
501205,2026-07-14,1.005,531.020,2026-07-14,1.0195,-,-,-,-,-1.42,,11407,-18,-0.160,4.96,0,501205,,
501205,2026-07-15,0.993,305.890,2026-07-15,0.9944,-,-,-,-,-0.14,,11356,-51,-0.450,-2.12,0,501205,,
501205,2026-07-16,0.95,361.440,2026-07-16,0.9608,-,-,-,-,-1.12,,11354,-2,-0.020,-2.72,0,501205,,
501205,2026-07-17,0.872,730.070,2026-07-17,0.853,-,-,-,-,2.23,,11353,-1,-0.010,-9.01,0,501205,,
501205,2026-07-20,0.811,553.560,2026-07-20,0.7967,-,-,-,-,1.79,,11365,12,0.110,-1.91,0,501205,,
501205,2026-07-21,0.865,802.920,2026-07-21,0.8667,-,-,-,-,-0.2,,11361,-4,-0.040,6.10,0,501205,,
501205,2026-07-22,0.85,394.340,2026-07-22,0.859,-,-,-,-,-1.05,,11446,85,0.750,-1.79,0,501205,,
501205,2026-07-23,0.853,318.650,2026-07-23,0.8443,-,-,-,-,1.03,,11458,12,0.100,-0.74,0,501205,,
501205,2026-07-24,0.825,237.490,2026-07-24,0.8268,-,-,-,-,-0.22,,11465,7,0.060,-1.84,0,501205,,
501205,2026-07-27,0.842,228.470,2026-07-27,0.8576,-,-,-,-,-1.82,,11463,-2,-0.020,2.35,0,501205,,
501205,2026-07-28,0.793,379.02,2026-07-28,,-,-,-,-,,2026-07-28,11463,-2,-0.02,-5.60,1,501205,,
