fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501083,2025-11-11,1.788,9.550,2025-11-11,1.8145,2025-11-11,1.7960,,-1.02,-1.46,,3794,-5,-0.130,-1.37,0,501083,,
501083,2025-11-12,1.789,41.230,2025-11-12,1.7989,2025-11-12,1.8124,,0.75,-0.55,,3781,-13,-0.340,-0.12,0,501083,,
501083,2025-11-13,1.8,6.120,2025-11-13,1.8193,2025-11-13,1.8142,,-0.28,-1.06,,3773,-8,-0.210,0.85,0,501083,,
501083,2025-11-14,1.783,5.350,2025-11-14,1.7771,2025-11-14,1.7865,,0.53,0.33,,3772,-1,-0.030,-1.80,0,501083,,
501083,2025-11-17,1.769,1.780,2025-11-17,1.7701,2025-11-17,1.7763,,0.35,-0.06,,3771,-1,-0.030,-0.04,0,501083,,
501083,2025-11-18,1.763,63.570,2025-11-18,1.7662,2025-11-18,1.7648,,-0.08,-0.18,,3767,-4,-0.110,-0.30,0,501083,,
501083,2025-11-19,1.758,24.890,2025-11-19,1.7651,2025-11-19,1.7710,,0.33,-0.4,,3690,-77,-2.040,0.27,0,501083,,
501083,2025-11-20,1.749,5.510,2025-11-20,1.7563,2025-11-20,1.7547,,-0.09,-0.42,,3688,-2,-0.050,-0.59,0,501083,,
501083,2025-11-21,1.704,32.550,2025-11-21,1.7088,2025-11-21,1.7130,,0.25,-0.28,,3676,-12,-0.330,-2.47,0,501083,,
501083,2025-11-24,1.716,13.720,2025-11-24,1.7353,2025-11-24,1.7173,,-1.04,-1.11,,3675,-1,-0.030,0.50,0,501083,,
501083,2025-11-25,1.746,41.670,2025-11-25,1.7568,2025-11-25,1.7581,,0.07,-0.61,,3656,-19,-0.520,1.31,0,501083,,
501083,2025-11-26,1.764,3.660,2025-11-26,1.786,2025-11-26,1.7803,,-0.32,-1.23,,3632,-24,-0.660,1.34,0,501083,,
501083,2025-11-27,1.764,6.140,2025-11-27,1.7774,2025-11-27,1.7829,,0.31,-0.75,,3621,-11,-0.300,-0.17,0,501083,,
501083,2025-11-28,1.767,40.570,2025-11-28,1.7852,2025-11-28,1.7814,,-0.21,-1.02,,3609,-12,-0.330,0.23,0,501083,,
501083,2025-12-01,1.789,18.410,2025-12-01,1.8068,2025-12-01,1.8053,,-0.08,-0.99,,3599,-10,-0.280,1.13,0,501083,,
501083,2025-12-02,1.781,0.070,2025-12-02,1.7975,2025-12-02,1.7989,,0.08,-0.92,,3578,-21,-0.580,-0.44,0,501083,,
501083,2025-12-03,1.778,0.710,2025-12-03,1.7895,2025-12-03,1.7892,,-0.02,-0.64,,3574,-4,-0.110,-0.46,0,501083,,
501083,2025-12-04,1.782,21.190,2025-12-04,1.8089,2025-12-04,1.8024,,-0.36,-1.49,,3574,0,0.000,0.72,0,501083,,
501083,2025-12-08,1.837,24.160,2025-12-08,1.8616,2025-12-08,1.8487,,-0.69,-1.32,,3544,-5,-0.140,1.35,0,501083,,
501083,2025-12-09,1.859,72.910,2025-12-09,1.8846,2025-12-09,1.8740,,-0.56,-1.36,,3515,-29,-0.820,0.67,0,501083,,
501083,2025-12-10,1.854,6.310,2025-12-10,1.8868,2025-12-10,1.8846,,-0.12,-1.74,,3512,-3,-0.090,0.00,0,501083,,
501083,2025-12-11,1.86,7.050,2025-12-11,1.8566,2025-12-11,1.8658,,0.50,0.18,,3494,-18,-0.510,-1.11,0,501083,,
501083,2025-12-12,1.864,3.850,2025-12-12,1.8741,2025-12-12,1.8731,,-0.05,-0.54,,3446,-48,-1.370,0.89,0,501083,,
501083,2025-12-15,1.845,0.940,2025-12-15,1.8477,2025-12-15,1.8560,,0.45,-0.15,,3438,-8,-0.230,-0.96,0,501083,,
501083,2025-12-16,1.809,24.380,2025-12-16,1.8178,2025-12-16,1.8209,,0.17,-0.48,,3406,-32,-0.930,-1.45,0,501083,,
501083,2025-12-17,1.852,20.450,2025-12-17,1.8685,2025-12-17,1.8611,,-0.40,-0.88,,3403,-3,-0.090,2.38,0,501083,,
501083,2025-12-18,1.844,12.080,2025-12-18,1.8511,2025-12-18,1.8545,,0.18,-0.38,,3395,-8,-0.240,-0.75,0,501083,,
501083,2025-12-19,1.852,13.760,2025-12-19,1.8612,2025-12-19,1.8532,,-0.43,-0.49,,3383,-12,-0.350,0.12,0,501083,,
501083,2025-12-22,1.879,21.780,2025-12-22,1.889,2025-12-22,1.8857,,-0.17,-0.53,,3381,-2,-0.060,1.31,0,501083,,
501083,2025-12-23,1.877,46.380,2025-12-23,1.9007,2025-12-23,1.8982,,-0.13,-1.25,,3372,-9,-0.270,0.49,0,501083,,
501083,2025-12-24,1.888,32.920,2025-12-24,1.9025,2025-12-24,1.8974,,-0.27,-0.76,,3363,-9,-0.270,-0.18,0,501083,,
501083,2025-12-25,1.883,2.770,2025-12-25,1.9041,2025-12-25,1.9050,,0.05,-1.11,,3363,0,0.000,0.13,0,501083,,
501083,2025-12-26,1.885,5.390,2025-12-26,1.8959,2025-12-26,1.9023,,0.34,-0.57,,3363,0,0.000,-0.09,0,501083,,
501083,2025-12-29,1.884,0.380,2025-12-29,1.8845,2025-12-29,1.8893,,0.25,-0.03,,3363,0,0.000,-0.35,0,501083,,
501083,2025-12-30,1.881,8.090,2025-12-30,1.8996,2025-12-30,1.8915,,-0.43,-0.98,,3024,-339,-10.080,0.37,0,501083,,
501083,2025-12-31,1.869,10.970,2025-12-31,1.8782,2025-12-31,1.8845,,0.34,-0.49,,2885,-139,-4.600,-0.80,0,501083,,
501083,2026-01-05,1.906,46.450,2026-01-05,1.9339,2026-01-05,1.9279,,-0.31,-1.44,2026-01-05,2885,-139,-4.600,2.64,0,501083,,
501083,2026-01-06,1.923,31.400,2026-01-06,1.9393,2026-01-06,1.9512,,0.61,-0.84,2026-01-06,2885,0,0.000,0.89,0,501083,,
501083,2026-01-07,1.929,14.370,2026-01-07,1.9422,2026-01-07,1.9355,,-0.34,-0.68,2026-01-07,2863,-22,-0.760,-0.19,0,501083,,
501083,2026-01-08,1.919,2.420,2026-01-08,1.9406,2026-01-08,1.9286,,-0.62,-1.11,2026-01-08,2847,-16,-0.560,-0.70,0,501083,,
501083,2026-01-09,1.936,52.790,2026-01-09,1.9695,2026-01-09,1.9567,,-0.65,-1.7,2026-01-09,2831,-16,-0.560,0.83,0,501083,,
501083,2026-01-12,1.981,63.240,2026-01-12,2.0134,2026-01-12,1.9938,,-0.97,-1.61,2026-01-12,2811,-20,-0.710,1.24,0,501083,,
501083,2026-01-13,1.95,10.350,2026-01-13,1.9841,2026-01-13,1.9933,,0.46,-1.72,2026-01-13,2785,-26,-0.920,-1.00,0,501083,,
501083,2026-01-14,1.962,24.270,2026-01-14,1.9817,2026-01-14,1.9772,,-0.23,-0.99,2026-01-14,2772,-13,-0.470,-0.35,0,501083,,
501083,2026-01-15,1.976,18.120,2026-01-15,2.0004,2026-01-15,2.0036,,0.16,-1.22,2026-01-15,2770,-2,-0.070,1.10,0,501083,,
501083,2026-01-16,1.979,1.200,2026-01-16,1.9928,2026-01-16,1.9874,,-0.27,-0.69,2026-01-16,2770,0,0.000,-0.65,0,501083,,
501083,2026-01-19,1.97,10.440,2026-01-19,1.9824,2026-01-19,1.9939,,0.58,-0.63,2026-01-19,2748,-22,-0.790,0.05,0,501083,,
501083,2026-01-20,1.934,6.270,2026-01-20,1.9449,2026-01-20,1.9606,,0.81,-0.56,2026-01-20,2735,-13,-0.470,-1.10,0,501083,,
501083,2026-01-21,1.954,11.330,2026-01-21,1.9547,2026-01-21,1.9539,,-0.04,-0.04,2026-01-21,2732,-3,-0.110,0.46,0,501083,,
501083,2026-01-22,1.956,10.300,2026-01-22,1.9772,2026-01-22,1.9744,,-0.14,-1.07,2026-01-22,2725,-7,-0.260,1.01,0,501083,,
501083,2026-01-23,1.974,16.430,2026-01-23,1.9982,2026-01-23,1.9780,,-1.01,-1.21,2026-01-23,2704,-21,-0.770,0.04,0,501083,,
501083,2026-01-26,1.974,13.750,2026-01-26,1.9893,2026-01-26,1.9937,,0.22,-0.77,2026-01-26,2703,-1,-0.040,-0.23,0,501083,,
501083,2026-01-27,1.988,9.840,2026-01-27,2.014,2026-01-27,2.0027,,-0.56,-1.29,2026-01-27,2671,-32,-1.180,0.67,0,501083,,
501083,2026-01-28,1.996,58.080,2026-01-28,2.0206,2026-01-28,2.0145,,-0.30,-1.22,2026-01-28,2665,-6,-0.220,0.03,0,501083,,
501083,2026-01-29,1.986,63.230,2026-01-29,1.9988,2026-01-29,2.0139,,0.76,-0.64,2026-01-29,2665,0,0.000,-0.33,0,501083,,
501083,2026-01-30,1.994,8.840,2026-01-30,2.0121,2026-01-30,2.0052,,-0.34,-0.9,2026-01-30,2665,0,0.000,0.32,0,501083,,
501083,2026-02-02,1.959,7.270,2026-02-02,1.961,2026-02-02,1.9663,,0.27,-0.1,2026-02-02,2649,-16,-0.600,-2.27,0,501083,,
501083,2026-02-03,1.977,5.290,2026-02-03,1.9924,2026-02-03,1.9801,,-0.62,-0.77,2026-02-03,2647,-2,-0.080,0.97,0,501083,,
501083,2026-02-04,1.957,24.280,2026-02-04,1.965,2026-02-04,1.9748,,0.50,-0.41,2026-02-04,2645,-2,-0.080,-0.88,0,501083,,
501083,2026-02-05,1.932,1.490,2026-02-05,1.9326,2026-02-05,1.9472,,0.76,-0.03,2026-02-05,2638,-7,-0.260,-0.91,0,501083,,
501083,2026-02-06,1.904,6.610,2026-02-06,1.9095,2026-02-06,1.9089,,-0.03,-0.29,2026-02-06,2619,-19,-0.720,-1.23,0,501083,,
501083,2026-02-09,1.932,2.010,2026-02-09,1.954,2026-02-09,1.9517,,-0.12,-1.13,2026-02-09,2619,0,0.000,2.21,0,501083,,
501083,2026-02-10,1.959,23.650,2026-02-10,1.9678,2026-02-10,1.9663,,-0.08,-0.45,2026-02-10,2618,-1,-0.040,0.63,0,501083,,
501083,2026-02-11,1.93,9.480,2026-02-11,1.9572,2026-02-11,1.9574,,0.01,-1.39,2026-02-11,2617,-1,-0.040,-0.53,0,501083,,
501083,2026-02-12,1.949,0.580,2026-02-12,1.9674,2026-02-12,1.9552,,-0.62,-0.94,2026-02-12,2616,-1,-0.040,-0.10,0,501083,,
501083,2026-02-13,1.943,8.130,2026-02-13,1.9436,2026-02-13,1.9478,,0.22,-0.03,2026-02-13,2613,-3,-0.110,-1.00,0,501083,,
501083,2026-02-24,1.941,0.870,2026-02-24,1.9433,2026-02-24,1.9521,,0.45,-0.12,2026-02-24,2612,-1,-0.040,0.44,0,501083,,
501083,2026-02-25,1.951,0.450,2026-02-25,1.9496,2026-02-25,1.9646,,0.77,0.07,2026-02-25,2609,-3,-0.110,1.10,0,501083,,
501083,2026-02-26,1.956,4.330,2026-02-26,1.9699,2026-02-26,1.9570,,-0.65,-0.71,2026-02-26,2601,-8,-0.310,0.38,0,501083,,
501083,2026-02-27,1.937,3.710,2026-02-27,1.9431,2026-02-27,1.9385,,-0.24,-0.31,2026-02-27,2601,0,0.000,-1.60,0,501083,,
501083,2026-03-02,1.937,1.130,2026-03-02,1.938,2026-03-02,1.9584,,1.05,-0.05,2026-03-02,2601,0,0.000,0.79,0,501083,,
501083,2026-03-03,1.899,6.010,2026-03-03,1.8814,2026-03-03,1.9024,,1.12,0.94,2026-03-03,2601,0,0.000,-1.84,0,501083,,
501083,2026-03-04,1.853,7.490,2026-03-04,1.8663,2026-03-04,1.8569,,-0.50,-0.71,2026-03-04,2601,0,0.000,-1.30,0,501083,,
501083,2026-03-05,1.886,1.880,2026-03-05,1.8992,2026-03-05,1.8939,,-0.28,-0.7,2026-03-05,2600,-1,-0.040,1.48,0,501083,,
501083,2026-03-06,1.89,7.630,2026-03-06,1.9018,2026-03-06,1.8990,,-0.15,-0.62,2026-03-06,2600,0,0.000,-0.01,0,501083,,
501083,2026-03-09,1.866,6.210,2026-03-09,1.8709,-,-,-,-,-0.26,2026-03-09,2600,0,0.000,-1.31,0,501083,,
501083,2026-03-10,1.9,1.110,2026-03-10,1.924,-,-,-,-,-1.25,2026-03-10,2594,-6,-0.230,1.90,0,501083,,
501083,2026-03-11,1.908,7.19,2026-03-11,,-,-,-,-,,2026-03-11,2594,0,0.00,-0.09,1,501083,,
501083,2026-05-18,2.278,9.480,2026-05-18,2.304,-,-,-,-,-1.13,,2222,-9,-0.400,0.13,0,501083,,
501083,2026-05-19,2.277,18.970,2026-05-19,2.3025,-,-,-,-,-1.11,,2210,-12,-0.540,-0.26,0,501083,,
501083,2026-05-20,2.288,1.810,2026-05-20,2.3224,-,-,-,-,-1.48,,2194,-16,-0.720,0.17,0,501083,,
501083,2026-05-21,2.241,23.150,2026-05-21,2.2432,-,-,-,-,-0.1,,2191,-3,-0.140,-2.23,0,501083,,
501083,2026-05-22,2.272,41.610,2026-05-22,2.3031,-,-,-,-,-1.35,,2184,-7,-0.320,1.59,0,501083,,
501083,2026-05-25,2.331,50.930,2026-05-25,2.3658,-,-,-,-,-1.47,,2184,0,0.000,2.21,0,501083,,
501083,2026-05-26,2.348,1.660,2026-05-26,2.3655,-,-,-,-,-0.74,,2184,0,0.000,0.74,0,501083,,
501083,2026-05-27,2.328,9.840,2026-05-27,2.34,-,-,-,-,-0.51,,2140,-44,-2.010,-0.55,0,501083,,
501083,2026-05-28,2.35,13.980,2026-05-28,2.3922,-,-,-,-,-1.76,,2118,-22,-1.030,1.15,0,501083,,
501083,2026-05-29,2.318,18.260,2026-05-29,2.3421,-,-,-,-,-1.03,,2072,-46,-2.170,-0.94,0,501083,,
501083,2026-06-01,2.283,16.830,2026-06-01,2.2688,-,-,-,-,0.63,,2062,-10,-0.480,-1.54,0,501083,,
501083,2026-06-02,2.308,85.990,2026-06-02,2.3535,-,-,-,-,-1.93,,2061,-1,-0.050,2.37,0,501083,,
501083,2026-06-03,2.381,93.960,2026-06-03,2.4182,-,-,-,-,-1.54,,2060,-1,-0.050,0.88,0,501083,,
501083,2026-06-04,2.393,46.700,2026-06-04,2.437,-,-,-,-,-1.81,,2041,-19,-0.920,-0.17,0,501083,,
501083,2026-06-05,2.372,109.230,2026-06-05,2.3719,-,-,-,-,0.0,,2041,0,0.000,-1.71,0,501083,,
501083,2026-06-08,2.288,41.870,2026-06-08,2.2972,-,-,-,-,-0.4,,2038,-3,-0.150,-2.51,0,501083,,
501083,2026-06-09,2.338,24.730,2026-06-09,2.3817,-,-,-,-,-1.83,,2030,-8,-0.390,2.62,0,501083,,
501083,2026-06-10,2.323,45.500,2026-06-10,2.3246,-,-,-,-,-0.07,,1996,-34,-1.670,-1.31,0,501083,,
501083,2026-06-11,2.272,44.020,2026-06-11,2.3022,-,-,-,-,-1.31,,1993,-3,-0.150,-1.01,0,501083,,
501083,2026-06-12,2.293,29.100,2026-06-12,2.3106,-,-,-,-,-0.76,,1975,-18,-0.900,1.15,0,501083,,
501083,2026-06-15,2.378,63.970,2026-06-15,2.4142,-,-,-,-,-1.5,,1956,-19,-0.960,2.72,0,501083,,
501083,2026-06-16,2.407,46.170,2026-06-16,2.4255,-,-,-,-,-0.76,,1952,-4,-0.200,-0.41,0,501083,,
501083,2026-06-17,2.45,44.220,2026-06-17,2.4743,-,-,-,-,-0.98,,1948,-4,-0.200,1.13,0,501083,,
501083,2026-06-18,2.501,52.060,2026-06-18,2.5695,-,-,-,-,-2.67,,1936,-12,-0.620,1.67,0,501083,,
501083,2026-06-22,2.565,50.070,2026-06-22,2.5924,-,-,-,-,-1.06,,1923,-13,-0.670,1.59,0,501083,,
501083,2026-06-23,2.482,72.800,2026-06-23,2.5194,-,-,-,-,-1.48,,1902,-21,-1.090,-2.78,0,501083,,
501083,2026-06-24,2.526,43.740,2026-06-24,2.5566,-,-,-,-,-1.2,,1900,-2,-0.110,0.42,0,501083,,
501083,2026-06-25,2.575,17.790,2026-06-25,2.6454,-,-,-,-,-2.66,,1900,0,0.000,2.02,0,501083,,
501083,2026-06-26,2.531,27.270,2026-06-26,2.5311,-,-,-,-,0.0,,1895,-5,-0.260,-3.57,0,501083,,
501083,2026-06-29,2.525,34.010,2026-06-29,2.5149,-,-,-,-,0.4,,1895,0,0.000,1.26,0,501083,,
501083,2026-06-30,2.568,15.630,2026-06-30,2.601,-,-,-,-,-1.27,,1877,-18,-0.950,2.22,0,501083,,
501083,2026-07-01,2.529,16.680,2026-07-01,2.5116,-,-,-,-,-1.16,,1873,-4,-0.210,-1.63,0,501083,,
501083,2026-07-02,2.366,48.810,2026-07-02,2.3783,-,-,-,-,-0.52,,1873,0,0.000,-3.17,0,501083,,
501083,2026-07-03,2.38,9.490,2026-07-03,2.3801,-,-,-,-,0.0,,1871,-2,-0.110,0.58,0,501083,,
501083,2026-07-06,2.35,10.530,2026-07-06,2.3345,-,-,-,-,0.66,,1871,0,0.000,-0.62,0,501083,,
501083,2026-07-07,2.287,12.960,2026-07-07,2.3432,-,-,-,-,-2.4,,1870,-1,-0.050,-0.49,0,501083,,
501083,2026-07-08,2.34,23.480,2026-07-08,2.3177,-,-,-,-,0.96,,1870,0,0.000,-0.68,0,501083,,
501083,2026-07-09,2.419,31.610,2026-07-09,2.4389,-,-,-,-,-0.82,,1866,-4,-0.210,3.35,0,501083,,
501083,2026-07-10,2.347,17.400,2026-07-10,2.3334,-,-,-,-,0.58,,1866,0,0.000,-2.69,0,501083,,
501083,2026-07-13,2.229,22.110,2026-07-13,2.2469,-,-,-,-,-0.8,,1865,-1,-0.050,-1.84,0,501083,,
501083,2026-07-14,2.309,26.320,2026-07-14,2.3583,-,-,-,-,-2.09,,1865,0,0.000,2.66,0,501083,,
501083,2026-07-15,2.339,14.460,2026-07-15,2.3172,-,-,-,-,0.94,,1863,-2,-0.110,0.23,0,501083,,
501083,2026-07-16,2.222,22.950,2026-07-16,2.2589,-,-,-,-,-1.63,,1856,-7,-0.380,-2.43,0,501083,,
501083,2026-07-17,2.131,21.640,2026-07-17,2.0823,-,-,-,-,2.34,,1856,0,0.000,-5.95,0,501083,,
501083,2026-07-20,2.069,9.660,2026-07-20,2.0365,-,-,-,-,1.6,,1855,-1,-0.050,1.72,0,501083,,
501083,2026-07-21,2.156,4.760,2026-07-21,2.1872,-,-,-,-,-1.43,,1855,0,0.000,5.65,0,501083,,
501083,2026-07-22,2.154,4.670,2026-07-22,2.1131,-,-,-,-,1.94,,1854,-1,-0.050,-2.27,0,501083,,
501083,2026-07-23,2.127,4.900,2026-07-23,2.1049,-,-,-,-,1.05,,1853,-1,-0.050,-0.31,0,501083,,
501083,2026-07-24,2.101,2.880,2026-07-24,2.0525,-,-,-,-,2.36,,1853,0,0.000,-2.24,0,501083,,
501083,2026-07-27,2.095,0.810,2026-07-27,2.1194,-,-,-,-,-1.15,,1853,0,0.000,2.22,0,501083,,
501083,2026-07-28,1.99,7.72,2026-07-28,,-,-,-,-,,2026-07-28,1853,0,0.00,-6.02,1,501083,,
