fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160220,2025-12-15,2.799,1.190,2025-12-15,2.8261,2025-12-15,2.8346,,0.30,-0.96,,423,0,0.000,-1.98,0,160220,,
160220,2025-12-16,2.755,1.640,2025-12-16,2.7829,2025-12-16,2.7956,,0.46,-1.0,,418,-5,-1.180,-1.08,0,160220,,
160220,2025-12-17,2.864,2.640,2025-12-17,2.8995,2025-12-17,2.8837,,-0.54,-1.22,,415,-3,-0.720,3.62,0,160220,,
160220,2025-12-18,2.83,0.400,2025-12-18,2.8121,2025-12-18,2.8377,,0.91,0.64,,399,-16,-3.860,-2.13,0,160220,,
160220,2025-12-19,2.813,1.730,2025-12-19,2.8034,2025-12-19,2.8133,,0.35,0.34,,398,-1,-0.250,0.04,0,160220,,
160220,2025-12-22,2.892,1.840,2025-12-22,2.9241,2025-12-22,2.8923,,-1.09,-1.1,,397,-1,-0.250,3.17,0,160220,,
160220,2025-12-23,2.907,4.170,2025-12-23,2.9362,2025-12-23,2.9279,,-0.28,-0.99,,397,0,0.000,0.13,0,160220,,
160220,2025-12-24,2.984,8.690,2025-12-24,3.0046,2025-12-24,2.9866,,-0.60,-0.69,,397,0,0.000,1.72,0,160220,,
160220,2025-12-25,3.007,16.040,2025-12-25,2.9967,2025-12-25,3.0029,,0.21,0.34,,397,0,0.000,-0.06,0,160220,,
160220,2025-12-26,2.963,5.360,2025-12-26,2.9979,2025-12-26,2.9783,,-0.65,-1.16,,395,-2,-0.500,-0.61,0,160220,,
160220,2025-12-29,2.965,2.120,2025-12-29,3.0054,2025-12-29,2.9982,,-0.24,-1.34,,396,1,0.250,0.01,0,160220,,
160220,2025-12-30,3.011,4.650,2025-12-30,2.9993,2025-12-30,3.0123,,0.43,0.39,,396,0,0.000,0.23,0,160220,,
160220,2025-12-31,2.953,3.550,2026-12-31,2.967,2025-12-31,2.9639,,-0.10,-0.37,,396,0,0.000,-1.18,0,160220,,
160220,2026-01-05,3.0,8.870,2026-01-05,3.0052,2026-01-05,3.0130,,0.26,-0.17,2026-01-05,395,-1,-0.250,1.55,0,160220,,
160220,2026-01-06,2.996,2.050,2026-01-06,2.9919,2026-01-06,3.0183,,0.88,0.14,2026-01-06,395,0,0.000,0.43,0,160220,,
160220,2026-01-07,2.987,41.350,2026-01-07,3.0317,2026-01-07,2.9866,,-1.49,-1.47,2026-01-07,395,0,0.000,-0.18,0,160220,,
160220,2026-01-08,2.943,2.790,2026-01-08,2.9876,2026-01-08,2.9814,,-0.21,-1.49,2026-01-08,395,0,0.000,-1.66,0,160220,,
160220,2026-01-09,2.952,5.010,2026-01-09,3.012,2026-01-09,2.9896,,-0.74,-1.99,2026-01-09,395,0,0.000,0.07,0,160220,,
160220,2026-01-12,2.972,4.760,2026-01-12,3.0099,2026-01-12,3.0129,,0.10,-1.26,2026-01-12,395,0,0.000,0.03,0,160220,,
160220,2026-01-13,2.915,32.890,2026-01-13,2.9536,2026-01-13,2.9486,,-0.17,-1.31,2026-01-13,392,-3,-0.760,-2.04,0,160220,,
160220,2026-01-14,2.932,35.720,2026-01-14,3.0063,2026-01-14,2.9695,,-1.22,-2.47,2026-01-14,392,0,0.000,0.54,0,160220,,
160220,2026-01-15,3.096,41.320,2026-01-15,3.0913,2026-01-15,3.0703,,-0.68,0.15,2026-01-15,388,-4,-1.020,2.13,0,160220,,
160220,2026-01-16,3.149,77.260,2026-01-16,3.1246,2026-01-16,3.1193,,-0.17,0.78,2026-01-16,387,-1,-0.260,0.90,0,160220,,
160220,2026-01-19,3.107,68.310,2026-01-19,3.1172,2026-01-19,3.1038,,-0.43,-0.33,2026-01-19,389,2,0.520,-0.66,0,160220,,
160220,2026-01-20,3.059,3.630,2026-01-20,3.0348,2026-01-20,3.0745,,1.31,0.8,2026-01-20,390,1,0.260,-1.37,0,160220,,
160220,2026-01-21,3.064,2.910,2026-01-21,3.098,2026-01-21,3.0586,,-1.27,-1.1,2026-01-21,390,0,0.000,0.78,0,160220,,
160220,2026-01-22,3.117,115.660,2026-01-22,3.1373,2026-01-22,3.1383,,0.03,-0.65,2026-01-22,390,0,0.000,1.30,0,160220,,
160220,2026-01-23,3.089,98.680,2026-01-23,3.075,2026-01-23,3.0833,,0.27,0.46,2026-01-23,390,0,0.000,-1.72,0,160220,,
160220,2026-01-26,3.082,38.950,2026-01-26,3.0829,2026-01-26,3.0717,,-0.36,-0.03,2026-01-26,390,0,0.000,-0.11,0,160220,,
160220,2026-01-27,3.13,50.050,2026-01-27,3.1557,2026-01-27,3.1133,,-1.34,-0.81,2026-01-27,389,-1,-0.260,0.99,0,160220,,
160220,2026-01-28,3.139,41.350,2026-01-28,3.2081,2026-01-28,3.1647,,-1.35,-2.15,2026-01-28,390,1,0.260,0.28,0,160220,,
160220,2026-01-29,3.11,20.420,2026-01-29,3.1592,2026-01-29,3.1818,,0.72,-1.56,2026-01-29,390,0,0.000,-0.82,0,160220,,
160220,2026-01-30,3.223,21.910,2026-01-30,3.1983,2026-01-30,3.1907,,-0.24,0.77,2026-01-30,390,0,0.000,1.00,0,160220,,
160220,2026-02-02,3.111,10.650,2026-02-02,3.0782,2026-02-02,3.1602,,2.66,1.07,2026-02-02,385,-5,-1.280,-1.19,0,160220,,
160220,2026-02-03,3.123,14.590,2026-02-03,3.1543,2026-02-03,3.0935,,-1.93,-0.99,2026-02-03,379,-6,-1.560,0.50,0,160220,,
160220,2026-02-04,3.063,32.470,2026-02-04,3.0816,2026-02-04,3.1187,,1.20,-0.6,2026-02-04,365,-14,-3.690,-1.13,0,160220,,
160220,2026-02-05,3.011,10.880,2026-02-05,2.9773,2026-02-05,3.0629,,2.88,1.13,2026-02-05,357,-8,-2.190,-0.61,0,160220,,
160220,2026-02-06,2.954,40.900,2026-02-06,2.9444,2026-02-06,2.9646,,0.69,0.33,2026-02-06,357,0,0.000,-0.43,0,160220,,
160220,2026-02-09,3.07,6.340,2026-02-09,3.1069,2026-02-09,3.0082,,-3.18,-1.19,2026-02-09,356,-1,-0.280,2.17,0,160220,,
160220,2026-02-10,3.082,5.430,2026-02-10,3.0883,2026-02-10,3.1064,,0.59,-0.2,2026-02-10,356,0,0.000,-0.02,0,160220,,
160220,2026-02-11,3.046,19.370,2026-02-11,3.0695,2026-02-11,3.0599,,-0.31,-0.77,2026-02-11,358,2,0.560,-0.92,0,160220,,
160220,2026-02-12,3.112,45.950,2026-02-12,3.1615,2026-02-12,3.0796,,-2.59,-1.57,2026-02-12,358,0,0.000,0.33,0,160220,,
160220,2026-02-13,3.143,45.620,2026-02-13,3.0872,2026-02-13,3.1480,,1.97,1.81,2026-02-13,358,0,0.000,-0.43,0,160220,,
160220,2026-02-24,3.152,40.180,2026-02-24,3.2171,2026-02-24,3.1314,,-2.66,-2.02,2026-02-24,360,2,0.560,1.43,0,160220,,
160220,2026-02-25,3.225,22.490,2026-02-25,3.2184,2026-02-25,3.2437,,0.79,0.21,2026-02-25,361,1,0.280,0.83,0,160220,,
160220,2026-02-26,3.28,27.650,2026-02-26,3.2989,2026-02-26,3.2543,,-1.35,-0.57,2026-02-26,360,-1,-0.280,1.11,0,160220,,
160220,2026-02-27,3.221,51.720,2026-02-27,3.2341,2026-02-27,3.2544,,0.63,-0.41,2026-02-27,361,1,0.280,-1.35,0,160220,,
160220,2026-03-02,3.231,61.500,2026-03-02,3.2927,2026-03-02,3.2520,,-1.24,-1.87,2026-03-02,361,0,0.000,0.55,0,160220,,
160220,2026-03-03,3.18,9.040,2026-03-03,3.1969,2026-03-03,3.2554,,1.83,-0.53,2026-03-03,362,1,0.280,-1.13,0,160220,,
160220,2026-03-04,3.13,44.140,2026-03-04,3.1564,2026-03-04,3.1644,,0.25,-0.84,2026-03-04,360,-2,-0.550,-1.02,0,160220,,
160220,2026-03-05,3.147,12.750,2026-03-05,3.1903,2026-03-05,3.1884,,-0.06,-1.36,2026-03-05,360,0,0.000,1.01,0,160220,,
160220,2026-03-06,3.159,42.200,2026-03-06,3.154,2026-03-06,3.1807,,0.85,0.16,2026-03-06,360,0,0.000,-0.30,0,160220,,
160220,2026-03-09,3.061,21.200,2026-03-09,3.0862,-,-,-,-,-0.82,2026-03-09,359,-1,-0.280,-1.29,0,160220,,
160220,2026-03-10,3.265,64.690,2026-03-10,3.2193,-,-,-,-,1.42,2026-03-10,356,-3,-0.840,2.25,0,160220,,
160220,2026-03-11,3.264,30.30,2026-03-11,,-,-,-,-,,2026-03-11,356,0,0.00,0.00,1,160220,,
160220,2026-05-18,4.507,74.470,2026-05-18,4.5381,-,-,-,-,-0.69,,423,-2,-0.470,-0.39,0,160220,,
160220,2026-05-19,4.475,76.820,2026-05-19,4.5536,-,-,-,-,-1.73,,421,-2,-0.470,-0.79,0,160220,,
160220,2026-05-20,4.56,61.110,2026-05-20,4.5944,-,-,-,-,-0.75,,420,-1,-0.240,0.45,0,160220,,
160220,2026-05-21,4.41,75.420,2026-05-21,4.4164,-,-,-,-,-0.14,,419,-1,-0.240,-2.71,0,160220,,
160220,2026-05-22,4.829,248.940,2026-05-22,4.6586,-,-,-,-,3.66,,419,0,0.000,4.19,0,160220,,
160220,2026-05-25,5.139,282.180,2026-05-25,4.8372,-,-,-,-,6.24,,414,-5,-1.190,2.91,0,160220,,
160220,2026-05-26,4.853,716.720,2026-05-26,4.8771,-,-,-,-,-0.49,,581,167,40.340,0.99,0,160220,,
160220,2026-05-27,4.859,1233.650,2026-05-27,4.8429,-,-,-,-,0.33,,773,192,33.050,0.75,0,160220,,
160220,2026-05-28,4.943,604.120,2026-05-28,5.0176,-,-,-,-,-1.49,,776,3,0.390,2.15,0,160220,,
160220,2026-05-29,4.915,290.850,2026-05-29,4.9463,-,-,-,-,-0.63,,777,1,0.130,-0.20,0,160220,,
160220,2026-06-01,4.667,315.610,2026-06-01,4.714,-,-,-,-,-1.0,,772,-5,-0.640,-3.42,0,160220,,
160220,2026-06-02,4.939,459.360,2026-06-02,4.9492,-,-,-,-,-0.21,,773,1,0.130,4.81,0,160220,,
160220,2026-06-03,5.1,239.620,2026-06-03,5.146,-,-,-,-,-0.89,,762,-11,-1.420,2.89,0,160220,,
160220,2026-06-04,5.167,230.840,2026-06-04,5.2034,-,-,-,-,-0.7,,640,-122,-16.010,0.77,0,160220,,
160220,2026-06-05,4.979,254.090,2026-06-05,4.9831,-,-,-,-,-0.08,,579,-61,-9.530,-3.59,0,160220,,
160220,2026-06-08,4.865,424.350,2026-06-08,4.8801,-,-,-,-,-0.31,,554,-25,-4.320,-1.28,0,160220,,
160220,2026-06-09,5.092,311.080,2026-06-09,5.1623,-,-,-,-,-1.36,,546,-8,-1.440,4.12,0,160220,,
160220,2026-06-10,4.985,245.780,2026-06-10,5.0163,-,-,-,-,-0.62,,530,-16,-2.930,-2.52,0,160220,,
160220,2026-06-11,4.968,195.770,2026-06-11,4.9929,-,-,-,-,-0.5,,529,-1,-0.190,-0.71,0,160220,,
160220,2026-06-12,4.92,216.370,2026-06-12,4.9205,-,-,-,-,-0.01,,524,-5,-0.950,-0.50,0,160220,,
160220,2026-06-15,5.216,252.650,2026-06-15,5.2515,-,-,-,-,-0.68,,524,0,0.000,4.95,0,160220,,
160220,2026-06-16,5.391,222.860,2026-06-16,5.4671,-,-,-,-,-1.39,,501,-23,-4.390,1.85,0,160220,,
160220,2026-06-17,5.593,286.500,2026-06-17,5.5943,-,-,-,-,-0.02,,508,7,1.400,1.87,0,160220,,
160220,2026-06-18,5.81,346.990,2026-06-18,5.8094,-,-,-,-,0.01,,505,-3,-0.590,2.01,0,160220,,
160220,2026-06-22,5.948,282.410,2026-06-22,5.9662,-,-,-,-,-0.31,,505,0,0.000,1.08,0,160220,,
160220,2026-06-23,5.736,269.190,2026-06-23,5.69,-,-,-,-,0.81,,520,15,2.970,-3.12,0,160220,,
160220,2026-06-24,5.761,196.890,2026-06-24,5.8417,-,-,-,-,-1.38,,522,2,0.380,1.85,0,160220,,
160220,2026-06-25,5.97,315.990,2026-06-25,6.0556,-,-,-,-,-1.41,,520,-2,-0.380,3.13,0,160220,,
160220,2026-06-26,5.877,241.650,2026-06-26,5.7788,-,-,-,-,1.7,,520,0,0.000,-3.40,0,160220,,
160220,2026-06-29,5.633,327.390,2026-06-29,5.6565,-,-,-,-,-0.42,,521,1,0.190,-1.62,0,160220,,
160220,2026-06-30,5.84,266.870,2026-06-30,5.8862,-,-,-,-,-0.78,,522,1,0.190,3.28,0,160220,,
160220,2026-07-01,5.65,160.720,2026-07-01,5.625,-,-,-,-,-0.98,,513,-9,-1.720,-3.06,0,160220,,
160220,2026-07-02,5.2,269.980,2026-07-02,5.2178,-,-,-,-,-0.34,,516,3,0.580,-5.66,0,160220,,
160220,2026-07-03,5.26,110.100,2026-07-03,5.2707,-,-,-,-,-0.2,,513,-3,-0.580,1.41,0,160220,,
160220,2026-07-06,5.091,116.290,2026-07-06,5.0607,-,-,-,-,0.6,,512,-1,-0.190,-1.81,0,160220,,
160220,2026-07-07,5.079,146.710,2026-07-07,5.0402,-,-,-,-,0.77,,512,0,0.000,0.27,0,160220,,
160220,2026-07-08,4.95,85.190,2026-07-08,4.9225,-,-,-,-,0.56,,510,-2,-0.390,-1.10,0,160220,,
160220,2026-07-09,5.193,174.140,2026-07-09,5.1997,-,-,-,-,-0.13,,510,0,0.000,4.86,0,160220,,
160220,2026-07-10,4.963,114.010,2026-07-10,5.0039,-,-,-,-,-0.82,,508,-2,-0.390,-3.50,0,160220,,
160220,2026-07-13,4.789,109.480,2026-07-13,4.8707,-,-,-,-,-1.68,,510,2,0.390,-2.41,0,160220,,
160220,2026-07-14,5.268,544.410,2026-07-14,5.1451,-,-,-,-,2.39,,510,0,0.000,5.73,0,160220,,
160220,2026-07-15,5.152,506.280,2026-07-15,5.1844,-,-,-,-,-0.62,,509,-1,-0.200,-1.08,0,160220,,
160220,2026-07-16,5.015,445.480,2026-07-16,5.1322,-,-,-,-,-2.28,,611,102,20.040,-1.94,0,160220,,
160220,2026-07-17,4.68,376.090,2026-07-17,4.743,-,-,-,-,-1.33,,614,3,0.490,-7.19,0,160220,,
160220,2026-07-20,4.536,312.110,2026-07-20,4.6568,-,-,-,-,-2.59,,614,0,0.000,-1.47,0,160220,,
160220,2026-07-21,4.974,774.560,2026-07-21,4.8323,-,-,-,-,2.93,,611,-3,-0.490,6.61,0,160220,,
160220,2026-07-22,4.654,674.380,2026-07-22,4.6743,-,-,-,-,-0.43,,616,5,0.820,-3.29,0,160220,,
160220,2026-07-23,4.619,229.790,2026-07-23,4.659,-,-,-,-,-0.86,,616,0,0.000,-0.48,0,160220,,
160220,2026-07-24,4.535,83.530,2026-07-24,4.5449,-,-,-,-,-0.22,,610,-6,-0.970,-2.26,0,160220,,
160220,2026-07-27,4.661,67.760,2026-07-27,4.6631,-,-,-,-,-0.05,,610,0,0.000,2.97,0,160220,,
160220,2026-07-28,4.288,163.08,2026-07-28,,-,-,-,-,,2026-07-28,609,-1,-0.16,-8.52,1,160220,,
