fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160643,2025-11-21,1.164,72.220,2025-11-21,1.1579,2025-11-21,1.1578,-2.09,-0.01,0.53,,2337,0,0.000,-2.20,0,160643,,
160643,2025-11-24,1.191,97.920,2025-11-24,1.1945,2025-11-24,1.1949,3.19,0.03,-0.29,,2337,0,0.000,3.36,0,160643,,
160643,2025-11-25,1.185,92.180,2025-11-25,1.1915,2025-11-25,1.1914,-0.26,-0.01,-0.55,,2357,20,0.860,-0.27,0,160643,,
160643,2025-11-26,1.17,35.090,2025-11-26,1.1712,2025-11-26,1.1711,-1.71,-0.01,-0.1,,2357,0,0.000,-1.80,0,160643,,
160643,2025-11-27,1.167,29.140,2025-11-27,1.1692,2025-11-27,1.1693,-0.16,0.01,-0.19,,2330,-27,-1.150,-0.17,0,160643,,
160643,2025-11-28,1.174,22.150,2025-11-28,1.1815,2025-11-28,1.1816,1.06,0.01,-0.63,,2330,0,0.000,1.12,0,160643,,
160643,2025-12-01,1.187,81.970,2025-12-01,1.188,2025-12-01,1.1881,0.56,0.01,-0.08,,2330,0,0.000,0.59,0,160643,,
160643,2025-12-02,1.183,40.010,2025-12-02,1.1817,2025-12-02,1.1818,-0.52,0.01,0.11,,2330,0,0.000,-0.55,0,160643,,
160643,2025-12-03,1.174,71.620,2025-12-03,1.1704,2025-12-03,1.1705,-0.95,0.01,0.31,,2330,0,0.000,-1.00,0,160643,,
160643,2025-12-04,1.178,28.940,2025-12-04,1.1809,2025-12-04,1.1809,0.89,0.00,-0.25,,2330,0,0.000,0.94,0,160643,,
160643,2025-12-05,1.197,32.060,2025-12-05,1.2048,2025-12-05,1.2041,1.97,-0.06,-0.65,,2330,0,0.000,2.07,0,160643,,
160643,2025-12-08,1.209,170.020,2025-12-08,1.2146,2025-12-08,1.2143,0.79,-0.02,-0.46,,2330,0,0.000,0.83,0,160643,,
160643,2025-12-09,1.202,99.580,2025-12-09,1.2075,2025-12-09,1.2078,-0.56,0.02,-0.46,,2326,-4,-0.170,-0.59,0,160643,,
160643,2025-12-10,1.21,89.340,2025-12-10,1.2203,2025-12-10,1.2201,1.05,-0.02,-0.84,,2318,-8,-0.340,1.10,0,160643,,
160643,2025-12-11,1.21,69.400,2025-12-11,1.2166,2025-12-11,1.2167,-0.29,0.01,-0.54,,2317,-1,-0.040,-0.31,0,160643,,
160643,2025-12-12,1.223,137.450,2025-12-12,1.2321,2025-12-12,1.2325,1.31,0.03,-0.74,,2312,-5,-0.220,1.38,0,160643,,
160643,2025-12-15,1.241,136.570,2025-12-15,1.2492,2025-12-15,1.2519,1.61,0.22,-0.66,,2311,-1,-0.040,1.69,0,160643,,
160643,2025-12-16,1.23,98.070,2025-12-16,1.2374,2025-12-16,1.2407,-0.68,0.27,-0.6,,2298,-13,-0.560,-0.72,0,160643,,
160643,2025-12-17,1.231,109.730,2025-12-17,1.2364,2025-12-17,1.2362,-0.10,-0.02,-0.44,,2297,-1,-0.040,-0.10,0,160643,,
160643,2025-12-18,1.247,216.880,2025-12-18,1.2511,2025-12-18,1.2514,1.22,0.02,-0.33,,2273,-24,-1.040,1.28,0,160643,,
160643,2025-12-19,1.257,104.290,2025-12-19,1.2677,2025-12-19,1.2675,1.31,-0.02,-0.84,,2261,-12,-0.530,1.38,0,160643,,
160643,2025-12-22,1.26,96.290,2025-12-22,1.2684,2025-12-22,1.2684,0.06,0.00,-0.66,,2214,-47,-2.080,0.06,0,160643,,
160643,2025-12-23,1.245,108.570,2025-12-23,1.2545,2025-12-23,1.2544,-1.10,-0.01,-0.76,,2206,-8,-0.360,-1.16,0,160643,,
160643,2025-12-24,1.274,136.790,2025-12-24,1.2871,2025-12-24,1.2874,2.62,0.02,-1.02,,2186,-20,-0.910,2.76,0,160643,,
160643,2025-12-25,1.32,256.000,2025-12-25,1.3283,2025-12-25,1.3278,3.16,-0.04,-0.62,,2175,-11,-0.500,3.33,0,160643,,
160643,2025-12-26,1.324,180.680,2025-12-26,1.3328,2025-12-26,1.3328,0.34,0.00,-0.66,,2093,-82,-3.770,0.36,0,160643,,
160643,2025-12-29,1.336,179.670,2025-12-29,1.3483,2025-12-29,1.3484,1.17,0.01,-0.91,,2072,-21,-1.000,1.23,0,160643,,
160643,2025-12-30,1.336,111.770,2025-12-30,1.3404,2025-12-30,1.3404,-0.59,0.00,-0.33,,2049,-23,-1.110,-0.62,0,160643,,
160643,2025-12-31,1.353,126.540,2026-12-31,1.3627,2025-12-31,1.3629,1.68,0.01,-0.73,,2005,-44,-2.150,1.77,0,160643,,
160643,2026-01-05,1.382,100.230,2026-01-05,1.3897,2026-01-05,1.3895,1.97,-0.01,-0.55,2026-01-05,1960,-45,-2.240,2.07,0,160643,,
160643,2026-01-06,1.423,195.530,2026-01-06,1.4326,2026-01-06,1.4330,3.12,0.03,-0.67,2026-01-06,1859,-101,-5.150,3.28,0,160643,,
160643,2026-01-07,1.415,121.770,2026-01-07,1.425,2026-01-07,1.4251,-0.52,0.01,-0.7,2026-01-07,1823,-36,-1.940,-0.55,0,160643,,
160643,2026-01-08,1.475,214.090,2026-01-08,1.4894,2026-01-08,1.4892,4.50,-0.01,-0.97,2026-01-08,1774,-49,-2.690,4.74,0,160643,,
160643,2026-01-09,1.623,577.940,2026-01-09,1.544,2026-01-09,1.5444,3.70,0.03,5.12,2026-01-09,1773,-1,-0.060,3.89,0,160643,,
160643,2026-01-12,1.785,485.790,2026-01-12,1.6316,2026-01-12,1.6332,5.78,0.10,9.4,2026-01-12,1777,4,0.230,6.08,0,160643,,
160643,2026-01-13,1.607,1835.800,2026-01-13,1.5495,2026-01-13,1.5457,-5.26,-0.25,3.71,2026-01-13,2601,824,46.370,-5.54,0,160643,,
160643,2026-01-14,1.55,1992.000,2026-01-14,1.5663,2026-01-14,1.5663,1.08,0.00,-1.04,2026-01-14,5252,2651,101.920,1.14,0,160643,,
160643,2026-01-15,1.51,1247.110,2026-01-15,1.5226,2026-01-15,1.5230,-2.76,0.03,-0.83,2026-01-15,5445,193,3.670,-2.91,0,160643,,
160643,2026-01-16,1.499,562.270,2026-01-16,1.5134,2026-01-16,1.5135,-0.60,0.01,-0.95,2026-01-16,5594,149,2.740,-0.63,0,160643,,
160643,2026-01-19,1.542,946.930,2026-01-19,1.5495,2026-01-19,1.5498,2.40,0.02,-0.48,2026-01-19,5489,-105,-1.880,2.53,0,160643,,
160643,2026-01-20,1.502,762.260,2026-01-20,1.5107,2026-01-20,1.5108,-2.50,0.01,-0.58,2026-01-20,5486,-3,-0.050,-2.63,0,160643,,
160643,2026-01-21,1.506,490.480,2026-01-21,1.5139,2026-01-21,1.5139,0.21,0.00,-0.52,2026-01-21,5468,-18,-0.330,0.22,0,160643,,
160643,2026-01-22,1.55,707.810,2026-01-22,1.5611,2026-01-22,1.5609,3.11,-0.01,-0.71,2026-01-22,5140,-328,-6.000,3.27,0,160643,,
160643,2026-01-23,1.599,1134.030,2026-01-23,1.6125,2026-01-23,1.6124,3.29,-0.01,-0.84,2026-01-23,4812,-328,-6.380,3.46,0,160643,,
160643,2026-01-26,1.534,835.210,2026-01-26,1.5453,2026-01-26,1.5456,-4.15,0.02,-0.73,2026-01-26,4743,-69,-1.430,-4.37,0,160643,,
160643,2026-01-27,1.569,747.840,2026-01-27,1.5784,2026-01-27,1.5786,2.16,0.01,-0.6,2026-01-27,4715,-28,-0.590,2.27,0,160643,,
160643,2026-01-28,1.549,517.170,2026-01-28,1.5567,2026-01-28,1.5567,-1.38,0.00,-0.49,2026-01-28,4595,-120,-2.550,-1.45,0,160643,,
160643,2026-01-29,1.508,572.960,2026-01-29,1.519,2026-01-29,1.5188,-2.43,-0.01,-0.72,2026-01-29,4460,-135,-2.940,-2.56,0,160643,,
160643,2026-01-30,1.485,571.590,2026-01-30,1.4912,2026-01-30,1.4911,-1.83,-0.01,-0.42,2026-01-30,4377,-83,-1.860,-1.93,0,160643,,
160643,2026-02-02,1.445,249.110,2026-02-02,1.4568,2026-02-02,1.4568,-2.31,0.00,-0.81,2026-02-02,4299,-78,-1.780,-2.43,0,160643,,
160643,2026-02-03,1.513,334.200,2026-02-03,1.5202,2026-02-03,1.5203,4.36,0.01,-0.47,2026-02-03,4265,-34,-0.790,4.59,0,160643,,
160643,2026-02-04,1.515,274.660,2026-02-04,1.5246,2026-02-04,1.5247,0.29,0.01,-0.63,2026-02-04,4242,-23,-0.540,0.31,0,160643,,
160643,2026-02-05,1.505,206.780,2026-02-05,1.511,2026-02-05,1.5110,-0.89,0.00,-0.4,2026-02-05,4149,-93,-2.190,-0.94,0,160643,,
160643,2026-02-06,1.479,134.330,2026-02-06,1.483,2026-02-06,1.4829,-1.86,-0.01,-0.27,2026-02-06,4083,-66,-1.590,-1.96,0,160643,,
160643,2026-02-09,1.499,104.560,2026-02-09,1.5076,2026-02-09,1.5078,1.67,0.01,-0.57,2026-02-09,3973,-110,-2.690,1.76,0,160643,,
160643,2026-02-10,1.506,158.410,2026-02-10,1.511,2026-02-10,1.5103,0.18,-0.05,-0.33,2026-02-10,3971,-2,-0.050,0.19,0,160643,,
160643,2026-02-11,1.493,94.060,2026-02-11,1.4968,2026-02-11,1.4966,-0.95,-0.01,-0.25,2026-02-11,3966,-5,-0.130,-1.00,0,160643,,
160643,2026-02-12,1.509,156.730,2026-02-12,1.5171,2026-02-12,1.5173,1.37,0.01,-0.53,2026-02-12,3967,1,0.030,1.44,0,160643,,
160643,2026-02-13,1.515,260.210,2026-02-13,1.5222,2026-02-13,1.5221,0.33,-0.01,-0.47,2026-02-13,3963,-4,-0.100,0.35,0,160643,,
160643,2026-02-24,1.533,252.880,2026-02-24,1.5394,2026-02-24,1.5400,1.17,0.04,-0.42,2026-02-24,3952,-11,-0.280,1.23,0,160643,,
160643,2026-02-25,1.557,457.490,2026-02-25,1.5659,2026-02-25,1.5660,1.73,0.01,-0.57,2026-02-25,3944,-8,-0.200,1.82,0,160643,,
160643,2026-02-26,1.589,595.090,2026-02-26,1.5983,2026-02-26,1.5986,2.09,0.02,-0.58,2026-02-26,3887,-57,-1.450,2.20,0,160643,,
160643,2026-02-27,1.584,284.710,2026-02-27,1.5928,2026-02-27,1.5928,-0.34,0.00,-0.55,2026-02-27,3883,-4,-0.100,-0.36,0,160643,,
160643,2026-03-02,1.618,1024.190,2026-03-02,1.6266,2026-03-02,1.6265,2.12,-0.01,-0.53,2026-03-02,3849,-34,-0.880,2.23,0,160643,,
160643,2026-03-03,1.526,687.590,2026-03-03,1.5074,2026-03-03,1.5061,-7.41,-0.09,1.23,2026-03-03,3846,-3,-0.080,-7.80,0,160643,,
160643,2026-03-04,1.521,295.180,2026-03-04,1.5271,2026-03-04,1.5277,1.35,0.04,-0.4,2026-03-04,3848,2,0.050,1.42,0,160643,,
160643,2026-03-05,1.531,201.920,2026-03-05,1.5349,2026-03-05,1.5351,0.52,0.01,-0.25,2026-03-05,3968,120,3.120,0.55,0,160643,,
160643,2026-03-06,1.543,268.750,2026-03-06,1.5476,2026-03-06,1.5474,0.82,-0.01,-0.3,2026-03-06,3969,1,0.030,0.86,0,160643,,
160643,2026-03-09,1.51,346.740,2026-03-09,1.5184,-,-,-,-,-0.55,2026-03-09,3970,1,0.030,-1.99,0,160643,,
160643,2026-03-10,1.528,284.090,2026-03-10,1.5424,-,-,-,-,-0.93,2026-03-10,3970,0,0.000,1.68,0,160643,,
160643,2026-03-11,1.507,216.34,2026-03-11,,-,-,-,-,,2026-03-11,3968,-2,-0.05,-1.70,1,160643,,
160643,2026-05-18,1.383,130.000,2026-05-18,1.3948,-,-,-,-,-0.85,,3497,-1,-0.030,-0.07,0,160643,,
160643,2026-05-19,1.393,114.190,2026-05-19,1.4037,-,-,-,-,-0.76,,3462,-35,-1.000,0.67,0,160643,,
160643,2026-05-20,1.381,52.010,2026-05-20,1.3952,-,-,-,-,-1.02,,3442,-20,-0.580,-0.64,0,160643,,
160643,2026-05-21,1.358,143.260,2026-05-21,1.3662,-,-,-,-,-0.6,,3438,-4,-0.120,-2.21,0,160643,,
160643,2026-05-22,1.381,103.800,2026-05-22,1.3877,-,-,-,-,-0.48,,3438,0,0.000,1.65,0,160643,,
160643,2026-05-25,1.406,201.720,2026-05-25,1.4129,-,-,-,-,-0.49,,3438,0,0.000,1.93,0,160643,,
160643,2026-05-26,1.374,158.730,2026-05-26,1.3821,-,-,-,-,-0.59,,3437,-1,-0.030,-2.37,0,160643,,
160643,2026-05-27,1.345,100.240,2026-05-27,1.3525,-,-,-,-,-0.55,,3432,-5,-0.150,-2.32,0,160643,,
160643,2026-05-28,1.368,137.150,2026-05-28,1.3749,-,-,-,-,-0.5,,3432,0,0.000,1.76,0,160643,,
160643,2026-05-29,1.306,149.600,2026-05-29,1.3124,-,-,-,-,-0.49,,3432,0,0.000,-4.78,0,160643,,
160643,2026-06-01,1.289,81.360,2026-06-01,1.2945,-,-,-,-,-0.42,,3418,-14,-0.410,-1.42,0,160643,,
160643,2026-06-02,1.287,84.210,2026-06-02,1.2965,-,-,-,-,-0.73,,3431,13,0.380,0.16,0,160643,,
160643,2026-06-03,1.296,97.110,2026-06-03,1.3027,-,-,-,-,-0.51,,3401,-30,-0.870,0.49,0,160643,,
160643,2026-06-04,1.302,56.310,2026-06-04,1.3094,-,-,-,-,-0.57,,3401,0,0.000,0.53,0,160643,,
160643,2026-06-05,1.3,67.960,2026-06-05,1.3048,-,-,-,-,-0.37,,3396,-5,-0.150,-0.38,0,160643,,
160643,2026-06-08,1.243,98.400,2026-06-08,1.2497,-,-,-,-,-0.54,,3395,-1,-0.030,-4.45,0,160643,,
160643,2026-06-09,1.264,61.880,2026-06-09,1.2726,-,-,-,-,-0.68,,3393,-2,-0.060,1.94,0,160643,,
160643,2026-06-10,1.243,73.750,2026-06-10,1.2503,-,-,-,-,-0.58,,3390,-3,-0.090,-1.86,0,160643,,
160643,2026-06-11,1.249,84.680,2026-06-11,1.2564,-,-,-,-,-0.59,,3387,-3,-0.090,0.52,0,160643,,
160643,2026-06-12,1.279,236.920,2026-06-12,1.2796,-,-,-,-,-0.05,,3367,-20,-0.590,1.87,0,160643,,
160643,2026-06-15,1.295,86.080,2026-06-15,1.2973,-,-,-,-,-0.18,,3361,-6,-0.180,1.10,0,160643,,
160643,2026-06-16,1.303,28.800,2026-06-16,1.3005,-,-,-,-,0.19,,3363,2,0.060,0.22,0,160643,,
160643,2026-06-17,1.305,146.820,2026-06-17,1.3151,-,-,-,-,-0.77,,3372,9,0.270,1.16,0,160643,,
160643,2026-06-18,1.311,74.250,2026-06-18,1.3229,-,-,-,-,-0.9,,3372,0,0.000,0.61,0,160643,,
160643,2026-06-22,1.317,169.540,2026-06-22,1.3301,-,-,-,-,-0.98,,3365,-7,-0.210,0.57,0,160643,,
160643,2026-06-23,1.27,237.600,2026-06-23,1.2781,-,-,-,-,-0.63,,3364,-1,-0.030,-4.13,0,160643,,
160643,2026-06-24,1.28,205.820,2026-06-24,1.2886,-,-,-,-,-0.67,,3358,-6,-0.180,0.86,0,160643,,
160643,2026-06-25,1.278,64.230,2026-06-25,1.2862,-,-,-,-,-0.64,,3350,-8,-0.240,-0.20,0,160643,,
160643,2026-06-26,1.279,200.590,2026-06-26,1.2831,-,-,-,-,-0.32,,3340,-10,-0.300,-0.24,0,160643,,
160643,2026-06-29,1.266,75.820,2026-06-29,1.2773,-,-,-,-,-0.88,,3339,-1,-0.030,-0.47,0,160643,,
160643,2026-06-30,1.309,142.180,2026-06-30,1.3241,-,-,-,-,-1.14,,3321,-18,-0.540,3.86,0,160643,,
160643,2026-07-01,1.316,190.000,2026-07-01,1.3273,-,-,-,-,-0.86,,3230,-91,-2.740,0.26,0,160643,,
160643,2026-07-02,1.282,39.810,2026-07-02,1.293,-,-,-,-,-0.85,,3157,-73,-2.260,-2.71,0,160643,,
160643,2026-07-03,1.321,82.900,2026-07-03,1.3292,-,-,-,-,-0.62,,3157,0,0.000,2.96,0,160643,,
160643,2026-07-06,1.306,146.840,2026-07-06,1.302,-,-,-,-,0.31,,3079,-78,-2.470,-2.16,0,160643,,
160643,2026-07-07,1.26,102.140,2026-07-07,1.267,-,-,-,-,-0.55,,3072,-7,-0.230,-2.83,0,160643,,
160643,2026-07-08,1.235,93.970,2026-07-08,1.2368,-,-,-,-,-0.15,,3071,-1,-0.030,-2.53,0,160643,,
160643,2026-07-09,1.256,111.650,2026-07-09,1.2637,-,-,-,-,-0.61,,3015,-56,-1.820,2.29,0,160643,,
160643,2026-07-10,1.294,268.350,2026-07-10,1.2908,-,-,-,-,0.25,,3011,-4,-0.130,2.24,0,160643,,
160643,2026-07-13,1.224,188.470,2026-07-13,1.2173,-,-,-,-,0.55,,3010,-1,-0.030,-6.01,0,160643,,
160643,2026-07-14,1.188,112.060,2026-07-14,1.1929,-,-,-,-,-0.41,,3028,18,0.600,-2.13,0,160643,,
160643,2026-07-15,1.18,72.630,2026-07-15,1.1678,-,-,-,-,1.04,,3030,2,0.070,-2.22,0,160643,,
160643,2026-07-16,1.155,64.030,2026-07-16,1.1459,-,-,-,-,0.79,,3031,1,0.030,-2.01,0,160643,,
160643,2026-07-17,1.089,127.390,2026-07-17,1.0923,-,-,-,-,-0.3,,3032,1,0.030,-4.97,0,160643,,
160643,2026-07-20,1.084,79.390,2026-07-20,1.086,-,-,-,-,-0.18,,3039,7,0.230,-0.58,0,160643,,
160643,2026-07-21,1.121,65.130,2026-07-21,1.1277,-,-,-,-,-0.59,,3046,7,0.230,4.08,0,160643,,
160643,2026-07-22,1.119,56.380,2026-07-22,1.1157,-,-,-,-,0.3,,3046,0,0.000,-1.15,0,160643,,
160643,2026-07-23,1.13,24.630,2026-07-23,1.1347,-,-,-,-,-0.41,,3043,-3,-0.100,1.80,0,160643,,
160643,2026-07-24,1.111,59.020,2026-07-24,1.1076,-,-,-,-,0.31,,3043,0,0.000,-2.53,0,160643,,
160643,2026-07-27,1.13,51.100,2026-07-27,1.1388,-,-,-,-,-0.77,,3042,-1,-0.030,2.39,0,160643,,
160643,2026-07-28,1.096,57.05,2026-07-28,,-,-,-,-,,2026-07-28,3044,2,0.07,-3.00,1,160643,,
