fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160212,2025-12-10,3.928,34.330,2025-12-10,3.9541,2025-12-10,3.9794,,0.64,-0.66,,937,0,0.000,1.36,0,160212,,
160212,2025-12-11,3.879,16.250,2025-12-11,3.8896,2025-12-11,3.9099,,0.52,-0.27,,937,0,0.000,-1.12,0,160212,,
160212,2025-12-12,3.874,3.050,2025-12-12,3.8903,2025-12-12,3.9019,,0.30,-0.42,,935,-2,-0.210,0.32,0,160212,,
160212,2025-12-15,3.823,3.920,2025-12-15,3.8169,2025-12-15,3.8429,,0.68,0.16,,935,0,0.000,-1.22,0,160212,,
160212,2025-12-16,3.71,11.190,2025-12-16,3.7515,2025-12-16,3.7409,,-0.28,-1.11,,935,0,0.000,-1.99,0,160212,,
160212,2025-12-17,3.777,3.120,2025-12-17,3.8433,2025-12-17,3.8106,,-0.85,-1.73,,934,-1,-0.110,1.58,0,160212,,
160212,2025-12-18,3.811,18.560,2025-12-18,3.7802,2025-12-18,3.7896,,0.25,0.81,,934,0,0.000,-1.40,0,160212,,
160212,2025-12-19,3.804,3.120,2025-12-19,3.8087,2025-12-19,3.8051,,-0.09,-0.12,,934,0,0.000,0.66,0,160212,,
160212,2025-12-22,3.829,3.740,2025-12-22,3.881,2025-12-22,3.8632,,-0.46,-1.34,,934,0,0.000,1.43,0,160212,,
160212,2025-12-23,3.848,4.820,2025-12-23,3.8995,2025-12-23,3.8959,,-0.09,-1.32,,934,0,0.000,0.38,0,160212,,
160212,2025-12-24,3.911,13.470,2025-12-24,3.9683,2025-12-24,3.9445,,-0.60,-1.44,,934,0,0.000,1.15,0,160212,,
160212,2025-12-25,4.027,21.850,2025-12-25,4.0454,2025-12-25,4.0272,,-0.45,-0.45,,934,0,0.000,1.49,0,160212,,
160212,2025-12-26,4.021,27.220,2025-12-26,4.0595,2025-12-26,4.0292,,-0.75,-0.95,,934,0,0.000,-0.40,0,160212,,
160212,2025-12-29,4.095,46.930,2025-12-29,4.1416,2025-12-29,4.1072,,-0.83,-1.13,,933,-1,-0.110,1.18,0,160212,,
160212,2025-12-30,4.148,40.350,2025-12-30,4.2499,2025-12-30,4.1988,,-1.20,-2.4,,934,1,0.110,1.38,0,160212,,
160212,2025-12-31,4.223,29.770,2026-12-31,4.2461,2025-12-31,4.2618,,0.37,-0.91,,934,0,0.000,0.28,0,160212,,
160212,2026-01-05,4.229,18.490,2026-01-05,4.2922,2026-01-05,4.2853,,-0.16,-1.47,2026-01-05,933,-1,-0.110,0.92,0,160212,,
160212,2026-01-06,4.287,23.970,2026-01-06,4.3565,2026-01-06,4.3246,,-0.73,-1.6,2026-01-06,919,-14,-1.500,0.75,0,160212,,
160212,2026-01-07,4.429,113.750,2026-01-07,4.4946,2026-01-07,4.4887,,-0.13,-1.46,2026-01-07,916,-3,-0.330,3.03,0,160212,,
160212,2026-01-08,4.43,52.240,2026-01-08,4.4626,2026-01-08,4.4879,,0.57,-0.73,2026-01-08,913,-3,-0.330,-0.15,0,160212,,
160212,2026-01-09,4.563,71.570,2026-01-09,4.5948,2026-01-09,4.5829,,-0.26,-0.69,2026-01-09,913,0,0.000,2.70,0,160212,,
160212,2026-01-12,4.541,74.450,2026-01-12,4.618,2026-01-12,4.6098,,-0.18,-1.67,2026-01-12,912,-1,-0.110,0.33,0,160212,,
160212,2026-01-13,4.488,79.400,2026-01-13,4.5528,2026-01-13,4.5794,,0.58,-1.42,2026-01-13,923,11,1.210,-0.84,0,160212,,
160212,2026-01-14,4.605,93.980,2026-01-14,4.6138,2026-01-14,4.6166,,0.06,-0.19,2026-01-14,921,-2,-0.220,1.40,0,160212,,
160212,2026-01-15,4.596,45.630,2026-01-15,4.6528,2026-01-15,4.6452,,-0.16,-1.22,2026-01-15,917,-4,-0.430,0.68,0,160212,,
160212,2026-01-16,4.84,185.860,2026-01-16,4.8143,2026-01-16,4.8300,,0.33,0.53,2026-01-16,911,-6,-0.650,3.81,0,160212,,
160212,2026-01-19,4.91,77.370,2026-01-19,4.8843,2026-01-19,4.8987,,0.29,0.53,2026-01-19,903,-8,-0.880,1.75,0,160212,,
160212,2026-01-20,4.827,102.160,2026-01-20,4.7755,2026-01-20,4.8039,,0.59,1.08,2026-01-20,902,-1,-0.110,-1.65,0,160212,,
160212,2026-01-21,4.778,190.640,2026-01-21,4.8423,2026-01-21,4.7923,,-1.03,-1.33,2026-01-21,897,-5,-0.550,0.35,0,160212,,
160212,2026-01-22,4.793,54.160,2026-01-22,4.8097,2026-01-22,4.8458,,0.75,-0.35,,895,-2,-0.220,0.07,0,160212,,
160212,2026-01-23,4.814,22.100,2026-01-23,4.9014,2026-01-23,4.8309,,-1.44,-1.78,2026-01-23,894,-1,-0.110,0.44,0,160212,,
160212,2026-01-26,4.789,180.990,2026-01-26,4.7778,2026-01-26,4.7915,,0.29,0.23,2026-01-26,894,0,0.000,-2.24,0,160212,,
160212,2026-01-27,4.788,261.160,2026-01-27,4.8571,2026-01-27,4.8276,,-0.61,-1.42,2026-01-27,894,0,0.000,1.04,0,160212,,
160212,2026-01-28,4.784,84.920,2026-01-28,4.79,2026-01-28,4.8095,,0.41,-0.13,2026-01-28,894,0,0.000,-0.98,0,160212,,
160212,2026-01-29,4.579,211.160,2026-01-29,4.5636,2026-01-29,4.5999,,0.80,0.34,2026-01-29,893,-1,-0.110,-3.97,0,160212,,
160212,2026-01-30,4.523,71.860,2026-01-30,4.579,2026-01-30,4.5824,,0.07,-1.22,2026-01-30,893,0,0.000,0.41,0,160212,,
160212,2026-02-02,4.435,49.870,2026-02-02,4.5022,2026-02-02,4.4762,,-0.58,-1.49,2026-02-02,893,0,0.000,-2.25,0,160212,,
160212,2026-02-03,4.631,46.430,2026-02-03,4.7175,2026-02-03,4.6725,,-0.95,-1.83,2026-02-03,884,-9,-1.010,3.78,0,160212,,
160212,2026-02-04,4.615,18.240,2026-02-04,4.685,2026-02-04,4.6754,,-0.20,-1.49,2026-02-04,881,-3,-0.340,-0.89,0,160212,,
160212,2026-02-05,4.578,39.590,2026-02-05,4.5706,2026-02-05,4.6100,,0.86,0.16,2026-02-05,869,-12,-1.360,-1.60,0,160212,,
160212,2026-02-06,4.595,50.550,2026-02-06,4.5896,2026-02-06,4.5883,,-0.03,0.12,2026-02-06,854,-15,-1.730,0.39,0,160212,,
160212,2026-02-09,4.709,35.440,2026-02-09,4.74,2026-02-09,4.7449,,0.10,-0.65,2026-02-09,845,-9,-1.050,3.38,0,160212,,
160212,2026-02-10,4.78,21.250,2026-02-10,4.8115,2026-02-10,4.8296,,0.38,-0.65,2026-02-10,843,-2,-0.240,1.89,0,160212,,
160212,2026-02-11,4.791,54.800,2026-02-11,4.8086,2026-02-11,4.8314,,0.47,-0.37,2026-02-11,843,0,0.000,0.41,0,160212,,
160212,2026-02-12,4.878,40.470,2026-02-12,4.8623,2026-02-12,4.8750,,0.26,0.32,2026-02-12,841,-2,-0.240,1.38,0,160212,,
160212,2026-02-13,4.78,53.820,2026-02-13,4.778,2026-02-13,4.8076,,0.62,0.04,2026-02-13,841,0,0.000,-1.13,0,160212,,
160212,2026-02-24,4.762,51.030,2026-02-24,4.7532,2026-02-24,4.7586,,0.11,0.19,2026-02-24,839,-2,-0.240,-0.41,0,160212,,
160212,2026-02-25,4.767,90.850,2026-02-25,4.7711,2026-02-25,4.8023,,0.65,-0.09,2026-02-25,837,-2,-0.240,1.03,0,160212,,
160212,2026-02-26,4.745,15.410,2026-02-26,4.8223,2026-02-26,4.7922,,-0.62,-1.6,2026-02-26,836,-1,-0.120,0.44,0,160212,,
160212,2026-02-27,4.82,47.550,2026-02-27,4.8955,2026-02-27,4.8529,,-0.87,-1.54,2026-02-27,836,0,0.000,0.63,0,160212,,
160212,2026-03-02,4.759,19.530,2026-03-02,4.7805,2026-03-02,4.7946,,0.29,-0.45,2026-03-02,835,-1,-0.120,-2.06,0,160212,,
160212,2026-03-03,4.533,26.640,2026-03-03,4.5716,2026-03-03,4.5918,,0.44,-0.84,2026-03-03,834,-1,-0.120,-3.95,0,160212,,
160212,2026-03-04,4.507,42.280,2026-03-04,4.4993,2026-03-04,4.4934,,-0.13,0.17,2026-03-04,833,-1,-0.120,-1.71,0,160212,,
160212,2026-03-05,4.565,25.240,2026-03-05,4.558,2026-03-05,4.5803,,0.49,0.15,2026-03-05,832,-1,-0.120,1.80,0,160212,,
160212,2026-03-06,4.563,22.220,2026-03-06,4.6073,2026-03-06,4.5930,,-0.31,-0.96,2026-03-06,832,0,0.000,0.77,0,160212,,
160212,2026-03-09,4.538,32.780,2026-03-09,4.5851,-,-,-,-,-1.03,2026-03-09,832,0,0.000,-1.28,0,160212,,
160212,2026-03-10,4.747,46.310,2026-03-10,4.6998,-,-,-,-,1.0,2026-03-10,831,-1,-0.120,3.75,0,160212,,
160212,2026-03-11,4.66,25.99,2026-03-11,,-,-,-,-,,2026-03-11,831,0,0.00,-0.48,1,160212,,
160212,2026-05-18,4.671,17.540,2026-05-18,4.7242,-,-,-,-,-1.13,,821,0,0.000,1.93,0,160212,,
160212,2026-05-19,4.84,87.480,2026-05-19,4.8827,-,-,-,-,-0.87,,821,0,0.000,3.38,0,160212,,
160212,2026-05-20,4.98,196.500,2026-05-20,5.0088,-,-,-,-,-0.57,,812,-9,-1.100,3.05,0,160212,,
160212,2026-05-21,5.016,114.390,2026-05-21,4.9325,-,-,-,-,1.69,,813,1,0.120,-0.77,0,160212,,
160212,2026-05-22,4.96,110.380,2026-05-22,4.9969,-,-,-,-,-0.74,,814,1,0.120,0.56,0,160212,,
160212,2026-05-25,4.981,53.550,2026-05-25,5.0071,-,-,-,-,-0.52,,813,-1,-0.120,0.48,0,160212,,
160212,2026-05-26,4.904,69.700,2026-05-26,4.9449,-,-,-,-,-0.83,,816,3,0.370,-1.65,0,160212,,
160212,2026-05-27,4.908,56.130,2026-05-27,4.9395,-,-,-,-,-0.64,,815,-1,-0.120,0.09,0,160212,,
160212,2026-05-28,4.89,76.010,2026-05-28,4.8939,-,-,-,-,-0.08,,812,-3,-0.370,-1.11,0,160212,,
160212,2026-05-29,4.665,94.370,2026-05-29,4.6702,-,-,-,-,-0.11,,801,-11,-1.350,-4.01,0,160212,,
160212,2026-06-01,4.62,31.210,2026-06-01,4.5988,-,-,-,-,0.46,,800,-1,-0.120,-1.06,0,160212,,
160212,2026-06-02,4.603,11.210,2026-06-02,4.6189,-,-,-,-,-0.34,,800,0,0.000,0.34,0,160212,,
160212,2026-06-03,4.593,28.340,2026-06-03,4.5789,-,-,-,-,0.31,,798,-2,-0.250,-0.48,0,160212,,
160212,2026-06-04,4.634,14.040,2026-06-04,4.5862,-,-,-,-,1.04,,798,0,0.000,0.39,0,160212,,
160212,2026-06-05,4.47,29.600,2026-06-05,4.4854,-,-,-,-,-0.34,,798,0,0.000,-2.85,0,160212,,
160212,2026-06-08,4.353,15.460,2026-06-08,4.3251,-,-,-,-,0.65,,798,0,0.000,-2.86,0,160212,,
160212,2026-06-09,4.421,9.450,2026-06-09,4.4118,-,-,-,-,0.21,,798,0,0.000,2.06,0,160212,,
160212,2026-06-10,4.352,11.060,2026-06-10,4.2859,-,-,-,-,1.54,,798,0,0.000,-2.84,0,160212,,
160212,2026-06-11,4.348,8.050,2026-06-11,4.285,-,-,-,-,1.47,,798,0,0.000,0.61,0,160212,,
160212,2026-06-12,4.317,18.780,2026-06-12,4.2391,-,-,-,-,1.84,,798,0,0.000,-1.21,0,160212,,
160212,2026-06-15,4.429,23.520,2026-06-15,4.4052,-,-,-,-,0.54,,799,1,0.130,4.14,0,160212,,
160212,2026-06-16,4.448,56.320,2026-06-16,4.4825,-,-,-,-,-0.77,,800,1,0.130,1.39,0,160212,,
160212,2026-06-17,4.471,71.860,2026-06-17,4.5235,-,-,-,-,-1.16,,802,2,0.250,0.66,0,160212,,
160212,2026-06-18,4.526,96.330,2026-06-18,4.5699,-,-,-,-,-0.96,,802,0,0.000,1.15,0,160212,,
160212,2026-06-22,4.592,44.600,2026-06-22,4.6152,-,-,-,-,-0.5,,802,0,0.000,0.70,0,160212,,
160212,2026-06-23,4.464,13.420,2026-06-23,4.5033,-,-,-,-,-0.87,,802,0,0.000,-2.43,0,160212,,
160212,2026-06-24,4.506,36.080,2026-06-24,4.4922,-,-,-,-,0.31,,802,0,0.000,-0.17,0,160212,,
160212,2026-06-25,4.334,70.230,2026-06-25,4.4126,-,-,-,-,-1.78,,802,0,0.000,-2.48,0,160212,,
160212,2026-06-26,4.244,68.110,2026-06-26,4.3035,-,-,-,-,-1.38,,802,0,0.000,-2.65,0,160212,,
160212,2026-06-29,4.401,68.690,2026-06-29,4.4139,-,-,-,-,-0.29,,794,-8,-1.000,3.17,0,160212,,
160212,2026-06-30,4.54,42.340,2026-06-30,4.5898,-,-,-,-,-1.09,,792,-2,-0.250,3.83,0,160212,,
160212,2026-07-01,4.518,63.900,2026-07-01,4.5976,-,-,-,-,-1.25,,791,-1,-0.130,-0.32,0,160212,,
160212,2026-07-02,4.435,38.690,2026-07-02,4.4743,-,-,-,-,-0.88,,791,0,0.000,-2.22,0,160212,,
160212,2026-07-03,4.526,46.240,2026-07-03,4.6224,-,-,-,-,-2.09,,791,0,0.000,1.72,0,160212,,
160212,2026-07-06,4.517,126.640,2026-07-06,4.5186,-,-,-,-,-0.04,,790,-1,-0.130,-1.71,0,160212,,
160212,2026-07-07,4.361,48.930,2026-07-07,4.4113,-,-,-,-,-1.14,,784,-6,-0.760,-2.65,0,160212,,
160212,2026-07-08,4.22,35.210,2026-07-08,4.1457,-,-,-,-,1.79,,782,-2,-0.260,-4.38,0,160212,,
160212,2026-07-09,4.143,49.050,2026-07-09,4.1727,-,-,-,-,-0.71,,781,-1,-0.130,1.03,0,160212,,
160212,2026-07-10,4.1,51.400,2026-07-10,4.1088,-,-,-,-,-0.21,,781,0,0.000,-2.49,0,160212,,
160212,2026-07-13,3.884,15.210,2026-07-13,3.8807,-,-,-,-,0.09,,781,0,0.000,-5.02,0,160212,,
160212,2026-07-14,3.97,74.700,2026-07-14,3.928,-,-,-,-,1.07,,775,-6,-0.770,1.68,0,160212,,
160212,2026-07-15,3.885,69.590,2026-07-15,3.9087,-,-,-,-,-0.61,,774,-1,-0.130,-0.61,0,160212,,
160212,2026-07-16,3.768,11.230,2026-07-16,3.7772,-,-,-,-,-0.24,,776,2,0.260,-3.02,0,160212,,
160212,2026-07-17,3.535,21.020,2026-07-17,3.5403,-,-,-,-,-0.15,,776,0,0.000,-5.13,0,160212,,
160212,2026-07-20,3.383,34.510,2026-07-20,3.3938,-,-,-,-,-0.32,,775,-1,-0.130,-2.98,0,160212,,
160212,2026-07-21,3.486,37.400,2026-07-21,3.5538,-,-,-,-,-1.91,,775,0,0.000,5.96,0,160212,,
160212,2026-07-22,3.499,11.720,2026-07-22,3.4948,-,-,-,-,0.12,,774,-1,-0.130,-1.52,0,160212,,
160212,2026-07-23,3.534,11.890,2026-07-23,3.5378,-,-,-,-,-0.11,,773,-1,-0.130,1.94,0,160212,,
160212,2026-07-24,3.453,5.240,2026-07-24,3.448,-,-,-,-,0.15,,773,0,0.000,-1.82,0,160212,,
160212,2026-07-27,3.532,19.550,2026-07-27,3.5445,-,-,-,-,-0.35,,773,0,0.000,2.34,0,160212,,
160212,2026-07-28,3.404,3.90,2026-07-28,,-,-,-,-,,2026-07-28,773,0,0.00,-3.54,1,160212,,
