fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
167302,2025-12-08,1.052,6.250,2025-12-08,1.0604,2025-12-08,1.0604,0.49,0.00,-0.79,,89,0,0.000,0.52,0,167302,,
167302,2025-12-09,1.058,0.580,2025-12-09,1.0555,2025-12-09,1.0551,-0.50,-0.04,0.24,,89,0,0.000,-0.53,0,167302,,
167302,2025-12-10,1.056,1.370,2025-12-10,1.0527,2025-12-10,1.0525,-0.29,-0.02,0.31,,89,0,0.000,-0.30,0,167302,,
167302,2025-12-11,1.045,0.400,2025-12-11,1.0438,2025-12-11,1.0440,-0.83,0.02,0.11,,89,0,0.000,-0.87,0,167302,,
167302,2025-12-12,1.052,0.010,2025-12-12,1.0539,2025-12-12,1.0543,1.01,0.04,-0.18,,90,1,1.120,1.06,0,167302,,
167302,2025-12-15,1.045,0.510,2025-12-15,1.0484,2025-12-15,1.0474,-0.62,-0.10,-0.32,,90,0,0.000,-0.65,0,167302,,
167302,2025-12-16,1.045,0.120,2025-12-16,1.0391,2025-12-16,1.0392,-0.87,0.01,0.57,,90,0,0.000,-0.92,0,167302,,
167302,2025-12-17,1.051,0.280,2025-12-17,1.0522,2025-12-17,1.0529,1.33,0.07,-0.11,,90,0,0.000,1.40,0,167302,,
167302,2025-12-18,1.052,1.110,2025-12-18,1.0476,2025-12-18,1.0467,-0.52,-0.09,0.42,,89,-1,-1.110,-0.55,0,167302,,
167302,2025-12-19,1.057,0.480,2025-12-19,1.0534,2025-12-19,1.0538,0.59,0.04,0.34,,89,0,0.000,0.62,0,167302,,
167302,2025-12-22,1.064,0.460,2025-12-22,1.058,2025-12-22,1.0580,0.44,0.00,0.57,,89,0,0.000,0.46,0,167302,,
167302,2025-12-23,1.068,1.390,2025-12-23,1.0602,2025-12-23,1.0597,0.16,-0.05,0.74,,89,0,0.000,0.17,0,167302,,
167302,2025-12-24,1.066,5.870,2025-12-24,1.0657,2025-12-24,1.0650,0.46,-0.07,0.03,,89,0,0.000,0.48,0,167302,,
167302,2025-12-25,1.066,4.020,2025-12-25,1.0683,2025-12-25,1.0683,0.25,0.00,-0.22,,89,0,0.000,0.26,0,167302,,
167302,2025-12-26,1.067,5.180,2025-12-26,1.0695,2025-12-26,1.0698,0.14,0.03,-0.23,,89,0,0.000,0.15,0,167302,,
167302,2025-12-29,1.067,2.080,2025-12-29,1.0664,2025-12-29,1.0662,-0.30,-0.02,0.06,,89,0,0.000,-0.32,0,167302,,
167302,2025-12-30,1.077,11.810,2025-12-30,1.0669,2025-12-30,1.0659,-0.05,-0.09,0.95,,89,0,0.000,-0.05,0,167302,,
167302,2025-12-31,1.065,9.950,2026-12-31,1.0592,2025-12-31,1.0598,-0.67,0.06,0.49,,86,-3,-3.370,-0.70,0,167302,,
167302,2026-01-05,1.073,4.240,2026-01-05,1.0823,2026-01-05,1.0831,2.25,0.07,-0.86,2026-01-05,99,13,15.120,2.37,0,167302,,
167302,2026-01-06,1.091,11.900,2026-01-06,1.0999,2026-01-06,1.1003,1.66,0.04,-0.81,2026-01-06,99,0,0.000,1.75,0,167302,,
167302,2026-01-07,1.09,2.150,2026-01-07,1.0906,2026-01-07,1.0933,-0.60,0.25,-0.06,2026-01-07,100,1,1.010,-0.63,0,167302,,
167302,2026-01-08,1.076,2.040,2026-01-08,1.0811,2026-01-08,1.0807,-0.91,-0.04,-0.47,2026-01-08,97,-3,-3.000,-0.96,0,167302,,
167302,2026-01-09,1.083,0.960,2026-01-09,1.0843,2026-01-09,1.0848,0.34,0.05,-0.12,2026-01-09,93,-4,-4.120,0.36,0,167302,,
167302,2026-01-12,1.087,1.870,2026-01-12,1.0919,2026-01-12,1.0910,0.62,-0.08,-0.45,2026-01-12,93,0,0.000,0.65,0,167302,,
167302,2026-01-13,1.078,0.960,2026-01-13,1.0872,2026-01-13,1.0870,-0.45,-0.02,-0.85,2026-01-13,93,0,0.000,-0.47,0,167302,,
167302,2026-01-14,1.071,4.550,2026-01-14,1.0864,2026-01-14,1.0865,-0.07,0.01,-1.42,2026-01-14,90,-3,-3.230,-0.07,0,167302,,
167302,2026-01-15,1.072,1.370,2026-01-15,1.0882,2026-01-15,1.0879,0.14,-0.03,-1.49,2026-01-15,90,0,0.000,0.15,0,167302,,
167302,2026-01-16,1.075,0.180,2026-01-16,1.0863,2026-01-16,1.0851,-0.29,-0.11,-1.04,2026-01-16,90,0,0.000,-0.30,0,167302,,
167302,2026-01-19,1.083,5.630,2026-01-19,1.0823,2026-01-19,1.0825,-0.35,0.02,0.06,2026-01-19,90,0,0.000,-0.37,0,167302,,
167302,2026-01-20,1.078,7.520,2026-01-20,1.0767,2026-01-20,1.0767,-0.51,0.00,0.12,2026-01-20,90,0,0.000,-0.54,0,167302,,
167302,2026-01-21,1.144,10.730,2026-01-21,1.0801,2026-01-21,1.0801,0.31,0.00,5.92,2026-01-21,90,0,0.000,0.33,0,167302,,
167302,2026-01-22,1.088,9.570,2026-01-22,1.0816,2026-01-22,1.0812,0.10,-0.04,0.59,2026-01-22,90,0,0.000,0.11,0,167302,,
167302,2026-01-23,1.083,6.980,2026-01-23,1.0795,2026-01-23,1.0798,-0.17,0.03,0.32,2026-01-23,91,1,1.110,-0.18,0,167302,,
167302,2026-01-26,1.072,2.300,2026-01-26,1.077,2026-01-26,1.0766,-0.27,-0.04,-0.46,2026-01-26,114,23,25.270,-0.28,0,167302,,
167302,2026-01-27,1.076,3.010,2026-01-27,1.082,2026-01-27,1.0819,0.46,-0.01,-0.55,2026-01-27,115,1,0.880,0.48,0,167302,,
167302,2026-01-28,1.081,5.890,2026-01-28,1.0869,2026-01-28,1.0864,0.41,-0.05,-0.54,2026-01-28,115,0,0.000,0.43,0,167302,,
167302,2026-01-29,1.082,2.990,2026-01-29,1.0903,2026-01-29,1.0897,0.26,-0.06,-0.76,2026-01-29,115,0,0.000,0.27,0,167302,,
167302,2026-01-30,1.079,0.970,2026-01-30,1.0765,2026-01-30,1.0771,-1.21,0.06,0.23,2026-01-30,115,0,0.000,-1.27,0,167302,,
167302,2026-02-02,1.05,6.030,2026-02-02,1.0552,2026-02-02,1.0551,-1.99,-0.01,-0.49,2026-02-02,109,-6,-5.220,-2.09,0,167302,,
167302,2026-02-03,1.054,0.740,2026-02-03,1.0623,2026-02-03,1.0617,0.62,-0.06,-0.78,2026-02-03,109,0,0.000,0.65,0,167302,,
167302,2026-02-04,1.056,0.530,2026-02-04,1.064,2026-02-04,1.0646,0.22,0.06,-0.75,2026-02-04,108,-1,-0.920,0.23,0,167302,,
167302,2026-02-05,1.056,0.000,2026-02-05,1.0626,2026-02-05,1.0628,-0.11,0.02,-0.62,2026-02-05,108,0,0.000,-0.12,0,167302,,
167302,2026-02-06,1.061,6.370,2026-02-06,1.0581,2026-02-06,1.0579,-0.45,-0.02,0.27,2026-02-06,108,0,0.000,-0.47,0,167302,,
167302,2026-02-09,1.063,0.850,2026-02-09,1.0755,2026-02-09,1.0748,1.58,-0.07,-1.16,2026-02-09,108,0,0.000,1.66,0,167302,,
167302,2026-02-10,1.079,5.560,2026-02-10,1.0744,2026-02-10,1.0739,-0.15,-0.05,0.43,2026-02-10,108,0,0.000,-0.16,0,167302,,
167302,2026-02-11,1.077,7.410,2026-02-11,1.0735,2026-02-11,1.0738,-0.06,0.03,0.33,2026-02-11,108,0,0.000,-0.06,0,167302,,
167302,2026-02-12,1.065,5.570,2026-02-12,1.0723,2026-02-12,1.0707,-0.26,-0.15,-0.68,2026-02-12,108,0,0.000,-0.27,0,167302,,
167302,2026-02-13,1.068,9.140,2026-02-13,1.0624,2026-02-13,1.0634,-0.83,0.09,0.53,,108,0,0.000,-0.87,0,167302,,
167302,2026-02-24,1.06,0.030,2026-02-24,1.0681,2026-02-24,1.0662,0.36,-0.18,-0.76,2026-02-24,111,3,2.780,0.38,0,167302,,
167302,2026-02-25,1.07,4.050,2026-02-25,1.0732,2026-02-25,1.0737,0.52,0.05,-0.3,2026-02-25,111,0,0.000,0.55,0,167302,,
167302,2026-02-26,1.06,0.690,2026-02-26,1.0656,2026-02-26,1.0636,-0.89,-0.19,-0.53,2026-02-26,111,0,0.000,-0.94,0,167302,,
167302,2026-02-27,1.056,0.820,2026-02-27,1.0679,2026-02-27,1.0689,0.31,0.09,-1.11,2026-02-27,111,0,0.000,0.33,0,167302,,
167302,2026-03-02,1.051,2.460,2026-03-02,1.0598,2026-03-02,1.0609,-0.66,0.10,-0.83,2026-03-02,111,0,0.000,-0.69,0,167302,,
167302,2026-03-03,1.048,3.660,2026-03-03,1.0402,2026-03-03,1.0419,-1.69,0.16,0.75,2026-03-03,111,0,0.000,-1.78,0,167302,,
167302,2026-03-04,1.017,2.660,2026-03-04,1.031,2026-03-04,1.0292,-1.05,-0.17,-1.36,2026-03-04,111,0,0.000,-1.11,0,167302,,
167302,2026-03-05,1.027,0.450,2026-03-05,1.0355,2026-03-05,1.0361,0.49,0.06,-0.82,2026-03-05,111,0,0.000,0.52,0,167302,,
167302,2026-03-06,1.037,1.190,2026-03-06,1.0439,2026-03-06,1.0442,0.84,0.03,-0.66,2026-03-06,111,0,0.000,0.88,0,167302,,
167302,2026-03-09,1.026,3.340,2026-03-09,1.0355,-,-,-,-,-0.92,2026-03-09,111,0,0.000,-0.88,0,167302,,
167302,2026-03-10,1.046,3.120,2026-03-10,1.054,-,-,-,-,-0.76,2026-03-10,111,0,0.000,1.84,0,167302,,
167302,2026-03-11,1.05,0.29,2026-03-11,,-,-,-,-,,2026-03-11,111,0,0.00,0.21,1,167302,,
167302,2026-05-18,1.045,0.040,2026-05-18,1.0474,-,-,-,-,-0.23,,96,0,0.000,-0.43,0,167302,,
167302,2026-05-19,1.045,0.000,2026-05-19,1.0493,-,-,-,-,-0.41,,96,0,0.000,0.19,0,167302,,
167302,2026-05-20,1.049,0.530,2026-05-20,1.0449,-,-,-,-,0.39,,96,0,0.000,-0.38,0,167302,,
167302,2026-05-21,1.039,0.020,2026-05-21,1.0318,-,-,-,-,0.7,,95,-1,-1.040,-1.32,0,167302,,
167302,2026-05-22,1.039,0.000,2026-05-22,1.0445,-,-,-,-,-0.53,,95,0,0.000,1.22,0,167302,,
167302,2026-05-25,1.035,0.010,2026-05-25,1.0509,-,-,-,-,-1.51,,95,0,0.000,0.63,0,167302,,
167302,2026-05-26,1.029,0.020,2026-05-26,1.0506,-,-,-,-,-2.06,,95,0,0.000,-0.05,0,167302,,
167302,2026-05-27,1.031,1.310,2026-05-27,1.0397,-,-,-,-,-0.84,,95,0,0.000,-1.05,0,167302,,
167302,2026-05-28,1.037,0.250,2026-05-28,1.0368,-,-,-,-,0.02,,95,0,0.000,-0.30,0,167302,,
167302,2026-05-29,1.037,0.000,2026-05-29,1.0367,-,-,-,-,0.03,,95,0,0.000,-0.09,0,167302,,
167302,2026-06-01,1.034,0.680,2026-06-01,1.0348,-,-,-,-,-0.08,,95,0,0.000,-0.29,0,167302,,
167302,2026-06-02,1.044,0.180,2026-06-02,1.0544,-,-,-,-,-0.99,,95,0,0.000,1.97,0,167302,,
167302,2026-06-03,1.044,0.000,2026-06-03,1.0456,-,-,-,-,-0.15,,95,0,0.000,-0.78,0,167302,,
167302,2026-06-04,1.035,0.010,2026-06-04,1.0395,-,-,-,-,-0.43,,94,-1,-1.050,-0.62,0,167302,,
167302,2026-06-05,1.025,0.360,2026-06-05,1.0278,-,-,-,-,-0.27,,94,0,0.000,-1.31,0,167302,,
167302,2026-06-08,1.045,0.420,2026-06-08,1.0097,-,-,-,-,3.5,,94,0,0.000,-1.77,0,167302,,
167302,2026-06-09,1.045,0.000,2026-06-09,1.0249,-,-,-,-,1.96,,94,0,0.000,1.64,0,167302,,
167302,2026-06-10,1.045,0.000,2026-06-10,1.0213,-,-,-,-,2.32,,94,0,0.000,-0.62,0,167302,,
167302,2026-06-11,1.005,2.170,2026-06-11,1.0153,-,-,-,-,-1.01,,97,3,3.190,-0.69,0,167302,,
167302,2026-06-12,1.018,1.940,2026-06-12,1.0258,-,-,-,-,-0.76,,98,1,1.030,1.05,0,167302,,
167302,2026-06-15,1.031,1.800,2026-06-15,1.0392,-,-,-,-,-0.79,,98,0,0.000,1.46,0,167302,,
167302,2026-06-16,1.031,0.000,2026-06-16,1.0401,-,-,-,-,-0.87,,97,-1,-1.020,0.01,0,167302,,
167302,2026-06-17,1.025,1.420,2026-06-17,1.0437,-,-,-,-,-1.79,,97,0,0.000,0.32,0,167302,,
167302,2026-06-18,1.019,0.130,2026-06-18,1.0352,-,-,-,-,-1.56,,97,0,0.000,-0.90,0,167302,,
167302,2026-06-22,1.019,0.000,2026-06-22,1.0437,-,-,-,-,-2.37,,97,0,0.000,0.98,0,167302,,
167302,2026-06-23,1.011,0.970,2026-06-23,1.0203,-,-,-,-,-0.91,,95,-2,-2.060,-2.33,0,167302,,
167302,2026-06-24,1.011,0.010,2026-06-24,1.0245,-,-,-,-,-1.32,,95,0,0.000,0.71,0,167302,,
167302,2026-06-25,1.026,0.030,2026-06-25,1.0327,-,-,-,-,-0.65,,95,0,0.000,0.69,0,167302,,
167302,2026-06-26,0.995,0.360,2026-06-26,1.004,-,-,-,-,-0.9,,95,0,0.000,-2.82,0,167302,,
167302,2026-06-29,0.995,0.090,2026-06-29,1.0129,-,-,-,-,-1.77,,95,0,0.000,0.68,0,167302,,
167302,2026-06-30,0.995,0.010,2026-06-30,1.0197,-,-,-,-,-2.42,,95,0,0.000,0.71,0,167302,,
167302,2026-07-01,0.995,0.000,2026-07-01,1.024,-,-,-,-,-2.75,,95,0,0.000,0.36,0,167302,,
167302,2026-07-02,0.995,0.000,2026-07-02,1.0088,-,-,-,-,-1.37,,95,0,0.000,-1.69,0,167302,,
167302,2026-07-03,1.015,0.580,2026-07-03,1.0241,-,-,-,-,-0.89,,95,0,0.000,1.59,0,167302,,
167302,2026-07-06,1.019,0.020,2026-07-06,1.0252,-,-,-,-,-0.6,,94,-1,-1.050,0.25,0,167302,,
167302,2026-07-07,1.021,0.230,2026-07-07,1.0107,-,-,-,-,1.02,,94,0,0.000,-1.35,0,167302,,
167302,2026-07-08,1.011,0.010,2026-07-08,1.0113,-,-,-,-,-0.03,,94,0,0.000,0.22,0,167302,,
167302,2026-07-09,1.01,0.160,2026-07-09,1.0204,-,-,-,-,-1.02,,94,0,0.000,0.93,0,167302,,
167302,2026-07-10,1.019,0.700,2026-07-10,1.0126,-,-,-,-,0.63,,94,0,0.000,-1.06,0,167302,,
167302,2026-07-13,0.998,0.250,2026-07-13,0.9921,-,-,-,-,0.59,,94,0,0.000,-2.12,0,167302,,
167302,2026-07-14,1.019,2.470,2026-07-14,1.0044,-,-,-,-,1.45,,94,0,0.000,1.32,0,167302,,
167302,2026-07-15,1.016,2.200,2026-07-15,1.0083,-,-,-,-,0.76,,94,0,0.000,0.54,0,167302,,
167302,2026-07-16,0.998,0.540,2026-07-16,1.0078,-,-,-,-,-0.97,,96,2,2.130,-0.24,0,167302,,
167302,2026-07-17,0.98,1.230,2026-07-17,0.9781,-,-,-,-,0.19,,96,0,0.000,-3.24,0,167302,,
167302,2026-07-20,0.98,0.000,2026-07-20,0.9822,-,-,-,-,-0.22,,96,0,0.000,0.40,0,167302,,
167302,2026-07-21,0.98,0.000,2026-07-21,0.9963,-,-,-,-,-1.64,,96,0,0.000,1.64,0,167302,,
167302,2026-07-22,0.98,0.000,2026-07-22,0.9885,-,-,-,-,-0.86,,96,0,0.000,-1.01,0,167302,,
167302,2026-07-23,0.98,0.000,2026-07-23,0.9948,-,-,-,-,-1.49,,96,0,0.000,0.63,0,167302,,
167302,2026-07-24,0.98,0.000,2026-07-24,0.9781,-,-,-,-,0.19,,96,0,0.000,-1.75,0,167302,,
167302,2026-07-27,0.98,0.000,2026-07-27,0.9901,-,-,-,-,-1.02,,96,0,0.000,1.32,0,167302,,
167302,2026-07-28,0.98,0.00,2026-07-28,,-,-,-,-,,2026-07-28,96,0,0.00,-1.15,1,167302,,
