fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
166107,2025-11-10,1.406,0.000,2025-11-10,1.4136,2025-11-10,1.4145,,0.06,-0.54,,83,0,0.000,0.27,0,166107,,
166107,2025-11-11,1.404,0.180,2025-11-11,1.4082,2025-11-11,1.4013,,-0.49,-0.3,,83,0,0.000,-0.87,0,166107,,
166107,2025-11-12,1.391,0.100,2025-11-12,1.4041,2025-11-12,1.4065,,0.17,-0.93,,83,0,0.000,-0.12,0,166107,,
166107,2025-11-13,1.437,1.750,2025-11-13,1.4188,2025-11-13,1.4200,,0.08,1.28,,83,0,0.000,1.13,0,166107,,
166107,2025-11-14,1.402,0.270,2025-11-14,1.4074,2025-11-14,1.3977,,-0.69,-0.38,,84,1,1.200,-1.49,0,166107,,
166107,2025-11-17,1.404,0.030,2025-11-17,1.3986,2025-11-17,1.3992,,0.04,0.39,,84,0,0.000,-0.58,0,166107,,
166107,2025-11-18,1.389,0.060,2025-11-18,1.3888,2025-11-18,1.3901,,0.09,0.01,,84,0,0.000,-0.60,0,166107,,
166107,2025-11-19,1.391,0.140,2025-11-19,1.3825,2025-11-19,1.3937,,0.81,0.61,,84,0,0.000,0.35,0,166107,,
166107,2025-11-20,1.391,0.000,2025-11-20,1.3757,2025-11-20,1.3759,,0.01,1.11,,84,0,0.000,-0.48,0,166107,,
166107,2025-11-21,1.34,8.910,2025-11-21,1.3394,2025-11-21,1.3430,,0.27,0.04,,84,0,0.000,-2.38,0,166107,,
166107,2025-11-24,1.341,1.420,2025-11-24,1.3518,2025-11-24,1.3384,,-0.99,-0.8,,84,0,0.000,-0.07,0,166107,,
166107,2025-11-25,1.365,0.190,2025-11-25,1.3722,2025-11-25,1.3649,,-0.53,-0.52,,84,0,0.000,0.97,0,166107,,
166107,2025-11-26,1.367,1.220,2025-11-26,1.3725,2025-11-26,1.3802,,0.56,-0.4,,84,0,0.000,0.58,0,166107,,
166107,2025-11-27,1.374,0.120,2025-11-27,1.379,2025-11-27,1.3722,,-0.49,-0.36,,84,0,0.000,-0.02,0,166107,,
166107,2025-11-28,1.374,0.000,2025-11-28,1.3902,2025-11-28,1.3832,,-0.50,-1.17,,84,0,0.000,0.31,0,166107,,
166107,2025-12-01,1.39,0.240,2025-12-01,1.3998,2025-12-01,1.4041,,0.31,-0.7,,84,0,0.000,1.00,0,166107,,
166107,2025-12-02,1.39,0.000,2025-12-02,1.3923,2025-12-02,1.3939,,0.11,-0.17,,84,0,0.000,-0.42,0,166107,,
166107,2025-12-03,1.381,0.070,2025-12-03,1.389,2025-12-03,1.3862,,-0.20,-0.58,,84,0,0.000,-0.44,0,166107,,
166107,2025-12-04,1.385,0.080,2025-12-04,1.3877,2025-12-04,1.3934,,0.41,-0.19,,84,0,0.000,0.32,0,166107,,
166107,2025-12-05,1.384,0.370,2025-12-05,1.402,2025-12-05,1.3983,,-0.26,-1.28,,84,0,0.000,0.77,0,166107,,
166107,2025-12-08,1.406,0.130,2025-12-08,1.412,2025-12-08,1.4130,,0.07,-0.42,,84,0,0.000,0.79,0,166107,,
166107,2025-12-09,1.399,0.250,2025-12-09,1.407,2025-12-09,1.4067,,-0.02,-0.57,,84,0,0.000,-0.38,0,166107,,
166107,2025-12-10,1.4,1.570,2025-12-10,1.4102,2025-12-10,1.4052,,-0.35,-0.72,,84,0,0.000,-0.13,0,166107,,
166107,2025-12-11,1.405,0.010,2025-12-11,1.3938,2025-12-11,1.3983,,0.32,0.8,,84,0,0.000,-0.84,0,166107,,
166107,2025-12-12,1.402,0.070,2025-12-12,1.4018,2025-12-12,1.4028,,0.07,0.01,,84,0,0.000,0.64,0,166107,,
166107,2025-12-15,1.391,0.150,2025-12-15,1.3942,2025-12-15,1.3925,,-0.12,-0.23,,84,0,0.000,-0.66,0,166107,,
166107,2025-12-16,1.369,0.220,2025-12-16,1.3768,2025-12-16,1.3793,,0.18,-0.57,,84,0,0.000,-1.07,0,166107,,
166107,2025-12-17,1.381,4.610,2025-12-17,1.3948,2025-12-17,1.4010,,0.44,-0.99,,84,0,0.000,1.76,0,166107,,
166107,2025-12-18,1.394,0.580,2025-12-18,1.3954,2025-12-18,1.3868,,-0.62,-0.1,,84,0,0.000,-0.57,0,166107,,
166107,2025-12-19,1.406,0.490,2025-12-19,1.4105,2025-12-19,1.4001,,-0.74,-0.32,,83,-1,-1.190,0.33,0,166107,,
166107,2025-12-22,1.418,0.010,2025-12-22,1.4218,2025-12-22,1.4231,,0.09,-0.27,,83,0,0.000,0.90,0,166107,,
166107,2025-12-23,1.41,2.620,2025-12-23,1.422,2025-12-23,1.4244,,0.17,-0.84,,83,0,0.000,0.18,0,166107,,
166107,2025-12-24,1.424,2.450,2025-12-24,1.4348,2025-12-24,1.4264,,-0.59,-0.75,,83,0,0.000,0.31,0,166107,,
166107,2025-12-25,1.436,0.190,2025-12-25,1.4432,2025-12-25,1.4360,,-0.50,-0.5,,82,-1,-1.200,0.08,0,166107,,
166107,2025-12-26,1.443,14.190,2025-12-26,1.4455,2025-12-26,1.4470,,0.10,-0.17,,82,0,0.000,0.27,0,166107,,
166107,2025-12-29,1.455,1.980,2025-12-29,1.4386,2025-12-29,1.4409,,0.16,1.14,,82,0,0.000,-0.32,0,166107,,
166107,2025-12-30,1.601,22.180,2025-12-30,1.4418,2025-12-30,1.4418,,0.00,11.04,,82,0,0.000,0.22,0,166107,,
166107,2025-12-31,1.76,55.560,2026-12-31,1.4395,2025-12-31,1.4358,,-0.26,22.58,,83,1,1.220,-0.42,0,166107,,
166107,2026-01-05,1.584,6.040,2026-01-05,1.4639,2026-01-05,1.4654,,0.10,8.2,2026-01-05,224,141,169.880,1.80,0,166107,,
166107,2026-01-06,1.464,278.470,2026-01-06,1.4832,2026-01-06,1.4853,,0.14,-1.29,,405,181,80.800,1.46,0,166107,,
166107,2026-01-07,1.464,103.400,2026-01-07,1.4852,2026-01-07,1.4797,,-0.37,-1.43,2026-01-07,433,28,6.910,-0.24,0,166107,,
166107,2026-01-08,1.471,47.390,2026-01-08,1.4872,2026-01-08,1.4738,,-0.90,-1.09,2026-01-08,434,1,0.230,-0.77,0,166107,,
166107,2026-01-09,1.488,54.320,2026-01-09,1.5048,2026-01-09,1.4948,,-0.66,-1.12,2026-01-09,434,0,0.000,0.51,0,166107,,
166107,2026-01-12,1.505,24.770,2026-01-12,1.5232,2026-01-12,1.5144,,-0.58,-1.19,2026-01-12,429,-5,-1.150,0.64,0,166107,,
166107,2026-01-13,1.497,7.690,2026-01-13,1.5102,2026-01-13,1.5136,,0.23,-0.87,2026-01-13,425,-4,-0.930,-0.63,0,166107,,
166107,2026-01-14,1.501,22.320,2026-01-14,1.5165,2026-01-14,1.5065,,-0.66,-1.02,2026-01-14,298,-127,-29.880,-0.25,0,166107,,
166107,2026-01-15,1.5,2.220,2026-01-15,1.5269,2026-01-15,1.5195,,-0.48,-1.76,2026-01-15,255,-43,-14.430,0.20,0,166107,,
166107,2026-01-16,1.509,10.880,2026-01-16,1.5335,2026-01-16,1.5214,,-0.79,-1.6,2026-01-16,220,-35,-13.730,-0.36,0,166107,,
166107,2026-01-19,1.531,3.480,2026-01-19,1.5504,2026-01-19,1.5333,,-1.10,-1.25,2026-01-19,199,-21,-9.550,-0.01,0,166107,,
166107,2026-01-20,1.53,5.340,2026-01-20,1.553,2026-01-20,1.5452,,-0.50,-1.48,2026-01-20,189,-10,-5.030,-0.33,0,166107,,
166107,2026-01-21,1.559,14.750,2026-01-21,1.569,2026-01-21,1.5569,,-0.77,-0.64,2026-01-21,188,-1,-0.530,0.25,0,166107,,
166107,2026-01-22,1.57,23.690,2026-01-22,1.5772,2026-01-22,1.5693,,-0.50,-0.46,2026-01-22,169,-19,-10.110,0.02,0,166107,,
166107,2026-01-23,1.604,24.090,2026-01-23,1.5925,2026-01-23,1.5744,,-1.14,0.72,2026-01-23,169,0,0.000,-0.18,0,166107,,
166107,2026-01-26,1.582,18.310,2026-01-26,1.5846,2026-01-26,1.5916,,0.44,-0.16,2026-01-26,169,0,0.000,-0.06,0,166107,,
166107,2026-01-27,1.577,18.140,2026-01-27,1.5833,2026-01-27,1.5842,,0.06,-0.4,2026-01-27,175,6,3.550,-0.03,0,166107,,
166107,2026-01-28,1.578,9.090,2026-01-28,1.5892,2026-01-28,1.5863,,-0.18,-0.7,2026-01-28,175,0,0.000,0.19,0,166107,,
166107,2026-01-29,1.566,5.640,2026-01-29,1.576,2026-01-29,1.5969,,1.33,-0.63,2026-01-29,176,1,0.570,0.48,0,166107,,
166107,2026-01-30,1.552,4.800,2026-01-30,1.566,2026-01-30,1.5613,,-0.30,-0.89,2026-01-30,176,0,0.000,-0.93,0,166107,,
166107,2026-02-02,1.514,11.300,2026-02-02,1.5159,2026-02-02,1.5344,,1.22,-0.13,2026-02-02,170,-6,-3.410,-2.02,0,166107,,
166107,2026-02-03,1.519,1.070,2026-02-03,1.5473,2026-02-03,1.5333,,-0.90,-1.83,2026-02-03,157,-13,-7.650,1.15,0,166107,,
166107,2026-02-04,1.54,2.780,2026-02-04,1.5546,2026-02-04,1.5592,,0.30,-0.94,2026-02-04,155,-2,-1.270,0.77,0,166107,,
166107,2026-02-05,1.527,1.670,2026-02-05,1.5373,2026-02-05,1.5454,,0.53,-0.67,2026-02-05,153,-2,-1.290,-0.59,0,166107,,
166107,2026-02-06,1.555,26.480,2026-02-06,1.5411,2026-02-06,1.5294,,-0.76,0.9,2026-02-06,153,0,0.000,-0.51,0,166107,,
166107,2026-02-09,1.566,22.550,2026-02-09,1.5641,2026-02-09,1.5643,,0.01,0.12,2026-02-09,153,0,0.000,1.50,0,166107,,
166107,2026-02-10,1.555,10.030,2026-02-10,1.5649,2026-02-10,1.5658,,0.06,-0.63,2026-02-10,162,9,5.880,0.11,0,166107,,
166107,2026-02-11,1.561,0.730,2026-02-11,1.572,2026-02-11,1.5618,,-0.65,-0.7,2026-02-11,162,0,0.000,-0.19,0,166107,,
166107,2026-02-12,1.571,8.080,2026-02-12,1.5824,2026-02-12,1.5749,,-0.47,-0.72,2026-02-12,162,0,0.000,0.18,0,166107,,
166107,2026-02-13,1.563,10.970,2026-02-13,1.5654,2026-02-13,1.5640,,-0.09,-0.15,2026-02-13,161,-1,-0.620,-1.17,0,166107,,
166107,2026-02-24,1.578,12.960,2026-02-24,1.5842,2026-02-24,1.5793,,-0.31,-0.39,2026-02-24,149,-12,-7.450,0.89,0,166107,,
166107,2026-02-25,1.594,7.950,2026-02-25,1.6002,2026-02-25,1.5937,,-0.41,-0.39,2026-02-25,144,-5,-3.360,0.60,0,166107,,
166107,2026-02-26,1.593,1.060,2026-02-26,1.6073,2026-02-26,1.5982,,-0.57,-0.89,2026-02-26,143,-1,-0.690,-0.12,0,166107,,
166107,2026-02-27,1.603,2.910,2026-02-27,1.6169,2026-02-27,1.6020,,-0.92,-0.86,2026-02-27,142,-1,-0.700,-0.33,0,166107,,
166107,2026-03-02,1.6,8.960,2026-03-02,1.6124,2026-03-02,1.6213,,0.55,-0.77,2026-03-02,141,-1,-0.700,0.27,0,166107,,
166107,2026-03-03,1.555,4.450,2026-03-03,1.565,2026-03-03,1.5866,,1.38,-0.64,2026-03-03,141,0,0.000,-1.60,0,166107,,
166107,2026-03-04,1.548,2.480,2026-03-04,1.5537,2026-03-04,1.5488,,-0.32,-0.37,2026-03-04,139,-2,-1.420,-1.04,0,166107,,
166107,2026-03-05,1.552,5.650,2026-03-05,1.5706,2026-03-05,1.5679,,-0.17,-1.18,2026-03-05,139,0,0.000,0.92,0,166107,,
166107,2026-03-06,1.57,7.420,2026-03-06,1.5869,2026-03-06,1.5746,,-0.78,-1.06,2026-03-06,139,0,0.000,0.26,0,166107,,
166107,2026-03-09,1.569,1.310,2026-03-09,1.5801,-,-,-,-,-0.7,2026-03-09,139,0,0.000,-0.89,0,166107,,
166107,2026-03-10,1.599,2.780,2026-03-10,1.6037,-,-,-,-,-0.29,2026-03-10,139,0,0.000,1.26,0,166107,,
166107,2026-03-11,1.597,2.89,2026-03-11,,-,-,-,-,,2026-03-11,139,0,0.00,0.64,1,166107,,
166107,2026-05-18,1.57,0.250,2026-05-18,1.5861,-,-,-,-,-1.02,,146,-5,-3.310,-0.64,0,166107,,
166107,2026-05-19,1.579,6.700,2026-05-19,1.592,-,-,-,-,-0.82,,146,0,0.000,0.32,0,166107,,
166107,2026-05-20,1.576,5.730,2026-05-20,1.5938,-,-,-,-,-1.12,,146,0,0.000,-0.04,0,166107,,
166107,2026-05-21,1.547,3.480,2026-05-21,1.555,-,-,-,-,-0.51,,144,-2,-1.370,-1.34,0,166107,,
166107,2026-05-22,1.571,4.790,2026-05-22,1.5835,-,-,-,-,-0.79,,145,1,0.690,1.28,0,166107,,
166107,2026-05-25,1.585,0.220,2026-05-25,1.5888,-,-,-,-,-0.24,,144,-1,-0.690,1.32,0,166107,,
166107,2026-05-26,1.577,2.820,2026-05-26,1.5898,-,-,-,-,-0.81,,136,-8,-5.560,0.63,0,166107,,
166107,2026-05-27,1.558,3.260,2026-05-27,1.5635,-,-,-,-,-0.35,,134,-2,-1.470,-0.83,0,166107,,
166107,2026-05-28,1.557,0.520,2026-05-28,1.5623,-,-,-,-,-0.34,,130,-4,-2.990,0.07,0,166107,,
166107,2026-05-29,1.543,2.580,2026-05-29,1.5403,-,-,-,-,0.18,,130,0,0.000,-0.57,0,166107,,
166107,2026-06-01,1.533,0.950,2026-06-01,1.542,-,-,-,-,-0.58,,128,-2,-1.540,-0.80,0,166107,,
166107,2026-06-02,1.527,1.470,2026-06-02,1.5367,-,-,-,-,-0.63,,128,0,0.000,1.37,0,166107,,
166107,2026-06-03,1.527,1.770,2026-06-03,1.5389,-,-,-,-,-0.77,,128,0,0.000,0.38,0,166107,,
166107,2026-06-04,1.526,1.880,2026-06-04,1.5251,-,-,-,-,0.06,,128,0,0.000,-0.66,0,166107,,
166107,2026-06-05,1.512,0.710,2026-06-05,1.5185,-,-,-,-,-0.43,,128,0,0.000,-1.52,0,166107,,
166107,2026-06-08,1.481,0.040,2026-06-08,1.4699,-,-,-,-,0.76,,128,0,0.000,-2.06,0,166107,,
166107,2026-06-09,1.495,8.160,2026-06-09,1.4952,-,-,-,-,-0.01,,128,0,0.000,1.77,0,166107,,
166107,2026-06-10,1.47,3.400,2026-06-10,1.4868,-,-,-,-,-1.13,,128,0,0.000,-0.89,0,166107,,
166107,2026-06-11,1.477,0.650,2026-06-11,1.4822,-,-,-,-,-0.35,,126,-2,-1.560,-0.41,0,166107,,
166107,2026-06-12,1.501,2.100,2026-06-12,1.5091,-,-,-,-,-0.54,,126,0,0.000,1.23,0,166107,,
166107,2026-06-15,1.543,1.060,2026-06-15,1.5496,-,-,-,-,-0.43,,126,0,0.000,2.32,0,166107,,
166107,2026-06-16,1.542,1.550,2026-06-16,1.5561,-,-,-,-,-0.91,,126,0,0.000,-0.26,0,166107,,
166107,2026-06-17,1.556,2.020,2026-06-17,1.5669,-,-,-,-,-0.7,,123,-3,-2.380,0.94,0,166107,,
166107,2026-06-18,1.555,1.760,2026-06-18,1.563,-,-,-,-,-0.51,,122,-1,-0.810,0.09,0,166107,,
166107,2026-06-22,1.588,3.030,2026-06-22,1.5912,-,-,-,-,-0.2,,122,0,0.000,2.37,0,166107,,
166107,2026-06-23,1.556,0.060,2026-06-23,1.5612,-,-,-,-,-0.33,,122,0,0.000,-2.64,0,166107,,
166107,2026-06-24,1.565,1.880,2026-06-24,1.5759,-,-,-,-,-0.69,,122,0,0.000,0.49,0,166107,,
166107,2026-06-25,1.577,0.500,2026-06-25,1.5758,-,-,-,-,0.08,,122,0,0.000,1.34,0,166107,,
166107,2026-06-26,1.545,0.080,2026-06-26,1.5275,-,-,-,-,1.15,,122,0,0.000,-2.81,0,166107,,
166107,2026-06-29,1.524,3.040,2026-06-29,1.525,-,-,-,-,-0.07,,122,0,0.000,1.10,0,166107,,
166107,2026-06-30,1.513,5.090,2026-06-30,1.5506,-,-,-,-,-2.42,,122,0,0.000,0.94,0,166107,,
166107,2026-07-01,1.543,0.540,2026-07-01,1.5621,-,-,-,-,-0.25,,122,0,0.000,-0.24,0,166107,,
166107,2026-07-02,1.542,5.960,2026-07-02,1.5291,-,-,-,-,0.84,,122,0,0.000,-2.47,0,166107,,
166107,2026-07-03,1.532,2.230,2026-07-03,1.5495,-,-,-,-,-1.13,,121,-1,-0.820,0.58,0,166107,,
166107,2026-07-06,1.532,0.620,2026-07-06,1.5328,-,-,-,-,-0.05,,121,0,0.000,-0.02,0,166107,,
166107,2026-07-07,1.493,1.500,2026-07-07,1.499,-,-,-,-,-0.4,,118,-3,-2.480,-0.96,0,166107,,
166107,2026-07-08,1.48,5.340,2026-07-08,1.4728,-,-,-,-,0.49,,114,-4,-3.390,-0.83,0,166107,,
166107,2026-07-09,1.487,1.150,2026-07-09,1.5003,-,-,-,-,-0.89,,113,-1,-0.880,2.29,0,166107,,
166107,2026-07-10,1.497,2.390,2026-07-10,1.4922,-,-,-,-,0.32,,110,-3,-2.650,-1.64,0,166107,,
166107,2026-07-13,1.436,0.770,2026-07-13,1.4215,-,-,-,-,1.02,,110,0,0.000,-1.80,0,166107,,
166107,2026-07-14,1.455,2.860,2026-07-14,1.461,-,-,-,-,-0.41,,110,0,0.000,2.02,0,166107,,
166107,2026-07-15,1.455,0.000,2026-07-15,1.4454,-,-,-,-,0.66,,110,0,0.000,-0.15,0,166107,,
166107,2026-07-16,1.441,4.900,2026-07-16,1.4141,-,-,-,-,1.9,,108,-2,-1.820,-1.62,0,166107,,
166107,2026-07-17,1.345,0.280,2026-07-17,1.3372,-,-,-,-,0.58,,107,-1,-0.930,-3.27,0,166107,,
166107,2026-07-20,1.336,0.120,2026-07-20,1.3045,-,-,-,-,2.41,,107,0,0.000,1.42,0,166107,,
166107,2026-07-21,1.363,1.350,2026-07-21,1.3518,-,-,-,-,0.83,,107,0,0.000,3.65,0,166107,,
166107,2026-07-22,1.338,0.840,2026-07-22,1.3346,-,-,-,-,0.25,,107,0,0.000,-0.69,0,166107,,
166107,2026-07-23,1.338,2.880,2026-07-23,1.3496,-,-,-,-,-0.86,,107,0,0.000,0.07,0,166107,,
166107,2026-07-24,1.318,0.610,2026-07-24,1.3159,-,-,-,-,0.16,,107,0,0.000,-1.68,0,166107,,
166107,2026-07-27,1.333,0.430,2026-07-27,1.3772,-,-,-,-,-3.21,,107,0,0.000,1.17,0,166107,,
166107,2026-07-28,1.324,1.61,2026-07-28,,-,-,-,-,,2026-07-28,107,0,0.00,-3.38,1,166107,,
