fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501087,2025-11-18,1.225,3.060,2025-11-18,1.2286,2025-11-18,1.2335,,0.40,-0.29,,2489,-11,-0.440,-0.69,0,501087,,
501087,2025-11-19,1.227,2.970,2025-11-19,1.2379,2025-11-19,1.2326,,-0.43,-0.88,,2488,-1,-0.040,0.32,0,501087,,
501087,2025-11-20,1.238,4.020,2025-11-20,1.2371,2025-11-20,1.2368,,-0.02,0.07,,2486,-2,-0.080,-0.09,0,501087,,
501087,2025-11-21,1.207,4.340,2025-11-21,1.2172,2025-11-21,1.2152,,-0.16,-0.84,,2478,-8,-0.320,-1.77,0,501087,,
501087,2025-11-24,1.214,7.640,2025-11-24,1.2213,2025-11-24,1.2195,,-0.15,-0.6,,2478,0,0.000,0.19,0,501087,,
501087,2025-11-25,1.224,2.660,2025-11-25,1.2313,2025-11-25,1.2321,,0.06,-0.59,,2477,-1,-0.040,0.88,0,501087,,
501087,2025-11-26,1.225,0.930,2025-11-26,1.227,2025-11-26,1.2324,,0.44,-0.16,,2477,0,0.000,0.09,0,501087,,
501087,2025-11-27,1.219,0.490,2025-11-27,1.228,2025-11-27,1.2249,,-0.25,-0.73,,2474,-3,-0.120,-0.17,0,501087,,
501087,2025-11-28,1.223,0.240,2025-11-28,1.2247,2025-11-28,1.2275,,0.23,-0.14,,2471,-3,-0.120,-0.04,0,501087,,
501087,2025-12-01,1.226,2.480,2025-12-01,1.2422,2025-12-01,1.2392,,-0.24,-1.3,,2469,-2,-0.080,1.19,0,501087,,
501087,2025-12-02,1.235,1.410,2025-12-02,1.243,2025-12-02,1.2416,,-0.11,-0.64,,2464,-5,-0.200,-0.05,0,501087,,
501087,2025-12-03,1.226,0.370,2025-12-03,1.2398,2025-12-03,1.2404,,0.05,-1.11,,2461,-3,-0.120,-0.21,0,501087,,
501087,2025-12-04,1.232,0.040,2025-12-04,1.2352,2025-12-04,1.2383,,0.25,-0.26,,2458,-3,-0.120,-0.12,0,501087,,
501087,2025-12-05,1.224,0.100,2025-12-05,1.2393,2025-12-05,1.2360,,-0.27,-1.23,,2458,0,0.000,0.06,0,501087,,
501087,2025-12-08,1.235,4.570,2025-12-08,1.2404,2025-12-08,1.2416,,0.10,-0.44,,2457,-1,-0.040,0.18,0,501087,,
501087,2025-12-09,1.228,4.370,2025-12-09,1.2309,2025-12-09,1.2366,,0.46,-0.24,,2456,-1,-0.040,-0.31,0,501087,,
501087,2025-12-10,1.22,0.270,2025-12-10,1.2263,2025-12-10,1.2256,,-0.06,-0.51,,2456,0,0.000,-0.43,0,501087,,
501087,2025-12-11,1.214,2.530,2025-12-11,1.224,2025-12-11,1.2228,,-0.10,-0.82,,2456,0,0.000,-0.29,0,501087,,
501087,2025-12-12,1.223,1.640,2025-12-12,1.2352,2025-12-12,1.2328,,-0.19,-0.99,,2439,-17,-0.690,0.72,0,501087,,
501087,2025-12-15,1.229,1.260,2025-12-15,1.2376,2025-12-15,1.2347,,-0.23,-0.69,,2441,2,0.080,-0.04,0,501087,,
501087,2025-12-16,1.229,2.630,2025-12-16,1.227,2025-12-16,1.2280,,0.08,0.16,,2435,-6,-0.250,-0.77,0,501087,,
501087,2025-12-17,1.231,2.930,2025-12-17,1.235,2025-12-17,1.2386,,0.29,-0.32,,2435,0,0.000,0.95,0,501087,,
501087,2025-12-18,1.235,18.950,2025-12-18,1.2461,2025-12-18,1.2422,,-0.31,-0.89,,2405,-30,-1.230,0.58,0,501087,,
501087,2025-12-19,1.24,3.320,2025-12-19,1.2466,2025-12-19,1.2510,,0.35,-0.53,,2401,-4,-0.170,0.40,0,501087,,
501087,2025-12-22,1.244,0.410,2025-12-22,1.2469,2025-12-22,1.2455,,-0.11,-0.23,,2400,-1,-0.040,-0.09,0,501087,,
501087,2025-12-23,1.234,1.590,2025-12-23,1.2495,2025-12-23,1.2464,,-0.25,-1.24,,2400,0,0.000,-0.04,0,501087,,
501087,2025-12-24,1.244,3.460,2025-12-24,1.2433,2025-12-24,1.2488,,0.44,0.06,,2400,0,0.000,-0.06,0,501087,,
501087,2025-12-25,1.238,15.130,2025-12-25,1.2467,2025-12-25,1.2442,,-0.20,-0.7,,2384,-16,-0.670,0.07,0,501087,,
501087,2025-12-26,1.233,9.510,2025-12-26,1.2415,2025-12-26,1.2428,,0.10,-0.68,,2382,-2,-0.080,-0.31,0,501087,,
501087,2025-12-29,1.229,21.190,2025-12-29,1.2345,2025-12-29,1.2400,,0.45,-0.45,,2378,-4,-0.170,-0.12,0,501087,,
501087,2025-12-30,1.229,1.890,2025-12-30,1.2346,2025-12-30,1.2360,,0.11,-0.45,,2378,0,0.000,0.12,0,501087,,
501087,2025-12-31,1.23,0.590,2025-12-31,1.2341,2025-12-31,1.2284,,-0.46,-0.33,,2377,-1,-0.040,-0.50,0,501087,,
501087,2026-01-05,1.239,5.480,2026-01-05,1.2541,2026-01-05,1.2492,,-0.39,-1.2,2026-01-05,2377,-1,-0.040,1.23,0,501087,,
501087,2026-01-06,1.252,157.400,2026-01-06,1.272,2026-01-06,1.2647,,-0.57,-1.57,2026-01-06,2366,-11,-0.460,0.84,0,501087,,
501087,2026-01-07,1.262,2.940,2026-01-07,1.2724,2026-01-07,1.2699,,-0.20,-0.82,2026-01-07,2360,-6,-0.250,-0.16,0,501087,,
501087,2026-01-08,1.258,2.750,2026-01-08,1.2683,2026-01-08,1.2633,,-0.39,-0.81,2026-01-08,2356,-4,-0.170,-0.71,0,501087,,
501087,2026-01-09,1.255,13.880,2026-01-09,1.2604,2026-01-09,1.2646,,0.33,-0.43,2026-01-09,2356,0,0.000,-0.29,0,501087,,
501087,2026-01-12,1.244,40.600,2026-01-12,1.2567,2026-01-12,1.2634,,0.53,-1.01,2026-01-12,2355,-1,-0.040,0.24,0,501087,,
501087,2026-01-13,1.255,2.900,2026-01-13,1.2746,2026-01-13,1.2640,,-0.83,-1.54,2026-01-13,2352,-3,-0.130,0.58,0,501087,,
501087,2026-01-14,1.257,4.840,2026-01-14,1.2748,2026-01-14,1.2694,,-0.42,-1.4,2026-01-14,2222,-130,-5.530,-0.41,0,501087,,
501087,2026-01-15,1.26,6.470,2026-01-15,1.2732,2026-01-15,1.2697,,-0.27,-1.04,2026-01-15,2221,-1,-0.050,-0.40,0,501087,,
501087,2026-01-16,1.258,16.400,2026-01-16,1.262,2026-01-16,1.2670,,0.40,-0.32,2026-01-16,2215,-6,-0.270,-0.49,0,501087,,
501087,2026-01-19,1.242,1.060,2026-01-19,1.2516,2026-01-19,1.2480,,-0.29,-0.77,2026-01-19,2206,-9,-0.410,-1.11,0,501087,,
501087,2026-01-20,1.247,0.210,2026-01-20,1.2636,2026-01-20,1.2524,,-0.89,-1.31,2026-01-20,2180,-26,-1.180,0.07,0,501087,,
501087,2026-01-21,1.248,9.360,2026-01-21,1.259,2026-01-21,1.2612,,0.17,-0.87,2026-01-21,2179,-1,-0.050,-0.19,0,501087,,
501087,2026-01-22,1.252,0.490,2026-01-22,1.2625,2026-01-22,1.2590,,-0.28,-0.83,2026-01-22,2176,-3,-0.140,0.00,0,501087,,
501087,2026-01-23,1.254,7.670,2026-01-23,1.2564,2026-01-23,1.2546,,-0.14,-0.19,2026-01-23,2172,-4,-0.180,-0.62,0,501087,,
501087,2026-01-26,1.256,9.400,2026-01-26,1.2644,2026-01-26,1.2655,,0.09,-0.66,2026-01-26,2163,-9,-0.410,0.73,0,501087,,
501087,2026-01-27,1.262,1.860,2026-01-27,1.2712,2026-01-27,1.2687,,-0.20,-0.72,2026-01-27,2162,-1,-0.050,0.34,0,501087,,
501087,2026-01-28,1.272,36.750,2026-01-28,1.2769,2026-01-28,1.2734,,-0.27,-0.38,2026-01-28,2161,-1,-0.050,0.17,0,501087,,
501087,2026-01-29,1.29,15.690,2026-01-29,1.2972,2026-01-29,1.2998,,0.20,-0.56,2026-01-29,2153,-8,-0.370,1.79,0,501087,,
501087,2026-01-30,1.279,11.230,2026-01-30,1.2902,2026-01-30,1.2922,,0.16,-0.87,2026-01-30,2149,-4,-0.190,-0.38,0,501087,,
501087,2026-02-02,1.254,2.920,2026-02-02,1.2692,2026-02-02,1.2694,,0.02,-1.2,2026-02-02,2146,-3,-0.140,-1.61,0,501087,,
501087,2026-02-03,1.265,1.440,2026-02-03,1.2778,2026-02-03,1.2702,,-0.59,-1.0,2026-02-03,2142,-4,-0.190,0.08,0,501087,,
501087,2026-02-04,1.28,35.850,2026-02-04,1.2913,2026-02-04,1.2882,,-0.24,-0.88,2026-02-04,2141,-1,-0.050,0.81,0,501087,,
501087,2026-02-05,1.286,12.390,2026-02-05,1.2959,2026-02-05,1.3004,,0.35,-0.76,2026-02-05,2085,-56,-2.620,0.70,0,501087,,
501087,2026-02-06,1.286,16.270,2026-02-06,1.2888,2026-02-06,1.2904,,0.12,-0.22,2026-02-06,2080,-5,-0.240,-0.43,0,501087,,
501087,2026-02-09,1.298,44.360,2026-02-09,1.3103,2026-02-09,1.3034,,-0.53,-0.94,2026-02-09,2071,-9,-0.430,1.13,0,501087,,
501087,2026-02-10,1.293,1.440,2026-02-10,1.3117,2026-02-10,1.3074,,-0.33,-1.43,2026-02-10,2070,-1,-0.050,-0.22,0,501087,,
501087,2026-02-11,1.3,4.810,2026-02-11,1.3156,2026-02-11,1.3114,,-0.32,-1.19,2026-02-11,2068,-2,-0.100,-0.02,0,501087,,
501087,2026-02-12,1.307,10.000,2026-02-12,1.3173,2026-02-12,1.3085,,-0.67,-0.78,2026-02-12,2056,-12,-0.580,-0.54,0,501087,,
501087,2026-02-13,1.298,1.770,2026-02-13,1.3033,2026-02-13,1.3028,,-0.04,-0.41,2026-02-13,2048,-8,-0.390,-1.10,0,501087,,
501087,2026-02-24,1.292,0.390,2026-02-24,1.2994,2026-02-24,1.3000,,0.05,-0.57,2026-02-24,2033,-15,-0.730,-0.25,0,501087,,
501087,2026-02-25,1.293,2.240,2026-02-25,1.2981,2026-02-25,1.3005,,0.18,-0.39,2026-02-25,2001,-32,-1.570,0.08,0,501087,,
501087,2026-02-26,1.288,0.010,2026-02-26,1.2872,2026-02-26,1.2897,,0.19,0.06,2026-02-26,2000,-1,-0.050,-0.65,0,501087,,
501087,2026-02-27,1.284,9.360,2026-02-27,1.2916,2026-02-27,1.2887,,-0.22,-0.59,2026-02-27,1998,-2,-0.100,0.11,0,501087,,
501087,2026-03-02,1.284,8.450,2026-03-02,1.2943,2026-03-02,1.2924,,-0.15,-0.8,2026-03-02,1998,0,0.000,0.06,0,501087,,
501087,2026-03-03,1.278,5.300,2026-03-03,1.2809,2026-03-03,1.2876,,0.52,-0.23,2026-03-03,1989,-9,-0.450,-0.52,0,501087,,
501087,2026-03-04,1.264,1.320,2026-03-04,1.2702,2026-03-04,1.2698,,-0.03,-0.49,2026-03-04,1989,0,0.000,-0.87,0,501087,,
501087,2026-03-05,1.27,2.900,2026-03-05,1.2716,2026-03-05,1.2725,,0.07,-0.13,2026-03-05,1975,-14,-0.700,0.18,0,501087,,
501087,2026-03-06,1.262,7.100,2026-03-06,1.2811,2026-03-06,1.2813,,0.02,-1.49,2026-03-06,1975,0,0.000,0.76,0,501087,,
501087,2026-03-09,1.26,5.880,2026-03-09,1.272,-,-,-,-,-0.94,2026-03-09,1973,-2,-0.100,-1.10,0,501087,,
501087,2026-03-10,1.281,4.100,2026-03-10,1.2878,-,-,-,-,-0.53,2026-03-10,1965,-8,-0.410,1.73,0,501087,,
501087,2026-03-11,1.285,0.46,2026-03-11,,-,-,-,-,,2026-03-11,1964,-1,-0.05,0.65,1,501087,,
501087,2026-05-18,1.317,1.580,2026-05-18,1.3104,-,-,-,-,0.5,,1740,-3,-0.170,-1.55,0,501087,,
501087,2026-05-19,1.304,0.180,2026-05-19,1.3117,-,-,-,-,-0.59,,1740,0,0.000,0.23,0,501087,,
501087,2026-05-20,1.304,3.940,2026-05-20,1.3034,-,-,-,-,0.05,,1739,-1,-0.060,-0.54,0,501087,,
501087,2026-05-21,1.304,0.660,2026-05-21,1.299,-,-,-,-,0.38,,1738,-1,-0.060,-0.55,0,501087,,
501087,2026-05-22,1.299,1.380,2026-05-22,1.2975,-,-,-,-,0.12,,1730,-8,-0.460,-0.10,0,501087,,
501087,2026-05-25,1.286,0.040,2026-05-25,1.2947,-,-,-,-,-0.67,,1729,-1,-0.060,0.04,0,501087,,
501087,2026-05-26,1.292,3.360,2026-05-26,1.2967,-,-,-,-,-0.36,,1728,-1,-0.060,-0.19,0,501087,,
501087,2026-05-27,1.289,0.690,2026-05-27,1.2848,-,-,-,-,0.33,,1726,-2,-0.120,-0.40,0,501087,,
501087,2026-05-28,1.269,0.300,2026-05-28,1.2761,-,-,-,-,-0.56,,1725,-1,-0.060,-0.39,0,501087,,
501087,2026-05-29,1.27,0.580,2026-05-29,1.2827,-,-,-,-,-0.99,,1724,-1,-0.060,0.35,0,501087,,
501087,2026-06-01,1.275,0.370,2026-06-01,1.3035,-,-,-,-,-2.19,,1723,-1,-0.060,0.81,0,501087,,
501087,2026-06-02,1.298,27.470,2026-06-02,1.3087,-,-,-,-,-0.82,,1720,-3,-0.170,0.64,0,501087,,
501087,2026-06-03,1.285,0.300,2026-06-03,1.2982,-,-,-,-,-1.02,,1712,-8,-0.470,-0.41,0,501087,,
501087,2026-06-04,1.282,0.700,2026-06-04,1.272,-,-,-,-,0.79,,1711,-1,-0.060,-1.33,0,501087,,
501087,2026-06-05,1.275,1.130,2026-06-05,1.2749,-,-,-,-,0.01,,1710,-1,-0.060,-0.04,0,501087,,
501087,2026-06-08,1.274,4.250,2026-06-08,1.2713,-,-,-,-,0.21,,1710,0,0.000,-0.27,0,501087,,
501087,2026-06-09,1.275,0.630,2026-06-09,1.2853,-,-,-,-,-0.8,,1704,-6,-0.350,1.27,0,501087,,
501087,2026-06-10,1.288,2.110,2026-06-10,1.3069,-,-,-,-,-1.45,,1703,-1,-0.060,1.23,0,501087,,
501087,2026-06-11,1.288,8.130,2026-06-11,1.3015,-,-,-,-,-1.04,,1702,-1,-0.060,-0.56,0,501087,,
501087,2026-06-12,1.309,14.270,2026-06-12,1.3211,-,-,-,-,-0.92,,1701,-1,-0.060,1.28,0,501087,,
501087,2026-06-15,1.309,118.460,2026-06-15,1.3207,-,-,-,-,-0.89,,1699,-2,-0.120,0.15,0,501087,,
501087,2026-06-16,1.292,9.830,2026-06-16,1.2982,-,-,-,-,-0.48,,1695,-4,-0.240,-0.80,0,501087,,
501087,2026-06-17,1.277,2.570,2026-06-17,1.2828,-,-,-,-,-0.45,,1693,-2,-0.120,-0.88,0,501087,,
501087,2026-06-18,1.248,10.800,2026-06-18,1.249,-,-,-,-,-0.08,,1690,-3,-0.180,-1.89,0,501087,,
501087,2026-06-22,1.259,21.990,2026-06-22,1.2463,-,-,-,-,1.02,,1608,-82,-4.850,0.40,0,501087,,
501087,2026-06-23,1.255,1.230,2026-06-23,1.2403,-,-,-,-,1.19,,1607,-1,-0.060,-0.60,0,501087,,
501087,2026-06-24,1.22,3.330,2026-06-24,1.2243,-,-,-,-,-0.35,,1606,-1,-0.060,-1.25,0,501087,,
501087,2026-06-25,1.208,1.100,2026-06-25,1.2098,-,-,-,-,-0.15,,1601,-5,-0.310,-0.34,0,501087,,
501087,2026-06-26,1.191,4.050,2026-06-26,1.2023,-,-,-,-,-0.94,,1600,-1,-0.060,-1.42,0,501087,,
501087,2026-06-29,1.214,0.630,2026-06-29,1.2095,-,-,-,-,0.37,,1590,-10,-0.620,0.57,0,501087,,
501087,2026-06-30,1.189,4.960,2026-06-30,1.1841,-,-,-,-,0.41,,1590,0,0.000,-1.43,0,501087,,
501087,2026-07-01,1.19,0.990,2026-07-01,1.1982,-,-,-,-,-0.68,,1589,-1,-0.060,-0.09,0,501087,,
501087,2026-07-02,1.191,3.210,2026-07-02,1.216,-,-,-,-,-2.06,,1582,-7,-0.440,0.35,0,501087,,
501087,2026-07-03,1.225,4.340,2026-07-03,1.2412,-,-,-,-,-1.31,,1581,-1,-0.060,0.94,0,501087,,
501087,2026-07-06,1.24,1.730,2026-07-06,1.2587,-,-,-,-,-1.49,,1579,-2,-0.130,1.05,0,501087,,
501087,2026-07-07,1.234,1.800,2026-07-07,1.2526,-,-,-,-,-1.48,,1578,-1,-0.060,-0.14,0,501087,,
501087,2026-07-08,1.239,1.710,2026-07-08,1.2543,-,-,-,-,-1.22,,1578,0,0.000,-0.14,0,501087,,
501087,2026-07-09,1.235,0.640,2026-07-09,1.2391,-,-,-,-,-0.33,,1574,-4,-0.250,0.23,0,501087,,
501087,2026-07-10,1.231,4.900,2026-07-10,1.2461,-,-,-,-,-1.21,,1572,-2,-0.130,-0.75,0,501087,,
501087,2026-07-13,1.242,3.770,2026-07-13,1.2567,-,-,-,-,-1.17,,1571,-1,-0.060,0.97,0,501087,,
501087,2026-07-14,1.242,8.560,2026-07-14,1.2658,-,-,-,-,-1.88,,1571,0,0.000,0.65,0,501087,,
501087,2026-07-15,1.265,22.740,2026-07-15,1.2797,-,-,-,-,-1.15,,1570,-1,-0.060,1.09,0,501087,,
501087,2026-07-16,1.255,5.850,2026-07-16,1.2861,-,-,-,-,-2.42,,1569,-1,-0.060,-0.08,0,501087,,
501087,2026-07-17,1.265,27.080,2026-07-17,1.273,-,-,-,-,-0.63,,1565,-4,-0.250,-1.21,0,501087,,
501087,2026-07-20,1.274,4.240,2026-07-20,1.2961,-,-,-,-,-1.71,,1554,-11,-0.700,1.86,0,501087,,
501087,2026-07-21,1.268,14.290,2026-07-21,1.2937,-,-,-,-,-1.99,,1548,-6,-0.390,-0.10,0,501087,,
501087,2026-07-22,1.273,0.970,2026-07-22,1.3054,-,-,-,-,-2.48,,1544,-4,-0.260,-0.02,0,501087,,
501087,2026-07-23,1.301,1.720,2026-07-23,1.333,-,-,-,-,-2.4,,1543,-1,-0.060,1.08,0,501087,,
501087,2026-07-24,1.314,3.150,2026-07-24,1.323,-,-,-,-,-0.68,,1525,-18,-1.170,-0.64,0,501087,,
501087,2026-07-27,1.307,12.260,2026-07-27,1.3283,-,-,-,-,-1.6,,1521,-4,-0.260,0.56,0,501087,,
501087,2026-07-28,1.328,11.82,2026-07-28,,-,-,-,-,,2026-07-28,1521,-4,-0.26,0.50,1,501087,,
