fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501001,2025-12-11,1.496,1.100,2025-12-11,1.494,2025-12-11,1.4967,,0.18,0.13,,455,0,0.000,-0.49,0,501001,,
501001,2025-12-12,1.499,0.480,2025-12-12,1.511,2025-12-12,1.5071,,-0.26,-0.79,,454,-1,-0.220,0.88,0,501001,,
501001,2025-12-15,1.503,2.630,2025-12-15,1.51,2025-12-15,1.5053,,-0.31,-0.46,,454,0,0.000,-0.38,0,501001,,
501001,2025-12-16,1.498,0.460,2025-12-16,1.491,2025-12-16,1.4943,,0.22,0.47,,454,0,0.000,-1.04,0,501001,,
501001,2025-12-17,1.508,0.330,2025-12-17,1.508,-,-,-,-,0.0,,454,0,0.000,1.35,0,501001,,
501001,2025-12-18,1.5,0.960,2025-12-18,1.504,2025-12-18,1.4987,,-0.35,-0.27,,454,0,0.000,-0.61,0,501001,,
501001,2025-12-19,1.511,0.880,2025-12-19,1.513,2025-12-19,1.5108,,-0.15,-0.13,,454,0,0.000,0.46,0,501001,,
501001,2025-12-22,1.504,1.110,2025-12-22,1.508,2025-12-22,1.5205,,0.83,-0.27,,451,-3,-0.660,0.49,0,501001,,
501001,2025-12-23,1.503,0.870,2025-12-23,1.505,2025-12-23,1.5067,,0.11,-0.13,,451,0,0.000,-0.09,0,501001,,
501001,2025-12-24,1.504,4.300,2025-12-24,1.507,2025-12-24,1.5153,,0.55,-0.2,,451,0,0.000,0.69,0,501001,,
501001,2025-12-25,1.513,8.370,2025-12-25,1.506,2025-12-25,1.5065,,0.03,0.46,,451,0,0.000,-0.03,0,501001,,
501001,2025-12-26,1.512,1.190,2025-12-26,1.511,2025-12-26,1.5165,,0.36,0.07,,451,0,0.000,0.70,0,501001,,
501001,2025-12-29,1.499,1.980,2025-12-29,1.5,2025-12-29,1.4953,,-0.31,-0.07,,451,0,0.000,-1.04,0,501001,,
501001,2025-12-30,1.503,6.600,2025-12-30,1.503,-,-,-,-,0.0,,451,0,0.000,0.13,0,501001,,
501001,2025-12-31,1.491,4.940,2025-12-31,1.502,2025-12-31,1.5012,,-0.05,-0.73,,451,0,0.000,-0.12,0,501001,,
501001,2026-01-05,1.506,4.920,2026-01-05,1.516,2026-01-05,1.5226,,0.44,-0.66,2026-01-05,451,0,0.000,1.37,0,501001,,
501001,2026-01-06,1.507,5.020,2026-01-06,1.529,2026-01-06,1.5296,,0.04,-1.44,2026-01-06,451,0,0.000,0.90,0,501001,,
501001,2026-01-07,1.505,0.360,2026-01-07,1.516,2026-01-07,1.5210,,0.33,-0.73,2026-01-07,451,0,0.000,-0.52,0,501001,,
501001,2026-01-08,1.502,0.650,2026-01-08,1.502,-,-,-,-,0.0,,451,0,0.000,-0.98,0,501001,,
501001,2026-01-09,1.497,4.050,2026-01-09,1.512,2026-01-09,1.5102,,-0.12,-0.99,2026-01-09,451,0,0.000,0.55,0,501001,,
501001,2026-01-12,1.496,12.590,2026-01-12,1.501,2026-01-12,1.5055,,0.30,-0.33,2026-01-12,451,0,0.000,-0.43,0,501001,,
501001,2026-01-13,1.494,2.300,2026-01-13,1.497,2026-01-13,1.4957,,-0.09,-0.2,2026-01-13,451,0,0.000,-0.35,0,501001,,
501001,2026-01-14,1.48,5.280,2026-01-14,1.483,2026-01-14,1.4847,,0.11,-0.2,2026-01-14,450,-1,-0.220,-0.82,0,501001,,
501001,2026-01-15,1.483,0.740,2026-01-15,1.487,2026-01-15,1.4852,,-0.12,-0.27,2026-01-15,450,0,0.000,0.15,0,501001,,
501001,2026-01-16,1.482,0.630,2026-01-16,1.484,2026-01-16,1.4874,,0.23,-0.13,2026-01-16,450,0,0.000,0.03,0,501001,,
501001,2026-01-19,1.485,0.530,2026-01-19,1.477,2026-01-19,1.4836,,0.45,0.54,2026-01-19,448,-2,-0.440,-0.02,0,501001,,
501001,2026-01-20,1.474,0.270,2026-01-20,1.48,2026-01-20,1.4784,,-0.11,-0.41,2026-01-20,444,-4,-0.890,0.10,0,501001,,
501001,2026-01-21,1.479,0.490,2026-01-21,1.479,-,-,-,-,0.0,,444,0,0.000,0.14,0,501001,,
501001,2026-01-22,1.477,1.640,2026-01-22,1.471,2026-01-22,1.4739,,0.20,0.41,2026-01-22,444,0,0.000,-0.34,0,501001,,
501001,2026-01-23,1.467,5.880,2026-01-23,1.468,2026-01-23,1.4746,,0.45,-0.07,2026-01-23,444,0,0.000,0.25,0,501001,,
501001,2026-01-26,1.473,1.830,2026-01-26,1.473,-,-,-,-,0.0,,444,-1,-0.220,0.22,0,501001,,
501001,2026-01-27,1.475,7.010,2026-01-27,1.482,2026-01-27,1.4771,,-0.33,-0.47,2026-01-27,444,-1,-0.220,0.28,0,501001,,
501001,2026-01-28,1.485,4.800,2026-01-28,1.485,-,-,-,-,0.0,,444,0,0.000,0.89,0,501001,,
501001,2026-01-29,1.483,1.040,2026-01-29,1.507,2026-01-29,1.4861,,-1.39,-1.59,2026-01-29,444,0,0.000,0.08,0,501001,,
501001,2026-01-30,1.48,0.270,2026-01-30,1.487,2026-01-30,1.4809,,-0.41,-0.47,2026-01-30,445,1,0.230,-1.73,0,501001,,
501001,2026-02-02,1.456,0.510,2026-02-02,1.452,2026-02-02,1.4491,,-0.20,0.28,2026-02-02,444,-1,-0.220,-2.55,0,501001,,
501001,2026-02-03,1.466,0.840,2026-02-03,1.475,2026-02-03,1.4810,,0.41,-0.61,2026-02-03,444,0,0.000,2.00,0,501001,,
501001,2026-02-04,1.49,9.110,2026-02-04,1.504,2026-02-04,1.5046,,0.04,-0.93,2026-02-04,444,0,0.000,2.01,0,501001,,
501001,2026-02-05,1.495,6.160,2026-02-05,1.512,2026-02-05,1.5012,,-0.71,-1.12,2026-02-05,444,0,0.000,-0.19,0,501001,,
501001,2026-02-06,1.5,7.290,2026-02-06,1.496,2026-02-06,1.5078,,0.79,0.27,2026-02-06,443,-1,-0.230,-0.28,0,501001,,
501001,2026-02-09,1.505,0.450,2026-02-09,1.509,2026-02-09,1.5142,,0.34,-0.27,2026-02-09,443,0,0.000,1.22,0,501001,,
501001,2026-02-10,1.498,0.780,2026-02-10,1.503,2026-02-10,1.5081,,0.34,-0.33,2026-02-10,440,-3,-0.680,-0.06,0,501001,,
501001,2026-02-11,1.495,0.090,2026-02-11,1.506,2026-02-11,1.5049,,-0.07,-0.73,2026-02-11,440,0,0.000,0.13,0,501001,,
501001,2026-02-12,1.501,2.820,2026-02-12,1.505,2026-02-12,1.5092,,0.28,-0.27,2026-02-12,438,-2,-0.450,0.21,0,501001,,
501001,2026-02-13,1.48,2.180,2026-02-13,1.486,2026-02-13,1.4813,,-0.32,-0.4,2026-02-13,438,0,0.000,-1.57,0,501001,,
501001,2026-02-24,1.494,0.300,2026-02-24,1.499,2026-02-24,1.4969,,-0.14,-0.33,2026-02-24,435,-3,-0.680,0.73,0,501001,,
501001,2026-02-25,1.503,2.420,2026-02-25,1.515,2026-02-25,1.5076,,-0.49,-0.79,2026-02-25,434,-1,-0.230,0.57,0,501001,,
501001,2026-02-26,1.485,2.750,2026-02-26,1.499,2026-02-26,1.4935,,-0.37,-0.93,2026-02-26,433,-1,-0.230,-1.42,0,501001,,
501001,2026-02-27,1.488,0.780,2026-02-27,1.489,2026-02-27,1.4871,,-0.13,-0.07,2026-02-27,433,0,0.000,-0.80,0,501001,,
501001,2026-03-02,1.488,0.210,2026-03-02,1.492,2026-03-02,1.4808,,-0.75,-0.27,2026-03-02,433,0,0.000,-0.55,0,501001,,
501001,2026-03-03,1.473,0.970,2026-03-03,1.468,2026-03-03,1.4656,,-0.16,0.34,2026-03-03,433,0,0.000,-1.77,0,501001,,
501001,2026-03-04,1.443,5.580,2026-03-04,1.45,2026-03-04,1.4451,,-0.34,-0.48,2026-03-04,433,0,0.000,-1.56,0,501001,,
501001,2026-03-05,1.45,5.750,2026-03-05,1.457,2026-03-05,1.4624,,0.37,-0.48,2026-03-05,433,0,0.000,0.86,0,501001,,
501001,2026-03-06,1.461,0.580,2026-03-06,1.464,2026-03-06,1.4641,,0.01,-0.2,2026-03-06,430,-3,-0.690,0.49,0,501001,,
501001,2026-03-09,1.442,1.280,2026-03-09,1.445,-,-,-,-,-0.21,2026-03-09,430,0,0.000,-1.67,0,501001,,
501001,2026-03-10,1.45,2.240,2026-03-10,1.469,-,-,-,-,-1.29,2026-03-10,430,0,0.000,2.02,0,501001,,
501001,2026-03-11,1.464,4.30,2026-03-11,,-,-,-,-,,2026-03-11,430,0,0.00,0.77,1,501001,,
501001,2026-05-18,1.511,8.420,2026-05-18,1.527,-,-,-,-,-1.05,,387,-2,-0.510,-1.48,0,501001,,
501001,2026-05-19,1.508,1.880,2026-05-19,1.53,-,-,-,-,-1.44,,387,0,0.000,0.08,0,501001,,
501001,2026-05-20,1.515,0.350,2026-05-20,1.519,-,-,-,-,-0.26,,387,0,0.000,-0.59,0,501001,,
501001,2026-05-21,1.508,0.270,2026-05-21,1.502,-,-,-,-,0.4,,387,0,0.000,-0.93,0,501001,,
501001,2026-05-22,1.507,4.610,2026-05-22,1.518,-,-,-,-,-0.72,,387,0,0.000,0.50,0,501001,,
501001,2026-05-25,1.517,2.650,2026-05-25,1.525,-,-,-,-,-0.52,,386,-1,-0.260,0.26,0,501001,,
501001,2026-05-26,1.524,1.420,2026-05-26,1.549,-,-,-,-,-1.61,,385,-1,-0.260,0.63,0,501001,,
501001,2026-05-27,1.602,17.910,2026-05-27,1.536,-,-,-,-,4.3,,385,0,0.000,-0.43,0,501001,,
501001,2026-05-28,1.536,11.960,2026-05-28,1.531,-,-,-,-,0.33,,424,39,10.130,-0.57,0,501001,,
501001,2026-05-29,1.529,15.480,2026-05-29,1.541,-,-,-,-,-0.78,,425,1,0.240,0.30,0,501001,,
501001,2026-06-01,1.537,23.850,2026-06-01,1.549,-,-,-,-,-0.77,,425,0,0.000,0.13,0,501001,,
501001,2026-06-02,1.55,18.250,2026-06-02,1.572,-,-,-,-,-1.4,,425,0,0.000,1.33,0,501001,,
501001,2026-06-03,1.538,12.430,2026-06-03,1.556,-,-,-,-,-1.16,,425,0,0.000,-1.21,0,501001,,
501001,2026-06-04,1.529,7.310,2026-06-04,1.528,-,-,-,-,0.07,,425,0,0.000,-1.48,0,501001,,
501001,2026-06-05,1.511,5.140,2026-06-05,1.506,-,-,-,-,0.33,,421,-4,-0.940,-1.02,0,501001,,
501001,2026-06-08,1.48,5.640,2026-06-08,1.481,-,-,-,-,-0.07,,418,-3,-0.710,-1.35,0,501001,,
501001,2026-06-09,1.487,3.300,2026-06-09,1.516,-,-,-,-,-1.91,,412,-6,-1.440,1.42,0,501001,,
501001,2026-06-10,1.491,0.570,2026-06-10,1.5,-,-,-,-,-0.6,,407,-5,-1.210,-1.00,0,501001,,
501001,2026-06-11,1.464,4.020,2026-06-11,1.489,-,-,-,-,-1.68,,407,0,0.000,-1.49,0,501001,,
501001,2026-06-12,1.516,5.240,2026-06-12,1.537,-,-,-,-,-1.37,,406,-1,-0.250,2.21,0,501001,,
501001,2026-06-15,1.552,12.120,2026-06-15,1.577,-,-,-,-,-1.59,,406,0,0.000,1.07,0,501001,,
501001,2026-06-16,1.58,28.850,2026-06-16,1.572,-,-,-,-,0.51,,406,0,0.000,-0.87,0,501001,,
501001,2026-06-17,1.738,71.300,2026-06-17,1.566,-,-,-,-,10.98,,407,1,0.250,-0.33,0,501001,,
501001,2026-06-18,1.912,75.020,2026-06-18,1.555,-,-,-,-,22.96,,634,227,55.770,-0.96,0,501001,,
501001,2026-06-22,1.721,123.070,2026-06-22,1.587,-,-,-,-,8.44,,1208,574,90.540,2.23,0,501001,,
501001,2026-06-23,1.549,631.130,2026-06-23,1.525,-,-,-,-,1.57,,1287,79,6.540,-2.69,0,501001,,
501001,2026-06-24,1.508,357.810,2026-06-24,1.535,-,-,-,-,-1.76,,1294,7,0.540,-0.10,0,501001,,
501001,2026-06-25,1.51,187.420,2026-06-25,1.528,-,-,-,-,-1.18,,1294,0,0.000,-0.38,0,501001,,
501001,2026-06-26,1.474,170.520,2026-06-26,1.486,-,-,-,-,-0.81,,1293,-1,-0.080,-2.02,0,501001,,
501001,2026-06-29,1.491,99.100,2026-06-29,1.51,-,-,-,-,-1.26,,1295,2,0.150,1.91,0,501001,,
501001,2026-06-30,1.48,69.170,2026-06-30,1.499,-,-,-,-,-1.27,,1223,-72,-5.560,-0.66,0,501001,,
501001,2026-07-01,1.487,168.190,2026-07-01,1.503,-,-,-,-,-0.94,,1014,-209,-17.090,0.14,0,501001,,
501001,2026-07-02,1.49,72.450,2026-07-02,1.498,-,-,-,-,-0.53,,1002,-12,-1.180,-0.15,0,501001,,
501001,2026-07-03,1.512,46.470,2026-07-03,1.529,-,-,-,-,-1.11,,947,-55,-5.490,1.88,0,501001,,
501001,2026-07-06,1.531,70.100,2026-07-06,1.532,-,-,-,-,-0.07,,913,-34,-3.590,0.77,0,501001,,
501001,2026-07-07,1.501,21.380,2026-07-07,1.507,-,-,-,-,-0.4,,887,-26,-2.850,-1.41,0,501001,,
501001,2026-07-08,1.494,24.170,2026-07-08,1.49,-,-,-,-,0.27,,866,-21,-2.370,-0.49,0,501001,,
501001,2026-07-09,1.479,62.690,2026-07-09,1.5,-,-,-,-,-1.4,,839,-27,-3.120,0.60,0,501001,,
501001,2026-07-10,1.481,46.200,2026-07-10,1.479,-,-,-,-,0.14,,823,-16,-1.910,-1.02,0,501001,,
501001,2026-07-13,1.457,28.760,2026-07-13,1.46,-,-,-,-,-0.21,,802,-21,-2.550,0.28,0,501001,,
501001,2026-07-14,1.477,55.840,2026-07-14,1.502,-,-,-,-,-1.66,,799,-3,-0.370,1.78,0,501001,,
501001,2026-07-15,1.499,32.190,2026-07-15,1.524,-,-,-,-,-1.64,,798,-1,-0.130,1.59,0,501001,,
501001,2026-07-16,1.511,36.840,2026-07-16,1.524,-,-,-,-,-0.85,,795,-3,-0.380,0.01,0,501001,,
501001,2026-07-17,1.491,38.240,2026-07-17,1.477,-,-,-,-,0.95,,784,-11,-1.380,-1.91,0,501001,,
501001,2026-07-20,1.482,27.320,2026-07-20,1.494,-,-,-,-,-0.8,,770,-14,-1.790,2.55,0,501001,,
501001,2026-07-21,1.505,20.930,2026-07-21,1.513,-,-,-,-,-0.53,,758,-12,-1.560,2.30,0,501001,,
501001,2026-07-22,1.5,19.320,2026-07-22,1.521,-,-,-,-,-1.38,,743,-15,-1.980,-0.05,0,501001,,
501001,2026-07-23,1.527,13.650,2026-07-23,1.539,-,-,-,-,-0.78,,674,-69,-9.290,1.24,0,501001,,
501001,2026-07-24,1.495,14.570,2026-07-24,1.512,-,-,-,-,-1.12,,667,-7,-1.040,-2.07,0,501001,,
501001,2026-07-27,1.515,22.020,2026-07-27,1.549,-,-,-,-,-2.19,,658,-9,-1.350,2.15,0,501001,,
501001,2026-07-28,1.519,8.38,2026-07-28,,-,-,-,-,,2026-07-28,658,-9,-1.35,-2.34,1,501001,,
