fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
161028,2025-11-25,1.114,90.110,2025-11-25,1.118,2025-11-25,1.1181,1.64,0.01,-0.36,,10408,3,0.030,1.73,0,161028,,
161028,2025-11-26,1.115,52.500,2025-11-26,1.116,2025-11-26,1.1165,-0.13,0.04,-0.09,,10480,72,0.690,-0.14,0,161028,,
161028,2025-11-27,1.113,116.480,2025-11-27,1.117,2025-11-27,1.1166,0.06,-0.04,-0.36,,10479,-1,-0.010,0.06,0,161028,,
161028,2025-11-28,1.128,83.360,2025-11-28,1.135,2025-11-28,1.1355,1.65,0.04,-0.62,,10479,0,0.000,1.74,0,161028,,
161028,2025-12-01,1.135,122.970,2025-12-01,1.143,2025-12-01,1.1424,0.66,-0.05,-0.7,,10479,0,0.000,0.69,0,161028,,
161028,2025-12-02,1.119,49.500,2025-12-02,1.125,2025-12-02,1.1252,-1.56,0.02,-0.53,,10473,-6,-0.060,-1.64,0,161028,,
161028,2025-12-03,1.101,86.770,2025-12-03,1.106,2025-12-03,1.1059,-1.70,-0.01,-0.45,,10468,-5,-0.050,-1.79,0,161028,,
161028,2025-12-04,1.112,73.560,2025-12-04,1.117,2025-12-04,1.1172,1.02,0.02,-0.45,,10411,-57,-0.540,1.07,0,161028,,
161028,2025-12-05,1.118,60.750,2025-12-05,1.122,2025-12-05,1.1212,0.38,-0.07,-0.36,,10416,5,0.050,0.40,0,161028,,
161028,2025-12-08,1.139,88.710,2025-12-08,1.146,2025-12-08,1.1457,2.11,-0.03,-0.61,,10415,-1,-0.010,2.22,0,161028,,
161028,2025-12-09,1.125,31.420,2025-12-09,1.13,2025-12-09,1.1304,-1.36,0.04,-0.44,,10415,0,0.000,-1.43,0,161028,,
161028,2025-12-10,1.129,33.330,2025-12-10,1.136,2025-12-10,1.1355,0.48,-0.04,-0.62,,10410,-5,-0.050,0.51,0,161028,,
161028,2025-12-11,1.121,56.800,2025-12-11,1.127,2025-12-11,1.1272,-0.78,0.02,-0.53,,10410,0,0.000,-0.82,0,161028,,
161028,2025-12-12,1.125,352.760,2025-12-12,1.123,2025-12-12,1.1228,-0.37,-0.02,0.18,,10407,-3,-0.030,-0.39,0,161028,,
161028,2025-12-15,1.111,179.710,2025-12-15,1.101,2025-12-15,1.1008,-1.98,-0.02,0.91,,10407,0,0.000,-2.08,0,161028,,
161028,2025-12-16,1.085,92.310,2025-12-16,1.084,2025-12-16,1.0837,-1.57,-0.03,0.09,,10560,153,1.470,-1.65,0,161028,,
161028,2025-12-17,1.113,91.820,2025-12-17,1.117,2025-12-17,1.1170,3.04,0.00,-0.36,,10696,136,1.290,3.20,0,161028,,
161028,2025-12-18,1.097,17.800,2025-12-18,1.098,2025-12-18,1.0977,-1.73,-0.03,-0.09,,10737,41,0.380,-1.82,0,161028,,
161028,2025-12-19,1.109,37.940,2025-12-19,1.109,-,-,-,-,0.0,,10737,0,0.000,1.12,0,161028,,
161028,2025-12-22,1.122,65.400,2025-12-22,1.127,2025-12-22,1.1264,1.57,-0.05,-0.44,,10764,27,0.250,1.65,0,161028,,
161028,2025-12-23,1.139,146.020,2025-12-23,1.147,2025-12-23,1.1474,1.81,0.03,-0.7,,10763,-1,-0.010,1.91,0,161028,,
161028,2025-12-24,1.15,119.870,2025-12-24,1.156,2025-12-24,1.1560,0.79,0.00,-0.52,,10762,-1,-0.010,0.83,0,161028,,
161028,2025-12-25,1.153,92.970,2025-12-25,1.16,2025-12-25,1.1601,0.35,0.01,-0.6,,10756,-6,-0.060,0.37,0,161028,,
161028,2025-12-26,1.178,209.820,2025-12-26,1.185,2025-12-26,1.1848,2.14,-0.02,-0.59,,10746,-10,-0.090,2.25,0,161028,,
161028,2025-12-29,1.158,103.320,2025-12-29,1.164,2025-12-29,1.1642,-1.76,0.02,-0.52,,10705,-41,-0.380,-1.85,0,161028,,
161028,2025-12-30,1.175,138.890,2025-12-30,1.183,2025-12-30,1.1827,1.61,-0.03,-0.68,,10709,4,0.040,1.69,0,161028,,
161028,2025-12-31,1.17,243.890,2026-12-31,1.177,2025-12-31,1.1767,-0.53,-0.03,-0.57,,10711,2,0.020,-0.56,0,161028,,
161028,2026-01-05,1.197,210.260,2026-01-05,1.205,2026-01-05,1.2053,2.40,0.02,-0.66,2026-01-05,10635,-76,-0.710,2.53,0,161028,,
161028,2026-01-06,1.217,234.640,2026-01-06,1.225,2026-01-06,1.2254,1.69,0.03,-0.65,2026-01-06,10515,-120,-1.130,1.78,0,161028,,
161028,2026-01-07,1.209,146.120,2026-01-07,1.221,2026-01-07,1.2209,-0.33,-0.01,-0.98,2026-01-07,10451,-64,-0.610,-0.35,0,161028,,
161028,2026-01-08,1.194,168.420,2026-01-08,1.205,2026-01-08,1.2044,-1.36,-0.05,-0.91,2026-01-08,10319,-132,-1.260,-1.43,0,161028,,
161028,2026-01-09,1.205,193.470,2026-01-09,1.213,2026-01-09,1.2137,0.72,0.06,-0.66,2026-01-09,10269,-50,-0.480,0.76,0,161028,,
161028,2026-01-12,1.206,286.180,2026-01-12,1.217,2026-01-12,1.2169,0.32,-0.01,-0.9,2026-01-12,10266,-3,-0.030,0.34,0,161028,,
161028,2026-01-13,1.207,339.050,2026-01-13,1.215,2026-01-13,1.2153,-0.14,0.02,-0.66,2026-01-13,10164,-102,-0.990,-0.15,0,161028,,
161028,2026-01-14,1.194,176.320,2026-01-14,1.201,2026-01-14,1.2009,-1.16,-0.01,-0.58,2026-01-14,10044,-120,-1.180,-1.22,0,161028,,
161028,2026-01-15,1.213,697.970,2026-01-15,1.221,2026-01-15,1.2206,1.63,-0.03,-0.66,2026-01-15,9986,-58,-0.580,1.72,0,161028,,
161028,2026-01-16,1.213,126.420,2026-01-16,1.22,2026-01-16,1.2197,-0.10,-0.02,-0.57,2026-01-16,9977,-9,-0.090,-0.11,0,161028,,
161028,2026-01-19,1.214,122.310,2026-01-19,1.22,2026-01-19,1.2205,0.04,0.04,-0.49,2026-01-19,9938,-39,-0.390,0.04,0,161028,,
161028,2026-01-20,1.196,92.080,2026-01-20,1.204,2026-01-20,1.2035,-1.35,-0.04,-0.66,2026-01-20,9908,-30,-0.300,-1.42,0,161028,,
161028,2026-01-21,1.214,143.270,2026-01-21,1.222,2026-01-21,1.2221,1.50,0.01,-0.65,2026-01-21,9731,-177,-1.790,1.58,0,161028,,
161028,2026-01-22,1.203,120.440,2026-01-22,1.208,2026-01-22,1.2086,-1.09,0.05,-0.41,2026-01-22,9677,-54,-0.550,-1.15,0,161028,,
161028,2026-01-23,1.229,369.250,2026-01-23,1.239,2026-01-23,1.2390,2.57,0.00,-0.81,2026-01-23,9391,-286,-2.960,2.70,0,161028,,
161028,2026-01-26,1.212,209.060,2026-01-26,1.216,2026-01-26,1.2163,-1.83,0.02,-0.33,2026-01-26,9367,-24,-0.260,-1.93,0,161028,,
161028,2026-01-27,1.194,181.130,2026-01-27,1.201,2026-01-27,1.2006,-1.26,-0.03,-0.58,2026-01-27,9234,-133,-1.420,-1.33,0,161028,,
161028,2026-01-28,1.19,74.000,2026-01-28,1.197,2026-01-28,1.1968,-0.35,-0.02,-0.58,2026-01-28,9231,-3,-0.030,-0.37,0,161028,,
161028,2026-01-29,1.171,121.430,2026-01-29,1.177,2026-01-29,1.1777,-1.62,0.06,-0.51,2026-01-29,9221,-10,-0.110,-1.70,0,161028,,
161028,2026-01-30,1.157,146.000,2026-01-30,1.156,2026-01-30,1.1552,-1.85,-0.07,0.09,2026-01-30,9207,-14,-0.150,-1.95,0,161028,,
161028,2026-02-02,1.127,70.360,2026-02-02,1.13,2026-02-02,1.1303,-2.22,0.03,-0.27,2026-02-02,9168,-39,-0.420,-2.34,0,161028,,
161028,2026-02-03,1.148,53.020,2026-02-03,1.154,2026-02-03,1.1542,2.14,0.02,-0.52,2026-02-03,9054,-114,-1.240,2.25,0,161028,,
161028,2026-02-04,1.16,26.800,2026-02-04,1.165,2026-02-04,1.1649,0.94,-0.01,-0.43,2026-02-04,9044,-10,-0.110,0.99,0,161028,,
161028,2026-02-05,1.138,40.030,2026-02-05,1.14,2026-02-05,1.1397,-2.18,-0.03,-0.18,2026-02-05,9058,14,0.150,-2.29,0,161028,,
161028,2026-02-06,1.156,72.430,2026-02-06,1.159,2026-02-06,1.1594,1.70,0.03,-0.26,2026-02-06,9061,3,0.030,1.79,0,161028,,
161028,2026-02-09,1.165,25.260,2026-02-09,1.17,2026-02-09,1.1705,0.99,0.04,-0.43,2026-02-09,9061,0,0.000,1.04,0,161028,,
161028,2026-02-10,1.16,31.300,2026-02-10,1.167,2026-02-10,1.1663,-0.31,-0.06,-0.6,2026-02-10,9058,-3,-0.030,-0.33,0,161028,,
161028,2026-02-11,1.174,57.240,2026-02-11,1.181,2026-02-11,1.1810,1.20,0.00,-0.59,2026-02-11,9055,-3,-0.030,1.26,0,161028,,
161028,2026-02-12,1.186,162.170,2026-02-12,1.193,2026-02-12,1.1932,1.04,0.02,-0.59,2026-02-12,9052,-3,-0.030,1.09,0,161028,,
161028,2026-02-13,1.181,40.130,2026-02-13,1.182,2026-02-13,1.1826,-0.87,0.05,-0.08,2026-02-13,9044,-8,-0.090,-0.92,0,161028,,
161028,2026-02-24,1.185,76.430,2026-02-24,1.192,2026-02-24,1.1921,0.86,0.01,-0.59,2026-02-24,9015,-29,-0.320,0.90,0,161028,,
161028,2026-02-25,1.207,179.620,2026-02-25,1.213,2026-02-25,1.2133,1.79,0.02,-0.49,2026-02-25,8984,-31,-0.340,1.88,0,161028,,
161028,2026-02-26,1.187,146.690,2026-02-26,1.193,2026-02-26,1.1926,-1.68,-0.03,-0.5,2026-02-26,8944,-40,-0.450,-1.77,0,161028,,
161028,2026-02-27,1.187,35.550,2026-02-27,1.194,2026-02-27,1.1945,0.12,0.04,-0.59,2026-02-27,8934,-10,-0.110,0.13,0,161028,,
161028,2026-03-02,1.177,106.960,2026-03-02,1.183,2026-03-02,1.1832,-0.90,0.02,-0.51,2026-03-02,8934,0,0.000,-0.95,0,161028,,
161028,2026-03-03,1.14,108.780,2026-03-03,1.144,2026-03-03,1.1442,-3.28,0.02,-0.35,2026-03-03,8924,-10,-0.110,-3.45,0,161028,,
161028,2026-03-04,1.134,79.160,2026-03-04,1.139,2026-03-04,1.1386,-0.48,-0.04,-0.44,2026-03-04,8909,-15,-0.170,-0.50,0,161028,,
161028,2026-03-05,1.143,49.790,2026-03-05,1.149,2026-03-05,1.1491,0.88,0.01,-0.52,2026-03-05,8886,-23,-0.260,0.93,0,161028,,
161028,2026-03-06,1.14,40.090,2026-03-06,1.148,2026-03-06,1.1480,-0.09,0.00,-0.7,2026-03-06,8886,0,0.000,-0.09,0,161028,,
161028,2026-03-09,1.151,111.370,2026-03-09,1.156,-,-,-,-,-0.43,2026-03-09,8804,-82,-0.920,0.77,0,161028,,
161028,2026-03-10,1.168,104.910,2026-03-10,1.175,-,-,-,-,-0.6,2026-03-10,8803,-1,-0.010,1.72,0,161028,,
161028,2026-03-11,1.195,160.99,2026-03-11,,-,-,-,-,,2026-03-11,8802,-1,-0.01,2.48,1,161028,,
161028,2026-05-18,1.268,64.620,2026-05-18,1.274,-,-,-,-,-0.47,,7971,0,0.000,-0.04,0,161028,,
161028,2026-05-19,1.268,46.400,2026-05-19,1.269,-,-,-,-,-0.08,,7971,0,0.000,-0.45,0,161028,,
161028,2026-05-20,1.286,48.550,2026-05-20,1.286,-,-,-,-,0.0,,7971,0,0.000,1.38,0,161028,,
161028,2026-05-21,1.267,140.670,2026-05-21,1.269,-,-,-,-,-0.16,,7973,2,0.030,-1.40,0,161028,,
161028,2026-05-22,1.285,124.270,2026-05-22,1.288,-,-,-,-,-0.23,,7975,2,0.030,1.56,0,161028,,
161028,2026-05-25,1.26,179.950,2026-05-25,1.266,-,-,-,-,-0.47,,7975,0,0.000,-1.81,0,161028,,
161028,2026-05-26,1.262,76.770,2026-05-26,1.267,-,-,-,-,-0.39,,7975,0,0.000,0.12,0,161028,,
161028,2026-05-27,1.249,75.240,2026-05-27,1.256,-,-,-,-,-0.56,,7972,-3,-0.040,-0.96,0,161028,,
161028,2026-05-28,1.244,220.240,2026-05-28,1.251,-,-,-,-,-0.56,,7973,1,0.010,-0.39,0,161028,,
161028,2026-05-29,1.215,79.880,2026-05-29,1.223,-,-,-,-,-0.65,,7963,-10,-0.130,-2.38,0,161028,,
161028,2026-06-01,1.208,253.620,2026-06-01,1.214,-,-,-,-,-0.49,,7954,-9,-0.110,-0.73,0,161028,,
161028,2026-06-02,1.215,72.390,2026-06-02,1.22,-,-,-,-,-0.41,,7949,-5,-0.060,0.51,0,161028,,
161028,2026-06-03,1.2,78.230,2026-06-03,1.206,-,-,-,-,-0.5,,7938,-11,-0.140,-1.29,0,161028,,
161028,2026-06-04,1.184,51.110,2026-06-04,1.185,-,-,-,-,-0.08,,7938,0,0.000,-1.87,0,161028,,
161028,2026-06-05,1.17,67.460,2026-06-05,1.176,-,-,-,-,-0.51,,7838,-100,-1.260,-0.79,0,161028,,
161028,2026-06-08,1.14,129.530,2026-06-08,1.145,-,-,-,-,-0.44,,7836,-2,-0.030,-2.83,0,161028,,
161028,2026-06-09,1.171,110.280,2026-06-09,1.176,-,-,-,-,-0.43,,7730,-106,-1.350,2.92,0,161028,,
161028,2026-06-10,1.145,145.290,2026-06-10,1.149,-,-,-,-,-0.35,,7730,0,0.000,-2.48,0,161028,,
161028,2026-06-11,1.148,94.800,2026-06-11,1.154,-,-,-,-,-0.52,,7715,-15,-0.190,0.47,0,161028,,
161028,2026-06-12,1.17,90.420,2026-06-12,1.175,-,-,-,-,-0.43,,7715,0,0.000,1.89,0,161028,,
161028,2026-06-15,1.194,118.590,2026-06-15,1.201,-,-,-,-,-0.58,,7688,-27,-0.350,2.31,0,161028,,
161028,2026-06-16,1.218,102.670,2026-06-16,1.225,-,-,-,-,-0.57,,7687,-1,-0.010,2.17,0,161028,,
161028,2026-06-17,1.211,70.030,2026-06-17,1.219,-,-,-,-,-0.66,,7673,-14,-0.180,-0.56,0,161028,,
161028,2026-06-18,1.205,118.710,2026-06-18,1.209,-,-,-,-,-0.33,,7689,16,0.210,-0.87,0,161028,,
161028,2026-06-22,1.228,160.950,2026-06-22,1.236,-,-,-,-,-0.65,,7679,-10,-0.130,2.40,0,161028,,
161028,2026-06-23,1.183,179.780,2026-06-23,1.183,-,-,-,-,0.0,,7672,-7,-0.090,-4.51,0,161028,,
161028,2026-06-24,1.197,119.490,2026-06-24,1.201,-,-,-,-,-0.33,,7641,-31,-0.400,1.58,0,161028,,
161028,2026-06-25,1.183,42.230,2026-06-25,1.188,-,-,-,-,-0.42,,7641,0,0.000,-1.17,0,161028,,
161028,2026-06-26,1.117,152.940,2026-06-26,1.118,-,-,-,-,-0.09,,7637,-4,-0.050,-6.23,0,161028,,
161028,2026-06-29,1.13,106.660,2026-06-29,1.131,-,-,-,-,-0.09,,7637,0,0.000,1.23,0,161028,,
161028,2026-06-30,1.158,101.050,2026-06-30,1.163,-,-,-,-,-0.43,,7634,-3,-0.040,2.95,0,161028,,
161028,2026-07-01,1.169,118.040,2026-07-01,1.175,-,-,-,-,-0.5,,7634,0,0.000,1.08,0,161028,,
161028,2026-07-02,1.158,47.370,2026-07-02,1.166,-,-,-,-,-0.69,,7632,-2,-0.030,-0.77,0,161028,,
161028,2026-07-03,1.176,48.590,2026-07-03,1.181,-,-,-,-,-0.42,,7632,0,0.000,1.37,0,161028,,
161028,2026-07-06,1.149,91.860,2026-07-06,1.154,-,-,-,-,-0.43,,7632,0,0.000,-2.42,0,161028,,
161028,2026-07-07,1.135,60.710,2026-07-07,1.142,-,-,-,-,-0.61,,7632,0,0.000,-1.09,0,161028,,
161028,2026-07-08,1.082,159.660,2026-07-08,1.085,-,-,-,-,-0.28,,7632,0,0.000,-5.31,0,161028,,
161028,2026-07-09,1.081,118.360,2026-07-09,1.08,-,-,-,-,0.09,,7632,0,0.000,-0.49,0,161028,,
161028,2026-07-10,1.057,76.670,2026-07-10,1.056,-,-,-,-,0.09,,7632,0,0.000,-2.36,0,161028,,
161028,2026-07-13,1.016,71.030,2026-07-13,1.015,-,-,-,-,0.1,,7651,19,0.250,-4.18,0,161028,,
161028,2026-07-14,1.025,40.590,2026-07-14,1.033,-,-,-,-,-0.77,,7655,4,0.050,1.91,0,161028,,
161028,2026-07-15,1.026,53.150,2026-07-15,1.027,-,-,-,-,-0.1,,7702,47,0.610,-0.60,0,161028,,
161028,2026-07-16,1.013,26.700,2026-07-16,1.014,-,-,-,-,-0.1,,7703,1,0.010,-1.37,0,161028,,
161028,2026-07-17,0.987,65.510,2026-07-17,0.984,-,-,-,-,0.3,,7708,5,0.060,-3.16,0,161028,,
161028,2026-07-20,0.964,58.670,2026-07-20,0.964,-,-,-,-,0.0,,7723,15,0.190,-2.06,0,161028,,
161028,2026-07-21,1.0,92.200,2026-07-21,1.002,-,-,-,-,-0.2,,7734,11,0.140,4.07,0,161028,,
161028,2026-07-22,0.986,44.080,2026-07-22,0.985,-,-,-,-,0.1,,7759,25,0.320,-1.73,0,161028,,
161028,2026-07-23,1.015,90.170,2026-07-23,1.018,-,-,-,-,-0.29,,7759,0,0.000,3.56,0,161028,,
161028,2026-07-24,0.99,47.760,2026-07-24,0.989,-,-,-,-,0.1,,7770,11,0.140,-3.02,0,161028,,
161028,2026-07-27,1.008,38.840,2026-07-27,1.016,-,-,-,-,-0.79,,7773,3,0.040,2.58,0,161028,,
161028,2026-07-28,0.997,20.74,2026-07-28,,-,-,-,-,,2026-07-28,7774,1,0.01,-1.91,1,161028,,
