fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
501009,2025-12-04,1.274,28.140,2025-12-04,1.2763,2025-12-04,1.2761,0.40,-0.02,-0.18,,6955,0,0.000,0.42,0,501009,,
501009,2025-12-08,1.285,13.310,2025-12-08,1.2847,2025-12-08,1.2849,0.04,0.02,0.02,,6957,0,0.000,0.04,0,501009,,
501009,2025-12-09,1.28,19.160,2025-12-09,1.2794,2025-12-09,1.2793,-0.42,-0.01,0.05,,6957,0,0.000,-0.44,0,501009,,
501009,2025-12-10,1.278,12.950,2025-12-10,1.2824,2025-12-10,1.2826,0.25,0.02,-0.34,,6957,0,0.000,0.26,0,501009,,
501009,2025-12-11,1.278,6.190,2025-12-11,1.2771,2025-12-11,1.2766,-0.46,-0.04,0.07,,6955,-2,-0.030,-0.48,0,501009,,
501009,2025-12-12,1.281,8.440,2025-12-12,1.284,2025-12-12,1.2839,0.53,-0.01,-0.23,,6955,0,0.000,0.56,0,501009,,
501009,2025-12-15,1.261,20.410,2025-12-15,1.2583,2025-12-15,1.2586,-1.98,0.02,0.21,,6955,0,0.000,-2.08,0,501009,,
501009,2025-12-16,1.243,40.730,2025-12-16,1.2399,2025-12-16,1.2404,-1.43,0.04,0.25,,6957,2,0.030,-1.50,0,501009,,
501009,2025-12-17,1.258,26.730,2025-12-17,1.2541,2025-12-17,1.2545,1.18,0.03,0.31,,6971,14,0.200,1.24,0,501009,,
501009,2025-12-18,1.254,34.400,2025-12-18,1.2518,2025-12-18,1.2521,-0.16,0.02,0.18,,6979,8,0.110,-0.17,0,501009,,
501009,2025-12-19,1.267,15.940,2025-12-19,1.2686,2025-12-19,1.2686,1.34,0.00,-0.13,,6983,4,0.060,1.41,0,501009,,
501009,2025-12-22,1.262,25.430,2025-12-22,1.2638,2025-12-22,1.2640,-0.36,0.02,-0.14,,6984,1,0.010,-0.38,0,501009,,
501009,2025-12-23,1.26,12.110,2025-12-23,1.2587,2025-12-23,1.2582,-0.45,-0.04,0.1,,6985,1,0.010,-0.47,0,501009,,
501009,2025-12-24,1.263,31.410,2025-12-24,1.2641,2025-12-24,1.2643,0.45,0.02,-0.09,,6987,2,0.030,0.47,0,501009,,
501009,2025-12-25,1.269,41.700,2025-12-25,1.2695,2025-12-25,1.2696,0.44,0.01,-0.04,,6978,-9,-0.130,0.46,0,501009,,
501009,2025-12-26,1.267,19.490,2025-12-26,1.2685,2025-12-26,1.2684,-0.09,-0.01,-0.12,,6976,-2,-0.030,-0.09,0,501009,,
501009,2025-12-29,1.257,27.570,2025-12-29,1.2577,2025-12-29,1.2575,-0.86,-0.02,-0.06,,6973,-3,-0.040,-0.91,0,501009,,
501009,2025-12-30,1.251,25.410,2025-12-30,1.2492,2025-12-30,1.2499,-0.62,0.06,0.14,,6970,-3,-0.040,-0.65,0,501009,,
501009,2025-12-31,1.239,44.020,2025-12-31,1.2412,2025-12-31,1.2411,-0.65,-0.01,-0.18,,6971,1,0.010,-0.68,0,501009,,
501009,2026-01-05,1.289,70.360,2026-01-05,1.2931,2026-01-05,1.2931,4.18,0.00,-0.32,2026-01-05,6971,1,0.010,4.40,0,501009,,
501009,2026-01-06,1.299,49.680,2026-01-06,1.3031,2026-01-06,1.3029,0.76,-0.02,-0.31,2026-01-06,6962,-9,-0.130,0.80,0,501009,,
501009,2026-01-07,1.313,39.070,2026-01-07,1.3169,2026-01-07,1.3161,1.00,-0.06,-0.3,2026-01-07,6952,-10,-0.140,1.05,0,501009,,
501009,2026-01-08,1.318,35.590,2026-01-08,1.3199,2026-01-08,1.3203,0.26,0.03,-0.14,2026-01-08,6947,-5,-0.070,0.27,0,501009,,
501009,2026-01-09,1.343,81.670,2026-01-09,1.3428,2026-01-09,1.3431,1.76,0.02,0.01,2026-01-09,6945,-2,-0.030,1.85,0,501009,,
501009,2026-01-12,1.352,88.800,2026-01-12,1.3515,2026-01-12,1.3522,0.70,0.05,0.04,2026-01-12,6936,-9,-0.130,0.74,0,501009,,
501009,2026-01-13,1.377,209.250,2026-01-13,1.3766,2026-01-13,1.3763,1.83,-0.02,0.03,2026-01-13,6919,-17,-0.250,1.93,0,501009,,
501009,2026-01-14,1.362,174.330,2026-01-14,1.364,2026-01-14,1.3642,-0.90,0.01,-0.15,2026-01-14,6914,-5,-0.070,-0.95,0,501009,,
501009,2026-01-15,1.35,84.240,2026-01-15,1.3529,2026-01-15,1.3519,-0.88,-0.07,-0.21,2026-01-15,6920,6,0.090,-0.93,0,501009,,
501009,2026-01-16,1.336,98.100,2026-01-16,1.337,2026-01-16,1.3362,-1.24,-0.06,-0.07,2026-01-16,6919,-1,-0.010,-1.30,0,501009,,
501009,2026-01-19,1.321,94.160,2026-01-19,1.3226,2026-01-19,1.3224,-1.09,-0.02,-0.12,2026-01-19,6911,-8,-0.120,-1.15,0,501009,,
501009,2026-01-20,1.304,35.850,2026-01-20,1.307,2026-01-20,1.3064,-1.23,-0.05,-0.23,2026-01-20,6912,1,0.010,-1.29,0,501009,,
501009,2026-01-21,1.304,77.940,2026-01-21,1.3058,2026-01-21,1.3056,-0.10,-0.02,-0.14,2026-01-21,6912,0,0.000,-0.11,0,501009,,
501009,2026-01-22,1.296,41.650,2026-01-22,1.296,-,-,-,-,0.0,,6897,3,0.040,-0.77,0,501009,,
501009,2026-01-23,1.311,33.550,2026-01-23,1.3103,2026-01-23,1.3107,1.13,0.03,0.05,2026-01-23,6897,3,0.040,1.19,0,501009,,
501009,2026-01-26,1.329,123.180,2026-01-26,1.3191,2026-01-26,1.3211,0.83,0.15,0.75,2026-01-26,6897,0,0.000,0.87,0,501009,,
501009,2026-01-27,1.31,114.870,2026-01-27,1.3032,2026-01-27,1.3032,-1.21,0.00,0.52,2026-01-27,6897,0,0.000,-1.27,0,501009,,
501009,2026-01-28,1.285,72.380,2026-01-28,1.2841,2026-01-28,1.2834,-1.52,-0.05,0.07,2026-01-28,6909,12,0.170,-1.60,0,501009,,
501009,2026-01-29,1.291,66.920,2026-01-29,1.2918,2026-01-29,1.2908,0.52,-0.08,-0.06,2026-01-29,6924,15,0.220,0.55,0,501009,,
501009,2026-01-30,1.28,51.210,2026-01-30,1.2759,2026-01-30,1.2754,-1.27,-0.04,0.32,2026-01-30,6929,5,0.070,-1.34,0,501009,,
501009,2026-02-02,1.253,93.240,2026-02-02,1.2433,2026-02-02,1.2432,-2.57,-0.01,0.78,2026-02-02,6933,4,0.060,-2.70,0,501009,,
501009,2026-02-03,1.259,31.600,2026-02-03,1.2603,2026-02-03,1.2604,1.38,0.01,-0.1,2026-02-03,6935,2,0.030,1.45,0,501009,,
501009,2026-02-04,1.27,39.340,2026-02-04,1.2742,2026-02-04,1.2743,1.11,0.01,-0.33,2026-02-04,6961,26,0.370,1.17,0,501009,,
501009,2026-02-05,1.275,16.320,2026-02-05,1.2718,2026-02-05,1.2717,-0.20,-0.01,0.25,2026-02-05,6962,1,0.010,-0.21,0,501009,,
501009,2026-02-06,1.27,11.680,2026-02-06,1.2687,2026-02-06,1.2687,-0.25,0.00,0.1,2026-02-06,6968,6,0.090,-0.26,0,501009,,
501009,2026-02-09,1.274,21.570,2026-02-09,1.2757,2026-02-09,1.2759,0.57,0.02,-0.13,2026-02-09,6968,0,0.000,0.60,0,501009,,
501009,2026-02-10,1.29,32.010,2026-02-10,1.2886,2026-02-10,1.2875,0.92,-0.09,0.11,2026-02-10,6968,0,0.000,0.97,0,501009,,
501009,2026-02-11,1.286,43.130,2026-02-11,1.2852,2026-02-11,1.2850,-0.28,-0.02,0.06,2026-02-11,6968,0,0.000,-0.29,0,501009,,
501009,2026-02-12,1.281,22.250,2026-02-12,1.281,-,-,-,-,0.0,,6968,0,0.000,-0.37,0,501009,,
501009,2026-02-13,1.268,25.330,2026-02-13,1.2627,2026-02-13,1.2629,-1.42,0.02,0.42,2026-02-13,6968,0,0.000,-1.49,0,501009,,
501009,2026-02-24,1.261,42.770,2026-02-24,1.2584,2026-02-24,1.2591,-0.29,0.06,0.21,2026-02-24,6970,2,0.030,-0.30,0,501009,,
501009,2026-02-25,1.268,22.880,2026-02-25,1.2698,2026-02-25,1.2704,0.95,0.05,-0.14,2026-02-25,6970,0,0.000,1.00,0,501009,,
501009,2026-02-26,1.254,30.690,2026-02-26,1.2557,2026-02-26,1.2556,-1.12,-0.01,-0.14,2026-02-26,6977,7,0.100,-1.18,0,501009,,
501009,2026-02-27,1.254,25.830,2026-02-27,1.2523,2026-02-27,1.2525,-0.26,0.02,0.14,2026-02-27,6977,0,0.000,-0.27,0,501009,,
501009,2026-03-02,1.229,41.830,2026-03-02,1.2242,2026-03-02,1.2240,-2.26,-0.02,0.39,2026-03-02,6983,6,0.090,-2.38,0,501009,,
501009,2026-03-03,1.192,121.020,2026-03-03,1.1914,2026-03-03,1.1912,-2.70,-0.02,0.05,2026-03-03,6984,1,0.010,-2.84,0,501009,,
501009,2026-03-04,1.18,54.200,2026-03-04,1.1752,2026-03-04,1.1751,-1.37,-0.01,0.41,2026-03-04,6985,1,0.010,-1.44,0,501009,,
501009,2026-03-05,1.182,32.030,2026-03-05,1.1827,2026-03-05,1.1828,0.65,0.01,-0.06,2026-03-05,6999,14,0.200,0.68,0,501009,,
501009,2026-03-06,1.215,34.180,2026-03-06,1.2129,2026-03-06,1.2130,2.57,0.01,0.17,2026-03-06,7011,12,0.170,2.70,0,501009,,
501009,2026-03-09,1.203,21.730,2026-03-09,1.2007,-,-,-,-,0.19,2026-03-09,7004,-7,-0.100,-1.03,0,501009,,
501009,2026-03-10,1.227,28.790,2026-03-10,1.2264,-,-,-,-,0.05,2026-03-10,7007,3,0.040,2.22,0,501009,,
501009,2026-03-11,1.218,16.68,2026-03-11,,-,-,-,-,,2026-03-11,7004,-3,-0.04,-0.83,1,501009,,
501009,2026-05-18,1.168,31.430,2026-05-18,1.1668,-,-,-,-,0.1,,6964,2,0.030,-1.77,0,501009,,
501009,2026-05-19,1.171,33.910,2026-05-19,1.1689,-,-,-,-,0.18,,6966,2,0.030,0.20,0,501009,,
501009,2026-05-20,1.166,39.410,2026-05-20,1.1642,-,-,-,-,0.15,,6970,4,0.060,-0.44,0,501009,,
501009,2026-05-21,1.175,40.950,2026-05-21,1.1727,-,-,-,-,0.2,,6963,-7,-0.100,0.70,0,501009,,
501009,2026-05-22,1.156,49.090,2026-05-22,1.1546,-,-,-,-,0.12,,6969,6,0.090,-1.68,0,501009,,
501009,2026-05-25,1.15,46.310,2026-05-25,1.1471,-,-,-,-,0.25,,6976,7,0.100,-0.65,0,501009,,
501009,2026-05-26,1.142,51.590,2026-05-26,1.1415,-,-,-,-,0.04,,6983,7,0.100,-0.53,0,501009,,
501009,2026-05-27,1.139,43.120,2026-05-27,1.1373,-,-,-,-,0.15,,7009,26,0.370,-0.45,0,501009,,
501009,2026-05-28,1.12,44.850,2026-05-28,1.1164,-,-,-,-,0.32,,7017,8,0.110,-2.00,0,501009,,
501009,2026-05-29,1.134,45.950,2026-05-29,1.1349,-,-,-,-,-0.08,,7028,11,0.160,1.46,0,501009,,
501009,2026-06-01,1.126,18.920,2026-06-01,1.1231,-,-,-,-,0.26,,7034,6,0.090,-1.09,0,501009,,
501009,2026-06-02,1.108,60.760,2026-06-02,1.1063,-,-,-,-,0.15,,7044,10,0.140,-1.63,0,501009,,
501009,2026-06-03,1.095,64.580,2026-06-03,1.0923,-,-,-,-,0.25,,7062,18,0.260,-1.37,0,501009,,
501009,2026-06-04,1.078,26.580,2026-06-04,1.0778,-,-,-,-,0.02,,7091,29,0.410,-1.50,0,501009,,
501009,2026-06-05,1.082,21.290,2026-06-05,1.0785,-,-,-,-,0.32,,7103,12,0.170,0.08,0,501009,,
501009,2026-06-08,1.055,60.370,2026-06-08,1.0523,-,-,-,-,0.26,,7112,9,0.130,-2.68,0,501009,,
501009,2026-06-09,1.052,42.380,2026-06-09,1.0523,-,-,-,-,-0.03,,7131,19,0.270,-0.05,0,501009,,
501009,2026-06-10,1.064,15.730,2026-06-10,1.0633,-,-,-,-,0.07,,7144,13,0.180,1.01,0,501009,,
501009,2026-06-11,1.06,27.460,2026-06-11,1.0577,-,-,-,-,0.22,,7144,0,0.000,-0.69,0,501009,,
501009,2026-06-12,1.083,33.420,2026-06-12,1.0882,-,-,-,-,-0.48,,7151,7,0.100,3.13,0,501009,,
501009,2026-06-15,1.077,16.820,2026-06-15,1.0804,-,-,-,-,-0.31,,7156,5,0.070,-0.89,0,501009,,
501009,2026-06-16,1.068,12.150,2026-06-16,1.068,-,-,-,-,0.0,,7156,0,0.000,-1.20,0,501009,,
501009,2026-06-17,1.061,11.120,2026-06-17,1.0632,-,-,-,-,-0.21,,7156,0,0.000,-0.48,0,501009,,
501009,2026-06-18,1.084,41.350,2026-06-18,1.0811,-,-,-,-,0.27,,7156,0,0.000,1.69,0,501009,,
501009,2026-06-22,1.089,38.260,2026-06-22,1.0929,-,-,-,-,-0.36,,7156,0,0.000,1.15,0,501009,,
501009,2026-06-23,1.105,45.970,2026-06-23,1.0992,-,-,-,-,0.53,,7156,0,0.000,0.62,0,501009,,
501009,2026-06-24,1.123,63.780,2026-06-24,1.1189,-,-,-,-,0.37,,7158,2,0.030,1.69,0,501009,,
501009,2026-06-25,1.13,39.980,2026-06-25,1.1283,-,-,-,-,0.15,,7179,21,0.290,0.79,0,501009,,
501009,2026-06-26,1.098,37.550,2026-06-26,1.1,-,-,-,-,-0.18,,7181,2,0.030,-2.74,0,501009,,
501009,2026-06-29,1.176,132.860,2026-06-29,1.1753,-,-,-,-,0.06,,7182,1,0.010,7.18,0,501009,,
501009,2026-06-30,1.16,97.230,2026-06-30,1.1634,-,-,-,-,-0.29,,7206,24,0.330,-1.13,0,501009,,
501009,2026-07-01,1.199,144.520,2026-07-01,1.2033,-,-,-,-,-0.42,,7199,-7,-0.100,3.68,0,501009,,
501009,2026-07-02,1.192,115.600,2026-07-02,1.1904,-,-,-,-,0.13,,7186,-13,-0.180,-1.13,0,501009,,
501009,2026-07-03,1.218,136.100,2026-07-03,1.2202,-,-,-,-,-0.18,,7186,0,0.000,2.58,0,501009,,
501009,2026-07-06,1.232,179.650,2026-07-06,1.2323,-,-,-,-,-0.02,,7172,-14,-0.190,1.12,0,501009,,
501009,2026-07-07,1.184,136.930,2026-07-07,1.1848,-,-,-,-,-0.07,,7129,-43,-0.600,-4.03,0,501009,,
501009,2026-07-08,1.165,71.880,2026-07-08,1.165,-,-,-,-,0.0,,7112,-17,-0.240,-1.74,0,501009,,
501009,2026-07-09,1.182,67.490,2026-07-09,1.1849,-,-,-,-,-0.24,,7107,-5,-0.070,1.71,0,501009,,
501009,2026-07-10,1.216,145.580,2026-07-10,1.2191,-,-,-,-,-0.25,,7084,-23,-0.320,3.04,0,501009,,
501009,2026-07-13,1.2,59.630,2026-07-13,1.2026,-,-,-,-,-0.22,,7067,-17,-0.240,-1.36,0,501009,,
501009,2026-07-14,1.228,119.620,2026-07-14,1.2312,-,-,-,-,-0.26,,7058,-9,-0.130,2.48,0,501009,,
501009,2026-07-15,1.265,271.210,2026-07-15,1.2729,-,-,-,-,-0.62,,7048,-10,-0.140,3.60,0,501009,,
501009,2026-07-16,1.263,207.960,2026-07-16,1.2651,-,-,-,-,-0.17,,7037,-11,-0.160,-0.50,0,501009,,
501009,2026-07-17,1.19,131.080,2026-07-17,1.188,-,-,-,-,0.17,,7023,-14,-0.200,-6.33,0,501009,,
501009,2026-07-20,1.234,138.870,2026-07-20,1.2244,-,-,-,-,0.78,,7024,1,0.010,3.24,0,501009,,
501009,2026-07-21,1.23,110.350,2026-07-21,1.2341,-,-,-,-,-0.33,,7016,-8,-0.110,0.84,0,501009,,
501009,2026-07-22,1.236,58.850,2026-07-22,1.233,-,-,-,-,0.24,,6957,-59,-0.840,-0.09,0,501009,,
501009,2026-07-23,1.224,76.590,2026-07-23,1.2285,-,-,-,-,-0.37,,6956,-1,-0.010,-0.38,0,501009,,
501009,2026-07-24,1.188,54.320,2026-07-24,1.1892,-,-,-,-,-0.1,,6953,-3,-0.040,-3.40,0,501009,,
501009,2026-07-27,1.209,73.970,2026-07-27,1.2168,-,-,-,-,-0.64,,6953,0,0.000,1.88,0,501009,,
501009,2026-07-28,1.198,36.65,2026-07-28,,-,-,-,-,,2026-07-28,6953,0,0.00,-1.48,1,501009,,
