fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160625,2025-12-10,0.933,4.980,2025-12-10,0.9343,2025-12-10,0.9344,0.28,0.01,-0.14,,5248,0,0.000,0.29,0,160625,,
160625,2025-12-11,0.926,7.400,2025-12-11,0.9253,2025-12-11,0.9253,-0.96,0.00,0.08,,5248,0,0.000,-1.01,0,160625,,
160625,2025-12-12,0.931,9.280,2025-12-12,0.9338,2025-12-12,0.9334,0.87,-0.04,-0.3,,5248,0,0.000,0.92,0,160625,,
160625,2025-12-15,0.945,22.020,2025-12-15,0.9457,2025-12-15,0.9460,1.30,0.03,-0.07,,5248,0,0.000,1.37,0,160625,,
160625,2025-12-16,0.938,4.230,2025-12-16,0.9393,2025-12-16,0.9392,-0.68,-0.01,-0.14,,5191,-57,-1.090,-0.72,0,160625,,
160625,2025-12-17,0.957,24.380,2025-12-17,0.958,2025-12-17,0.9581,2.00,0.01,-0.1,,5191,0,0.000,2.11,0,160625,,
160625,2025-12-18,0.946,29.840,2025-12-18,0.9535,2025-12-18,0.9534,-0.48,-0.01,-0.79,,5191,0,0.000,-0.51,0,160625,,
160625,2025-12-19,0.952,15.160,2025-12-19,0.9568,2025-12-19,0.9568,0.34,0.00,-0.5,,5191,0,0.000,0.36,0,160625,,
160625,2025-12-22,0.952,8.060,2025-12-22,0.9563,2025-12-22,0.9564,-0.04,0.01,-0.45,,5191,0,0.000,-0.04,0,160625,,
160625,2025-12-23,0.955,15.190,2025-12-23,0.9577,2025-12-23,0.9577,0.14,0.00,-0.28,,5175,-16,-0.310,0.15,0,160625,,
160625,2025-12-24,0.957,12.230,2025-12-24,0.9608,2025-12-24,0.9607,0.31,-0.01,-0.4,,5175,0,0.000,0.33,0,160625,,
160625,2025-12-25,0.962,12.410,2025-12-25,0.969,2025-12-25,0.9689,0.85,-0.01,-0.72,,5171,-4,-0.080,0.89,0,160625,,
160625,2025-12-26,0.972,15.770,2025-12-26,0.9736,2025-12-26,0.9736,0.48,0.00,-0.16,,5141,-30,-0.580,0.50,0,160625,,
160625,2025-12-29,0.96,10.160,2025-12-29,0.9658,2025-12-29,0.9659,-0.79,0.01,-0.6,,5133,-8,-0.160,-0.83,0,160625,,
160625,2025-12-30,0.957,15.400,2025-12-30,0.9608,2025-12-30,0.9608,-0.52,0.00,-0.4,,5128,-5,-0.100,-0.55,0,160625,,
160625,2025-12-31,0.956,5.920,2026-12-31,0.9566,2025-12-31,0.9566,-0.44,0.00,-0.06,,5110,-18,-0.350,-0.46,0,160625,,
160625,2026-01-05,0.978,46.790,2026-01-05,0.9845,2026-01-05,0.9848,2.95,0.03,-0.66,2026-01-05,5098,-12,-0.230,3.10,0,160625,,
160625,2026-01-06,1.014,192.660,2026-01-06,1.0216,2026-01-06,1.0215,3.76,-0.01,-0.74,2026-01-06,5087,-11,-0.220,3.96,0,160625,,
160625,2026-01-07,1.004,44.980,2026-01-07,1.0105,2026-01-07,1.0107,-1.06,0.02,-0.64,2026-01-07,5073,-14,-0.280,-1.12,0,160625,,
160625,2026-01-08,0.975,42.650,2026-01-08,0.9836,2026-01-08,0.9829,-2.73,-0.07,-0.87,2026-01-08,5071,-2,-0.040,-2.87,0,160625,,
160625,2026-01-09,0.974,41.160,2026-01-09,0.9813,2026-01-09,0.9814,-0.23,0.01,-0.74,2026-01-09,5070,-1,-0.020,-0.24,0,160625,,
160625,2026-01-12,0.981,14.280,2026-01-12,0.987,2026-01-12,0.9871,0.59,0.01,-0.61,2026-01-12,5068,-2,-0.040,0.62,0,160625,,
160625,2026-01-13,0.982,39.580,2026-01-13,0.9861,2026-01-13,0.9862,-0.09,0.01,-0.42,2026-01-13,5065,-3,-0.060,-0.09,0,160625,,
160625,2026-01-14,0.971,64.440,2026-01-14,0.9772,2026-01-14,0.9772,-0.90,0.00,-0.63,2026-01-14,4973,-92,-1.820,-0.95,0,160625,,
160625,2026-01-15,0.961,18.900,2026-01-15,0.9666,2026-01-15,0.9665,-1.09,-0.01,-0.58,2026-01-15,4948,-25,-0.500,-1.15,0,160625,,
160625,2026-01-16,0.955,11.700,2026-01-16,0.9566,2026-01-16,0.9566,-1.04,0.00,-0.17,2026-01-16,4945,-3,-0.060,-1.09,0,160625,,
160625,2026-01-19,0.95,5.060,2026-01-19,0.9535,2026-01-19,0.9535,-0.32,0.00,-0.37,2026-01-19,4942,-3,-0.060,-0.34,0,160625,,
160625,2026-01-20,0.958,8.540,2026-01-20,0.9578,2026-01-20,0.9578,0.45,0.00,0.02,2026-01-20,4936,-6,-0.120,0.47,0,160625,,
160625,2026-01-21,0.948,11.680,2026-01-21,0.9508,2026-01-21,0.9509,-0.72,0.01,-0.29,2026-01-21,4936,0,0.000,-0.76,0,160625,,
160625,2026-01-22,0.948,6.340,2026-01-22,0.9475,2026-01-22,0.9475,-0.34,0.00,0.05,2026-01-22,4925,-11,-0.220,-0.36,0,160625,,
160625,2026-01-23,0.946,20.480,2026-01-23,0.9424,2026-01-23,0.9424,-0.54,0.00,0.38,2026-01-23,4925,0,0.000,-0.57,0,160625,,
160625,2026-01-26,0.95,11.070,2026-01-26,0.9509,2026-01-26,0.9512,0.93,0.03,-0.09,2026-01-26,4926,1,0.020,0.98,0,160625,,
160625,2026-01-27,0.949,2.890,2026-01-27,0.9483,2026-01-27,0.9483,-0.28,0.00,0.07,2026-01-27,4936,10,0.200,-0.29,0,160625,,
160625,2026-01-28,0.947,13.330,2026-01-28,0.947,-,-,-,-,0.0,,4936,0,0.000,-0.15,0,160625,,
160625,2026-01-29,0.96,31.500,2026-01-29,0.9659,2026-01-29,0.9660,2.00,0.01,-0.61,2026-01-29,4936,0,0.000,2.11,0,160625,,
160625,2026-01-30,0.949,11.370,2026-01-30,0.9519,2026-01-30,0.9520,-1.44,0.01,-0.3,2026-01-30,4936,0,0.000,-1.52,0,160625,,
160625,2026-02-02,0.937,11.690,2026-02-02,0.9387,2026-02-02,0.9387,-1.39,0.00,-0.18,2026-02-02,4936,0,0.000,-1.46,0,160625,,
160625,2026-02-03,0.941,6.170,2026-02-03,0.9378,2026-02-03,0.9378,-0.10,0.00,0.34,2026-02-03,4936,0,0.000,-0.10,0,160625,,
160625,2026-02-04,0.945,6.570,2026-02-04,0.9496,2026-02-04,0.9496,1.25,0.00,-0.48,2026-02-04,4936,0,0.000,1.32,0,160625,,
160625,2026-02-05,0.948,1.230,2026-02-05,0.9507,2026-02-05,0.9508,0.12,0.01,-0.28,2026-02-05,4936,0,0.000,0.13,0,160625,,
160625,2026-02-06,0.944,3.640,2026-02-06,0.9448,2026-02-06,0.9447,-0.63,-0.01,-0.08,2026-02-06,4930,-6,-0.120,-0.66,0,160625,,
160625,2026-02-09,0.952,9.980,2026-02-09,0.9574,2026-02-09,0.9566,1.25,-0.08,-0.56,2026-02-09,4928,-2,-0.040,1.32,0,160625,,
160625,2026-02-10,0.953,2.830,2026-02-10,0.9543,2026-02-10,0.9543,-0.32,0.00,-0.14,2026-02-10,4928,0,0.000,-0.34,0,160625,,
160625,2026-02-11,0.944,7.310,2026-02-11,0.9506,2026-02-11,0.9505,-0.40,-0.01,-0.69,2026-02-11,4928,0,0.000,-0.42,0,160625,,
160625,2026-02-12,0.94,8.220,2026-02-12,0.9423,2026-02-12,0.9423,-0.87,0.00,-0.24,2026-02-12,4928,0,0.000,-0.92,0,160625,,
160625,2026-02-13,0.93,11.880,2026-02-13,0.9315,2026-02-13,0.9315,-1.15,0.00,-0.16,2026-02-13,4927,-1,-0.020,-1.21,0,160625,,
160625,2026-02-24,0.929,6.860,2026-02-24,0.9272,2026-02-24,0.9275,-0.43,0.03,0.19,2026-02-24,4927,0,0.000,-0.45,0,160625,,
160625,2026-02-25,0.935,3.500,2026-02-25,0.9313,2026-02-25,0.9313,0.45,0.00,0.4,2026-02-25,4927,0,0.000,0.47,0,160625,,
160625,2026-02-26,0.922,8.000,2026-02-26,0.9186,2026-02-26,0.9186,-1.36,0.00,0.37,2026-02-26,4930,3,0.060,-1.43,0,160625,,
160625,2026-02-27,0.921,11.120,2026-02-27,0.9186,2026-02-27,0.9187,0.01,0.01,0.26,2026-02-27,4933,3,0.060,0.01,0,160625,,
160625,2026-03-02,0.912,11.600,2026-03-02,0.9075,2026-03-02,0.9075,-1.21,0.00,0.5,2026-03-02,4941,8,0.160,-1.27,0,160625,,
160625,2026-03-03,0.904,4.350,2026-03-03,0.9029,2026-03-03,0.9028,-0.51,-0.01,0.12,2026-03-03,4942,1,0.020,-0.54,0,160625,,
160625,2026-03-04,0.887,15.480,2026-03-04,0.8834,2026-03-04,0.8833,-2.18,-0.01,0.41,2026-03-04,4946,4,0.080,-2.29,0,160625,,
160625,2026-03-05,0.889,7.790,2026-03-05,0.886,2026-03-05,0.8861,0.30,0.01,0.34,2026-03-05,4948,2,0.040,0.32,0,160625,,
160625,2026-03-06,0.897,5.950,2026-03-06,0.8945,2026-03-06,0.8947,0.98,0.02,0.28,2026-03-06,4959,11,0.220,1.03,0,160625,,
160625,2026-03-09,0.88,7.360,2026-03-09,0.8791,-,-,-,-,0.1,2026-03-09,4963,4,0.080,-1.81,0,160625,,
160625,2026-03-10,0.887,6.010,2026-03-10,0.8867,-,-,-,-,0.03,2026-03-10,4964,1,0.020,0.95,0,160625,,
160625,2026-03-11,0.893,3.64,2026-03-11,,-,-,-,-,,2026-03-11,4971,7,0.14,0.33,1,160625,,
160625,2026-05-18,0.818,4.470,2026-05-18,0.8161,-,-,-,-,0.23,,5132,1,0.020,-0.53,0,160625,,
160625,2026-05-19,0.826,16.540,2026-05-19,0.8211,-,-,-,-,0.6,,5141,9,0.180,0.65,0,160625,,
160625,2026-05-20,0.819,1.160,2026-05-20,0.8156,-,-,-,-,0.42,,5177,36,0.700,-0.70,0,160625,,
160625,2026-05-21,0.82,43.120,2026-05-21,0.8153,-,-,-,-,0.58,,5201,24,0.460,-0.03,0,160625,,
160625,2026-05-22,0.808,20.050,2026-05-22,0.806,-,-,-,-,0.25,,5202,1,0.020,-1.21,0,160625,,
160625,2026-05-25,0.814,7.700,2026-05-25,0.8132,-,-,-,-,0.1,,5212,10,0.190,0.96,0,160625,,
160625,2026-05-26,0.818,10.840,2026-05-26,0.8184,-,-,-,-,-0.05,,5213,1,0.020,0.68,0,160625,,
160625,2026-05-27,0.815,8.150,2026-05-27,0.8077,-,-,-,-,0.9,,5226,13,0.250,-1.37,0,160625,,
160625,2026-05-28,0.796,21.170,2026-05-28,0.7934,-,-,-,-,0.33,,5228,2,0.040,-1.87,0,160625,,
160625,2026-05-29,0.803,29.020,2026-05-29,0.8024,-,-,-,-,0.07,,5236,8,0.150,1.20,0,160625,,
160625,2026-06-01,0.803,3.650,2026-06-01,0.8038,-,-,-,-,-0.1,,5250,14,0.270,0.20,0,160625,,
160625,2026-06-02,0.805,22.760,2026-06-02,0.8043,-,-,-,-,0.09,,5250,0,0.000,0.07,0,160625,,
160625,2026-06-03,0.804,25.190,2026-06-03,0.8019,-,-,-,-,0.26,,5287,37,0.700,-0.32,0,160625,,
160625,2026-06-04,0.795,18.330,2026-06-04,0.7936,-,-,-,-,0.18,,5287,0,0.000,-1.10,0,160625,,
160625,2026-06-05,0.795,23.400,2026-06-05,0.791,-,-,-,-,0.51,,5287,0,0.000,-0.36,0,160625,,
160625,2026-06-08,0.784,5.710,2026-06-08,0.7822,-,-,-,-,0.23,,5287,0,0.000,-1.16,0,160625,,
160625,2026-06-09,0.789,8.230,2026-06-09,0.7863,-,-,-,-,0.34,,5287,0,0.000,0.56,0,160625,,
160625,2026-06-10,0.802,9.940,2026-06-10,0.7993,-,-,-,-,0.34,,5287,0,0.000,1.08,0,160625,,
160625,2026-06-11,0.797,34.560,2026-06-11,0.7926,-,-,-,-,0.56,,5287,0,0.000,-0.88,0,160625,,
160625,2026-06-12,0.815,42.090,2026-06-12,0.8172,-,-,-,-,-0.27,,5291,4,0.080,3.34,0,160625,,
160625,2026-06-15,0.835,45.360,2026-06-15,0.834,-,-,-,-,0.12,,5297,6,0.110,2.15,0,160625,,
160625,2026-06-16,0.835,16.610,2026-06-16,0.836,-,-,-,-,-0.12,,5303,6,0.110,0.25,0,160625,,
160625,2026-06-17,0.83,7.210,2026-06-17,0.8342,-,-,-,-,-0.5,,5303,0,0.000,-0.23,0,160625,,
160625,2026-06-18,0.81,37.580,2026-06-18,0.8041,-,-,-,-,0.73,,5310,7,0.130,-3.80,0,160625,,
160625,2026-06-22,0.853,66.740,2026-06-22,0.8585,-,-,-,-,-0.64,,5310,0,0.000,7.13,0,160625,,
160625,2026-06-23,0.853,44.480,2026-06-23,0.8556,-,-,-,-,-0.3,,5319,9,0.170,-0.35,0,160625,,
160625,2026-06-24,0.839,54.660,2026-06-24,0.8398,-,-,-,-,-0.1,,5319,0,0.000,-1.95,0,160625,,
160625,2026-06-25,0.86,55.350,2026-06-25,0.8629,-,-,-,-,-0.34,,5322,3,0.060,2.92,0,160625,,
160625,2026-06-26,0.831,28.050,2026-06-26,0.8314,-,-,-,-,-0.05,,5322,0,0.000,-4.05,0,160625,,
160625,2026-06-29,0.84,13.310,2026-06-29,0.8441,-,-,-,-,-0.49,,5320,-2,-0.040,1.69,0,160625,,
160625,2026-06-30,0.836,2.870,2026-06-30,0.8415,-,-,-,-,-0.65,,5316,-4,-0.080,-0.33,0,160625,,
160625,2026-07-01,0.87,69.890,2026-07-01,0.8803,-,-,-,-,-1.17,,5303,-13,-0.240,4.85,0,160625,,
160625,2026-07-02,0.856,42.350,2026-07-02,0.8617,-,-,-,-,-0.66,,5287,-16,-0.300,-2.21,0,160625,,
160625,2026-07-03,0.862,33.400,2026-07-03,0.8661,-,-,-,-,-0.47,,5192,-95,-1.800,0.54,0,160625,,
160625,2026-07-06,0.868,13.020,2026-07-06,0.8722,-,-,-,-,-0.48,,5191,-1,-0.020,0.76,0,160625,,
160625,2026-07-07,0.852,20.360,2026-07-07,0.8497,-,-,-,-,0.27,,5181,-10,-0.190,-2.74,0,160625,,
160625,2026-07-08,0.849,8.060,2026-07-08,0.8416,-,-,-,-,0.88,,5181,0,0.000,-1.01,0,160625,,
160625,2026-07-09,0.85,30.020,2026-07-09,0.8546,-,-,-,-,-0.54,,5171,-10,-0.190,1.60,0,160625,,
160625,2026-07-10,0.846,14.090,2026-07-10,0.8422,-,-,-,-,0.45,,5163,-8,-0.150,-1.55,0,160625,,
160625,2026-07-13,0.84,26.450,2026-07-13,0.8363,-,-,-,-,0.44,,5163,0,0.000,-0.74,0,160625,,
160625,2026-07-14,0.84,15.220,2026-07-14,0.8404,-,-,-,-,-0.05,,5163,0,0.000,0.49,0,160625,,
160625,2026-07-15,0.862,42.110,2026-07-15,0.8612,-,-,-,-,0.09,,5162,-1,-0.020,2.63,0,160625,,
160625,2026-07-16,0.852,25.500,2026-07-16,0.8488,-,-,-,-,0.38,,5162,0,0.000,-1.59,0,160625,,
160625,2026-07-17,0.845,42.690,2026-07-17,0.8391,-,-,-,-,0.7,,5197,35,0.680,-1.38,0,160625,,
160625,2026-07-20,0.856,56.150,2026-07-20,0.8614,-,-,-,-,-0.63,,5197,0,0.000,2.77,0,160625,,
160625,2026-07-21,0.859,36.670,2026-07-21,0.8612,-,-,-,-,-0.26,,5197,0,0.000,-0.03,0,160625,,
160625,2026-07-22,0.858,15.870,2026-07-22,0.8622,-,-,-,-,-0.49,,5198,1,0.020,0.12,0,160625,,
160625,2026-07-23,0.866,76.840,2026-07-23,0.8708,-,-,-,-,-0.55,,5210,12,0.230,1.06,0,160625,,
160625,2026-07-24,0.849,20.720,2026-07-24,0.8523,-,-,-,-,-0.39,,5210,0,0.000,-2.24,0,160625,,
160625,2026-07-27,0.85,18.650,2026-07-27,0.8523,-,-,-,-,-0.27,,5195,-15,-0.290,0.01,0,160625,,
160625,2026-07-28,0.84,9.08,2026-07-28,,-,-,-,-,,2026-07-28,5182,-13,-0.25,-0.84,1,160625,,
