fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
160812,2025-11-18,2.264,6.390,2025-11-18,2.285,2025-11-18,2.2822,,-0.12,-0.92,,5035,0,0.000,-0.34,0,160812,,
160812,2025-11-19,2.264,2.250,2025-11-19,2.281,2025-11-19,2.2874,,0.28,-0.75,,5035,0,0.000,0.11,0,160812,,
160812,2025-11-20,2.262,0.610,2025-11-20,2.261,2025-11-20,2.2632,,0.10,0.04,,5035,0,0.000,-0.78,0,160812,,
160812,2025-11-21,2.194,2.300,2025-11-21,2.2,2025-11-21,2.2087,,0.40,-0.27,,5033,-2,-0.040,-2.31,0,160812,,
160812,2025-11-24,2.195,28.290,2025-11-24,2.22,2025-11-24,2.2047,,-0.69,-1.13,,5033,0,0.000,0.21,0,160812,,
160812,2025-11-25,2.23,13.430,2025-11-25,2.247,2025-11-25,2.2463,,-0.03,-0.76,,5033,0,0.000,1.19,0,160812,,
160812,2025-11-26,2.233,14.520,2025-11-26,2.262,2025-11-26,2.2663,,0.19,-1.28,,5033,0,0.000,0.86,0,160812,,
160812,2025-11-27,2.238,3.900,2025-11-27,2.256,2025-11-27,2.2578,,0.08,-0.8,,5032,-1,-0.020,-0.18,0,160812,,
160812,2025-11-28,2.242,9.600,2025-11-28,2.273,2025-11-28,2.2689,,-0.18,-1.36,,5032,0,0.000,0.57,0,160812,,
160812,2025-12-01,2.27,1.080,2025-12-01,2.293,2025-12-01,2.2911,,-0.08,-1.0,,5032,0,0.000,0.80,0,160812,,
160812,2025-12-02,2.245,12.350,2025-12-02,2.267,2025-12-02,2.2764,,0.41,-0.97,,5032,0,0.000,-0.73,0,160812,,
160812,2025-12-03,2.227,5.080,2025-12-03,2.25,2025-12-03,2.2524,,0.11,-1.02,,5032,0,0.000,-0.65,0,160812,,
160812,2025-12-04,2.239,3.340,2025-12-04,2.265,2025-12-04,2.2693,,0.19,-1.15,,5032,0,0.000,0.86,0,160812,,
160812,2025-12-05,2.261,1.500,2025-12-05,2.284,2025-12-05,2.2758,,-0.36,-1.01,,5032,0,0.000,0.48,0,160812,,
160812,2025-12-08,2.283,41.930,2025-12-08,2.313,2025-12-08,2.3072,,-0.25,-1.3,,5031,-1,-0.020,1.01,0,160812,,
160812,2025-12-09,2.283,2.690,2025-12-09,2.308,2025-12-09,2.3032,,-0.21,-1.08,,5031,0,0.000,-0.42,0,160812,,
160812,2025-12-10,2.298,10.390,2025-12-10,2.315,2025-12-10,2.3096,,-0.23,-0.73,,5016,-15,-0.300,0.07,0,160812,,
160812,2025-12-11,2.285,2.730,2025-12-11,2.298,2025-12-11,2.2937,,-0.19,-0.57,,5016,0,0.000,-0.92,0,160812,,
160812,2025-12-12,2.315,6.110,2025-12-12,2.327,2025-12-12,2.3222,,-0.21,-0.52,,5013,-3,-0.060,1.05,0,160812,,
160812,2025-12-15,2.283,0.940,2025-12-15,2.29,2025-12-15,2.2942,,0.18,-0.31,,5013,0,0.000,-1.41,0,160812,,
160812,2025-12-16,2.279,1.280,2025-12-16,2.272,2025-12-16,2.2692,,-0.12,0.31,,4999,-14,-0.280,-0.91,0,160812,,
160812,2025-12-17,2.297,7.180,2025-12-17,2.33,2025-12-17,2.3090,,-0.90,-1.42,,4997,-2,-0.040,1.63,0,160812,,
160812,2025-12-18,2.299,3.560,2025-12-18,2.297,2025-12-18,2.3130,,0.70,0.09,,4997,0,0.000,-0.73,0,160812,,
160812,2025-12-19,2.3,9.480,2025-12-19,2.312,2025-12-19,2.3097,,-0.10,-0.52,,4997,0,0.000,0.55,0,160812,,
160812,2025-12-22,2.323,14.400,2025-12-22,2.343,2025-12-22,2.3308,,-0.52,-0.85,,4996,-1,-0.020,0.81,0,160812,,
160812,2025-12-23,2.32,0.840,2025-12-23,2.351,2025-12-23,2.3440,,-0.30,-1.32,,4996,0,0.000,0.04,0,160812,,
160812,2025-12-24,2.331,1.280,2025-12-24,2.377,2025-12-24,2.3604,,-0.70,-1.94,,4995,-1,-0.020,0.40,0,160812,,
160812,2025-12-25,2.382,11.020,2025-12-25,2.384,2025-12-25,2.3879,,0.16,-0.08,,4991,-4,-0.080,0.46,0,160812,,
160812,2025-12-26,2.375,9.820,2025-12-26,2.397,2025-12-26,2.3905,,-0.27,-0.92,,4988,-3,-0.060,0.27,0,160812,,
160812,2025-12-29,2.366,1.920,2025-12-29,2.386,2025-12-29,2.3883,,0.10,-0.84,,4988,0,0.000,-0.36,0,160812,,
160812,2025-12-30,2.366,0.470,2025-12-30,2.403,2025-12-30,2.3936,,-0.39,-1.54,,4979,-9,-0.180,0.32,0,160812,,
160812,2025-12-31,2.38,2.090,2026-12-31,2.396,2025-12-31,2.3912,,-0.20,-0.47,,4977,-2,-0.040,-0.49,0,160812,,
160812,2026-01-05,2.447,11.660,2026-01-05,2.472,2026-01-05,2.4654,,-0.27,-1.01,2026-01-05,4969,-8,-0.160,2.90,0,160812,,
160812,2026-01-06,2.486,11.220,2026-01-06,2.531,2026-01-06,2.5148,,-0.64,-1.78,2026-01-06,4967,-2,-0.040,1.73,0,160812,,
160812,2026-01-07,2.505,12.570,2026-01-07,2.548,2026-01-07,2.5359,,-0.47,-1.69,2026-01-07,4966,-1,-0.020,0.19,0,160812,,
160812,2026-01-08,2.518,4.720,2026-01-08,2.525,2026-01-08,2.5238,,-0.05,-0.28,2026-01-08,4963,-3,-0.060,-0.95,0,160812,,
160812,2026-01-09,2.53,31.630,2026-01-09,2.568,2026-01-09,2.5429,,-0.98,-1.48,2026-01-09,4963,0,0.000,0.71,0,160812,,
160812,2026-01-12,2.61,36.540,2026-01-12,2.636,2026-01-12,2.6161,,-0.75,-0.99,2026-01-12,4963,0,0.000,1.87,0,160812,,
160812,2026-01-13,2.585,15.970,2026-01-13,2.611,2026-01-13,2.6110,,0.00,-1.0,2026-01-13,4958,-5,-0.100,-0.95,0,160812,,
160812,2026-01-14,2.618,13.080,2026-01-14,2.625,2026-01-14,2.6041,,-0.80,-0.27,2026-01-14,4952,-6,-0.120,-0.26,0,160812,,
160812,2026-01-15,2.577,64.670,2026-01-15,2.631,2026-01-15,2.6298,,-0.05,-2.05,2026-01-15,4947,-5,-0.100,0.18,0,160812,,
160812,2026-01-16,2.615,46.690,2026-01-16,2.631,2026-01-16,2.6346,,0.14,-0.61,2026-01-16,4942,-5,-0.100,0.14,0,160812,,
160812,2026-01-19,2.619,23.760,2026-01-19,2.63,2026-01-19,2.6294,,-0.02,-0.42,2026-01-19,4934,-8,-0.160,-0.06,0,160812,,
160812,2026-01-20,2.577,23.550,2026-01-20,2.603,2026-01-20,2.6177,,0.56,-1.0,2026-01-20,4929,-5,-0.100,-0.47,0,160812,,
160812,2026-01-21,2.606,23.780,2026-01-21,2.633,2026-01-21,2.6322,,-0.03,-1.03,2026-01-21,4929,0,0.000,1.12,0,160812,,
160812,2026-01-22,2.604,18.340,2026-01-22,2.636,2026-01-22,2.6283,,-0.29,-1.21,,4929,0,0.000,-0.18,0,160812,,
160812,2026-01-23,2.638,41.020,2026-01-23,2.662,2026-01-23,2.6322,,-1.12,-0.9,2026-01-23,4923,-6,-0.120,-0.14,0,160812,,
160812,2026-01-26,2.627,1.890,2026-01-26,2.618,2026-01-26,2.6494,,1.20,0.34,,4907,-16,-0.330,-0.48,0,160812,,
160812,2026-01-27,2.619,8.590,2026-01-27,2.636,2026-01-27,2.6230,,-0.49,-0.64,2026-01-27,4903,-4,-0.080,0.19,0,160812,,
160812,2026-01-28,2.617,2.080,2026-01-28,2.635,2026-01-28,2.6387,,0.14,-0.68,2026-01-28,4903,0,0.000,0.10,0,160812,,
160812,2026-01-29,2.603,23.890,2026-01-29,2.621,2026-01-29,2.6404,,0.74,-0.69,2026-01-29,4903,0,0.000,0.21,0,160812,,
160812,2026-01-30,2.566,6.630,2026-01-30,2.6,2026-01-30,2.6008,,0.03,-1.31,2026-01-30,4898,-5,-0.100,-0.77,0,160812,,
160812,2026-02-02,2.5,6.840,2026-02-02,2.515,2026-02-02,2.5397,,0.98,-0.6,,4890,-8,-0.160,-2.32,0,160812,,
160812,2026-02-03,2.527,16.430,2026-02-03,2.573,2026-02-03,2.5289,,-1.71,-1.79,2026-02-03,4890,0,0.000,0.55,0,160812,,
160812,2026-02-04,2.54,7.890,2026-02-04,2.565,2026-02-04,2.5772,,0.48,-0.97,2026-02-04,4888,-2,-0.040,0.16,0,160812,,
160812,2026-02-05,2.526,21.470,2026-02-05,2.53,2026-02-05,2.5524,,0.89,-0.16,2026-02-05,4888,0,0.000,-0.49,0,160812,,
160812,2026-02-06,2.515,15.400,2026-02-06,2.534,2026-02-06,2.5182,,-0.62,-0.75,2026-02-06,4888,0,0.000,-0.47,0,160812,,
160812,2026-02-09,2.56,9.160,2026-02-09,2.591,2026-02-09,2.5746,,-0.63,-1.2,2026-02-09,4888,0,0.000,1.60,0,160812,,
160812,2026-02-10,2.592,3.940,2026-02-10,2.614,2026-02-10,2.6026,,-0.44,-0.84,2026-02-10,4887,-1,-0.020,0.45,0,160812,,
160812,2026-02-11,2.586,6.390,2026-02-11,2.598,2026-02-11,2.6096,,0.45,-0.46,2026-02-11,4887,0,0.000,-0.17,0,160812,,
160812,2026-02-12,2.591,5.200,2026-02-12,2.604,2026-02-12,2.5960,,-0.31,-0.5,2026-02-12,4887,0,0.000,-0.08,0,160812,,
160812,2026-02-13,2.591,0.000,2026-02-13,2.565,2026-02-13,2.5721,,0.28,1.01,2026-02-13,4887,0,0.000,-1.23,0,160812,,
160812,2026-02-24,2.554,3.610,2026-02-24,2.556,2026-02-24,2.5745,,0.72,-0.08,2026-02-24,4887,0,0.000,0.37,0,160812,,
160812,2026-02-25,2.56,7.070,2026-02-25,2.572,2026-02-25,2.5712,,-0.03,-0.47,2026-02-25,4887,0,0.000,0.59,0,160812,,
160812,2026-02-26,2.553,1.860,2026-02-26,2.572,2026-02-26,2.5709,,-0.04,-0.74,2026-02-26,4878,-9,-0.180,-0.04,0,160812,,
160812,2026-02-27,2.562,116.980,2026-02-27,2.583,2026-02-27,2.5617,,-0.82,-0.81,2026-02-27,4878,0,0.000,-0.40,0,160812,,
160812,2026-03-02,2.544,53.730,2026-03-02,2.572,2026-03-02,2.5818,,0.38,-1.09,,4879,1,0.020,-0.05,0,160812,,
160812,2026-03-03,2.469,7.210,2026-03-03,2.476,2026-03-03,2.5243,,1.95,-0.28,2026-03-03,4872,-7,-0.140,-1.86,0,160812,,
160812,2026-03-04,2.426,11.230,2026-03-04,2.456,2026-03-04,2.4466,,-0.38,-1.22,2026-03-04,4870,-2,-0.040,-1.19,0,160812,,
160812,2026-03-05,2.454,8.840,2026-03-05,2.47,2026-03-05,2.4795,,0.38,-0.65,2026-03-05,4870,0,0.000,0.96,0,160812,,
160812,2026-03-06,2.457,2.600,2026-03-06,2.482,-,-,-,-,-1.01,,4870,0,0.000,0.21,0,160812,,
160812,2026-03-09,2.441,7.020,2026-03-09,2.435,-,-,-,-,0.25,2026-03-09,4841,-29,-0.600,-1.31,0,160812,,
160812,2026-03-10,2.477,8.920,2026-03-10,2.479,-,-,-,-,-0.08,2026-03-10,4838,-3,-0.060,1.62,0,160812,,
160812,2026-03-11,2.457,0.10,2026-03-11,,-,-,-,-,,2026-03-11,4838,0,0.00,-0.24,1,160812,,
160812,2026-05-18,2.537,19.860,2026-05-18,2.546,-,-,-,-,-0.35,,4727,-7,-0.150,-0.99,0,160812,,
160812,2026-05-19,2.537,40.530,2026-05-19,2.576,-,-,-,-,-1.51,,4717,-10,-0.210,0.19,0,160812,,
160812,2026-05-20,2.55,3.510,2026-05-20,2.605,-,-,-,-,-2.11,,4717,0,0.000,0.09,0,160812,,
160812,2026-05-21,2.576,37.880,2026-05-21,2.545,-,-,-,-,1.22,,4710,-7,-0.150,-0.99,0,160812,,
160812,2026-05-22,2.543,18.290,2026-05-22,2.598,-,-,-,-,-2.12,,4709,-1,-0.020,0.66,0,160812,,
160812,2026-05-25,2.611,43.520,2026-05-25,2.641,-,-,-,-,-1.14,,4709,0,0.000,0.50,0,160812,,
160812,2026-05-26,2.62,10.510,2026-05-26,2.627,-,-,-,-,-0.27,,4709,0,0.000,0.45,0,160812,,
160812,2026-05-27,2.608,8.270,2026-05-27,2.584,-,-,-,-,0.93,,4709,0,0.000,-0.78,0,160812,,
160812,2026-05-28,2.555,36.900,2026-05-28,2.59,-,-,-,-,-1.35,,4709,0,0.000,-0.47,0,160812,,
160812,2026-05-29,2.531,13.550,2026-05-29,2.533,-,-,-,-,-0.08,,4697,-12,-0.250,-0.13,0,160812,,
160812,2026-06-01,2.506,12.660,2026-06-01,2.494,-,-,-,-,0.48,,4696,-1,-0.020,-0.59,0,160812,,
160812,2026-06-02,2.513,43.870,2026-06-02,2.531,-,-,-,-,-0.71,,4694,-2,-0.040,0.83,0,160812,,
160812,2026-06-03,2.514,6.950,2026-06-03,2.56,-,-,-,-,-1.8,,4692,-2,-0.040,0.20,0,160812,,
160812,2026-06-04,2.547,11.960,2026-06-04,2.58,-,-,-,-,-1.28,,4691,-1,-0.020,-0.84,0,160812,,
160812,2026-06-05,2.522,2.840,2026-06-05,2.508,-,-,-,-,0.56,,4689,-2,-0.040,-1.27,0,160812,,
160812,2026-06-08,2.419,8.420,2026-06-08,2.442,-,-,-,-,-0.94,,4689,0,0.000,-1.96,0,160812,,
160812,2026-06-09,2.495,18.120,2026-06-09,2.527,-,-,-,-,-1.27,,4689,0,0.000,1.29,0,160812,,
160812,2026-06-10,2.494,1.810,2026-06-10,2.497,-,-,-,-,-0.12,,4673,-16,-0.340,-0.44,0,160812,,
160812,2026-06-11,2.481,0.960,2026-06-11,2.499,-,-,-,-,-0.72,,4671,-2,-0.040,-0.29,0,160812,,
160812,2026-06-12,2.514,5.830,2026-06-12,2.508,-,-,-,-,0.24,,4671,0,0.000,1.68,0,160812,,
160812,2026-06-15,2.564,37.810,2026-06-15,2.591,-,-,-,-,-1.04,,4671,0,0.000,1.46,0,160812,,
160812,2026-06-16,2.573,4.100,2026-06-16,2.607,-,-,-,-,-1.3,,4669,-2,-0.040,-0.50,0,160812,,
160812,2026-06-17,2.62,16.340,2026-06-17,2.654,-,-,-,-,-1.28,,4663,-6,-0.130,0.64,0,160812,,
160812,2026-06-18,2.651,38.400,2026-06-18,2.693,-,-,-,-,-1.56,,4663,0,0.000,-0.33,0,160812,,
160812,2026-06-22,2.707,58.720,2026-06-22,2.735,-,-,-,-,-1.02,,4663,0,0.000,2.50,0,160812,,
160812,2026-06-23,2.678,65.340,2026-06-23,2.648,-,-,-,-,1.13,,4655,-8,-0.170,-2.11,0,160812,,
160812,2026-06-24,2.653,11.940,2026-06-24,2.708,-,-,-,-,-2.03,,4652,-3,-0.060,0.68,0,160812,,
160812,2026-06-25,2.684,21.270,2026-06-25,2.775,-,-,-,-,-3.28,,4652,0,0.000,0.86,0,160812,,
160812,2026-06-26,2.659,8.810,2026-06-26,2.734,-,-,-,-,-2.74,,4649,-3,-0.060,-2.90,0,160812,,
160812,2026-06-29,2.75,53.400,2026-06-29,2.787,-,-,-,-,-1.33,,4647,-2,-0.040,1.53,0,160812,,
160812,2026-06-30,2.782,18.750,2026-06-30,2.802,-,-,-,-,-0.71,,4640,-7,-0.150,0.13,0,160812,,
160812,2026-07-01,2.74,19.780,2026-07-01,2.799,-,-,-,-,-2.86,,4617,-23,-0.500,0.67,0,160812,,
160812,2026-07-02,2.72,51.780,2026-07-02,2.687,-,-,-,-,1.23,,4616,-1,-0.020,-1.68,0,160812,,
160812,2026-07-03,2.718,24.880,2026-07-03,2.676,-,-,-,-,1.57,,4609,-7,-0.150,0.67,0,160812,,
160812,2026-07-06,2.661,54.050,2026-07-06,2.658,-,-,-,-,0.11,,4608,-1,-0.020,0.34,0,160812,,
160812,2026-07-07,2.618,1.410,2026-07-07,2.63,-,-,-,-,-0.46,,4608,0,0.000,-1.08,0,160812,,
160812,2026-07-08,2.592,9.270,2026-07-08,2.589,-,-,-,-,0.12,,4607,-1,-0.020,-1.09,0,160812,,
160812,2026-07-09,2.645,9.380,2026-07-09,2.682,-,-,-,-,-1.38,,4607,0,0.000,1.46,0,160812,,
160812,2026-07-10,2.618,49.280,2026-07-10,2.604,-,-,-,-,0.54,,4607,0,0.000,-1.16,0,160812,,
160812,2026-07-13,2.511,53.750,2026-07-13,2.539,-,-,-,-,-1.1,,4606,-1,-0.020,-1.19,0,160812,,
160812,2026-07-14,2.588,58.760,2026-07-14,2.608,-,-,-,-,-0.77,,4601,-5,-0.110,1.82,0,160812,,
160812,2026-07-15,2.575,3.110,2026-07-15,2.579,-,-,-,-,-0.16,,4600,-1,-0.020,0.10,0,160812,,
160812,2026-07-16,2.472,33.870,2026-07-16,2.52,-,-,-,-,-1.9,,4598,-2,-0.040,-1.51,0,160812,,
160812,2026-07-17,2.414,30.460,2026-07-17,2.402,-,-,-,-,0.5,,4596,-2,-0.040,-2.46,0,160812,,
160812,2026-07-20,2.389,22.100,2026-07-20,2.414,-,-,-,-,-1.04,,4596,0,0.000,2.21,0,160812,,
160812,2026-07-21,2.497,17.270,2026-07-21,2.518,-,-,-,-,-0.83,,4592,-4,-0.090,4.32,0,160812,,
160812,2026-07-22,2.497,20.090,2026-07-22,2.513,-,-,-,-,-0.64,,4592,0,0.000,-0.58,0,160812,,
160812,2026-07-23,2.472,2.090,2026-07-23,2.496,-,-,-,-,-0.96,,4592,0,0.000,-0.17,0,160812,,
160812,2026-07-24,2.447,19.870,2026-07-24,2.456,-,-,-,-,-0.37,,4592,0,0.000,-1.20,0,160812,,
160812,2026-07-27,2.447,0.760,2026-07-27,2.475,-,-,-,-,-1.13,,4592,0,0.000,0.67,0,160812,,
160812,2026-07-28,2.37,2.12,2026-07-28,,-,-,-,-,,2026-07-28,4590,-2,-0.04,-3.65,1,160812,,
