fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2,iopv
162307,2025-11-12,1.534,2.250,2025-11-12,1.5332,2025-11-12,1.5334,-0.03,0.01,0.05,,145,0,0.000,-0.03,0,162307,,
162307,2025-11-13,1.545,3.380,2025-11-13,1.5561,2025-11-13,1.5569,1.55,0.05,-0.71,,145,0,0.000,1.63,0,162307,,
162307,2025-11-14,1.531,0.060,2025-11-14,1.532,2025-11-14,1.5317,-1.57,-0.02,-0.07,,145,0,0.000,-1.65,0,162307,,
162307,2025-11-17,1.517,0.090,2025-11-17,1.5228,2025-11-17,1.5228,-0.60,0.00,-0.38,,145,0,0.000,-0.63,0,162307,,
162307,2025-11-18,1.495,0.030,2025-11-18,1.5124,2025-11-18,1.5121,-0.70,-0.02,-1.15,,145,0,0.000,-0.74,0,162307,,
162307,2025-11-19,1.513,0.350,2025-11-19,1.5202,2025-11-19,1.5203,0.52,0.01,-0.47,,145,0,0.000,0.55,0,162307,,
162307,2025-11-20,1.502,0.210,2025-11-20,1.5103,2025-11-20,1.5102,-0.66,-0.01,-0.55,,145,0,0.000,-0.69,0,162307,,
162307,2025-11-21,1.473,0.010,2025-11-21,1.4762,2025-11-21,1.4759,-2.28,-0.02,-0.22,,143,-2,-1.380,-2.40,0,162307,,
162307,2025-11-24,1.467,0.070,2025-11-24,1.476,2025-11-24,1.4761,-0.01,0.01,-0.61,,143,0,0.000,-0.01,0,162307,,
162307,2025-11-25,1.484,0.060,2025-11-25,1.4898,2025-11-25,1.4899,0.94,0.01,-0.39,,143,0,0.000,0.99,0,162307,,
162307,2025-11-26,1.484,0.000,2025-11-26,1.5018,2025-11-26,1.5021,0.83,0.02,-1.19,,143,0,0.000,0.87,0,162307,,
162307,2025-11-27,1.501,0.150,2025-11-27,1.4971,2025-11-27,1.4971,-0.31,0.00,0.26,,143,0,0.000,-0.33,0,162307,,
162307,2025-11-28,1.501,0.000,2025-11-28,1.5007,2025-11-28,1.5007,0.24,0.00,0.02,,143,0,0.000,0.25,0,162307,,
162307,2025-12-01,1.507,0.020,2025-12-01,1.5174,2025-12-01,1.5177,1.13,0.02,-0.69,,143,0,0.000,1.19,0,162307,,
162307,2025-12-02,1.52,2.110,2025-12-02,1.5095,2025-12-02,1.5096,-0.51,0.01,0.7,,143,0,0.000,-0.54,0,162307,,
162307,2025-12-03,1.672,1.850,2025-12-03,1.502,2025-12-03,1.5019,-0.50,-0.01,11.32,,143,0,0.000,-0.53,0,162307,,
162307,2025-12-04,1.634,3.920,2025-12-04,1.5111,2025-12-04,1.5110,0.60,-0.01,8.13,,143,0,0.000,0.63,0,162307,,
162307,2025-12-05,1.512,1.330,2025-12-05,1.5236,2025-12-05,1.5236,0.83,0.00,-0.76,,143,0,0.000,0.87,0,162307,,
162307,2025-12-08,1.52,5.140,2025-12-08,1.5337,2025-12-08,1.5337,0.67,0.00,-0.89,,148,5,3.500,0.70,0,162307,,
162307,2025-12-09,1.513,0.710,2025-12-09,1.527,2025-12-09,1.5248,-0.58,-0.14,-0.92,,148,0,0.000,-0.61,0,162307,,
162307,2025-12-10,1.521,0.770,2025-12-10,1.5238,2025-12-10,1.5248,-0.14,0.07,-0.18,,148,0,0.000,-0.15,0,162307,,
162307,2025-12-11,1.507,0.170,2025-12-11,1.512,2025-12-11,1.5124,-0.75,0.03,-0.33,,148,0,0.000,-0.79,0,162307,,
162307,2025-12-12,1.507,0.000,2025-12-12,1.5222,2025-12-12,1.5225,0.69,0.02,-1.0,,148,0,0.000,0.73,0,162307,,
162307,2025-12-15,1.502,0.200,2025-12-15,1.5113,2025-12-15,1.5102,-0.79,-0.07,-0.62,,148,0,0.000,-0.83,0,162307,,
162307,2025-12-16,1.49,0.220,2025-12-16,1.4924,2025-12-16,1.4916,-1.30,-0.05,-0.16,,147,-1,-0.680,-1.37,0,162307,,
162307,2025-12-17,1.503,0.090,2025-12-17,1.5158,2025-12-17,1.5171,1.65,0.09,-0.84,,146,-1,-0.680,1.74,0,162307,,
162307,2025-12-18,1.495,0.280,2025-12-18,1.5066,2025-12-18,1.5059,-0.66,-0.05,-0.77,,146,0,0.000,-0.69,0,162307,,
162307,2025-12-19,1.506,0.050,2025-12-19,1.5128,2025-12-19,1.5116,0.33,-0.08,-0.45,,146,0,0.000,0.35,0,162307,,
162307,2025-12-22,1.518,0.120,2025-12-22,1.5266,2025-12-22,1.5277,0.99,0.07,-0.56,,146,0,0.000,1.04,0,162307,,
162307,2025-12-23,1.518,0.180,2025-12-23,1.5326,2025-12-23,1.5321,0.36,-0.03,-0.95,,146,0,0.000,0.38,0,162307,,
162307,2025-12-24,1.529,0.400,2025-12-24,1.5353,2025-12-24,1.5352,0.17,-0.01,-0.41,,146,0,0.000,0.18,0,162307,,
162307,2025-12-25,1.529,0.000,2025-12-25,1.5373,2025-12-25,1.5373,0.13,0.00,-0.54,,146,0,0.000,0.14,0,162307,,
162307,2025-12-26,1.532,0.420,2025-12-26,1.5449,2025-12-26,1.5450,0.50,0.01,-0.84,,146,0,0.000,0.53,0,162307,,
162307,2025-12-29,1.525,0.070,2025-12-29,1.5354,2025-12-29,1.5354,-0.62,0.00,-0.68,,146,0,0.000,-0.65,0,162307,,
162307,2025-12-30,1.525,0.100,2025-12-30,1.5407,2025-12-30,1.5408,0.35,0.01,-1.02,,146,0,0.000,0.37,0,162307,,
162307,2025-12-31,1.522,0.640,2026-12-31,1.5317,2025-12-31,1.5316,-0.59,-0.01,-0.63,,146,0,0.000,-0.62,0,162307,,
162307,2026-01-05,1.55,1.370,2026-01-05,1.5652,2026-01-05,1.5663,2.26,0.07,-0.97,2026-01-05,146,0,0.000,2.38,0,162307,,
162307,2026-01-06,1.579,0.630,2026-01-06,1.5893,2026-01-06,1.5896,1.56,0.02,-0.65,,146,0,0.000,1.64,0,162307,,
162307,2026-01-07,1.576,0.650,2026-01-07,1.5864,2026-01-07,1.5863,-0.19,-0.01,-0.66,2026-01-07,146,0,0.000,-0.20,0,162307,,
162307,2026-01-08,1.567,0.050,2026-01-08,1.5755,2026-01-08,1.5757,-0.67,0.01,-0.54,2026-01-08,146,0,0.000,-0.71,0,162307,,
162307,2026-01-09,1.567,0.000,2026-01-09,1.5825,2026-01-09,1.5825,0.45,0.00,-0.98,,146,0,0.000,0.47,0,162307,,
162307,2026-01-12,1.604,0.550,2026-01-12,1.5888,2026-01-12,1.5890,0.41,0.01,0.96,2026-01-12,146,0,0.000,0.43,0,162307,,
162307,2026-01-13,1.575,0.960,2026-01-13,1.5795,2026-01-13,1.5794,-0.59,-0.01,-0.28,,146,0,0.000,-0.62,0,162307,,
162307,2026-01-14,1.552,1.500,2026-01-14,1.5759,2026-01-14,1.5759,-0.23,0.00,-1.52,2026-01-14,150,4,2.740,-0.24,0,162307,,
162307,2026-01-15,1.575,1.190,2026-01-15,1.5842,2026-01-15,1.5844,0.54,0.01,-0.58,2026-01-15,150,0,0.000,0.57,0,162307,,
162307,2026-01-16,1.568,0.810,2026-01-16,1.5791,2026-01-16,1.5779,-0.40,-0.08,-0.7,2026-01-16,150,0,0.000,-0.42,0,162307,,
162307,2026-01-19,1.567,1.270,2026-01-19,1.581,2026-01-19,1.5812,0.13,0.01,-0.89,,150,0,0.000,0.14,0,162307,,
162307,2026-01-20,1.569,0.410,2026-01-20,1.5736,2026-01-20,1.5736,-0.47,0.00,-0.29,2026-01-20,150,0,0.000,-0.49,0,162307,,
162307,2026-01-21,1.571,0.310,2026-01-21,1.5773,2026-01-21,1.5775,0.25,0.01,-0.4,,150,0,0.000,0.26,0,162307,,
162307,2026-01-22,1.574,0.390,2026-01-22,1.575,2026-01-22,1.5749,-0.15,-0.01,-0.06,,150,0,0.000,-0.16,0,162307,,
162307,2026-01-23,1.567,0.170,2026-01-23,1.5689,2026-01-23,1.5684,-0.42,-0.03,-0.12,2026-01-23,150,0,0.000,-0.44,0,162307,,
162307,2026-01-26,1.566,0.340,2026-01-26,1.5715,2026-01-26,1.5716,0.17,0.01,-0.35,2026-01-26,150,0,0.000,0.18,0,162307,,
162307,2026-01-27,1.572,5.020,2026-01-27,1.5719,2026-01-27,1.5719,0.03,0.00,0.01,2026-01-27,150,0,0.000,0.03,0,162307,,
162307,2026-01-28,1.573,1.960,2026-01-28,1.5789,2026-01-28,1.5791,0.46,0.01,-0.37,2026-01-28,150,0,0.000,0.48,0,162307,,
162307,2026-01-29,1.572,2.030,2026-01-29,1.5882,2026-01-29,1.5886,0.62,0.03,-1.02,2026-01-29,149,-1,-0.670,0.65,0,162307,,
162307,2026-01-30,1.57,1.090,2026-01-30,1.5728,2026-01-30,1.5725,-0.99,-0.02,-0.18,2026-01-30,149,0,0.000,-1.04,0,162307,,
162307,2026-02-02,1.544,6.940,2026-02-02,1.5342,2026-02-02,1.5328,-2.55,-0.09,0.64,,148,-1,-0.670,-2.68,0,162307,,
162307,2026-02-03,1.548,0.430,2026-02-03,1.5527,2026-02-03,1.5537,1.27,0.06,-0.3,2026-02-03,148,0,0.000,1.34,0,162307,,
162307,2026-02-04,1.556,0.430,2026-02-04,1.5645,2026-02-04,1.5654,0.82,0.06,-0.54,2026-02-04,151,3,2.030,0.86,0,162307,,
162307,2026-02-05,1.548,0.500,2026-02-05,1.554,2026-02-05,1.5537,-0.69,-0.02,-0.39,2026-02-05,152,1,0.660,-0.73,0,162307,,
162307,2026-02-06,1.545,0.170,2026-02-06,1.5467,2026-02-06,1.5465,-0.48,-0.01,-0.11,2026-02-06,152,0,0.000,-0.51,0,162307,,
162307,2026-02-09,1.56,0.680,2026-02-09,1.5705,2026-02-09,1.5717,1.62,0.08,-0.67,2026-02-09,152,0,0.000,1.70,0,162307,,
162307,2026-02-10,1.558,0.440,2026-02-10,1.5711,2026-02-10,1.5711,0.04,0.00,-0.83,2026-02-10,152,0,0.000,0.04,0,162307,,
162307,2026-02-11,1.563,0.340,2026-02-11,1.5689,2026-02-11,1.5689,-0.14,0.00,-0.38,2026-02-11,152,0,0.000,-0.15,0,162307,,
162307,2026-02-12,1.558,0.910,2026-02-12,1.5733,2026-02-12,1.5732,0.28,-0.01,-0.97,2026-02-12,152,0,0.000,0.29,0,162307,,
162307,2026-02-13,1.549,0.270,2026-02-13,1.5534,2026-02-13,1.5527,-1.31,-0.05,-0.28,2026-02-13,152,0,0.000,-1.38,0,162307,,
162307,2026-02-24,1.56,0.320,2026-02-24,1.5683,2026-02-24,1.5693,1.03,0.06,-0.53,2026-02-24,152,0,0.000,1.08,0,162307,,
162307,2026-02-25,1.565,8.470,2026-02-25,1.5802,2026-02-25,1.5808,0.80,0.04,-0.96,2026-02-25,152,0,0.000,0.84,0,162307,,
162307,2026-02-26,1.554,7.090,2026-02-26,1.5732,2026-02-26,1.5727,-0.48,-0.03,-1.22,2026-02-26,152,0,0.000,-0.50,0,162307,,
162307,2026-02-27,1.554,0.000,2026-02-27,1.5673,2026-02-27,1.5671,-0.39,-0.01,-0.85,2026-02-27,152,0,0.000,-0.41,0,162307,,
162307,2026-03-02,1.562,0.110,2026-03-02,1.5756,2026-03-02,1.5759,0.55,0.02,-0.86,2026-03-02,152,0,0.000,0.58,0,162307,,
162307,2026-03-03,1.546,0.400,2026-03-03,1.5479,2026-03-03,1.5472,-1.81,-0.05,-0.12,2026-03-03,152,0,0.000,-1.90,0,162307,,
162307,2026-03-04,1.535,0.200,2026-03-04,1.5327,2026-03-04,1.5322,-1.02,-0.03,0.15,2026-03-04,152,0,0.000,-1.07,0,162307,,
162307,2026-03-05,1.545,0.600,2026-03-05,1.5465,2026-03-05,1.5471,0.94,0.04,-0.1,2026-03-05,152,0,0.000,0.99,0,162307,,
162307,2026-03-06,1.537,0.580,2026-03-06,1.5496,2026-03-06,1.5499,0.22,0.02,-0.81,2026-03-06,151,-1,-0.660,0.23,0,162307,,
162307,2026-03-09,1.515,0.060,2026-03-09,1.5369,-,-,-,-,-1.42,2026-03-09,151,0,0.000,-0.89,0,162307,,
162307,2026-03-10,1.524,1.290,2026-03-10,1.555,-,-,-,-,-1.99,2026-03-10,150,-1,-0.660,1.28,0,162307,,
162307,2026-03-11,1.56,0.75,2026-03-11,,-,-,-,-,,2026-03-11,150,0,0.00,0.80,1,162307,,
162307,2026-05-18,1.634,0.000,2026-05-18,1.6175,-,-,-,-,1.02,,145,0,0.000,-0.67,0,162307,,
162307,2026-05-19,1.631,0.020,2026-05-19,1.6225,-,-,-,-,0.52,,145,0,0.000,0.31,0,162307,,
162307,2026-05-20,1.615,0.020,2026-05-20,1.6258,-,-,-,-,-0.66,,146,1,0.690,0.19,0,162307,,
162307,2026-05-21,1.631,1.810,2026-05-21,1.6043,-,-,-,-,1.66,,146,0,0.000,-1.39,0,162307,,
162307,2026-05-22,1.615,0.030,2026-05-22,1.6223,-,-,-,-,-0.45,,146,0,0.000,1.20,0,162307,,
162307,2026-05-25,1.631,0.380,2026-05-25,1.6477,-,-,-,-,-1.01,,145,-1,-0.680,1.66,0,162307,,
162307,2026-05-26,1.645,1.940,2026-05-26,1.6549,-,-,-,-,-0.6,,145,0,0.000,0.46,0,162307,,
162307,2026-05-27,1.629,0.020,2026-05-27,1.6417,-,-,-,-,-0.77,,145,0,0.000,-0.89,0,162307,,
162307,2026-05-28,1.629,0.000,2026-05-28,1.6449,-,-,-,-,-0.97,,145,0,0.000,0.19,0,162307,,
162307,2026-05-29,1.629,0.040,2026-05-29,1.6334,-,-,-,-,-0.27,,145,0,0.000,-0.75,0,162307,,
162307,2026-06-01,1.612,0.150,2026-06-01,1.6141,-,-,-,-,-0.13,,145,0,0.000,-1.25,0,162307,,
162307,2026-06-02,1.628,0.110,2026-06-02,1.636,-,-,-,-,-0.49,,145,0,0.000,1.45,0,162307,,
162307,2026-06-03,1.629,0.410,2026-06-03,1.6439,-,-,-,-,-0.91,,145,0,0.000,0.50,0,162307,,
162307,2026-06-04,1.629,0.000,2026-06-04,1.6331,-,-,-,-,-0.25,,145,0,0.000,-0.70,0,162307,,
162307,2026-06-05,1.629,0.000,2026-06-05,1.6004,-,-,-,-,1.79,,145,0,0.000,-2.14,0,162307,,
162307,2026-06-08,1.579,0.790,2026-06-08,1.5656,-,-,-,-,0.86,,145,0,0.000,-2.31,0,162307,,
162307,2026-06-09,1.58,0.020,2026-06-09,1.5879,-,-,-,-,-0.5,,145,0,0.000,1.51,0,162307,,
162307,2026-06-10,1.58,0.000,2026-06-10,1.5701,-,-,-,-,0.63,,145,0,0.000,-1.31,0,162307,,
162307,2026-06-11,1.58,0.000,2026-06-11,1.5637,-,-,-,-,1.04,,144,-1,-0.690,-0.45,0,162307,,
162307,2026-06-12,1.58,0.000,2026-06-12,1.5847,-,-,-,-,-0.3,,144,0,0.000,1.45,0,162307,,
162307,2026-06-15,1.59,0.030,2026-06-15,1.6193,-,-,-,-,-1.81,,144,0,0.000,2.38,0,162307,,
162307,2026-06-16,1.622,0.240,2026-06-16,1.612,-,-,-,-,0.62,,144,0,0.000,-0.48,0,162307,,
162307,2026-06-17,1.589,0.080,2026-06-17,1.6274,-,-,-,-,-2.36,,144,0,0.000,1.01,0,162307,,
162307,2026-06-18,1.624,0.600,2026-06-18,1.6368,-,-,-,-,-0.78,,141,-3,-2.080,0.61,0,162307,,
162307,2026-06-22,1.631,3.830,2026-06-22,1.6744,-,-,-,-,-2.59,,141,0,0.000,2.43,0,162307,,
162307,2026-06-23,1.611,0.440,2026-06-23,1.6211,-,-,-,-,-0.62,,141,0,0.000,-3.36,0,162307,,
162307,2026-06-24,1.605,0.340,2026-06-24,1.6339,-,-,-,-,-1.77,,141,0,0.000,0.83,0,162307,,
162307,2026-06-25,1.626,0.020,2026-06-25,1.6543,-,-,-,-,-1.71,,141,0,0.000,1.32,0,162307,,
162307,2026-06-26,1.609,0.060,2026-06-26,1.6091,-,-,-,-,-0.01,,145,4,2.840,-3.09,0,162307,,
162307,2026-06-29,1.609,0.000,2026-06-29,1.6372,-,-,-,-,-1.72,,145,0,0.000,1.75,0,162307,,
162307,2026-06-30,1.614,0.000,2026-06-30,1.6599,-,-,-,-,-2.77,,144,-1,-0.690,1.46,0,162307,,
162307,2026-07-01,1.614,0.050,2026-07-01,1.647,-,-,-,-,-1.98,,144,0,0.000,-0.84,0,162307,,
162307,2026-07-02,1.598,0.610,2026-07-02,1.5996,-,-,-,-,-0.1,,144,0,0.000,-3.11,0,162307,,
162307,2026-07-03,1.599,1.450,2026-07-03,1.6072,-,-,-,-,-0.51,,144,0,0.000,0.49,0,162307,,
162307,2026-07-06,1.599,0.000,2026-07-06,1.6059,-,-,-,-,-0.43,,144,0,0.000,-0.09,0,162307,,
162307,2026-07-07,1.599,0.000,2026-07-07,1.5918,-,-,-,-,0.45,,144,0,0.000,-0.93,0,162307,,
162307,2026-07-08,1.577,79.970,2026-07-08,1.5834,-,-,-,-,-0.4,,144,0,0.000,-0.56,0,162307,,
162307,2026-07-09,1.593,0.100,2026-07-09,1.6267,-,-,-,-,-2.07,,144,0,0.000,2.97,0,162307,,
162307,2026-07-10,1.59,0.540,2026-07-10,1.5888,-,-,-,-,0.08,,144,0,0.000,-2.61,0,162307,,
162307,2026-07-13,1.551,1.550,2026-07-13,1.567,-,-,-,-,-1.02,,143,-1,-0.690,-1.47,0,162307,,
162307,2026-07-14,1.593,0.140,2026-07-14,1.6046,-,-,-,-,-0.72,,143,0,0.000,2.57,0,162307,,
162307,2026-07-15,1.581,0.010,2026-07-15,1.6025,-,-,-,-,-1.34,,143,0,0.000,-0.15,0,162307,,
162307,2026-07-16,1.565,0.440,2026-07-16,1.573,-,-,-,-,-0.51,,94,-49,-34.270,-1.97,0,162307,,
162307,2026-07-17,1.549,0.020,2026-07-17,1.5189,-,-,-,-,1.98,,94,0,0.000,-3.71,0,162307,,
162307,2026-07-20,1.527,1.280,2026-07-20,1.5515,-,-,-,-,-1.58,,94,0,0.000,2.26,0,162307,,
162307,2026-07-21,1.58,0.060,2026-07-21,1.6042,-,-,-,-,-1.51,,94,0,0.000,3.62,0,162307,,
162307,2026-07-22,1.58,0.080,2026-07-22,1.5941,-,-,-,-,-0.88,,94,0,0.000,-0.66,0,162307,,
162307,2026-07-23,1.595,1.960,2026-07-23,1.5994,-,-,-,-,-0.28,,94,0,0.000,0.35,0,162307,,
162307,2026-07-24,1.579,0.030,2026-07-24,1.5764,-,-,-,-,0.16,,94,0,0.000,-1.53,0,162307,,
162307,2026-07-27,1.579,1.630,2026-07-27,1.6059,-,-,-,-,-1.68,,94,0,0.000,0.99,0,162307,,
162307,2026-07-28,1.57,0.08,2026-07-28,,-,-,-,-,,2026-07-28,94,0,0.00,-3.29,1,162307,,
