基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000028,华富安鑫债券A,债券型-混合二级,1.1064,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.548,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000030,长城核心优选混合A,混合型-灵活,1.3144,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000031,华夏复兴混合A,混合型-偏股,2.963,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000032,易方达信用债债券A,债券型-长债,1.1304,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000033,易方达信用债债券C,债券型-长债,1.1279,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000037,广发景宁债券A,债券型-长债,1.207,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260422
000039,农银高增长混合,混合型-偏股,5.4389,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4299,04-20,限购1万,开放赎回,,10.0,10000.0,0.16,20260422
000042,财通中证ESG100指数增强A,指数型-股票,2.2123,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000043,嘉实美国成长股票人民币,QDII-普通股票,5.909,04-20,限购100,开放赎回,,10.0,100.0,0.15,20260422
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.253,04-20,暂停申购,开放赎回,,10.0,0.01,0.15,20260422
000045,工银产业债债券A,债券型-混合二级,1.601,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000046,工银产业债债券B,债券型-混合二级,1.539,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000047,华夏双债债券A,债券型-混合一级,2.1598,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000048,华夏双债债券C,债券型-混合一级,2.0933,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000051,华夏沪深300ETF联接A,指数型-股票,1.7922,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000053,鹏华永诚一年定开债券,债券型-长债,1.0614,04-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260422
000054,鹏华双债增利债券A,债券型-混合二级,1.3627,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0947,04-20,限购0,开放赎回,,1.0,0.0,1.3,20260422
000056,建信消费升级混合,混合型-灵活,1.915,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000057,中银消费主题混合A,混合型-偏股,1.532,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5951,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000059,国联安中证医药100A,指数型-股票,1.002,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000061,华夏盛世混合,混合型-偏股,2.21,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000063,长盛电子信息主题混合A,混合型-灵活,1.7659,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000064,大摩18个月定开债C,债券型-长债,1.0616,04-17,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260422
000065,国富焦点驱动混合A,混合型-灵活,2.2412,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000066,诺安鸿鑫混合A,混合型-偏股,2.6284,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000067,民生加银转债优选A,债券型-混合二级,0.8141,04-21,限购500万,开放赎回,,10.0,5000000.0,0.08,20260422
000068,民生加银转债优选C,债券型-混合二级,0.7803,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1659,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1622,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260422
000071,华夏恒生ETF联接A,指数型-海外股票,1.5679,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000072,华安稳健回报混合A,混合型-灵活,1.376,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000073,摩根成长动力混合A,混合型-灵活,3.0415,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000074,工银信用纯债一年定开债A,债券型-长债,1.875,04-21,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260422
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2286,04-21,开放申购,开放赎回,,200.0,0.0,0.0,20260422
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2286,04-21,开放申购,开放赎回,,200.0,0.0,0.0,20260422
000077,工银信用纯债一年定开债C,债券型-长债,1.78,04-21,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260422
000078,工银信用纯债三个月定开债A,债券型-长债,1.68,04-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260422
000079,工银信用纯债三个月定开债C,债券型-长债,1.598,04-21,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260422
000080,天治可转债增强债券A,债券型-混合二级,1.5551,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000081,天治可转债增强债券C,债券型-混合二级,1.4798,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000082,嘉实研究阿尔法股票A,股票型,2.37,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000083,汇添富消费行业混合,混合型-偏股,4.705,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000084,博时安盈债券A,债券型-中短债,1.2584,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
000085,博时安盈债券C,债券型-中短债,1.2271,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000086,南方稳利1年持有期债券A,债券型-长债,1.1812,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
000089,民生加银高等级信用债C,债券型-中短债,1.1194,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000090,民生加银高等级信用债A,债券型-中短债,1.1352,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
000103,国泰境外高收益债(QDII),QDII-纯债,0.8007,04-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260422
000104,富国丰泰债券A,债券型-混合一级,1.2114,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
000105,建信安心回报债券A,债券型-长债,1.0684,04-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260422
000106,建信安心回报债券C,债券型-长债,1.0423,04-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260422
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000109,富国稳健增强债券C,债券型-混合二级,1.31,04-21,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260422
000110,金鹰元安混合A,混合型-偏债,1.5562,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000111,易方达纯债1年定开债A,债券型-长债,1.022,04-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260422
000112,易方达纯债1年定开债C,债券型-长债,1.022,04-21,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260422
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0151,04-21,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260422
000117,广发轮动配置混合,混合型-偏股,2.255,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000118,广发聚鑫债券A,债券型-混合二级,1.6012,04-21,限购300万,开放赎回,,10.0,3000000.0,0.08,20260422
000119,广发聚鑫债券C,债券型-混合二级,1.5922,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
000120,中银美丽中国混合A,混合型-偏股,2.5142,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000121,华夏永福混合A,混合型-偏债,2.884,04-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260422
000122,汇添富实业债债券A,债券型-混合一级,1.6047,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000123,汇添富实业债债券C,债券型-混合一级,1.5156,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000124,华宝服务优选混合,混合型-偏股,3.725,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000126,招商安润灵活配置混合A,混合型-灵活,2.4347,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000127,农银行业领先混合,混合型-偏股,2.9142,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000128,大成景安短融债券A,债券型-中短债,1.3298,04-21,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260422
000129,大成景安短融债券B,债券型-中短债,1.3796,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000130,大成景兴信用债债券A,债券型-混合一级,1.6835,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000131,大成景兴信用债债券C,债券型-混合一级,1.5993,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000134,中信保诚嘉鸿债券A,债券型-长债,1.0138,04-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260422
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
000136,民生加银策略精选混合A,混合型-灵活,4.6604,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000137,民生加银岁岁增利债券A,债券型-长债,1.1268,04-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260422
000138,民生加银岁岁增利债券C,债券型-长债,1.0888,04-21,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260422
000139,富国国有企业债债券A/B,债券型-长债,1.0049,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260422
000141,富国国有企业债债券C,债券型-长债,1.0049,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260422
000142,融通增强收益债券A,债券型-混合二级,1.2197,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000143,鹏华双债加利债券A,债券型-混合二级,2.1799,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000147,易方达高等级信用债债券A,债券型-长债,1.241,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000148,易方达高等级信用债债券C,债券型-长债,1.2157,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000149,华安双债添利债券A,债券型-混合一级,1.394,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000150,华安双债添利债券C,债券型-混合一级,1.3359,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000152,大成景旭纯债债券A,债券型-长债,1.112,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000153,大成景旭纯债债券C,债券型-长债,1.102,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000165,国投瑞银策略精选混合,混合型-灵活,2.2556,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000166,中海信息产业混合A,混合型-偏股,1.9915,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000167,广发聚优灵活配置混合A,混合型-灵活,2.67,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
000171,易方达裕丰回报债券A,债券型-混合二级,2.005,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.788,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000173,汇添富美丽30混合A,混合型-偏股,3.866,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000174,汇添富高息债债券A,债券型-混合一级,1.8236,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000175,汇添富高息债债券C,债券型-混合一级,1.6801,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8208,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.29,04-20,限购1000,开放赎回,,10.0,1000.0,0.13,20260422
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1879,04-20,限购0,开放赎回,,10.0,0.0,1.3,20260422
000181,景顺长城四季金利债券A,债券型-混合二级,1.293,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000182,景顺长城四季金利债券C,债券型-混合二级,1.266,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0151,04-21,开放申购,开放赎回,2026-04-13,10.0,100000000000.0,0.06,20260422
000184,工银添福债券A,债券型-混合二级,2.122,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000185,工银添福债券B,债券型-混合二级,2.066,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0723,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260422
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1767,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1601,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000189,易方达丰华债券A,债券型-混合二级,1.4538,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000190,中银新回报灵活配置混合A,混合型-灵活,1.857,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000191,富国信用债债券A/B,债券型-长债,1.3493,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000192,富国信用债债券C,债券型-长债,1.3109,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000194,银华信用四季红债券A,债券型-长债,1.0888,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000195,工银成长收益混合A,混合型-灵活,1.729,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000196,工银成长收益混合B,混合型-灵活,1.626,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000197,富国目标收益一年期纯债债券,债券型-长债,1.1161,04-21,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260422
000198,天弘余额宝货币,货币型-普通货币,0.2628,04-21,开放申购,开放赎回,,0.01,0.0,0.0,20260422
000199,国泰量化策略收益混合A,混合型-偏股,1.9017,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2677,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0082,04-17,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260422
000203,国富日日收益货币A,货币型-普通货币,0.2238,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000204,国富日日收益货币B,货币型-普通货币,0.2906,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000205,易方达投资级信用债债券A,债券型-长债,1.1582,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000206,易方达投资级信用债债券C,债券型-长债,1.1577,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000207,建信双债增强债券A,债券型-混合一级,1.279,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000208,建信双债增强债券C,债券型-混合一级,1.267,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000209,中信保诚新兴产业混合A,混合型-偏股,3.3442,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000210,光大现金宝货币A,货币型-普通货币,0.2157,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
000211,光大现金宝货币B,货币型-普通货币,0.2821,04-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260422
000212,泰信鑫益定期开放A,债券型-长债,1.2807,04-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260422
000213,泰信鑫益定期开放C,债券型-长债,1.2258,04-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260422
000214,广发成长优选混合,混合型-灵活,1.691,04-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260422
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7705,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000216,华安黄金ETF联接A,指数型-其他,3.6441,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260422
000217,华安黄金ETF联接C,指数型-其他,3.5473,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260422
000218,国泰黄金ETF联接A,指数型-其他,3.8018,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
000219,博时裕益混合A,混合型-灵活,3.3682,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000220,富国医疗保健行业混合A,混合型-偏股,3.111,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3296,04-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260422
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2749,04-21,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260422
000227,华安年年红债券A,债券型-混合一级,1.052,04-17,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260422
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0153,04-17,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260422
000236,工银月月薪定期支付债券A,债券型-混合二级,1.846,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000239,华安年年盈定开债A,债券型-混合一级,1.0678,04-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260422
000240,华安年年盈定开债C,债券型-混合一级,1.0585,04-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260422
000241,宝盈核心优势混合C,混合型-灵活,0.7837,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.163,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000244,天弘稳利定期开放A,债券型-混合一级,1.3427,04-17,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260422
000245,天弘稳利定期开放B,债券型-混合一级,1.3232,04-17,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260422
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0285,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000251,工银金融地产混合A,混合型-偏股,2.873,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2152,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2004,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000254,长城增强收益定开债券A,债券型-混合一级,1.1104,04-21,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260422
000255,长城增强收益定开债券C,债券型-混合一级,1.1192,04-21,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260422
000259,农银区间收益混合,混合型-灵活,5.6254,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000263,工银信息产业混合A,混合型-偏股,4.699,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000264,博时内需增长混合A,混合型-灵活,0.921,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000265,易方达恒久添利1年定开债A,债券型-长债,1.0208,04-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260422
000266,易方达恒久添利1年定开债C,债券型-长债,1.0174,04-21,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260422
000267,广发集利一年定开债A,债券型-长债,1.096,04-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260422
000268,广发集利一年定开债C,债券型-长债,1.091,04-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260422
000270,建信灵活配置混合A,混合型-灵活,1.9144,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260422
000271,中邮定开债券A,债券型-长债,1.17,04-17,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260422
000272,中邮定开债券C,债券型-长债,1.155,04-17,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260422
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.8775,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2068,04-20,限购1000,开放赎回,,10.0,1000.0,0.08,20260422
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,04-20,限购0,开放赎回,,1.0,0.0,0.8,20260422
000277,博时双月薪债券A,债券型-长债,1.008,04-17,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260422
000279,华商红利优选混合,混合型-灵活,0.828,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000286,银华信用季季红债券A,债券型-混合一级,1.0615,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
000289,鹏华丰泰定开债A,债券型-混合一级,1.0682,04-21,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260422
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6501,04-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260422
000294,华安生态优先混合A,混合型-偏股,2.839,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1216,04-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260422
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1342,04-21,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260422
000297,鹏华可转债债券A,债券型-混合二级,1.9486,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000298,中海纯债债券A,债券型-长债,1.188,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000299,中海纯债债券C,债券型-长债,1.163,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000300,德邦德利货币A,货币型-普通货币,0.7527,04-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260422
000301,德邦德利货币B,货币型-普通货币,0.814,04-21,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260422
000305,中银中高等级债券A,债券型-长债,1.1364,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000306,天弘弘利债券A,债券型-混合二级,1.1449,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
000307,易方达黄金ETF联接A,指数型-其他,3.454,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
000308,建信创新中国混合,混合型-偏股,7.809,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000309,大摩品质生活精选股票A,股票型,4.975,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000310,安信永利信用债券A,债券型-混合一级,1.5372,04-21,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260422
000311,景顺长城沪深300指数增强A,指数型-股票,2.795,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000312,华安沪深300增强A,指数型-股票,2.6384,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260422
000313,华安沪深300增强C,指数型-股票,2.4731,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260422
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.428,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000319,宏利淘利债券A,债券型-混合一级,1.0242,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000320,宏利淘利债券C,债券型-混合一级,1.0707,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000322,农银汇理金汇债券A,债券型-长债,1.1524,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000324,华润元大现金收益货币A,货币型-普通货币,0.2014,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
000325,华润元大现金收益货币B,货币型-普通货币,0.2014,04-21,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260422
000326,南方中小盘成长股票A,股票型,1.239,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
