基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000033,易方达信用债债券C,债券型-信用债,1.127,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000037,广发景宁债券A,债券型-长债,1.2144,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260725
000039,农银高增长混合,混合型-偏股,6.0723,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.357,07-23,限购1万,开放赎回,,10.0,10000.0,0.16,20260725
000042,财通中证ESG100指数增强A,指数型-股票,2.1227,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000043,嘉实美国成长股票人民币,QDII-普通股票,6.111,07-23,限购100,开放赎回,,10.0,100.0,0.15,20260725
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.492,07-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260725
000045,工银产业债债券A,债券型-混合二级,1.6,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000046,工银产业债债券B,债券型-混合二级,1.536,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000047,华夏双债债券A,债券型-混合一级,2.2763,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000048,华夏双债债券C,债券型-混合一级,2.2045,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000051,华夏沪深300ETF联接A,指数型-股票,1.7691,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000053,鹏华永诚一年定开债券A,债券型-长债,1.0516,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260725
000054,鹏华双债增利债券A,债券型-混合二级,1.364,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.1645,07-23,限购0,开放赎回,,1.0,0.0,1.3,20260725
000056,建信消费升级混合,混合型-灵活,1.726,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000057,中银消费主题混合A,混合型-偏股,1.3536,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5825,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000059,国联安中证医药100A,指数型-股票,0.9609,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000061,华夏盛世混合,混合型-偏股,2.341,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000063,长盛电子信息主题混合A,混合型-灵活,1.7711,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000064,大摩18个月定开债C,债券型-长债,1.0614,07-24,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260725
000065,国富焦点驱动混合A,混合型-灵活,2.1411,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000066,诺安鸿鑫混合A,混合型-偏股,2.4709,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000067,民生加银转债优选A,债券型-混合二级,0.7838,07-24,限购500万,开放赎回,,10.0,5000000.0,0.08,20260725
000068,民生加银转债优选C,债券型-混合二级,0.7505,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1628,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1584,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260725
000071,华夏恒生ETF联接A,指数型-海外股票,1.4793,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000072,华安稳健回报混合A,混合型-灵活,1.3809,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000073,摩根成长动力混合A,混合型-灵活,2.9435,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000074,工银信用纯债一年定开债A,债券型-信用债,1.889,07-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260725
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2177,07-24,开放申购,开放赎回,,200.0,0.0,0.0,20260725
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2177,07-24,开放申购,开放赎回,,200.0,0.0,0.0,20260725
000077,工银信用纯债一年定开债C,债券型-信用债,1.791,07-24,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260725
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6916,07-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260725
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6074,07-24,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260725
000080,天治可转债增强债券A,债券型-混合二级,1.4432,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000081,天治可转债增强债券C,债券型-混合二级,1.3719,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000082,嘉实研究阿尔法股票A,股票型,2.316,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000083,汇添富消费行业混合,混合型-偏股,4.471,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000084,博时安盈债券A,债券型-中短债,1.2604,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
000085,博时安盈债券C,债券型-中短债,1.2282,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000086,南方稳利1年持有期债券A,债券型-长债,1.1873,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000089,民生加银高等级信用债C,债券型-中短债,1.1227,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000090,民生加银高等级信用债A,债券型-中短债,1.1393,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000103,国泰境外高收益债(QDII),QDII-纯债,0.8015,07-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260725
000104,富国丰泰债券A,债券型-混合一级,1.1376,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
000105,建信安心回报债券A,债券型-长债,1.0743,07-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260725
000106,建信安心回报债券C,债券型-长债,1.0477,07-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260725
000107,富国稳健增强债券A/B,债券型-混合二级,1.348,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000109,富国稳健增强债券C,债券型-混合二级,1.295,07-24,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260725
000110,金鹰元安混合A,混合型-偏债,1.5518,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000111,易方达纯债1年定开债A,债券型-信用债,1.023,07-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260725
000112,易方达纯债1年定开债C,债券型-信用债,1.023,07-24,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260725
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0153,07-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260725
000117,广发轮动配置混合,混合型-偏股,1.817,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000118,广发聚鑫债券A,债券型-混合二级,1.5894,07-24,限购300万,开放赎回,,10.0,3000000.0,0.08,20260725
000119,广发聚鑫债券C,债券型-混合二级,1.5789,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
000120,中银美丽中国混合A,混合型-偏股,1.9883,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000121,华夏永福混合A,混合型-偏债,2.82,07-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
000122,汇添富实业债债券A,债券型-混合一级,1.6112,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000123,汇添富实业债债券C,债券型-混合一级,1.5202,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000124,华宝服务优选混合,混合型-偏股,3.223,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000126,招商安润灵活配置混合A,混合型-灵活,2.2836,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000127,农银行业领先混合,混合型-偏股,2.7615,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000128,大成景安短融债券A,债券型-中短债,1.3335,07-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260725
000129,大成景安短融债券B,债券型-中短债,1.3845,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000130,大成景兴信用债债券A,债券型-混合一级,1.6878,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000131,大成景兴信用债债券C,债券型-混合一级,1.6018,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000134,中信保诚嘉鸿债券A,债券型-长债,1.0098,07-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
000136,民生加银策略精选混合A,混合型-灵活,4.8153,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000137,民生加银岁岁增利债券A,债券型-长债,1.1327,07-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260725
000138,民生加银岁岁增利债券C,债券型-长债,1.0934,07-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260725
000139,富国国有企业债债券A/B,债券型-长债,1.0055,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260725
000141,富国国有企业债债券C,债券型-长债,1.0054,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260725
000142,融通增强收益债券A,债券型-混合二级,1.2125,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000143,鹏华双债加利债券A,债券型-混合二级,2.1913,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000147,易方达高等级信用债债券A,债券型-信用债,1.2481,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000148,易方达高等级信用债债券C,债券型-信用债,1.2214,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000149,华安双债添利债券A,债券型-混合一级,1.3985,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000150,华安双债添利债券C,债券型-混合一级,1.339,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000152,大成景旭纯债债券A,债券型-长债,1.1195,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000153,大成景旭纯债债券C,债券型-长债,1.1083,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000165,国投瑞银策略精选混合,混合型-灵活,2.1405,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000166,中海信息产业混合A,混合型-偏股,2.1432,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000167,广发聚优灵活配置混合A,混合型-灵活,2.598,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260725
000171,易方达裕丰回报债券A,债券型-混合二级,2.086,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.781,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000173,汇添富美丽30混合A,混合型-偏股,3.644,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000174,汇添富高息债债券A,债券型-混合一级,1.8259,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000175,汇添富高息债债券C,债券型-混合一级,1.6804,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000176,嘉实沪深300指数研究增强A,指数型-股票,1.791,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.291,07-23,限购1000,开放赎回,,10.0,1000.0,0.13,20260725
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1901,07-23,限购0,开放赎回,,10.0,0.0,1.3,20260725
000181,景顺长城四季金利债券A,债券型-混合二级,1.282,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000182,景顺长城四季金利债券C,债券型-混合二级,1.254,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000183,嘉实丰益策略定期债券,债券型-混合一级,0.9988,07-24,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260725
000184,工银添福债券A,债券型-混合二级,2.118,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000185,工银添福债券B,债券型-混合二级,2.061,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0732,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260725
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1665,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000189,易方达丰华债券A,债券型-混合二级,1.4601,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000190,中银新回报灵活配置混合A,混合型-灵活,1.8828,07-24,限购1000,开放赎回,,10.0,1000.0,0.12,20260725
000191,富国信用债债券A/B,债券型-信用债,1.3566,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000192,富国信用债债券C,债券型-信用债,1.3166,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000194,银华信用四季红债券A,债券型-长债,1.0958,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000195,工银成长收益混合A,混合型-灵活,1.757,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000196,工银成长收益混合B,混合型-灵活,1.65,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1255,07-24,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260725
000198,天弘余额宝货币,货币型-普通货币,0.2279,07-24,开放申购,开放赎回,,0.01,0.0,0.0,20260725
000199,国泰量化策略收益混合A,混合型-偏股,1.8961,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.275,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0166,07-24,开放申购,开放赎回,2026-07-16,10.0,100000000000.0,0.06,20260725
000203,国富日日收益货币A,货币型-普通货币,0.2047,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000204,国富日日收益货币B,货币型-普通货币,0.2707,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000205,易方达投资级信用债债券A,债券型-信用债,1.1586,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000206,易方达投资级信用债债券C,债券型-信用债,1.1572,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000207,建信双债增强债券A,债券型-混合一级,1.277,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000208,建信双债增强债券C,债券型-混合一级,1.264,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000209,中信保诚新兴产业混合A,混合型-偏股,3.0681,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000210,光大现金宝货币A,货币型-普通货币,0.2124,07-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260725
000211,光大现金宝货币B,货币型-普通货币,0.2782,07-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260725
000212,泰信鑫益定期开放A,债券型-长债,1.2883,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260725
000213,泰信鑫益定期开放C,债券型-长债,1.2318,07-24,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260725
000214,广发成长优选混合,混合型-灵活,1.689,07-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260725
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7373,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000216,华安黄金ETF联接A,指数型-其他,3.059,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260725
000217,华安黄金ETF联接C,指数型-其他,2.975,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260725
000218,国泰黄金ETF联接A,指数型-其他,3.1908,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
000219,博时裕益混合A,混合型-灵活,3.3329,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000220,富国医疗保健行业混合A,混合型-偏股,3.036,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3379,07-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260725
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2816,07-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260725
000227,华安年年红债券A,债券型-混合一级,1.047,07-24,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260725
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.001,07-24,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260725
000236,工银月月薪定期支付债券A,债券型-混合二级,1.843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000239,华安年年盈定开债A,债券型-混合一级,1.0714,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260725
000240,华安年年盈定开债C,债券型-混合一级,1.0618,07-24,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260725
000241,宝盈核心优势混合C,混合型-灵活,0.6463,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,3.921,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000244,天弘稳利定期开放A,债券型-混合一级,1.3521,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260725
000245,天弘稳利定期开放B,债券型-混合一级,1.3313,07-24,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260725
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.8112,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000251,工银金融地产混合A,混合型-偏股,2.727,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2234,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2071,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000254,长城增强收益定开债券A,债券型-混合一级,1.1082,07-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260725
000255,长城增强收益定开债券C,债券型-混合一级,1.1159,07-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260725
000259,农银区间收益混合,混合型-灵活,6.1346,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000263,工银信息产业混合A,混合型-偏股,5.07,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000264,博时内需增长混合A,混合型-灵活,0.888,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0105,07-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260725
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0081,07-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260725
000267,广发集利一年定开债A,债券型-混合一级,1.097,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260725
000268,广发集利一年定开债C,债券型-混合一级,1.09,07-24,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260725
000270,建信灵活配置混合A,混合型-灵活,1.5414,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260725
000271,中邮定开债券A,债券型-信用债,1.18,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260725
000272,中邮定开债券C,债券型-信用债,1.164,07-24,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260725
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.5032,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1916,07-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260725
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1755,07-23,限购0,开放赎回,,1.0,0.0,0.8,20260725
000277,博时双月薪债券A,债券型-长债,1.0158,07-24,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260725
000279,华商红利优选混合,混合型-灵活,0.778,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000286,银华信用季季红债券A,债券型-混合一级,1.0569,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
000289,鹏华丰泰定开债A,债券型-混合一级,1.0727,07-24,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260725
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6418,07-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260725
000294,华安生态优先混合A,混合型-偏股,2.96,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1102,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.08,20260725
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1216,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,0.0,20260725
000297,鹏华可转债债券A,债券型-混合二级,1.8801,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000298,中海纯债债券A,债券型-长债,1.195,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000299,中海纯债债券C,债券型-长债,1.168,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000300,德邦德利货币A,货币型-普通货币,0.2382,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000301,德邦德利货币B,货币型-普通货币,0.3046,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
000305,中银中高等级债券A,债券型-长债,1.1444,07-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000306,天弘弘利债券A,债券型-混合二级,1.1546,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
000307,易方达黄金ETF联接A,指数型-其他,2.8989,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
000308,建信创新中国混合,混合型-偏股,9.293,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000309,大摩品质生活精选股票A,股票型,5.037,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000310,安信永利信用债券A,债券型-混合一级,1.5446,07-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260725
000311,景顺长城沪深300指数增强A,指数型-股票,2.762,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000312,华安沪深300增强A,指数型-股票,2.6275,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260725
000313,华安沪深300增强C,指数型-股票,2.4603,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260725
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,1.981,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000319,宏利淘利债券A,债券型-混合一级,1.0255,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000320,宏利淘利债券C,债券型-混合一级,1.0713,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000322,农银汇理金汇债券A,债券型-信用债,1.1571,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000324,华润元大现金收益货币A,货币型-普通货币,0.1881,07-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
000325,华润元大现金收益货币B,货币型-普通货币,0.1881,07-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260725
