基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000057,中银消费主题混合A,混合型-偏股,1.4504,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5735,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000059,国联安中证医药100A,指数型-股票,0.94,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000061,华夏盛世混合,混合型-偏股,2.589,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000063,长盛电子信息主题混合A,混合型-灵活,2.0046,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000064,大摩18个月定开债C,债券型-信用债,1.0675,07-03,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260709
000065,国富焦点驱动混合A,混合型-灵活,2.2087,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000066,诺安鸿鑫混合A,混合型-偏股,2.6766,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000067,民生加银转债优选A,债券型-混合二级,0.7769,07-08,限购500万,开放赎回,,10.0,5000000.0,0.08,20260709
000068,民生加银转债优选C,债券型-混合二级,0.744,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1634,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1591,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260709
000071,华夏恒生ETF联接A,指数型-海外股票,1.4381,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000072,华安稳健回报混合A,混合型-灵活,1.3853,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000073,摩根成长动力混合A,混合型-灵活,3.1629,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000074,工银信用纯债一年定开债A,债券型-信用债,1.887,07-08,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.06,20260709
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2112,07-08,开放申购,开放赎回,,200.0,0.0,0.0,20260709
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2112,07-08,开放申购,开放赎回,,200.0,0.0,0.0,20260709
000077,工银信用纯债一年定开债C,债券型-信用债,1.79,07-08,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260709
000078,工银信用纯债三个月定开债A,债券型-信用债,1.6897,07-08,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260709
000079,工银信用纯债三个月定开债C,债券型-信用债,1.6059,07-08,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260709
000080,天治可转债增强债券A,债券型-混合二级,1.4653,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000081,天治可转债增强债券C,债券型-混合二级,1.3932,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000082,嘉实研究阿尔法股票A,股票型,2.414,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000083,汇添富消费行业混合,混合型-偏股,4.254,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000084,博时安盈债券A,债券型-中短债,1.2599,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
000085,博时安盈债券C,债券型-中短债,1.2278,07-08,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000086,南方稳利1年持有期债券A,债券型-长债,1.1866,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000089,民生加银高等级信用债C,债券型-中短债,1.1224,07-08,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000090,民生加银高等级信用债A,债券型-中短债,1.1388,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000103,国泰境外高收益债(QDII),QDII-纯债,0.8017,07-07,限购1000,开放赎回,,10.0,1000.0,0.08,20260709
000104,富国丰泰债券A,债券型-混合一级,1.1621,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
000105,建信安心回报债券A,债券型-长债,1.0737,07-08,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260709
000106,建信安心回报债券C,债券型-长债,1.0472,07-08,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260709
000107,富国稳健增强债券A/B,债券型-混合二级,1.341,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000109,富国稳健增强债券C,债券型-混合二级,1.289,07-08,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260709
000110,金鹰元安混合A,混合型-偏债,1.5825,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000111,易方达纯债1年定开债A,债券型-信用债,1.022,07-08,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260709
000112,易方达纯债1年定开债C,债券型-信用债,1.022,07-08,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260709
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0142,07-08,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260709
000117,广发轮动配置混合,混合型-偏股,2.076,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000118,广发聚鑫债券A,债券型-混合二级,1.6017,07-08,限购300万,开放赎回,,10.0,3000000.0,0.08,20260709
000119,广发聚鑫债券C,债券型-混合二级,1.5914,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
000120,中银美丽中国混合A,混合型-偏股,2.5032,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000121,华夏永福混合A,混合型-偏债,2.784,07-08,限购5000,开放赎回,,10.0,5000.0,0.08,20260709
000122,汇添富实业债债券A,债券型-混合一级,1.6152,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000123,汇添富实业债债券C,债券型-混合一级,1.5243,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000124,华宝服务优选混合,混合型-偏股,3.218,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000126,招商安润灵活配置混合A,混合型-灵活,2.842,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000127,农银行业领先混合,混合型-偏股,2.794,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000128,大成景安短融债券A,债券型-中短债,1.3328,07-08,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260709
000129,大成景安短融债券B,债券型-中短债,1.3835,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000130,大成景兴信用债债券A,债券型-混合一级,1.6871,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000131,大成景兴信用债债券C,债券型-混合一级,1.6014,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000134,中信保诚嘉鸿债券A,债券型-长债,1.0086,07-08,暂停申购,开放赎回,,10.0,0.01,0.08,20260709
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,07-08,暂停申购,开放赎回,,10.0,0.01,0.0,20260709
000136,民生加银策略精选混合A,混合型-灵活,5.1998,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000137,民生加银岁岁增利债券A,债券型-长债,1.132,07-08,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260709
000138,民生加银岁岁增利债券C,债券型-长债,1.0929,07-08,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260709
000139,富国国有企业债债券A/B,债券型-长债,1.0048,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260709
000141,富国国有企业债债券C,债券型-长债,1.0047,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260709
000142,融通增强收益债券A,债券型-混合二级,1.2296,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000143,鹏华双债加利债券A,债券型-混合二级,2.2411,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000147,易方达高等级信用债债券A,债券型-信用债,1.2459,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000148,易方达高等级信用债债券C,债券型-信用债,1.2194,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000149,华安双债添利债券A,债券型-混合一级,1.396,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000150,华安双债添利债券C,债券型-混合一级,1.3368,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000152,大成景旭纯债债券A,债券型-长债,1.1184,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000153,大成景旭纯债债券C,债券型-长债,1.1074,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000165,国投瑞银策略精选混合,混合型-灵活,2.1632,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000166,中海信息产业混合A,混合型-偏股,2.6535,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000167,广发聚优灵活配置混合A,混合型-灵活,2.808,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260709
000171,易方达裕丰回报债券A,债券型-混合二级,2.137,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.82,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000173,汇添富美丽30混合A,混合型-偏股,4.23,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000174,汇添富高息债债券A,债券型-混合一级,1.8256,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000175,汇添富高息债债券C,债券型-混合一级,1.6805,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8328,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.327,07-07,限购1000,开放赎回,,10.0,1000.0,0.13,20260709
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.195,07-07,限购0,开放赎回,,10.0,0.0,1.3,20260709
000181,景顺长城四季金利债券A,债券型-混合二级,1.281,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000182,景顺长城四季金利债券C,债券型-混合二级,1.253,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0153,07-03,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260709
000184,工银添福债券A,债券型-混合二级,2.108,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000185,工银添福债券B,债券型-混合二级,2.052,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0775,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260709
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.184,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1664,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000189,易方达丰华债券A,债券型-混合二级,1.4775,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000190,中银新回报灵活配置混合A,混合型-灵活,1.8965,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000191,富国信用债债券A/B,债券型-信用债,1.3554,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000192,富国信用债债券C,债券型-信用债,1.3156,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000194,银华信用四季红债券A,债券型-长债,1.095,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000195,工银成长收益混合A,混合型-灵活,1.754,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000196,工银成长收益混合B,混合型-灵活,1.648,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1238,07-08,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260709
000198,天弘余额宝货币,货币型-普通货币,0.2334,07-08,开放申购,开放赎回,,0.01,0.0,0.0,20260709
000199,国泰量化策略收益混合A,混合型-偏股,2.0419,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2741,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0154,07-03,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260709
000203,国富日日收益货币A,货币型-普通货币,0.2086,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000204,国富日日收益货币B,货币型-普通货币,0.2748,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000205,易方达投资级信用债债券A,债券型-信用债,1.1569,07-08,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000206,易方达投资级信用债债券C,债券型-信用债,1.1556,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000207,建信双债增强债券A,债券型-混合一级,1.278,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000208,建信双债增强债券C,债券型-混合一级,1.266,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000209,中信保诚新兴产业混合A,混合型-偏股,3.5419,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000210,光大现金宝货币A,货币型-普通货币,0.2115,07-08,限购5万,开放赎回,,10.0,50000.0,0.0,20260709
000211,光大现金宝货币B,货币型-普通货币,0.2775,07-08,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260709
000212,泰信鑫益定期开放A,债券型-长债,1.287,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260709
000213,泰信鑫益定期开放C,债券型-长债,1.2308,07-03,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260709
000214,广发成长优选混合,混合型-灵活,1.716,07-08,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260709
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7513,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000216,华安黄金ETF联接A,指数型-其他,3.1218,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260709
000217,华安黄金ETF联接C,指数型-其他,3.0365,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
000218,国泰黄金ETF联接A,指数型-其他,3.2556,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260709
000219,博时裕益混合A,混合型-灵活,3.2124,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000220,富国医疗保健行业混合A,混合型-偏股,3.073,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3369,07-08,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260709
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2808,07-08,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260709
000227,华安年年红债券A,债券型-混合一级,1.059,07-03,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260709
000235,诺安稳固收益一年定期开放债券A,债券型-长债,0.9994,07-03,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260709
000236,工银月月薪定期支付债券A,债券型-混合二级,1.847,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000239,华安年年盈定开债A,债券型-混合一级,1.0703,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260709
000240,华安年年盈定开债C,债券型-混合一级,1.0607,07-03,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260709
000241,宝盈核心优势混合C,混合型-灵活,0.6401,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.153,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000244,天弘稳利定期开放A,债券型-混合一级,1.3498,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.06,20260709
000245,天弘稳利定期开放B,债券型-混合一级,1.3293,07-03,暂停申购,暂停赎回,2027-07-01,10.0,100000000000.0,0.0,20260709
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.7262,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000251,工银金融地产混合A,混合型-偏股,2.717,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.2222,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.2062,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000254,长城增强收益定开债券A,债券型-混合一级,1.1051,07-08,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260709
000255,长城增强收益定开债券C,债券型-混合一级,1.1129,07-08,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260709
000259,农银区间收益混合,混合型-灵活,6.4289,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000263,工银信息产业混合A,混合型-偏股,5.85,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000264,博时内需增长混合A,混合型-灵活,0.846,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0095,07-08,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260709
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0072,07-08,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260709
000267,广发集利一年定开债A,债券型-混合一级,1.096,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260709
000268,广发集利一年定开债C,债券型-混合一级,1.089,07-03,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260709
000270,建信灵活配置混合A,混合型-灵活,1.6285,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260709
000271,中邮定开债券A,债券型-信用债,1.178,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260709
000272,中邮定开债券C,债券型-信用债,1.162,07-03,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260709
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.577,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1983,07-07,限购1000,开放赎回,,10.0,1000.0,0.08,20260709
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1761,07-07,限购0,开放赎回,,1.0,0.0,0.8,20260709
000277,博时双月薪债券A,债券型-长债,1.0144,07-03,封闭期,封闭期,2026-12-28,10.0,100000000000.0,0.09,20260709
000279,华商红利优选混合,混合型-灵活,0.769,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000286,银华信用季季红债券A,债券型-混合一级,1.0553,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260709
000289,鹏华丰泰定开债A,债券型-混合一级,1.0722,07-08,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260709
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6439,07-07,限购100万,开放赎回,,10.0,1000000.0,0.08,20260709
000294,华安生态优先混合A,混合型-偏股,3.518,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1086,07-08,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.08,20260709
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1202,07-08,开放申购,开放赎回,2026-06-26,10.0,100000000000.0,0.0,20260709
000297,鹏华可转债债券A,债券型-混合二级,1.9544,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000298,中海纯债债券A,债券型-长债,1.194,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000299,中海纯债债券C,债券型-长债,1.168,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000300,德邦德利货币A,货币型-普通货币,0.2282,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000301,德邦德利货币B,货币型-普通货币,0.294,07-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260709
000305,中银中高等级债券A,债券型-长债,1.1426,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000306,天弘弘利债券A,债券型-混合二级,1.1495,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
000307,易方达黄金ETF联接A,指数型-其他,2.9581,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260709
000308,建信创新中国混合,混合型-偏股,10.64,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000309,大摩品质生活精选股票A,股票型,5.021,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000310,安信永利信用债券A,债券型-混合一级,1.5429,07-08,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260709
000311,景顺长城沪深300指数增强A,指数型-股票,2.842,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000312,华安沪深300增强A,指数型-股票,2.6854,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260709
000313,华安沪深300增强C,指数型-股票,2.515,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.061,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000319,宏利淘利债券A,债券型-混合一级,1.0276,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000320,宏利淘利债券C,债券型-混合一级,1.0736,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000322,农银汇理金汇债券A,债券型-长债,1.1566,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000324,华润元大现金收益货币A,货币型-普通货币,0.1885,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
000325,华润元大现金收益货币B,货币型-普通货币,0.1885,07-08,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260709
