基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0131,06-24,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260625
000117,广发轮动配置混合,混合型-偏股,2.195,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000118,广发聚鑫债券A,债券型-混合二级,1.5911,06-24,限购300万,开放赎回,,10.0,3000000.0,0.08,20260625
000119,广发聚鑫债券C,债券型-混合二级,1.5811,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
000120,中银美丽中国混合A,混合型-偏股,3.12,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000121,华夏永福混合A,混合型-偏债,2.792,06-24,限购5000,开放赎回,,10.0,5000.0,0.08,20260625
000122,汇添富实业债债券A,债券型-混合一级,1.6225,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000123,汇添富实业债债券C,债券型-混合一级,1.5314,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000124,华宝服务优选混合,混合型-偏股,3.2,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000126,招商安润灵活配置混合A,混合型-灵活,3.003,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000127,农银行业领先混合,混合型-偏股,2.9837,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000128,大成景安短融债券A,债券型-中短债,1.3322,06-24,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260625
000129,大成景安短融债券B,债券型-中短债,1.3828,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000130,大成景兴信用债债券A,债券型-混合一级,1.6854,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000131,大成景兴信用债债券C,债券型-混合一级,1.6,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000134,中信保诚嘉鸿债券A,债券型-长债,1.0076,06-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260625
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,06-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260625
000136,民生加银策略精选混合A,混合型-灵活,5.5471,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000137,民生加银岁岁增利债券A,债券型-长债,1.1307,06-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260625
000138,民生加银岁岁增利债券C,债券型-长债,1.0918,06-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260625
000139,富国国有企业债债券A/B,债券型-长债,1.0041,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260625
000141,富国国有企业债债券C,债券型-长债,1.004,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260625
000142,融通增强收益债券A,债券型-混合二级,1.2403,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000143,鹏华双债加利债券A,债券型-混合二级,2.2743,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000147,易方达高等级信用债债券A,债券型-信用债,1.2447,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000148,易方达高等级信用债债券C,债券型-信用债,1.2185,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000149,华安双债添利债券A,债券型-混合一级,1.3917,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000150,华安双债添利债券C,债券型-混合一级,1.3329,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000152,大成景旭纯债债券A,债券型-长债,1.1169,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000153,大成景旭纯债债券C,债券型-长债,1.1061,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000165,国投瑞银策略精选混合,混合型-灵活,2.2793,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000166,中海信息产业混合A,混合型-偏股,2.8725,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000167,广发聚优灵活配置混合A,混合型-灵活,2.938,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
000171,易方达裕丰回报债券A,债券型-混合二级,2.159,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.892,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000173,汇添富美丽30混合A,混合型-偏股,4.719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000174,汇添富高息债债券A,债券型-混合一级,1.8304,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000175,汇添富高息债债券C,债券型-混合一级,1.6851,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000176,嘉实沪深300指数研究增强A,指数型-股票,1.9113,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.308,06-23,限购1000,开放赎回,,10.0,1000.0,0.13,20260625
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1919,06-23,限购0,开放赎回,,10.0,0.0,1.3,20260625
000181,景顺长城四季金利债券A,债券型-混合二级,1.284,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000182,景顺长城四季金利债券C,债券型-混合二级,1.256,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0185,06-18,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.06,20260625
000184,工银添福债券A,债券型-混合二级,2.107,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000185,工银添福债券B,债券型-混合二级,2.051,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0764,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260625
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1822,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1647,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000189,易方达丰华债券A,债券型-混合二级,1.4788,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000190,中银新回报灵活配置混合A,混合型-灵活,1.9121,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000191,富国信用债债券A/B,债券型-信用债,1.354,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000192,富国信用债债券C,债券型-信用债,1.3145,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000194,银华信用四季红债券A,债券型-长债,1.0938,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000195,工银成长收益混合A,混合型-灵活,1.772,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000196,工银成长收益混合B,混合型-灵活,1.666,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000197,富国目标收益一年期纯债债券,债券型-信用债,1.1224,06-24,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.06,20260625
000198,天弘余额宝货币,货币型-普通货币,0.223,06-24,开放申购,开放赎回,,0.01,0.0,0.0,20260625
000199,国泰量化策略收益混合A,混合型-偏股,2.1404,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2725,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0152,06-18,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260625
000203,国富日日收益货币A,货币型-普通货币,0.2197,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000204,国富日日收益货币B,货币型-普通货币,0.2817,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000205,易方达投资级信用债债券A,债券型-信用债,1.1639,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000206,易方达投资级信用债债券C,债券型-信用债,1.1628,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000207,建信双债增强债券A,债券型-混合一级,1.278,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000208,建信双债增强债券C,债券型-混合一级,1.266,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000209,中信保诚新兴产业混合A,混合型-偏股,3.721,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000210,光大现金宝货币A,货币型-普通货币,0.1927,06-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260625
000211,光大现金宝货币B,货币型-普通货币,0.2586,06-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260625
000212,泰信鑫益定期开放A,债券型-长债,1.2872,06-18,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260625
000213,泰信鑫益定期开放C,债券型-长债,1.2312,06-18,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260625
000214,广发成长优选混合,混合型-灵活,1.772,06-24,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260625
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7479,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000216,华安黄金ETF联接A,指数型-其他,3.0984,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260625
000217,华安黄金ETF联接C,指数型-其他,3.0142,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
000218,国泰黄金ETF联接A,指数型-其他,3.2316,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260625
000219,博时裕益混合A,混合型-灵活,3.2574,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000220,富国医疗保健行业混合A,混合型-偏股,3.014,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3362,06-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260625
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2804,06-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260625
000227,华安年年红债券A,债券型-混合一级,1.062,06-18,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260625
000235,诺安稳固收益一年定期开放债券A,债券型-长债,0.9996,06-18,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260625
000236,工银月月薪定期支付债券A,债券型-混合二级,1.858,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000239,华安年年盈定开债A,债券型-混合一级,1.0695,06-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260625
000240,华安年年盈定开债C,债券型-混合一级,1.06,06-18,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260625
000241,宝盈核心优势混合C,混合型-灵活,0.6747,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.543,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000244,天弘稳利定期开放A,债券型-混合一级,1.3496,06-24,开放申购,开放赎回,2026-06-22,10.0,100000000000.0,0.06,20260625
000245,天弘稳利定期开放B,债券型-混合一级,1.3292,06-24,开放申购,开放赎回,2026-06-22,10.0,100000000000.0,0.0,20260625
000248,汇添富中证主要消费ETF联接A,指数型-股票,1.6804,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000251,工银金融地产混合A,混合型-偏股,2.709,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000252,景顺长城景兴信用纯债债券A,债券型-信用债,1.2206,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000253,景顺长城景兴信用纯债债券C,债券型-信用债,1.2048,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000254,长城增强收益定开债券A,债券型-混合一级,1.1041,06-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.06,20260625
000255,长城增强收益定开债券C,债券型-混合一级,1.1121,06-24,暂停申购,暂停赎回,2027-04-29,10.0,100000000000.0,0.0,20260625
000259,农银区间收益混合,混合型-灵活,6.6085,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000263,工银信息产业混合A,混合型-偏股,6.495,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000264,博时内需增长混合A,混合型-灵活,0.828,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000265,易方达恒久添利1年定开债A,债券型-中短债,1.0088,06-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260625
000266,易方达恒久添利1年定开债C,债券型-中短债,1.0067,06-24,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260625
000267,广发集利一年定开债A,债券型-混合一级,1.098,06-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260625
000268,广发集利一年定开债C,债券型-混合一级,1.091,06-18,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260625
000270,建信灵活配置混合A,混合型-灵活,1.7068,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260625
000271,中邮定开债券A,债券型-信用债,1.177,06-18,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.06,20260625
000272,中邮定开债券C,债券型-信用债,1.161,06-18,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.0,20260625
000273,华润元大安鑫灵活配置混合A,混合型-灵活,2.3864,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.1986,06-23,限购1000,开放赎回,,10.0,1000.0,0.08,20260625
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,06-23,限购0,开放赎回,,1.0,0.0,0.8,20260625
000277,博时双月薪债券A,债券型-长债,1.0141,06-18,封闭期,封闭期,2026-06-26,10.0,100000000000.0,0.09,20260625
000279,华商红利优选混合,混合型-灵活,0.788,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000286,银华信用季季红债券A,债券型-混合一级,1.0544,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260625
000289,鹏华丰泰定开债A,债券型-混合一级,1.0707,06-24,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260625
000290,鹏华全球高收益债(QDII),QDII-纯债,0.6461,06-23,限购100万,开放赎回,,10.0,1000000.0,0.08,20260625
000294,华安生态优先混合A,混合型-偏股,3.989,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1075,06-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260625
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1193,06-24,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260625
000297,鹏华可转债债券A,债券型-混合二级,2.0033,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000298,中海纯债债券A,债券型-长债,1.193,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000299,中海纯债债券C,债券型-长债,1.167,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000300,德邦德利货币A,货币型-普通货币,0.3734,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000301,德邦德利货币B,货币型-普通货币,0.4393,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
000305,中银中高等级债券A,债券型-长债,1.1414,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000306,天弘弘利债券A,债券型-混合二级,1.1504,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
000307,易方达黄金ETF联接A,指数型-其他,2.9359,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260625
000308,建信创新中国混合,混合型-偏股,11.555,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000309,大摩品质生活精选股票A,股票型,5.084,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000310,安信永利信用债券A,债券型-混合一级,1.541,06-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.7,20260625
000311,景顺长城沪深300指数增强A,指数型-股票,2.952,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000312,华安沪深300增强A,指数型-股票,2.7895,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260625
000313,华安沪深300增强C,指数型-股票,2.6129,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260625
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.074,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000319,宏利淘利债券A,债券型-混合一级,1.0277,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000320,宏利淘利债券C,债券型-混合一级,1.0738,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000322,农银汇理金汇债券A,债券型-长债,1.1555,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000324,华润元大现金收益货币A,货币型-普通货币,0.2404,06-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260625
000325,华润元大现金收益货币B,货币型-普通货币,0.2404,06-24,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260625
