基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.4251,04-21,限购1万,开放赎回,,10.0,10000.0,0.16,20260423
000042,财通中证ESG100指数增强A,指数型-股票,2.2168,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000043,嘉实美国成长股票人民币,QDII-普通股票,5.868,04-21,限购100,开放赎回,,10.0,100.0,0.15,20260423
000044,嘉实美国成长股票美元现汇,QDII-普通股票,5.221,04-21,暂停申购,开放赎回,,10.0,0.01,0.15,20260423
000045,工银产业债债券A,债券型-混合二级,1.603,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000046,工银产业债债券B,债券型-混合二级,1.541,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000047,华夏双债债券A,债券型-混合一级,2.1722,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000048,华夏双债债券C,债券型-混合一级,2.1053,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000051,华夏沪深300ETF联接A,指数型-股票,1.8047,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000053,鹏华永诚一年定开债券,债券型-长债,1.0623,04-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260423
000054,鹏华双债增利债券A,债券型-混合二级,1.3625,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000055,广发纳斯达克100ETF联接美元(QDII)A,指数型-海外股票,1.0901,04-21,限购0,开放赎回,,1.0,0.0,1.3,20260423
000056,建信消费升级混合,混合型-灵活,1.911,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000057,中银消费主题混合A,混合型-偏股,1.531,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000058,国联安安泰灵活配置混合A,混合型-灵活,1.5937,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000059,国联安中证医药100A,指数型-股票,1.0095,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000061,华夏盛世混合,混合型-偏股,2.269,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000063,长盛电子信息主题混合A,混合型-灵活,1.7959,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000064,大摩18个月定开债C,债券型-长债,1.0616,04-17,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.0,20260423
000065,国富焦点驱动混合A,混合型-灵活,2.2527,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000066,诺安鸿鑫混合A,混合型-偏股,2.6762,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000067,民生加银转债优选A,债券型-混合二级,0.8151,04-22,限购500万,开放赎回,,10.0,5000000.0,0.08,20260423
000068,民生加银转债优选C,债券型-混合二级,0.7813,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
000069,国投瑞银中高等级债券A,债券型-混合一级,1.1666,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000070,国投瑞银中高等级债券C,债券型-混合一级,1.1629,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260423
000071,华夏恒生ETF联接A,指数型-海外股票,1.5504,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000072,华安稳健回报混合A,混合型-灵活,1.3777,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000073,摩根成长动力混合A,混合型-灵活,3.0866,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000074,工银信用纯债一年定开债A,债券型-长债,1.876,04-22,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.06,20260423
000075,华夏恒生ETF联接现汇,指数型-海外股票,0.2259,04-22,开放申购,开放赎回,,200.0,0.0,0.0,20260423
000076,华夏恒生ETF联接现钞,指数型-海外股票,0.2259,04-22,开放申购,开放赎回,,200.0,0.0,0.0,20260423
000077,工银信用纯债一年定开债C,债券型-长债,1.781,04-22,暂停申购,暂停赎回,2026-05-22,10.0,100000000000.0,0.0,20260423
000078,工银信用纯债三个月定开债A,债券型-长债,1.6805,04-22,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260423
000079,工银信用纯债三个月定开债C,债券型-长债,1.5984,04-22,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260423
000080,天治可转债增强债券A,债券型-混合二级,1.5577,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000081,天治可转债增强债券C,债券型-混合二级,1.4823,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000082,嘉实研究阿尔法股票A,股票型,2.398,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000083,汇添富消费行业混合,混合型-偏股,4.702,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000084,博时安盈债券A,债券型-中短债,1.2585,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
000085,博时安盈债券C,债券型-中短债,1.2272,04-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000086,南方稳利1年持有期债券A,债券型-长债,1.1815,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
000089,民生加银高等级信用债C,债券型-中短债,1.1196,04-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000090,民生加银高等级信用债A,债券型-中短债,1.1353,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
000103,国泰境外高收益债(QDII),QDII-纯债,0.7998,04-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260423
000104,富国丰泰债券A,债券型-混合一级,1.2173,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
000105,建信安心回报债券A,债券型-长债,1.0687,04-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260423
000106,建信安心回报债券C,债券型-长债,1.0425,04-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.0,20260423
000107,富国稳健增强债券A/B,债券型-混合二级,1.362,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000109,富国稳健增强债券C,债券型-混合二级,1.31,04-22,暂停申购,开放赎回,,10.0,50000000.0,0.0,20260423
000110,金鹰元安混合A,混合型-偏债,1.5638,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000111,易方达纯债1年定开债A,债券型-长债,1.023,04-22,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.06,20260423
000112,易方达纯债1年定开债C,债券型-长债,1.022,04-22,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260423
000116,嘉实丰益纯债定期债券A,债券型-长债,1.0155,04-22,暂停申购,暂停赎回,2026-11-16,10.0,100000000000.0,0.06,20260423
000117,广发轮动配置混合,混合型-偏股,2.277,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000118,广发聚鑫债券A,债券型-混合二级,1.5995,04-22,限购300万,开放赎回,,10.0,3000000.0,0.08,20260423
000119,广发聚鑫债券C,债券型-混合二级,1.5905,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
000120,中银美丽中国混合A,混合型-偏股,2.559,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000121,华夏永福混合A,混合型-偏债,2.888,04-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260423
000122,汇添富实业债债券A,债券型-混合一级,1.6074,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000123,汇添富实业债债券C,债券型-混合一级,1.5182,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000124,华宝服务优选混合,混合型-偏股,3.709,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000126,招商安润灵活配置混合A,混合型-灵活,2.4764,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000127,农银行业领先混合,混合型-偏股,2.9673,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000128,大成景安短融债券A,债券型-中短债,1.3302,04-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260423
000129,大成景安短融债券B,债券型-中短债,1.38,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000130,大成景兴信用债债券A,债券型-混合一级,1.684,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000131,大成景兴信用债债券C,债券型-混合一级,1.5998,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000134,中信保诚嘉鸿债券A,债券型-长债,1.0141,04-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260423
000135,中信保诚嘉鸿债券C,债券型-长债,1.0,04-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260423
000136,民生加银策略精选混合A,混合型-灵活,4.7717,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000137,民生加银岁岁增利债券A,债券型-长债,1.1275,04-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260423
000138,民生加银岁岁增利债券C,债券型-长债,1.0895,04-22,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260423
000139,富国国有企业债债券A/B,债券型-长债,1.0051,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260423
000141,富国国有企业债债券C,债券型-长债,1.0051,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
000142,融通增强收益债券A,债券型-混合二级,1.2228,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000143,鹏华双债加利债券A,债券型-混合二级,2.189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000147,易方达高等级信用债债券A,债券型-长债,1.2418,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000148,易方达高等级信用债债券C,债券型-长债,1.2165,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000149,华安双债添利债券A,债券型-混合一级,1.3946,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000150,华安双债添利债券C,债券型-混合一级,1.3365,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000152,大成景旭纯债债券A,债券型-长债,1.1125,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000153,大成景旭纯债债券C,债券型-长债,1.1025,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000165,国投瑞银策略精选混合,混合型-灵活,2.2655,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000166,中海信息产业混合A,混合型-偏股,2.067,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000167,广发聚优灵活配置混合A,混合型-灵活,2.708,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260423
000171,易方达裕丰回报债券A,债券型-混合二级,2.018,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000172,华泰柏瑞量化增强混合A,混合型-偏股,1.798,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000173,汇添富美丽30混合A,混合型-偏股,3.928,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000174,汇添富高息债债券A,债券型-混合一级,1.8269,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000175,汇添富高息债债券C,债券型-混合一级,1.6831,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000176,嘉实沪深300指数研究增强A,指数型-股票,1.8342,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000179,广发美国房地产指数人民币(QDII)A,指数型-海外股票,1.27,04-21,限购1000,开放赎回,,10.0,1000.0,0.13,20260423
000180,广发美国房地产指数美元现汇(QDII)A,指数型-海外股票,0.1851,04-21,限购0,开放赎回,,10.0,0.0,1.3,20260423
000181,景顺长城四季金利债券A,债券型-混合二级,1.295,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000182,景顺长城四季金利债券C,债券型-混合二级,1.267,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000183,嘉实丰益策略定期债券,债券型-混合一级,1.0171,04-22,开放申购,开放赎回,2026-04-13,10.0,100000000000.0,0.06,20260423
000184,工银添福债券A,债券型-混合二级,2.122,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000185,工银添福债券B,债券型-混合二级,2.066,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000186,华泰柏瑞季季红债券A,债券型-混合一级,1.0726,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260423
000187,华泰柏瑞丰盛纯债债券A,债券型-长债,1.1775,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000188,华泰柏瑞丰盛纯债债券C,债券型-长债,1.1609,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000189,易方达丰华债券A,债券型-混合二级,1.4589,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000190,中银新回报灵活配置混合A,混合型-灵活,1.86,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000191,富国信用债债券A/B,债券型-长债,1.3498,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000192,富国信用债债券C,债券型-长债,1.3113,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000194,银华信用四季红债券A,债券型-长债,1.0891,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000195,工银成长收益混合A,混合型-灵活,1.745,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000196,工银成长收益混合B,混合型-灵活,1.642,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000197,富国目标收益一年期纯债债券,债券型-长债,1.1166,04-22,暂停申购,暂停赎回,2027-04-06,10.0,10000000.0,0.06,20260423
000198,天弘余额宝货币,货币型-普通货币,0.2605,04-22,开放申购,开放赎回,,0.01,0.0,0.0,20260423
000199,国泰量化策略收益混合A,混合型-偏股,1.922,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000200,博时岁岁增利一年持有期债券A,债券型-中短债,1.2684,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
000201,诺安泰鑫一年定期开放债券A,债券型-长债,1.0082,04-17,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.06,20260423
000203,国富日日收益货币A,货币型-普通货币,0.2052,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000204,国富日日收益货币B,货币型-普通货币,0.2716,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000205,易方达投资级信用债债券A,债券型-长债,1.1585,04-22,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000206,易方达投资级信用债债券C,债券型-长债,1.158,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000207,建信双债增强债券A,债券型-混合一级,1.28,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000208,建信双债增强债券C,债券型-混合一级,1.268,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000209,中信保诚新兴产业混合A,混合型-偏股,3.4371,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000210,光大现金宝货币A,货币型-普通货币,0.216,04-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260423
000211,光大现金宝货币B,货币型-普通货币,0.2824,04-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260423
000212,泰信鑫益定期开放A,债券型-长债,1.2807,04-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.06,20260423
000213,泰信鑫益定期开放C,债券型-长债,1.2258,04-17,暂停申购,暂停赎回,2026-08-12,10.0,100000000000.0,0.0,20260423
000214,广发成长优选混合,混合型-灵活,1.701,04-22,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260423
000215,广发趋势优选灵活配置混合A,混合型-灵活,1.7721,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000216,华安黄金ETF联接A,指数型-其他,3.6378,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260423
000217,华安黄金ETF联接C,指数型-其他,3.5411,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
000218,国泰黄金ETF联接A,指数型-其他,3.7956,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260423
000219,博时裕益混合A,混合型-灵活,3.3835,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000220,富国医疗保健行业混合A,混合型-偏股,3.156,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000221,汇添富年年利定期开放债券A,债券型-混合一级,1.3297,04-22,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260423
000222,汇添富年年利定期开放债券C,债券型-混合一级,1.2751,04-22,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.0,20260423
000227,华安年年红债券A,债券型-混合一级,1.052,04-17,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.06,20260423
000235,诺安稳固收益一年定期开放债券A,债券型-长债,1.0153,04-17,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260423
000236,工银月月薪定期支付债券A,债券型-混合二级,1.849,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000239,华安年年盈定开债A,债券型-混合一级,1.0678,04-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.06,20260423
000240,华安年年盈定开债C,债券型-混合一级,1.0585,04-17,暂停申购,暂停赎回,2026-11-12,10.0,99999999999.0,0.0,20260423
000241,宝盈核心优势混合C,混合型-灵活,0.784,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000242,景顺长城策略精选灵活配置混合A,混合型-灵活,4.238,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000244,天弘稳利定期开放A,债券型-混合一级,1.3427,04-17,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.06,20260423
000245,天弘稳利定期开放B,债券型-混合一级,1.3232,04-17,暂停申购,暂停赎回,2026-06-22,10.0,100000000000.0,0.0,20260423
000248,汇添富中证主要消费ETF联接A,指数型-股票,2.0155,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000251,工银金融地产混合A,混合型-偏股,2.871,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000252,景顺长城景兴信用纯债债券A,债券型-长债,1.2156,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000253,景顺长城景兴信用纯债债券C,债券型-长债,1.2008,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000254,长城增强收益定开债券A,债券型-混合一级,1.111,04-22,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.06,20260423
000255,长城增强收益定开债券C,债券型-混合一级,1.1198,04-22,开放申购,开放赎回,2026-03-31,10.0,100000000000.0,0.0,20260423
000259,农银区间收益混合,混合型-灵活,5.6944,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000263,工银信息产业混合A,混合型-偏股,4.848,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000264,博时内需增长混合A,混合型-灵活,0.917,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000265,易方达恒久添利1年定开债A,债券型-长债,1.021,04-22,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.06,20260423
000266,易方达恒久添利1年定开债C,债券型-长债,1.0175,04-22,暂停申购,暂停赎回,2026-09-02,10.0,100000000000.0,0.0,20260423
000267,广发集利一年定开债A,债券型-长债,1.096,04-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.08,20260423
000268,广发集利一年定开债C,债券型-长债,1.091,04-17,暂停申购,暂停赎回,2027-01-21,10.0,100000000000.0,0.0,20260423
000270,建信灵活配置混合A,混合型-灵活,1.9156,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260423
000271,中邮定开债券A,债券型-长债,1.17,04-17,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.06,20260423
000272,中邮定开债券C,债券型-长债,1.155,04-17,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260423
000273,华润元大安鑫灵活配置混合A,混合型-灵活,1.9321,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000274,广发亚太中高收益债(QDII)A,QDII-纯债,1.2059,04-21,限购1000,开放赎回,,10.0,1000.0,0.08,20260423
000275,广发亚太中高收益债美元现汇(QDII)A,QDII-纯债,0.1758,04-21,限购0,开放赎回,,1.0,0.0,0.8,20260423
000277,博时双月薪债券A,债券型-长债,1.008,04-17,封闭期,封闭期,2026-06-12,10.0,100000000000.0,0.09,20260423
000279,华商红利优选混合,混合型-灵活,0.829,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000286,银华信用季季红债券A,债券型-混合一级,1.0625,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260423
000289,鹏华丰泰定开债A,债券型-混合一级,1.0687,04-22,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260423
000290,鹏华全球高收益债(QDII),QDII-纯债,0.649,04-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260423
000294,华安生态优先混合A,混合型-偏股,2.902,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000295,鹏华丰实定期开放债券A,债券型-混合一级,1.1221,04-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.08,20260423
000296,鹏华丰实定期开放债券B,债券型-混合一级,1.1347,04-22,暂停申购,暂停赎回,2026-06-26,10.0,100000000000.0,0.0,20260423
000297,鹏华可转债债券A,债券型-混合二级,1.9735,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000298,中海纯债债券A,债券型-长债,1.189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000299,中海纯债债券C,债券型-长债,1.164,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000300,德邦德利货币A,货币型-普通货币,0.2523,04-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260423
000301,德邦德利货币B,货币型-普通货币,0.3172,04-22,暂停申购,开放赎回,,5000000.0,2000000.0,0.0,20260423
000305,中银中高等级债券A,债券型-长债,1.1368,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000306,天弘弘利债券A,债券型-混合二级,1.1454,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
000307,易方达黄金ETF联接A,指数型-其他,3.4481,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260423
000308,建信创新中国混合,混合型-偏股,8.021,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000309,大摩品质生活精选股票A,股票型,5.023,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000310,安信永利信用债券A,债券型-混合一级,1.5373,04-22,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.7,20260423
000311,景顺长城沪深300指数增强A,指数型-股票,2.82,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000312,华安沪深300增强A,指数型-股票,2.6619,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260423
000313,华安沪深300增强C,指数型-股票,2.495,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
000314,招商瑞丰灵活配置混合发起式A,混合型-灵活,2.433,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000319,宏利淘利债券A,债券型-混合一级,1.025,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000320,宏利淘利债券C,债券型-混合一级,1.0714,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000322,农银汇理金汇债券A,债券型-长债,1.1526,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000324,华润元大现金收益货币A,货币型-普通货币,0.2017,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
000325,华润元大现金收益货币B,货币型-普通货币,0.2017,04-22,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260423
000326,南方中小盘成长股票A,股票型,1.2372,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
